league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over25,pinnacle_ft_over15,pinnacle_ft_over35,pinnacle_ft_2,pinnacle_ft_1,pinnacle_ft_x,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_under_95,pinnacle_corners_over_95,pinnacle_1st_half_over15,pinnacle_1st_half_under15
Argentina_Primera_División_2025,2025,2,Independiente Rivadavia,Barracas Central,2025-01-29 00:30:00,0,0,0,3,4,7,2,2,0,0,4,1,6,7,10,8,11,16,62,38,Estadio Juan Bautista Gargantini,"Avenida Boulogne Sur Mer 788, San Martín, Mendoza, Provincia de Mendoza",2,2,1.82,3.12,5.47,1.57,2.7,5.5,2.38,1.53,1.55,2.02,2.22,1.68,1.6,3.8,2.31,1.29,0,0,0,0,0,0,0,-1,0,0,0,-1,2,1,0,2,3,2,2,5,0,0,2,2,0,4,1,59,42,90,76,1.34,0.88,2.22,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,18,1,16,11,1,8,12,0,0,0,0,1.38,1.5,0.0,0.0,3.0,0.0,0,0,0.0,0.0,0.0,33,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,2,Vélez Sarsfield,Platense,2025-01-29 00:30:00,0,1,1,7,2,9,2,5,0,0,5,1,4,3,9,4,10,19,66,34,Estadio José Amalfitani,"Avenida Juan B. Justo 9200, Liniers, Capital Federal, Ciudad de Buenos Aires",2,5,1.85,2.98,5.29,1.7,3.0,6.5,2.6,1.5,1.83,2.3,1.85,1.47,1.64,4.91,2.35,1.2,1,0,0,0,1,1,0,749,0,0,0,-1,2,1,2,1,5,1,3,6,0,2,2,3,2,5,1,73,32,86,57,1.44,0.56,2.0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,26,23,1,19,9,1,6,10,0,0,0,0,1.24,1.2,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,33,True,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,1,Fortaleza CEIF,Envigado,2025-01-29 01:00:00,0,0,0,6,1,7,2,2,0,0,4,2,13,6,17,8,9,8,73,27,Estadio Municipal de Cota,"Camellon de Las Flores, Cota",2,2,1.67,3.5,5.5,1.33,2.4,3.72,2.25,1.57,1.55,1.89,2.25,1.8,1.44,3.25,2.63,1.33,0,0,0,0,0,0,0,-1,1,0,0,-1,2,1,3,1,3,0,4,3,0,1,2,1,1,3,1,82,19,124,29,1.95,0.78,2.72,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1.26,0.95,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,40,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,2,Gimnasia La Plata,San Lorenzo,2025-01-29 20:00:00,0,2,2,10,2,12,6,2,0,0,1,3,3,4,4,7,14,5,58,42,Estadio Juan Carmelo Zerillo,"Avenida 60 y 118, La Plata, Provincia de Buenos Aires",6,2,2.45,2.66,3.35,1.73,3.08,6.8,2.38,1.53,1.63,2.05,2.3,1.7,1.65,4.0,2.1,1.22,2,0,0,0,2,2,0,711,0,0,0,-1,2,1,5,1,5,1,6,6,2,1,4,1,3,5,1,84,54,88,88,0.93,1.05,1.98,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,31,24,1,5,14,1,4,10,0,0,0,0,1.24,1.28,0.0,0.0,0.0,3.0,0,0,0.0,0.0,0.0,35,True,True,False,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,2,Talleres Córdoba,Independiente,2025-01-29 20:00:00,2,3,5,7,3,10,2,4,0,0,8,3,8,0,16,3,9,18,58,42,Estadio Juan Domingo Perón,"Calle Jujuy 2602 y Lope de Vega, Alta Córdoba, Ciudad de Córdoba, Provincia de Córdoba",2,4,2.14,2.8,3.45,1.57,2.8,5.45,2.2,1.65,1.82,2.42,1.85,1.49,1.61,3.7,2.33,1.29,5,1,2,1,1,2,3,702,0,0,0,-1,2,1,3,1,4,2,4,6,2,2,0,2,4,2,1,70,31,105,77,2.07,0.64,2.71,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,15,19,1,18,9,1,4,12,0,0,0,0,0.88,1.12,0.0,0.0,0.0,3.0,0,0,0.0,0.0,0.0,33,True,True,True,True,True,False,True,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,2,Huracán,Estudiantes,2025-01-29 22:15:00,0,0,0,8,2,10,2,6,0,1,7,1,13,3,20,4,13,20,60,40,Estadio Tomás Adolfo Ducó,"Avenida Amancio Alcorta 2570, Parque Patricios, Capital Federal, Ciudad de Buenos Aires",2,7,3.05,2.76,2.44,1.62,3.1,6.0,2.2,1.57,1.8,2.19,1.85,1.57,1.6,3.9,2.31,1.2,0,0,0,0,0,0,0,-1,0,0,0,-1,2,1,4,2,4,0,6,4,1,4,1,3,5,4,1,87,38,89,80,2.37,0.61,2.97,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,16,23,1,20,13,1,3,19,0,0,0,0,1.56,1.05,0.0,0.0,1.0,3.0,0,0,0.0,0.0,0.0,36,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,2,Unión Santa Fe,Boca Juniors,2025-01-29 22:15:00,1,1,2,8,2,10,4,3,0,0,4,5,5,1,9,6,13,12,55,45,Estadio 15 de Abril,"Bulevar Pellegrini y Avenida Vicente López y Planes 3513, Ciudad de Santa Fe, Provincia de Santa Fe",4,3,2.8,2.9,2.7,1.52,2.75,5.5,2.31,1.62,1.75,2.3,1.9,1.52,1.6,3.8,2.15,1.24,2,0,1,1,0,1,1,-1,0,0,0,-1,2,1,2,1,6,1,3,7,2,2,2,1,4,3,1,92,63,100,78,1.51,1.19,2.7,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,19,17,1,13,13,1,2,10,0,0,0,0,1.35,1.56,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,33,True,True,False,False,False,False,True,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,2,River Plate,Instituto,2025-01-30 00:30:00,1,0,1,3,0,3,4,1,0,0,5,3,5,6,10,9,15,15,70,30,Estadio Monumental Antonio Vespucio Liberti,"Avenida Presidente José Figueroa Alcorta 7597, Núñez, Capital Federal, Ciudad de Buenos Aires",4,1,1.41,4.45,6.7,1.33,1.91,3.4,2.1,1.62,1.46,2.0,2.45,1.83,1.38,3.0,2.75,1.4,1,0,0,1,0,1,0,718,0,0,0,-1,2,1,1,0,2,0,1,2,2,1,2,0,3,2,1,67,40,104,90,1.47,1.08,2.55,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,29,22,1,15,15,1,9,7,0,0,0,0,1.89,0.59,0.0,0.0,1.0,3.0,0,0,0.0,0.0,0.0,33,True,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,2,Aldosivi,Defensa y Justicia,2025-01-30 20:00:00,0,5,5,11,4,15,2,4,0,0,7,7,9,2,16,9,7,13,51,49,Estadio José María Minella,"Avenida de las Olimpiadas y Ortíz de Zárate, Mar del Plata, Provincia de Buenos Aires",2,4,3.08,2.8,2.62,1.53,2.5,4.7,2.07,1.69,1.57,1.91,2.45,1.8,1.53,3.5,2.25,1.3,5,0,2,0,3,3,2,701,0,0,0,-1,2,1,4,3,7,1,7,8,0,2,2,2,2,4,1,106,60,103,86,2.25,1.49,3.75,0,0,0,0,0,0,1,1,0,1,1,2,0,0,1,29,19,1,13,7,1,4,12,0,0,0,0,1.25,0.88,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,32,True,True,True,True,True,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,2,Racing Club,Belgrano,2025-01-30 22:15:00,4,0,4,7,6,13,0,0,0,0,4,2,6,4,10,6,15,11,52,48,Estadio Presidente Juan Domingo Perón,"Calle Mozart y Orestes Omar Corbatta, Avellaneda, Provincia de Buenos Aires",0,0,1.58,3.85,5.5,1.25,1.8,2.9,1.8,1.91,1.37,1.73,2.8,2.08,1.37,2.5,3.12,1.48,4,1,0,3,0,3,1,717,0,0,0,-1,2,-1,6,2,1,4,8,5,0,0,0,0,0,0,1,55,71,73,89,1.31,1.04,2.34,0,0,0,0,0,0,1,1,0,0,1,0,-1,-1,1,11,18,1,11,15,1,7,6,0,0,0,0,1.55,1.06,0.0,0.0,3.0,1.0,0,0,0.0,0.0,0.0,32,True,True,True,True,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,2,Argentinos Juniors,Tigre,2025-01-31 00:30:00,1,0,1,5,2,7,3,3,0,1,2,0,6,5,8,5,8,13,57,43,Estadio Diego Armando Maradona,"Calle Gavilán 2151 y Juan Agustín García, La Paternal, Capital Federal, Ciudad de Buenos Aires",3,4,2.06,3.1,3.85,1.51,2.77,5.0,2.31,1.55,1.7,2.09,2.1,1.63,1.57,3.5,2.25,1.22,1,1,0,0,0,0,1,725,0,0,0,-1,2,1,4,1,1,1,5,2,1,0,2,4,1,6,1,74,57,132,115,1.19,0.74,1.94,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,24,19,1,13,8,1,10,9,0,0,0,0,2.28,1.37,0.0,0.0,1.0,3.0,0,0,0.0,0.0,0.0,35,True,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,2,Central Córdoba SdE,Atlético Tucumán,2025-01-31 00:30:00,2,0,2,4,1,5,1,3,0,0,6,2,9,6,15,8,9,10,40,60,,,1,3,2.4,3.0,3.0,1.55,2.63,5.0,2.1,1.65,1.83,2.2,2.07,1.66,1.58,3.6,2.37,1.24,2,1,0,1,0,1,1,738,0,0,0,-1,2,1,2,0,2,1,2,3,0,1,1,2,1,3,1,41,45,104,116,1.67,0.99,2.65,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,30,31,1,10,9,1,8,11,0,0,0,50,1.61,0.31,3.0,3.0,3.0,3.0,100,100,1.27,1.57,2.84,32,True,True,False,False,False,False,False,,,,,,,,,,,,,,,,
Uruguay_Primera_División_2025,2025,1,Cerro Largo,Juventud,2025-01-31 22:00:00,1,1,2,2,2,4,1,3,0,0,3,6,8,4,11,10,-1,-1,46,54,Estadio Municipal Arquitecto Antonio Eleuterio Ubilla,"Calle José Batlle y Ordóñez 695 esc. 101, Melo",1,3,1.75,3.2,4.75,1.45,2.3,4.49,2.1,1.67,1.52,1.92,2.32,1.75,1.5,3.5,2.5,1.29,2,0,0,1,1,2,0,-1,1,0,0,-1,2,1,2,0,0,2,2,2,0,0,1,3,0,4,1,73,54,94,114,1.43,1.45,2.88,0,1,0,0,0,1,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1.32,1.65,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,37,True,True,False,False,False,False,True,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,2,Santa Fe,Deportes Tolima,2025-02-01 00:30:00,0,0,0,7,4,11,2,1,0,0,1,3,10,2,11,5,16,8,49,51,Estadio Nemesio Camacho El Campín,"Avenida N.Q.S Calle 57, Bogotá, D.C.",2,1,2.34,2.84,3.45,1.5,2.65,5.5,2.2,1.62,1.64,2.0,2.1,1.7,1.53,3.5,2.34,1.26,0,0,0,0,0,0,0,-1,1,50,0,-1,2,1,4,1,3,3,5,6,1,0,1,1,1,2,1,43,27,71,76,1.07,0.73,1.81,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,50,50,1.61,1.78,3.0,3.0,3.0,3.0,50,0,1.09,1.56,2.65,54,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Uruguay_Primera_División_2025,2025,1,Defensor Sporting,Boston River,2025-02-01 00:30:00,2,0,2,3,4,7,1,1,0,0,4,3,7,6,11,9,-1,-1,50,50,Estadio Luis Franzini,"Avenida Dr. Julio Herrera y Reissig 687 esq. Avenida Sarmiento, Parque Rodó, Montevideo",1,1,2.3,3.0,3.2,1.4,2.25,4.31,1.91,1.8,1.5,1.95,2.28,1.77,1.5,3.5,2.5,1.29,2,1,0,1,0,1,1,4361,1,0,0,-1,2,1,3,0,0,4,3,4,1,0,0,1,1,1,1,37,47,101,118,1.25,1.13,2.38,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1.65,1.49,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,37,True,True,False,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,3,Barracas Central,Banfield,2025-02-01 20:00:00,1,0,1,0,6,6,2,3,0,0,2,6,2,5,4,11,13,17,32,68,Estadio Claudio Chiqui Tapia,"Avenida Olavaría 3400 y Luna, Bairro Barracas, Capital Federal, Ciudad de Buenos Aires",2,3,3.0,2.77,2.7,1.71,3.0,7.0,2.3,1.49,1.74,2.94,2.12,1.58,1.67,4.0,2.17,1.18,1,1,0,0,0,0,1,750,0,50,0,-1,2,1,0,2,0,4,2,4,1,2,1,1,3,2,1,26,70,84,91,0.6,1.62,2.21,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,18,1,17,13,1,14,3,50,50,50,50,1.47,0.88,0.0,3.0,0.5,3.0,50,50,1.06,0.67,1.73,32,True,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,2,Once Caldas,Fortaleza CEIF,2025-02-01 20:00:00,2,1,3,6,2,8,1,1,0,0,5,6,5,8,10,14,19,11,43,57,Estadio Palogrande,"Carrera 24 # 64 - 00, Manizales",1,1,2.04,3.04,4.0,1.47,2.3,4.73,2.1,1.67,1.73,2.17,1.97,1.6,1.56,3.62,2.34,1.26,3,1,1,1,0,1,2,2135,1,0,0,-1,2,1,1,2,5,0,3,5,1,1,0,0,2,0,1,46,37,70,88,1.31,1.57,2.89,1,0,1,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,0,50,1.37,1.26,0.0,1.0,0.0,1.0,50,50,1.04,1.95,2.99,46,True,True,True,False,False,False,True,,,,,,,,,,,,,,,,
Uruguay_Primera_División_2025,2025,1,Danubio,Liverpool FC Montevideo,2025-02-01 20:00:00,1,1,2,2,5,7,0,1,0,0,2,2,7,2,9,4,-1,-1,50,50,Estadio Jardines del Hipódromo,"Avenida Dr. Carlos Nery esq. Avenida Acrópolis, Montevideo",0,1,2.25,3.0,3.2,1.45,2.4,4.47,2.1,1.67,1.7,1.85,2.05,1.85,1.57,3.75,2.25,1.25,2,1,1,0,0,0,2,-1,1,0,0,-1,2,1,2,4,0,1,6,1,0,0,0,1,0,1,1,63,74,130,113,1.18,0.94,2.12,0,0,0,0,0,0,1,1,1,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1.16,1.71,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,37,True,True,False,False,False,False,True,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,3,San Martín San Juan,Rosario Central,2025-02-01 22:00:00,0,0,0,4,7,11,3,5,0,0,1,4,7,6,8,10,8,12,33,67,Estadio Ingeniero Hilario Sánchez,"Calle Mendoza 1164 Norte, San Juan, Provincia de San Juan",3,5,3.4,2.81,2.46,1.62,2.95,6.0,2.3,1.53,1.8,2.55,1.88,1.44,1.74,4.2,2.09,1.19,0,0,0,0,0,0,0,-1,0,0,0,-1,2,1,4,2,0,5,6,5,2,1,1,4,3,5,1,63,72,83,93,1.03,1.43,2.46,0,0,0,0,0,0,1,1,0,0,3,0,1,0,1,12,25,1,12,8,1,12,11,50,50,50,100,1.13,1.88,0.0,3.0,0.5,3.0,50,50,1.32,1.42,2.74,32,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,2,Deportivo Pasto,Millonarios,2025-02-01 22:10:00,0,1,1,3,2,5,4,2,1,0,3,2,9,7,12,9,10,10,43,57,Estadio Departamental Libertad,"Carrera 8, San Juan de Pasto",5,2,3.34,2.77,2.44,1.5,2.62,5.04,2.2,1.62,1.64,2.0,2.1,1.71,1.57,3.8,2.31,1.24,1,0,1,0,0,0,1,2136,1,0,0,-1,2,1,3,1,0,1,4,1,1,1,4,1,2,5,1,29,31,81,98,1.18,0.94,2.13,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,0,1.2,1.59,0.0,0.0,0.0,0.0,50,0,0.52,0.0,0.52,40,True,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Uruguay_Primera_División_2025,2025,1,Progreso,Peñarol,2025-02-01 23:00:00,1,3,4,5,3,8,3,3,0,0,3,5,4,3,7,8,-1,-1,47,53,,,3,3,9.0,4.5,1.3,1.28,1.9,3.01,2.38,1.53,1.61,2.05,2.07,1.7,1.4,2.75,2.75,1.4,4,0,1,1,2,3,1,4358,1,0,0,-1,2,1,4,2,1,1,6,2,0,1,3,2,1,5,1,46,43,96,121,0.99,1.18,2.18,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1.05,2.02,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,37,True,True,True,True,False,False,True,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,3,Lanús,Sarmiento,2025-02-02 00:00:00,2,0,2,1,6,7,2,2,0,0,4,6,11,5,15,11,11,10,50,50,Estadio Ciudad de Lanús - Néstor Díaz Pérez,"Calle General J. Arias y J. Héctor Guidi, Lanús, Provincia de Buenos Aires",2,2,1.79,3.2,4.8,1.5,2.4,4.75,2.55,1.53,1.57,1.98,2.25,1.75,1.5,3.98,2.25,1.25,2,2,0,0,0,0,2,704,0,50,0,-1,2,1,1,4,0,2,5,2,1,0,1,2,1,3,1,52,78,93,112,1.6,1.68,3.28,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,22,19,1,10,11,1,5,8,50,100,0,50,1.88,1.13,0.0,0.0,0.0,0.5,50,0,1.47,0.74,2.21,32,True,True,False,False,False,False,False,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,2,Junior,Rionegro Águilas,2025-02-02 00:20:00,2,2,4,2,3,5,1,2,0,0,4,9,4,13,8,22,10,8,55,45,Estadio Metropolitano Roberto Meléndez,"Intersección de la Avenida Circunvalar con la Calle 45, Barranquilla",1,2,1.61,3.64,5.8,1.36,2.05,3.6,2.1,1.67,1.66,2.07,2.07,1.66,1.43,3.15,2.7,1.33,4,1,0,1,2,3,1,-1,1,50,0,-1,2,1,1,1,1,2,2,3,1,1,0,1,2,1,1,45,38,85,104,1.12,2.29,3.41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,50,1.67,1.2,1.0,1.0,1.0,1.0,100,50,1.67,1.06,2.73,40,True,True,True,True,False,False,True,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,2,La Equidad,Atlético Nacional,2025-02-02 19:00:00,0,1,1,4,6,10,2,2,2,3,3,3,12,4,15,7,12,8,49,51,Estadio Metropolitano de Techo,"Tv 71D, Kennedy, Bogotá, D.C.",6,8,3.98,2.93,2.09,1.44,2.3,4.33,2.1,1.67,1.68,2.11,2.12,1.68,1.53,3.48,2.41,1.28,1,0,0,0,1,1,0,2142,1,50,0,-1,2,1,2,6,2,0,8,2,0,2,4,3,2,7,1,34,23,72,62,1.4,0.82,2.22,0,0,0,0,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,0,100,0.59,1.69,1.0,3.0,1.0,3.0,50,0,1.06,1.23,2.29,39,True,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Uruguay_Primera_División_2025,2025,1,Miramar Misiones,Plaza Colonia,2025-02-02 20:00:00,0,1,1,2,5,7,2,2,0,0,2,3,5,8,7,11,-1,-1,59,41,Parque Luis Méndez Piana,"Avenida Ramón V. Benzano, Montevideo",2,2,2.35,3.1,2.9,3.03,2.5,4.5,2.1,1.67,1.53,1.95,2.21,1.77,1.57,3.75,2.25,1.25,1,0,1,0,0,0,1,4351,1,0,0,-1,2,1,1,0,1,5,1,6,2,1,0,1,3,1,1,97,63,153,115,1.3,1.37,2.67,0,0,0,0,0,0,1,1,0,0,1,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.78,0.95,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,37,True,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,3,San Lorenzo,River Plate,2025-02-02 20:00:00,0,0,0,4,4,8,2,7,0,0,3,5,5,5,8,10,14,17,36,64,,,2,7,4.6,3.3,1.83,1.68,2.6,5.8,2.57,1.56,1.66,2.43,2.22,1.72,1.6,3.7,2.2,1.29,0,0,0,0,0,0,0,-1,0,50,0,-1,2,1,1,4,3,0,5,3,1,1,1,6,2,7,1,47,61,89,88,1.06,1.42,2.49,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,15,24,1,17,14,1,9,4,0,50,0,50,1.78,1.35,3.0,1.0,3.0,2.0,100,50,1.1,1.64,2.74,35,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,2,Deportivo Cali,Envigado,2025-02-02 21:10:00,1,0,1,7,1,8,2,5,0,0,4,3,9,11,13,14,10,17,63,37,Estadio Deportivo Cali,"BN 25, Palmira",2,5,1.57,3.68,6.2,1.33,1.95,4.0,2.25,1.57,1.61,1.98,2.15,1.72,1.47,3.28,2.57,1.31,1,0,0,1,0,1,0,2132,1,0,0,-1,2,1,5,1,2,0,6,2,0,2,2,3,2,5,1,48,18,82,56,1.45,1.22,2.67,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1.13,0.95,1.0,1.0,1.0,1.0,100,100,1.64,0.78,2.42,40,True,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,3,Boca Juniors,Huracán,2025-02-02 22:15:00,2,1,3,7,4,11,2,4,0,0,3,4,6,3,9,7,14,14,55,45,Estadio Alberto José Armando,"Brandsen 805, La Boca, Ciudad de Buenos Aires",2,4,1.9,3.0,4.63,1.53,2.73,5.4,2.3,1.53,1.67,2.15,2.0,1.6,1.57,3.71,2.25,1.24,3,1,1,1,0,1,2,705,0,50,0,-1,2,1,3,2,4,2,5,6,2,2,0,2,4,2,1,66,56,79,81,1.25,1.13,2.38,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,18,14,1,14,14,1,10,6,0,50,50,50,2.1,1.44,1.0,1.0,1.0,1.0,100,50,0.87,1.27,2.14,36,True,True,True,False,False,False,True,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,3,Newell's Old Boys,Aldosivi,2025-02-02 22:15:00,1,0,1,5,5,10,0,0,0,0,4,3,7,11,11,14,9,13,47,53,Estadio Marcelo Alberto Bielsa,"Parque de la Independencia, Barrio Centro, Rosario, Provincia de Santa Fe",0,0,1.76,3.05,4.65,1.43,2.42,4.9,2.27,1.6,1.72,2.18,2.18,1.6,1.48,3.32,2.53,1.3,1,1,0,0,0,0,1,713,0,0,0,-1,2,-1,4,1,1,4,5,5,0,0,0,0,0,0,1,55,70,79,97,1.37,1.6,2.97,0,0,0,0,0,0,1,1,0,0,1,0,-1,-1,1,23,19,1,13,9,1,10,6,0,0,0,50,1.06,0.81,0.0,0.0,0.0,0.0,100,100,1.92,1.05,2.97,32,True,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Uruguay_Primera_División_2025,2025,1,Torque,Nacional,2025-02-02 22:30:00,1,0,1,0,2,2,3,3,0,0,2,3,1,1,3,4,-1,-1,39,61,,,3,3,7.0,4.2,1.38,0.0,1.67,0.0,1.83,1.83,0.0,0.0,0.0,0.0,1.3,2.5,3.4,1.5,1,1,0,0,0,0,1,4379,1,0,0,-1,2,1,0,1,0,1,1,1,1,0,2,3,1,5,1,46,75,98,129,0.68,1.02,1.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1.32,2.18,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,37,True,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,2,Independiente Medellín,Boyacá Chicó,2025-02-02 23:20:00,3,0,3,5,2,7,2,6,0,0,4,0,9,2,13,2,15,11,70,30,Estadio Atanasio Girardot,"Entre carreras 70 y 73 y las Calles 48 y 50, Medellín",2,6,1.31,4.9,10.0,1.29,1.82,3.0,2.38,1.53,1.71,2.14,2.0,1.62,1.36,2.7,2.99,1.43,3,0,0,3,0,3,0,2137,1,50,0,-1,2,1,3,2,2,0,5,2,0,2,2,4,2,6,1,46,10,87,50,1.43,0.21,1.64,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,50,1.7,0.9,1.0,3.0,1.0,3.0,100,50,1.38,1.07,2.45,39,True,True,True,False,False,False,False,,,,,,,,,,,,,,,,
