league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_ft_over15,pinnacle_ft_2,pinnacle_ft_1,pinnacle_ft_x,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_1st_half_over15,pinnacle_1st_half_under15
Japan_J1_League_2025,2025,3,Machida Zelvia,Tokyo Verdy,2025-02-26 10:00:00,0,1,1,5,1,6,3,2,0,0,4,5,6,1,10,6,9,14,52,48,Machida Athletic Stadium,"Tsuda Matino 2035, Machida, Tokyo",3,2,2.12,3.04,3.95,1.6,2.75,6.0,2.4,1.61,1.67,2.33,2.1,1.67,1.65,3.8,2.15,1.23,1,0,1,0,0,0,1,868,0,50,0,6825,2,1,1,0,4,1,1,5,1,1,2,1,2,3,1,36,37,92,112,1.18,1.01,2.19,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,31,32,1,14,9,1,6,6,100,100,50,100,1.58,0.84,0.0,0.0,1.5,0.0,0,0,0.73,0.8,1.53,38,True,False,False,False,False,False,False,2.99,6.20,1.65,4.09,2.24,2.92,1.69,2.13,2.10,1.71,1.61,2.40,1.67,2.28,,
Japan_J1_League_2025,2025,3,Yokohama F. Marinos,Yokohama,2025-02-26 10:00:00,0,0,0,2,4,6,2,2,0,0,3,2,11,5,14,7,7,11,63,37,,,2,2,2.2,3.1,3.0,1.36,2.15,3.7,1.8,1.95,1.52,1.93,2.44,1.83,1.48,3.0,2.5,1.34,0,0,0,0,0,0,0,-1,0,50,0,17115,2,1,2,1,0,3,3,3,0,1,2,1,1,3,1,69,52,114,88,1.6,0.96,2.56,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,26,1,11,7,1,4,7,0,50,0,50,1.37,0.68,1.0,0.0,0.5,1.5,50,0,0.81,0.0,0.81,38,False,False,False,False,False,False,False,2.22,4.00,1.38,3.31,2.32,3.33,1.52,2.44,1.93,1.88,1.92,1.93,1.48,2.72,3.40,1.34
Japan_J1_League_2025,2025,3,Avispa Fukuoka,Kawasaki Frontale,2025-02-26 10:00:00,1,2,3,2,7,9,2,3,0,0,4,5,8,4,12,9,8,11,38,62,,,2,3,4.0,3.56,1.8,1.33,2.08,4.0,1.92,1.83,1.5,1.8,2.4,1.85,1.48,3.0,2.7,1.33,3,1,1,0,1,1,2,1013,0,50,0,7106,2,1,0,2,2,5,2,7,0,2,2,1,2,3,1,22,59,89,126,1.2,1.36,2.56,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,22,22,1,11,8,1,4,5,0,50,0,0,1.47,1.42,0.0,1.0,0.0,2.0,100,50,0.98,0.96,1.94,38,True,True,True,False,False,False,True,2.09,3.73,1.34,1.88,4.41,3.60,1.53,2.41,1.90,1.92,1.93,1.92,1.48,2.75,3.31,1.35
Japan_J1_League_2025,2025,3,Shimizu S-Pulse,Sanfrecce Hiroshima,2025-02-26 10:00:00,1,1,2,5,6,11,1,3,0,0,1,2,10,10,11,12,12,7,40,60,Iwagin Stadium,"8-5 Nagai, Morioka",1,3,3.3,3.0,2.1,1.34,2.1,3.64,1.89,1.79,1.5,1.97,2.4,1.83,1.48,3.3,2.5,1.32,2,1,0,0,1,1,1,-1,0,50,0,12238,2,1,3,3,2,3,6,5,1,1,0,2,2,2,1,40,47,80,150,1.06,1.26,2.31,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,18,27,1,7,12,1,10,8,50,100,0,100,1.32,1.79,3.0,3.0,3.0,3.0,50,0,1.52,1.64,3.16,38,True,True,False,False,False,False,True,2.17,3.74,1.38,2.05,3.97,3.40,1.50,2.47,1.89,1.92,1.89,1.96,1.50,2.68,3.44,1.33
Japan_J1_League_2025,2025,4,Yokohama F. Marinos,Shonan Bellmare,2025-03-01 04:00:00,1,1,2,3,6,9,0,2,0,0,1,6,10,2,11,8,8,14,55,45,,,0,2,2.4,3.4,2.5,1.21,1.72,2.87,1.62,2.35,1.37,1.62,3.1,2.05,1.32,2.43,2.95,1.5,2,1,0,0,1,1,1,-1,0,75,0,25561,2,1,2,2,1,4,4,5,0,1,0,1,1,1,1,63,56,89,89,1.22,1.33,2.55,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,22,1,14,8,1,10,7,50,75,0,75,1.37,0.58,1.0,3.0,0.67,3.0,50,25,1.2,1.61,2.81,38,True,True,False,False,False,False,True,1.77,2.87,1.23,2.86,2.48,3.57,,,1.72,2.09,2.38,1.62,1.36,3.25,2.73,1.48
Japan_J1_League_2025,2025,4,Kashima Antlers,Tokyo,2025-03-01 05:00:00,2,0,2,7,5,12,1,3,0,0,7,1,7,11,14,12,14,17,41,59,Kashima Soccer Stadium,"26-2 Ushiroyama, Jinkoji, Kashima",1,3,1.95,3.02,3.75,1.42,2.25,3.8,2.06,1.75,1.56,1.97,2.32,1.83,1.42,3.2,2.6,1.3,2,0,0,2,0,2,0,1006,0,25,0,21421,2,1,4,4,3,1,8,4,0,0,1,3,0,4,1,42,35,101,80,1.68,1.08,2.77,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,14,30,1,16,14,1,11,7,50,50,50,50,2.26,1.16,3.0,3.0,2.0,2.0,50,50,1.66,0.75,2.41,38,True,True,False,False,False,False,False,2.35,4.38,1.42,4.22,2.01,3.34,1.56,2.35,1.99,1.82,1.81,2.06,1.51,2.66,3.43,1.33
Japan_J1_League_2025,2025,4,Kawasaki Frontale,Kyoto Sanga,2025-03-01 06:00:00,0,1,1,6,7,13,0,3,0,0,3,3,11,6,14,9,11,18,63,37,Kawasaki Todoroki Stadium,"1-1 Todoroki, Nakahara-ku, Kawasaki",0,3,1.9,3.5,3.75,1.25,1.74,3.05,1.65,2.24,1.33,1.6,2.88,2.13,1.32,2.75,3.08,1.45,1,0,0,0,1,1,0,854,0,25,0,22404,2,1,4,3,2,4,7,6,0,1,0,2,1,2,1,41,32,102,115,1.4,1.03,2.42,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,29,12,1,18,11,1,11,9,50,100,25,50,1.58,1.84,3.0,0.5,2.33,0.67,50,0,2.12,1.35,3.47,38,True,False,False,False,False,False,False,1.71,2.73,1.22,4.27,1.84,3.88,,,1.69,2.13,2.31,1.65,1.35,3.33,2.64,1.52
Japan_J1_League_2025,2025,4,Vissel Kobe,Avispa Fukuoka,2025-03-01 06:00:00,0,1,1,2,3,5,1,1,0,1,2,1,7,10,9,11,11,22,55,45,NOEVIR Stadium Kobe,"1-2-2 Misaki-cho, Hyogo-ku, Kobe",1,2,2.2,2.95,3.41,1.63,2.8,6.0,2.3,1.55,1.62,2.0,2.2,1.73,1.75,4.0,2.17,1.2,1,0,1,0,0,0,1,877,0,75,0,20890,2,1,0,1,2,2,1,4,1,0,0,2,1,2,1,44,57,114,114,1.04,1.19,2.23,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,26,22,1,22,11,1,5,10,50,75,0,75,1.84,1.05,1.0,0.0,1.0,0.0,50,25,1.4,2.09,3.49,38,True,False,False,False,False,False,False,3.06,6.53,1.64,3.72,2.33,2.98,1.62,2.25,2.03,1.77,1.58,2.46,1.69,2.23,,
Japan_J1_League_2025,2025,4,Albirex Niigata,Cerezo Osaka,2025-03-02 05:00:00,2,2,4,9,5,14,0,3,0,0,6,4,10,6,16,10,4,11,44,56,Denka Big Swan Stadium,"Gorou Kiyoshi 67, Chuo-ku, Niigata",0,3,2.4,2.87,3.05,1.45,2.29,4.0,1.93,1.75,1.48,1.97,2.4,1.85,1.55,3.42,2.45,1.34,4,1,1,1,1,2,2,-1,0,50,0,22933,2,1,5,4,4,1,9,5,0,0,0,3,0,3,1,44,46,100,111,1.75,1.26,3.01,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,25,27,1,11,4,1,10,8,50,50,25,50,0.79,1.16,0.0,1.5,0.33,1.0,0,0,0.0,1.46,1.46,38,True,True,True,True,False,False,True,2.34,4.33,1.42,3.15,2.47,3.23,1.52,2.41,1.90,1.92,1.85,2.00,1.51,2.65,3.42,1.34
Japan_J1_League_2025,2025,4,Tokyo Verdy,Gamba Osaka,2025-03-02 05:00:00,0,1,1,6,14,20,2,1,0,0,3,4,10,14,13,18,10,7,50,50,Ajinomoto Stadium,"376-3 Nishi-machi, Chōfu-shi, Chōfu",2,1,2.13,2.8,3.5,1.57,2.72,4.9,2.24,1.69,1.55,2.06,2.46,1.83,1.57,3.5,2.25,1.25,1,0,0,0,1,1,0,1005,0,0,0,21260,2,1,4,5,2,9,9,11,0,0,2,1,0,3,1,50,67,107,95,1.4,1.89,3.29,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,30,15,1,7,10,1,11,7,0,50,0,100,1.42,1.05,0.0,0.0,1.0,1.0,100,50,0.89,0.59,1.48,38,True,False,False,False,False,False,False,2.66,5.36,1.52,4.38,2.00,3.27,1.62,2.23,2.06,1.73,1.69,2.23,1.58,2.45,,
Japan_J1_League_2025,2025,4,Nagoya Grampus,Machida Zelvia,2025-03-02 05:00:00,1,2,3,3,2,5,0,2,0,0,2,2,2,5,4,7,13,16,49,51,Toyota Stadium,"6000 Main Street, Frisco, Texas",0,2,3.35,3.03,2.53,1.57,2.96,5.75,2.2,1.67,1.63,2.05,2.21,1.67,1.67,3.8,2.15,1.22,3,1,1,0,1,1,2,872,0,50,0,34718,2,1,0,1,3,1,1,4,0,0,0,2,0,2,1,29,31,81,87,0.62,0.82,1.43,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,22,26,1,16,13,1,9,4,50,50,0,0,1.53,1.58,1.0,3.0,0.33,1.0,50,50,1.29,1.0,2.29,38,True,True,True,False,False,False,True,2.96,6.28,1.60,2.34,3.79,2.92,1.63,2.21,2.05,1.73,1.67,2.27,1.68,2.25,,
Japan_J1_League_2025,2025,4,Fagiano Okayama,Shimizu S-Pulse,2025-03-02 05:00:00,1,1,2,7,8,15,1,1,0,0,5,4,9,9,14,13,15,5,39,61,City Light Stadium,"Izumicho, Kita Ward 2-1-11, Okayama",1,1,2.8,2.87,2.4,1.48,2.35,4.7,2.0,1.72,1.38,1.77,2.5,1.95,1.6,3.3,2.4,1.25,2,0,0,1,1,2,0,-1,0,0,0,13330,2,1,3,1,4,5,4,9,0,0,1,1,0,2,1,49,65,87,118,1.59,1.58,3.16,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,28,1,5,14,1,10,3,0,50,25,100,1.32,1.0,3.0,3.0,2.0,2.33,100,50,1.4,0.89,2.29,38,True,True,False,False,False,False,True,2.57,5.08,1.47,2.72,2.98,3.03,1.45,2.59,1.78,2.00,1.85,2.01,1.60,2.41,,
Japan_J1_League_2025,2025,4,Sanfrecce Hiroshima,Yokohama,2025-03-02 05:30:00,1,0,1,3,2,5,0,0,0,0,2,0,14,3,16,3,8,13,58,42,,,0,0,1.85,3.1,4.2,1.48,2.38,4.33,2.1,1.65,1.6,1.95,2.25,1.76,1.57,3.85,2.45,1.25,1,0,0,1,0,1,0,1007,0,0,0,25043,2,-1,1,0,2,2,1,4,0,0,0,0,0,0,1,53,32,137,97,1.54,0.44,1.98,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,1,26,25,1,13,8,1,6,10,0,0,0,0,1.79,0.68,3.0,1.0,2.33,1.33,100,100,0.98,0.96,1.94,38,True,False,False,False,False,False,False,2.45,4.73,1.47,4.57,1.92,3.37,1.60,2.27,1.99,1.82,1.70,2.21,1.58,2.46,3.44,1.33
Japan_J1_League_2025,2025,4,Urawa Reds,Kashiwa Reysol,2025-03-02 06:00:00,0,2,2,7,4,11,0,1,0,0,5,3,9,2,14,5,7,9,49,51,Saitama Stadium 2002,"500 Nakanoda, Midori-ku, Saitama",0,1,2.3,3.15,3.0,1.44,2.3,4.75,2.0,1.81,1.61,2.16,2.08,1.8,1.53,3.14,2.38,1.28,2,0,2,0,0,0,2,1012,0,0,0,51009,2,1,2,0,5,4,2,9,0,0,0,1,0,1,1,48,39,110,106,1.59,0.82,2.41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,26,26,1,9,7,1,6,8,0,0,0,0,2.21,1.79,0.0,3.0,0.67,2.33,50,50,0.0,1.46,1.46,38,True,True,False,False,False,False,False,2.48,4.77,1.47,3.32,2.38,3.20,1.62,2.25,2.07,1.74,1.81,2.06,1.55,2.55,3.14,1.34
Japan_J1_League_2025,2025,5,Urawa Reds,Fagiano Okayama,2025-03-08 05:00:00,1,0,1,5,3,8,2,0,0,0,1,2,9,6,10,8,8,7,63,37,Saitama Stadium 2002,"500 Nakanoda, Midori-ku, Saitama",2,0,1.92,3.1,4.15,1.36,2.11,3.8,1.91,1.92,1.5,1.97,2.46,1.83,1.46,3.05,2.72,1.36,1,0,0,1,0,1,0,1003,0,0,0,35269,2,1,5,0,0,3,5,3,1,0,1,0,1,1,1,57,45,122,106,1.13,0.98,2.11,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,29,19,1,7,8,1,9,9,0,50,50,50,2.21,1.05,0.0,0.0,0.5,1.75,100,50,1.59,0.91,2.5,38,True,False,False,False,False,False,False,2.17,3.91,1.36,3.92,2.04,3.45,1.54,2.38,1.96,1.85,1.92,1.92,1.46,2.79,3.29,1.36
Japan_J1_League_2025,2025,5,Albirex Niigata,Tokyo Verdy,2025-03-08 05:05:00,2,2,4,3,1,4,3,1,0,0,4,3,5,5,9,8,19,14,62,38,Denka Big Swan Stadium,"Gorou Kiyoshi 67, Chuo-ku, Niigata",3,1,2.3,2.87,3.0,1.47,2.5,4.3,2.21,1.7,1.5,1.82,2.32,1.86,1.58,3.5,2.46,1.26,4,1,1,1,1,2,2,-1,0,50,0,20503,2,1,1,0,2,1,1,3,1,1,2,0,2,2,1,37,31,123,88,1.13,0.95,2.08,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,26,13,1,14,19,1,5,3,75,75,75,100,0.79,0.84,1.0,1.5,0.5,0.75,25,25,1.75,0.91,2.66,38,True,True,True,True,False,False,True,2.63,5.24,1.51,3.14,2.52,3.15,1.62,2.23,2.08,1.71,1.71,2.21,1.58,2.46,,
Japan_J1_League_2025,2025,5,Gamba Osaka,Shimizu S-Pulse,2025-03-08 06:00:00,1,0,1,4,2,6,4,1,0,0,5,2,11,8,16,10,16,7,45,55,,,4,1,3.1,3.2,2.45,1.41,2.35,4.5,2.02,1.75,1.57,2.16,2.25,1.83,1.47,3.3,2.58,1.28,1,1,0,0,0,0,1,1005,0,75,0,29071,2,1,2,0,2,2,2,4,1,0,3,1,1,4,1,50,43,103,118,1.72,1.1,2.82,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,21,19,1,7,16,1,6,10,50,75,25,75,1.95,1.0,1.5,2.0,1.5,2.0,50,25,1.43,1.23,2.66,38,True,False,False,False,False,False,False,2.41,4.61,1.44,2.39,3.26,3.25,1.55,2.37,1.98,1.83,1.80,2.07,1.53,2.58,,
Japan_J1_League_2025,2025,5,Cerezo Osaka,Nagoya Grampus,2025-03-08 07:00:00,1,1,2,9,6,15,2,2,0,0,5,6,19,4,24,10,9,9,58,42,KINCHO Stadium,", Osaka",2,2,2.42,3.0,3.34,1.44,2.35,4.56,2.02,1.71,1.49,2.19,2.25,1.94,1.5,3.55,2.6,1.26,2,1,0,0,1,1,1,-1,0,75,0,17171,2,1,2,5,7,1,7,8,0,2,2,0,2,2,1,67,45,126,77,2.34,1.38,3.72,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,17,18,1,9,9,1,6,11,100,100,0,75,1.58,0.74,0.0,0.0,1.0,0.25,0,0,1.62,1.26,2.88,38,True,True,False,False,False,False,True,2.40,4.61,1.44,3.21,2.44,3.22,,,,,1.84,2.02,1.53,2.58,,
Japan_J1_League_2025,2025,5,Yokohama,Machida Zelvia,2025-03-08 07:00:00,0,2,2,1,4,5,1,2,0,0,0,5,5,7,5,12,8,10,53,47,,,1,2,3.65,2.87,2.33,1.7,3.0,6.5,2.2,1.57,1.63,2.13,2.09,1.64,1.69,4.0,2.23,1.2,2,0,0,0,2,2,0,872,0,25,0,7934,2,1,0,2,1,2,2,3,0,1,1,1,1,2,1,22,37,91,146,0.49,1.4,1.89,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,30,27,1,10,8,1,10,10,25,25,25,25,1.16,1.58,1.5,3.0,1.0,1.5,75,75,1.37,0.91,2.28,38,True,True,False,False,False,False,False,3.04,6.23,1.68,2.35,3.81,2.90,1.71,2.08,2.16,1.66,1.60,2.42,1.69,2.23,3.38,1.32
Japan_J1_League_2025,2025,5,Kashiwa Reysol,Kashima Antlers,2025-03-08 07:00:00,1,3,4,8,5,13,1,1,0,0,3,4,7,9,10,13,12,11,66,34,SANKYO FRONTIER Kashiwa Stadium,"1-2-50 Kashiwa, Chiba, Kashiwa",1,1,2.72,2.92,2.71,1.42,2.3,4.0,1.85,1.83,1.52,1.85,2.28,1.79,1.5,3.3,2.4,1.28,4,0,1,1,2,3,1,1006,0,50,0,13309,2,1,2,2,6,3,4,9,0,0,1,1,0,2,1,57,40,128,101,1.27,1.4,2.66,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,28,28,1,11,12,1,11,4,25,50,0,25,2.16,1.74,2.0,0.0,2.5,2.25,75,50,1.29,1.38,2.67,38,True,True,True,True,False,False,True,2.49,4.80,1.46,2.78,2.89,3.06,,,,,1.83,2.04,1.56,2.53,,
Japan_J1_League_2025,2025,5,Tokyo,Shonan Bellmare,2025-03-08 07:00:00,0,0,0,5,2,7,1,0,0,0,3,0,9,4,12,4,14,9,47,53,Ajinomoto Stadium,"376-3 Nishi-machi, Chōfu-shi, Chōfu",1,0,3.4,3.35,2.14,1.33,2.05,3.8,1.8,1.91,1.55,1.78,2.51,1.91,1.42,3.0,2.6,1.33,0,0,0,0,0,0,0,-1,0,75,0,19654,2,1,4,1,1,1,5,2,0,0,1,0,0,1,1,49,30,117,135,1.33,0.5,1.83,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,34,19,1,9,14,1,6,8,50,75,0,75,1.47,0.58,1.5,2.0,1.5,2.5,50,25,1.24,1.47,2.71,38,False,False,False,False,False,False,False,2.14,3.80,1.35,2.13,3.70,3.40,1.48,2.54,1.85,1.96,1.95,1.90,1.46,2.82,3.27,1.36
Japan_J1_League_2025,2025,5,Kyoto Sanga,Avispa Fukuoka,2025-03-09 05:00:00,0,1,1,2,2,4,1,0,0,0,5,6,2,11,7,17,8,10,58,42,,,1,0,2.2,3.0,3.1,1.43,2.42,4.33,2.0,1.75,1.55,1.96,2.5,1.75,1.56,3.4,2.52,1.27,1,0,0,0,1,1,0,877,0,75,0,11535,2,1,0,1,2,1,1,3,1,0,0,0,1,0,1,39,48,90,91,1.08,1.84,2.92,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,27,14,1,10,8,1,13,6,25,75,0,50,1.74,1.05,1.0,1.5,1.25,0.75,75,25,1.46,1.64,3.1,38,True,False,False,False,False,False,False,2.47,4.83,1.47,3.42,2.25,3.37,,,,,1.74,2.16,1.56,2.52,,
Japan_J1_League_2025,2025,6,Tokyo Verdy,Nagoya Grampus,2025-03-15 05:00:00,2,1,3,5,6,11,1,1,0,0,3,4,6,8,9,12,12,13,48,52,Ajinomoto Stadium,"376-3 Nishi-machi, Chōfu-shi, Chōfu",1,1,2.44,3.1,3.18,1.5,2.61,5.11,2.05,1.67,1.5,2.1,2.0,1.66,1.62,3.6,2.34,1.26,3,0,1,2,0,2,1,868,0,34,0,16300,2,1,1,4,4,2,5,6,1,0,0,1,1,1,1,54,54,73,67,1.17,1.42,2.59,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,30,34,1,13,12,1,7,9,34,50,0,59,1.42,0.74,0.0,0.33,0.8,0.4,67,50,1.14,1.3,2.44,38,True,True,True,False,False,False,True,2.72,5.63,1.52,3.28,2.40,3.22,1.70,2.12,2.18,1.66,1.72,2.18,1.62,2.38,,
Japan_J1_League_2025,2025,6,Avispa Fukuoka,Tokyo,2025-03-15 05:00:00,1,0,1,3,0,3,0,1,0,0,6,3,18,3,24,6,12,11,48,52,,,0,1,2.35,2.8,3.63,1.62,2.88,5.25,2.25,1.62,1.85,2.56,1.93,1.52,1.68,4.22,2.29,1.21,1,0,0,1,0,1,0,877,0,25,0,7721,2,1,2,0,1,0,2,1,0,1,0,0,1,0,1,65,31,91,66,2.39,0.82,3.21,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,33,26,1,11,12,1,4,11,25,50,25,25,1.47,1.16,0.0,1.5,1.2,1.4,75,50,1.09,0.92,2.01,38,True,False,False,False,False,False,False,3.04,6.53,1.62,3.59,2.45,2.89,1.88,1.93,2.38,1.53,1.66,2.29,1.68,2.26,,
Japan_J1_League_2025,2025,6,Yokohama,Cerezo Osaka,2025-03-15 05:00:00,2,0,2,5,3,8,0,0,0,0,2,2,8,6,10,8,8,7,33,67,,,0,0,2.3,3.23,2.65,1.44,2.38,4.33,1.98,1.74,1.54,1.87,2.23,1.9,1.5,3.3,2.4,1.28,2,1,0,1,0,1,1,855,0,50,0,6431,2,-1,3,0,2,3,3,5,0,0,0,0,0,0,1,57,52,61,90,1.18,1.03,2.2,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,1,19,36,1,7,8,1,10,9,50,67,34,50,1.16,1.16,1.0,1.33,0.8,1.0,50,34,1.08,1.39,2.47,38,True,True,False,False,False,False,False,2.46,4.81,1.45,2.96,2.58,3.25,1.53,2.41,1.92,1.90,1.82,2.04,1.55,2.53,,
Japan_J1_League_2025,2025,6,Machida Zelvia,Albirex Niigata,2025-03-15 05:00:00,1,0,1,6,2,8,1,0,0,0,4,1,10,4,14,5,10,7,44,56,Machida Athletic Stadium,"Tsuda Matino 2035, Machida, Tokyo",1,0,1.9,3.02,4.08,1.57,2.62,5.0,2.1,1.67,1.66,2.43,2.22,1.67,1.57,3.6,2.38,1.25,1,1,0,0,0,0,1,872,0,59,0,10152,2,1,3,0,3,2,3,5,1,0,0,0,1,0,1,64,26,111,60,1.63,0.58,2.21,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,17,21,1,7,10,1,7,9,42,75,17,100,1.58,0.47,0.0,0.33,1.8,0.6,59,25,0.96,1.3,2.26,38,True,False,False,False,False,False,False,2.83,5.62,1.56,4.08,2.17,3.04,1.83,1.98,2.32,1.57,1.68,2.27,1.62,2.38,,
Japan_J1_League_2025,2025,6,Shimizu S-Pulse,Kyoto Sanga,2025-03-16 04:00:00,1,2,3,5,5,10,0,3,0,0,4,4,10,6,14,10,9,20,57,43,Iwagin Stadium,"8-5 Nagai, Morioka",0,3,2.25,3.0,3.16,1.34,2.14,3.6,1.82,1.93,1.41,1.73,2.57,2.03,1.44,2.9,2.74,1.35,3,0,1,1,1,2,1,854,0,42,0,14012,2,1,1,2,4,3,3,7,0,0,0,3,0,3,1,60,63,83,100,1.59,1.37,2.96,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,27,23,1,19,8,1,12,10,0,84,17,84,1.32,1.84,2.0,1.33,1.6,1.0,100,17,1.29,1.24,2.53,38,True,True,True,False,False,False,True,2.14,3.77,1.35,3.34,2.38,3.19,1.46,2.57,1.76,2.03,1.99,1.86,1.46,2.82,3.26,1.36
Japan_J1_League_2025,2025,6,Yokohama F. Marinos,Gamba Osaka,2025-03-16 05:00:00,2,0,2,2,10,12,2,1,0,0,6,10,1,13,7,23,4,8,43,57,,,2,1,2.12,3.36,3.21,1.26,1.83,3.0,1.63,2.1,1.54,1.87,2.23,2.0,1.33,2.62,2.88,1.45,2,1,0,1,0,1,1,1002,0,34,0,23169,2,1,0,5,2,5,5,7,0,1,2,0,1,2,1,38,111,69,112,1.14,2.94,4.08,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,23,25,1,8,4,1,13,3,0,59,0,59,1.37,1.05,1.0,1.5,0.75,1.8,100,42,1.21,1.24,2.45,38,True,True,False,False,False,False,False,1.85,3.08,1.26,3.03,2.34,3.62,,,1.70,2.12,2.26,1.68,1.39,3.13,2.87,1.44
Japan_J1_League_2025,2025,6,Sanfrecce Hiroshima,Kashiwa Reysol,2025-03-16 05:00:00,1,1,2,5,5,10,1,2,0,0,4,4,12,5,16,9,7,15,40,60,,,1,2,1.97,3.2,3.9,1.45,2.31,4.56,1.93,1.73,1.55,2.16,2.46,1.83,1.53,3.2,2.4,1.3,2,0,0,1,1,2,0,-1,0,0,0,25283,2,1,3,2,2,3,5,5,0,1,1,1,1,2,1,44,52,105,115,1.61,1.24,2.85,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,22,24,1,15,7,1,3,10,0,25,25,25,1.79,1.79,3.0,3.0,2.5,2.0,100,75,1.26,1.14,2.4,38,True,True,False,False,False,False,True,2.37,4.41,1.43,4.14,2.01,3.38,1.49,2.51,1.87,1.94,1.77,2.11,1.52,2.63,3.41,1.34
