league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_corners_under_95,pinnacle_corners_over_95,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_ft_2,pinnacle_ft_x,pinnacle_ft_1,pinnacle_1st_half_under15,pinnacle_1st_half_over15,pinnacle_corners_under_85,pinnacle_corners_over_85,pinnacle_ft_over15,pinnacle_1st_half_under05,pinnacle_1st_half_over05
Turkey_Süper_Lig_2025-2026,2025/2026,2,Göztepe,Fenerbahçe,2025-08-16 18:30:00,0,0,0,3,6,9,5,4,2,1,2,1,10,11,12,12,24,13,40,60,,,7,5,4.0,3.85,1.98,1.17,2.0,3.4,1.8,1.91,1.57,1.85,2.0,1.83,1.3,2.98,2.8,1.39,0,0,0,0,0,0,0,-1,0,0,0,20382,2,1,1,3,2,3,4,5,2,2,5,3,4,8,1,35,36,87,89,1.16,1.09,2.25,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,18,18,1,13,23,1,9,5,0,0,0,0,1.75,2.0,0.0,0.0,3.0,0.0,0,0,0.0,0.0,0.0,31,False,False,False,False,False,False,False,1.84,1.97,3.53,2.07,1.85,2.00,1.94,3.58,4.15,1.39,3.13,2.41,1.53,1.33,2.90,1.44
France_Ligue_1_2025-2026,2025/2026,1,Nice,Toulouse,2025-08-16 19:05:00,0,1,1,9,4,13,2,3,0,0,2,2,11,8,13,10,12,13,57,43,Allianz Riviera,"Boulevard des Jardiniers, Nice",2,3,1.9,3.4,4.0,1.32,2.12,3.43,1.83,1.95,1.46,2.24,2.28,1.77,1.37,2.75,2.9,1.4,1,0,0,0,1,1,0,439,0,0,0,23212,2,1,2,2,7,2,4,9,0,0,2,3,0,5,1,56,42,82,82,1.36,1.08,2.44,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,8,1,13,12,1,8,11,0,0,0,0,1.2,1.13,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,31,True,False,False,False,False,False,False,1.77,2.05,3.49,2.02,1.82,2.06,4.24,3.47,1.98,1.42,3.00,2.28,1.62,1.32,3.07,1.41
Liga_Portugal_2025-2026,2025/2026,2,Estrela Amadora,Benfica,2025-08-16 19:30:00,0,1,1,5,4,9,2,3,0,0,2,3,13,11,15,14,14,23,43,57,,,2,3,14.0,6.3,1.22,1.17,1.55,2.48,2.15,1.67,1.5,1.72,2.4,1.9,1.22,2.2,3.7,1.6,1,0,0,0,1,1,0,78,0,0,0,6249,2,1,2,3,3,1,5,4,0,0,2,3,0,5,1,18,34,77,93,1.22,1.34,2.56,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,18,24,1,23,13,1,9,12,0,0,0,0,1.06,2.47,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,31,True,False,False,False,False,False,False,2.09,1.72,2.40,1.55,2.28,1.65,1.20,6.96,14.41,1.63,2.30,,,1.18,,
Spain_La_Liga_2025-2026,2025/2026,1,Deportivo Alavés,Levante UD,2025-08-16 19:30:00,2,1,3,10,1,11,0,1,0,0,4,3,11,4,15,7,15,13,62,38,Estadio de Mendizorroza,"Paseo de Cervantes, Vitoria-Gasteiz",0,1,2.09,3.15,3.95,1.47,2.6,5.2,2.1,1.67,1.46,2.06,2.54,1.9,1.53,3.3,2.1,1.29,3,1,0,1,1,2,1,277,0,0,0,12837,2,1,4,1,6,0,5,6,0,1,0,0,1,0,1,66,26,125,74,1.71,0.85,2.56,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,26,21,1,15,14,1,5,16,0,0,0,0,1.5,0.81,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,33,True,True,True,False,False,False,True,1.92,1.93,,2.60,2.18,1.74,4.18,3.17,2.11,,,2.46,1.53,1.51,2.56,1.56
Spain_La_Liga_2025-2026,2025/2026,1,Valencia CF,Real Sociedad,2025-08-16 19:30:00,1,1,2,8,7,15,1,2,0,0,2,3,16,10,18,13,5,11,54,46,Estadio de Mestalla,"Avenida de Suecia, Valencia",1,2,2.3,3.03,3.1,1.44,2.85,5.0,2.05,1.77,1.5,1.83,2.4,1.91,1.55,4.07,2.3,1.22,2,0,0,1,1,2,0,-1,0,0,0,45333,2,1,2,3,6,4,5,10,1,1,0,1,2,1,1,53,41,92,66,1.65,1.32,2.98,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,17,19,1,13,4,1,12,5,0,0,0,0,1.63,0.94,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,33,True,True,False,False,False,False,True,1.87,1.97,,2.67,2.14,1.77,3.34,3.00,2.53,,,2.38,1.57,1.52,,
France_Ligue_1_2025-2026,2025/2026,1,Brest,Lille,2025-08-17 13:00:00,3,3,6,2,2,4,2,1,0,0,5,6,13,4,18,10,11,13,46,54,,,2,1,2.63,3.1,3.09,1.33,2.12,3.5,1.8,1.95,1.68,2.2,2.1,1.7,1.42,3.0,2.62,1.33,6,1,2,2,1,3,3,-1,0,0,0,14840,2,1,2,1,0,1,3,1,2,1,0,0,3,0,1,35,43,94,99,1.74,1.37,3.11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,21,22,1,13,11,1,4,10,0,0,0,0,1.67,1.81,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,30,True,True,True,True,True,True,True,1.62,2.25,3.62,2.10,1.81,2.08,3.07,3.29,2.51,1.39,3.12,2.02,1.81,1.33,2.94,1.43
Liga_Portugal_2025-2026,2025/2026,2,Rio Ave FC,CD Nacional,2025-08-17 14:30:00,1,1,2,6,6,12,2,3,0,1,9,6,11,7,20,13,16,18,62,38,Estádio do Rio Ave Futebol Clube,"Rua Dona Maria Pães Ribeiro, Vila do Conde",2,4,2.31,3.35,2.93,1.36,2.16,3.4,1.7,1.89,1.4,1.69,2.93,2.17,1.47,2.88,2.62,1.39,2,1,0,0,1,1,1,-1,0,0,0,2452,2,1,1,6,5,0,7,5,1,3,1,1,4,2,1,29,46,77,87,2.1,1.57,3.67,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,11,20,1,18,16,1,6,7,0,0,0,0,0.93,0.88,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,31,True,True,False,False,False,False,True,,,3.69,2.10,1.82,2.05,3.65,3.34,2.17,,,,,1.34,,
Spain_La_Liga_2025-2026,2025/2026,1,Celta de Vigo,Getafe CF,2025-08-17 15:00:00,0,2,2,9,3,12,3,2,0,0,3,3,8,7,11,10,15,17,69,31,,,3,2,1.78,3.25,6.0,1.51,2.64,4.75,2.37,1.57,1.75,2.94,1.91,1.58,1.56,3.94,2.3,1.29,2,0,0,0,2,2,0,293,0,0,0,23530,2,1,3,2,6,1,5,7,0,1,3,1,1,4,1,69,30,135,70,1.42,1.06,2.48,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,22,14,1,17,15,1,5,11,0,0,0,0,1.06,1.35,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,33,True,True,False,False,False,False,False,1.52,2.49,,2.64,2.49,1.58,6.35,3.45,1.71,,,1.90,1.95,1.53,,
France_Ligue_1_2025-2026,2025/2026,1,Angers SCO,Paris,2025-08-17 15:15:00,1,0,1,3,7,10,2,1,1,0,2,7,6,10,8,17,14,10,32,68,,,4,1,3.0,3.4,2.2,1.32,1.91,3.4,1.76,2.0,1.6,2.05,2.1,1.65,1.38,2.84,2.8,1.38,1,1,0,0,0,0,1,444,0,0,0,12168,2,1,3,3,0,4,6,4,1,1,2,0,2,2,1,27,68,48,124,0.84,2.06,2.9,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,16,18,1,10,14,1,14,8,0,0,0,0,1.38,1.19,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,31,True,False,False,False,False,False,False,1.65,2.21,3.55,2.03,1.76,2.14,2.44,3.36,3.12,,,2.12,1.71,1.32,,
France_Ligue_1_2025-2026,2025/2026,1,Metz,Strasbourg,2025-08-17 15:15:00,0,1,1,3,3,6,2,2,0,0,0,4,2,5,2,9,16,13,38,62,Stade Saint-Symphorien,"3, allée Saint-Symphorien, Longeville-lès-Metz",2,2,3.75,3.4,2.0,1.27,1.85,3.1,1.68,2.1,1.69,2.54,2.14,1.72,1.36,2.65,2.88,1.42,1,0,0,0,1,1,0,480,0,0,0,25009,2,1,2,2,1,1,4,2,0,1,2,1,1,3,1,30,50,62,164,0.35,1.24,1.59,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,12,23,1,13,16,1,5,3,0,0,0,0,0.67,1.27,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,30,True,False,False,False,False,False,False,1.72,2.11,3.17,1.90,1.73,2.19,2.05,3.57,3.85,,,2.16,1.69,1.28,,
France_Ligue_1_2025-2026,2025/2026,1,Auxerre,Lorient,2025-08-17 15:15:00,1,0,1,4,4,8,3,2,0,0,3,3,4,11,7,14,18,14,44,56,Stade de l'Abbé Deschamps,"Route de Vaux, Auxerre",3,2,2.4,3.27,2.73,1.29,1.97,3.34,1.8,1.95,1.51,2.24,2.3,1.8,1.42,2.8,2.75,1.33,1,0,0,1,0,1,0,479,0,0,0,16090,2,1,0,1,4,3,1,7,0,2,3,0,2,3,1,22,38,91,116,0.83,1.38,2.2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,14,23,1,13,18,1,7,4,0,0,0,0,1.07,0.73,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,31,True,False,False,False,False,False,False,1.69,2.15,3.34,2.22,1.88,1.99,3.00,3.20,2.62,1.36,3.24,2.16,1.69,1.38,2.80,1.45
Turkey_Süper_Lig_2025-2026,2025/2026,2,Gençlerbirliği,Antalyaspor,2025-08-17 16:00:00,0,1,1,8,3,11,0,2,0,0,2,4,12,4,14,8,3,9,45,55,,,0,2,2.68,3.18,2.87,1.32,2.15,3.82,1.85,1.85,1.72,2.05,2.0,1.7,1.4,3.3,2.75,1.33,1,0,0,0,1,1,0,195,0,0,0,13261,2,1,3,2,5,1,5,6,0,1,0,1,1,1,1,40,38,78,96,1.31,1.07,2.38,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,22,19,1,9,3,1,10,10,0,0,0,0,1.38,0.81,0.0,0.0,0.0,3.0,0,0,0.0,0.0,0.0,31,True,False,False,False,False,False,False,1.68,2.13,4.03,2.24,1.88,1.97,2.91,3.16,2.68,1.36,3.30,2.10,1.70,1.38,2.80,1.46
Turkey_Süper_Lig_2025-2026,2025/2026,2,Konyaspor,Gaziantep FK,2025-08-17 16:00:00,3,0,3,2,6,8,3,3,0,0,7,1,8,16,15,17,17,11,50,50,Konya Büyükşehir Belediye Stadyumu,"Sille Parsana Mh., Kaletaş Caddesi, Selçuklu, Konya",3,3,1.83,3.7,4.13,1.25,1.83,3.0,1.62,2.15,1.55,2.16,2.46,1.83,1.4,2.92,2.88,1.44,3,1,0,2,0,2,1,194,0,0,0,16637,2,1,2,3,0,3,5,3,2,1,1,2,3,3,1,51,39,87,71,1.8,1.42,3.22,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,16,15,1,11,17,1,12,9,0,0,0,0,1.5,1.06,0.0,0.0,3.0,0.0,0,0,0.0,0.0,0.0,31,True,True,True,False,False,False,False,1.86,1.94,3.17,1.90,1.75,2.14,4.27,3.57,1.92,1.43,2.92,2.39,1.53,1.28,3.08,1.40
Liga_Portugal_2025-2026,2025/2026,2,Santa Clara,Moreirense FC,2025-08-17 17:00:00,0,1,1,3,0,3,4,5,0,0,3,2,9,3,12,5,20,18,58,42,,,4,5,1.91,3.1,4.8,1.7,2.83,6.22,2.4,1.5,1.82,2.5,1.95,1.49,1.65,4.26,2.32,1.23,1,0,1,0,0,0,1,174,0,0,0,1695,2,1,2,0,1,0,2,1,1,1,3,4,2,7,1,54,21,125,60,1.37,0.62,1.98,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,23,16,1,18,20,1,5,12,0,0,0,0,1.25,1.0,0.0,0.0,0.0,3.0,0,0,0.0,0.0,0.0,31,True,False,False,False,False,False,False,1.48,2.53,6.22,2.96,2.50,1.57,4.85,3.17,1.94,,,1.81,2.00,1.65,,
Liga_Portugal_2025-2026,2025/2026,2,Alverca,Sporting Braga,2025-08-17 17:00:00,0,3,3,1,5,6,2,1,0,0,3,6,9,6,12,12,15,6,33,67,Complexo Desportivo FC Alverca,"R. César Augusto Gonçalves Ferreira 16, Alverca do Ribatejo",2,1,5.4,3.7,1.55,1.35,2.0,3.6,1.83,1.75,1.44,1.85,2.5,1.9,1.38,2.7,2.8,1.38,3,0,3,0,0,0,3,172,0,0,0,2776,2,1,0,3,1,2,3,3,1,0,1,1,1,2,1,60,49,72,119,1.4,1.54,2.94,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,28,17,1,6,14,1,7,11,0,0,0,0,1.56,1.75,0.0,0.0,0.0,3.0,0,0,0.0,0.0,0.0,31,True,True,True,False,False,False,False,1.99,1.82,3.72,2.09,2.06,1.81,1.64,3.90,5.78,1.38,3.14,2.52,1.49,1.35,2.91,1.43
Spain_La_Liga_2025-2026,2025/2026,1,Athletic Club Bilbao,Sevilla FC,2025-08-17 17:30:00,3,2,5,10,1,11,0,2,0,0,3,6,11,6,14,12,8,12,46,54,San Mamés Barria,"Rafael Moreno Pitxitxi Kalea, Bilbao",0,2,1.58,3.95,6.4,1.36,2.2,3.6,2.3,1.62,1.59,2.08,2.25,1.65,1.4,3.26,2.73,1.36,5,2,0,1,2,3,2,285,0,0,0,49134,2,1,7,0,3,1,7,4,0,2,0,0,2,0,1,48,28,99,86,1.44,1.39,2.83,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,21,17,1,11,8,1,5,4,0,0,0,0,1.71,0.88,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,33,True,True,True,True,True,False,True,1.79,2.04,,2.27,2.29,1.67,6.95,3.93,1.58,1.34,3.40,2.30,1.62,1.41,2.73,1.48
Turkey_Süper_Lig_2025-2026,2025/2026,2,İstanbul Başakşehir,Kayserispor,2025-08-17 18:30:00,1,1,2,5,7,12,1,1,0,0,4,3,9,6,13,9,12,13,57,43,Başakşehir Fatih Terim Stadyumu,"Yunus Emre Caddesi, Başakşehir, İstanbul",1,1,1.84,3.7,4.13,1.21,1.85,2.85,1.73,1.97,1.53,1.85,2.5,1.96,1.33,2.78,3.0,1.44,2,1,0,0,1,1,1,-1,0,0,0,1228,2,1,2,2,3,5,4,8,0,0,1,1,0,2,1,33,47,76,85,1.34,1.12,2.46,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,17,16,1,13,12,1,7,10,0,0,0,0,1.69,0.69,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,31,True,True,False,False,False,False,True,1.86,1.95,3.02,1.84,1.73,2.17,4.39,3.73,1.85,1.48,2.74,2.40,1.53,1.27,3.29,1.36
Turkey_Süper_Lig_2025-2026,2025/2026,2,Beşiktaş,Eyüpspor,2025-08-17 18:30:00,2,1,3,10,3,13,2,2,0,0,9,4,9,7,18,11,14,10,54,46,,,2,2,1.48,4.73,5.64,1.15,1.58,2.38,1.7,2.1,1.43,2.16,2.46,1.85,1.22,2.19,3.6,1.6,3,1,1,1,0,1,2,109,0,0,0,31149,2,1,6,1,4,2,7,6,1,2,1,0,3,1,1,54,36,102,53,2.15,1.23,3.38,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,10,12,1,9,14,1,6,13,0,0,0,0,1.94,0.8,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,31,True,True,True,False,False,False,True,2.00,1.81,2.37,1.55,1.71,2.21,5.61,4.93,1.52,1.67,2.27,2.56,1.46,1.17,,
France_Ligue_1_2025-2026,2025/2026,1,Nantes,PSG,2025-08-17 18:45:00,0,1,1,2,7,9,1,1,0,0,0,4,5,14,5,18,6,6,29,71,Stade de la Beaujoire - Louis Fonteneau,"5, boulevard de la Beaujoire, Nantes",1,1,12.82,6.9,1.21,1.13,1.44,2.05,1.91,1.85,1.5,1.8,2.4,1.9,1.19,2.0,3.82,1.65,1,0,0,0,1,1,0,68,0,0,0,34053,2,1,2,4,0,3,6,3,1,0,0,1,1,1,1,21,123,48,170,0.47,2.31,2.78,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,12,17,1,6,6,1,19,8,0,0,0,0,0.6,2.13,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,30,True,False,False,False,False,False,False,2.08,1.75,2.17,1.46,2.08,1.79,1.21,7.50,14.00,1.78,2.08,,,,,
Spain_La_Liga_2025-2026,2025/2026,1,RCD Espanyol,Atlético Madrid,2025-08-17 19:30:00,2,1,3,1,3,4,3,3,0,0,5,4,4,11,9,15,14,11,40,60,RCDE Stadium,"Avenida Baix Llobregat 100, Cornella de Llobregat",3,3,6.8,4.0,1.63,1.27,2.03,3.5,1.91,1.85,1.65,2.0,2.2,1.72,1.45,2.91,3.06,1.43,3,0,1,2,0,2,1,280,0,0,0,29612,2,1,1,3,0,0,4,0,0,1,3,2,1,5,1,49,55,85,114,1.28,1.63,2.91,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,12,10,1,12,12,1,8,6,0,0,0,0,1.38,1.06,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,33,True,True,True,False,False,False,True,1.76,2.08,3.68,2.04,2.03,1.85,1.63,3.94,6.07,1.43,2.97,2.25,1.65,1.34,3.06,1.41
Liga_Portugal_2025-2026,2025/2026,2,Sporting CP,FC Arouca,2025-08-17 19:30:00,6,0,6,6,1,7,1,0,0,1,10,1,9,6,19,7,7,7,57,43,Estádio José Alvalade,"Rua Professor Fernando da Fonseca, Lisboa",1,2,1.1,7.3,12.0,1.13,1.4,2.21,2.04,1.58,1.47,1.8,2.48,1.94,1.2,2.1,4.21,1.8,6,3,0,3,0,3,3,114,0,0,0,41986,2,1,3,0,3,1,3,4,1,1,0,0,2,0,1,49,17,139,56,2.26,0.64,2.9,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,19,17,1,6,7,1,2,12,0,0,0,0,2.33,0.88,0.0,0.0,3.0,3.0,0,0,0.0,0.0,0.0,31,True,True,True,True,True,True,False,,,2.14,1.44,2.15,1.73,15.36,7.77,1.18,1.78,2.11,,,1.15,,
Turkey_Süper_Lig_2025-2026,2025/2026,2,Kasımpaşa,Trabzonspor,2025-08-18 18:30:00,0,1,1,6,4,10,2,2,0,0,0,1,8,10,8,11,24,13,44,56,Recep Tayyip Erdoğan Stadyumu,"Tepebaşı Caddesi, Kasımpaşa, Beyoğlu, İstanbul",2,2,3.02,3.48,2.43,1.19,1.86,2.4,1.59,2.21,1.5,1.8,2.46,1.96,1.37,2.76,3.42,1.5,1,0,0,0,1,1,0,185,0,0,0,3525,2,1,4,2,2,2,6,4,0,0,2,2,0,4,1,42,30,65,90,0.81,0.99,1.8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,21,18,1,13,24,1,7,11,0,0,0,0,1.13,2.06,0.0,0.0,0.0,3.0,0,0,0.0,0.0,0.0,31,True,False,False,False,False,False,False,1.96,1.85,2.89,1.81,1.59,2.39,2.31,3.50,3.17,,,2.47,1.50,1.25,,
Spain_La_Liga_2025-2026,2025/2026,1,Elche CF,Real Betis,2025-08-18 19:00:00,1,1,2,1,3,4,0,1,0,0,2,4,4,8,6,12,14,13,68,32,Estadio Manuel Martínez Valero,"Avenida Manuel Martínez Valero 3, Elche",0,1,3.29,3.0,2.29,1.38,2.05,3.74,1.85,1.83,1.56,1.89,2.25,1.85,1.44,3.1,2.6,1.33,2,0,1,1,0,1,1,-1,0,0,0,28585,2,1,1,1,0,2,2,2,0,0,0,1,0,1,1,59,29,131,62,0.96,1.25,2.21,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,13,11,1,12,17,1,5,7,0,0,0,0,1.82,1.35,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,33,True,True,False,False,False,False,True,1.72,2.14,,2.31,1.93,1.93,2.39,3.21,3.35,1.34,3.43,2.21,1.67,1.41,2.73,1.49
Liga_Portugal_2025-2026,2025/2026,2,Gil Vicente,Porto,2025-08-18 19:15:00,0,2,2,1,5,6,2,4,0,0,2,4,12,11,14,15,9,20,41,59,Estádio Cidade de Barcelos,"strada Nacional 103, Vila Boa, Barcelos",2,4,8.0,4.58,1.36,1.27,1.98,3.38,2.1,1.65,1.68,2.05,2.2,1.73,1.4,2.67,2.7,1.42,2,0,1,0,1,1,1,82,0,0,0,11066,2,1,1,2,0,3,3,3,1,2,1,2,3,3,1,41,46,77,80,1.32,1.56,2.87,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,20,1,20,9,1,10,7,0,0,0,0,1.88,2.69,0.0,0.0,3.0,3.0,0,0,0.0,0.0,0.0,31,True,True,False,False,False,False,False,1.75,2.05,3.38,1.96,2.23,1.67,1.42,4.78,7.96,1.45,2.86,2.20,1.64,1.30,3.18,1.38
Spain_La_Liga_2025-2026,2025/2026,1,Real Madrid,CA Osasuna,2025-08-19 19:00:00,1,0,1,7,0,7,1,0,0,1,5,0,13,2,18,2,10,12,71,29,Estadio Santiago Bernabéu,"Avenida de Concha Espina 1, Chamartín, Madrid",1,2,1.1,7.1,12.0,1.15,1.49,2.15,2.07,1.68,1.37,1.52,2.97,2.21,1.25,2.19,3.6,1.55,1,0,0,1,0,1,0,84,0,0,0,68407,2,1,3,0,4,0,3,4,0,0,1,1,0,2,1,89,20,167,61,2.14,0.28,2.42,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,20,16,1,11,10,1,3,11,0,0,0,0,2.53,0.59,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,33,True,False,False,False,False,False,False,2.33,1.59,2.17,1.45,2.06,1.79,12.16,7.30,1.22,1.73,2.15,,,,,
Turkey_Süper_Lig_2025-2026,2025/2026,3,Fatih Karagümrük,Göztepe,2025-08-22 18:30:00,0,2,2,4,6,10,2,2,0,0,2,7,9,9,11,16,13,19,65,35,Vefa Stadı,"Fevzi Paşa Caddesi, Karagümrük, Çukurbostan, İstanbul",2,2,4.07,3.3,1.87,1.35,2.11,3.4,1.86,1.85,1.7,2.19,2.1,1.58,1.4,2.8,2.7,1.38,2,0,1,0,1,1,1,357,0,0,0,1092,2,1,1,3,3,3,4,6,1,1,1,1,2,2,1,28,51,99,96,1.05,1.87,2.92,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,25,25,1,19,13,1,10,8,50,50,0,0,1.0,1.53,0.0,3.0,0.0,2.0,0,0,0.0,1.83,1.83,31,True,True,False,False,False,False,False,1.68,2.13,3.77,2.11,1.94,1.90,1.85,3.54,4.69,1.38,3.12,2.11,1.69,1.35,2.91,1.43
France_Ligue_1_2025-2026,2025/2026,2,PSG,Angers SCO,2025-08-22 18:45:00,1,0,1,12,0,12,0,0,0,0,4,0,17,3,21,3,3,9,84,16,Parc des Princes,"24, rue du Commandant Guilbaud, Paris",0,0,1.04,11.0,26.0,1.06,1.25,1.65,2.28,1.65,1.5,1.86,2.3,1.57,1.14,1.73,5.0,2.0,1,0,0,1,0,1,0,68,0,0,0,47401,2,-1,4,0,8,0,4,8,0,0,0,0,0,0,1,132,7,198,19,2.57,0.24,2.81,0,0,0,0,0,0,1,1,0,0,1,0,-1,-1,1,21,9,1,8,3,1,3,13,0,0,0,0,2.47,0.8,0.0,0.0,3.0,3.0,0,0,0.0,0.0,0.0,30,True,False,False,False,False,False,False,2.11,1.56,1.64,,2.32,1.61,32.00,15.00,1.07,2.22,1.68,2.55,1.48,,,
Spain_La_Liga_2025-2026,2025/2026,2,Real Betis,Deportivo Alavés,2025-08-22 19:30:00,1,0,1,5,2,7,2,3,0,0,5,5,11,6,16,11,10,17,49,51,,,2,3,1.85,3.4,4.36,1.39,2.3,4.33,2.0,1.7,1.58,2.44,2.3,1.73,1.49,2.9,2.5,1.3,1,1,0,0,0,0,1,284,0,0,0,54646,2,1,3,1,2,1,4,3,0,1,2,2,1,4,1,40,37,102,120,1.65,1.33,2.98,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,15,19,1,17,10,1,8,9,0,0,0,0,1.69,0.71,0.0,0.0,1.0,3.0,0,0,0.0,0.0,0.0,33,True,False,False,False,False,False,False,1.71,2.14,,2.27,2.08,1.79,4.78,3.51,1.87,1.35,3.41,2.24,1.65,1.41,2.73,1.49
Spain_La_Liga_2025-2026,2025/2026,2,RCD Mallorca,Celta de Vigo,2025-08-23 15:00:00,1,1,2,3,4,7,3,3,0,0,4,2,8,6,12,8,12,12,50,50,,,3,3,3.25,3.35,2.22,1.36,2.25,4.2,2.0,1.91,1.85,2.3,1.91,1.58,1.48,3.4,2.5,1.32,2,0,1,1,0,1,1,-1,0,0,0,16274,2,1,0,2,3,2,2,5,1,0,2,3,1,5,1,37,24,105,78,1.31,0.83,2.14,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,16,16,1,12,12,1,6,9,50,50,50,50,1.71,1.59,0.0,0.0,0.0,0.0,0,0,0.5,0.0,0.5,33,True,True,False,False,False,False,True,1.57,2.38,,2.15,1.91,1.96,2.29,3.38,3.39,1.34,3.29,1.99,1.85,1.37,2.76,1.46
