league,team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Netherlands_Eredivisie_2025-2026,AZ,26,12,14,0.25,1.08,3.08,102.67,0.08,1.92,5.5,0.67,49.5,0.83,2.42,9.42,11.0,7.08,1.75,2.08,0.25,0.25,0.0,51.08,0.0,15.83,9.92,5.92,17.83,1.77,1.92,0.07,1.71,3.14,97.07,0.0,2.57,5.43,0.57,42.79,0.86,2.07,11.29,10.79,7.79,1.5,1.29,0.07,0.07,0.0,53.64,0.07,14.93,9.29,5.64,16.07,1.65,2.5,3.27,9.92,3.27,1.08,0.62,0.69,0.88,1.58,1.69,4.5,5.12,100.0,80.77,65.38,46.15,19.23,11.54,73.08,1.75,1.83,4.5,4.58,2.43,2.54,1.24,2.2,3.68,1.63,2.33,1.57,1.43,1.82,2.61,2.03,1.14,1.52,2.31,1.34,2.26,3.32,1.7,2.42,1.63,1.51,1.78,2.44,2.05,1.17,1.55,2.37,0.15,1.42,3.11,99.65,0.04,2.27,5.46,0.62,45.89,0.85,2.23,10.43,10.89,7.46,0.15,0.15,0.0,52.46,0.04,15.35,9.58,5.77,16.88,1.71,2.23
Netherlands_Eredivisie_2025-2026,Ajax,26,13,13,0.15,0.77,2.62,101.46,-0.15,1.31,5.62,0.69,55.69,0.54,3.0,10.46,13.46,6.23,0.85,1.85,0.0,0.0,0.0,56.15,0.0,16.38,9.54,6.85,15.77,1.91,1.31,0.08,1.62,2.92,100.0,0.0,2.0,4.62,0.31,49.62,0.38,1.69,9.77,10.85,6.85,1.77,1.85,0.08,0.08,0.0,58.15,0.08,13.31,8.0,5.31,17.08,1.57,1.92,3.15,10.12,3.15,1.0,0.65,0.81,0.69,1.5,1.65,4.81,5.31,96.15,96.15,57.69,46.15,15.38,3.85,73.08,1.61,1.65,4.54,4.71,2.29,2.42,1.24,2.2,3.69,1.66,2.33,1.59,1.47,1.82,2.49,1.96,1.13,1.49,2.28,1.33,2.22,3.32,1.71,2.42,1.62,1.52,1.81,2.43,2.02,1.16,1.53,2.31,0.12,1.2,2.77,100.73,-0.08,1.66,5.12,0.5,52.66,0.46,2.34,10.12,12.16,6.54,0.04,0.04,0.0,57.15,0.04,14.84,8.77,6.08,16.42,1.74,1.62
Netherlands_Eredivisie_2025-2026,Excelsior,26,14,12,0.21,1.21,2.07,103.21,0.0,1.79,4.36,0.57,42.0,0.43,2.29,11.64,8.57,9.21,1.36,1.0,0.14,0.14,0.0,47.43,0.21,13.14,9.0,4.14,18.86,1.43,1.43,0.08,1.0,2.25,94.0,-0.08,1.42,4.17,0.5,40.67,0.42,1.92,13.33,7.92,7.83,2.08,1.08,0.08,0.08,0.0,45.0,0.0,10.67,6.67,4.0,17.5,1.25,1.42,2.73,9.69,2.73,0.69,0.5,0.81,0.73,1.54,1.19,4.5,5.19,96.15,76.92,61.54,23.08,11.54,3.85,61.54,3.2,3.34,4.22,4.39,5.92,6.34,1.27,2.31,3.53,1.58,2.26,1.6,1.41,1.77,2.71,2.05,1.17,1.62,2.46,1.35,2.45,3.3,1.6,2.38,1.63,1.5,1.76,2.48,2.07,1.2,1.63,2.55,0.15,1.11,2.15,98.96,-0.04,1.62,4.27,0.54,41.39,0.43,2.12,12.42,8.27,8.57,0.11,0.11,0.0,46.31,0.11,12.0,7.92,4.08,18.23,1.35,1.43
Netherlands_Eredivisie_2025-2026,Feyenoord,26,13,13,0.08,0.77,4.0,105.31,-0.08,1.15,8.46,0.77,62.38,0.31,4.46,9.77,11.92,5.85,1.46,2.46,0.15,0.15,0.0,56.08,0.15,20.23,12.69,7.54,18.15,2.25,0.92,0.15,1.54,3.54,104.77,0.15,2.38,6.62,0.38,54.62,0.77,3.08,9.23,10.77,6.92,1.46,2.0,0.08,0.08,0.0,52.77,0.15,14.31,9.0,5.31,20.08,1.67,2.15,3.69,11.0,3.69,1.04,0.77,0.92,0.96,1.88,1.81,5.19,5.77,100.0,84.62,65.38,46.15,34.62,26.92,57.69,1.4,1.45,4.89,5.2,2.2,2.25,1.23,2.16,3.79,1.67,2.25,1.64,1.4,1.76,2.73,2.07,1.13,1.49,2.21,1.33,2.17,3.24,1.75,2.33,1.67,1.52,1.71,2.46,2.13,1.17,1.52,2.29,0.12,1.16,3.77,105.04,0.03,1.76,7.54,0.57,58.5,0.54,3.77,9.5,11.34,6.38,0.12,0.12,0.0,54.42,0.15,17.27,10.84,6.43,19.11,1.96,1.54
Netherlands_Eredivisie_2025-2026,Fortuna Sittard,26,13,13,0.31,1.69,2.46,89.77,0.0,2.46,5.0,0.62,41.54,0.69,2.46,12.92,11.54,7.0,1.69,1.69,0.23,0.23,0.0,45.23,0.08,15.85,11.31,4.54,15.46,1.62,2.31,0.08,1.31,1.69,87.69,-0.08,1.92,3.69,0.23,31.46,0.62,2.0,13.0,11.62,8.85,2.08,1.38,0.0,0.0,0.0,45.62,0.0,10.31,5.62,4.69,18.08,1.21,1.92,3.42,11.27,3.42,1.19,0.62,0.69,0.92,1.62,1.81,5.5,5.73,100.0,84.62,69.23,46.15,26.92,7.69,76.92,3.22,3.11,4.08,4.26,5.91,6.51,1.3,2.43,3.3,1.54,2.16,1.65,1.4,1.74,2.71,2.07,1.19,1.67,2.62,1.37,2.53,3.21,1.59,2.28,1.68,1.49,1.72,2.5,2.12,1.23,1.71,2.73,0.2,1.5,2.08,88.73,-0.04,2.19,4.34,0.43,36.5,0.66,2.23,12.96,11.58,7.93,0.12,0.12,0.0,45.42,0.04,13.08,8.46,4.62,16.77,1.42,2.12
Netherlands_Eredivisie_2025-2026,Go Ahead Eagles,26,13,13,0.15,0.54,3.92,95.0,0.0,1.08,6.85,0.62,51.69,0.54,2.92,8.62,11.54,8.46,1.54,1.69,0.08,0.08,0.0,52.46,0.0,14.0,7.69,6.31,17.85,1.7,1.08,0.23,1.31,2.23,92.31,0.0,2.54,4.08,0.38,39.38,1.08,1.85,10.54,9.0,10.38,1.77,1.31,0.0,0.0,0.0,47.23,0.31,9.23,5.38,3.85,19.08,1.14,2.08,3.15,11.15,3.15,0.81,0.58,0.92,0.85,1.77,1.38,4.96,6.12,100.0,88.46,61.54,46.15,11.54,7.69,65.38,2.78,2.97,4.06,4.22,4.29,4.63,1.26,2.25,3.58,1.61,2.39,1.54,1.34,1.64,2.98,2.22,1.15,1.57,2.36,1.34,2.34,3.34,1.66,2.52,1.57,1.44,1.63,2.62,2.23,1.18,1.59,2.45,0.19,0.92,3.08,93.65,0.0,1.81,5.46,0.5,45.54,0.81,2.39,9.58,10.27,9.42,0.04,0.04,0.0,49.84,0.16,11.62,6.54,5.08,18.46,1.42,1.58
Netherlands_Eredivisie_2025-2026,Groningen,26,13,13,0.23,1.08,3.77,115.15,0.08,1.62,7.46,1.23,50.92,0.54,3.69,9.77,9.69,6.0,1.08,1.54,0.15,0.15,0.0,53.54,0.08,17.0,11.62,5.38,21.31,1.82,1.54,0.08,1.15,2.23,104.31,0.0,1.92,5.31,0.62,41.92,0.77,3.08,11.92,10.38,7.31,1.69,1.23,0.08,0.08,0.0,48.08,0.08,14.69,8.46,6.23,19.69,1.67,1.85,2.77,10.92,2.77,0.69,0.46,0.92,0.69,1.62,1.15,5.54,5.38,96.15,88.46,53.85,23.08,11.54,3.85,53.85,2.15,2.34,3.95,4.07,4.44,4.49,1.33,2.5,3.18,1.49,2.09,1.7,1.51,1.99,2.42,1.89,1.23,1.76,2.79,1.37,2.65,3.21,1.53,2.18,1.75,1.55,1.88,2.38,1.93,1.25,1.81,2.96,0.16,1.12,3.0,109.73,0.04,1.77,6.38,0.92,46.42,0.66,3.38,10.84,10.03,6.66,0.12,0.12,0.0,50.81,0.08,15.84,10.04,5.81,20.5,1.74,1.7
Netherlands_Eredivisie_2025-2026,Heerenveen,26,13,13,0.08,1.15,3.0,104.69,0.08,1.54,5.46,0.62,56.69,0.38,2.38,9.77,9.92,6.62,1.69,1.85,0.08,0.08,0.0,52.0,0.08,16.15,11.08,5.08,17.38,1.78,1.46,0.0,1.08,2.69,91.92,0.08,1.62,5.54,0.85,40.62,0.54,2.85,12.08,9.54,8.92,1.69,1.54,0.15,0.15,0.0,49.54,0.08,14.69,9.23,5.46,19.0,1.6,1.54,3.38,10.58,3.38,0.77,0.65,1.0,0.96,1.96,1.42,5.04,5.5,100.0,96.15,73.08,42.31,19.23,7.69,73.08,2.25,2.21,3.92,4.09,3.64,4.12,1.27,2.31,3.44,1.6,2.39,1.56,1.42,1.79,2.69,2.07,1.17,1.62,2.46,1.36,2.42,3.26,1.61,2.51,1.58,1.5,1.72,2.5,2.11,1.19,1.61,2.48,0.04,1.12,2.84,98.3,0.08,1.58,5.5,0.74,48.66,0.46,2.62,10.92,9.73,7.77,0.12,0.12,0.0,50.77,0.08,15.42,10.15,5.27,18.19,1.69,1.5
Netherlands_Eredivisie_2025-2026,Heracles,26,13,13,0.15,1.0,2.15,94.23,0.08,1.54,4.23,0.69,40.85,0.46,2.08,12.46,12.54,7.77,2.15,1.62,0.08,0.08,0.0,44.54,0.08,13.69,8.62,5.08,17.23,1.52,1.38,0.0,1.54,2.15,78.38,0.0,2.54,4.38,0.23,32.92,1.0,2.23,14.31,10.08,8.31,2.85,0.85,0.15,0.15,0.0,42.46,0.08,8.69,6.0,2.69,18.77,0.98,2.46,3.73,10.46,3.73,1.0,0.73,1.23,0.77,2.0,1.73,5.38,5.08,96.15,92.31,73.08,42.31,26.92,19.23,53.85,3.89,4.11,4.46,4.7,6.39,7.21,1.27,2.29,3.54,1.6,2.2,1.64,1.35,1.66,2.92,2.21,1.17,1.61,2.5,1.36,2.42,3.3,1.63,2.29,1.67,1.46,1.63,2.59,2.24,1.2,1.63,2.54,0.08,1.27,2.15,86.3,0.04,2.04,4.31,0.46,36.89,0.73,2.16,13.38,11.31,8.04,0.12,0.12,0.0,43.5,0.08,11.19,7.31,3.88,18.0,1.25,1.92
Netherlands_Eredivisie_2025-2026,NAC Breda,26,14,12,0.0,1.0,2.5,98.14,0.21,2.0,5.29,0.5,45.5,0.86,2.71,10.21,13.0,6.43,1.5,1.29,0.07,0.07,0.0,50.86,0.21,14.36,9.79,4.57,19.0,1.56,1.64,0.08,1.17,2.83,93.58,0.08,2.33,5.08,0.67,40.42,1.0,2.25,12.25,12.42,8.58,1.75,0.83,0.17,0.17,0.0,45.5,0.25,12.25,8.92,3.33,21.17,1.3,1.92,2.69,9.58,2.69,0.62,0.65,0.88,0.54,1.42,1.27,4.42,5.12,96.15,65.38,53.85,26.92,11.54,11.54,50.0,2.89,3.01,3.97,4.1,4.95,5.21,1.3,2.5,3.25,1.51,2.14,1.67,1.44,1.84,2.57,1.96,1.21,1.73,2.75,1.37,2.65,3.23,1.52,2.24,1.7,1.51,1.78,2.46,2.03,1.23,1.75,2.83,0.04,1.08,2.65,96.04,0.15,2.15,5.19,0.58,43.16,0.92,2.5,11.15,12.73,7.42,0.12,0.12,0.0,48.39,0.23,13.39,9.39,4.0,20.0,1.44,1.77
Netherlands_Eredivisie_2025-2026,NEC,26,13,13,0.23,0.69,3.85,115.62,0.0,1.69,6.38,0.69,57.69,0.92,2.54,10.23,14.0,5.31,1.54,2.69,0.31,0.31,0.0,56.31,0.08,16.69,10.46,6.23,20.85,1.91,1.54,0.23,1.46,2.15,109.77,0.15,2.31,5.08,0.54,55.69,0.77,2.92,13.69,11.15,5.77,1.77,2.23,0.0,0.0,0.0,58.69,0.15,15.85,8.62,7.23,21.38,1.91,2.08,4.12,10.0,4.12,0.96,0.81,1.27,1.08,2.35,1.77,4.88,5.12,100.0,96.15,80.77,65.38,42.31,15.38,80.77,2.0,2.12,4.13,4.24,2.98,3.0,1.24,2.22,3.69,1.64,2.46,1.52,1.39,1.69,2.8,2.1,1.14,1.52,2.28,1.34,2.25,3.34,1.71,2.64,1.53,1.5,1.69,2.47,2.15,1.16,1.53,2.31,0.23,1.08,3.0,112.7,0.08,2.0,5.73,0.62,56.69,0.84,2.73,11.96,12.58,5.54,0.16,0.16,0.0,57.5,0.12,16.27,9.54,6.73,21.12,1.91,1.81
Netherlands_Eredivisie_2025-2026,PEC Zwolle,26,12,14,0.33,1.5,1.42,88.75,0.0,2.17,4.17,0.92,37.33,0.5,2.75,11.67,12.33,9.5,1.25,1.25,0.0,0.0,0.0,41.67,0.17,9.67,6.25,3.42,17.08,1.13,1.83,0.14,1.29,1.71,78.71,0.0,2.0,2.57,0.07,32.14,0.64,0.86,10.43,11.5,10.79,2.57,1.43,0.0,0.0,0.0,46.86,0.21,9.21,5.5,3.71,15.64,1.08,1.71,3.31,9.62,3.31,1.15,0.62,0.81,0.73,1.54,1.77,4.77,4.81,96.15,84.62,61.54,42.31,15.38,11.54,69.23,3.44,3.58,4.25,4.45,5.82,6.06,1.26,2.29,3.48,1.59,2.24,1.61,1.43,1.82,2.62,2.02,1.16,1.58,2.42,1.35,2.38,3.34,1.64,2.38,1.63,1.51,1.79,2.46,2.02,1.18,1.6,2.46,0.23,1.39,1.58,83.34,0.0,2.08,3.31,0.46,34.54,0.58,1.73,11.0,11.88,10.19,0.0,0.0,0.0,44.46,0.19,9.42,5.85,3.58,16.3,1.1,1.77
Netherlands_Eredivisie_2025-2026,PSV,26,13,13,0.38,0.92,4.15,120.85,-0.08,1.31,7.62,0.62,64.31,0.38,3.46,10.38,7.92,6.08,1.38,3.15,0.15,0.15,0.0,63.46,0.0,20.23,13.0,7.23,18.0,2.25,1.31,0.31,1.38,3.69,102.69,-0.08,1.69,6.85,0.69,57.69,0.31,3.15,11.23,9.31,8.23,1.0,2.62,0.08,0.08,0.0,59.0,0.08,15.77,8.46,7.31,18.31,1.92,1.62,4.08,11.46,4.08,1.12,1.04,0.96,0.96,1.92,2.15,5.08,6.38,100.0,96.15,84.62,50.0,30.77,26.92,73.08,1.26,1.27,6.21,6.71,1.63,1.65,1.16,1.91,4.47,1.9,2.37,1.57,1.34,1.65,2.95,2.23,1.07,1.32,1.85,,1.97,,1.92,2.47,1.61,,1.58,,2.33,1.12,1.32,1.83,0.34,1.15,3.92,111.77,-0.08,1.5,7.24,0.66,61.0,0.34,3.3,10.8,8.62,7.16,0.12,0.12,0.0,61.23,0.04,18.0,10.73,7.27,18.15,2.08,1.46
Netherlands_Eredivisie_2025-2026,Sparta Rotterdam,26,13,13,0.08,0.69,2.77,93.69,0.08,1.54,4.92,0.54,42.85,0.77,2.15,8.77,11.46,8.38,1.54,1.15,0.15,0.15,0.0,45.69,0.08,12.85,8.08,4.77,17.38,1.46,1.38,0.08,1.38,2.23,98.08,0.08,2.46,4.77,0.31,46.69,1.08,2.54,9.62,9.92,9.31,1.77,1.38,0.08,0.08,0.0,48.85,0.08,13.46,8.92,4.54,15.38,1.51,2.38,2.92,11.5,2.92,0.62,0.31,0.85,1.15,2.0,0.92,5.23,6.27,100.0,73.08,50.0,30.77,15.38,15.38,46.15,2.66,2.77,3.86,3.98,4.17,4.36,1.28,2.32,3.34,1.56,2.32,1.57,1.34,1.7,2.94,2.18,1.18,1.62,2.52,1.36,2.42,3.26,1.62,2.48,1.58,1.45,1.61,2.6,2.26,1.19,1.64,2.56,0.08,1.03,2.5,95.88,0.08,2.0,4.84,0.43,44.77,0.92,2.34,9.2,10.69,8.85,0.12,0.12,0.0,47.27,0.08,13.16,8.5,4.66,16.38,1.48,1.88
Netherlands_Eredivisie_2025-2026,Telstar,26,13,13,0.15,0.85,3.0,88.31,0.15,1.31,5.62,0.38,46.54,0.38,2.08,10.31,11.08,6.62,1.85,1.62,0.0,0.0,0.0,46.46,0.08,13.77,8.38,5.38,18.92,1.58,1.15,0.15,1.08,2.08,79.46,-0.08,1.46,4.69,0.54,36.92,0.31,2.54,12.54,9.69,9.54,1.38,1.08,0.0,0.0,0.0,41.62,0.08,12.0,7.77,4.23,18.08,1.32,1.31,2.96,10.96,2.96,0.77,0.54,0.73,0.92,1.65,1.31,5.62,5.0,96.15,84.62,53.85,38.46,19.23,3.85,65.38,3.33,3.33,4.47,4.64,7.36,7.05,1.26,2.31,3.51,1.59,2.23,1.63,1.36,1.7,2.88,2.15,1.17,1.6,2.42,1.35,2.44,3.32,1.61,2.35,1.65,1.54,1.65,2.37,2.2,1.19,1.61,2.51,0.15,0.96,2.54,83.88,0.03,1.39,5.16,0.46,41.73,0.34,2.31,11.42,10.38,8.08,0.0,0.0,0.0,44.04,0.08,12.88,8.07,4.81,18.5,1.45,1.23
Netherlands_Eredivisie_2025-2026,Twente,26,13,13,0.08,0.85,2.77,120.62,-0.08,1.23,5.69,0.38,65.69,0.31,2.92,10.46,9.54,6.23,0.92,1.69,0.31,0.31,0.0,57.54,0.15,18.85,12.23,6.62,20.77,2.13,1.0,0.0,1.23,2.46,98.38,0.23,2.0,5.0,0.38,52.69,0.69,2.54,11.92,9.85,8.0,1.15,1.77,0.31,0.31,0.0,51.31,0.08,17.69,11.15,6.54,20.31,1.95,1.85,2.77,9.19,2.77,0.46,0.46,0.96,0.88,1.85,0.92,4.73,4.46,92.31,80.77,42.31,30.77,23.08,7.69,61.54,1.87,1.89,4.24,4.34,2.27,2.25,1.26,2.32,3.42,1.57,2.2,1.64,1.45,1.81,2.53,1.95,1.18,1.6,2.47,1.36,2.5,3.24,1.58,2.31,1.67,1.51,1.81,2.47,1.99,1.2,1.64,2.57,0.04,1.04,2.62,109.5,0.08,1.62,5.34,0.38,59.19,0.5,2.73,11.19,9.69,7.12,0.31,0.31,0.0,54.42,0.12,18.27,11.69,6.58,20.54,2.04,1.42
Netherlands_Eredivisie_2025-2026,Utrecht,26,13,13,0.08,1.0,1.92,94.23,-0.08,1.15,5.23,0.69,39.69,0.15,3.31,10.69,13.54,7.08,0.92,1.62,0.08,0.08,0.0,46.54,0.08,15.69,10.77,4.92,20.69,1.63,1.08,0.08,1.15,2.77,101.08,0.08,1.69,5.54,0.69,39.77,0.54,2.77,11.46,10.0,8.54,1.46,1.31,0.0,0.0,0.0,48.69,0.0,13.77,8.85,4.92,18.15,1.51,1.69,2.65,9.77,2.65,0.73,0.38,0.81,0.73,1.54,1.12,4.92,4.85,96.15,76.92,50.0,30.77,11.54,0.0,65.38,2.24,2.24,3.79,3.92,3.22,3.52,1.32,2.47,3.21,1.49,2.15,1.65,1.43,1.84,2.64,2.01,1.21,1.73,2.78,1.36,2.6,3.25,1.53,2.24,1.7,1.49,1.78,2.5,2.04,1.24,1.8,2.92,0.08,1.08,2.34,97.65,0.0,1.42,5.38,0.69,39.73,0.34,3.04,11.08,11.77,7.81,0.04,0.04,0.0,47.62,0.04,14.73,9.81,4.92,19.42,1.57,1.38
Netherlands_Eredivisie_2025-2026,Volendam,26,13,13,0.15,1.31,2.31,82.54,0.0,1.85,4.08,0.15,42.62,0.54,1.77,9.77,12.77,10.77,1.31,1.69,0.15,0.15,0.0,44.85,0.0,12.31,7.77,4.54,13.08,1.4,1.85,0.0,0.77,1.38,77.62,-0.15,1.15,2.62,0.15,32.69,0.31,1.23,10.0,10.77,9.85,2.08,0.54,0.0,0.0,0.0,43.92,0.08,8.46,5.92,2.54,17.15,0.95,1.0,2.81,10.65,2.81,1.0,0.31,0.88,0.62,1.5,1.31,5.85,4.81,100.0,84.62,65.38,23.08,7.69,0.0,61.54,4.37,4.52,5.05,5.29,8.22,9.07,1.24,2.19,3.72,1.66,2.23,1.63,1.37,1.68,2.83,2.16,1.15,1.53,2.24,1.34,2.24,3.36,1.74,2.31,1.67,1.51,1.65,2.44,2.21,1.17,1.54,2.33,0.08,1.04,1.84,80.08,-0.08,1.5,3.35,0.15,37.66,0.43,1.5,9.88,11.77,10.31,0.08,0.08,0.0,44.39,0.04,10.38,6.84,3.54,15.12,1.17,1.42
Croatia_HNL_2025-2026,Dinamo Zagreb,25,12,13,0.25,1.42,2.83,119.33,0.17,2.08,6.25,0.58,72.17,0.58,3.33,11.08,12.25,5.42,0.83,2.67,0.08,0.08,0.0,58.17,0.08,17.08,10.25,6.83,21.83,2.08,1.92,0.15,1.46,3.85,119.54,0.0,2.08,6.54,0.46,74.31,0.62,2.69,14.08,13.31,6.0,0.77,2.08,0.15,0.15,0.0,54.46,0.15,16.0,10.92,5.08,24.54,1.9,1.92,3.16,9.8,3.16,0.76,0.64,0.92,0.84,1.76,1.4,4.64,5.12,96.0,92.0,68.0,36.0,12.0,8.0,52.0,1.29,1.3,4.6,4.97,1.65,1.74,1.31,2.51,3.18,1.49,1.8,1.97,1.58,2.15,2.21,1.75,1.22,1.75,2.84,1.38,2.59,3.04,1.52,1.84,2.0,1.6,1.99,2.22,1.76,1.24,1.75,2.88,0.2,1.44,3.36,119.44,0.08,2.08,6.4,0.52,73.28,0.6,3.0,12.64,12.8,5.72,0.12,0.12,0.0,56.24,0.12,16.52,10.6,5.92,23.24,1.99,1.92
Croatia_HNL_2025-2026,Gorica,25,13,12,0.15,1.54,2.23,96.31,0.31,2.46,3.92,0.15,49.31,0.92,1.54,11.85,13.92,8.08,1.46,1.15,0.08,0.08,0.0,48.54,0.08,10.69,6.92,3.77,21.23,1.3,2.38,0.0,1.33,1.58,93.83,0.0,2.17,5.0,0.0,52.75,0.67,2.17,11.0,12.58,8.42,1.58,1.17,0.08,0.08,0.0,44.75,0.17,12.67,8.83,3.83,19.5,1.45,1.83,2.68,8.72,2.68,0.64,0.64,0.72,0.68,1.4,1.28,3.8,3.96,96.0,76.0,52.0,32.0,8.0,4.0,60.0,2.91,3.04,3.54,3.65,5.54,5.81,1.4,2.86,2.78,1.38,1.83,1.91,1.69,2.35,2.06,1.65,1.31,2.02,3.47,1.43,3.03,2.85,1.39,1.9,1.92,1.72,2.18,2.03,1.62,1.34,2.09,3.69,0.08,1.44,1.92,95.12,0.16,2.32,4.44,0.08,50.96,0.8,1.84,11.44,13.28,8.24,0.08,0.08,0.0,46.72,0.12,11.64,7.84,3.8,20.4,1.37,2.12
Croatia_HNL_2025-2026,HNK Vukovar 1991,25,12,13,0.0,1.17,2.25,118.75,0.0,2.0,3.75,0.0,72.25,0.75,1.42,13.08,11.83,7.33,1.33,1.5,0.25,0.25,0.0,44.42,0.08,11.42,7.17,4.25,21.08,1.55,1.83,0.15,2.15,2.0,106.54,0.08,3.23,3.31,0.23,55.46,0.85,1.31,12.77,11.08,9.0,2.15,0.62,0.08,0.08,0.0,41.54,0.31,8.85,6.38,2.46,22.23,1.14,2.69,2.8,9.72,2.8,0.72,0.48,1.12,0.48,1.6,1.2,4.8,4.84,96.0,80.0,56.0,36.0,12.0,0.0,64.0,4.15,4.59,4.1,4.19,6.35,8.72,1.35,2.68,2.99,1.44,1.84,1.89,1.61,2.2,1.98,1.59,1.26,1.87,3.1,1.38,2.71,3.03,1.48,1.91,1.94,1.66,2.05,2.13,1.72,1.28,1.91,3.24,0.08,1.68,2.12,112.4,0.04,2.64,3.52,0.12,63.52,0.8,1.36,12.92,11.44,8.2,0.16,0.16,0.0,42.92,0.2,10.08,6.76,3.32,21.68,1.34,2.28
Croatia_HNL_2025-2026,Hajduk Split,25,13,12,0.23,1.31,3.54,118.08,0.0,1.92,5.15,0.08,66.77,0.54,1.62,11.77,15.62,5.77,0.92,1.62,0.23,0.23,0.0,59.85,0.23,15.23,9.46,5.77,22.77,1.85,1.62,0.08,1.5,3.33,108.75,-0.08,2.42,6.83,0.92,67.33,0.92,3.5,13.33,14.42,6.92,1.0,1.33,0.17,0.17,0.0,58.83,0.0,14.75,10.25,4.5,20.92,1.73,2.42,2.44,9.56,2.44,0.64,0.6,0.68,0.52,1.2,1.24,4.12,5.32,96.0,84.0,40.0,20.0,4.0,0.0,40.0,1.8,1.86,3.6,3.56,2.28,2.4,1.41,2.94,2.72,1.36,1.76,1.98,1.69,2.31,2.06,1.64,1.31,2.07,3.62,1.44,3.15,2.81,1.36,1.82,1.99,1.71,2.16,2.05,1.64,1.36,2.14,3.82,0.16,1.4,3.44,113.6,-0.04,2.16,5.96,0.48,67.04,0.72,2.52,12.52,15.04,6.32,0.2,0.2,0.0,59.36,0.12,15.0,9.84,5.16,21.88,1.79,2.0
