league,team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Norway_Eliteserien_2025,Brann,30,15,15,0.13,1.2,3.33,112.8,0.0,1.67,7.53,0.33,68.8,0.47,2.93,12.2,12.0,5.27,1.27,2.07,0.33,0.33,0.0,62.8,0.07,16.27,10.13,6.13,28.8,1.95,1.6,0.07,1.27,4.07,96.0,0.07,1.87,6.67,0.47,55.87,0.6,2.6,11.93,11.47,8.07,1.8,1.6,0.27,0.27,0.0,61.2,0.13,14.13,9.33,4.8,20.67,1.59,1.73,3.37,11.07,3.37,0.93,0.5,1.0,0.93,1.93,1.43,4.67,5.47,96.67,90.0,76.67,43.33,23.33,6.67,63.33,1.74,1.82,4.25,4.48,2.45,2.48,1.27,2.32,3.49,1.61,2.3,1.59,1.32,1.6,3.12,2.33,1.17,1.56,2.46,1.38,2.44,3.18,1.6,2.36,1.66,1.51,1.61,2.46,2.3,1.2,1.62,2.54,0.1,1.23,3.7,104.4,0.04,1.77,7.1,0.4,62.34,0.54,2.76,12.06,11.74,6.67,0.3,0.3,0.0,62.0,0.1,15.2,9.73,5.46,24.74,1.77,1.66
Norway_Eliteserien_2025,Bryne,30,15,15,0.27,1.27,2.93,98.07,0.07,2.0,4.8,0.27,45.13,0.73,1.8,13.2,10.4,8.53,1.6,1.4,0.13,0.13,0.0,49.13,0.0,13.0,8.07,4.93,26.2,1.39,2.0,0.27,0.93,1.53,83.4,0.0,1.6,3.13,0.13,32.33,0.6,1.2,11.6,10.4,10.53,2.13,1.07,0.07,0.07,0.0,40.07,0.07,9.4,6.2,3.2,17.6,1.06,1.47,3.1,9.9,3.1,0.67,0.67,1.1,0.67,1.77,1.33,4.27,4.47,96.67,83.33,56.67,40.0,23.33,6.67,56.67,2.93,3.13,4.02,4.28,5.96,6.75,1.33,2.53,3.19,1.5,2.05,1.73,1.35,1.7,2.93,2.23,1.23,1.78,2.86,1.39,2.71,3.1,1.51,2.11,1.81,1.5,1.69,2.48,2.15,1.26,1.83,3.06,0.27,1.1,2.23,90.74,0.04,1.8,3.96,0.2,38.73,0.66,1.5,12.4,10.4,9.53,0.1,0.1,0.0,44.6,0.04,11.2,7.14,4.06,21.9,1.23,1.74
Norway_Eliteserien_2025,FK Bodo - Glimt,30,15,15,0.33,0.27,3.87,110.07,-0.07,0.47,8.0,0.8,87.53,0.13,3.87,8.27,8.93,4.07,0.73,3.33,0.33,0.33,0.0,64.6,0.07,20.0,13.0,7.0,18.93,2.3,0.33,0.47,0.93,3.2,106.07,-0.07,1.13,7.47,0.8,66.27,0.2,3.6,8.6,11.53,7.07,1.13,2.33,0.0,0.0,0.0,61.87,0.07,16.73,10.93,5.8,18.8,1.83,1.07,3.77,10.87,3.77,0.97,0.77,1.27,0.77,2.03,1.73,5.17,5.07,100.0,90.0,73.33,46.67,30.0,16.67,56.67,1.23,1.26,6.16,6.86,1.59,1.6,1.19,1.98,4.18,1.82,2.24,1.63,1.32,1.58,3.19,2.39,1.09,1.37,1.98,1.35,2.06,3.32,1.86,2.32,1.69,1.49,1.57,2.51,2.35,1.14,1.4,2.03,0.4,0.6,3.54,108.07,-0.07,0.8,7.74,0.8,76.9,0.16,3.74,8.44,10.23,5.57,0.16,0.16,0.0,63.23,0.07,18.37,11.96,6.4,18.87,2.06,0.7
Norway_Eliteserien_2025,Fredrikstad,30,15,15,0.2,0.87,1.87,95.6,0.07,1.27,4.73,0.53,49.27,0.4,2.27,10.53,10.07,9.67,1.07,1.6,0.27,0.27,0.0,46.4,0.0,12.4,8.0,4.4,21.27,1.45,1.27,0.07,1.27,2.53,95.0,-0.07,1.67,4.67,0.33,39.87,0.4,2.13,9.8,10.67,10.27,1.27,0.93,0.0,0.0,0.0,46.4,0.0,10.27,6.2,4.07,21.6,1.23,1.67,2.43,10.13,2.43,0.83,0.47,0.6,0.53,1.13,1.3,4.53,5.17,90.0,66.67,40.0,23.33,13.33,6.67,43.33,2.5,2.65,3.82,4.04,4.64,5.19,1.36,2.68,3.03,1.45,2.01,1.75,1.4,1.76,2.82,2.1,1.26,1.86,3.1,1.43,2.86,2.94,1.48,2.1,1.82,1.56,1.76,2.38,2.09,1.3,1.93,3.32,0.13,1.07,2.2,95.3,0.0,1.47,4.7,0.43,44.57,0.4,2.2,10.16,10.37,9.97,0.14,0.14,0.0,46.4,0.0,11.34,7.1,4.24,21.44,1.34,1.47
Norway_Eliteserien_2025,HamKam,30,15,15,0.4,0.73,3.0,86.47,0.07,1.33,5.27,0.33,45.2,0.53,1.73,12.07,10.8,8.47,1.47,1.8,0.13,0.13,0.0,42.73,0.07,13.0,7.27,5.73,18.47,1.55,1.2,0.13,1.07,2.4,79.33,-0.13,1.93,4.27,0.2,33.67,0.8,1.33,11.13,10.53,9.47,1.67,1.0,0.07,0.07,0.0,41.0,0.07,11.07,7.53,3.53,20.13,1.22,1.8,2.97,10.97,2.97,0.83,0.63,0.9,0.6,1.5,1.47,4.33,5.77,96.67,86.67,63.33,36.67,6.67,3.33,56.67,3.19,3.35,4.0,4.36,5.47,6.68,1.31,2.48,3.3,1.52,2.1,1.72,1.28,1.57,3.3,2.44,1.21,1.72,2.73,1.38,2.6,3.14,1.56,2.19,1.75,1.5,1.58,2.49,2.33,1.23,1.75,2.86,0.26,0.9,2.7,82.9,-0.03,1.63,4.77,0.26,39.43,0.66,1.53,11.6,10.66,8.97,0.1,0.1,0.0,41.86,0.07,12.04,7.4,4.63,19.3,1.38,1.5
Norway_Eliteserien_2025,Haugesund,30,15,15,0.07,0.67,1.53,88.73,0.0,1.47,3.27,0.2,36.47,0.73,1.33,10.87,11.93,10.53,2.67,0.73,0.13,0.13,0.0,45.6,0.07,8.87,5.6,3.27,19.4,1.06,1.33,0.2,0.8,1.2,75.07,0.0,1.53,3.13,0.13,30.33,0.67,1.93,11.4,11.4,10.93,2.67,0.73,0.07,0.07,0.0,42.93,0.07,8.67,5.13,3.53,18.07,1.02,1.4,3.4,11.07,3.4,0.8,0.77,0.9,0.93,1.83,1.57,5.17,5.37,93.33,86.67,66.67,53.33,36.67,3.33,43.33,5.83,6.29,5.48,6.06,14.03,12.24,1.25,2.23,3.67,1.67,2.03,1.76,1.31,1.58,3.24,2.37,1.15,1.54,2.36,1.37,2.33,3.15,1.69,2.09,1.83,1.5,1.62,2.5,2.26,1.19,1.57,2.43,0.13,0.74,1.36,81.9,0.0,1.5,3.2,0.16,33.4,0.7,1.63,11.13,11.66,10.73,0.1,0.1,0.0,44.26,0.07,8.77,5.36,3.4,18.74,1.04,1.36
Norway_Eliteserien_2025,KFUM,30,15,15,0.13,1.53,1.4,98.47,0.0,2.27,4.8,0.87,54.93,0.6,3.0,12.0,9.47,6.53,1.47,1.73,0.0,0.0,0.0,50.67,0.2,12.73,8.87,3.87,16.93,1.43,1.93,0.07,1.13,2.33,96.07,0.07,1.93,5.13,0.73,38.47,0.8,2.8,11.0,11.53,6.6,1.27,1.07,0.13,0.13,0.0,50.2,0.0,10.0,6.0,4.0,19.47,1.2,1.93,2.77,8.97,2.77,0.53,0.53,0.97,0.73,1.7,1.07,4.67,3.9,90.0,83.33,50.0,36.67,16.67,0.0,60.0,2.44,2.56,3.62,3.75,3.64,3.95,1.4,2.85,2.82,1.4,1.91,1.86,1.52,1.96,2.43,1.89,1.3,2.01,3.5,1.44,3.0,2.91,1.42,1.99,1.91,1.6,1.97,2.3,1.84,1.33,2.05,3.6,0.1,1.33,1.86,97.27,0.04,2.1,4.96,0.8,46.7,0.7,2.9,11.5,10.5,6.56,0.06,0.06,0.0,50.44,0.1,11.37,7.44,3.94,18.2,1.32,1.93
Norway_Eliteserien_2025,Kristiansund,30,15,15,0.0,1.4,2.2,91.8,0.07,2.07,4.07,0.47,43.13,0.6,1.87,10.07,10.67,9.87,1.6,1.27,0.13,0.13,0.0,45.53,0.07,11.2,7.2,4.0,19.47,1.3,1.93,0.13,1.13,2.13,78.27,0.07,1.47,4.27,0.0,33.73,0.27,1.07,9.6,10.53,10.8,2.33,1.2,0.2,0.2,0.0,40.33,0.07,10.4,6.8,3.6,19.6,1.16,1.33,3.2,10.17,3.2,0.73,0.6,1.07,0.8,1.87,1.33,4.2,4.83,93.33,80.0,60.0,43.33,23.33,13.33,63.33,3.44,3.72,4.34,4.57,5.56,6.28,1.28,2.3,3.5,1.6,2.25,1.62,1.32,1.61,3.24,2.37,1.16,1.58,2.48,1.37,2.45,3.17,1.62,2.31,1.68,1.52,1.61,2.46,2.27,1.2,1.62,2.53,0.06,1.27,2.16,85.04,0.07,1.77,4.17,0.24,38.43,0.44,1.47,9.84,10.6,10.34,0.16,0.16,0.0,42.93,0.07,10.8,7.0,3.8,19.54,1.23,1.63
Norway_Eliteserien_2025,Molde,30,15,15,0.0,1.27,3.2,105.33,0.0,2.2,6.8,0.8,59.2,0.93,2.53,11.33,10.93,5.87,1.27,1.93,0.33,0.33,0.0,56.53,0.0,15.87,10.47,5.4,18.4,1.81,2.2,0.13,1.87,2.2,94.6,0.0,2.47,4.73,0.47,50.53,0.53,1.93,10.87,10.53,8.53,1.53,1.13,0.0,0.0,0.0,54.13,0.2,12.07,8.2,3.87,21.07,1.4,2.2,2.93,10.17,2.93,0.73,0.77,1.0,0.43,1.43,1.5,4.13,4.83,93.33,73.33,60.0,36.67,23.33,6.67,46.67,1.89,1.96,4.07,4.26,2.98,3.15,1.28,2.34,3.45,1.58,2.25,1.6,1.37,1.73,2.85,2.17,1.18,1.61,2.5,1.38,2.46,3.17,1.6,2.41,1.63,1.52,1.69,2.45,2.16,1.2,1.66,2.61,0.06,1.57,2.7,99.96,0.0,2.34,5.76,0.64,54.86,0.73,2.23,11.1,10.73,7.2,0.16,0.16,0.0,55.33,0.1,13.97,9.34,4.64,19.74,1.61,2.2
Norway_Eliteserien_2025,Rosenborg,30,15,15,0.07,1.13,3.0,96.2,0.07,1.47,7.47,0.13,56.87,0.27,2.6,10.6,13.0,6.2,0.8,1.8,0.27,0.27,0.0,57.53,0.07,15.2,10.33,4.87,20.73,1.74,1.33,0.2,2.07,2.13,72.53,0.13,2.67,4.73,0.2,41.4,0.53,2.4,11.53,13.27,8.07,2.0,1.2,0.07,0.07,0.0,48.47,0.07,10.6,6.87,3.73,18.4,1.15,2.53,2.9,10.7,2.9,0.93,0.5,0.97,0.5,1.47,1.43,4.53,4.53,93.33,80.0,50.0,36.67,23.33,6.67,50.0,1.73,1.88,3.94,4.27,2.8,3.01,1.29,2.36,3.41,1.58,2.26,1.62,1.35,1.68,2.96,2.22,1.18,1.62,2.51,1.38,2.53,3.19,1.58,2.35,1.67,1.55,1.67,2.39,2.21,1.21,1.68,2.67,0.13,1.6,2.56,84.36,0.1,2.07,6.1,0.16,49.14,0.4,2.5,11.06,13.13,7.14,0.17,0.17,0.0,53.0,0.07,12.9,8.6,4.3,19.57,1.44,1.93
Norway_Eliteserien_2025,Sandefjord,30,15,15,0.13,1.13,1.73,93.33,0.0,1.67,3.4,0.27,39.47,0.47,1.67,12.93,12.07,7.0,0.8,2.07,0.0,0.0,0.0,51.8,0.07,13.0,8.0,5.0,16.67,1.46,1.53,0.13,1.47,3.0,98.8,0.13,2.27,5.4,0.6,45.87,0.73,2.4,13.6,13.27,8.73,2.0,1.6,0.07,0.07,0.0,54.13,0.13,15.53,10.07,5.47,20.6,1.7,2.07,3.23,10.6,3.23,1.1,0.37,0.93,0.83,1.77,1.47,4.93,5.67,96.67,83.33,66.67,43.33,20.0,6.67,56.67,2.41,2.51,3.95,4.18,3.46,3.68,1.27,2.27,3.54,1.61,2.4,1.55,1.35,1.69,3.01,2.24,1.17,1.57,2.41,1.37,2.42,3.22,1.62,2.55,1.58,1.52,1.64,2.46,2.24,1.18,1.58,2.43,0.13,1.3,2.37,96.06,0.06,1.97,4.4,0.44,42.67,0.6,2.03,13.26,12.67,7.86,0.04,0.04,0.0,52.96,0.1,14.26,9.04,5.24,18.63,1.58,1.8
Norway_Eliteserien_2025,Sarpsborg 08,30,15,15,0.13,0.93,3.0,90.73,-0.13,1.27,5.87,0.67,51.93,0.33,2.87,11.6,12.2,7.73,1.73,1.6,0.27,0.27,0.0,46.67,0.0,12.93,8.47,4.47,20.93,1.51,1.27,0.2,1.33,3.47,96.2,0.0,1.73,5.6,0.2,54.73,0.33,2.13,11.33,10.27,8.47,1.6,1.6,0.2,0.2,0.0,49.2,0.07,15.53,9.8,5.73,18.87,1.78,1.6,3.27,11.83,3.27,0.67,0.73,0.93,0.93,1.87,1.4,5.47,6.37,93.33,83.33,66.67,50.0,23.33,6.67,63.33,2.47,2.54,4.01,4.24,4.06,4.16,1.26,2.22,3.62,1.63,2.45,1.53,1.32,1.62,3.12,2.32,1.15,1.52,2.33,1.38,2.32,3.15,1.68,2.62,1.55,1.51,1.59,2.43,2.32,1.17,1.57,2.39,0.16,1.13,3.24,93.46,-0.06,1.5,5.74,0.44,53.33,0.33,2.5,11.46,11.23,8.1,0.24,0.24,0.0,47.94,0.04,14.23,9.14,5.1,19.9,1.64,1.43
Norway_Eliteserien_2025,Strømsgodset,30,15,15,0.2,1.0,3.13,90.87,-0.07,1.6,6.0,0.73,46.4,0.53,2.87,10.8,9.67,9.93,2.33,1.07,0.0,0.0,0.0,47.07,0.07,14.33,9.47,4.87,16.47,1.58,1.47,0.0,0.53,2.93,82.87,-0.13,1.2,5.4,0.13,37.4,0.67,1.67,9.73,10.87,11.07,2.47,1.4,0.07,0.07,0.0,44.0,0.0,10.87,7.4,3.47,19.33,1.2,1.2,3.63,12.8,3.63,0.9,0.77,0.87,1.1,1.97,1.67,6.0,6.27,100.0,93.33,80.0,43.33,33.33,6.67,63.33,3.05,3.25,4.31,4.63,5.55,6.15,1.26,2.25,3.69,1.65,2.36,1.56,1.26,1.53,3.51,2.55,1.15,1.54,2.31,1.36,2.34,3.25,1.68,2.49,1.59,,1.54,,2.39,1.18,1.56,2.38,0.1,0.76,3.03,86.87,-0.1,1.4,5.7,0.43,41.9,0.6,2.27,10.27,10.27,10.5,0.04,0.04,0.0,45.54,0.04,12.6,8.44,4.17,17.9,1.39,1.34
Norway_Eliteserien_2025,Tromsø,30,15,15,0.13,0.87,1.4,91.67,0.0,2.07,4.27,0.6,48.73,1.13,2.73,13.8,9.93,6.93,0.87,1.6,0.2,0.2,0.0,51.73,0.07,12.87,8.2,4.67,18.53,1.49,1.93,0.4,1.0,1.73,102.8,0.0,1.73,4.0,0.0,46.33,0.67,1.53,12.53,11.07,7.53,1.53,1.73,0.07,0.07,0.0,48.47,0.07,11.07,6.93,4.13,20.33,1.33,1.6,2.87,8.5,2.87,0.7,0.6,0.87,0.7,1.57,1.3,3.47,4.03,96.67,66.67,53.33,43.33,16.67,3.33,53.33,1.91,1.96,3.81,4.04,2.91,3.08,1.33,2.62,3.07,1.48,2.03,1.75,1.44,1.79,2.68,2.05,1.23,1.8,2.9,1.38,2.76,3.15,1.48,2.11,1.8,1.54,1.82,2.42,2.0,1.26,1.85,3.08,0.26,0.94,1.57,97.24,0.0,1.9,4.14,0.3,47.53,0.9,2.13,13.16,10.5,7.23,0.13,0.13,0.0,50.1,0.07,11.97,7.56,4.4,19.43,1.41,1.76
Norway_Eliteserien_2025,Viking,30,15,15,0.27,0.73,3.27,100.07,-0.07,1.2,9.13,0.8,64.2,0.47,5.0,12.0,11.4,6.13,1.0,2.87,0.53,0.53,0.0,52.6,0.0,18.27,12.4,5.87,22.13,2.02,1.2,0.4,1.27,2.53,91.6,0.07,1.87,6.33,0.67,47.27,0.6,3.8,13.07,11.53,7.53,1.4,2.27,0.33,0.33,0.0,49.07,0.07,13.27,7.67,5.6,23.87,1.57,1.8,3.77,11.97,3.77,0.87,0.8,1.27,0.83,2.1,1.67,6.57,4.9,96.67,80.0,76.67,56.67,30.0,26.67,70.0,1.62,1.68,4.38,4.73,2.36,2.6,1.24,2.17,3.77,1.68,2.42,1.53,1.27,1.51,3.54,2.55,1.13,1.48,2.23,1.37,2.23,3.16,1.73,2.56,1.57,1.5,1.57,2.45,2.38,1.16,1.52,2.28,0.34,1.0,2.9,95.84,0.0,1.54,7.73,0.74,55.74,0.54,4.4,12.54,11.46,6.83,0.43,0.43,0.0,50.84,0.04,15.77,10.04,5.74,23.0,1.8,1.5
Norway_Eliteserien_2025,Vålerenga,30,15,15,0.2,1.2,2.93,89.93,0.0,1.67,6.13,0.4,53.0,0.4,2.53,12.33,12.93,8.47,1.4,2.07,0.07,0.07,0.0,49.53,0.07,16.8,10.93,5.87,20.73,1.85,1.53,0.13,1.13,2.67,88.0,0.07,2.07,4.47,0.13,46.0,0.8,1.8,12.07,13.67,9.33,2.13,1.2,0.07,0.07,0.0,47.6,0.2,10.73,7.47,3.27,20.47,1.24,1.73,3.4,11.23,3.4,0.8,0.53,1.3,0.77,2.07,1.33,4.63,6.03,100.0,86.67,60.0,40.0,30.0,13.33,66.67,2.35,2.38,4.02,4.27,3.87,4.13,1.27,2.34,3.52,1.6,2.36,1.58,1.32,1.58,3.16,2.33,1.18,1.6,2.46,1.38,2.43,3.19,1.63,2.49,1.59,1.53,1.61,2.42,2.3,1.2,1.63,2.56,0.16,1.16,2.8,88.96,0.04,1.87,5.3,0.26,49.5,0.6,2.16,12.2,13.3,8.9,0.07,0.07,0.0,48.57,0.13,13.77,9.2,4.57,20.6,1.55,1.63
Argentina_Primera_División_2026,Aldosivi,16,8,8,0.12,2.0,1.62,87.0,0.12,3.12,4.0,0.12,56.0,1.12,1.38,15.38,9.25,7.25,0.62,0.38,0.0,0.0,0.0,39.12,0.12,11.5,7.75,3.75,21.75,1.39,3.0,0.0,2.0,1.88,82.12,0.12,2.88,3.75,0.25,51.0,0.75,1.88,13.62,10.62,10.12,1.75,0.38,0.12,0.12,0.0,47.38,0.12,10.25,8.62,1.62,21.38,1.13,2.62,1.56,9.0,1.56,0.5,0.38,0.56,0.12,0.69,0.88,4.0,3.88,75.0,56.25,12.5,12.5,0.0,0.0,37.5,3.28,3.49,3.16,3.21,6.12,7.02,1.62,3.88,2.24,1.22,1.52,2.43,1.77,2.4,2.01,1.61,1.6,2.83,5.68,1.67,3.35,2.25,1.31,1.56,2.52,1.79,2.26,2.04,1.64,1.64,3.0,6.19,0.06,2.0,1.75,84.56,0.12,3.0,3.88,0.18,53.5,0.94,1.63,14.5,9.93,8.68,0.06,0.06,0.0,43.25,0.12,10.88,8.18,2.68,21.56,1.26,2.81
Argentina_Primera_División_2026,Argentinos Juniors,19,12,7,0.08,1.0,3.17,111.67,-0.08,1.75,5.92,0.33,72.0,0.75,1.92,9.83,14.92,6.17,0.42,1.17,0.17,0.17,0.0,62.17,0.0,17.25,11.08,6.17,20.5,2.04,1.75,0.0,1.71,2.86,93.57,0.0,3.43,5.86,0.29,56.57,1.57,3.0,13.71,14.29,8.14,1.29,1.0,0.0,0.0,0.0,62.43,0.14,9.14,6.0,3.14,18.14,1.21,3.14,1.84,8.21,1.84,0.58,0.32,0.63,0.32,0.95,0.89,3.37,4.26,84.21,57.89,26.32,10.53,5.26,0.0,42.11,1.78,1.85,3.14,3.25,2.38,2.54,1.59,3.63,2.28,1.24,1.58,2.28,1.83,2.51,1.92,1.56,1.52,2.6,5.14,1.59,3.3,2.42,1.33,1.58,2.49,1.94,2.39,1.88,1.56,1.57,2.78,5.6,0.05,1.26,3.06,105.0,-0.05,2.37,5.9,0.32,66.32,1.05,2.32,11.26,14.69,6.9,0.11,0.11,0.0,62.27,0.05,14.26,9.21,5.05,19.63,1.73,2.26
Argentina_Primera_División_2026,Atlético Tucumán,16,8,8,0.0,1.25,3.25,82.25,0.0,1.62,6.25,0.62,65.5,0.38,3.0,12.88,13.25,8.12,0.75,1.0,0.25,0.25,0.0,51.0,0.0,15.0,10.62,4.38,24.5,1.72,1.62,0.0,2.5,2.12,86.62,0.12,3.88,3.25,0.12,51.0,1.38,1.12,13.12,10.12,8.75,1.75,0.88,0.25,0.25,0.0,42.0,0.38,9.5,6.88,2.62,21.12,1.16,3.5,2.19,8.25,2.19,0.69,0.31,0.69,0.5,1.19,1.0,3.94,4.31,87.5,68.75,50.0,12.5,0.0,0.0,56.25,2.28,2.37,3.1,3.24,4.45,5.05,1.54,3.48,2.38,1.26,1.67,2.14,1.7,2.41,2.06,1.64,1.48,2.47,4.72,1.57,3.3,2.46,1.32,1.68,2.26,1.78,2.26,2.04,1.62,1.52,2.62,5.15,0.0,1.88,2.68,84.44,0.06,2.75,4.75,0.37,58.25,0.88,2.06,13.0,11.68,8.43,0.25,0.25,0.0,46.5,0.19,12.25,8.75,3.5,22.81,1.44,2.56
Argentina_Primera_División_2026,Banfield,16,8,8,0.0,1.5,2.88,81.75,0.0,2.75,5.25,0.62,49.88,1.25,2.38,10.0,11.5,9.12,0.75,1.25,0.0,0.0,0.0,43.38,0.25,14.5,10.12,4.38,24.12,1.58,2.5,0.12,1.38,0.38,91.0,0.12,2.38,2.0,0.5,49.25,0.88,1.62,10.88,14.0,8.62,1.62,0.88,0.0,0.0,0.0,38.12,0.12,9.38,6.5,2.88,18.75,1.16,2.12,2.25,8.44,2.25,0.44,0.56,1.0,0.25,1.25,1.0,4.69,3.75,93.75,68.75,43.75,12.5,6.25,0.0,50.0,2.59,2.7,3.1,3.13,4.44,4.69,1.57,3.53,2.32,1.25,1.64,2.18,1.78,2.41,1.97,1.58,1.52,2.52,4.97,1.58,3.38,2.44,1.33,1.65,2.32,1.82,2.29,2.01,1.62,1.55,2.74,5.5,0.06,1.44,1.63,86.38,0.06,2.56,3.62,0.56,49.56,1.06,2.0,10.44,12.75,8.87,0.0,0.0,0.0,40.75,0.18,11.94,8.31,3.63,21.44,1.37,2.31
Argentina_Primera_División_2026,Barracas Central,16,8,8,0.0,1.62,0.75,97.0,0.0,2.12,2.25,0.25,52.0,0.5,1.5,12.25,11.25,9.62,1.0,1.12,0.25,0.25,0.0,44.75,0.0,12.12,8.0,4.12,17.25,1.43,2.12,0.12,0.38,0.75,74.5,0.0,1.62,1.75,-0.25,50.75,1.25,0.25,11.75,11.5,10.5,0.88,0.75,0.0,0.0,0.0,33.62,0.0,9.0,5.75,3.25,17.5,1.16,1.62,1.88,6.31,1.88,0.31,0.62,0.69,0.25,0.94,0.94,2.56,2.56,81.25,68.75,37.5,0.0,0.0,0.0,56.25,3.17,3.34,3.07,3.22,5.76,6.88,1.64,3.93,2.22,1.21,1.52,2.41,1.9,2.52,1.86,1.54,1.62,2.88,5.89,1.6,3.33,2.39,1.32,1.52,2.65,1.99,2.43,1.83,1.54,1.65,3.04,6.27,0.06,1.0,0.75,85.75,0.0,1.87,2.0,0.0,51.38,0.88,0.88,12.0,11.38,10.06,0.12,0.12,0.0,39.18,0.0,10.56,6.88,3.68,17.38,1.3,1.87
Argentina_Primera_División_2026,Belgrano,19,9,10,0.0,1.44,1.56,93.22,0.0,2.44,4.44,0.44,53.89,0.78,1.89,9.89,11.89,6.56,0.56,1.44,0.0,0.0,0.0,54.22,0.22,12.33,8.78,3.56,19.67,1.42,2.0,0.0,1.8,1.5,89.9,0.1,2.7,2.8,0.0,51.0,0.8,0.8,11.4,10.5,10.6,0.9,0.8,0.0,0.0,0.0,47.0,0.2,10.9,7.7,3.2,19.9,1.28,2.4,1.84,8.05,1.84,0.47,0.16,0.68,0.53,1.21,0.63,3.21,3.84,84.21,52.63,31.58,15.79,0.0,0.0,36.84,2.03,2.13,3.09,3.12,3.74,3.95,1.58,3.59,2.28,1.23,1.62,2.2,1.76,2.47,1.99,1.62,1.53,2.63,5.11,1.61,3.33,2.37,1.32,1.63,2.37,1.8,2.24,2.04,1.64,1.58,2.79,5.65,0.0,1.63,1.53,91.47,0.05,2.58,3.58,0.21,52.37,0.79,1.32,10.68,11.16,8.69,0.0,0.0,0.0,50.42,0.21,11.58,8.21,3.37,19.79,1.35,2.21
