league,team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Netherlands_Eredivisie_2025-2026,AZ,24,12,12,0.25,1.08,3.08,102.67,0.08,1.92,5.5,0.67,49.5,0.83,2.42,9.42,11.0,7.08,1.75,2.08,0.25,0.25,0.0,51.08,0.0,15.83,9.92,5.92,17.83,1.77,1.92,0.08,1.83,3.17,99.92,0.0,2.67,5.5,0.67,45.58,0.83,2.08,11.75,10.92,7.67,1.42,1.42,0.08,0.08,0.0,54.67,0.08,15.5,9.83,5.67,15.92,1.71,2.58,3.33,9.92,3.33,1.04,0.62,0.71,0.96,1.67,1.67,4.42,5.17,100.0,79.17,66.67,50.0,20.83,12.5,75.0,1.75,1.83,4.5,4.59,2.03,2.12,1.24,2.19,3.66,1.63,2.33,1.57,1.43,1.82,2.6,2.02,1.14,1.51,2.3,1.34,2.26,3.32,1.7,2.43,1.63,1.51,1.78,2.44,2.04,1.17,1.54,2.34,0.16,1.46,3.12,101.3,0.04,2.3,5.5,0.67,47.54,0.83,2.25,10.58,10.96,7.38,0.16,0.16,0.0,52.88,0.04,15.66,9.88,5.79,16.88,1.74,2.25
Netherlands_Eredivisie_2025-2026,Ajax,24,13,11,0.15,0.77,2.62,101.46,-0.15,1.31,5.62,0.69,55.69,0.54,3.0,10.46,13.46,6.23,0.85,1.85,0.0,0.0,0.0,56.15,0.0,16.38,9.54,6.85,15.77,1.91,1.31,0.09,1.64,2.82,100.0,0.0,2.09,4.45,0.27,50.36,0.45,1.64,10.18,11.27,6.64,1.82,2.09,0.09,0.09,0.0,57.82,0.09,14.0,8.36,5.64,16.55,1.64,2.0,3.25,9.75,3.25,1.04,0.67,0.79,0.75,1.54,1.71,4.71,5.04,100.0,100.0,58.33,45.83,16.67,4.17,75.0,1.61,1.65,4.61,4.78,2.34,2.48,1.24,2.19,3.72,1.67,2.31,1.6,1.47,1.82,2.49,1.96,1.13,1.49,2.27,1.33,2.2,3.32,1.72,2.41,1.63,1.52,1.8,2.44,2.02,1.16,1.52,2.29,0.12,1.17,2.71,100.79,-0.08,1.67,5.08,0.5,53.25,0.5,2.38,10.33,12.46,6.42,0.04,0.04,0.0,56.92,0.04,15.29,9.0,6.3,16.13,1.79,1.63
Netherlands_Eredivisie_2025-2026,Excelsior,24,12,12,0.25,1.25,2.08,99.0,0.0,1.92,4.08,0.5,36.25,0.5,2.0,12.33,9.0,9.33,1.33,1.08,0.08,0.08,0.0,46.17,0.25,12.0,8.17,3.83,17.75,1.3,1.5,0.08,1.0,2.25,94.0,-0.08,1.42,4.17,0.5,40.67,0.42,1.92,13.33,7.92,7.83,2.08,1.08,0.08,0.08,0.0,45.0,0.0,10.67,6.67,4.0,17.5,1.25,1.42,2.79,9.54,2.79,0.75,0.5,0.83,0.71,1.54,1.25,4.38,5.17,95.83,79.17,62.5,25.0,12.5,4.17,62.5,3.32,3.45,4.27,4.45,5.92,6.34,1.27,2.3,3.57,1.59,2.25,1.61,1.41,1.76,2.7,2.04,1.17,1.62,2.45,1.35,2.44,3.3,1.61,2.37,1.63,1.5,1.77,2.48,2.06,1.2,1.63,2.54,0.16,1.12,2.16,96.5,-0.04,1.67,4.12,0.5,38.46,0.46,1.96,12.83,8.46,8.58,0.08,0.08,0.0,45.58,0.12,11.34,7.42,3.92,17.62,1.28,1.46
Netherlands_Eredivisie_2025-2026,Feyenoord,24,13,11,0.08,0.77,4.0,105.31,-0.08,1.15,8.46,0.77,62.38,0.31,4.46,9.77,11.92,5.85,1.46,2.46,0.15,0.15,0.0,56.08,0.15,20.23,12.69,7.54,18.15,2.25,0.92,0.18,1.55,3.82,102.27,0.27,2.45,6.82,0.27,54.36,0.82,3.0,9.45,10.45,6.91,1.27,2.09,0.09,0.09,0.0,52.91,0.18,14.91,9.27,5.64,19.09,1.73,2.18,3.67,11.12,3.67,0.96,0.75,0.96,1.0,1.96,1.71,5.25,5.88,100.0,83.33,66.67,45.83,33.33,25.0,58.33,1.4,1.45,4.98,5.31,2.12,2.17,1.22,2.14,3.83,1.68,2.24,1.64,1.4,1.76,2.75,2.09,1.13,1.48,2.18,1.33,2.16,3.24,1.76,2.32,1.67,1.52,1.7,2.45,2.15,1.16,1.51,2.26,0.13,1.13,3.92,103.92,0.08,1.75,7.71,0.54,58.7,0.54,3.79,9.62,11.25,6.34,0.12,0.12,0.0,54.63,0.16,17.79,11.12,6.67,18.58,2.01,1.5
Netherlands_Eredivisie_2025-2026,Fortuna Sittard,25,12,13,0.33,1.75,2.5,88.17,0.0,2.58,5.17,0.67,40.25,0.75,2.58,13.33,11.08,7.33,1.5,1.75,0.25,0.25,0.0,44.08,0.08,15.42,10.83,4.58,14.92,1.58,2.42,0.08,1.23,1.69,87.69,-0.08,1.85,3.69,0.23,31.46,0.62,2.0,13.0,11.62,8.85,2.08,1.38,0.0,0.0,0.0,45.62,0.0,10.31,5.62,4.69,18.08,1.21,1.85,3.36,11.4,3.36,1.2,0.56,0.72,0.88,1.6,1.76,5.6,5.76,100.0,84.0,68.0,44.0,24.0,8.0,76.0,3.29,3.17,4.09,4.28,5.91,6.51,1.3,2.43,3.3,1.54,2.16,1.66,1.41,1.74,2.7,2.07,1.19,1.67,2.63,1.37,2.53,3.21,1.59,2.27,1.68,1.49,1.72,2.5,2.12,1.23,1.72,2.74,0.2,1.48,2.08,87.92,-0.04,2.2,4.4,0.44,35.68,0.68,2.28,13.16,11.36,8.12,0.12,0.12,0.0,44.88,0.04,12.76,8.12,4.64,16.56,1.39,2.12
Netherlands_Eredivisie_2025-2026,Go Ahead Eagles,24,12,12,0.17,0.5,3.92,94.42,0.0,1.08,6.92,0.67,51.75,0.58,3.0,8.67,11.83,8.67,1.33,1.75,0.08,0.08,0.0,52.58,0.0,13.92,7.67,6.25,17.33,1.69,1.08,0.25,1.42,2.25,93.17,0.0,2.67,4.17,0.42,39.75,1.08,1.92,10.92,8.83,10.08,1.92,1.33,0.0,0.0,0.0,47.75,0.33,9.42,5.33,4.08,19.25,1.17,2.17,3.17,11.25,3.17,0.88,0.54,0.96,0.79,1.75,1.42,4.92,6.25,100.0,91.67,62.5,45.83,8.33,8.33,66.67,2.63,2.83,4.08,4.25,4.38,4.76,1.26,2.24,3.61,1.61,2.4,1.54,1.34,1.62,3.0,2.23,1.15,1.57,2.34,1.34,2.33,3.34,1.66,2.52,1.57,1.44,1.63,2.62,2.23,1.18,1.59,2.44,0.21,0.96,3.08,93.8,0.0,1.88,5.54,0.55,45.75,0.83,2.46,9.8,10.33,9.38,0.04,0.04,0.0,50.16,0.16,11.67,6.5,5.16,18.29,1.43,1.62
Netherlands_Eredivisie_2025-2026,Groningen,24,12,12,0.17,1.08,3.58,115.42,0.08,1.67,7.58,1.33,51.25,0.58,4.0,10.17,9.92,5.92,1.08,1.42,0.17,0.17,0.0,54.67,0.08,17.33,12.0,5.33,21.42,1.84,1.58,0.08,1.17,2.25,104.17,0.0,1.92,4.92,0.42,40.92,0.75,2.67,11.83,10.58,7.33,1.58,1.17,0.08,0.08,0.0,47.75,0.08,13.58,7.58,6.0,19.5,1.58,1.83,2.62,10.75,2.62,0.67,0.42,0.83,0.71,1.54,1.08,5.46,5.29,95.83,87.5,50.0,16.67,8.33,4.17,50.0,2.1,2.29,3.98,4.09,4.65,4.7,1.33,2.51,3.18,1.49,2.06,1.71,1.51,2.0,2.42,1.88,1.23,1.77,2.82,1.37,2.66,3.2,1.53,2.15,1.76,1.55,1.89,2.38,1.92,1.25,1.82,2.98,0.12,1.12,2.92,109.8,0.04,1.8,6.25,0.88,46.08,0.66,3.33,11.0,10.25,6.62,0.12,0.12,0.0,51.21,0.08,15.45,9.79,5.66,20.46,1.71,1.7
Netherlands_Eredivisie_2025-2026,Heerenveen,25,13,12,0.08,1.15,3.0,104.69,0.08,1.54,5.46,0.62,56.69,0.38,2.38,9.77,9.92,6.62,1.69,1.85,0.08,0.08,0.0,52.0,0.08,16.15,11.08,5.08,17.38,1.78,1.46,0.0,1.08,2.5,92.42,0.08,1.67,5.33,0.83,41.67,0.58,2.83,12.5,10.0,8.92,1.75,1.5,0.17,0.17,0.0,49.58,0.08,15.08,9.58,5.5,19.25,1.64,1.58,3.4,10.44,3.4,0.8,0.64,1.0,0.96,1.96,1.44,5.0,5.4,100.0,96.0,72.0,44.0,20.0,8.0,72.0,2.25,2.21,3.94,4.1,3.74,4.27,1.27,2.3,3.45,1.6,2.39,1.57,1.42,1.79,2.69,2.07,1.17,1.61,2.46,1.36,2.42,3.26,1.62,2.51,1.58,1.5,1.72,2.5,2.11,1.19,1.6,2.48,0.04,1.12,2.76,98.8,0.08,1.6,5.4,0.72,49.48,0.48,2.6,11.08,9.96,7.72,0.12,0.12,0.0,50.84,0.08,15.64,10.36,5.28,18.28,1.71,1.52
Netherlands_Eredivisie_2025-2026,Heracles,25,12,13,0.17,1.0,2.17,94.42,0.08,1.58,4.25,0.75,41.17,0.5,2.08,12.42,12.17,7.58,2.33,1.75,0.08,0.08,0.0,44.33,0.08,14.0,8.75,5.25,17.08,1.55,1.42,0.0,1.54,2.15,78.38,0.0,2.54,4.38,0.23,32.92,1.0,2.23,14.31,10.08,8.31,2.85,0.85,0.15,0.15,0.0,42.46,0.08,8.69,6.0,2.69,18.77,0.98,2.46,3.88,10.24,3.88,1.04,0.76,1.28,0.8,2.08,1.8,5.2,5.04,100.0,96.0,76.0,44.0,28.0,20.0,56.0,3.95,4.18,4.5,4.75,6.39,7.21,1.26,2.27,3.57,1.61,2.21,1.64,1.34,1.65,2.93,2.23,1.17,1.6,2.48,1.36,2.42,3.3,1.63,2.29,1.67,1.46,1.62,2.59,2.25,1.2,1.62,2.52,0.08,1.28,2.16,86.08,0.04,2.08,4.32,0.48,36.88,0.76,2.16,13.4,11.08,7.96,0.12,0.12,0.0,43.36,0.08,11.24,7.32,3.92,17.96,1.25,1.96
Netherlands_Eredivisie_2025-2026,NAC Breda,25,13,12,0.0,0.92,2.54,98.46,0.23,2.0,5.38,0.54,46.08,0.92,2.85,10.08,13.38,6.31,1.38,1.15,0.08,0.08,0.0,51.46,0.15,14.54,9.92,4.62,19.38,1.58,1.69,0.08,1.17,2.83,93.58,0.08,2.33,5.08,0.67,40.42,1.0,2.25,12.25,12.42,8.58,1.75,0.83,0.17,0.17,0.0,45.5,0.25,12.25,8.92,3.33,21.17,1.3,1.92,2.56,9.44,2.56,0.52,0.6,0.92,0.52,1.44,1.12,4.36,5.08,96.0,64.0,52.0,24.0,8.0,8.0,48.0,2.81,2.93,3.98,4.11,4.95,5.21,1.3,2.51,3.25,1.51,2.13,1.68,1.44,1.84,2.57,1.97,1.21,1.73,2.75,1.37,2.65,3.23,1.52,2.23,1.71,1.51,1.79,2.46,2.03,1.23,1.75,2.84,0.04,1.04,2.68,96.12,0.16,2.16,5.24,0.6,43.36,0.96,2.56,11.12,12.92,7.4,0.12,0.12,0.0,48.6,0.2,13.44,9.44,4.0,20.24,1.45,1.8
Netherlands_Eredivisie_2025-2026,NEC,25,12,13,0.25,0.75,3.42,115.25,0.0,1.75,5.92,0.75,54.75,0.92,2.5,10.25,14.58,5.17,1.67,2.67,0.33,0.33,0.0,56.33,0.08,15.83,10.0,5.83,21.08,1.81,1.58,0.23,1.46,2.15,109.77,0.15,2.31,5.08,0.54,55.69,0.77,2.92,13.69,11.15,5.77,1.77,2.23,0.0,0.0,0.0,58.69,0.15,15.85,8.62,7.23,21.38,1.91,2.08,4.16,9.88,4.16,0.96,0.84,1.24,1.12,2.36,1.8,4.96,4.92,100.0,96.0,80.0,68.0,44.0,16.0,84.0,2.06,2.19,4.06,4.17,2.98,3.0,1.24,2.23,3.68,1.64,2.48,1.51,1.39,1.7,2.77,2.08,1.15,1.53,2.29,1.34,2.26,3.34,1.7,2.66,1.52,1.5,1.7,2.47,2.14,1.16,1.53,2.32,0.24,1.12,2.76,112.4,0.08,2.04,5.48,0.64,55.24,0.84,2.72,12.04,12.8,5.48,0.16,0.16,0.0,57.56,0.12,15.84,9.28,6.56,21.24,1.86,1.84
Netherlands_Eredivisie_2025-2026,PEC Zwolle,24,11,13,0.36,1.45,1.18,89.27,0.0,2.09,3.45,0.82,36.82,0.45,2.27,11.64,12.73,9.64,1.36,1.36,0.0,0.0,0.0,41.82,0.18,9.73,6.18,3.55,17.27,1.14,1.73,0.15,1.31,1.85,77.38,0.0,2.08,2.54,0.08,31.54,0.69,0.69,10.46,11.85,10.92,2.69,1.46,0.0,0.0,0.0,46.69,0.23,8.77,5.23,3.54,15.77,1.03,1.77,3.5,9.42,3.5,1.25,0.67,0.83,0.75,1.58,1.92,4.58,4.79,100.0,87.5,66.67,45.83,16.67,12.5,70.83,3.42,3.56,4.28,4.47,5.94,6.21,1.27,2.3,3.47,1.58,2.22,1.62,1.44,1.83,2.6,2.01,1.16,1.59,2.43,1.35,2.39,3.34,1.64,2.36,1.64,1.5,1.8,2.47,2.01,1.19,1.6,2.48,0.25,1.37,1.54,82.83,0.0,2.08,2.96,0.42,33.96,0.58,1.41,11.0,12.25,10.33,0.0,0.0,0.0,44.46,0.21,9.21,5.67,3.54,16.46,1.08,1.75
Netherlands_Eredivisie_2025-2026,PSV,25,12,13,0.42,0.83,4.33,121.67,-0.08,1.25,7.83,0.5,67.92,0.42,3.5,10.67,8.25,6.17,1.42,3.25,0.17,0.17,0.0,63.42,0.0,20.33,13.17,7.17,18.42,2.27,1.25,0.31,1.38,3.69,102.69,-0.08,1.69,6.85,0.69,57.69,0.31,3.15,11.23,9.31,8.23,1.0,2.62,0.08,0.08,0.0,59.0,0.08,15.77,8.46,7.31,18.31,1.92,1.62,4.12,11.48,4.12,1.12,1.04,0.96,1.0,1.96,2.16,5.04,6.44,100.0,96.0,84.0,52.0,32.0,28.0,72.0,1.25,1.25,6.24,6.77,1.63,1.65,1.16,1.91,4.48,1.9,2.37,1.57,1.34,1.65,2.95,2.22,1.07,1.32,1.85,,1.97,,1.92,2.46,1.61,,1.58,,2.33,1.12,1.32,1.83,0.36,1.12,4.0,111.8,-0.08,1.48,7.32,0.6,62.6,0.36,3.32,10.96,8.8,7.24,0.12,0.12,0.0,61.12,0.04,17.96,10.72,7.24,18.36,2.09,1.44
Netherlands_Eredivisie_2025-2026,Sparta Rotterdam,25,12,13,0.08,0.67,2.67,92.58,0.0,1.42,4.83,0.58,41.42,0.67,2.17,8.92,11.58,8.42,1.58,1.17,0.17,0.17,0.0,45.25,0.08,12.25,7.67,4.58,16.58,1.4,1.25,0.08,1.38,2.23,98.08,0.08,2.46,4.77,0.31,46.69,1.08,2.54,9.62,9.92,9.31,1.77,1.38,0.08,0.08,0.0,48.85,0.08,13.46,8.92,4.54,15.38,1.51,2.38,2.96,11.6,2.96,0.64,0.32,0.84,1.16,2.0,0.96,5.24,6.36,100.0,72.0,52.0,32.0,16.0,16.0,44.0,2.75,2.85,3.86,3.97,4.17,4.36,1.28,2.33,3.33,1.55,2.31,1.58,1.34,1.71,2.94,2.18,1.18,1.63,2.54,1.36,2.43,3.26,1.62,2.48,1.58,1.45,1.62,2.6,2.26,1.2,1.64,2.57,0.08,1.04,2.44,95.44,0.04,1.96,4.8,0.44,44.16,0.88,2.36,9.28,10.72,8.88,0.12,0.12,0.0,47.12,0.08,12.88,8.32,4.56,15.96,1.46,1.84
Netherlands_Eredivisie_2025-2026,Telstar,25,13,12,0.15,0.85,3.0,88.31,0.15,1.31,5.62,0.38,46.54,0.38,2.08,10.31,11.08,6.62,1.85,1.62,0.0,0.0,0.0,46.46,0.08,13.77,8.38,5.38,18.92,1.58,1.15,0.0,1.08,2.0,79.75,-0.08,1.5,4.67,0.5,36.58,0.33,2.58,12.08,9.83,9.67,1.42,0.83,0.0,0.0,0.0,41.67,0.08,11.75,8.0,3.75,17.92,1.27,1.33,2.88,11.08,2.88,0.76,0.48,0.76,0.88,1.64,1.24,5.72,5.0,96.0,84.0,52.0,36.0,16.0,4.0,64.0,3.33,3.33,4.51,4.67,7.74,7.39,1.26,2.3,3.52,1.59,2.23,1.63,1.36,1.69,2.88,2.15,1.17,1.59,2.42,1.35,2.44,3.32,1.61,2.35,1.65,1.54,1.66,2.37,2.2,1.19,1.61,2.5,0.08,0.96,2.52,84.2,0.04,1.4,5.16,0.44,41.76,0.36,2.32,11.16,10.48,8.08,0.0,0.0,0.0,44.16,0.08,12.8,8.2,4.6,18.44,1.43,1.24
Netherlands_Eredivisie_2025-2026,Twente,24,12,12,0.08,0.92,2.75,123.58,0.0,1.33,5.83,0.33,65.42,0.33,3.08,10.25,9.67,6.25,1.0,1.67,0.33,0.33,0.0,57.92,0.17,18.83,12.33,6.5,21.0,2.12,1.08,0.0,1.33,2.5,97.0,0.25,2.17,5.0,0.42,53.58,0.75,2.5,12.25,10.08,7.67,1.17,1.58,0.25,0.25,0.0,51.5,0.08,18.25,11.58,6.67,19.92,2.0,2.0,2.71,9.25,2.71,0.46,0.42,0.96,0.88,1.83,0.88,4.79,4.46,91.67,79.17,41.67,29.17,20.83,8.33,62.5,1.86,1.88,4.26,4.37,2.32,2.3,1.26,2.33,3.41,1.57,2.19,1.65,1.44,1.8,2.53,1.95,1.18,1.6,2.48,1.36,2.51,3.24,1.57,2.28,1.68,1.52,1.81,2.47,1.99,1.2,1.65,2.58,0.04,1.12,2.62,110.29,0.12,1.75,5.42,0.38,59.5,0.54,2.79,11.25,9.88,6.96,0.29,0.29,0.0,54.71,0.12,18.54,11.96,6.58,20.46,2.06,1.54
Netherlands_Eredivisie_2025-2026,Utrecht,24,12,12,0.0,1.0,2.0,95.75,-0.08,1.17,5.25,0.58,40.0,0.17,3.25,10.5,13.67,7.08,1.0,1.58,0.0,0.0,0.0,47.0,0.08,16.08,11.0,5.08,20.75,1.66,1.08,0.08,1.17,2.67,99.25,0.08,1.75,5.0,0.67,40.0,0.58,2.33,11.0,9.75,8.42,1.58,1.42,0.0,0.0,0.0,48.33,0.0,13.58,8.5,5.08,18.17,1.51,1.75,2.79,9.54,2.79,0.71,0.42,0.88,0.79,1.67,1.12,4.71,4.83,100.0,79.17,54.17,33.33,12.5,0.0,70.83,2.24,2.23,3.81,3.95,3.31,3.63,1.32,2.46,3.21,1.5,2.15,1.66,1.42,1.83,2.65,2.02,1.21,1.72,2.77,1.36,2.6,3.25,1.53,2.24,1.7,1.5,1.77,2.5,2.05,1.24,1.78,2.9,0.04,1.08,2.34,97.5,0.0,1.46,5.12,0.62,40.0,0.38,2.79,10.75,11.71,7.75,0.0,0.0,0.0,47.66,0.04,14.83,9.75,5.08,19.46,1.58,1.42
Netherlands_Eredivisie_2025-2026,Volendam,24,12,12,0.17,1.25,2.5,83.42,0.0,1.83,4.25,0.17,43.08,0.58,1.75,9.92,12.83,10.33,1.25,1.58,0.08,0.08,0.0,44.58,0.0,12.33,7.75,4.58,13.58,1.41,1.83,0.0,0.83,1.42,78.5,-0.17,1.25,2.75,0.17,33.67,0.33,1.33,10.25,10.83,10.0,2.0,0.58,0.0,0.0,0.0,43.92,0.08,8.58,6.08,2.5,17.0,0.97,1.08,2.71,10.5,2.71,1.0,0.29,0.79,0.62,1.42,1.29,5.79,4.71,100.0,83.33,62.5,20.83,4.17,0.0,62.5,4.4,4.59,5.06,5.32,8.2,9.05,1.23,2.18,3.74,1.67,2.24,1.63,1.37,1.69,2.83,2.16,1.15,1.53,2.24,1.34,2.22,3.36,1.74,2.32,1.67,1.51,1.65,2.44,2.21,1.17,1.54,2.32,0.08,1.04,1.96,80.96,-0.08,1.54,3.5,0.17,38.38,0.45,1.54,10.08,11.83,10.17,0.04,0.04,0.0,44.25,0.04,10.46,6.92,3.54,15.29,1.19,1.46
Croatia_HNL_2025-2026,Dinamo Zagreb,23,11,12,0.18,1.55,2.82,123.91,0.18,2.27,6.36,0.55,75.36,0.64,3.45,11.36,12.73,5.36,0.73,2.55,0.0,0.0,0.0,58.27,0.09,17.0,10.18,6.82,22.36,2.1,2.09,0.08,1.33,3.83,120.75,0.0,2.0,6.5,0.42,75.5,0.67,2.67,13.75,13.58,5.83,0.75,2.0,0.17,0.17,0.0,55.17,0.17,15.83,10.92,4.92,24.33,1.89,1.83,3.0,9.7,3.0,0.7,0.52,0.91,0.87,1.78,1.22,4.57,5.09,95.65,91.3,65.22,30.43,8.7,4.35,47.83,1.29,1.31,4.64,5.01,1.62,1.72,1.31,2.49,3.21,1.49,1.79,1.97,1.57,2.15,2.23,1.76,1.22,1.74,2.83,1.38,2.57,3.04,1.53,1.84,2.0,1.59,1.98,2.24,1.77,1.24,1.75,2.88,0.13,1.44,3.35,122.26,0.09,2.13,6.43,0.48,75.43,0.66,3.04,12.61,13.17,5.61,0.09,0.09,0.0,56.65,0.13,16.39,10.57,5.83,23.39,1.99,1.95
Croatia_HNL_2025-2026,Gorica,23,12,11,0.17,1.5,2.17,98.42,0.33,2.5,4.0,0.17,49.42,1.0,1.67,11.67,13.83,8.25,1.42,1.08,0.08,0.08,0.0,49.08,0.08,11.0,7.17,3.83,21.42,1.32,2.42,0.0,1.36,1.64,96.55,0.0,2.18,5.18,0.0,54.36,0.64,2.18,11.27,13.09,8.27,1.36,1.09,0.0,0.0,0.0,44.91,0.18,12.91,9.09,3.82,19.82,1.48,1.82,2.48,8.78,2.48,0.57,0.65,0.65,0.61,1.26,1.22,3.78,3.96,95.65,73.91,47.83,26.09,4.35,0.0,56.52,2.96,3.11,3.49,3.58,5.28,5.37,1.4,2.87,2.78,1.37,1.84,1.9,1.68,2.34,2.06,1.65,1.31,2.03,3.49,1.43,3.03,2.85,1.39,1.91,1.91,1.72,2.17,2.04,1.63,1.34,2.1,3.71,0.09,1.43,1.92,97.53,0.17,2.35,4.56,0.09,51.78,0.83,1.91,11.48,13.48,8.26,0.04,0.04,0.0,47.09,0.13,11.91,8.09,3.83,20.65,1.4,2.13
Croatia_HNL_2025-2026,HNK Vukovar 1991,24,11,13,0.0,1.27,2.36,117.09,0.0,2.09,3.91,0.0,70.64,0.73,1.45,13.0,11.82,7.27,1.36,1.64,0.27,0.27,0.0,43.73,0.09,11.64,7.09,4.55,20.36,1.57,1.91,0.15,2.15,2.0,106.54,0.08,3.23,3.31,0.23,55.46,0.85,1.31,12.77,11.08,8.92,2.15,0.62,0.08,0.08,0.0,41.46,0.31,8.85,6.38,2.46,22.23,1.14,2.69,2.88,10.0,2.88,0.75,0.5,1.17,0.46,1.62,1.25,4.96,4.96,95.83,83.33,58.33,37.5,12.5,0.0,66.67,4.17,4.69,4.13,4.23,6.35,8.72,1.35,2.68,3.0,1.44,1.84,1.89,1.6,2.18,1.98,1.59,1.26,1.87,3.1,1.38,2.71,3.03,1.48,1.91,1.94,1.67,2.06,2.12,1.7,1.28,1.9,3.22,0.08,1.75,2.16,111.38,0.04,2.71,3.59,0.12,62.42,0.8,1.37,12.88,11.42,8.16,0.17,0.17,0.0,42.5,0.21,10.13,6.71,3.42,21.37,1.34,2.33
Croatia_HNL_2025-2026,Hajduk Split,24,12,12,0.25,1.42,3.58,118.33,0.0,2.0,5.0,0.08,66.5,0.5,1.42,11.92,15.42,5.42,0.75,1.67,0.25,0.25,0.0,60.33,0.25,15.42,9.42,6.0,22.75,1.88,1.67,0.08,1.5,3.33,108.75,-0.08,2.42,6.83,0.92,67.33,0.92,3.5,13.33,14.42,6.92,1.0,1.33,0.17,0.17,0.0,58.83,0.0,14.75,10.25,4.5,20.92,1.73,2.42,2.38,9.38,2.38,0.62,0.5,0.71,0.54,1.25,1.12,4.0,5.25,95.83,83.33,37.5,16.67,4.17,0.0,37.5,1.68,1.72,3.61,3.57,2.28,2.41,1.41,2.94,2.72,1.36,1.75,1.99,1.69,2.31,2.06,1.65,1.31,2.07,3.64,1.44,3.16,2.8,1.36,1.81,2.01,1.71,2.16,2.06,1.64,1.36,2.14,3.82,0.16,1.46,3.46,113.54,-0.04,2.21,5.92,0.5,66.92,0.71,2.46,12.62,14.92,6.17,0.21,0.21,0.0,59.58,0.12,15.08,9.83,5.25,21.83,1.8,2.04
