league,team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Netherlands_Eredivisie_2025-2026,AZ,12,6,6,0.33,0.67,3.17,107.17,0.17,2.0,6.17,0.83,53.67,1.33,3.0,8.67,10.83,7.5,2.17,2.67,0.5,0.5,0.0,54.17,0.0,16.83,10.33,6.5,18.17,1.9,2.0,0.17,2.5,3.17,97.83,0.0,3.67,6.17,1.17,49.5,1.17,3.0,13.5,10.17,7.83,0.83,1.5,0.17,0.17,0.0,54.83,0.17,18.17,11.83,6.33,13.0,1.95,3.5,3.58,10.42,3.58,1.17,0.83,0.58,1.0,1.58,2.0,5.0,5.42,100.0,83.33,75.0,50.0,33.33,16.67,75.0,1.84,1.94,4.46,4.6,1.97,2.0,1.24,2.17,3.7,1.63,2.35,1.58,1.44,1.85,2.52,2.01,1.14,1.51,2.27,1.33,2.26,3.32,1.69,2.46,1.62,1.51,1.8,2.46,2.02,1.16,1.52,2.3,0.25,1.58,3.17,102.5,0.08,2.83,6.17,1.0,51.58,1.25,3.0,11.08,10.5,7.66,0.34,0.34,0.0,54.5,0.08,17.5,11.08,6.42,15.58,1.92,2.75
Netherlands_Eredivisie_2025-2026,Ajax,12,6,6,0.17,0.83,3.33,106.33,-0.17,1.33,6.17,0.67,54.5,0.5,2.83,11.17,14.17,5.83,0.83,1.67,0.0,0.0,0.0,59.33,0.0,15.33,8.83,6.5,17.67,1.82,1.33,0.17,1.83,2.83,94.0,0.0,2.5,5.0,0.5,50.0,0.67,2.17,12.0,12.33,6.67,2.0,2.0,0.17,0.17,0.0,55.33,0.0,14.17,8.33,5.83,15.67,1.66,2.5,3.25,10.75,3.25,1.08,0.58,0.75,0.83,1.58,1.67,5.42,5.33,100.0,100.0,58.33,41.67,16.67,8.33,75.0,1.4,1.44,4.96,5.11,2.39,2.58,1.24,2.16,3.75,1.69,2.27,1.64,1.49,1.81,2.45,1.92,1.13,1.46,2.24,1.33,2.16,3.32,1.74,2.36,1.66,1.52,1.82,2.45,2.0,1.15,1.5,2.25,0.17,1.33,3.08,100.16,-0.08,1.92,5.58,0.59,52.25,0.59,2.5,11.58,13.25,6.25,0.08,0.08,0.0,57.33,0.0,14.75,8.58,6.16,16.67,1.74,1.92
Netherlands_Eredivisie_2025-2026,Excelsior,12,6,6,0.5,0.83,2.67,93.5,-0.17,1.5,4.33,0.5,37.17,0.5,1.67,12.17,10.33,9.83,1.17,0.83,0.0,0.0,0.0,43.67,0.33,12.33,8.33,4.0,18.33,1.33,1.0,0.17,1.0,2.0,90.17,-0.17,1.67,4.67,0.33,43.83,0.67,2.67,15.33,8.33,8.5,2.67,1.0,0.17,0.17,0.0,45.67,0.0,12.83,8.17,4.67,18.5,1.46,1.67,2.83,9.67,2.83,0.83,0.5,0.92,0.58,1.5,1.33,4.67,5.0,100.0,75.0,66.67,25.0,16.67,0.0,58.33,3.85,3.95,4.07,4.17,4.24,4.4,1.26,2.26,3.57,1.59,2.34,1.56,1.38,1.72,2.78,2.09,1.16,1.6,2.37,1.34,2.38,3.31,1.63,2.49,1.57,1.5,1.77,2.48,2.04,1.18,1.6,2.47,0.34,0.92,2.34,91.84,-0.17,1.58,4.5,0.42,40.5,0.59,2.17,13.75,9.33,9.17,0.08,0.08,0.0,44.67,0.16,12.58,8.25,4.34,18.42,1.4,1.34
Netherlands_Eredivisie_2025-2026,Feyenoord,12,6,6,0.17,0.5,3.17,99.33,-0.17,1.0,7.83,1.0,59.33,0.33,4.67,8.17,10.67,7.33,1.0,2.17,0.0,0.0,0.0,53.5,0.17,19.83,13.33,6.5,20.17,2.13,0.67,0.17,1.5,3.83,101.17,0.33,2.33,7.5,0.33,55.33,0.83,3.67,9.33,10.67,6.83,1.0,3.0,0.17,0.17,0.0,56.33,0.17,18.33,10.83,7.5,18.0,2.08,2.17,3.58,10.58,3.58,0.75,0.75,0.83,1.25,2.08,1.5,5.5,5.08,100.0,83.33,66.67,50.0,33.33,16.67,50.0,1.48,1.49,4.96,5.28,1.8,1.82,1.24,2.17,3.79,1.66,2.2,1.69,1.43,1.79,2.62,2.01,1.15,1.51,2.24,1.33,2.19,3.32,1.73,2.28,1.7,1.54,1.77,2.42,2.05,1.17,1.53,2.3,0.17,1.0,3.5,100.25,0.08,1.66,7.66,0.66,57.33,0.58,4.17,8.75,10.67,7.08,0.08,0.08,0.0,54.92,0.17,19.08,12.08,7.0,19.08,2.1,1.42
Netherlands_Eredivisie_2025-2026,Fortuna Sittard,12,6,6,0.33,2.0,1.83,94.17,0.0,2.67,5.0,0.5,43.83,0.67,3.0,13.33,9.33,6.5,1.0,1.67,0.33,0.33,0.0,48.33,0.0,14.67,10.17,4.5,17.17,1.56,2.67,0.17,1.67,1.33,87.83,0.0,2.17,2.83,0.17,31.5,0.5,1.5,14.0,10.83,9.0,2.33,1.33,0.0,0.0,0.0,46.67,0.0,9.33,5.33,4.0,18.33,1.11,2.17,3.17,10.42,3.17,1.08,0.33,0.92,0.83,1.75,1.42,5.08,5.25,100.0,75.0,58.33,41.67,25.0,8.33,58.33,2.93,2.85,4.24,4.46,7.02,7.86,1.3,2.45,3.34,1.55,2.15,1.67,1.43,1.77,2.66,2.01,1.2,1.68,2.63,1.38,2.57,3.15,1.59,2.25,1.7,1.5,1.76,2.5,2.06,1.24,1.73,2.77,0.25,1.84,1.58,91.0,0.0,2.42,3.92,0.34,37.66,0.59,2.25,13.66,10.08,7.75,0.16,0.16,0.0,47.5,0.0,12.0,7.75,4.25,17.75,1.34,2.42
Netherlands_Eredivisie_2025-2026,Go Ahead Eagles,12,6,6,0.33,0.17,4.17,93.33,0.0,1.0,7.33,0.5,51.0,0.83,3.17,9.0,11.17,8.83,1.17,1.67,0.17,0.17,0.0,51.33,0.0,12.67,6.83,5.83,15.67,1.58,1.0,0.17,0.67,2.5,93.83,0.0,1.67,4.17,0.33,45.17,0.83,1.67,9.0,9.0,9.83,1.83,1.5,0.0,0.0,0.0,51.5,0.17,10.33,6.17,4.17,19.83,1.28,1.33,3.08,11.42,3.08,0.92,0.58,0.83,0.75,1.58,1.5,4.67,6.58,100.0,91.67,66.67,33.33,8.33,8.33,58.33,3.04,3.14,4.13,4.33,3.78,3.93,1.25,2.21,3.75,1.65,2.5,1.5,1.35,1.62,2.98,2.2,1.14,1.55,2.24,1.34,2.24,3.31,1.72,2.67,1.51,1.44,1.65,2.63,2.2,1.16,1.53,2.3,0.25,0.42,3.33,93.58,0.0,1.34,5.75,0.42,48.08,0.83,2.42,9.0,10.08,9.33,0.08,0.08,0.0,51.42,0.08,11.5,6.5,5.0,17.75,1.43,1.16
Netherlands_Eredivisie_2025-2026,Groningen,12,6,6,0.17,1.5,2.83,104.83,0.17,2.33,5.5,0.5,40.5,0.83,2.67,10.83,10.67,7.0,0.83,1.5,0.17,0.17,0.0,54.0,0.17,13.83,9.17,4.67,21.67,1.5,2.17,0.17,1.33,2.0,95.0,0.0,1.83,4.17,0.5,37.0,0.5,2.17,12.5,11.17,7.83,2.0,1.33,0.0,0.0,0.0,44.17,0.0,13.5,6.33,7.17,20.83,1.63,1.83,2.83,10.0,2.83,0.75,0.5,1.0,0.58,1.58,1.25,4.83,5.17,100.0,83.33,50.0,25.0,16.67,8.33,50.0,2.31,2.42,4.06,4.17,6.01,6.0,1.33,2.52,3.17,1.49,2.03,1.73,1.56,2.14,2.3,1.81,1.24,1.76,2.85,1.38,2.74,3.18,1.51,2.1,1.79,1.61,1.98,2.26,1.83,1.25,1.83,3.01,0.17,1.42,2.42,99.92,0.08,2.08,4.84,0.5,38.75,0.66,2.42,11.66,10.92,7.42,0.08,0.08,0.0,49.08,0.08,13.66,7.75,5.92,21.25,1.57,2.0
Netherlands_Eredivisie_2025-2026,Heerenveen,12,6,6,0.17,1.5,3.33,108.17,0.0,1.67,6.0,0.33,60.17,0.17,2.5,8.83,13.33,6.33,1.83,2.0,0.17,0.17,0.0,54.83,0.17,16.33,11.33,5.0,16.33,1.82,1.5,0.0,1.17,2.33,95.83,0.17,1.83,5.67,0.83,41.83,0.67,3.33,13.0,10.17,7.83,1.67,1.17,0.17,0.17,0.0,50.83,0.17,14.5,9.17,5.33,20.0,1.59,1.67,3.33,10.5,3.33,0.75,0.58,1.08,0.92,2.0,1.33,4.92,5.5,100.0,91.67,66.67,41.67,25.0,8.33,83.33,2.09,2.02,3.9,4.06,3.98,4.41,1.29,2.33,3.36,1.57,2.3,1.6,1.46,1.8,2.6,2.02,1.18,1.65,2.54,1.36,2.46,3.24,1.6,2.45,1.6,1.51,1.77,2.47,2.04,1.19,1.63,2.54,0.08,1.34,2.83,102.0,0.08,1.75,5.84,0.58,51.0,0.42,2.92,10.92,11.75,7.08,0.17,0.17,0.0,52.83,0.17,15.42,10.25,5.16,18.16,1.7,1.58
Netherlands_Eredivisie_2025-2026,Heracles,12,5,7,0.2,0.6,2.0,87.6,0.2,1.6,4.0,0.4,42.0,0.8,2.0,12.0,11.2,8.0,3.0,2.6,0.2,0.2,0.0,42.4,0.2,14.4,8.8,5.6,13.8,1.6,1.2,0.0,1.43,1.86,87.0,0.0,2.0,4.71,0.43,39.57,0.57,2.86,13.29,9.57,7.43,2.57,0.57,0.0,0.0,0.0,44.43,0.14,9.14,6.71,2.43,20.43,1.04,1.86,4.17,10.67,4.17,1.17,0.75,1.42,0.83,2.25,1.92,5.5,5.17,100.0,100.0,91.67,41.67,25.0,16.67,50.0,4.09,4.26,4.34,4.5,5.41,6.65,1.28,2.32,3.42,1.56,2.16,1.66,1.4,1.71,2.75,2.11,1.18,1.62,2.53,1.34,2.42,3.36,1.62,2.28,1.68,1.46,1.68,2.59,2.15,1.19,1.63,2.56,0.08,1.08,1.92,87.25,0.08,1.83,4.41,0.42,40.58,0.67,2.5,12.75,10.25,7.67,0.08,0.08,0.0,43.58,0.16,11.33,7.58,3.75,17.67,1.27,1.59
Netherlands_Eredivisie_2025-2026,NAC Breda,12,6,6,0.0,0.83,2.5,91.33,0.0,2.0,4.5,0.33,48.33,1.0,2.0,10.0,13.0,6.5,1.17,1.33,0.17,0.17,0.0,48.67,0.17,13.33,8.67,4.67,18.33,1.52,1.67,0.17,1.17,1.5,89.83,0.17,2.67,4.33,0.67,35.0,1.17,2.83,13.5,12.33,9.17,2.33,1.17,0.17,0.17,0.0,45.5,0.5,10.67,7.5,3.17,21.83,1.15,1.83,3.0,8.58,3.0,0.58,0.5,1.25,0.67,1.92,1.08,4.08,4.5,100.0,83.33,75.0,25.0,8.33,8.33,66.67,2.68,2.59,4.09,4.21,6.05,6.41,1.29,2.45,3.3,1.5,2.1,1.69,1.48,1.86,2.49,1.93,1.2,1.7,2.72,1.37,2.59,3.21,1.54,2.22,1.72,1.54,1.82,2.42,1.98,1.22,1.71,2.76,0.08,1.0,2.0,90.58,0.08,2.34,4.42,0.5,41.66,1.08,2.42,11.75,12.66,7.84,0.17,0.17,0.0,47.08,0.34,12.0,8.08,3.92,20.08,1.34,1.75
Netherlands_Eredivisie_2025-2026,NEC,12,6,6,0.17,0.5,3.67,106.0,0.0,1.5,5.83,0.83,44.67,1.0,2.17,12.17,16.17,4.17,1.5,3.0,0.33,0.33,0.0,54.83,0.0,14.83,8.17,6.67,20.17,1.73,1.5,0.17,1.5,2.5,109.33,0.0,2.33,4.5,0.17,64.0,0.67,2.0,13.0,11.5,5.17,1.83,1.83,0.0,0.0,0.0,62.67,0.33,15.5,9.33,6.17,22.33,1.87,1.83,4.08,8.92,4.08,0.92,0.67,1.5,1.0,2.5,1.58,4.33,4.58,100.0,91.67,75.0,58.33,50.0,16.67,66.67,2.49,2.74,3.81,3.96,2.54,2.5,1.26,2.31,3.58,1.59,2.49,1.51,1.41,1.73,2.73,2.07,1.17,1.59,2.37,1.34,2.31,3.34,1.68,2.74,1.49,1.49,1.72,2.5,2.09,1.17,1.55,2.35,0.17,1.0,3.08,107.66,0.0,1.92,5.16,0.5,54.34,0.84,2.08,12.58,13.84,4.67,0.16,0.16,0.0,58.75,0.16,15.16,8.75,6.42,21.25,1.8,1.66
Netherlands_Eredivisie_2025-2026,PEC Zwolle,12,6,6,0.17,1.67,1.0,76.67,0.17,2.17,3.0,1.17,34.83,0.17,2.0,9.83,11.33,11.5,1.67,0.67,0.0,0.0,0.0,36.33,0.33,7.67,5.33,2.33,17.33,0.9,1.5,0.33,1.33,1.5,79.83,0.0,2.5,1.83,0.17,33.33,1.17,0.33,10.33,13.5,10.67,2.83,1.67,0.0,0.0,0.0,47.17,0.17,9.67,6.5,3.17,14.67,1.08,2.33,3.42,7.75,3.42,1.17,0.83,0.58,0.83,1.42,2.0,3.83,3.92,100.0,83.33,58.33,50.0,8.33,8.33,50.0,3.57,3.8,4.05,4.22,4.66,5.19,1.28,2.35,3.41,1.55,2.25,1.59,1.43,1.81,2.63,2.03,1.17,1.62,2.52,1.35,2.43,3.34,1.62,2.4,1.61,1.51,1.8,2.45,2.02,1.19,1.63,2.54,0.25,1.5,1.25,78.25,0.08,2.34,2.42,0.67,34.08,0.67,1.16,10.08,12.42,11.08,0.0,0.0,0.0,41.75,0.25,8.67,5.92,2.75,16.0,0.99,1.92
Netherlands_Eredivisie_2025-2026,PSV,12,6,6,0.33,0.67,4.0,119.33,0.0,0.83,7.67,0.5,65.17,0.17,3.67,10.17,9.5,6.0,1.67,3.17,0.0,0.0,0.0,64.17,0.0,21.67,14.0,7.67,18.17,2.37,0.83,0.33,1.33,3.33,109.0,-0.17,2.0,5.17,0.5,53.83,0.67,1.83,11.0,8.17,7.5,1.17,3.5,0.0,0.0,0.0,55.5,0.0,15.83,8.67,7.17,16.5,1.89,2.0,4.75,10.75,4.75,1.0,1.17,1.17,1.42,2.58,2.17,4.25,6.5,100.0,100.0,83.33,66.67,50.0,41.67,75.0,1.24,1.24,6.11,6.71,1.8,1.79,1.16,1.91,4.53,1.9,2.4,1.56,1.35,1.66,2.87,2.15,1.06,1.33,1.85,,1.93,,1.95,2.54,1.6,,1.61,,2.29,1.11,1.32,1.82,0.33,1.0,3.67,114.16,-0.08,1.42,6.42,0.5,59.5,0.42,2.75,10.58,8.83,6.75,0.0,0.0,0.0,59.84,0.0,18.75,11.34,7.42,17.34,2.13,1.42
Netherlands_Eredivisie_2025-2026,Sparta Rotterdam,12,6,6,0.0,0.67,2.5,85.17,0.0,1.5,4.17,0.33,40.33,0.67,1.67,7.5,9.83,10.5,2.33,1.17,0.33,0.33,0.0,41.67,0.17,11.17,7.33,3.83,14.83,1.27,1.17,0.0,1.33,2.17,86.83,0.0,2.33,3.67,0.33,40.67,1.0,1.5,9.0,9.5,9.5,1.67,1.17,0.0,0.0,0.0,44.67,0.17,13.33,9.33,4.0,13.33,1.42,2.17,3.17,10.83,3.17,0.75,0.42,0.67,1.33,2.0,1.17,4.67,6.17,100.0,66.67,58.33,33.33,25.0,25.0,33.33,3.24,3.35,3.99,4.19,4.51,4.93,1.28,2.27,3.39,1.58,2.33,1.58,1.36,1.74,2.88,2.14,1.18,1.62,2.46,1.36,2.4,3.25,1.63,2.5,1.57,,1.66,,2.2,1.18,1.61,2.5,0.0,1.0,2.34,86.0,0.0,1.92,3.92,0.33,40.5,0.84,1.58,8.25,9.67,10.0,0.16,0.16,0.0,43.17,0.17,12.25,8.33,3.92,14.08,1.34,1.67
Netherlands_Eredivisie_2025-2026,Telstar,12,6,6,0.33,1.0,3.83,85.17,0.17,1.67,6.33,0.33,50.17,0.67,2.5,11.17,12.17,7.0,2.33,1.83,0.0,0.0,0.0,48.0,0.0,17.0,9.67,7.33,19.5,1.95,1.67,0.0,1.5,2.5,77.83,-0.17,2.0,4.67,0.5,35.17,0.33,2.17,10.67,9.5,10.0,1.17,0.5,0.0,0.0,0.0,40.0,0.17,11.33,8.0,3.33,17.33,1.21,1.67,2.92,11.58,2.92,1.08,0.58,0.42,0.83,1.25,1.67,5.75,5.83,91.67,83.33,50.0,41.67,16.67,8.33,50.0,2.48,2.5,4.96,5.19,11.17,9.71,1.26,2.26,3.65,1.62,2.19,1.67,1.38,1.73,2.8,2.1,1.16,1.56,2.31,1.36,2.44,3.29,1.61,2.32,1.67,1.54,1.71,2.37,2.13,1.19,1.58,2.44,0.16,1.25,3.17,81.5,0.0,1.84,5.5,0.42,42.67,0.5,2.34,10.92,10.84,8.5,0.0,0.0,0.0,44.0,0.08,14.16,8.83,5.33,18.42,1.58,1.67
Netherlands_Eredivisie_2025-2026,Twente,12,6,6,0.17,1.0,2.67,126.83,0.0,1.67,6.0,0.33,68.0,0.5,3.33,11.83,10.67,5.5,1.67,1.5,0.5,0.5,0.0,58.67,0.33,20.17,13.33,6.83,20.83,2.24,1.17,0.0,1.33,1.83,94.17,0.33,2.17,4.0,0.67,49.67,0.83,2.17,14.0,10.67,7.5,1.33,1.83,0.33,0.33,0.0,52.0,0.0,15.83,10.0,5.83,22.5,1.77,2.17,3.17,8.42,3.17,0.42,0.5,1.0,1.25,2.25,0.92,5.08,3.33,91.67,75.0,58.33,41.67,33.33,16.67,66.67,2.17,2.2,4.13,4.28,2.28,2.34,1.27,2.34,3.42,1.58,2.25,1.64,1.47,1.8,2.52,1.94,1.19,1.61,2.48,1.35,2.49,3.32,1.58,2.33,1.66,1.53,1.83,2.44,1.97,1.2,1.65,2.59,0.08,1.16,2.25,110.5,0.16,1.92,5.0,0.5,58.84,0.66,2.75,12.92,10.67,6.5,0.42,0.42,0.0,55.34,0.16,18.0,11.66,6.33,21.67,2.01,1.67
Netherlands_Eredivisie_2025-2026,Utrecht,12,7,5,0.0,0.71,1.71,96.71,-0.14,0.86,5.29,0.57,35.57,0.14,3.57,11.0,13.86,6.43,0.86,2.29,0.0,0.0,0.0,46.29,0.0,15.86,10.0,5.86,19.29,1.67,0.86,0.0,1.0,3.0,109.2,0.0,1.4,4.8,0.4,42.0,0.4,1.8,10.4,9.0,8.0,2.0,1.2,0.0,0.0,0.0,53.2,0.0,13.2,8.6,4.6,21.4,1.47,1.4,3.17,9.33,3.17,0.92,0.33,1.25,0.67,1.92,1.25,5.08,4.25,100.0,75.0,66.67,50.0,25.0,0.0,58.33,1.81,1.86,3.97,4.17,3.6,4.02,1.3,2.34,3.34,1.53,2.16,1.66,1.43,1.9,2.64,2.01,1.19,1.66,2.69,1.37,2.59,3.25,1.54,2.24,1.7,1.48,1.78,2.54,2.04,1.22,1.71,2.73,0.0,0.83,2.25,101.91,-0.08,1.08,5.09,0.5,38.25,0.25,2.83,10.75,11.84,7.08,0.0,0.0,0.0,49.17,0.0,14.75,9.42,5.34,20.17,1.59,1.08
Netherlands_Eredivisie_2025-2026,Volendam,12,6,6,0.17,1.0,2.0,85.17,0.0,1.33,4.33,0.17,40.83,0.33,2.33,10.5,13.0,10.67,1.17,1.83,0.0,0.0,0.0,43.17,0.0,12.17,7.33,4.83,11.33,1.4,1.33,0.0,0.5,1.83,82.33,-0.17,0.83,3.33,0.33,33.33,0.33,1.5,10.5,10.0,10.33,2.17,0.83,0.0,0.0,0.0,47.0,0.0,9.0,6.5,2.5,17.33,0.99,0.83,3.0,10.25,3.0,1.17,0.42,0.83,0.58,1.42,1.58,5.67,4.58,100.0,91.67,75.0,33.33,0.0,0.0,75.0,4.02,4.17,4.69,5.04,6.36,7.95,1.24,2.19,3.71,1.63,2.31,1.61,1.38,1.72,2.78,2.12,1.15,1.57,2.28,1.34,2.22,3.34,1.74,2.39,1.62,1.51,1.7,2.44,2.12,1.16,1.53,2.3,0.08,0.75,1.92,83.75,-0.08,1.08,3.83,0.25,37.08,0.33,1.92,10.5,11.5,10.5,0.0,0.0,0.0,45.08,0.0,10.58,6.92,3.67,14.33,1.19,1.08
Croatia_HNL_2025-2026,Dinamo Zagreb,13,6,7,0.33,1.5,3.0,123.17,0.17,2.5,6.67,0.5,70.83,0.83,3.67,12.0,10.5,6.5,0.83,2.5,0.0,0.0,0.0,60.33,0.17,16.83,9.83,7.0,20.67,2.07,2.17,0.0,1.57,5.14,127.86,0.0,1.86,8.14,0.57,77.29,0.29,3.0,13.86,14.71,6.29,1.0,1.43,0.29,0.29,0.0,56.14,0.0,16.57,11.57,5.0,24.29,1.96,1.86,2.85,11.08,2.85,0.77,0.38,0.92,0.77,1.69,1.15,4.69,6.38,100.0,92.31,69.23,15.38,7.69,0.0,53.85,1.26,1.27,4.67,5.21,1.56,1.68,1.3,2.49,3.22,1.51,1.76,2.03,1.6,2.15,2.18,1.74,1.21,1.73,2.8,1.39,2.53,2.97,1.55,1.8,2.07,1.62,2.02,2.18,1.73,1.23,1.74,2.85,0.15,1.54,4.15,125.7,0.08,2.16,7.46,0.54,74.31,0.54,3.31,13.0,12.77,6.39,0.16,0.16,0.0,58.07,0.08,16.69,10.77,5.92,22.62,2.01,2.0
Croatia_HNL_2025-2026,Gorica,13,7,6,0.29,1.71,2.14,105.29,0.29,2.86,4.29,0.14,54.0,1.14,1.86,11.29,13.71,8.86,1.86,1.43,0.14,0.14,0.0,53.43,0.14,11.43,7.29,4.14,22.43,1.41,2.71,0.0,1.67,1.67,97.33,0.0,2.5,5.83,0.0,57.0,0.67,2.67,10.67,11.5,9.33,1.33,1.33,0.0,0.0,0.0,44.67,0.17,13.83,9.5,4.33,18.67,1.59,2.17,3.0,8.85,3.0,0.54,0.77,0.85,0.85,1.69,1.31,4.15,3.69,100.0,84.62,61.54,46.15,7.69,0.0,76.92,2.65,2.95,3.55,3.74,6.36,6.48,1.41,2.87,2.77,1.37,1.79,1.97,1.72,2.4,2.01,1.61,1.32,2.05,3.58,1.44,3.03,2.82,1.4,1.84,1.98,1.77,2.24,1.96,1.57,1.35,2.13,3.82,0.16,1.69,1.92,101.62,0.16,2.69,5.0,0.08,55.38,0.92,2.23,11.0,12.69,9.08,0.08,0.08,0.0,49.39,0.15,12.54,8.31,4.23,20.69,1.49,2.46
Croatia_HNL_2025-2026,HNK Vukovar 1991,13,7,6,0.0,1.0,1.71,111.86,0.0,2.0,3.29,0.0,66.43,0.86,1.57,13.71,11.86,8.0,1.29,1.29,0.14,0.14,0.0,40.0,0.14,9.86,6.29,3.57,19.86,1.36,1.71,0.17,2.0,2.5,107.0,0.0,3.33,4.33,0.33,58.83,1.0,1.83,11.5,11.17,8.33,2.0,0.5,0.0,0.0,0.0,40.67,0.5,11.17,7.83,3.33,19.83,1.37,2.5,2.54,10.85,2.54,0.77,0.62,0.85,0.31,1.15,1.38,5.38,5.38,100.0,76.92,46.15,23.08,7.69,0.0,61.54,4.88,5.66,4.1,4.3,6.78,9.84,1.36,2.74,2.95,1.43,1.79,1.96,1.6,2.18,1.85,1.49,1.28,1.91,3.17,1.4,2.69,2.99,1.49,1.82,2.05,1.74,2.17,2.01,1.63,1.29,1.95,3.35,0.08,1.46,2.07,109.62,0.0,2.61,3.77,0.15,62.92,0.92,1.69,12.69,11.54,8.15,0.08,0.08,0.0,40.31,0.31,10.46,7.0,3.46,19.85,1.36,2.07
Croatia_HNL_2025-2026,Hajduk Split,13,7,6,0.14,0.86,3.71,124.71,0.0,1.0,5.29,0.0,63.71,0.14,1.57,11.71,15.29,5.43,0.71,1.86,0.43,0.43,0.0,58.86,0.0,16.43,10.43,6.0,22.0,1.92,1.0,0.17,1.33,2.33,104.17,0.0,2.17,5.83,1.0,63.33,0.83,3.5,12.33,14.33,8.17,0.5,1.5,0.17,0.17,0.0,56.33,0.0,14.5,9.83,4.67,19.33,1.7,2.17,2.31,9.31,2.31,0.46,0.46,0.77,0.62,1.38,0.92,4.08,5.08,92.31,84.62,38.46,15.38,0.0,0.0,23.08,1.78,1.8,3.65,3.62,1.91,1.99,1.41,2.91,2.72,1.36,1.74,2.01,1.74,2.33,1.99,1.6,1.32,2.06,3.63,1.43,3.15,2.82,1.36,1.79,2.04,1.77,2.24,1.97,1.59,1.36,2.15,3.85,0.15,1.08,3.07,115.23,0.0,1.54,5.54,0.46,63.53,0.46,2.46,12.0,14.85,6.69,0.31,0.31,0.0,57.69,0.0,15.54,10.15,5.39,20.77,1.82,1.54
