league,team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Netherlands_Eredivisie_2025-2026,AZ,13,6,7,0.33,0.67,3.17,107.17,0.17,2.0,6.17,0.83,53.67,1.33,3.0,8.67,10.83,7.5,2.17,2.67,0.5,0.5,0.0,54.17,0.0,16.83,10.33,6.5,18.17,1.9,2.0,0.14,2.14,3.0,97.57,0.0,3.14,6.0,1.0,46.57,1.0,3.0,12.14,10.0,8.0,1.14,1.43,0.14,0.14,0.0,54.57,0.14,16.86,10.71,6.14,14.29,1.83,3.0,3.62,10.62,3.62,1.23,0.77,0.62,1.0,1.62,2.0,5.15,5.46,100.0,84.62,76.92,53.85,30.77,15.38,76.92,1.84,1.94,4.42,4.54,2.03,2.07,1.24,2.17,3.69,1.63,2.37,1.57,1.44,1.85,2.51,2.01,1.14,1.51,2.26,1.33,2.26,3.32,1.69,2.49,1.61,1.51,1.79,2.46,2.02,1.16,1.53,2.31,0.23,1.46,3.08,102.0,0.08,2.61,6.08,0.92,49.85,1.15,3.0,10.54,10.38,7.77,0.31,0.31,0.0,54.39,0.08,16.85,10.53,6.31,16.08,1.86,2.54
Netherlands_Eredivisie_2025-2026,Ajax,13,7,6,0.14,0.86,3.43,111.29,-0.14,1.43,6.57,1.0,60.71,0.57,3.14,10.14,14.0,5.57,1.0,1.57,0.0,0.0,0.0,60.0,0.0,15.29,9.0,6.29,18.86,1.85,1.43,0.17,1.83,2.83,94.0,0.0,2.5,5.0,0.5,50.0,0.67,2.17,12.0,12.33,6.67,2.0,2.0,0.17,0.17,0.0,55.33,0.0,14.17,8.33,5.83,15.67,1.66,2.5,3.23,10.77,3.23,1.0,0.62,0.77,0.85,1.62,1.62,5.46,5.31,100.0,100.0,61.54,38.46,15.38,7.69,76.92,1.39,1.42,5.01,5.18,2.39,2.58,1.23,2.14,3.83,1.69,2.26,1.64,1.49,1.8,2.47,1.94,1.13,1.46,2.21,1.33,2.13,3.32,1.76,2.36,1.66,1.52,1.8,2.45,2.01,1.15,1.49,2.22,0.15,1.31,3.15,103.31,-0.08,1.92,5.85,0.77,55.77,0.62,2.69,11.0,13.23,6.08,0.08,0.08,0.0,57.84,0.0,14.77,8.69,6.08,17.39,1.76,1.92
Netherlands_Eredivisie_2025-2026,Excelsior,13,6,7,0.5,0.83,2.67,93.5,-0.17,1.5,4.33,0.5,37.17,0.5,1.67,12.17,10.33,9.83,1.17,0.83,0.0,0.0,0.0,43.67,0.33,12.33,8.33,4.0,18.33,1.33,1.0,0.14,0.86,1.86,89.0,-0.14,1.57,4.29,0.43,43.86,0.71,2.43,15.0,7.71,8.29,2.43,1.14,0.14,0.14,0.0,44.29,0.0,12.14,7.57,4.57,17.43,1.41,1.57,2.85,9.77,2.85,0.77,0.54,0.92,0.62,1.54,1.31,4.77,5.0,100.0,76.92,69.23,23.08,15.38,0.0,61.54,3.85,3.95,4.19,4.31,4.69,5.0,1.25,2.24,3.66,1.61,2.33,1.56,1.39,1.72,2.78,2.09,1.16,1.59,2.34,1.34,2.34,3.31,1.66,2.48,1.58,1.5,1.76,2.48,2.06,1.17,1.58,2.42,0.31,0.85,2.23,91.08,-0.15,1.54,4.31,0.46,40.77,0.61,2.08,13.69,8.92,9.0,0.08,0.08,0.0,44.0,0.15,12.23,7.92,4.31,17.85,1.37,1.31
Netherlands_Eredivisie_2025-2026,Feyenoord,13,7,6,0.14,0.57,3.14,100.29,-0.14,1.0,7.71,1.0,58.29,0.29,4.57,8.14,11.0,6.86,1.43,2.14,0.0,0.0,0.0,53.71,0.14,19.71,13.43,6.29,20.57,2.1,0.71,0.17,1.5,3.83,101.17,0.33,2.33,7.5,0.33,55.33,0.83,3.67,9.33,10.67,6.83,1.0,3.0,0.17,0.17,0.0,56.33,0.17,18.33,10.83,7.5,18.0,2.08,2.17,3.77,10.77,3.77,0.77,0.77,0.85,1.38,2.23,1.54,5.54,5.23,100.0,84.62,69.23,53.85,38.46,23.08,53.85,1.47,1.48,4.98,5.28,1.8,1.82,1.24,2.16,3.84,1.66,2.22,1.68,1.43,1.79,2.62,2.01,1.14,1.5,2.22,1.33,2.18,3.32,1.75,2.3,1.69,1.54,1.76,2.42,2.06,1.17,1.51,2.28,0.15,1.0,3.46,100.7,0.08,1.61,7.61,0.69,56.92,0.54,4.15,8.69,10.85,6.85,0.08,0.08,0.0,54.92,0.15,19.07,12.23,6.85,19.38,2.09,1.38
Netherlands_Eredivisie_2025-2026,Fortuna Sittard,13,6,7,0.33,2.0,1.83,94.17,0.0,2.67,5.0,0.5,43.83,0.67,3.0,13.33,9.33,6.5,1.0,1.67,0.33,0.33,0.0,48.33,0.0,14.67,10.17,4.5,17.17,1.56,2.67,0.14,1.43,1.57,89.86,0.0,2.0,3.14,0.14,32.0,0.57,1.57,13.57,10.57,8.71,2.14,1.29,0.0,0.0,0.0,45.57,0.0,9.71,5.29,4.43,19.0,1.16,2.0,3.08,10.54,3.08,1.08,0.31,0.85,0.85,1.69,1.38,5.0,5.46,100.0,76.92,53.85,38.46,23.08,7.69,61.54,2.93,2.85,4.18,4.4,6.55,7.35,1.31,2.46,3.31,1.54,2.15,1.67,1.42,1.78,2.69,2.03,1.2,1.7,2.65,1.38,2.57,3.15,1.59,2.24,1.7,1.5,1.75,2.5,2.08,1.24,1.74,2.79,0.23,1.69,1.69,91.85,0.0,2.31,4.0,0.31,37.46,0.62,2.23,13.46,10.0,7.69,0.15,0.15,0.0,46.84,0.0,12.0,7.54,4.46,18.16,1.34,2.31
Netherlands_Eredivisie_2025-2026,Go Ahead Eagles,13,6,7,0.33,0.17,4.17,93.33,0.0,1.0,7.33,0.5,51.0,0.83,3.17,9.0,11.17,8.83,1.17,1.67,0.17,0.17,0.0,51.33,0.0,12.67,6.83,5.83,15.67,1.58,1.0,0.14,0.86,2.43,97.29,0.0,1.86,4.0,0.29,44.57,0.86,1.57,9.86,8.57,9.14,2.14,1.57,0.0,0.0,0.0,51.86,0.29,9.57,5.57,4.0,20.0,1.22,1.43,3.31,11.23,3.31,0.92,0.69,1.0,0.69,1.69,1.62,4.62,6.46,100.0,92.31,69.23,38.46,15.38,15.38,61.54,3.04,3.14,4.09,4.27,3.6,3.75,1.26,2.23,3.74,1.64,2.51,1.5,1.34,1.61,3.0,2.22,1.14,1.55,2.26,1.34,2.26,3.31,1.7,2.67,1.51,1.44,1.64,2.63,2.22,1.17,1.54,2.32,0.23,0.54,3.23,95.46,0.0,1.46,5.54,0.39,47.54,0.85,2.31,9.46,9.77,9.0,0.08,0.08,0.0,51.62,0.16,11.0,6.15,4.84,18.0,1.39,1.23
Netherlands_Eredivisie_2025-2026,Groningen,13,7,6,0.14,1.43,3.29,115.43,0.14,2.14,6.57,0.57,49.57,0.71,3.29,10.86,10.43,6.29,1.0,1.57,0.14,0.14,0.0,55.43,0.14,17.43,11.57,5.86,22.29,1.87,2.0,0.17,1.33,2.0,95.0,0.0,1.83,4.17,0.5,37.0,0.5,2.17,12.5,11.17,7.83,2.0,1.33,0.0,0.0,0.0,44.17,0.0,13.5,6.33,7.17,20.83,1.63,1.83,2.92,10.23,2.92,0.77,0.54,1.0,0.62,1.62,1.31,5.0,5.23,100.0,84.62,53.85,30.77,15.38,7.69,53.85,2.18,2.29,4.09,4.19,6.01,6.0,1.33,2.51,3.17,1.49,2.03,1.73,1.56,2.15,2.31,1.81,1.24,1.75,2.83,1.37,2.72,3.2,1.51,2.1,1.79,1.61,1.98,2.26,1.83,1.25,1.82,2.98,0.15,1.38,2.69,106.0,0.08,2.0,5.46,0.54,43.77,0.61,2.77,11.62,10.77,7.0,0.08,0.08,0.0,50.23,0.08,15.62,9.15,6.46,21.62,1.76,1.92
Netherlands_Eredivisie_2025-2026,Heerenveen,14,7,7,0.14,1.43,3.43,108.71,0.0,1.57,6.29,0.71,59.43,0.14,2.71,8.86,12.0,6.29,1.71,2.14,0.14,0.14,0.0,53.71,0.14,17.0,11.43,5.57,15.57,1.89,1.43,0.0,1.29,2.71,96.0,0.14,1.86,6.14,1.0,43.86,0.57,3.43,13.86,10.29,7.57,1.71,1.14,0.14,0.14,0.0,51.71,0.14,15.14,9.57,5.57,19.43,1.66,1.71,3.36,10.79,3.36,0.93,0.57,1.0,0.86,1.86,1.5,5.21,5.5,100.0,92.86,71.43,42.86,21.43,7.14,85.71,2.19,2.11,3.91,4.04,3.68,4.05,1.28,2.31,3.38,1.58,2.34,1.58,1.46,1.82,2.57,2.01,1.18,1.63,2.5,1.36,2.43,3.24,1.61,2.49,1.58,1.5,1.77,2.48,2.04,1.19,1.62,2.51,0.07,1.36,3.07,102.35,0.07,1.72,6.21,0.85,51.64,0.36,3.07,11.36,11.14,6.93,0.14,0.14,0.0,52.71,0.14,16.07,10.5,5.57,17.5,1.78,1.57
Netherlands_Eredivisie_2025-2026,Heracles,13,6,7,0.33,0.5,2.17,87.33,0.17,1.5,4.33,0.5,43.0,0.83,2.17,11.0,11.83,7.0,2.83,2.83,0.17,0.17,0.0,43.0,0.17,15.67,9.0,6.67,13.83,1.76,1.17,0.0,1.43,1.86,87.0,0.0,2.0,4.71,0.43,39.57,0.57,2.86,13.29,9.57,7.43,2.57,0.57,0.0,0.0,0.0,44.43,0.14,9.14,6.71,2.43,20.43,1.04,1.86,4.31,10.54,4.31,1.15,0.85,1.54,0.77,2.31,2.0,5.38,5.15,100.0,100.0,92.31,46.15,30.77,23.08,53.85,3.8,3.98,4.27,4.42,5.41,6.65,1.28,2.32,3.43,1.56,2.2,1.64,1.39,1.69,2.79,2.13,1.18,1.61,2.53,1.34,2.42,3.36,1.62,2.3,1.67,1.46,1.67,2.59,2.17,1.19,1.63,2.56,0.15,1.0,2.0,87.15,0.08,1.77,4.53,0.46,41.15,0.69,2.54,12.23,10.61,7.23,0.08,0.08,0.0,43.77,0.15,12.15,7.77,4.39,17.38,1.37,1.54
Netherlands_Eredivisie_2025-2026,NAC Breda,13,7,6,0.0,1.0,2.43,79.71,0.0,2.0,4.71,0.43,42.86,0.86,2.29,10.14,13.29,6.57,1.14,1.14,0.14,0.14,0.0,48.43,0.14,13.71,9.29,4.43,18.86,1.49,1.71,0.17,1.17,1.5,89.83,0.17,2.67,4.33,0.67,35.0,1.17,2.83,13.5,12.33,9.17,2.33,1.17,0.17,0.17,0.0,45.5,0.5,10.67,7.5,3.17,21.83,1.15,1.83,2.85,8.77,2.85,0.54,0.54,1.15,0.62,1.77,1.08,4.15,4.62,100.0,76.92,69.23,23.08,7.69,7.69,61.54,3.31,3.43,4.21,4.4,6.05,6.41,1.28,2.4,3.38,1.53,2.12,1.68,1.47,1.86,2.5,1.94,1.19,1.68,2.65,1.37,2.59,3.21,1.54,2.22,1.71,1.54,1.82,2.42,1.99,1.21,1.68,2.68,0.08,1.08,2.0,84.38,0.08,2.31,4.53,0.54,39.23,1.0,2.54,11.69,12.85,7.77,0.15,0.15,0.0,47.08,0.31,12.31,8.46,3.85,20.23,1.33,1.77
Netherlands_Eredivisie_2025-2026,NEC,13,6,7,0.17,0.5,3.67,106.0,0.0,1.5,5.83,0.83,44.67,1.0,2.17,12.17,16.17,4.17,1.5,3.0,0.33,0.33,0.0,54.83,0.0,14.83,8.17,6.67,20.17,1.73,1.5,0.14,1.43,2.71,104.71,0.0,2.14,4.71,0.14,58.71,0.57,2.0,13.0,11.0,5.71,1.86,2.14,0.0,0.0,0.0,60.14,0.29,16.43,9.43,7.0,21.71,1.95,1.71,4.23,9.23,4.23,0.92,0.69,1.46,1.15,2.62,1.62,4.46,4.77,100.0,92.31,76.92,61.54,53.85,23.08,69.23,2.49,2.74,3.92,4.06,3.15,3.12,1.26,2.29,3.65,1.6,2.48,1.51,1.41,1.73,2.72,2.06,1.16,1.58,2.34,1.34,2.28,3.34,1.7,2.72,1.5,1.49,1.72,2.5,2.1,1.16,1.53,2.32,0.15,1.0,3.15,105.31,0.0,1.84,5.23,0.46,52.23,0.77,2.08,12.62,13.39,5.0,0.15,0.15,0.0,57.69,0.16,15.69,8.85,6.85,21.0,1.85,1.61
Netherlands_Eredivisie_2025-2026,PEC Zwolle,14,7,7,0.14,1.71,0.86,79.71,0.14,2.29,3.0,1.29,34.29,0.29,2.14,10.0,12.43,11.14,1.57,0.86,0.0,0.0,0.0,37.29,0.29,8.14,5.57,2.57,17.29,0.95,1.71,0.29,1.43,1.29,74.57,0.0,2.57,1.57,0.14,31.57,1.14,0.29,10.14,13.14,10.57,2.71,1.71,0.0,0.0,0.0,45.57,0.29,9.0,5.86,3.14,14.71,1.02,2.29,3.43,8.43,3.43,1.21,0.86,0.57,0.79,1.36,2.07,4.29,4.14,100.0,85.71,64.29,50.0,7.14,7.14,57.14,3.59,3.84,4.07,4.21,4.95,5.49,1.28,2.34,3.4,1.55,2.26,1.6,1.44,1.85,2.6,2.01,1.17,1.61,2.5,1.35,2.43,3.34,1.62,2.39,1.62,1.51,1.82,2.44,2.0,1.19,1.63,2.53,0.22,1.57,1.08,77.14,0.07,2.43,2.28,0.72,32.93,0.72,1.22,10.07,12.78,10.86,0.0,0.0,0.0,41.43,0.29,8.57,5.72,2.86,16.0,0.98,2.0
Netherlands_Eredivisie_2025-2026,PSV,13,6,7,0.33,0.67,4.0,119.33,0.0,0.83,7.67,0.5,65.17,0.17,3.67,10.17,9.5,6.0,1.67,3.17,0.0,0.0,0.0,64.17,0.0,21.67,14.0,7.67,18.17,2.37,0.83,0.29,1.29,3.43,95.0,-0.14,1.86,5.14,0.43,47.57,0.57,1.71,11.57,8.57,8.14,1.0,3.14,0.0,0.0,0.0,55.14,0.0,14.86,8.14,6.71,17.0,1.75,1.86,4.46,10.77,4.46,0.92,1.15,1.08,1.31,2.38,2.08,4.31,6.46,100.0,92.31,76.92,61.54,46.15,38.46,69.23,1.24,1.24,6.08,6.71,1.74,1.72,1.17,1.91,4.51,1.89,2.39,1.56,1.36,1.69,2.86,2.14,1.06,1.33,1.86,,1.93,,1.95,2.52,1.6,,1.63,,2.26,1.11,1.32,1.82,0.31,1.0,3.69,106.23,-0.08,1.38,6.31,0.46,55.69,0.39,2.61,10.92,9.0,7.15,0.0,0.0,0.0,59.31,0.0,18.0,10.84,7.15,17.54,2.04,1.38
Netherlands_Eredivisie_2025-2026,Sparta Rotterdam,13,7,6,0.0,0.71,2.86,94.29,0.0,1.43,4.57,0.43,43.71,0.57,1.71,7.71,10.0,9.71,2.14,1.14,0.29,0.29,0.0,44.43,0.14,11.43,7.57,3.86,14.43,1.31,1.14,0.0,1.33,2.17,86.83,0.0,2.33,3.67,0.33,40.67,1.0,1.5,9.0,9.5,9.5,1.67,1.17,0.0,0.0,0.0,44.67,0.17,13.33,9.33,4.0,13.33,1.42,2.17,3.08,10.92,3.08,0.77,0.38,0.62,1.31,1.92,1.15,4.62,6.31,100.0,69.23,53.85,30.77,23.08,23.08,38.46,3.05,3.15,3.95,4.14,4.51,4.93,1.28,2.3,3.35,1.56,2.31,1.59,1.35,1.74,2.89,2.14,1.19,1.64,2.49,1.36,2.4,3.25,1.63,2.47,1.58,,1.65,,2.2,1.19,1.63,2.54,0.0,1.0,2.54,90.85,0.0,1.85,4.15,0.38,42.31,0.77,1.61,8.31,9.77,9.61,0.16,0.16,0.0,44.54,0.15,12.31,8.38,3.92,13.92,1.36,1.62
Netherlands_Eredivisie_2025-2026,Telstar,13,7,6,0.29,1.0,3.43,86.0,0.29,1.71,5.57,0.29,47.71,0.71,2.14,11.0,11.86,7.43,2.14,1.71,0.0,0.0,0.0,47.14,0.0,16.0,9.29,6.71,19.71,1.82,1.71,0.0,1.5,2.5,77.83,-0.17,2.0,4.67,0.5,35.17,0.33,2.17,10.67,9.5,10.0,1.17,0.5,0.0,0.0,0.0,40.0,0.17,11.33,8.0,3.33,17.33,1.21,1.67,2.85,11.38,2.85,1.0,0.54,0.46,0.85,1.31,1.54,5.69,5.69,92.31,84.62,46.15,38.46,15.38,7.69,53.85,2.6,2.68,4.85,5.09,11.17,9.71,1.26,2.27,3.6,1.61,2.19,1.67,1.38,1.73,2.79,2.1,1.17,1.57,2.34,1.36,2.47,3.3,1.6,2.31,1.67,1.54,1.71,2.37,2.13,1.19,1.6,2.48,0.16,1.23,3.0,82.23,0.08,1.84,5.15,0.39,41.92,0.53,2.15,10.85,10.77,8.62,0.0,0.0,0.0,43.84,0.08,13.84,8.69,5.15,18.61,1.54,1.69
Netherlands_Eredivisie_2025-2026,Twente,13,6,7,0.17,1.0,2.67,126.83,0.0,1.67,6.0,0.33,68.0,0.5,3.33,11.83,10.67,5.5,1.67,1.5,0.5,0.5,0.0,58.67,0.33,20.17,13.33,6.83,20.83,2.24,1.17,0.0,1.57,2.0,91.14,0.29,2.29,4.0,0.57,51.14,0.71,2.0,13.71,9.86,7.43,1.29,1.71,0.29,0.29,0.0,51.43,0.0,16.14,10.29,5.86,21.14,1.8,2.29,3.08,8.38,3.08,0.38,0.46,1.0,1.23,2.23,0.85,4.77,3.62,92.31,76.92,53.85,38.46,30.77,15.38,69.23,2.17,2.2,4.12,4.26,2.19,2.26,1.26,2.34,3.44,1.58,2.25,1.64,1.46,1.81,2.52,1.95,1.19,1.6,2.46,1.35,2.49,3.32,1.58,2.33,1.66,1.53,1.83,2.44,1.97,1.2,1.65,2.59,0.08,1.31,2.31,107.61,0.16,2.0,4.92,0.46,58.92,0.61,2.61,12.84,10.23,6.54,0.39,0.39,0.0,54.77,0.15,18.0,11.69,6.31,21.0,2.0,1.77
Netherlands_Eredivisie_2025-2026,Utrecht,13,7,6,0.0,0.71,1.71,96.71,-0.14,0.86,5.29,0.57,35.57,0.14,3.57,11.0,13.86,6.43,0.86,2.29,0.0,0.0,0.0,46.29,0.0,15.86,10.0,5.86,19.29,1.67,0.86,0.0,1.17,3.0,111.5,0.0,1.5,5.33,0.67,45.0,0.33,2.33,10.33,9.17,8.33,1.83,1.17,0.0,0.0,0.0,54.0,0.0,13.83,9.5,4.33,21.0,1.51,1.5,3.08,9.31,3.08,0.85,0.31,1.23,0.69,1.92,1.15,5.08,4.23,100.0,76.92,61.54,46.15,23.08,0.0,61.54,1.81,1.86,3.94,4.14,3.35,3.68,1.31,2.34,3.33,1.53,2.17,1.66,1.42,1.88,2.65,2.02,1.19,1.67,2.69,1.36,2.6,3.26,1.53,2.24,1.7,1.48,1.77,2.54,2.05,1.22,1.72,2.75,0.0,0.92,2.31,103.54,-0.08,1.16,5.31,0.62,39.92,0.23,3.0,10.69,11.7,7.31,0.0,0.0,0.0,49.85,0.0,14.92,9.77,5.15,20.08,1.6,1.16
Netherlands_Eredivisie_2025-2026,Volendam,13,7,6,0.14,0.86,2.29,84.14,0.0,1.14,4.29,0.14,42.86,0.29,2.0,9.71,12.86,11.14,1.14,1.71,0.0,0.0,0.0,44.43,0.0,12.0,7.29,4.71,12.0,1.4,1.14,0.0,0.5,1.83,82.33,-0.17,0.83,3.33,0.33,33.33,0.33,1.5,10.5,10.0,10.33,2.17,0.83,0.0,0.0,0.0,47.0,0.0,9.0,6.5,2.5,17.33,0.99,0.83,2.92,10.08,2.92,1.08,0.38,0.85,0.62,1.46,1.46,5.31,4.77,100.0,92.31,69.23,30.77,0.0,0.0,76.92,4.14,4.26,4.63,4.96,6.36,7.95,1.24,2.2,3.71,1.62,2.3,1.61,1.38,1.74,2.76,2.11,1.15,1.56,2.28,1.34,2.25,3.34,1.72,2.39,1.62,1.51,1.71,2.44,2.11,1.17,1.54,2.32,0.08,0.69,2.08,83.3,-0.08,1.0,3.85,0.23,38.46,0.31,1.77,10.07,11.54,10.77,0.0,0.0,0.0,45.62,0.0,10.62,6.93,3.69,14.46,1.21,1.0
Croatia_HNL_2025-2026,Dinamo Zagreb,14,7,7,0.29,1.57,2.71,122.57,0.14,2.43,6.43,0.43,71.14,0.71,3.71,11.86,10.86,6.29,0.86,2.57,0.0,0.0,0.0,59.0,0.14,16.29,9.43,6.86,21.29,2.03,2.14,0.0,1.57,5.14,127.86,0.0,1.86,8.14,0.57,77.29,0.29,3.0,13.86,14.71,6.29,1.0,1.43,0.29,0.29,0.0,56.14,0.0,16.57,11.57,5.0,24.29,1.96,1.86,2.93,11.14,2.93,0.86,0.36,0.93,0.79,1.71,1.21,5.07,6.07,100.0,92.86,71.43,21.43,7.14,0.0,57.14,1.26,1.27,4.67,5.22,1.56,1.68,1.3,2.49,3.22,1.51,1.76,2.03,1.59,2.14,2.18,1.74,1.21,1.72,2.79,1.39,2.53,2.97,1.54,1.79,2.07,1.62,2.01,2.2,1.74,1.23,1.73,2.84,0.14,1.57,3.92,125.22,0.07,2.14,7.29,0.5,74.22,0.5,3.36,12.86,12.78,6.29,0.14,0.14,0.0,57.57,0.07,16.43,10.5,5.93,22.79,2.0,2.0
Croatia_HNL_2025-2026,Gorica,14,8,6,0.25,1.75,2.12,104.62,0.25,2.88,4.0,0.12,50.88,1.12,1.62,11.0,13.62,9.25,1.62,1.38,0.12,0.12,0.0,52.12,0.12,11.5,7.12,4.38,22.12,1.41,2.75,0.0,1.67,1.67,97.33,0.0,2.5,5.83,0.0,57.0,0.67,2.67,10.67,11.5,9.33,1.33,1.33,0.0,0.0,0.0,44.67,0.17,13.83,9.5,4.33,18.67,1.59,2.17,2.86,8.5,2.86,0.57,0.71,0.79,0.79,1.57,1.29,3.93,3.64,100.0,78.57,57.14,42.86,7.14,0.0,71.43,2.61,2.88,3.53,3.7,6.36,6.48,1.41,2.87,2.78,1.37,1.8,1.95,1.72,2.41,2.01,1.61,1.32,2.05,3.59,1.43,3.03,2.82,1.39,1.86,1.97,1.77,2.24,1.97,1.57,1.35,2.13,3.81,0.14,1.72,1.93,101.5,0.14,2.72,4.78,0.07,53.5,0.93,2.07,10.86,12.71,9.28,0.07,0.07,0.0,48.93,0.14,12.5,8.14,4.36,20.64,1.49,2.5
Croatia_HNL_2025-2026,HNK Vukovar 1991,15,8,7,0.0,0.88,2.0,114.25,0.0,1.75,3.38,0.0,67.75,0.75,1.38,13.12,13.0,7.5,1.38,1.38,0.12,0.12,0.0,41.38,0.12,10.12,6.62,3.5,20.0,1.38,1.5,0.14,2.14,2.43,107.43,0.0,3.29,4.14,0.29,59.0,0.86,1.71,11.57,10.43,8.14,2.29,0.57,0.0,0.0,0.0,40.43,0.43,11.0,7.71,3.29,22.29,1.36,2.57,2.8,10.53,2.8,0.8,0.6,1.0,0.4,1.4,1.4,5.13,5.33,100.0,80.0,53.33,33.33,13.33,0.0,66.67,4.66,5.35,4.01,4.16,6.46,9.05,1.36,2.74,2.94,1.43,1.81,1.93,1.6,2.18,1.89,1.52,1.28,1.91,3.17,1.4,2.71,3.0,1.48,1.86,2.0,1.72,2.14,2.04,1.65,1.29,1.95,3.33,0.07,1.47,2.2,111.07,0.0,2.47,3.73,0.14,63.67,0.8,1.53,12.4,11.8,7.8,0.06,0.06,0.0,40.94,0.26,10.53,7.13,3.4,21.07,1.37,2.0
Croatia_HNL_2025-2026,Hajduk Split,14,7,7,0.14,0.86,3.71,124.71,0.0,1.0,5.29,0.0,63.71,0.14,1.57,11.71,15.29,5.43,0.71,1.86,0.43,0.43,0.0,58.86,0.0,16.43,10.43,6.0,22.0,1.92,1.0,0.14,1.14,2.71,103.43,-0.14,1.86,6.14,0.86,62.43,0.71,3.43,11.57,15.0,7.43,1.14,1.29,0.14,0.14,0.0,58.14,0.0,13.71,9.29,4.43,20.14,1.63,1.86,2.5,9.43,2.5,0.64,0.43,0.86,0.57,1.43,1.07,4.21,5.07,92.86,85.71,42.86,21.43,7.14,0.0,21.43,1.78,1.8,3.59,3.56,2.03,2.13,1.42,2.95,2.69,1.35,1.74,2.01,1.73,2.34,2.0,1.6,1.32,2.09,3.71,1.44,3.15,2.8,1.36,1.79,2.03,1.76,2.23,1.98,1.6,1.37,2.18,3.9,0.14,1.0,3.21,114.07,-0.07,1.43,5.71,0.43,63.07,0.42,2.5,11.64,15.14,6.43,0.28,0.28,0.0,58.5,0.0,15.07,9.86,5.21,21.07,1.78,1.43
