league,team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Netherlands_Eredivisie_2025-2026,AZ,20,9,11,0.33,0.89,3.78,105.78,0.11,1.89,6.56,0.78,54.56,1.0,2.78,8.67,10.22,6.33,1.78,2.22,0.33,0.33,0.0,53.56,0.0,17.11,10.67,6.44,18.22,1.92,1.89,0.09,1.91,3.09,98.18,0.0,2.73,5.55,0.64,46.18,0.82,2.18,12.27,11.27,7.82,1.45,1.36,0.09,0.09,0.0,54.64,0.09,15.45,9.91,5.55,15.91,1.7,2.64,3.35,10.25,3.35,1.15,0.65,0.65,0.9,1.55,1.8,4.2,5.65,100.0,75.0,65.0,50.0,25.0,15.0,70.0,1.66,1.72,4.64,4.76,2.03,2.1,1.23,2.17,3.72,1.65,2.31,1.58,1.43,1.83,2.62,2.04,1.14,1.5,2.25,1.33,2.23,3.32,1.71,2.42,1.64,1.51,1.76,2.45,2.07,1.16,1.52,2.3,0.2,1.45,3.4,101.6,0.05,2.35,6.0,0.7,49.95,0.9,2.45,10.65,10.8,7.15,0.2,0.2,0.0,54.15,0.05,16.2,10.25,5.95,16.95,1.8,2.3
Netherlands_Eredivisie_2025-2026,Ajax,20,11,9,0.09,0.91,2.73,102.09,-0.09,1.45,5.73,0.73,58.91,0.55,3.0,10.73,13.55,6.27,0.82,1.73,0.0,0.0,0.0,57.0,0.0,16.73,9.73,7.0,16.09,1.97,1.45,0.11,2.0,3.11,97.78,0.0,2.56,4.89,0.33,50.56,0.56,1.78,10.56,11.22,7.11,1.89,2.22,0.11,0.11,0.0,58.0,0.11,14.78,8.44,6.33,16.22,1.74,2.44,3.25,10.3,3.25,1.05,0.65,0.75,0.8,1.55,1.7,4.8,5.5,100.0,100.0,60.0,45.0,15.0,5.0,70.0,1.62,1.66,4.67,4.85,2.35,2.5,1.24,2.18,3.75,1.68,2.3,1.6,1.48,1.82,2.48,1.96,1.13,1.48,2.27,1.33,2.2,3.32,1.72,2.39,1.64,1.51,1.79,2.46,2.03,1.16,1.51,2.28,0.1,1.4,2.9,100.15,-0.05,1.95,5.35,0.55,55.15,0.55,2.45,10.65,12.5,6.65,0.05,0.05,0.0,57.45,0.05,15.85,9.15,6.7,16.15,1.87,1.9
Netherlands_Eredivisie_2025-2026,Excelsior,20,10,10,0.3,1.4,2.2,94.1,0.0,2.1,3.8,0.4,35.6,0.5,1.6,12.9,9.7,9.5,1.2,1.0,0.1,0.1,0.0,46.1,0.3,12.2,8.3,3.9,17.8,1.31,1.6,0.1,0.9,2.5,91.4,-0.1,1.4,4.4,0.4,39.5,0.5,1.9,13.0,8.2,8.0,2.3,1.0,0.1,0.1,0.0,43.5,0.0,10.9,7.1,3.8,16.9,1.25,1.4,2.75,9.65,2.75,0.8,0.4,0.85,0.7,1.55,1.2,4.35,5.3,95.0,75.0,60.0,25.0,15.0,5.0,60.0,3.29,3.44,4.4,4.6,6.39,6.86,1.26,2.27,3.65,1.6,2.27,1.6,1.4,1.74,2.74,2.06,1.16,1.59,2.37,1.35,2.41,3.31,1.63,2.4,1.62,1.49,1.74,2.49,2.08,1.18,1.59,2.44,0.2,1.15,2.35,92.75,-0.05,1.75,4.1,0.4,37.55,0.5,1.75,12.95,8.95,8.75,0.1,0.1,0.0,44.8,0.15,11.55,7.7,3.85,17.35,1.28,1.5
Netherlands_Eredivisie_2025-2026,Feyenoord,20,11,9,0.09,0.73,3.64,102.73,-0.09,1.18,7.82,0.82,57.91,0.36,4.18,9.73,11.55,6.27,1.64,2.64,0.09,0.09,0.0,54.64,0.18,19.18,11.91,7.27,17.82,2.14,0.91,0.11,1.22,4.0,104.0,0.22,2.0,7.22,0.33,57.33,0.78,3.22,9.11,10.56,7.22,1.22,2.44,0.11,0.11,0.0,54.33,0.11,16.22,10.0,6.22,19.44,1.87,1.89,4.0,11.0,4.0,0.9,0.8,1.1,1.2,2.3,1.7,5.15,5.85,100.0,90.0,70.0,55.0,40.0,30.0,65.0,1.42,1.48,5.0,5.33,1.86,1.89,1.23,2.13,3.85,1.68,2.23,1.65,1.41,1.78,2.71,2.06,1.14,1.48,2.18,1.33,2.15,3.32,1.77,2.33,1.67,1.52,1.73,2.45,2.11,1.16,1.5,2.24,0.1,0.95,3.8,103.3,0.05,1.55,7.55,0.6,57.65,0.55,3.75,9.45,11.1,6.7,0.1,0.1,0.0,54.5,0.15,17.85,11.05,6.8,18.55,2.02,1.35
Netherlands_Eredivisie_2025-2026,Fortuna Sittard,20,10,10,0.4,1.7,2.5,87.8,0.0,2.7,5.4,0.8,41.0,0.9,2.8,14.0,10.9,7.3,1.5,1.7,0.2,0.2,0.0,44.7,0.1,15.8,11.2,4.6,15.2,1.61,2.5,0.1,1.3,1.7,91.0,0.0,2.0,3.8,0.2,33.8,0.7,2.1,13.2,11.3,9.6,1.9,1.3,0.0,0.0,0.0,46.2,0.0,10.1,5.6,4.5,18.2,1.2,2.0,3.2,11.65,3.2,1.1,0.55,0.7,0.85,1.55,1.65,5.55,6.05,100.0,80.0,60.0,40.0,20.0,10.0,70.0,3.43,3.27,4.09,4.27,5.76,6.51,1.3,2.44,3.31,1.54,2.16,1.66,1.43,1.78,2.67,2.03,1.19,1.67,2.63,1.37,2.55,3.19,1.59,2.27,1.69,1.49,1.76,2.5,2.07,1.23,1.72,2.76,0.25,1.5,2.1,89.4,0.0,2.35,4.6,0.5,37.4,0.8,2.45,13.6,11.1,8.45,0.1,0.1,0.0,45.45,0.05,12.95,8.4,4.55,16.7,1.4,2.25
Netherlands_Eredivisie_2025-2026,Go Ahead Eagles,19,9,10,0.22,0.56,3.67,97.22,0.0,1.11,6.44,0.56,51.33,0.56,2.78,9.22,11.22,8.67,1.33,1.67,0.11,0.11,0.0,52.89,0.0,13.11,7.33,5.78,17.22,1.61,1.11,0.2,1.1,2.4,98.1,0.0,2.1,4.3,0.3,42.3,0.9,1.9,10.2,8.6,9.1,2.1,1.5,0.0,0.0,0.0,51.0,0.2,9.6,5.2,4.4,19.7,1.23,1.8,3.32,10.63,3.32,1.05,0.63,0.84,0.79,1.63,1.68,4.68,5.84,100.0,94.74,68.42,47.37,10.53,10.53,68.42,2.85,3.05,4.1,4.28,4.32,4.77,1.26,2.23,3.65,1.63,2.43,1.52,1.35,1.62,2.98,2.2,1.14,1.56,2.31,1.34,2.29,3.34,1.69,2.55,1.56,1.44,1.64,2.62,2.21,1.18,1.58,2.41,0.21,0.84,3.0,97.68,0.0,1.63,5.31,0.42,46.58,0.74,2.32,9.74,9.84,8.9,0.05,0.05,0.0,51.9,0.11,11.26,6.21,5.05,18.53,1.41,1.47
Netherlands_Eredivisie_2025-2026,Groningen,20,10,10,0.2,1.2,4.0,119.1,0.1,1.9,8.3,1.3,53.5,0.7,4.3,10.2,10.4,6.2,0.9,1.5,0.2,0.2,0.0,57.1,0.1,18.9,13.1,5.8,21.7,1.99,1.8,0.1,1.1,2.2,99.7,0.0,1.6,4.9,0.5,39.5,0.5,2.7,12.0,11.1,7.5,1.5,1.3,0.1,0.1,0.0,46.8,0.1,14.4,7.7,6.7,20.9,1.67,1.5,2.6,10.7,2.6,0.7,0.45,0.8,0.65,1.45,1.15,5.45,5.25,95.0,85.0,45.0,20.0,10.0,5.0,45.0,1.99,2.06,3.98,4.1,4.72,4.78,1.33,2.53,3.17,1.49,2.05,1.72,1.53,2.05,2.38,1.87,1.23,1.77,2.81,1.37,2.71,3.2,1.51,2.12,1.78,1.57,1.92,2.34,1.9,1.25,1.82,2.99,0.15,1.15,3.1,109.4,0.05,1.75,6.6,0.9,46.5,0.6,3.5,11.1,10.75,6.85,0.15,0.15,0.0,51.95,0.1,16.65,10.4,6.25,21.3,1.83,1.65
Netherlands_Eredivisie_2025-2026,Heerenveen,19,10,9,0.1,1.2,3.4,106.2,0.0,1.5,5.9,0.6,55.8,0.3,2.4,9.7,10.8,6.3,1.8,1.7,0.1,0.1,0.0,52.7,0.1,16.4,11.0,5.4,17.0,1.82,1.4,0.0,1.0,2.89,97.0,0.11,1.78,6.33,1.11,43.44,0.78,3.44,13.44,10.33,7.33,1.33,1.56,0.22,0.22,0.0,51.78,0.11,15.67,9.89,5.78,20.11,1.71,1.67,3.21,10.58,3.21,0.74,0.68,0.79,1.0,1.79,1.42,5.11,5.42,100.0,94.74,68.42,36.84,15.79,5.26,68.42,2.38,2.33,3.88,3.99,3.33,3.63,1.27,2.3,3.41,1.59,2.4,1.57,1.44,1.8,2.63,2.04,1.17,1.63,2.47,1.36,2.42,3.23,1.62,2.53,1.57,1.5,1.74,2.48,2.08,1.19,1.62,2.51,0.05,1.11,3.16,101.84,0.05,1.63,6.1,0.84,49.95,0.53,2.89,11.47,10.58,6.79,0.16,0.16,0.0,52.26,0.1,16.05,10.47,5.58,18.47,1.77,1.53
Netherlands_Eredivisie_2025-2026,Heracles,20,9,11,0.22,0.89,2.33,90.22,0.11,1.67,4.44,0.67,42.11,0.67,2.11,11.67,11.78,7.33,2.56,2.0,0.11,0.11,0.0,43.89,0.11,14.22,8.67,5.56,15.78,1.59,1.44,0.0,1.55,1.91,81.55,0.0,2.55,4.18,0.27,34.27,1.0,2.27,14.09,10.36,8.36,2.64,0.91,0.18,0.18,0.0,42.82,0.09,8.55,5.73,2.82,19.18,0.99,2.45,4.0,10.7,4.0,1.05,0.7,1.3,0.95,2.25,1.75,5.55,5.15,100.0,100.0,75.0,40.0,30.0,25.0,55.0,3.84,4.05,4.54,4.81,6.55,7.49,1.26,2.26,3.57,1.6,2.2,1.64,1.35,1.65,2.91,2.21,1.16,1.59,2.46,1.34,2.4,3.36,1.63,2.31,1.67,1.46,1.63,2.59,2.24,1.19,1.6,2.47,0.1,1.25,2.1,85.45,0.05,2.15,4.3,0.45,37.8,0.85,2.2,13.0,11.0,7.9,0.15,0.15,0.0,43.3,0.1,11.1,7.05,4.05,17.65,1.26,2.0
Netherlands_Eredivisie_2025-2026,NAC Breda,21,11,10,0.0,0.91,2.55,93.73,0.27,1.91,5.09,0.55,44.36,0.91,2.55,10.18,13.27,6.45,1.45,1.27,0.09,0.09,0.0,51.55,0.09,14.27,9.64,4.64,18.36,1.55,1.73,0.1,1.0,2.8,95.6,0.1,2.3,5.4,0.7,40.1,1.1,2.6,12.2,12.7,9.0,1.8,0.9,0.1,0.1,0.0,46.1,0.3,12.4,8.9,3.5,22.0,1.32,1.8,2.71,9.29,2.71,0.57,0.62,0.95,0.57,1.52,1.19,4.24,5.05,95.24,66.67,57.14,28.57,9.52,9.52,57.14,3.01,3.14,4.05,4.19,5.43,5.74,1.3,2.49,3.31,1.52,2.14,1.67,1.46,1.87,2.52,1.94,1.2,1.71,2.7,1.37,2.63,3.22,1.53,2.24,1.7,1.52,1.8,2.45,2.01,1.23,1.74,2.8,0.05,0.95,2.67,94.62,0.19,2.1,5.24,0.62,42.33,1.0,2.57,11.14,13.0,7.66,0.09,0.09,0.0,48.95,0.19,13.38,9.29,4.1,20.09,1.44,1.76
Netherlands_Eredivisie_2025-2026,NEC,19,9,10,0.33,0.89,3.33,107.56,0.0,1.89,5.89,0.78,46.22,0.89,2.56,10.78,14.33,5.0,1.44,2.78,0.33,0.33,0.0,51.67,0.11,15.0,9.0,6.0,20.33,1.71,1.67,0.2,1.3,2.3,107.3,0.1,2.3,5.1,0.6,56.7,0.9,2.8,13.4,10.5,5.9,2.0,2.4,0.0,0.0,0.0,60.0,0.2,15.8,8.6,7.2,22.4,1.91,2.0,4.32,9.79,4.32,1.0,0.79,1.37,1.16,2.53,1.79,4.95,4.84,100.0,94.74,84.21,68.42,47.37,21.05,78.95,2.24,2.41,3.99,4.11,2.83,2.84,1.25,2.25,3.68,1.63,2.48,1.5,1.4,1.71,2.76,2.07,1.15,1.54,2.3,1.34,2.26,3.34,1.7,2.7,1.5,1.49,1.69,2.5,2.13,1.16,1.53,2.3,0.26,1.11,2.79,107.42,0.05,2.11,5.47,0.69,51.74,0.9,2.69,12.16,12.31,5.47,0.16,0.16,0.0,56.05,0.16,15.42,8.79,6.63,21.42,1.82,1.84
Netherlands_Eredivisie_2025-2026,PEC Zwolle,20,9,11,0.33,1.56,1.0,85.22,0.11,2.22,2.89,1.0,34.67,0.44,1.89,11.0,12.67,10.67,1.33,1.11,0.0,0.0,0.0,38.22,0.22,8.56,5.67,2.89,17.11,1.0,1.78,0.18,1.45,1.73,75.73,0.0,2.27,2.18,0.09,31.18,0.82,0.45,10.27,12.27,10.82,2.73,1.45,0.0,0.0,0.0,45.91,0.18,8.45,5.18,3.27,15.73,0.99,2.09,3.4,9.15,3.4,1.3,0.65,0.7,0.75,1.45,1.95,4.3,4.85,100.0,85.0,65.0,45.0,10.0,10.0,65.0,3.72,3.91,4.34,4.56,6.07,6.43,1.27,2.29,3.51,1.59,2.23,1.61,1.44,1.84,2.59,2.0,1.16,1.58,2.42,1.35,2.38,3.34,1.65,2.37,1.64,1.5,1.81,2.47,2.0,1.18,1.59,2.46,0.25,1.5,1.4,80.0,0.05,2.25,2.5,0.5,32.75,0.65,1.1,10.6,12.45,10.75,0.0,0.0,0.0,42.45,0.2,8.5,5.4,3.1,16.35,0.99,1.95
Netherlands_Eredivisie_2025-2026,PSV,20,10,10,0.4,0.8,4.1,120.0,-0.1,1.2,7.7,0.4,68.5,0.4,3.6,10.8,8.6,6.2,1.6,3.3,0.2,0.2,0.0,63.6,0.0,20.2,13.0,7.2,18.8,2.27,1.2,0.3,1.5,3.9,99.9,-0.1,1.9,6.5,0.8,55.3,0.4,2.6,11.1,9.0,8.6,0.9,2.8,0.0,0.0,0.0,57.5,0.1,14.7,7.7,7.0,18.0,1.82,1.8,4.3,11.35,4.3,1.15,1.1,0.95,1.1,2.05,2.25,4.8,6.55,100.0,95.0,80.0,55.0,40.0,35.0,70.0,1.2,1.22,6.45,7.0,1.7,1.73,1.16,1.91,4.52,1.91,2.36,1.58,1.35,1.66,2.94,2.22,1.06,1.32,1.83,,1.94,,1.94,2.48,1.61,,1.59,,2.34,1.12,1.32,1.82,0.35,1.15,4.0,109.95,-0.1,1.55,7.1,0.6,61.9,0.4,3.1,10.95,8.8,7.4,0.1,0.1,0.0,60.55,0.05,17.45,10.35,7.1,18.4,2.04,1.5
Netherlands_Eredivisie_2025-2026,Sparta Rotterdam,20,10,10,0.1,0.6,2.7,93.5,0.0,1.3,4.7,0.7,42.8,0.6,2.0,8.1,11.1,9.2,1.8,1.1,0.2,0.2,0.0,45.6,0.1,12.5,8.0,4.5,15.7,1.42,1.1,0.1,1.4,2.0,87.9,0.1,2.7,3.6,0.2,41.4,1.3,1.6,9.8,9.6,10.3,1.6,1.4,0.1,0.1,0.0,46.1,0.1,13.4,8.7,4.7,14.6,1.48,2.6,2.95,11.6,2.95,0.7,0.4,0.65,1.2,1.85,1.1,4.85,6.75,100.0,65.0,50.0,30.0,20.0,20.0,35.0,2.82,2.93,3.94,4.06,4.47,4.72,1.27,2.31,3.36,1.56,2.31,1.59,1.34,1.71,2.93,2.17,1.18,1.63,2.52,1.36,2.42,3.23,1.62,2.46,1.59,,1.62,,2.26,1.19,1.64,2.56,0.1,1.0,2.35,90.7,0.05,2.0,4.15,0.45,42.1,0.95,1.8,8.95,10.35,9.75,0.15,0.15,0.0,45.85,0.1,12.95,8.35,4.6,15.15,1.45,1.85
Netherlands_Eredivisie_2025-2026,Telstar,20,11,9,0.18,0.91,3.09,84.09,0.18,1.45,5.45,0.36,45.0,0.45,1.73,10.18,11.18,6.55,2.09,1.55,0.0,0.0,0.0,45.0,0.09,13.73,8.36,5.36,19.27,1.57,1.27,0.0,1.44,2.33,80.56,-0.11,1.89,4.89,0.56,37.44,0.33,2.56,11.11,10.44,9.89,1.11,0.78,0.0,0.0,0.0,41.0,0.11,11.89,8.67,3.22,17.44,1.25,1.67,2.85,10.9,2.85,0.7,0.55,0.65,0.95,1.6,1.25,5.4,5.1,95.0,80.0,50.0,40.0,15.0,5.0,60.0,3.2,3.13,4.52,4.66,8.56,7.65,1.27,2.3,3.56,1.59,2.24,1.63,1.37,1.71,2.84,2.14,1.17,1.59,2.4,1.35,2.46,3.31,1.6,2.36,1.64,1.54,1.67,2.37,2.17,1.2,1.61,2.51,0.1,1.15,2.75,82.5,0.05,1.65,5.2,0.45,41.6,0.4,2.1,10.6,10.85,8.05,0.0,0.0,0.0,43.2,0.1,12.9,8.5,4.4,18.45,1.43,1.45
Netherlands_Eredivisie_2025-2026,Twente,21,10,11,0.1,1.1,2.8,126.4,0.0,1.5,5.9,0.3,67.2,0.3,3.1,10.7,10.0,5.4,1.1,1.3,0.4,0.4,0.0,58.6,0.2,19.1,13.1,6.0,21.8,2.11,1.2,0.0,1.45,2.45,94.55,0.27,2.27,4.91,0.36,50.82,0.73,2.45,12.64,10.0,7.55,1.18,1.64,0.27,0.27,0.0,51.36,0.09,18.09,11.45,6.64,20.36,1.97,2.09,2.62,9.43,2.62,0.33,0.43,0.9,0.95,1.86,0.76,4.76,4.67,90.48,76.19,38.1,28.57,19.05,9.52,61.9,1.93,1.94,4.23,4.34,2.39,2.37,1.27,2.33,3.41,1.57,2.19,1.65,1.46,1.81,2.5,1.94,1.18,1.61,2.49,1.36,2.51,3.26,1.57,2.28,1.69,1.52,1.82,2.46,1.99,1.2,1.66,2.6,0.05,1.28,2.62,109.72,0.14,1.9,5.38,0.33,58.62,0.53,2.76,11.72,10.0,6.53,0.33,0.33,0.0,54.81,0.14,18.57,12.24,6.34,21.05,2.04,1.67
Netherlands_Eredivisie_2025-2026,Utrecht,19,10,9,0.0,0.8,2.1,94.7,-0.1,1.0,5.5,0.6,39.3,0.2,3.4,10.3,13.3,6.6,1.0,1.8,0.0,0.0,0.0,46.3,0.0,16.2,10.9,5.3,21.0,1.68,1.0,0.0,1.22,2.78,105.44,0.0,1.78,5.11,0.44,39.33,0.56,2.33,11.11,9.78,7.78,1.78,1.22,0.0,0.0,0.0,51.44,0.0,14.11,9.11,5.0,20.33,1.53,1.78,2.89,9.68,2.89,0.79,0.37,1.0,0.74,1.74,1.16,4.89,4.79,100.0,78.95,57.89,36.84,15.79,0.0,68.42,2.19,2.17,3.84,3.98,2.98,3.23,1.31,2.42,3.26,1.51,2.17,1.65,1.42,1.84,2.67,2.03,1.2,1.7,2.73,1.37,2.6,3.25,1.54,2.26,1.69,1.5,1.77,2.48,2.06,1.23,1.77,2.85,0.0,1.0,2.42,99.79,-0.05,1.37,5.32,0.52,39.31,0.37,2.89,10.68,11.63,7.16,0.0,0.0,0.0,48.73,0.0,15.21,10.05,5.16,20.68,1.61,1.37
Netherlands_Eredivisie_2025-2026,Volendam,20,10,10,0.2,1.2,2.3,80.5,0.0,1.7,4.1,0.2,41.9,0.5,1.8,10.3,12.6,10.7,1.3,1.6,0.1,0.1,0.0,44.0,0.0,11.6,7.0,4.6,12.8,1.36,1.7,0.0,0.7,1.1,77.1,-0.2,1.2,2.5,0.2,33.8,0.4,1.4,10.0,9.9,9.7,2.2,0.5,0.0,0.0,0.0,43.8,0.1,8.0,5.8,2.2,16.7,0.91,1.0,2.8,10.45,2.8,1.15,0.25,0.75,0.65,1.4,1.4,5.8,4.65,100.0,85.0,65.0,25.0,5.0,0.0,60.0,4.01,4.15,5.17,5.45,8.82,9.71,1.23,2.16,3.79,1.68,2.26,1.62,1.37,1.69,2.83,2.16,1.14,1.52,2.22,1.34,2.17,3.34,1.78,2.35,1.66,1.51,1.66,2.44,2.2,1.17,1.52,2.28,0.1,0.95,1.7,78.8,-0.1,1.45,3.3,0.2,37.85,0.45,1.6,10.15,11.25,10.2,0.05,0.05,0.0,43.9,0.05,9.8,6.4,3.4,14.75,1.14,1.35
Croatia_HNL_2025-2026,Dinamo Zagreb,19,9,10,0.22,1.89,2.56,128.89,0.22,2.56,5.89,0.44,74.67,0.56,3.22,11.56,13.0,5.78,0.78,2.33,0.0,0.0,0.0,57.78,0.11,15.44,9.0,6.44,22.67,1.97,2.33,0.1,1.6,3.9,118.9,0.0,2.2,6.6,0.4,74.9,0.6,2.7,14.2,14.3,6.0,0.9,2.0,0.2,0.2,0.0,55.1,0.2,16.0,11.1,4.9,23.8,1.9,2.0,3.0,9.79,3.0,0.74,0.63,0.84,0.79,1.63,1.37,4.47,5.26,100.0,94.74,63.16,21.05,10.53,5.26,52.63,1.3,1.33,4.55,4.95,1.57,1.67,1.31,2.49,3.2,1.49,1.79,1.98,1.57,2.13,2.23,1.76,1.22,1.74,2.82,1.37,2.58,3.07,1.52,1.84,2.01,1.59,1.99,2.23,1.76,1.24,1.75,2.88,0.16,1.74,3.27,123.63,0.1,2.37,6.26,0.42,74.79,0.58,2.95,12.95,13.68,5.9,0.11,0.11,0.0,56.37,0.16,15.73,10.11,5.63,23.26,1.93,2.16
Croatia_HNL_2025-2026,Gorica,19,10,9,0.2,1.5,2.4,100.2,0.4,2.7,4.2,0.1,51.0,1.2,1.6,10.7,13.8,8.5,1.7,1.2,0.1,0.1,0.0,51.9,0.1,11.2,7.0,4.2,22.0,1.38,2.6,0.0,1.56,1.56,96.78,0.0,2.33,4.89,0.0,53.89,0.56,2.33,11.67,12.89,8.78,1.33,1.11,0.0,0.0,0.0,43.22,0.22,11.89,8.11,3.78,19.22,1.41,1.89,2.68,8.74,2.68,0.53,0.74,0.74,0.68,1.42,1.26,3.89,4.16,100.0,78.95,52.63,31.58,5.26,0.0,68.42,3.02,3.18,3.55,3.68,5.72,5.85,1.4,2.86,2.79,1.38,1.82,1.92,1.69,2.37,2.06,1.64,1.31,2.03,3.49,1.43,3.03,2.84,1.39,1.89,1.93,1.73,2.18,2.03,1.62,1.34,2.09,3.71,0.11,1.53,2.0,98.58,0.21,2.52,4.53,0.05,52.37,0.9,1.95,11.16,13.37,8.63,0.05,0.05,0.0,47.79,0.16,11.53,7.53,4.0,20.68,1.39,2.26
Croatia_HNL_2025-2026,HNK Vukovar 1991,19,9,10,0.0,1.0,2.0,115.89,0.0,1.89,3.44,0.0,68.67,0.78,1.44,13.44,12.44,7.67,1.22,1.44,0.11,0.11,0.0,42.67,0.11,10.44,6.67,3.78,20.56,1.43,1.67,0.2,2.5,2.2,100.7,0.1,3.8,3.8,0.3,54.4,1.0,1.6,12.1,10.0,8.6,2.3,0.7,0.1,0.1,0.0,39.4,0.4,9.3,6.6,2.7,21.2,1.18,3.1,2.84,10.21,2.84,0.79,0.53,1.11,0.42,1.53,1.32,5.21,4.95,100.0,84.21,57.89,31.58,10.53,0.0,68.42,4.46,5.11,4.09,4.25,6.46,9.02,1.35,2.7,2.98,1.44,1.81,1.93,1.6,2.18,1.94,1.55,1.27,1.89,3.13,1.38,2.69,3.05,1.48,1.88,1.97,1.7,2.1,2.08,1.68,1.28,1.9,3.23,0.11,1.79,2.11,107.9,0.05,2.9,3.63,0.16,61.16,0.9,1.52,12.73,11.16,8.16,0.1,0.1,0.0,40.95,0.26,9.84,6.63,3.21,20.9,1.3,2.42
Croatia_HNL_2025-2026,Hajduk Split,19,10,9,0.2,1.4,3.6,120.2,0.0,1.9,5.2,0.1,66.8,0.5,1.6,11.7,15.2,5.1,0.9,1.7,0.3,0.3,0.0,61.2,0.2,16.5,10.4,6.1,23.4,1.95,1.7,0.11,1.78,2.56,100.22,-0.11,2.78,5.56,0.67,58.44,1.0,3.0,13.22,14.67,7.22,1.11,1.44,0.11,0.11,0.0,55.56,0.0,13.22,9.0,4.22,19.78,1.55,2.78,2.58,9.26,2.58,0.58,0.53,0.84,0.63,1.47,1.11,4.11,5.0,94.74,89.47,47.37,21.05,5.26,0.0,42.11,1.66,1.72,3.69,3.64,2.38,2.48,1.41,2.93,2.74,1.36,1.74,2.0,1.69,2.31,2.06,1.64,1.31,2.06,3.62,1.44,3.14,2.81,1.36,1.8,2.02,1.71,2.15,2.06,1.65,1.36,2.13,3.78,0.16,1.58,3.11,110.74,-0.05,2.32,5.37,0.37,62.84,0.74,2.26,12.42,14.95,6.1,0.21,0.21,0.0,58.53,0.11,14.95,9.74,5.21,21.69,1.76,2.21
