league,team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Netherlands_Eredivisie_2025-2026,AZ,22,11,11,0.27,1.09,3.27,102.73,0.09,1.91,5.82,0.73,50.18,0.82,2.55,9.45,10.91,6.91,1.82,2.0,0.27,0.27,0.0,51.64,0.0,16.27,10.27,6.0,17.91,1.81,1.91,0.09,1.91,3.09,98.18,0.0,2.73,5.55,0.64,46.18,0.82,2.18,12.27,11.27,7.82,1.45,1.36,0.09,0.09,0.0,54.64,0.09,15.45,9.91,5.55,15.91,1.7,2.64,3.32,9.86,3.32,1.09,0.68,0.64,0.91,1.55,1.77,4.18,5.32,100.0,77.27,63.64,50.0,22.73,13.64,72.73,1.74,1.8,4.57,4.68,2.03,2.1,1.23,2.17,3.7,1.64,2.34,1.57,1.43,1.82,2.6,2.03,1.13,1.5,2.26,1.33,2.23,3.32,1.71,2.43,1.63,1.51,1.78,2.44,2.04,1.16,1.53,2.32,0.18,1.5,3.18,100.46,0.04,2.32,5.68,0.68,48.18,0.82,2.37,10.86,11.09,7.37,0.18,0.18,0.0,53.14,0.04,15.86,10.09,5.78,16.91,1.76,2.28
Netherlands_Eredivisie_2025-2026,Ajax,22,11,11,0.09,0.91,2.73,102.09,-0.09,1.45,5.73,0.73,58.91,0.55,3.0,10.73,13.55,6.27,0.82,1.73,0.0,0.0,0.0,57.0,0.0,16.73,9.73,7.0,16.09,1.97,1.45,0.09,1.64,2.82,100.0,0.0,2.09,4.45,0.27,50.36,0.45,1.64,10.18,11.27,6.64,1.82,2.09,0.09,0.09,0.0,57.82,0.09,14.0,8.36,5.64,16.55,1.64,2.0,3.23,9.86,3.23,0.95,0.68,0.82,0.77,1.59,1.64,4.64,5.23,100.0,100.0,59.09,45.45,13.64,4.55,72.73,1.62,1.66,4.59,4.75,2.34,2.48,1.24,2.19,3.71,1.67,2.31,1.6,1.48,1.83,2.46,1.95,1.13,1.49,2.28,1.33,2.21,3.32,1.72,2.4,1.63,1.52,1.81,2.44,2.01,1.16,1.53,2.31,0.09,1.27,2.78,101.04,-0.04,1.77,5.09,0.5,54.64,0.5,2.32,10.46,12.41,6.45,0.04,0.04,0.0,57.41,0.04,15.36,9.04,6.32,16.32,1.8,1.72
Netherlands_Eredivisie_2025-2026,Excelsior,22,11,11,0.27,1.36,2.18,95.91,0.0,2.0,3.82,0.36,36.27,0.45,1.64,12.82,9.27,9.36,1.27,1.09,0.09,0.09,0.0,46.27,0.27,12.09,8.09,4.0,17.82,1.31,1.55,0.09,1.0,2.36,91.91,-0.09,1.45,4.27,0.36,39.36,0.45,1.91,13.18,8.0,8.18,2.09,1.09,0.09,0.09,0.0,44.18,0.0,10.73,6.73,4.0,16.55,1.25,1.45,2.77,9.5,2.77,0.73,0.55,0.86,0.64,1.5,1.27,4.32,5.18,95.45,77.27,59.09,27.27,13.64,4.55,59.09,3.34,3.49,4.34,4.53,6.19,6.62,1.26,2.28,3.6,1.59,2.26,1.6,1.4,1.76,2.71,2.05,1.17,1.6,2.4,1.35,2.41,3.31,1.62,2.38,1.63,1.5,1.76,2.48,2.06,1.19,1.61,2.49,0.18,1.18,2.27,93.91,-0.04,1.72,4.04,0.36,37.82,0.45,1.78,13.0,8.64,8.77,0.09,0.09,0.0,45.22,0.14,11.41,7.41,4.0,17.19,1.28,1.5
Netherlands_Eredivisie_2025-2026,Feyenoord,22,11,11,0.09,0.73,3.64,102.73,-0.09,1.18,7.82,0.82,57.91,0.36,4.18,9.73,11.55,6.27,1.64,2.64,0.09,0.09,0.0,54.64,0.18,19.18,11.91,7.27,17.82,2.14,0.91,0.18,1.55,3.82,102.27,0.27,2.45,6.82,0.27,54.36,0.82,3.0,9.45,10.45,6.91,1.27,2.09,0.09,0.09,0.0,52.91,0.18,14.91,9.27,5.64,19.09,1.73,2.18,3.82,10.91,3.82,0.95,0.77,1.0,1.09,2.09,1.73,5.09,5.82,100.0,86.36,68.18,50.0,36.36,27.27,59.09,1.42,1.48,4.91,5.21,2.12,2.17,1.23,2.15,3.83,1.68,2.26,1.64,1.41,1.76,2.71,2.06,1.13,1.49,2.19,1.33,2.17,3.24,1.75,2.34,1.67,1.52,1.72,2.45,2.12,1.17,1.52,2.28,0.13,1.14,3.73,102.5,0.09,1.82,7.32,0.55,56.14,0.59,3.59,9.59,11.0,6.59,0.09,0.09,0.0,53.78,0.18,17.05,10.59,6.45,18.45,1.94,1.55
Netherlands_Eredivisie_2025-2026,Fortuna Sittard,22,11,11,0.36,1.82,2.36,87.0,0.0,2.73,5.18,0.73,40.18,0.82,2.73,13.91,10.82,7.36,1.55,1.73,0.18,0.18,0.0,43.91,0.09,15.36,10.91,4.45,15.0,1.57,2.55,0.09,1.36,1.82,90.73,0.0,2.09,3.91,0.18,32.91,0.73,2.09,13.27,11.82,9.45,1.91,1.27,0.0,0.0,0.0,46.91,0.0,10.27,5.64,4.64,18.73,1.22,2.09,3.23,11.73,3.23,1.14,0.55,0.68,0.86,1.55,1.68,5.68,6.0,100.0,81.82,63.64,40.91,18.18,9.09,72.73,3.39,3.26,4.02,4.2,5.53,6.21,1.31,2.46,3.27,1.53,2.16,1.66,1.41,1.76,2.69,2.05,1.19,1.69,2.66,1.37,2.57,3.21,1.57,2.27,1.69,1.49,1.74,2.5,2.09,1.23,1.74,2.78,0.22,1.59,2.09,88.86,0.0,2.41,4.55,0.46,36.54,0.77,2.41,13.59,11.32,8.4,0.09,0.09,0.0,45.41,0.04,12.81,8.28,4.55,16.86,1.39,2.32
Netherlands_Eredivisie_2025-2026,Go Ahead Eagles,21,10,11,0.2,0.6,3.9,96.3,0.0,1.1,7.1,0.7,53.0,0.5,3.2,8.9,11.5,8.9,1.3,1.6,0.1,0.1,0.0,53.4,0.0,14.2,7.9,6.3,17.9,1.72,1.1,0.27,1.36,2.36,96.0,0.0,2.45,4.36,0.45,42.09,1.0,2.0,10.73,8.45,8.82,2.0,1.45,0.0,0.0,0.0,49.82,0.27,9.91,5.45,4.45,19.36,1.25,2.09,3.19,10.86,3.19,0.95,0.62,0.86,0.76,1.62,1.57,4.81,5.95,100.0,95.24,61.9,42.86,9.52,9.52,71.43,2.73,2.93,4.07,4.24,4.14,4.52,1.26,2.24,3.61,1.62,2.41,1.53,1.34,1.62,2.99,2.21,1.14,1.57,2.33,1.34,2.32,3.34,1.67,2.53,1.57,1.44,1.63,2.62,2.22,1.18,1.59,2.44,0.24,1.0,3.09,96.14,0.0,1.81,5.66,0.57,47.29,0.76,2.57,9.86,9.9,8.86,0.05,0.05,0.0,51.52,0.14,11.95,6.62,5.33,18.66,1.47,1.62
Netherlands_Eredivisie_2025-2026,Groningen,22,11,11,0.18,1.18,3.82,116.91,0.09,1.82,8.09,1.45,52.27,0.64,4.27,10.0,10.27,6.09,1.0,1.45,0.18,0.18,0.0,55.27,0.09,17.91,12.27,5.64,21.36,1.91,1.73,0.09,1.18,2.36,103.64,0.0,1.91,5.0,0.45,41.64,0.73,2.64,12.36,10.82,7.36,1.55,1.18,0.09,0.09,0.0,47.45,0.09,13.82,7.55,6.27,20.0,1.62,1.82,2.59,10.91,2.59,0.68,0.41,0.82,0.68,1.5,1.09,5.55,5.36,95.45,86.36,45.45,18.18,9.09,4.55,45.45,2.12,2.32,3.96,4.09,4.53,4.62,1.33,2.5,3.19,1.49,2.07,1.71,1.52,2.02,2.41,1.89,1.23,1.76,2.8,1.37,2.68,3.2,1.52,2.15,1.76,1.56,1.89,2.36,1.92,1.25,1.82,2.98,0.13,1.18,3.09,110.28,0.04,1.86,6.55,0.95,46.96,0.68,3.46,11.18,10.54,6.72,0.13,0.13,0.0,51.36,0.09,15.86,9.91,5.95,20.68,1.76,1.78
Netherlands_Eredivisie_2025-2026,Heerenveen,21,11,10,0.09,1.18,3.36,105.27,0.0,1.45,5.82,0.55,59.73,0.27,2.36,9.82,10.73,6.55,1.73,1.64,0.09,0.09,0.0,53.36,0.09,16.64,11.45,5.18,16.82,1.84,1.36,0.0,1.2,2.6,96.3,0.1,1.9,5.7,1.0,42.1,0.7,3.1,13.1,10.1,7.9,1.7,1.4,0.2,0.2,0.0,50.6,0.1,14.8,9.6,5.2,19.5,1.6,1.8,3.24,10.43,3.24,0.81,0.62,0.86,0.95,1.81,1.43,5.1,5.29,100.0,95.24,66.67,38.1,19.05,4.76,66.67,2.33,2.27,3.87,4.0,3.52,3.83,1.28,2.32,3.39,1.58,2.37,1.57,1.44,1.82,2.63,2.04,1.17,1.64,2.49,1.36,2.43,3.26,1.61,2.5,1.58,1.5,1.74,2.5,2.08,1.19,1.62,2.53,0.05,1.19,3.0,101.0,0.05,1.66,5.76,0.76,51.33,0.47,2.71,11.38,10.43,7.19,0.14,0.14,0.0,52.05,0.09,15.76,10.57,5.19,18.1,1.73,1.57
Netherlands_Eredivisie_2025-2026,Heracles,22,10,12,0.2,1.0,2.3,92.9,0.1,1.7,4.4,0.7,42.0,0.6,2.1,12.2,12.0,7.6,2.4,2.0,0.1,0.1,0.0,44.1,0.1,13.9,8.2,5.7,16.7,1.58,1.5,0.0,1.58,2.08,78.33,0.0,2.5,4.33,0.25,32.92,0.92,2.25,14.42,10.33,8.58,2.75,0.92,0.17,0.17,0.0,41.92,0.08,8.67,5.92,2.75,18.67,0.98,2.42,4.0,10.55,4.0,1.14,0.73,1.27,0.86,2.14,1.86,5.36,5.18,100.0,100.0,77.27,40.91,31.82,22.73,59.09,3.68,3.87,4.5,4.77,6.55,7.49,1.26,2.27,3.55,1.6,2.2,1.64,1.35,1.66,2.92,2.21,1.17,1.6,2.47,1.35,2.42,3.33,1.62,2.29,1.68,1.46,1.62,2.59,2.25,1.19,1.61,2.51,0.09,1.32,2.18,84.95,0.05,2.14,4.36,0.45,37.05,0.77,2.18,13.41,11.09,8.13,0.14,0.14,0.0,42.91,0.09,11.05,6.96,4.09,17.77,1.25,2.0
Netherlands_Eredivisie_2025-2026,NAC Breda,22,12,10,0.0,1.0,2.67,96.83,0.25,2.08,5.33,0.58,44.67,0.92,2.67,9.83,13.42,6.17,1.5,1.17,0.08,0.08,0.0,51.33,0.17,14.33,9.58,4.75,19.58,1.56,1.75,0.1,1.0,2.8,95.6,0.1,2.3,5.4,0.7,40.1,1.1,2.6,12.2,12.7,9.0,1.8,0.9,0.1,0.1,0.0,46.1,0.3,12.4,8.9,3.5,22.0,1.32,1.8,2.68,9.36,2.68,0.55,0.68,0.91,0.55,1.45,1.23,4.32,5.05,95.45,68.18,54.55,27.27,9.09,9.09,54.55,2.91,3.04,4.03,4.16,5.43,5.74,1.3,2.5,3.29,1.52,2.13,1.67,1.45,1.87,2.53,1.95,1.2,1.72,2.72,1.37,2.64,3.21,1.53,2.23,1.71,1.51,1.8,2.46,2.01,1.23,1.75,2.83,0.05,1.0,2.73,96.27,0.18,2.18,5.36,0.63,42.59,1.0,2.64,10.91,13.09,7.46,0.09,0.09,0.0,48.95,0.23,13.45,9.27,4.18,20.68,1.45,1.77
Netherlands_Eredivisie_2025-2026,NEC,21,10,11,0.3,0.8,3.2,109.3,0.0,1.7,5.6,0.7,46.8,0.8,2.4,10.7,14.6,5.3,1.4,2.9,0.4,0.4,0.0,53.3,0.1,15.0,9.0,6.0,19.6,1.71,1.5,0.27,1.27,2.09,110.09,0.18,2.27,4.91,0.64,56.45,0.91,2.82,13.64,10.91,5.91,1.91,2.45,0.0,0.0,0.0,59.27,0.18,16.09,8.82,7.27,21.45,1.94,2.0,4.33,9.57,4.33,1.05,0.86,1.33,1.1,2.43,1.9,4.81,4.76,100.0,95.24,85.71,71.43,47.62,19.05,80.95,2.16,2.31,4.04,4.15,2.92,2.92,1.24,2.23,3.69,1.64,2.49,1.51,1.4,1.71,2.77,2.07,1.15,1.53,2.28,1.34,2.27,3.34,1.7,2.67,1.52,1.5,1.7,2.48,2.13,1.16,1.53,2.31,0.28,1.05,2.62,109.71,0.09,2.0,5.24,0.67,51.85,0.86,2.62,12.24,12.67,5.62,0.19,0.19,0.0,56.43,0.14,15.57,8.91,6.67,20.57,1.83,1.76
Netherlands_Eredivisie_2025-2026,PEC Zwolle,22,11,11,0.36,1.45,1.18,89.27,0.0,2.09,3.45,0.82,36.82,0.45,2.27,11.64,12.73,9.64,1.36,1.36,0.0,0.0,0.0,41.82,0.18,9.73,6.18,3.55,17.27,1.14,1.73,0.18,1.45,1.73,75.73,0.0,2.27,2.18,0.09,31.18,0.82,0.45,10.27,12.27,10.82,2.73,1.45,0.0,0.0,0.0,45.91,0.18,8.45,5.18,3.27,15.73,0.99,2.09,3.45,9.5,3.45,1.27,0.64,0.77,0.77,1.55,1.91,4.64,4.82,100.0,86.36,68.18,45.45,13.64,9.09,68.18,3.42,3.56,4.29,4.5,6.07,6.43,1.27,2.3,3.48,1.58,2.22,1.62,1.44,1.83,2.6,2.0,1.16,1.59,2.43,1.35,2.39,3.34,1.64,2.35,1.64,1.5,1.81,2.47,2.0,1.19,1.6,2.47,0.27,1.45,1.45,82.5,0.0,2.18,2.82,0.46,34.0,0.63,1.36,10.96,12.5,10.23,0.0,0.0,0.0,43.86,0.18,9.09,5.68,3.41,16.5,1.06,1.91
Netherlands_Eredivisie_2025-2026,PSV,22,11,11,0.45,0.82,4.18,119.55,-0.09,1.18,7.73,0.36,67.09,0.36,3.55,10.55,8.55,6.0,1.45,3.27,0.18,0.18,0.0,63.27,0.0,19.64,12.45,7.18,18.64,2.23,1.18,0.27,1.45,4.09,100.55,-0.09,1.82,6.91,0.73,56.09,0.36,2.82,10.91,8.91,8.18,0.91,2.73,0.0,0.0,0.0,58.0,0.09,14.73,7.91,6.82,18.27,1.81,1.73,4.18,11.59,4.18,1.23,1.0,0.86,1.09,1.95,2.23,4.95,6.64,100.0,95.45,81.82,50.0,36.36,31.82,68.18,1.24,1.25,6.26,6.78,1.7,1.72,1.17,1.92,4.46,1.9,2.38,1.57,1.35,1.66,2.93,2.21,1.07,1.33,1.86,,1.98,,1.92,2.49,1.61,,1.6,,2.31,1.12,1.32,1.83,0.36,1.14,4.14,110.05,-0.09,1.5,7.32,0.54,61.59,0.36,3.18,10.73,8.73,7.09,0.09,0.09,0.0,60.64,0.04,17.19,10.18,7.0,18.45,2.02,1.45
Netherlands_Eredivisie_2025-2026,Sparta Rotterdam,22,11,11,0.09,0.55,2.55,93.91,0.0,1.27,4.55,0.64,41.73,0.64,2.0,8.09,11.55,8.91,1.64,1.18,0.18,0.18,0.0,45.64,0.09,12.18,7.64,4.55,16.18,1.39,1.09,0.09,1.36,2.27,93.82,0.09,2.55,4.45,0.27,45.73,1.18,2.18,9.82,9.91,9.73,1.64,1.45,0.09,0.09,0.0,47.73,0.09,13.64,8.91,4.73,14.73,1.52,2.45,2.95,11.68,2.95,0.68,0.36,0.73,1.18,1.91,1.05,5.05,6.64,100.0,68.18,50.0,31.82,18.18,18.18,36.36,2.78,2.89,3.89,4.0,4.27,4.5,1.28,2.32,3.32,1.55,2.3,1.59,1.34,1.71,2.92,2.17,1.18,1.64,2.55,1.36,2.43,3.26,1.61,2.46,1.59,1.45,1.62,2.6,2.26,1.2,1.65,2.58,0.09,0.96,2.41,93.86,0.04,1.91,4.5,0.46,43.73,0.91,2.09,8.96,10.73,9.32,0.13,0.13,0.0,46.68,0.09,12.91,8.28,4.64,15.46,1.45,1.77
Netherlands_Eredivisie_2025-2026,Telstar,22,11,11,0.18,0.91,3.09,84.09,0.18,1.45,5.45,0.36,45.0,0.45,1.73,10.18,11.18,6.55,2.09,1.55,0.0,0.0,0.0,45.0,0.09,13.73,8.36,5.36,19.27,1.57,1.27,0.0,1.18,2.18,78.73,-0.18,1.55,5.0,0.55,38.0,0.27,2.73,11.82,10.09,9.45,1.36,0.82,0.0,0.0,0.0,41.18,0.09,12.09,8.55,3.55,18.0,1.29,1.36,2.91,11.27,2.91,0.68,0.5,0.77,0.95,1.73,1.18,5.73,5.14,95.45,81.82,50.0,40.91,18.18,4.55,63.64,3.2,3.13,4.46,4.59,7.63,6.9,1.26,2.31,3.54,1.59,2.24,1.63,1.37,1.7,2.86,2.14,1.17,1.59,2.41,1.35,2.46,3.31,1.6,2.36,1.64,1.54,1.66,2.37,2.19,1.2,1.62,2.53,0.09,1.04,2.64,81.41,0.0,1.5,5.22,0.46,41.5,0.36,2.23,11.0,10.63,8.0,0.0,0.0,0.0,43.09,0.09,12.91,8.46,4.45,18.64,1.43,1.32
Netherlands_Eredivisie_2025-2026,Twente,22,11,11,0.09,1.0,2.73,124.64,0.0,1.45,6.0,0.36,66.27,0.36,3.27,10.45,10.0,5.55,1.0,1.64,0.36,0.36,0.0,58.73,0.18,20.0,13.27,6.73,21.09,2.21,1.18,0.0,1.45,2.45,94.55,0.27,2.27,4.91,0.36,50.82,0.73,2.45,12.64,10.0,7.55,1.18,1.64,0.27,0.27,0.0,51.36,0.09,18.09,11.45,6.64,20.36,1.97,2.09,2.73,9.32,2.73,0.41,0.41,1.0,0.91,1.91,0.82,4.77,4.55,90.91,77.27,40.91,31.82,22.73,9.09,59.09,1.9,1.91,4.22,4.33,2.39,2.37,1.26,2.33,3.41,1.57,2.19,1.65,1.45,1.81,2.52,1.95,1.18,1.61,2.48,1.37,2.52,3.24,1.57,2.28,1.69,1.52,1.81,2.46,2.0,1.2,1.66,2.6,0.04,1.22,2.59,109.6,0.14,1.86,5.46,0.36,58.54,0.54,2.86,11.54,10.0,6.55,0.32,0.32,0.0,55.04,0.13,19.05,12.36,6.68,20.72,2.09,1.64
Netherlands_Eredivisie_2025-2026,Utrecht,21,11,10,0.0,1.0,1.91,96.27,-0.09,1.18,5.18,0.55,37.91,0.18,3.27,10.45,13.36,7.0,1.0,1.64,0.0,0.0,0.0,46.36,0.09,15.27,10.0,5.27,20.91,1.61,1.09,0.0,1.3,2.8,101.8,0.0,1.8,5.2,0.6,41.8,0.5,2.4,11.0,9.9,8.2,1.7,1.2,0.0,0.0,0.0,50.3,0.0,13.8,8.9,4.9,19.0,1.52,1.8,2.76,9.71,2.76,0.76,0.38,0.9,0.71,1.62,1.14,4.9,4.81,100.0,76.19,52.38,33.33,14.29,0.0,66.67,2.3,2.29,3.82,3.96,3.1,3.42,1.31,2.45,3.23,1.51,2.17,1.65,1.42,1.84,2.67,2.03,1.2,1.71,2.75,1.36,2.61,3.24,1.53,2.25,1.69,1.5,1.77,2.5,2.06,1.24,1.78,2.88,0.0,1.14,2.33,98.9,-0.05,1.48,5.19,0.57,39.76,0.33,2.86,10.71,11.71,7.57,0.0,0.0,0.0,48.24,0.05,14.57,9.48,5.09,20.0,1.57,1.43
Netherlands_Eredivisie_2025-2026,Volendam,22,11,11,0.18,1.27,2.55,84.09,0.0,1.91,4.27,0.18,44.45,0.64,1.73,10.0,12.91,10.27,1.27,1.55,0.09,0.09,0.0,45.64,0.0,12.36,7.73,4.64,13.45,1.43,1.91,0.0,0.64,1.27,77.09,-0.18,1.09,2.73,0.18,34.55,0.36,1.45,10.0,10.64,9.64,2.09,0.64,0.0,0.0,0.0,43.64,0.09,8.64,6.0,2.64,17.09,0.98,0.91,2.77,10.5,2.77,1.09,0.32,0.73,0.64,1.36,1.41,5.73,4.77,100.0,86.36,63.64,22.73,4.55,0.0,63.64,3.91,4.1,5.04,5.31,8.49,9.38,1.23,2.18,3.73,1.66,2.25,1.62,1.37,1.7,2.82,2.16,1.15,1.54,2.25,1.34,2.22,3.35,1.75,2.33,1.66,1.51,1.66,2.44,2.19,1.17,1.53,2.32,0.09,0.96,1.91,80.59,-0.09,1.5,3.5,0.18,39.5,0.5,1.59,10.0,11.78,9.96,0.04,0.04,0.0,44.64,0.04,10.5,6.86,3.64,15.27,1.2,1.41
Croatia_HNL_2025-2026,Dinamo Zagreb,21,10,11,0.2,1.7,2.6,128.8,0.2,2.4,6.1,0.5,75.6,0.6,3.4,11.3,12.8,5.4,0.8,2.4,0.0,0.0,0.0,58.3,0.1,16.6,9.8,6.8,22.8,2.07,2.2,0.09,1.45,4.09,119.36,0.0,2.09,6.64,0.45,75.55,0.64,2.55,13.91,13.91,6.18,0.82,1.82,0.18,0.18,0.0,54.64,0.18,15.64,11.0,4.64,24.18,1.86,1.91,2.9,9.81,2.9,0.71,0.57,0.86,0.76,1.62,1.29,4.48,5.29,95.24,90.48,61.9,23.81,9.52,4.76,52.38,1.28,1.31,4.66,5.01,1.63,1.72,1.31,2.49,3.21,1.49,1.79,1.97,1.57,2.13,2.23,1.76,1.22,1.74,2.83,1.38,2.59,3.04,1.52,1.84,2.01,1.59,1.97,2.25,1.77,1.24,1.76,2.9,0.14,1.57,3.38,123.86,0.1,2.24,6.38,0.47,75.57,0.62,2.95,12.67,13.38,5.81,0.09,0.09,0.0,56.38,0.14,16.1,10.43,5.67,23.52,1.96,2.05
Croatia_HNL_2025-2026,Gorica,21,11,10,0.18,1.55,2.27,98.0,0.36,2.64,3.91,0.09,48.82,1.09,1.45,11.36,13.18,8.55,1.55,1.18,0.09,0.09,0.0,49.55,0.09,10.73,6.73,4.0,21.91,1.32,2.55,0.0,1.4,1.9,97.8,0.0,2.3,5.3,0.1,54.8,0.7,2.5,11.5,12.9,8.2,1.5,1.0,0.0,0.0,0.0,45.5,0.2,12.7,8.9,3.8,19.3,1.47,1.9,2.62,8.9,2.62,0.62,0.67,0.71,0.62,1.33,1.29,4.0,4.29,100.0,76.19,52.38,28.57,4.76,0.0,61.9,3.06,3.22,3.51,3.62,5.47,5.62,1.4,2.87,2.77,1.37,1.82,1.91,1.69,2.35,2.07,1.65,1.31,2.03,3.5,1.43,3.04,2.84,1.39,1.9,1.92,1.72,2.17,2.04,1.63,1.34,2.1,3.72,0.09,1.48,2.09,97.9,0.19,2.48,4.57,0.09,51.67,0.9,1.95,11.43,13.05,8.38,0.05,0.05,0.0,47.62,0.14,11.67,7.76,3.9,20.67,1.39,2.24
Croatia_HNL_2025-2026,HNK Vukovar 1991,21,10,11,0.0,1.1,2.3,114.2,0.0,1.9,3.8,0.0,70.2,0.7,1.5,12.6,12.3,7.4,1.3,1.6,0.1,0.1,0.0,42.1,0.1,12.0,7.3,4.7,20.1,1.6,1.7,0.18,2.27,2.0,101.09,0.09,3.55,3.55,0.27,53.18,1.0,1.55,12.0,9.91,9.0,2.36,0.73,0.09,0.09,0.0,39.18,0.36,9.0,6.36,2.64,21.73,1.15,2.91,3.0,10.24,3.0,0.81,0.48,1.19,0.52,1.71,1.29,5.19,5.0,100.0,85.71,61.9,38.1,14.29,0.0,71.43,4.32,4.9,4.25,4.37,6.78,9.49,1.35,2.67,3.01,1.45,1.82,1.92,1.6,2.18,1.97,1.57,1.26,1.86,3.08,1.38,2.66,3.05,1.49,1.89,1.97,1.68,2.08,2.11,1.7,1.27,1.88,3.18,0.09,1.71,2.14,107.33,0.05,2.76,3.67,0.14,61.28,0.86,1.53,12.29,11.05,8.24,0.09,0.09,0.0,40.57,0.24,10.43,6.81,3.62,20.95,1.36,2.33
Croatia_HNL_2025-2026,Hajduk Split,21,11,10,0.27,1.36,3.36,118.36,0.0,1.82,4.91,0.09,65.55,0.45,1.55,12.09,15.27,5.45,0.82,1.73,0.27,0.27,0.0,60.36,0.18,15.82,9.91,5.91,22.36,1.89,1.64,0.1,1.7,2.8,103.8,-0.1,2.6,5.9,0.6,60.5,0.9,3.1,12.6,15.0,7.0,1.1,1.3,0.1,0.1,0.0,57.4,0.0,14.0,9.6,4.4,20.9,1.63,2.6,2.48,9.0,2.48,0.67,0.48,0.76,0.57,1.33,1.14,3.95,4.9,95.24,85.71,42.86,19.05,4.76,0.0,38.1,1.65,1.7,3.66,3.63,2.34,2.45,1.41,2.92,2.73,1.36,1.74,2.0,1.69,2.33,2.06,1.64,1.31,2.05,3.6,1.44,3.14,2.82,1.36,1.81,2.01,1.71,2.15,2.06,1.65,1.35,2.13,3.77,0.19,1.52,3.09,111.43,-0.05,2.19,5.38,0.33,63.15,0.66,2.29,12.33,15.14,6.19,0.19,0.19,0.0,58.95,0.09,14.95,9.76,5.19,21.66,1.77,2.1
