league,team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Netherlands_Eredivisie_2025-2026,AZ,15,7,8,0.29,0.71,3.86,105.29,0.14,2.0,6.86,0.86,53.14,1.29,3.0,8.57,10.43,7.14,2.14,2.57,0.43,0.43,0.0,53.29,0.0,17.71,11.14,6.57,17.86,1.96,2.0,0.12,2.38,2.88,100.0,0.0,3.25,5.62,1.0,45.88,0.88,2.75,11.75,10.25,8.0,1.12,1.25,0.12,0.12,0.0,53.88,0.12,15.62,10.12,5.5,15.12,1.71,3.12,3.47,10.53,3.47,1.2,0.73,0.6,0.93,1.53,1.93,4.87,5.67,100.0,80.0,73.33,53.33,26.67,13.33,73.33,1.78,1.85,4.43,4.57,2.15,2.22,1.24,2.17,3.7,1.64,2.37,1.56,1.43,1.85,2.54,2.01,1.14,1.5,2.26,1.33,2.24,3.32,1.7,2.49,1.6,1.51,1.79,2.44,2.02,1.16,1.52,2.29,0.2,1.6,3.34,102.47,0.07,2.67,6.2,0.93,49.27,1.07,2.87,10.27,10.33,7.6,0.26,0.26,0.0,53.6,0.06,16.6,10.6,6.0,16.4,1.83,2.6
Netherlands_Eredivisie_2025-2026,Ajax,16,9,7,0.11,0.78,3.0,103.22,-0.11,1.44,5.78,0.78,55.0,0.67,2.78,10.78,13.33,6.22,0.78,1.67,0.0,0.0,0.0,56.78,0.0,15.0,8.67,6.33,16.67,1.79,1.44,0.14,2.0,2.71,96.14,0.0,2.71,4.86,0.43,49.71,0.71,2.14,11.57,12.43,7.71,1.86,2.14,0.14,0.14,0.0,56.57,0.14,14.0,8.43,5.57,15.71,1.63,2.57,3.12,10.69,3.12,1.0,0.56,0.75,0.81,1.56,1.56,5.12,5.56,100.0,100.0,56.25,37.5,12.5,6.25,68.75,1.67,1.69,4.74,4.92,2.33,2.5,1.24,2.18,3.76,1.67,2.28,1.62,1.5,1.85,2.45,1.93,1.13,1.49,2.28,1.33,2.17,3.32,1.74,2.38,1.64,1.51,1.82,2.46,1.99,1.16,1.51,2.27,0.12,1.31,2.87,100.12,-0.06,2.0,5.38,0.63,52.69,0.69,2.5,11.13,12.94,6.87,0.06,0.06,0.0,56.69,0.06,14.56,8.56,6.0,16.25,1.72,1.93
Netherlands_Eredivisie_2025-2026,Excelsior,15,8,7,0.38,1.25,2.38,92.12,0.0,2.12,4.0,0.38,33.12,0.62,1.62,13.12,10.25,10.25,1.12,0.75,0.12,0.12,0.0,43.88,0.38,12.0,8.0,4.0,17.12,1.28,1.5,0.14,0.86,1.86,89.0,-0.14,1.57,4.29,0.43,43.86,0.71,2.43,15.0,7.71,8.29,2.43,1.14,0.14,0.14,0.0,44.29,0.0,12.14,7.57,4.57,17.43,1.41,1.57,2.67,9.6,2.67,0.73,0.47,0.8,0.67,1.47,1.2,4.53,5.07,100.0,73.33,60.0,20.0,13.33,0.0,53.33,3.56,3.74,4.09,4.22,4.69,5.0,1.27,2.29,3.6,1.59,2.33,1.57,1.4,1.73,2.73,2.05,1.17,1.61,2.39,1.35,2.38,3.3,1.64,2.47,1.58,1.5,1.78,2.48,2.03,1.18,1.6,2.48,0.27,1.07,2.14,90.66,-0.07,1.86,4.14,0.4,38.13,0.66,2.0,14.0,9.06,9.34,0.13,0.13,0.0,44.07,0.2,12.07,7.8,4.27,17.26,1.34,1.53
Netherlands_Eredivisie_2025-2026,Feyenoord,16,8,8,0.12,0.62,3.5,100.5,-0.12,1.0,7.75,0.88,55.38,0.25,4.25,9.25,11.0,6.5,1.38,2.62,0.12,0.12,0.0,54.12,0.12,20.38,13.38,7.0,18.88,2.17,0.75,0.12,1.38,4.25,106.75,0.25,2.25,7.75,0.38,58.75,0.88,3.5,9.5,10.5,7.0,1.12,2.5,0.12,0.12,0.0,55.75,0.12,17.38,10.75,6.62,19.5,1.98,2.12,3.81,10.94,3.81,0.94,0.69,0.94,1.25,2.19,1.62,5.19,5.75,100.0,87.5,68.75,50.0,37.5,25.0,56.25,1.44,1.44,5.05,5.41,1.81,1.83,1.23,2.14,3.86,1.68,2.22,1.67,1.42,1.8,2.62,2.01,1.14,1.49,2.2,1.33,2.14,3.32,1.77,2.32,1.68,1.54,1.76,2.42,2.07,1.16,1.5,2.24,0.12,1.0,3.88,103.62,0.06,1.62,7.75,0.63,57.06,0.56,3.88,9.38,10.75,6.75,0.12,0.12,0.0,54.94,0.12,18.88,12.07,6.81,19.19,2.08,1.44
Netherlands_Eredivisie_2025-2026,Fortuna Sittard,16,8,8,0.38,2.12,2.38,90.5,0.0,3.0,5.62,0.75,45.38,0.75,3.12,14.0,10.88,6.25,1.25,1.5,0.25,0.25,0.0,47.88,0.12,17.12,12.25,4.88,16.38,1.75,2.75,0.12,1.5,2.0,93.75,0.0,2.12,4.25,0.25,34.88,0.62,2.25,13.5,11.38,8.75,2.0,1.12,0.0,0.0,0.0,48.0,0.0,9.88,5.62,4.25,19.75,1.18,2.12,2.94,10.81,2.94,1.06,0.31,0.69,0.88,1.56,1.38,5.19,5.56,100.0,75.0,50.0,37.5,18.75,6.25,62.5,2.87,2.84,4.03,4.26,6.09,6.76,1.31,2.45,3.29,1.53,2.17,1.66,1.42,1.78,2.66,2.02,1.2,1.69,2.66,1.38,2.57,3.15,1.59,2.28,1.68,1.51,1.78,2.47,2.04,1.24,1.74,2.78,0.25,1.81,2.19,92.12,0.0,2.56,4.94,0.5,40.13,0.68,2.68,13.75,11.13,7.5,0.12,0.12,0.0,47.94,0.06,13.5,8.94,4.56,18.06,1.46,2.44
Netherlands_Eredivisie_2025-2026,Go Ahead Eagles,16,7,9,0.29,0.43,3.86,95.29,0.0,1.14,6.86,0.57,52.29,0.71,3.0,9.0,11.29,8.57,1.29,1.71,0.14,0.14,0.0,52.43,0.0,12.43,6.57,5.86,16.29,1.57,1.14,0.22,1.0,2.44,97.44,0.0,1.89,4.22,0.33,42.67,0.78,1.78,9.56,8.33,9.22,2.11,1.44,0.0,0.0,0.0,51.22,0.22,9.44,5.33,4.11,20.22,1.2,1.56,3.31,11.06,3.31,1.0,0.69,0.94,0.69,1.62,1.69,4.69,6.25,100.0,93.75,68.75,43.75,12.5,12.5,62.5,2.96,3.14,4.19,4.35,4.29,4.76,1.25,2.21,3.72,1.64,2.45,1.51,1.34,1.62,3.0,2.21,1.14,1.54,2.28,1.34,2.23,3.31,1.72,2.58,1.55,1.44,1.64,2.63,2.21,1.17,1.55,2.35,0.25,0.75,3.06,96.5,0.0,1.56,5.38,0.44,46.88,0.75,2.31,9.32,9.62,8.94,0.06,0.06,0.0,51.75,0.12,10.75,5.87,4.88,18.5,1.36,1.38
Netherlands_Eredivisie_2025-2026,Groningen,16,8,8,0.12,1.25,3.75,113.12,0.12,1.88,8.0,1.12,51.62,0.62,4.25,10.38,10.38,6.5,0.88,1.75,0.25,0.25,0.0,57.0,0.12,18.5,12.5,6.0,21.25,1.96,1.75,0.12,1.25,2.12,99.25,0.0,1.75,4.38,0.38,39.25,0.5,2.25,11.75,11.25,7.88,1.75,1.25,0.12,0.12,0.0,46.38,0.12,14.75,7.5,7.25,20.75,1.73,1.62,2.81,10.62,2.81,0.75,0.44,1.0,0.62,1.62,1.19,5.31,5.31,100.0,87.5,50.0,25.0,12.5,6.25,43.75,2.08,2.17,4.07,4.18,5.19,5.22,1.33,2.5,3.22,1.5,2.06,1.72,1.54,2.1,2.35,1.84,1.23,1.74,2.79,1.37,2.7,3.2,1.52,2.12,1.78,1.59,1.94,2.31,1.87,1.25,1.8,2.94,0.12,1.25,2.94,106.18,0.06,1.82,6.19,0.75,45.44,0.56,3.25,11.07,10.82,7.19,0.18,0.18,0.0,51.69,0.12,16.62,10.0,6.62,21.0,1.84,1.68
Netherlands_Eredivisie_2025-2026,Heerenveen,16,8,8,0.12,1.25,3.5,104.25,0.0,1.5,6.38,0.75,58.0,0.25,2.75,9.38,11.12,6.25,1.75,1.88,0.12,0.12,0.0,51.75,0.12,16.38,11.12,5.25,15.25,1.82,1.38,0.0,1.12,3.12,96.25,0.12,1.88,6.62,1.12,43.5,0.75,3.5,14.0,10.25,7.62,1.5,1.38,0.12,0.12,0.0,51.12,0.12,15.75,10.25,5.5,20.5,1.7,1.75,3.25,11.0,3.25,0.81,0.69,0.88,0.88,1.75,1.5,5.31,5.62,100.0,93.75,68.75,37.5,18.75,6.25,75.0,2.38,2.3,3.92,4.04,3.5,3.83,1.27,2.28,3.46,1.6,2.41,1.56,1.45,1.81,2.6,2.03,1.16,1.6,2.45,1.36,2.39,3.24,1.63,2.55,1.56,1.5,1.75,2.48,2.07,1.18,1.6,2.46,0.06,1.18,3.31,100.25,0.06,1.69,6.5,0.94,50.75,0.5,3.12,11.69,10.68,6.94,0.12,0.12,0.0,51.44,0.12,16.06,10.68,5.38,17.88,1.76,1.56
Netherlands_Eredivisie_2025-2026,Heracles,16,7,9,0.29,0.71,2.43,88.29,0.14,1.71,4.57,0.71,43.14,0.86,2.14,11.57,11.86,7.0,2.57,2.57,0.14,0.14,0.0,43.43,0.14,15.57,9.0,6.57,15.86,1.75,1.43,0.0,1.56,1.89,84.0,0.0,2.56,4.44,0.33,36.44,1.0,2.56,13.56,10.78,8.33,2.56,0.89,0.11,0.11,0.0,43.11,0.11,9.0,6.11,2.89,19.11,1.04,2.44,4.19,11.06,4.19,1.12,0.75,1.44,0.88,2.31,1.88,5.56,5.5,100.0,100.0,81.25,43.75,31.25,25.0,62.5,3.56,3.76,4.51,4.78,6.35,7.29,1.27,2.28,3.55,1.6,2.21,1.64,1.37,1.67,2.87,2.18,1.17,1.59,2.48,1.34,2.43,3.36,1.61,2.32,1.66,1.46,1.64,2.59,2.23,1.19,1.61,2.49,0.13,1.19,2.13,85.88,0.06,2.19,4.5,0.5,39.37,0.94,2.38,12.69,11.25,7.75,0.12,0.12,0.0,43.25,0.12,11.87,7.37,4.5,17.69,1.35,2.0
Netherlands_Eredivisie_2025-2026,NAC Breda,16,8,8,0.0,0.88,2.5,84.0,0.12,2.0,4.88,0.5,42.62,1.0,2.38,10.12,13.12,6.5,1.12,1.12,0.12,0.12,0.0,49.38,0.12,14.0,9.75,4.25,18.12,1.49,1.75,0.12,1.0,3.0,96.75,0.12,2.25,5.75,0.5,42.25,1.0,2.75,12.88,13.38,8.25,2.0,0.88,0.12,0.12,0.0,48.62,0.38,13.5,9.62,3.88,22.88,1.43,1.62,2.56,9.19,2.56,0.62,0.5,0.94,0.5,1.44,1.12,4.06,5.12,100.0,68.75,56.25,18.75,6.25,6.25,56.25,3.18,3.33,4.07,4.24,5.26,5.53,1.29,2.45,3.32,1.52,2.15,1.67,1.47,1.86,2.51,1.92,1.2,1.69,2.69,1.37,2.59,3.24,1.54,2.25,1.7,1.53,1.82,2.43,1.99,1.22,1.71,2.74,0.06,0.94,2.75,90.38,0.12,2.12,5.32,0.5,42.44,1.0,2.56,11.5,13.25,7.38,0.12,0.12,0.0,49.0,0.25,13.75,9.68,4.06,20.5,1.46,1.68
Netherlands_Eredivisie_2025-2026,NEC,16,7,9,0.29,0.57,3.86,107.43,0.0,1.57,6.0,0.71,45.29,1.0,2.14,11.71,15.57,4.86,1.43,3.0,0.43,0.43,0.0,54.43,0.0,15.43,8.71,6.71,20.14,1.78,1.57,0.11,1.33,2.44,106.89,0.11,2.44,5.33,0.56,60.44,1.0,2.89,13.22,10.22,5.78,1.89,2.22,0.0,0.0,0.0,60.56,0.22,16.33,9.22,7.11,22.11,1.97,2.11,4.25,9.81,4.25,1.0,0.62,1.38,1.25,2.62,1.62,4.94,4.88,100.0,93.75,81.25,68.75,50.0,18.75,75.0,2.35,2.58,3.96,4.1,2.85,2.85,1.25,2.26,3.7,1.62,2.48,1.51,1.39,1.7,2.78,2.08,1.16,1.55,2.32,1.34,2.24,3.34,1.72,2.73,1.49,1.49,1.69,2.5,2.14,1.16,1.52,2.28,0.19,1.0,3.06,107.13,0.06,2.06,5.62,0.63,53.81,1.0,2.56,12.56,12.56,5.38,0.19,0.19,0.0,57.88,0.12,15.94,9.0,6.94,21.25,1.89,1.87
Netherlands_Eredivisie_2025-2026,PEC Zwolle,16,8,8,0.25,1.62,0.88,81.5,0.12,2.38,2.88,1.12,34.75,0.5,2.0,10.88,12.5,11.25,1.38,0.88,0.0,0.0,0.0,37.12,0.25,8.12,5.5,2.62,17.62,0.96,1.88,0.25,1.38,1.5,71.88,0.0,2.38,1.88,0.12,28.75,1.0,0.38,10.38,13.62,10.88,3.12,1.62,0.0,0.0,0.0,45.25,0.25,8.75,5.5,3.25,14.62,0.99,2.12,3.5,9.0,3.5,1.38,0.75,0.62,0.75,1.38,2.12,4.44,4.56,100.0,81.25,62.5,50.0,12.5,12.5,56.25,3.44,3.68,4.24,4.5,5.96,6.51,1.28,2.31,3.47,1.58,2.24,1.61,1.44,1.86,2.58,2.0,1.17,1.6,2.48,1.35,2.38,3.34,1.65,2.37,1.63,1.52,1.82,2.43,1.99,1.19,1.61,2.5,0.25,1.5,1.19,76.69,0.06,2.38,2.38,0.62,31.75,0.75,1.19,10.63,13.06,11.07,0.0,0.0,0.0,41.18,0.25,8.43,5.5,2.94,16.12,0.98,2.0
Netherlands_Eredivisie_2025-2026,PSV,16,8,8,0.38,0.62,3.75,119.5,-0.12,0.88,7.62,0.5,68.38,0.25,3.88,10.62,8.25,6.25,1.62,3.25,0.25,0.25,0.0,64.12,0.0,21.25,13.62,7.62,18.25,2.37,0.88,0.25,1.12,3.25,96.38,-0.12,1.62,4.88,0.5,49.62,0.5,1.62,10.75,9.12,8.38,0.88,3.0,0.0,0.0,0.0,56.0,0.0,14.38,7.62,6.75,17.38,1.74,1.62,4.38,10.69,4.38,1.0,1.12,1.06,1.19,2.25,2.12,4.56,6.12,100.0,93.75,75.0,56.25,43.75,37.5,62.5,1.2,1.2,6.63,7.24,1.75,1.74,1.16,1.86,4.62,1.94,2.41,1.57,1.34,1.68,2.95,2.22,1.06,1.3,1.8,,1.9,,1.99,2.51,1.6,,1.59,,2.33,1.11,1.3,1.78,0.32,0.87,3.5,107.94,-0.12,1.25,6.25,0.5,59.0,0.38,2.75,10.68,8.68,7.32,0.12,0.12,0.0,60.06,0.0,17.82,10.62,7.18,17.81,2.06,1.25
Netherlands_Eredivisie_2025-2026,Sparta Rotterdam,16,9,7,0.0,0.67,2.44,93.33,0.0,1.33,4.22,0.67,41.78,0.56,1.78,8.33,10.56,9.67,2.0,1.0,0.22,0.22,0.0,44.89,0.11,11.44,7.44,4.0,15.56,1.31,1.11,0.0,1.43,2.43,85.14,0.0,2.57,4.0,0.29,41.57,1.14,1.57,9.57,9.43,9.57,1.86,1.14,0.0,0.0,0.0,45.14,0.14,13.29,9.14,4.14,14.29,1.43,2.43,3.0,11.56,3.0,0.81,0.38,0.56,1.25,1.81,1.19,4.75,6.81,100.0,68.75,56.25,31.25,18.75,18.75,37.5,2.94,3.04,3.94,4.1,4.56,4.97,1.27,2.3,3.37,1.56,2.33,1.58,1.35,1.74,2.88,2.14,1.18,1.62,2.49,1.36,2.41,3.26,1.62,2.48,1.58,,1.64,,2.22,1.19,1.63,2.54,0.0,1.0,2.44,89.75,0.0,1.87,4.12,0.5,41.69,0.81,1.69,8.87,10.07,9.63,0.12,0.12,0.0,45.0,0.12,12.25,8.18,4.06,15.0,1.36,1.69
Netherlands_Eredivisie_2025-2026,Telstar,16,9,7,0.22,0.78,3.22,83.11,0.22,1.33,5.22,0.44,45.11,0.56,2.0,10.33,11.22,7.11,2.11,1.67,0.0,0.0,0.0,45.78,0.0,14.89,9.0,5.89,19.22,1.68,1.33,0.0,1.43,2.57,79.29,-0.14,2.0,4.86,0.57,37.86,0.43,2.29,10.86,10.29,9.14,1.14,0.57,0.0,0.0,0.0,42.0,0.14,11.29,8.14,3.14,17.57,1.21,1.71,2.88,11.25,2.88,0.88,0.56,0.56,0.88,1.44,1.44,5.75,5.5,93.75,87.5,50.0,37.5,12.5,6.25,62.5,3.04,3.02,4.71,4.9,9.98,8.74,1.26,2.26,3.6,1.61,2.24,1.64,1.37,1.71,2.85,2.13,1.17,1.56,2.34,1.36,2.42,3.3,1.62,2.37,1.64,1.54,1.68,2.37,2.17,1.19,1.58,2.45,0.12,1.06,2.94,81.44,0.06,1.62,5.06,0.5,41.94,0.5,2.13,10.56,10.81,8.0,0.0,0.0,0.0,44.13,0.06,13.32,8.62,4.69,18.5,1.47,1.5
Netherlands_Eredivisie_2025-2026,Twente,16,8,8,0.12,1.0,2.25,121.0,0.0,1.5,5.12,0.25,62.88,0.38,2.88,11.38,10.12,6.0,1.25,1.5,0.5,0.5,0.0,57.12,0.25,18.88,12.62,6.25,20.5,2.08,1.12,0.0,1.5,2.62,93.62,0.25,2.25,4.5,0.5,50.38,0.75,1.88,13.0,9.62,7.5,1.25,1.62,0.25,0.25,0.0,52.88,0.0,16.75,10.88,5.88,21.12,1.83,2.25,2.81,8.56,2.81,0.44,0.38,0.94,1.06,2.0,0.81,4.62,3.94,93.75,75.0,43.75,31.25,25.0,12.5,62.5,2.08,2.1,4.08,4.21,2.25,2.33,1.26,2.33,3.42,1.58,2.25,1.62,1.47,1.81,2.52,1.94,1.18,1.6,2.48,1.35,2.49,3.31,1.58,2.33,1.66,1.54,1.85,2.41,1.95,1.2,1.66,2.6,0.06,1.25,2.44,107.31,0.12,1.88,4.81,0.38,56.63,0.56,2.38,12.19,9.87,6.75,0.38,0.38,0.0,55.0,0.12,17.81,11.75,6.06,20.81,1.96,1.68
Netherlands_Eredivisie_2025-2026,Utrecht,16,8,8,0.0,0.75,1.88,93.5,-0.12,0.88,5.38,0.5,35.5,0.12,3.5,10.62,13.12,6.75,0.88,2.12,0.0,0.0,0.0,45.12,0.0,15.38,9.75,5.62,20.12,1.62,0.88,0.0,1.12,2.62,107.12,0.0,1.62,5.0,0.5,40.38,0.5,2.38,10.75,9.25,8.12,1.75,1.25,0.0,0.0,0.0,51.12,0.0,13.88,8.88,5.0,20.5,1.52,1.62,3.0,9.56,3.0,0.75,0.38,1.19,0.69,1.88,1.12,5.0,4.56,100.0,81.25,56.25,43.75,18.75,0.0,68.75,1.91,1.94,3.85,4.01,3.15,3.4,1.32,2.41,3.27,1.51,2.17,1.65,1.43,1.86,2.64,2.01,1.2,1.7,2.75,1.36,2.62,3.26,1.53,2.24,1.7,1.5,1.79,2.48,2.03,1.23,1.76,2.82,0.0,0.94,2.25,100.31,-0.06,1.25,5.19,0.5,37.94,0.31,2.94,10.68,11.18,7.44,0.0,0.0,0.0,48.12,0.0,14.63,9.32,5.31,20.31,1.57,1.25
Netherlands_Eredivisie_2025-2026,Volendam,16,8,8,0.12,1.0,2.25,81.12,0.0,1.25,4.25,0.12,41.75,0.25,2.0,9.38,13.25,10.62,1.38,1.75,0.12,0.12,0.0,44.25,0.0,12.12,7.38,4.75,12.12,1.4,1.25,0.0,0.5,1.38,75.75,-0.25,1.0,2.88,0.25,31.5,0.38,1.5,9.75,9.88,9.88,2.38,0.62,0.0,0.0,0.0,44.0,0.12,8.5,6.25,2.25,16.5,0.93,0.75,3.06,10.56,3.06,1.12,0.31,0.94,0.69,1.62,1.44,5.94,4.62,100.0,93.75,75.0,31.25,6.25,0.0,68.75,4.14,4.29,5.14,5.43,8.07,9.03,1.23,2.15,3.81,1.67,2.29,1.61,1.37,1.72,2.81,2.14,1.14,1.52,2.22,1.34,2.17,3.34,1.79,2.39,1.63,1.51,1.68,2.44,2.17,1.16,1.51,2.25,0.06,0.75,1.82,78.44,-0.12,1.12,3.56,0.18,36.62,0.32,1.75,9.57,11.57,10.25,0.06,0.06,0.0,44.12,0.06,10.31,6.82,3.5,14.31,1.16,1.0
Croatia_HNL_2025-2026,Dinamo Zagreb,17,8,9,0.25,2.0,2.88,126.62,0.25,2.88,6.62,0.5,74.38,0.75,3.62,11.88,12.88,5.62,0.88,2.38,0.0,0.0,0.0,59.0,0.12,15.88,9.25,6.62,22.25,2.01,2.62,0.11,1.67,4.33,119.33,0.0,2.22,7.11,0.44,76.0,0.56,2.78,14.44,14.33,6.0,1.0,1.89,0.22,0.22,0.0,55.11,0.22,15.89,11.11,4.78,24.11,1.89,2.0,3.06,10.53,3.06,0.76,0.59,0.88,0.82,1.71,1.35,4.71,5.76,100.0,94.12,64.71,23.53,11.76,5.88,58.82,1.31,1.33,4.52,4.99,1.57,1.66,1.31,2.49,3.21,1.5,1.78,1.99,1.58,2.16,2.2,1.75,1.22,1.74,2.82,1.38,2.57,3.02,1.53,1.84,2.02,1.61,2.0,2.21,1.75,1.24,1.75,2.87,0.18,1.83,3.65,122.76,0.12,2.53,6.88,0.47,75.24,0.65,3.18,13.24,13.65,5.82,0.12,0.12,0.0,56.94,0.17,15.89,10.23,5.65,23.23,1.95,2.29
Croatia_HNL_2025-2026,Gorica,17,9,8,0.22,1.67,2.22,102.44,0.33,2.89,3.89,0.11,52.0,1.22,1.44,11.0,13.78,8.78,1.67,1.22,0.11,0.11,0.0,51.89,0.11,11.0,6.89,4.11,22.11,1.36,2.78,0.0,1.5,1.38,98.12,0.0,2.38,5.0,0.0,55.38,0.62,2.5,12.12,13.0,8.88,1.38,1.25,0.0,0.0,0.0,43.25,0.25,12.5,8.5,4.0,18.5,1.47,1.88,2.76,8.35,2.76,0.53,0.76,0.76,0.71,1.47,1.29,3.71,3.88,100.0,82.35,52.94,35.29,5.88,0.0,70.59,3.03,3.25,3.56,3.68,5.63,5.72,1.4,2.85,2.8,1.38,1.83,1.92,1.7,2.39,2.04,1.63,1.31,2.02,3.5,1.43,3.04,2.83,1.39,1.89,1.93,1.74,2.19,2.01,1.61,1.34,2.1,3.72,0.12,1.59,1.82,100.41,0.17,2.65,4.41,0.06,53.59,0.94,1.94,11.53,13.41,8.83,0.06,0.06,0.0,47.82,0.18,11.71,7.65,4.06,20.41,1.41,2.36
Croatia_HNL_2025-2026,HNK Vukovar 1991,17,9,8,0.0,1.0,2.0,115.89,0.0,1.89,3.44,0.0,68.67,0.78,1.44,13.44,12.44,7.67,1.22,1.44,0.11,0.11,0.0,42.67,0.11,10.44,6.67,3.78,20.56,1.43,1.67,0.12,2.0,2.5,103.62,0.12,3.25,4.0,0.25,56.25,1.0,1.5,12.12,10.12,8.5,2.38,0.62,0.0,0.0,0.0,39.38,0.38,10.25,7.25,3.0,21.12,1.27,2.62,2.82,10.65,2.82,0.82,0.53,1.06,0.41,1.47,1.35,5.24,5.35,100.0,82.35,52.94,35.29,11.76,0.0,64.71,4.46,5.11,4.03,4.22,6.65,9.38,1.36,2.73,2.96,1.43,1.81,1.93,1.6,2.18,1.92,1.54,1.28,1.91,3.17,1.39,2.68,3.03,1.49,1.88,1.98,1.72,2.14,2.05,1.65,1.29,1.92,3.28,0.06,1.47,2.24,110.12,0.06,2.53,3.7,0.12,62.83,0.88,1.47,12.82,11.35,8.06,0.06,0.06,0.0,41.12,0.24,10.35,6.94,3.41,20.82,1.35,2.12
Croatia_HNL_2025-2026,Hajduk Split,17,8,9,0.12,1.0,4.0,124.5,0.0,1.25,5.5,0.0,67.12,0.25,1.5,12.12,15.25,5.25,0.75,1.75,0.38,0.38,0.0,60.0,0.0,15.88,10.12,5.75,23.0,1.89,1.25,0.11,1.78,2.56,100.22,-0.11,2.78,5.56,0.67,58.44,1.0,3.0,13.22,14.67,7.22,1.11,1.44,0.11,0.11,0.0,55.56,0.0,13.22,9.0,4.22,19.78,1.55,2.78,2.53,9.35,2.53,0.59,0.47,0.82,0.65,1.47,1.06,4.0,5.18,94.12,88.24,41.18,23.53,5.88,0.0,35.29,1.74,1.77,3.56,3.55,2.38,2.48,1.41,2.96,2.71,1.35,1.74,2.01,1.7,2.31,2.06,1.64,1.32,2.09,3.69,1.43,3.13,2.82,1.36,1.8,2.02,1.72,2.16,2.05,1.64,1.36,2.16,3.85,0.11,1.41,3.24,111.65,-0.06,2.06,5.53,0.35,62.52,0.65,2.29,12.7,14.94,6.29,0.24,0.24,0.0,57.65,0.0,14.47,9.53,4.94,21.3,1.71,2.06
