league,team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Netherlands_Eredivisie_2025-2026,AZ,17,8,9,0.38,0.62,3.88,104.75,0.12,1.75,6.88,0.75,54.12,1.12,3.0,8.75,10.25,6.62,1.88,2.38,0.38,0.38,0.0,52.75,0.0,17.62,10.88,6.75,17.75,1.97,1.75,0.11,2.11,3.33,99.56,0.0,2.89,5.89,0.89,47.33,0.78,2.56,11.67,11.0,7.44,1.44,1.44,0.11,0.11,0.0,55.22,0.11,16.22,10.33,5.89,15.22,1.78,2.78,3.53,10.59,3.53,1.24,0.76,0.65,0.88,1.53,2.0,4.76,5.82,100.0,76.47,70.59,52.94,29.41,17.65,70.59,1.7,1.77,4.64,4.79,2.09,2.16,1.23,2.16,3.72,1.65,2.33,1.58,1.43,1.84,2.59,2.03,1.14,1.49,2.24,1.33,2.23,3.32,1.71,2.44,1.63,1.51,1.77,2.44,2.06,1.16,1.51,2.28,0.24,1.41,3.59,102.0,0.06,2.35,6.36,0.82,50.53,0.94,2.77,10.3,10.65,7.05,0.24,0.24,0.0,54.06,0.06,16.88,10.59,6.29,16.41,1.87,2.3
Netherlands_Eredivisie_2025-2026,Ajax,17,9,8,0.11,0.78,3.0,103.22,-0.11,1.44,5.78,0.78,55.0,0.67,2.78,10.78,13.33,6.22,0.78,1.67,0.0,0.0,0.0,56.78,0.0,15.0,8.67,6.33,16.67,1.79,1.44,0.12,2.12,3.12,95.12,0.0,2.75,5.12,0.38,51.25,0.62,2.0,11.12,11.88,7.62,1.88,2.12,0.12,0.12,0.0,57.12,0.12,14.62,8.75,5.88,16.12,1.7,2.62,3.18,10.53,3.18,1.0,0.65,0.76,0.76,1.53,1.65,4.88,5.65,100.0,100.0,58.82,41.18,11.76,5.88,70.59,1.67,1.69,4.69,4.87,2.41,2.57,1.24,2.18,3.76,1.68,2.32,1.61,1.5,1.84,2.45,1.93,1.13,1.49,2.27,1.33,2.17,3.32,1.74,2.4,1.63,1.51,1.81,2.46,2.0,1.16,1.51,2.26,0.11,1.41,3.06,99.41,-0.06,2.06,5.47,0.59,53.24,0.65,2.41,10.94,12.65,6.88,0.06,0.06,0.0,56.94,0.06,14.82,8.71,6.12,16.41,1.75,2.0
Netherlands_Eredivisie_2025-2026,Excelsior,16,9,7,0.33,1.22,2.44,92.22,0.0,2.0,3.89,0.33,33.89,0.56,1.44,13.11,9.89,10.22,1.11,0.89,0.11,0.11,0.0,44.33,0.33,12.11,8.11,4.0,17.0,1.3,1.44,0.14,0.86,1.86,89.0,-0.14,1.57,4.29,0.43,43.86,0.71,2.43,15.0,7.71,8.29,2.43,1.14,0.14,0.14,0.0,44.29,0.0,12.14,7.57,4.57,17.43,1.41,1.57,2.69,9.25,2.69,0.75,0.44,0.81,0.69,1.5,1.19,4.25,5.0,100.0,75.0,62.5,18.75,12.5,0.0,56.25,3.4,3.56,4.07,4.19,4.69,5.0,1.27,2.3,3.58,1.58,2.33,1.57,1.41,1.74,2.72,2.05,1.16,1.62,2.4,1.35,2.39,3.3,1.64,2.47,1.58,1.49,1.78,2.49,2.03,1.18,1.61,2.48,0.25,1.06,2.19,90.81,-0.06,1.81,4.06,0.37,38.25,0.63,1.87,13.94,8.94,9.38,0.12,0.12,0.0,44.31,0.19,12.12,7.87,4.25,17.19,1.35,1.5
Netherlands_Eredivisie_2025-2026,Feyenoord,17,9,8,0.11,0.78,3.78,99.11,-0.11,1.11,7.67,0.78,53.22,0.22,3.89,9.89,11.0,6.67,1.33,2.44,0.11,0.11,0.0,53.22,0.22,19.22,12.56,6.67,18.56,2.06,0.78,0.12,1.38,4.25,106.75,0.25,2.25,7.75,0.38,58.75,0.88,3.5,9.5,10.5,7.0,1.12,2.5,0.12,0.12,0.0,55.75,0.12,17.38,10.75,6.62,19.5,1.98,2.12,3.71,11.41,3.71,0.88,0.71,0.94,1.18,2.12,1.59,5.29,6.12,100.0,88.24,64.71,47.06,35.29,23.53,58.82,1.45,1.5,4.99,5.32,1.81,1.83,1.23,2.14,3.83,1.68,2.22,1.66,1.43,1.8,2.6,2.0,1.14,1.49,2.2,1.33,2.16,3.32,1.76,2.33,1.67,1.52,1.76,2.45,2.07,1.16,1.5,2.26,0.11,1.06,4.0,102.71,0.06,1.65,7.71,0.59,55.82,0.53,3.71,9.71,10.76,6.83,0.11,0.11,0.0,54.41,0.17,18.35,11.71,6.65,19.0,2.02,1.41
Netherlands_Eredivisie_2025-2026,Fortuna Sittard,17,9,8,0.44,1.78,2.44,89.0,0.0,2.89,5.56,0.89,43.11,1.0,3.0,14.44,10.89,6.78,1.44,1.78,0.22,0.22,0.0,46.33,0.11,16.89,11.89,5.0,15.89,1.72,2.67,0.12,1.5,2.0,93.75,0.0,2.12,4.25,0.25,34.88,0.62,2.25,13.5,11.38,8.75,2.0,1.12,0.0,0.0,0.0,48.0,0.0,9.88,5.62,4.25,19.75,1.18,2.12,3.18,10.94,3.18,1.12,0.41,0.76,0.88,1.65,1.53,5.06,5.82,100.0,76.47,52.94,41.18,23.53,11.76,64.71,3.09,3.05,4.04,4.26,6.09,6.76,1.3,2.45,3.3,1.54,2.17,1.65,1.43,1.8,2.66,2.02,1.19,1.68,2.65,1.38,2.55,3.15,1.59,2.28,1.68,1.51,1.78,2.47,2.04,1.23,1.73,2.76,0.29,1.65,2.23,91.24,0.0,2.53,4.94,0.59,39.24,0.82,2.65,14.0,11.12,7.71,0.12,0.12,0.0,47.12,0.06,13.59,8.94,4.65,17.71,1.47,2.41
Netherlands_Eredivisie_2025-2026,Go Ahead Eagles,17,8,9,0.25,0.62,3.38,94.25,0.0,1.25,6.12,0.5,50.5,0.62,2.75,9.12,11.5,8.88,1.25,1.62,0.12,0.12,0.0,51.75,0.0,11.88,6.38,5.5,16.88,1.5,1.25,0.22,1.0,2.44,97.44,0.0,1.89,4.22,0.33,42.67,0.78,1.78,9.56,8.33,9.33,2.11,1.44,0.0,0.0,0.0,51.22,0.22,9.56,5.33,4.22,20.33,1.22,1.56,3.24,10.94,3.24,1.0,0.65,0.88,0.71,1.59,1.65,4.76,6.06,100.0,94.12,64.71,41.18,11.76,11.76,64.71,2.97,3.2,4.13,4.31,4.29,4.76,1.26,2.22,3.68,1.63,2.44,1.52,1.34,1.62,2.99,2.21,1.14,1.56,2.3,1.34,2.27,3.31,1.7,2.57,1.55,1.44,1.64,2.63,2.21,1.18,1.57,2.38,0.23,0.82,2.88,95.94,0.0,1.59,5.11,0.41,46.35,0.7,2.24,9.35,9.82,9.12,0.06,0.06,0.0,51.47,0.12,10.65,5.82,4.82,18.71,1.35,1.41
Netherlands_Eredivisie_2025-2026,Groningen,17,8,9,0.12,1.25,3.75,113.12,0.12,1.88,8.0,1.12,51.62,0.62,4.25,10.38,10.38,6.5,0.88,1.75,0.25,0.25,0.0,57.0,0.12,18.5,12.5,6.0,21.25,1.96,1.75,0.11,1.0,2.22,100.67,0.0,1.56,4.78,0.56,39.33,0.56,2.56,11.89,11.11,8.0,1.67,1.22,0.11,0.11,0.0,47.11,0.11,14.67,7.89,6.78,20.67,1.69,1.44,2.76,10.53,2.76,0.76,0.41,0.94,0.65,1.59,1.18,5.35,5.18,100.0,88.24,47.06,23.53,11.76,5.88,47.06,2.08,2.17,4.03,4.14,4.87,4.88,1.33,2.49,3.22,1.5,2.07,1.71,1.53,2.07,2.37,1.86,1.22,1.74,2.78,1.37,2.69,3.2,1.52,2.14,1.77,1.59,1.94,2.31,1.87,1.24,1.8,2.94,0.11,1.12,2.94,106.53,0.06,1.71,6.3,0.82,45.11,0.59,3.36,11.18,10.77,7.29,0.18,0.18,0.0,51.76,0.11,16.47,10.06,6.41,20.94,1.82,1.59
Netherlands_Eredivisie_2025-2026,Heerenveen,17,8,9,0.12,1.25,3.5,104.25,0.0,1.5,6.38,0.75,58.0,0.25,2.75,9.38,11.12,6.25,1.75,1.88,0.12,0.12,0.0,51.75,0.12,16.38,11.12,5.25,15.25,1.82,1.38,0.0,1.0,2.89,97.0,0.11,1.78,6.33,1.11,43.44,0.78,3.44,13.44,10.33,7.33,1.33,1.56,0.22,0.22,0.0,51.78,0.11,15.67,9.89,5.78,20.11,1.71,1.67,3.24,10.82,3.24,0.76,0.65,0.82,1.0,1.82,1.41,5.29,5.47,100.0,94.12,70.59,35.29,17.65,5.88,70.59,2.38,2.3,3.91,4.03,3.33,3.63,1.27,2.28,3.45,1.6,2.41,1.56,1.44,1.8,2.63,2.04,1.16,1.61,2.46,1.36,2.39,3.24,1.63,2.54,1.56,1.5,1.74,2.48,2.07,1.18,1.6,2.46,0.06,1.12,3.18,100.41,0.06,1.65,6.35,0.94,50.29,0.53,3.12,11.53,10.7,6.82,0.17,0.17,0.0,51.77,0.11,16.0,10.47,5.53,17.82,1.76,1.53
Netherlands_Eredivisie_2025-2026,Heracles,17,8,9,0.25,0.75,2.38,87.12,0.12,1.62,4.5,0.62,42.25,0.75,2.12,11.62,11.5,7.12,2.62,2.25,0.12,0.12,0.0,43.25,0.12,14.62,8.62,6.0,15.25,1.65,1.38,0.0,1.56,1.89,84.0,0.0,2.56,4.44,0.33,36.44,1.0,2.56,13.56,10.78,8.33,2.56,0.89,0.11,0.11,0.0,43.11,0.11,9.0,6.11,2.89,19.11,1.04,2.44,4.12,10.88,4.12,1.06,0.71,1.35,1.0,2.35,1.76,5.53,5.35,100.0,100.0,82.35,41.18,29.41,23.53,58.82,3.53,3.74,4.47,4.72,6.35,7.29,1.27,2.29,3.53,1.6,2.22,1.63,1.36,1.67,2.88,2.18,1.17,1.59,2.48,1.34,2.43,3.36,1.61,2.33,1.65,1.46,1.64,2.59,2.22,1.19,1.61,2.49,0.12,1.18,2.12,85.47,0.06,2.12,4.47,0.47,39.17,0.88,2.35,12.65,11.12,7.76,0.11,0.11,0.0,43.18,0.11,11.64,7.29,4.35,17.29,1.33,1.94
Netherlands_Eredivisie_2025-2026,NAC Breda,17,9,8,0.0,1.0,2.56,87.11,0.11,2.0,5.22,0.67,43.67,0.89,2.67,10.22,13.44,6.78,1.11,1.0,0.11,0.11,0.0,50.89,0.11,13.67,9.67,4.0,17.56,1.46,1.78,0.12,1.0,3.0,96.75,0.12,2.25,5.75,0.5,42.25,1.0,2.75,12.88,13.38,8.25,2.0,0.88,0.12,0.12,0.0,48.62,0.38,13.5,9.62,3.88,22.88,1.43,1.62,2.47,9.29,2.47,0.59,0.47,0.88,0.53,1.41,1.06,4.24,5.06,100.0,64.71,52.94,17.65,5.88,5.88,52.94,3.03,3.16,4.05,4.21,5.26,5.53,1.3,2.47,3.33,1.52,2.15,1.67,1.46,1.86,2.53,1.94,1.2,1.7,2.69,1.36,2.6,3.25,1.54,2.24,1.7,1.53,1.81,2.43,2.0,1.22,1.71,2.75,0.06,1.0,2.77,91.65,0.11,2.12,5.47,0.59,43.0,0.94,2.71,11.47,13.41,7.47,0.11,0.11,0.0,49.82,0.24,13.59,9.65,3.94,20.06,1.45,1.7
Netherlands_Eredivisie_2025-2026,NEC,17,8,9,0.38,0.88,3.5,105.62,0.0,2.0,5.38,0.62,46.38,1.0,1.88,11.25,14.62,5.0,1.5,2.88,0.38,0.38,0.0,52.5,0.12,15.25,8.75,6.5,19.75,1.76,1.75,0.11,1.33,2.44,106.89,0.11,2.44,5.33,0.56,60.44,1.0,2.89,13.22,10.22,5.78,1.89,2.22,0.0,0.0,0.0,60.67,0.22,16.33,9.22,7.11,22.11,1.97,2.11,4.24,9.71,4.24,1.0,0.71,1.35,1.18,2.53,1.71,4.71,5.0,100.0,94.12,82.35,70.59,47.06,17.65,76.47,2.34,2.53,3.95,4.1,2.85,2.85,1.25,2.25,3.7,1.63,2.5,1.5,1.4,1.7,2.77,2.07,1.15,1.54,2.31,1.34,2.24,3.34,1.72,2.74,1.49,1.49,1.69,2.5,2.14,1.16,1.52,2.28,0.24,1.12,2.94,106.29,0.06,2.23,5.35,0.59,53.82,1.0,2.41,12.29,12.29,5.41,0.18,0.18,0.0,56.83,0.17,15.82,9.0,6.82,21.0,1.87,1.94
Netherlands_Eredivisie_2025-2026,PEC Zwolle,18,8,10,0.25,1.62,0.88,81.5,0.12,2.38,2.88,1.12,34.75,0.5,2.0,10.88,12.5,11.25,1.38,0.88,0.0,0.0,0.0,37.12,0.25,8.12,5.5,2.62,17.62,0.96,1.88,0.2,1.5,1.5,74.4,0.0,2.3,1.8,0.1,29.5,0.8,0.3,10.1,12.8,10.6,2.8,1.5,0.0,0.0,0.0,45.0,0.2,8.2,5.2,3.0,15.0,0.95,2.1,3.39,8.72,3.39,1.28,0.67,0.67,0.78,1.44,1.94,4.06,4.67,100.0,83.33,61.11,44.44,11.11,11.11,61.11,3.44,3.68,4.28,4.53,6.04,6.44,1.27,2.31,3.49,1.58,2.23,1.62,1.44,1.85,2.58,2.0,1.16,1.59,2.46,1.35,2.37,3.34,1.65,2.36,1.64,1.51,1.81,2.46,2.0,1.19,1.61,2.49,0.22,1.55,1.22,77.56,0.05,2.34,2.28,0.55,31.83,0.67,1.06,10.45,12.67,10.89,0.0,0.0,0.0,41.5,0.22,8.16,5.33,2.83,16.16,0.95,2.0
Netherlands_Eredivisie_2025-2026,PSV,17,8,9,0.38,0.62,3.75,119.5,-0.12,0.88,7.62,0.5,68.38,0.25,3.88,10.62,8.25,6.25,1.62,3.25,0.25,0.25,0.0,64.12,0.0,21.25,13.75,7.5,18.25,2.36,0.88,0.22,1.56,3.78,96.0,-0.11,2.0,5.67,0.67,50.78,0.44,1.89,11.11,8.89,8.56,0.89,2.89,0.0,0.0,0.0,56.11,0.11,14.33,7.44,6.89,17.22,1.76,1.89,4.29,10.88,4.29,1.0,1.06,1.0,1.24,2.24,2.06,4.59,6.29,100.0,94.12,76.47,52.94,41.18,35.29,64.71,1.2,1.2,6.49,7.05,1.73,1.75,1.16,1.89,4.56,1.93,2.41,1.56,1.35,1.68,2.93,2.21,1.06,1.31,1.82,,1.92,,1.96,2.52,1.6,,1.59,,2.33,1.11,1.3,1.78,0.3,1.12,3.77,107.06,-0.11,1.47,6.59,0.59,59.06,0.35,2.83,10.88,8.59,7.47,0.12,0.12,0.0,59.88,0.06,17.59,10.41,7.18,17.7,2.04,1.41
Netherlands_Eredivisie_2025-2026,Sparta Rotterdam,17,9,8,0.0,0.67,2.44,93.33,0.0,1.33,4.22,0.67,41.78,0.56,1.78,8.33,10.56,9.67,2.0,1.0,0.22,0.22,0.0,45.0,0.11,11.44,7.44,4.0,15.56,1.31,1.11,0.0,1.38,2.5,86.0,0.12,2.5,4.5,0.25,45.25,1.12,2.0,9.12,9.88,9.25,1.62,1.12,0.12,0.12,0.0,47.0,0.12,14.5,9.62,4.88,14.62,1.58,2.38,2.88,11.71,2.88,0.76,0.35,0.53,1.24,1.76,1.12,4.82,6.88,100.0,64.71,52.94,29.41,17.65,17.65,35.29,2.94,3.04,3.93,4.07,4.26,4.64,1.27,2.3,3.36,1.56,2.34,1.57,1.35,1.73,2.88,2.14,1.18,1.63,2.49,1.36,2.41,3.26,1.62,2.49,1.58,,1.64,,2.22,1.19,1.63,2.54,0.0,1.0,2.47,89.88,0.06,1.88,4.35,0.47,43.41,0.82,1.88,8.7,10.24,9.47,0.17,0.17,0.0,45.94,0.11,12.88,8.47,4.41,15.12,1.44,1.71
Netherlands_Eredivisie_2025-2026,Telstar,17,9,8,0.22,0.78,3.22,83.11,0.22,1.33,5.22,0.44,45.11,0.56,2.0,10.33,11.22,7.11,2.11,1.67,0.0,0.0,0.0,45.67,0.0,14.89,9.0,5.89,19.22,1.68,1.33,0.0,1.62,2.38,79.75,-0.12,2.12,4.62,0.5,37.38,0.38,2.25,11.5,10.38,9.62,1.0,0.62,0.0,0.0,0.0,41.38,0.12,11.25,8.0,3.25,17.38,1.21,1.88,2.76,11.24,2.76,0.82,0.53,0.53,0.88,1.41,1.35,5.82,5.41,94.12,82.35,47.06,35.29,11.76,5.88,58.82,3.04,3.02,4.66,4.84,9.26,8.2,1.26,2.29,3.59,1.6,2.23,1.64,1.37,1.71,2.85,2.14,1.17,1.57,2.36,1.35,2.44,3.3,1.61,2.36,1.65,1.54,1.67,2.37,2.17,1.19,1.6,2.47,0.12,1.18,2.82,81.53,0.06,1.7,4.94,0.47,41.47,0.48,2.12,10.88,10.82,8.29,0.0,0.0,0.0,43.65,0.06,13.18,8.53,4.65,18.35,1.46,1.59
Netherlands_Eredivisie_2025-2026,Twente,18,9,9,0.11,1.11,2.56,124.22,0.0,1.56,5.33,0.33,66.44,0.33,2.78,10.78,10.22,5.67,1.22,1.44,0.44,0.44,0.0,57.89,0.22,19.67,13.33,6.33,21.0,2.16,1.22,0.0,1.33,3.0,95.33,0.22,2.0,5.33,0.44,53.78,0.67,2.33,12.78,10.22,7.33,1.22,1.56,0.22,0.22,0.0,53.0,0.0,18.11,11.67,6.44,20.0,1.98,2.0,2.72,9.17,2.72,0.39,0.39,0.94,1.0,1.94,0.78,4.61,4.56,94.44,77.78,38.89,27.78,22.22,11.11,66.67,2.0,2.01,4.16,4.28,2.54,2.48,1.26,2.3,3.46,1.58,2.23,1.63,1.46,1.81,2.51,1.94,1.18,1.59,2.44,1.35,2.46,3.31,1.59,2.33,1.66,1.52,1.83,2.45,1.97,1.2,1.64,2.57,0.06,1.22,2.78,109.78,0.11,1.78,5.33,0.38,60.11,0.5,2.55,11.78,10.22,6.5,0.33,0.33,0.0,55.44,0.11,18.89,12.5,6.39,20.5,2.07,1.61
Netherlands_Eredivisie_2025-2026,Utrecht,17,9,8,0.0,0.89,1.78,94.11,-0.11,1.11,5.0,0.56,37.78,0.22,3.22,10.22,13.22,6.89,1.0,2.0,0.0,0.0,0.0,44.89,0.0,15.56,10.22,5.33,20.33,1.63,1.11,0.0,1.12,2.62,107.12,0.0,1.62,5.0,0.5,40.38,0.5,2.38,10.75,9.25,8.12,1.75,1.25,0.0,0.0,0.0,51.12,0.0,13.88,8.88,5.0,20.5,1.52,1.62,3.0,9.82,3.0,0.76,0.35,1.12,0.76,1.88,1.12,5.0,4.82,100.0,82.35,58.82,41.18,17.65,0.0,70.59,2.21,2.18,3.87,4.01,3.15,3.4,1.31,2.4,3.29,1.52,2.19,1.64,1.43,1.85,2.64,2.01,1.2,1.69,2.71,1.36,2.58,3.26,1.54,2.27,1.69,1.5,1.79,2.48,2.03,1.23,1.76,2.82,0.0,1.0,2.18,100.23,-0.06,1.35,5.0,0.53,39.0,0.35,2.82,10.47,11.35,7.47,0.0,0.0,0.0,47.82,0.0,14.77,9.59,5.17,20.41,1.58,1.35
Netherlands_Eredivisie_2025-2026,Volendam,18,9,9,0.11,1.11,2.56,79.33,0.0,1.56,4.44,0.11,41.22,0.44,1.89,9.89,12.44,10.67,1.33,1.56,0.11,0.11,0.0,43.78,0.0,12.11,7.33,4.78,12.89,1.4,1.56,0.0,0.44,1.22,79.11,-0.22,1.0,2.78,0.22,33.0,0.44,1.56,9.67,9.89,9.78,2.22,0.56,0.0,0.0,0.0,44.78,0.11,8.33,6.11,2.22,17.11,0.93,0.78,2.83,10.67,2.83,1.06,0.28,0.83,0.67,1.5,1.33,5.89,4.78,100.0,83.33,66.67,27.78,5.56,0.0,61.11,4.01,4.14,5.22,5.5,8.84,9.82,1.23,2.15,3.81,1.68,2.28,1.62,1.37,1.7,2.84,2.16,1.14,1.52,2.22,1.34,2.17,3.34,1.78,2.37,1.65,1.51,1.66,2.44,2.2,1.16,1.5,2.24,0.06,0.77,1.89,79.22,-0.11,1.28,3.61,0.16,37.11,0.44,1.72,9.78,11.16,10.23,0.06,0.06,0.0,44.28,0.06,10.22,6.72,3.5,15.0,1.16,1.17
Croatia_HNL_2025-2026,Dinamo Zagreb,18,9,9,0.22,1.89,2.56,128.89,0.22,2.56,5.89,0.44,74.67,0.56,3.22,11.56,13.0,5.78,0.78,2.33,0.0,0.0,0.0,57.78,0.11,15.44,9.0,6.44,22.67,1.97,2.33,0.11,1.67,4.33,119.33,0.0,2.22,7.11,0.44,76.0,0.56,2.78,14.33,14.33,6.0,1.0,1.89,0.22,0.22,0.0,55.11,0.22,15.89,11.11,4.78,24.33,1.89,2.0,3.0,10.0,3.0,0.78,0.56,0.89,0.78,1.67,1.33,4.44,5.5,100.0,94.44,61.11,22.22,11.11,5.56,55.56,1.3,1.33,4.58,5.02,1.57,1.66,1.31,2.49,3.21,1.5,1.78,1.99,1.58,2.13,2.22,1.76,1.22,1.73,2.81,1.37,2.56,3.06,1.53,1.83,2.02,1.59,1.98,2.23,1.76,1.24,1.75,2.87,0.16,1.78,3.44,124.11,0.11,2.39,6.5,0.44,75.33,0.56,3.0,12.94,13.66,5.89,0.11,0.11,0.0,56.44,0.16,15.66,10.06,5.61,23.5,1.93,2.16
Croatia_HNL_2025-2026,Gorica,18,9,9,0.22,1.67,2.22,102.44,0.33,2.89,3.89,0.11,52.0,1.22,1.44,11.0,13.78,8.78,1.67,1.22,0.11,0.11,0.0,51.89,0.11,11.0,6.89,4.11,22.11,1.36,2.78,0.0,1.56,1.56,96.78,0.0,2.33,4.89,0.0,53.89,0.56,2.33,11.67,12.89,8.78,1.33,1.11,0.0,0.0,0.0,43.22,0.22,11.89,8.11,3.78,19.22,1.41,1.89,2.67,8.67,2.67,0.5,0.72,0.78,0.67,1.44,1.22,3.89,4.06,100.0,77.78,50.0,33.33,5.56,0.0,66.67,3.03,3.25,3.58,3.7,5.72,5.85,1.4,2.84,2.81,1.38,1.82,1.92,1.69,2.36,2.06,1.64,1.31,2.02,3.48,1.43,3.03,2.84,1.39,1.89,1.93,1.73,2.18,2.03,1.62,1.34,2.09,3.69,0.11,1.62,1.89,99.61,0.16,2.61,4.39,0.06,52.94,0.89,1.88,11.34,13.34,8.78,0.06,0.06,0.0,47.56,0.16,11.44,7.5,3.94,20.67,1.38,2.34
Croatia_HNL_2025-2026,HNK Vukovar 1991,18,9,9,0.0,1.0,2.0,115.89,0.0,1.89,3.44,0.0,68.67,0.78,1.44,13.44,12.44,7.67,1.22,1.44,0.11,0.11,0.0,42.67,0.11,10.44,6.67,3.78,20.56,1.43,1.67,0.11,2.33,2.33,101.33,0.11,3.78,3.89,0.33,55.0,1.11,1.56,12.22,10.33,8.44,2.33,0.67,0.0,0.0,0.0,38.44,0.44,9.44,6.67,2.78,20.78,1.2,3.0,2.83,10.33,2.83,0.83,0.5,1.06,0.44,1.5,1.33,5.11,5.17,100.0,83.33,55.56,33.33,11.11,0.0,66.67,4.46,5.11,4.12,4.28,6.71,9.52,1.35,2.71,2.97,1.44,1.8,1.94,1.6,2.18,1.92,1.54,1.27,1.89,3.13,1.39,2.68,3.03,1.49,1.87,1.98,1.71,2.12,2.06,1.67,1.28,1.91,3.24,0.06,1.66,2.16,108.61,0.06,2.83,3.66,0.16,61.84,0.94,1.5,12.83,11.38,8.06,0.06,0.06,0.0,40.56,0.28,9.94,6.67,3.28,20.67,1.32,2.34
Croatia_HNL_2025-2026,Hajduk Split,18,9,9,0.22,1.22,3.67,122.78,0.0,1.67,5.11,0.0,67.0,0.44,1.44,12.11,15.0,5.11,0.78,1.78,0.33,0.33,0.0,61.0,0.22,15.89,9.89,6.0,22.78,1.91,1.44,0.11,1.78,2.56,100.22,-0.11,2.78,5.56,0.67,58.44,1.0,3.0,13.22,14.67,7.22,1.11,1.44,0.11,0.11,0.0,55.56,0.0,13.22,9.0,4.22,19.78,1.55,2.78,2.56,9.11,2.56,0.61,0.44,0.83,0.67,1.5,1.06,3.94,5.0,94.44,88.89,44.44,22.22,5.56,0.0,38.89,1.68,1.72,3.67,3.65,2.38,2.48,1.41,2.93,2.74,1.36,1.74,2.01,1.7,2.31,2.06,1.64,1.32,2.07,3.63,1.43,3.13,2.82,1.36,1.8,2.02,1.71,2.15,2.06,1.65,1.36,2.13,3.78,0.16,1.5,3.12,111.5,-0.06,2.22,5.34,0.34,62.72,0.72,2.22,12.66,14.84,6.16,0.22,0.22,0.0,58.28,0.11,14.56,9.44,5.11,21.28,1.73,2.11
