league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,temperature_celsius,wind_speed,humidity,clouds,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_ft_x,pinnacle_ft_1,pinnacle_ft_2,pinnacle_ft_over15,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95
Brasileirão_Série_A_2025-2026,2025,3,Fluminense,Santos,2025-04-13 22:30:00,1,0,1,3,3,6,2,4,0,0,4,1,9,3,13,4,16,22,59,41,,,2,4,1.91,3.19,4.75,1.5,2.5,5.0,2.27,1.6,1.36,1.73,2.88,2.0,1.52,3.65,2.32,1.29,1,0,0,1,0,1,0,617,0,100,0,-1,2,1,2,1,1,2,3,3,1,2,1,2,3,3,1,49,21,121,60,1.47,0.48,1.95,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,0,100,2.35,0.76,3.0,0.0,1.5,0.5,0,0,1.6,1.17,2.77,34,True,False,False,False,False,False,False,,6.91,78%,0%,,,,,,,,,,,,,,,,
Brasileirão_Série_A_2025-2026,2025,3,Fortaleza,Internacional,2025-04-13 23:00:00,0,0,0,5,5,10,5,2,1,0,2,0,9,8,11,8,12,13,54,46,Estádio Governador Plácido Aderaldo Castelo,"Avenida Alberto Craveiro, Passaré, Fortaleza, Ceará",6,2,2.8,2.95,2.52,1.38,2.34,3.9,1.9,1.8,1.39,2.0,2.5,1.95,1.48,3.1,2.4,1.31,0,0,0,0,0,0,0,-1,0,50,0,-1,2,1,5,1,0,4,6,4,1,0,5,2,1,7,1,28,40,91,88,1.05,0.8,1.85,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,100,50,100,1.24,0.82,3.0,1.0,2.0,2.0,100,0,0.67,0.4,1.07,34,False,False,False,False,False,False,False,,6.91,78%,75%,,,,,,,,,,,,,,,,
Brasileirão_Série_A_2025-2026,2025,3,Atlético Mineiro,Vitória,2025-04-13 23:30:00,2,2,4,16,3,19,2,3,0,0,10,4,23,5,33,9,8,10,63,37,,,2,3,1.55,3.97,6.25,1.33,2.18,4.1,2.21,1.62,1.52,1.85,2.38,1.85,1.4,3.1,2.5,1.3,4,0,0,2,2,4,0,-1,0,0,0,-1,2,1,5,1,11,2,6,13,1,1,1,2,2,3,1,67,22,136,85,3.26,1.02,4.27,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,50,1.94,0.53,1.0,0.0,0.5,0.0,100,50,2.41,1.5,3.91,34,True,True,True,True,False,False,True,,3.15,69%,49%,,,,,,,,,,,,,,,,
Brasileirão_Série_A_2025-2026,2025,4,Ceará,Vasco da Gama,2025-04-16 00:30:00,2,1,3,1,2,3,3,4,0,0,2,3,9,8,11,11,14,12,36,64,Estádio Governador Plácido Aderaldo Castelo,"Avenida Alberto Craveiro, Passaré, Fortaleza, Ceará",3,4,2.1,2.9,3.4,1.4,2.25,4.33,2.0,1.73,1.42,1.87,2.62,2.0,1.47,3.3,2.45,1.3,3,1,0,1,1,2,1,642,0,0,0,-1,2,1,1,0,0,2,1,2,2,3,1,1,5,2,1,30,41,94,125,1.06,1.22,2.28,0,0,0,0,0,0,1,1,0,0,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,50,100,1.47,1.0,3.0,0.0,1.33,2.0,50,0,1.38,1.09,2.47,34,True,True,True,False,False,False,True,,3.44,78%,20%,,,,,,,,,,,,,,,,
Brasileirão_Série_A_2025-2026,2025,4,Botafogo,São Paulo,2025-04-16 21:30:00,2,2,4,9,4,13,0,3,0,0,8,4,14,10,22,14,11,4,57,43,Estádio Nilton Santos,"Rua Arquias Cordeiro, Engenho de Dentro, Rio de Janeiro",0,3,1.77,3.1,4.75,1.43,2.5,4.75,2.23,1.62,1.62,2.35,2.2,1.73,1.55,3.48,2.45,1.32,4,1,2,1,0,1,3,-1,0,0,0,-1,2,1,1,4,7,0,5,7,0,0,0,3,0,3,1,78,39,117,80,2.51,1.45,3.95,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,50,1.88,1.0,3.0,1.0,1.33,1.0,100,50,1.76,0.94,2.7,34,True,True,True,True,False,False,True,,2.3,80%,40%,,,,,,,,,,,,,,,,
Brasileirão_Série_A_2025-2026,2025,4,Mirassol,Grêmio,2025-04-16 22:00:00,4,1,5,2,7,9,2,4,0,0,6,6,5,10,11,16,12,16,41,59,Estádio José Maria de Campos Maia,"Avenida Lauro Luchesi 2650, Centro, Mirassol, São Paulo",2,4,2.43,3.0,3.0,1.49,2.6,4.75,2.05,1.73,1.44,1.7,2.62,1.98,1.55,3.45,2.53,1.34,5,2,0,2,1,3,2,2721,0,50,0,-1,2,1,2,1,0,6,3,6,0,2,2,2,2,4,1,21,57,56,117,1.27,1.85,3.11,1,0,1,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,100,0,100,2.29,0.82,1.0,0.0,0.67,1.0,100,0,2.18,1.35,3.53,34,True,True,True,True,True,False,True,,4.61,69%,40%,,,,,,,,,,,,,,,,
Brasileirão_Série_A_2025-2026,2025,4,Sport Recife,Bragantino,2025-04-16 22:00:00,0,1,1,9,3,12,3,2,0,0,6,7,15,9,21,16,10,12,62,38,Estádio Adelmar da Costa Carvalho,"Praça da Bandeira, Recife, Pernambuco",3,2,2.13,3.3,3.72,1.36,2.23,3.64,1.85,1.85,1.22,1.58,3.35,2.4,1.42,3.19,2.87,1.35,1,0,1,0,0,0,1,635,0,100,0,-1,2,1,6,2,3,1,8,4,2,1,1,1,3,2,1,75,27,124,95,2.28,1.7,3.98,0,0,0,0,0,0,1,1,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,50,100,0.59,1.0,0.0,0.0,0.33,1.33,0,0,1.02,1.76,2.78,34,True,False,False,False,False,False,False,,9.22,74%,20%,,,,,,,,,,,,,,,,
Brasileirão_Série_A_2025-2026,2025,4,Corinthians,Fluminense,2025-04-16 22:30:00,0,2,2,7,4,11,2,2,0,0,2,4,8,4,10,8,12,13,59,41,Arena Corinthians,"Avenida Miguel Inácio Curi, 111, Vila Carmosina, Itaquera, São Paulo, São Paulo",2,2,2.0,2.95,4.2,1.47,2.71,5.0,2.1,1.65,1.37,1.88,2.67,2.09,1.61,3.77,2.4,1.26,2,0,0,0,2,2,0,617,0,0,0,-1,2,1,4,1,3,3,5,6,0,1,2,1,1,3,1,55,30,122,88,1.18,1.01,2.19,0,1,0,1,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,100,100,1.65,0.82,3.0,0.0,1.33,2.0,50,0,0.86,1.44,2.3,34,True,True,False,False,False,False,False,,6.91,89%,75%,,,,,,,,,,,,,,,,
Brasileirão_Série_A_2025-2026,2025,4,Internacional,Palmeiras,2025-04-16 22:30:00,0,1,1,1,6,7,0,1,0,0,2,4,9,8,11,12,15,16,67,33,,,0,1,2.65,3.0,2.8,1.43,2.45,4.75,2.05,1.73,1.57,1.91,2.25,1.8,1.5,3.3,2.4,1.28,1,0,0,0,1,1,0,619,0,50,0,-1,2,1,1,3,0,3,4,3,0,0,0,1,0,1,1,56,29,154,67,1.26,1.25,2.51,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,1.53,1.81,3.0,3.0,1.67,2.33,0,0,2.89,0.92,3.81,34,True,False,False,False,False,False,False,,9.22,87%,0%,,,,,,,,,,,,,,,,
Brasileirão_Série_A_2025-2026,2025,4,Flamengo,Juventude,2025-04-17 00:30:00,6,0,6,6,0,6,1,1,0,0,8,1,10,3,18,4,14,12,68,32,,,1,1,1.2,6.5,13.93,1.15,1.63,2.45,2.3,1.59,1.35,1.78,3.0,2.22,1.26,2.3,3.4,1.6,6,3,0,3,0,3,3,612,0,50,0,-1,2,1,4,0,2,0,4,2,0,0,1,1,0,2,1,68,11,109,36,2.18,0.41,2.59,1,0,0,0,1,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,100,0,100,2.41,0.65,1.0,0.0,2.33,2.0,100,0,1.72,1.4,3.12,34,True,True,True,True,True,True,False,,3.44,89%,75%,,,,,,,,,,,,,,,,
Brasileirão_Série_A_2025-2026,2025,4,Santos,Atlético Mineiro,2025-04-17 00:30:00,2,0,2,3,6,9,3,3,0,0,5,4,6,12,11,16,11,18,36,64,Estádio Urbano Caldeira,"Rue Princesa Isabel 77, Vila Belmiro, Santos, São Paulo",3,3,2.45,3.18,3.0,1.4,2.3,4.65,2.06,1.72,1.48,2.05,2.44,1.93,1.52,3.3,2.61,1.32,2,2,0,0,0,0,2,611,0,100,0,-1,2,1,2,2,1,4,4,5,0,1,3,2,1,5,1,24,61,71,119,1.22,1.73,2.96,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,50,100,1.41,0.72,1.0,0.0,0.33,0.67,0,0,2.26,2.3,4.56,34,True,True,False,False,False,False,False,,2.64,85%,47%,,,,,,,,,,,,,,,,
Brasileirão_Série_A_2025-2026,2025,4,Vitória,Fortaleza,2025-04-17 00:30:00,2,1,3,5,5,10,1,1,0,0,8,4,7,5,15,9,15,10,40,60,Estádio Manoel Barradas,"Rua Artêmio Castro Valente 1, Bairro Nossa Senhora da Vitória, Salvador, Bahia",1,1,2.5,3.05,3.1,1.44,2.52,4.6,2.1,1.66,1.43,1.9,2.62,2.1,1.57,3.63,2.25,1.28,3,1,0,1,1,2,1,610,0,100,0,15295,2,1,2,4,3,1,6,4,1,0,0,1,1,1,1,43,50,81,122,1.82,1.22,3.04,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,0,50,1.59,0.76,0.0,1.0,0.33,1.67,50,0,0.66,0.83,1.49,34,True,True,True,False,False,False,True,,10.16,78%,15%,,,,,,,,,,,,,,,,
Brasileirão_Série_A_2025-2026,2025,4,Cruzeiro,Bahia,2025-04-18 00:30:00,3,0,3,4,5,9,5,2,0,0,7,1,7,6,14,7,15,9,39,61,Estádio Governador Magalhães Pinto,"Avenida Antonio Abrahão Carã 1001, Pampulhas, Belo Horizonte, Minas Gerais",5,2,2.41,3.1,3.3,1.4,2.22,3.9,1.83,1.81,1.43,1.74,2.6,2.05,1.5,3.3,2.51,1.34,3,1,0,2,0,2,1,613,0,100,0,-1,2,1,3,0,1,5,3,6,0,1,5,1,1,6,1,50,37,79,91,1.73,0.79,2.52,1,0,0,0,1,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,50,100,2.29,0.82,3.0,1.0,1.33,1.0,0,0,0.83,1.16,1.99,34,True,True,True,False,False,False,False,,4,85%,100%,,,,,,,,,,,,,,,,
Brasileirão_Série_A_2025-2026,2025,5,Corinthians,Sport Recife,2025-04-19 19:00:00,2,1,3,5,4,9,3,2,0,0,4,2,13,8,17,10,11,12,58,42,Arena Corinthians,"Avenida Miguel Inácio Curi, 111, Vila Carmosina, Itaquera, São Paulo, São Paulo",3,2,1.66,3.78,6.24,1.32,2.09,3.5,2.0,1.75,1.37,1.61,3.0,2.3,1.46,2.95,2.7,1.37,3,0,1,2,0,2,1,624,0,25,0,43996,2,1,3,1,2,3,4,5,0,1,3,1,1,4,1,42,43,91,89,1.66,1.09,2.74,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,75,50,50,1.65,0.41,1.5,0.5,1.0,0.25,50,25,1.02,1.21,2.23,34,True,True,True,False,False,False,True,,10.36,82%,40%,,,,,,,,,,,,,,,,
Brasileirão_Série_A_2025-2026,2025,5,Vasco da Gama,Flamengo,2025-04-19 21:30:00,0,0,0,2,11,13,2,1,0,0,1,7,5,10,6,17,14,10,36,64,Estádio Club de Regatas Vasco da Gama,"Rua Gal Almério de Moura 131, Bairro Vasco da Gama, Rio de Janeiro, Rio de Janeiro",2,1,7.0,4.0,1.5,1.28,1.95,3.6,2.17,1.7,1.42,1.75,2.5,1.97,1.38,2.96,2.92,1.41,0,0,0,0,0,0,0,-1,0,75,0,-1,2,1,2,5,0,6,7,6,1,0,1,1,1,2,1,20,86,56,127,0.6,2.18,2.78,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,100,25,75,1.47,1.76,3.0,3.0,1.5,2.5,25,0,1.42,1.49,2.91,34,False,False,False,False,False,False,False,,8.05,78%,75%,,,,,,,,,,,,,,,,
Brasileirão_Série_A_2025-2026,2025,5,Grêmio,Internacional,2025-04-20 00:00:00,1,1,2,3,7,10,6,3,1,0,2,5,6,9,8,14,15,14,40,60,Arena do Grêmio,"Bairro Humaitá, Porto Alegre, Rio Grande do Sul",7,3,3.25,2.95,2.45,1.46,2.38,4.1,1.83,1.88,1.41,1.88,2.7,2.12,1.51,3.32,2.63,1.33,2,1,0,0,1,1,1,-1,0,50,0,27286,2,1,1,3,2,4,4,6,4,2,3,1,6,4,1,34,47,94,97,0.9,1.58,2.48,0,1,0,1,0,0,1,1,0,0,1,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,75,25,75,1.71,0.82,1.5,1.0,0.75,1.25,75,25,1.21,0.6,1.81,34,True,True,False,False,False,False,True,,2.3,81%,100%,,,,,,,,,,,,,,,,
Brasileirão_Série_A_2025-2026,2025,5,Juventude,Mirassol,2025-04-20 14:00:00,2,2,4,5,3,8,2,2,0,0,8,6,15,19,23,25,18,10,45,55,,,2,2,2.05,3.19,3.74,1.35,2.2,4.15,1.95,1.85,1.29,1.55,3.04,2.23,1.45,3.1,2.75,1.32,4,2,1,0,1,1,3,-1,0,75,0,-1,2,1,3,1,2,2,4,4,1,0,1,2,1,3,1,47,47,88,106,2.34,2.33,4.67,0,1,0,1,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,75,100,1.29,1.24,3.0,0.5,1.5,1.25,50,0,1.32,1.2,2.52,34,True,True,True,True,False,False,True,,4.61,72%,20%,,,,,,,,,,,,,,,,
Brasileirão_Série_A_2025-2026,2025,5,São Paulo,Santos,2025-04-20 19:00:00,2,1,3,5,5,10,7,3,0,0,3,3,3,12,6,15,17,14,42,58,Morumbí,"Praca Roberto Gomes Pedrosa 1, Morumbi, São Paulo",7,3,2.01,3.23,3.79,1.5,2.2,5.45,2.25,1.6,1.51,2.1,2.45,1.89,1.62,3.94,2.38,1.24,3,2,1,0,0,0,3,618,0,50,0,-1,2,1,4,2,1,3,6,4,2,1,5,2,3,7,1,41,55,86,94,0.89,1.55,2.45,0,1,0,1,0,0,1,1,1,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,50,0,25,1.65,0.76,1.0,0.0,1.0,1.0,75,50,1.27,0.82,2.09,34,True,True,True,False,False,False,True,,11.5,87%,40%,,,,,,,,,,,,,,,,
Brasileirão_Série_A_2025-2026,2025,5,Atlético Mineiro,Botafogo,2025-04-20 19:00:00,1,0,1,8,4,12,3,2,0,1,6,2,7,5,13,7,13,14,55,45,,,3,4,2.18,3.2,3.35,1.38,2.25,4.0,1.77,1.93,1.48,2.01,2.47,2.0,1.48,3.22,2.72,1.35,1,0,0,1,0,1,0,620,0,25,0,-1,2,1,4,1,4,3,5,7,0,0,3,3,0,6,1,43,29,83,76,1.55,0.8,2.35,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,25,0,25,1.94,1.35,1.0,0.5,0.5,1.25,75,75,2.83,1.33,4.16,34,True,False,False,False,False,False,False,,9.22,51%,20%,,,,,,,,,,,,,,,,
Brasileirão_Série_A_2025-2026,2025,5,Fluminense,Vitória,2025-04-20 21:30:00,1,1,2,6,4,10,0,1,0,0,5,3,6,4,11,7,12,14,62,38,,,0,1,1.7,3.38,6.2,1.36,2.4,3.6,2.37,1.56,1.46,1.82,2.45,1.82,1.54,3.0,2.65,1.32,2,1,0,0,1,1,1,-1,0,50,0,-1,2,1,2,2,4,2,4,6,0,0,0,1,0,1,1,56,28,106,91,1.46,0.87,2.32,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,75,0,50,2.35,0.53,3.0,0.5,2.25,1.0,50,25,1.53,1.26,2.79,34,True,True,False,False,False,False,True,,8.99,85%,75%,,,,,,,,,,,,,,,,
Brasileirão_Série_A_2025-2026,2025,5,Fortaleza,Palmeiras,2025-04-20 21:30:00,1,2,3,8,2,10,1,1,0,0,5,4,7,2,12,6,12,12,52,48,Estádio Governador Plácido Aderaldo Castelo,"Avenida Alberto Craveiro, Passaré, Fortaleza, Ceará",1,1,3.95,3.1,2.05,1.45,2.35,4.5,2.0,1.68,1.46,1.8,2.62,2.0,1.5,3.3,2.61,1.3,3,0,1,1,1,2,1,619,0,25,0,23877,2,1,3,2,5,0,5,5,1,0,0,1,1,1,1,68,26,112,102,1.6,0.86,2.47,1,0,0,0,1,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,50,50,50,1.24,1.81,2.0,3.0,1.25,2.5,75,50,0.86,1.08,1.94,34,True,True,True,False,False,False,True,,3.44,89%,40%,,,,,,,,,,,,,,,,
Brasileirão_Série_A_2025-2026,2025,5,Bragantino,Cruzeiro,2025-04-20 23:30:00,1,0,1,4,9,13,2,3,0,0,6,4,13,8,19,12,18,13,42,58,,,2,3,2.1,3.0,3.25,1.4,2.25,4.0,1.67,2.1,1.32,1.61,3.0,2.15,1.38,2.87,2.65,1.36,1,1,0,0,0,0,1,635,0,50,0,-1,2,1,1,2,3,6,3,9,1,2,1,1,3,2,1,59,56,102,93,2.04,1.44,3.49,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,75,50,75,1.65,1.53,2.0,0.5,1.75,1.75,50,25,1.69,0.93,2.62,34,True,False,False,False,False,False,False,,8.99,91%,75%,,,,,,,,,,,,,,,,
Brasileirão_Série_A_2025-2026,2025,5,Bahia,Ceará,2025-04-21 23:00:00,1,0,1,3,4,7,2,4,0,0,4,2,9,8,13,10,14,18,65,35,Arena Fonte Nova,"Rua Lions Club, Nazaré, Salvador, Bahia",2,4,1.68,3.55,4.75,1.27,2.0,3.55,1.8,1.9,1.34,1.85,2.7,2.1,1.39,2.8,2.7,1.43,1,0,0,1,0,1,0,626,0,100,0,-1,2,1,0,1,3,3,1,6,0,1,2,3,1,5,1,54,35,112,70,1.5,1.03,2.52,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,75,100,2.29,1.0,1.0,0.5,0.75,1.75,50,0,1.41,1.16,2.57,34,True,False,False,False,False,False,False,,11.32,78%,100%,,,,,,,,,,,,,,,,
Brasileirão_Série_A_2025-2026,2025,6,Internacional,Juventude,2025-04-26 19:00:00,3,1,4,9,2,11,1,2,0,0,7,1,6,3,13,4,17,8,53,47,,,1,2,1.37,5.01,8.3,1.27,1.8,2.9,1.98,1.67,1.5,1.87,2.4,1.83,1.36,2.67,3.08,1.49,4,2,1,1,0,1,3,630,0,0,0,-1,2,1,7,2,2,0,9,2,1,1,0,1,2,1,1,36,17,109,70,1.58,0.46,2.04,0,0,0,0,0,0,1,1,0,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,75,50,75,1.53,0.65,1.5,0.0,1.2,1.4,50,25,2.07,0.9,2.97,34,True,True,True,True,False,False,True,,8.05,65%,40%,,,,,,,,,,,,,,,,
Brasileirão_Série_A_2025-2026,2025,6,Ceará,São Paulo,2025-04-26 21:30:00,1,1,2,3,2,5,2,5,0,0,2,4,5,10,7,14,13,19,40,60,Estádio Governador Plácido Aderaldo Castelo,"Avenida Alberto Craveiro, Passaré, Fortaleza, Ceará",2,5,2.25,2.7,3.5,1.68,2.45,4.75,2.1,1.63,1.47,1.77,2.5,1.95,1.53,3.4,2.3,1.28,2,1,1,0,0,0,2,-1,0,50,0,-1,2,1,1,2,2,0,3,2,0,1,2,4,1,6,1,23,62,72,115,0.76,1.62,2.37,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,75,25,75,1.47,1.0,3.0,1.0,1.4,1.4,50,25,1.22,1.19,2.41,34,True,True,False,False,False,False,True,,5.75,78%,0%,,,,,,,,,,,,,,,,
Brasileirão_Série_A_2025-2026,2025,6,Mirassol,Atlético Mineiro,2025-04-26 21:30:00,2,2,4,9,7,16,3,2,0,0,6,6,14,11,20,17,11,5,38,62,Estádio José Maria de Campos Maia,"Avenida Lauro Luchesi 2650, Centro, Mirassol, São Paulo",3,2,2.99,3.13,2.48,1.4,2.45,4.0,1.93,1.75,1.48,1.75,2.5,1.95,1.46,3.45,2.43,1.32,4,1,0,1,2,3,1,-1,0,75,0,-1,2,1,4,2,5,5,6,10,1,1,2,1,2,3,1,39,38,88,99,1.96,1.77,3.73,0,1,0,1,0,0,1,1,0,0,1,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,75,100,2.29,0.72,2.0,0.0,1.2,1.0,50,0,1.72,2.02,3.74,34,True,True,True,True,False,False,True,,0,83%,20%,,,,,,,,,,,,,,,,
Brasileirão_Série_A_2025-2026,2025,6,Sport Recife,Fortaleza,2025-04-26 23:00:00,0,0,0,6,6,12,0,3,0,1,8,1,8,9,16,10,11,9,58,42,Estádio Adelmar da Costa Carvalho,"Praça da Bandeira, Recife, Pernambuco",0,4,2.27,3.15,3.25,1.44,2.38,4.0,1.95,1.75,1.36,1.57,2.9,2.25,1.48,3.27,2.48,1.32,0,0,0,0,0,0,0,-1,0,75,0,-1,2,1,3,3,3,1,6,4,0,0,0,4,0,4,1,56,29,111,99,1.98,0.92,2.9,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,75,25,100,0.59,0.76,0.0,0.5,0.2,1.0,50,25,1.65,1.03,2.68,34,False,False,False,False,False,False,False,,6.91,74%,40%,,,,,,,,,,,,,,,,
Brasileirão_Série_A_2025-2026,2025,6,Botafogo,Fluminense,2025-04-27 00:00:00,2,0,2,6,3,9,4,4,0,0,7,1,8,7,15,8,21,9,39,61,Estádio Nilton Santos,"Rua Arquias Cordeiro, Engenho de Dentro, Rio de Janeiro",4,4,2.16,3.04,3.99,1.4,2.4,4.33,2.05,1.73,1.52,1.86,2.36,1.82,1.54,3.5,2.56,1.3,2,1,0,1,0,1,1,615,0,25,0,-1,2,1,4,0,2,3,4,5,2,1,2,3,3,5,1,38,36,97,117,1.72,0.85,2.57,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,100,50,75,1.88,0.82,2.0,1.5,1.0,2.0,75,0,2.13,1.22,3.35,34,True,True,False,False,False,False,False,,3.44,76%,75%,,,,,,,,,,,,,,,,
Brasileirão_Série_A_2025-2026,2025,6,Flamengo,Corinthians,2025-04-27 19:00:00,4,0,4,10,3,13,2,1,0,0,6,2,11,6,17,8,14,12,53,47,,,2,1,1.45,4.2,7.0,1.3,1.91,3.4,2.1,1.72,1.41,1.69,2.68,2.1,1.4,2.92,2.9,1.42,4,3,0,1,0,1,3,612,0,50,0,-1,2,1,5,3,5,0,8,5,1,1,1,0,2,1,1,43,25,91,66,1.8,0.83,2.63,1,0,1,0,0,0,1,1,1,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,100,50,100,2.41,1.0,2.0,0.5,2.2,1.4,75,0,1.95,1.06,3.01,34,True,True,True,True,False,False,False,,10.36,75%,20%,,,,,,,,,,,,,,,,
Brasileirão_Série_A_2025-2026,2025,6,Palmeiras,Bahia,2025-04-27 21:30:00,0,1,1,6,4,10,1,2,0,0,2,5,19,6,21,11,12,16,50,50,Allianz Parque,"Rua Turiaçu 1840, Perdizes, São Paulo, São Paulo",1,2,1.56,4.1,6.31,1.24,1.98,3.4,2.02,1.75,1.42,1.73,2.65,2.0,1.38,2.88,2.8,1.34,1,0,0,0,1,1,0,626,0,25,0,-1,2,1,4,1,2,3,5,5,0,0,1,2,0,3,1,58,40,123,80,1.88,1.34,3.22,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,75,25,75,2.22,0.82,2.0,0.5,2.6,1.2,50,25,1.41,0.98,2.39,34,True,False,False,False,False,False,False,,7,92%,40%,,,,,,,,,,,,,,,,
