league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_ft_over15,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_1st_half_over15,pinnacle_ft_1,pinnacle_ft_2,pinnacle_ft_x,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_corners_over_85,pinnacle_corners_under_85
Russian_Premier_League_2025-2026,2025/2026,15,Makhachkala,CSKA Moskva,2025-11-08 13:30:00,0,1,1,7,6,13,1,1,0,0,3,2,12,9,15,11,12,12,49,51,Anzhi-Arena,", Kaspiysk",1,1,3.83,3.03,2.09,1.45,2.2,4.55,2.02,1.72,1.58,2.28,2.2,1.74,1.53,3.52,2.43,1.28,1,0,0,0,1,1,0,101,0,40,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,1,0,2,1,54,45,96,88,1.55,1.16,2.71,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,26,17,1,13,12,1,13,12,25,62,17,70,1.58,1.17,1.71,1.33,1.0,2.14,75,38,1.2,1.54,2.74,23,True,False,False,False,False,False,False,,,,,1.49,2.62,,3.30,2.38,3.23,1.82,2.04,,,,
Russian_Premier_League_2025-2026,2025/2026,15,Olimpiyets,Rubin Kazan,2025-11-08 13:30:00,0,0,0,2,10,12,1,3,0,0,0,2,7,13,7,15,12,13,52,48,Stadion Nizhny Novgorod,"ul. Dolzhanskaya, Nizhniy Novgorod",1,3,2.8,3.1,2.56,1.36,2.2,3.84,1.85,1.87,1.62,2.0,2.23,1.76,1.47,3.2,2.73,1.33,0,0,0,0,0,0,0,-1,0,47,0,4922,-1,1,-1,-1,-1,-1,-1,-1,0,2,1,1,2,2,1,46,43,80,78,0.78,1.39,2.17,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,16,19,1,14,15,1,5,6,54,69,31,77,1.17,0.83,1.0,0.83,0.5,1.36,47,31,1.52,1.19,2.71,24,False,False,False,False,False,False,False,2.24,4.02,1.40,,,,,3.25,2.37,3.30,1.95,1.90,,,,
Russian_Premier_League_2025-2026,2025/2026,15,FK Sochi,Rostov,2025-11-08 16:00:00,0,1,1,2,5,7,1,1,0,0,0,7,2,12,2,19,13,18,46,54,Olimpiyskiy Stadion Fisht,"Olimpiyskiy prospekt, Sochi",1,1,3.5,3.2,2.12,1.4,2.35,3.74,1.86,1.91,1.41,1.93,2.59,1.89,1.46,3.14,2.72,1.34,1,0,1,0,0,0,1,71,0,47,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,0,0,2,0,1,29,44,75,94,0.35,2.0,2.35,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,21,17,1,21,17,1,11,2,48,72,16,72,0.42,1.0,0.67,0.86,0.57,1.07,52,29,1.03,1.21,2.24,23,True,False,False,False,False,False,False,2.33,4.29,1.46,,,,,3.66,2.20,3.27,1.87,1.98,2.14,1.70,1.69,2.15
Russian_Premier_League_2025-2026,2025/2026,15,Krylya Sovetov,Zenit,2025-11-09 10:00:00,1,1,2,5,6,11,1,2,0,0,2,5,8,6,10,11,28,10,36,64,,,1,2,7.6,4.75,1.36,1.22,1.82,2.96,2.11,1.74,1.64,2.23,2.25,1.77,1.33,2.68,3.18,1.47,2,0,0,1,1,2,0,-1,0,47,0,7865,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,2,1,2,1,40,56,76,106,1.06,1.46,2.52,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,18,12,1,10,30,1,5,5,38,86,38,69,1.55,1.55,1.33,1.43,0.93,2.07,62,15,1.16,1.37,2.53,23,True,True,False,False,False,False,True,,,,,,,,8.36,1.40,4.96,1.81,2.06,2.11,1.72,1.70,2.14
Russian_Premier_League_2025-2026,2025/2026,15,Lokomotiv Moskva,Orenburg,2025-11-09 12:15:00,1,0,1,5,9,14,1,2,0,0,5,2,9,7,14,9,12,21,50,50,,,1,2,1.49,4.5,6.0,1.14,1.6,2.45,1.69,2.15,1.56,2.24,2.24,1.77,1.27,2.33,3.45,1.6,1,0,0,1,0,1,0,920,0,67,0,8054,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,3,1,45,50,78,90,1.56,1.08,2.63,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,1,17,26,1,18,17,1,4,5,75,83,50,75,2.27,0.5,2.33,0.67,1.93,0.79,25,17,1.79,1.25,3.04,23,True,False,False,False,False,False,False,1.61,2.53,1.19,,,,,1.57,5.51,4.51,2.25,1.68,,,,
Russian_Premier_League_2025-2026,2025/2026,15,Akhmat Grozny,Spartak Moskva,2025-11-09 14:30:00,1,2,3,8,1,9,0,1,0,0,3,3,8,3,11,6,16,24,46,54,Akhmat Arena,"Zhukavskogo per. 9, Staraya Sunzha, Groznyi",0,1,3.01,3.34,2.28,1.34,1.89,3.7,1.81,1.91,1.5,1.83,2.42,1.87,1.41,3.04,2.73,1.36,3,0,1,1,1,2,1,924,0,67,0,5087,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,0,1,59,39,83,88,1.33,0.88,2.21,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,21,23,1,27,17,1,3,4,59,92,34,75,1.83,1.27,1.67,0.83,1.14,1.57,42,9,1.69,1.48,3.17,23,True,True,True,False,False,False,True,2.09,3.72,1.34,1.37,1.42,2.88,3.09,3.62,2.14,3.45,2.04,1.83,1.92,1.89,1.56,2.41
Russian_Premier_League_2025-2026,2025/2026,15,Baltika,Krasnodar,2025-11-09 16:45:00,1,1,2,6,2,8,4,3,0,0,3,2,11,6,14,8,23,7,40,60,Complexe Sportif Jean Bianchi 1,"21 Avenue Marechal Leclerc, Saint-André-les-Vergers",4,3,2.9,3.07,2.21,1.48,2.48,4.55,1.99,1.74,1.53,1.85,2.42,1.95,1.55,3.2,2.38,1.33,2,1,1,0,0,0,2,-1,0,25,0,19650,-1,1,-1,-1,-1,-1,-1,-1,2,0,2,3,2,5,1,47,26,89,76,1.43,0.84,2.27,0,0,0,0,0,0,1,1,1,1,-1,-1,0,0,1,26,25,1,8,24,1,5,5,25,67,17,67,2.17,2.0,2.0,2.33,1.93,2.29,75,33,1.37,1.33,2.7,23,True,True,False,False,False,False,True,,,,1.33,1.53,2.50,3.20,3.46,2.42,3.03,1.78,2.10,1.96,1.85,1.60,2.31
Russian_Premier_League_2025-2026,2025/2026,16,Akron,FK Sochi,2025-11-21 15:30:00,3,2,5,1,3,4,1,1,0,0,7,4,3,9,10,13,14,15,49,51,,,1,1,2.13,3.35,3.64,1.35,2.29,4.17,1.89,1.83,1.57,2.01,2.22,1.7,1.43,3.35,2.73,1.35,5,0,1,3,1,4,1,668270,0,75,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,1,0,2,1,53,45,119,95,1.52,1.43,2.95,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,18,15,1,15,14,1,8,8,52,94,34,68,0.82,0.36,0.71,0.5,1.2,0.53,48,7,1.33,0.87,2.2,23,True,True,True,True,True,False,True,,,,,,,,2.07,3.85,3.44,1.78,2.09,,,,
Russian_Premier_League_2025-2026,2025/2026,16,Orenburg,Baltika,2025-11-22 11:00:00,0,0,0,7,3,10,3,3,0,0,4,2,8,7,12,9,13,22,46,54,Stadion Gazovik,"Tsvetnoy bulvar' 31, Rostoshi",3,3,3.4,3.25,2.23,1.36,2.19,3.94,1.9,1.82,1.51,1.86,2.45,1.84,1.47,3.25,2.6,1.32,0,0,0,0,0,0,0,-1,0,44,0,3345,-1,1,-1,-1,-1,-1,-1,-1,2,0,1,3,2,4,1,42,47,72,92,1.34,1.05,2.39,0,0,0,0,0,0,1,1,0,0,-1,-1,1,0,1,32,33,1,26,15,1,5,8,38,69,32,51,1.17,1.5,0.88,1.88,0.73,1.87,63,32,1.28,1.47,2.75,24,False,False,False,False,False,False,False,2.20,3.97,1.38,,,,,3.57,2.23,3.29,1.92,1.92,1.85,1.96,1.51,2.49
Russian_Premier_League_2025-2026,2025/2026,16,Spartak Moskva,CSKA Moskva,2025-11-22 13:45:00,1,0,1,2,4,6,2,2,0,0,1,1,9,9,10,10,20,14,49,51,,,2,2,2.21,3.4,3.24,1.26,1.83,2.9,1.63,2.17,1.4,1.72,2.62,2.01,1.37,2.68,3.08,1.44,1,1,0,0,0,0,1,924,0,47,0,40178,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,4,1,35,41,89,87,0.96,1.0,1.96,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,21,19,1,14,19,1,10,10,53,66,34,67,2.25,1.17,2.13,1.57,1.67,2.2,48,34,1.54,1.48,3.02,23,True,False,False,False,False,False,False,1.95,3.25,1.28,1.42,1.38,3.07,2.88,2.23,3.40,3.44,2.20,1.71,,,,
Russian_Premier_League_2025-2026,2025/2026,16,Rubin Kazan,Akhmat Grozny,2025-11-22 16:30:00,1,0,1,3,3,6,2,1,0,0,3,0,7,8,10,8,14,13,49,51,Kazan' Arena,"Prospekt Husaina Yamasheva 115a, Kazan'",2,1,2.48,3.18,2.84,1.38,2.35,4.1,1.88,1.97,1.63,1.94,2.28,1.77,1.48,3.25,2.57,1.32,1,0,0,1,0,1,0,932,0,44,0,7532,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,0,1,2,1,46,45,94,96,1.18,0.84,2.02,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,25,16,1,16,16,1,6,8,44,76,38,82,2.0,0.75,1.75,0.75,1.33,1.07,57,26,1.17,1.25,2.42,24,True,False,False,False,False,False,False,2.40,4.48,1.46,,,,,2.72,2.85,3.19,1.87,1.98,2.10,1.73,1.66,2.20
Russian_Premier_League_2025-2026,2025/2026,16,Krylya Sovetov,Rostov,2025-11-23 10:00:00,2,0,2,0,5,5,2,1,0,0,3,4,0,12,3,16,18,16,38,62,,,2,1,3.0,3.75,2.4,1.19,1.7,2.6,1.56,2.3,1.54,2.18,2.23,1.76,1.32,2.48,3.28,1.51,2,1,0,1,0,1,1,928,0,48,0,6095,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,3,1,22,78,72,113,0.57,1.85,2.42,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,1,25,23,1,17,18,1,10,4,27,69,21,54,1.55,1.0,1.29,1.13,0.93,1.2,73,32,1.14,1.31,2.45,23,True,True,False,False,False,False,False,,,,,,,,3.11,2.41,3.37,1.98,1.87,2.06,1.76,1.66,2.20
Russian_Premier_League_2025-2026,2025/2026,16,Olimpiyets,Zenit,2025-11-23 12:15:00,0,2,2,7,4,11,0,2,0,0,3,4,10,3,13,7,22,9,35,65,Stadion Nizhny Novgorod,"ul. Dolzhanskaya, Nizhniy Novgorod",0,2,9.25,4.8,1.32,1.24,1.87,3.15,2.25,1.62,1.48,1.82,2.49,1.88,1.36,2.8,3.04,1.43,2,0,0,0,2,2,0,921,0,44,0,7876,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,1,1,53,49,82,109,1.41,1.09,2.5,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,12,22,1,11,25,1,2,4,44,69,32,63,1.17,1.55,1.0,1.38,0.53,2.0,57,32,1.43,1.38,2.81,23,True,True,False,False,False,False,False,1.87,3.12,1.29,,,,,8.92,1.38,4.93,1.70,2.21,1.89,1.92,1.54,2.44
Russian_Premier_League_2025-2026,2025/2026,16,Dinamo Moskva,Makhachkala,2025-11-23 14:30:00,3,0,3,8,3,11,0,2,0,1,6,1,8,3,14,4,16,10,54,46,,,0,3,1.58,3.93,5.5,1.28,1.94,3.28,1.9,1.85,1.45,1.87,2.33,1.89,1.4,3.04,2.85,1.38,3,1,0,2,0,2,1,935,0,52,0,10563,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,3,0,3,1,51,51,95,99,1.67,0.7,2.38,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,16,14,1,12,17,1,6,7,45,80,40,87,1.33,0.27,1.13,0.29,1.13,0.93,56,21,1.91,1.27,3.18,23,True,True,True,False,False,False,False,2.05,3.50,1.34,,,,,1.62,5.58,4.14,1.80,2.07,1.92,1.90,1.55,2.43
Russian_Premier_League_2025-2026,2025/2026,16,Lokomotiv Moskva,Krasnodar,2025-11-23 16:45:00,1,1,2,1,4,5,2,1,0,0,2,9,13,13,15,22,25,11,37,63,,,2,1,3.18,3.35,2.36,1.28,1.94,3.05,1.69,2.13,1.46,2.1,2.45,1.87,1.38,2.87,2.93,1.42,2,1,1,0,0,0,2,-1,0,36,0,15389,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,0,1,2,1,53,46,83,93,1.47,2.34,3.81,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,17,16,1,16,26,1,6,12,50,71,50,64,2.27,2.0,2.43,2.14,2.0,2.2,50,29,1.76,1.26,3.02,23,True,True,False,False,False,False,True,,,,,,,,3.07,2.39,3.45,2.29,1.66,1.88,1.93,1.53,2.48
Russian_Premier_League_2025-2026,2025/2026,17,Akron,Olimpiyets,2025-11-29 11:00:00,1,2,3,10,3,13,1,2,0,0,6,6,7,10,13,16,14,13,56,44,,,1,2,1.81,3.65,3.7,1.24,1.89,3.05,1.7,2.05,1.6,2.31,2.21,1.73,1.36,2.73,3.02,1.43,3,0,2,1,0,1,2,1482,0,51,0,2583,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,2,1,2,1,56,35,103,73,1.65,1.68,3.33,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,1,27,20,1,16,15,1,7,9,41,93,20,73,0.82,0.58,1.0,0.0,1.31,0.5,60,7,1.35,1.03,2.38,23,True,True,True,False,False,False,True,1.92,3.22,1.28,,,,,1.92,4.10,3.67,2.08,1.79,2.07,1.75,1.64,2.24
Russian_Premier_League_2025-2026,2025/2026,17,CSKA Moskva,Orenburg,2025-11-29 13:30:00,2,0,2,5,10,15,2,2,0,0,6,6,7,11,13,17,11,10,62,38,VEB Arena,"3-ya Peschanaya ul., Moskva",2,2,1.46,4.7,6.6,1.2,1.66,2.63,1.75,1.9,1.37,1.67,2.75,2.13,1.28,2.38,3.24,1.55,2,0,0,2,0,2,0,101,0,67,0,9092,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,2,2,1,49,52,99,80,1.6,1.86,3.46,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,15,15,1,11,15,1,9,6,54,73,46,73,2.55,0.5,2.75,0.57,2.06,0.75,47,27,1.71,1.22,2.93,23,True,True,False,False,False,False,False,,,,,,,,1.41,7.64,5.05,2.14,1.75,,,,
Russian_Premier_League_2025-2026,2025/2026,17,Baltika,Spartak Moskva,2025-11-29 16:30:00,1,0,1,3,13,16,2,2,1,0,3,5,6,14,9,19,12,14,25,75,Complexe Sportif Jean Bianchi 1,"21 Avenue Marechal Leclerc, Saint-André-les-Vergers",4,2,3.2,3.13,2.28,1.5,2.35,4.65,2.03,1.72,1.71,2.19,2.02,1.61,1.53,3.52,2.5,1.28,1,0,0,1,0,1,0,1493,0,65,0,19629,-1,1,-1,-1,-1,-1,-1,-1,1,0,2,2,1,4,1,34,63,67,102,1.03,2.0,3.03,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,21,22,1,15,11,1,17,2,43,86,29,71,2.17,1.27,1.86,1.14,1.81,1.75,58,15,1.38,1.4,2.78,23,True,False,False,False,False,False,False,2.74,5.45,1.57,,1.59,2.36,,3.56,2.32,3.12,1.68,2.25,,,,
Russian_Premier_League_2025-2026,2025/2026,17,Krasnodar,Krylya Sovetov,2025-11-30 11:00:00,5,0,5,11,0,11,2,3,0,0,9,1,18,4,27,5,8,14,69,31,Stadion FK Krasnodar,"ul. Vostochno-Kruglikovskaya 126, Krasnodar",2,3,1.33,5.5,8.4,1.15,1.62,2.54,1.85,1.87,1.49,2.13,2.5,1.92,1.28,2.4,3.48,1.57,5,2,0,3,0,3,2,926,0,57,0,25925,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,2,2,3,1,72,19,106,52,2.84,0.53,3.37,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,1,19,21,1,14,13,1,4,11,50,82,19,76,2.5,0.38,2.25,0.63,2.13,1.06,50,19,1.84,0.92,2.76,23,True,True,True,True,True,False,False,1.57,2.46,1.18,,,,,1.30,10.52,5.65,1.82,2.05,1.92,1.89,1.53,2.47
Russian_Premier_League_2025-2026,2025/2026,17,Rostov,Lokomotiv Moskva,2025-11-30 13:30:00,1,3,4,2,4,6,2,1,0,0,3,6,8,10,11,16,16,13,50,50,Stadion Central’nyj im. I.P. Chayka,"ul. Suvorova, Peschanokopskoye",2,1,2.49,3.16,2.84,1.3,2.03,3.74,1.75,2.02,1.6,2.19,2.19,1.8,1.42,3.09,2.88,1.37,4,1,2,0,1,1,3,920,0,66,0,12383,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,3,1,74,38,127,97,1.45,1.71,3.16,0,1,0,1,0,0,1,1,0,1,-1,-1,0,0,1,22,9,1,14,16,1,5,5,26,72,7,66,1.18,1.58,1.29,1.63,1.13,1.94,75,29,1.45,1.48,2.93,23,True,True,True,True,False,False,True,1.91,3.32,1.30,,,,,2.54,2.86,3.45,2.19,1.72,2.25,1.62,1.74,2.07
Russian_Premier_League_2025-2026,2025/2026,17,Akhmat Grozny,Dinamo Moskva,2025-11-30 13:30:00,2,1,3,7,8,15,3,2,0,0,6,5,11,18,17,23,8,13,43,57,Akhmat Arena,"Zhukavskogo per. 9, Staraya Sunzha, Groznyi",3,2,2.89,3.32,2.36,1.24,1.8,3.1,1.64,2.22,1.45,1.8,2.48,1.96,1.37,2.62,2.98,1.43,3,0,1,2,0,2,1,923,0,57,0,4236,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,1,2,3,1,39,45,87,85,1.77,2.12,3.89,1,0,1,0,0,0,1,1,0,0,-1,-1,1,0,1,25,20,1,12,10,1,6,6,50,72,22,65,1.83,1.36,1.43,1.14,1.0,1.25,50,29,1.63,1.44,3.07,23,True,True,True,False,False,False,True,1.79,2.97,1.24,,,,,2.83,2.52,3.53,2.41,1.60,1.84,1.97,1.50,2.54
Russian_Premier_League_2025-2026,2025/2026,17,Zenit,Rubin Kazan,2025-11-30 16:00:00,1,0,1,3,1,4,1,6,0,0,1,2,7,6,8,8,9,21,68,32,,,1,6,1.19,5.28,11.98,1.33,2.0,3.46,2.55,1.46,1.44,1.85,2.5,1.96,1.43,3.0,2.73,1.36,1,0,0,1,0,1,0,921,0,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,2,1,4,2,5,1,56,34,112,66,0.99,0.89,1.89,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,25,20,1,23,10,1,5,7,50,79,36,79,2.83,0.83,2.71,0.86,2.06,1.44,50,22,1.86,1.22,3.08,23,True,False,False,False,False,False,False,1.92,3.20,1.30,1.42,1.37,3.09,2.86,1.28,12.57,5.58,1.55,2.54,1.96,1.85,1.56,2.41
Russian_Premier_League_2025-2026,2025/2026,17,FK Sochi,Makhachkala,2025-12-01 16:30:00,0,0,0,6,6,12,1,0,0,0,3,1,8,11,11,12,9,16,54,46,Olimpiyskiy Stadion Fisht,"Olimpiyskiy prospekt, Sochi",1,0,3.05,3.0,2.36,1.53,2.79,5.1,2.12,1.66,1.69,2.52,2.05,1.67,1.61,3.78,2.31,1.23,0,0,0,0,0,0,0,-1,0,34,0,2146,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,0,1,0,1,37,42,89,113,1.18,1.14,2.32,0,0,0,0,0,0,1,1,0,0,-1,-1,1,0,1,26,21,1,19,10,1,8,8,41,81,20,94,0.42,0.27,0.57,0.25,0.5,0.88,59,20,0.93,1.2,2.13,23,False,False,False,False,False,False,False,3.04,6.41,1.67,,1.67,2.21,,3.48,2.52,2.87,1.61,2.40,,,,
Russian_Premier_League_2025-2026,2025/2026,18,Akhmat Grozny,Orenburg,2025-12-05 16:00:00,1,0,1,0,7,7,1,2,0,0,3,3,5,14,8,17,12,19,51,49,Akhmat Arena,"Zhukavskogo per. 9, Staraya Sunzha, Groznyi",1,2,1.97,3.62,3.84,1.25,1.95,3.16,1.74,2.0,1.38,1.68,2.71,2.04,1.37,2.77,2.98,1.42,1,0,0,1,0,1,0,923,0,63,0,3900,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,3,1,42,48,92,69,1.03,1.62,2.65,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,27,24,1,18,14,1,9,5,57,82,19,76,1.83,0.5,1.63,0.5,1.12,0.71,44,19,1.65,1.3,2.95,24,True,False,False,False,False,False,False,1.90,3.15,1.27,,,,,2.10,3.58,3.59,2.13,1.76,1.72,2.10,,
Russian_Premier_League_2025-2026,2025/2026,18,Rostov,Rubin Kazan,2025-12-06 11:00:00,2,0,2,8,3,11,2,4,1,0,2,1,18,8,20,9,17,19,55,45,Stadion Central’nyj im. I.P. Chayka,"ul. Suvorova, Peschanokopskoye",3,4,2.16,2.95,3.35,1.4,2.38,4.47,1.96,1.77,1.87,2.58,1.92,1.53,1.5,3.32,2.51,1.31,2,0,0,2,0,2,0,71,0,44,0,6312,-1,1,-1,-1,-1,-1,-1,-1,0,2,3,2,2,5,1,61,23,106,71,1.84,0.81,2.65,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,1,19,15,1,21,18,1,8,17,32,50,19,63,1.18,0.83,1.13,0.75,1.06,1.35,69,50,1.45,1.18,2.63,23,True,True,False,False,False,False,False,,,,,,,,2.20,3.87,3.13,1.68,2.26,,,,
Russian_Premier_League_2025-2026,2025/2026,18,Spartak Moskva,Dinamo Moskva,2025-12-06 13:45:00,1,1,2,5,2,7,2,3,0,0,1,4,7,7,8,11,19,19,58,42,,,2,3,2.15,3.31,3.31,1.25,1.77,2.86,1.64,2.33,1.4,1.73,2.6,1.99,1.38,2.62,2.93,1.46,2,1,0,0,1,1,1,-1,0,54,0,27727,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,3,0,5,1,46,43,91,76,0.92,1.29,2.2,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,24,30,1,24,26,1,8,6,53,65,29,59,2.25,1.36,2.22,1.0,1.65,1.18,47,36,1.48,1.53,3.01,23,True,True,False,False,False,False,True,,,,,,,,2.10,3.53,3.64,2.31,1.65,,,,
Russian_Premier_League_2025-2026,2025/2026,18,Zenit,Akron,2025-12-06 16:30:00,2,0,2,4,1,5,0,3,0,1,6,4,10,2,16,6,6,13,71,29,,,0,5,1.22,6.55,13.15,1.15,1.72,2.68,2.25,1.58,1.39,1.73,2.67,2.02,1.31,2.39,3.32,1.52,2,2,0,0,0,0,2,921,0,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,2,0,2,2,2,1,57,38,89,76,1.84,0.94,2.78,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,16,12,1,17,13,1,6,7,57,82,38,69,2.83,1.08,2.75,1.63,2.12,1.24,44,19,1.75,1.21,2.96,23,True,True,False,False,False,False,False,1.70,2.67,1.22,,,,,1.24,12.43,6.35,1.66,2.27,,,,
Russian_Premier_League_2025-2026,2025/2026,18,Makhachkala,Olimpiyets,2025-12-07 11:00:00,0,1,1,6,2,8,3,5,1,0,1,3,9,6,10,9,15,25,57,43,Anzhi-Arena,", Kaspiysk",5,5,1.87,3.3,4.35,1.54,2.53,5.1,2.25,1.58,1.57,2.31,2.28,1.78,1.57,3.7,2.4,1.24,1,0,1,0,0,0,1,1482,0,25,0,3844,-1,1,-1,-1,-1,-1,-1,-1,2,1,2,4,3,6,1,58,39,104,78,1.13,1.06,2.19,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,1,33,13,1,27,19,1,2,3,25,69,13,57,1.58,0.58,1.5,0.38,0.88,0.65,75,32,1.24,1.11,2.35,23,True,False,False,False,False,False,False,2.63,5.33,1.54,,1.56,2.42,,1.88,4.65,3.45,1.62,2.36,2.13,1.71,1.67,2.19
Russian_Premier_League_2025-2026,2025/2026,18,FK Sochi,Lokomotiv Moskva,2025-12-07 13:30:00,2,4,6,6,1,7,1,1,0,0,4,10,5,7,9,17,13,12,49,51,Olimpiyskiy Stadion Fisht,"Olimpiyskiy prospekt, Sochi",1,1,4.33,3.69,1.76,1.28,1.89,3.05,1.84,1.88,1.57,1.85,2.37,1.85,1.39,2.84,3.09,1.43,6,1,3,1,1,2,4,920,0,64,0,4515,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,0,1,1,1,31,50,79,103,1.08,2.13,3.21,0,1,0,1,0,0,1,1,0,1,-1,-1,0,0,1,7,21,1,13,14,1,6,7,47,88,18,83,0.42,1.58,0.63,1.78,0.53,2.0,53,13,0.96,1.51,2.47,23,True,True,True,True,True,True,True,1.89,3.19,1.27,,,,,4.84,1.74,3.93,2.04,1.83,2.02,1.79,1.62,2.27
