league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_ft_over15,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_ft_1,pinnacle_ft_x,pinnacle_ft_2,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_corners_under_85,pinnacle_corners_over_85,pinnacle_1st_half_over05,pinnacle_1st_half_under05
Norway_Eliteserien_2025,2025,14,Tromsø,Bryne,2025-07-20 15:00:00,3,1,4,5,3,8,1,3,0,0,6,6,6,4,12,10,9,7,52,48,,,1,3,1.55,3.97,5.9,1.25,1.88,3.1,1.97,1.85,1.5,1.8,2.4,1.91,1.33,2.63,2.95,1.44,4,1,0,2,1,3,1,331,0,59,0,-1,2,1,4,1,1,2,5,3,1,2,0,1,3,1,1,57,33,112,122,1.6,1.31,2.9,1,0,1,0,0,0,1,1,0,0,2,0,0,0,1,21,22,1,6,9,1,6,8,50,75,25,67,2.07,0.6,2.0,0.83,2.15,1.38,50,25,1.56,1.0,2.56,30,True,True,True,True,False,False,True,1.86,3.10,1.27,2.85,1.45,1.54,4.08,7.04,1.93,1.92,,,,,1.38,3.16
Norway_Eliteserien_2025,2025,14,HamKam,Fredrikstad,2025-07-20 17:15:00,1,1,2,9,4,13,0,1,0,0,2,6,10,6,12,12,13,11,44,56,Briskeby Arena,"Arenavegen 2, Briskebyen, Hamar",0,1,2.86,3.2,2.64,1.38,2.05,3.7,1.72,1.97,1.3,1.79,3.22,2.22,1.42,2.9,2.62,1.36,2,1,0,0,1,1,1,-1,0,58,0,-1,2,1,4,3,5,1,7,6,0,0,0,1,0,1,1,40,54,90,125,1.19,1.58,2.77,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,27,18,1,11,13,1,7,14,50,67,50,75,1.6,1.13,1.33,0.83,1.0,1.4,50,34,1.24,1.3,2.54,30,True,True,False,False,False,False,True,2.10,3.77,1.34,3.10,1.39,2.96,3.30,2.55,2.07,1.81,1.62,2.22,,,1.43,2.92
Norway_Eliteserien_2025,2025,15,Fredrikstad,Strømsgodset,2025-07-25 17:00:00,3,2,5,7,1,8,1,1,0,0,5,4,16,6,21,10,12,9,55,45,Nye Fredrikstad Stadion,"K.G. Mehldalsvei 7, Kråkerøy, Fredrikstad",1,1,1.65,4.25,5.1,1.18,1.57,2.3,1.61,2.4,1.21,1.41,3.58,2.6,1.25,2.2,3.45,1.62,5,2,1,1,1,2,3,1471,0,45,0,-1,2,1,4,1,3,0,5,3,0,1,1,0,1,1,1,80,23,105,90,2.24,1.09,3.33,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,31,8,1,9,12,1,6,11,60,77,33,82,1.67,0.67,1.78,0.86,1.38,0.43,41,24,1.28,1.2,2.48,30,True,True,True,True,True,False,True,1.58,2.47,1.18,2.38,1.61,1.70,4.19,4.74,2.40,1.61,1.46,2.55,,,,
Norway_Eliteserien_2025,2025,15,Sandefjord,Sarpsborg 08,2025-07-26 14:00:00,3,2,5,4,5,9,4,4,0,0,10,7,13,7,23,14,11,10,56,44,Komplett Arena,"Nygårdsveien 84, Sandefjord",4,4,1.85,3.75,3.0,1.12,1.4,1.93,1.38,2.8,1.38,1.6,3.3,2.48,1.2,2.05,3.9,1.7,5,2,0,1,2,3,2,342,0,43,0,-1,2,1,0,2,4,3,2,7,0,2,4,2,2,6,1,35,43,96,81,2.4,1.68,4.08,0,2,0,2,0,0,1,1,0,0,0,0,0,0,1,25,17,1,10,9,1,4,11,57,86,57,79,2.27,1.47,3.0,1.86,1.71,1.57,43,15,1.71,1.8,3.51,30,True,True,True,True,True,False,True,1.44,2.07,1.13,,,2.04,4.15,3.30,2.99,1.42,1.62,2.25,,,,
Norway_Eliteserien_2025,2025,15,Kristiansund,KFUM,2025-07-26 14:00:00,0,5,5,3,3,6,3,1,0,0,1,7,5,7,6,14,15,12,55,45,,,3,1,3.9,3.65,1.75,1.25,1.72,3.0,1.6,2.15,1.42,1.65,2.71,2.04,1.36,2.6,2.88,1.45,5,0,2,0,3,3,2,1524,0,43,0,-1,2,1,1,3,2,0,4,2,1,1,2,0,2,2,1,42,29,113,63,0.77,1.58,2.35,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,21,16,1,12,15,1,5,5,36,64,29,50,1.27,1.0,1.14,1.14,1.19,1.29,64,36,1.28,1.1,2.38,30,True,True,True,True,True,False,False,1.83,3.04,1.25,2.81,1.46,4.20,3.70,1.90,2.18,1.72,1.73,2.04,,,1.37,3.19
Norway_Eliteserien_2025,2025,15,Haugesund,HamKam,2025-07-26 14:00:00,0,3,3,5,8,13,0,0,0,0,4,4,7,6,11,10,10,8,49,51,Haugesund Stadion,"Karmsundggaten 169, Haugesund",0,0,3.2,3.35,2.18,1.28,1.72,2.87,1.62,2.1,1.22,1.43,3.4,2.54,1.33,2.6,3.19,1.44,3,0,2,0,1,1,2,1475,0,22,0,-1,2,-1,1,2,4,6,3,10,0,0,0,0,0,0,1,45,47,104,97,1.31,1.26,2.57,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,1,15,23,1,8,10,1,8,5,43,86,29,79,0.33,0.87,0.29,0.71,0.13,1.0,57,15,1.14,1.24,2.38,30,True,True,True,False,False,False,False,1.86,3.10,1.26,2.82,1.46,3.56,3.54,2.13,2.25,1.68,1.47,2.54,,,1.37,3.19
Norway_Eliteserien_2025,2025,15,FK Bodo - Glimt,Vålerenga,2025-07-26 16:00:00,7,2,9,6,1,7,0,0,0,0,13,2,10,3,23,5,13,9,64,36,Aspmyra Stadion,"Håloglandsgata 30, Bodø",0,0,1.27,6.53,8.87,1.03,1.24,1.62,1.55,2.25,1.3,1.55,3.2,2.3,1.13,1.72,4.75,1.97,9,2,1,5,1,6,3,332,0,34,0,-1,2,-1,3,1,3,0,4,3,0,0,0,0,0,0,1,81,34,110,67,2.94,0.71,3.64,0,0,0,0,0,0,1,1,1,1,1,1,-1,-1,1,19,14,1,9,13,1,9,7,56,88,35,61,2.47,0.87,2.14,1.25,2.07,1.2,45,13,2.33,1.22,3.55,30,True,True,True,True,True,True,True,1.27,1.72,1.10,1.78,2.08,1.27,6.75,9.38,2.45,1.57,1.49,2.50,,,,
Norway_Eliteserien_2025,2025,15,Rosenborg,Tromsø,2025-07-27 12:30:00,4,1,5,4,7,11,2,3,0,1,5,2,6,6,11,8,12,20,48,52,Lerkendal Stadion,"Klæbuveien 125, Trondheim",2,5,2.15,3.3,3.3,1.28,1.88,2.85,1.7,2.18,1.52,1.8,2.4,1.91,1.38,2.95,2.8,1.42,5,2,0,2,1,3,2,72,0,55,0,-1,2,1,3,3,1,4,6,5,1,1,1,3,2,4,1,31,44,98,116,1.28,0.98,2.26,1,0,1,0,0,0,1,1,0,0,3,0,1,0,1,13,19,1,19,12,1,5,5,42,67,28,75,1.8,1.73,2.0,2.29,1.69,2.21,59,34,1.74,1.2,2.94,30,True,True,True,True,True,False,True,1.91,3.21,1.28,2.95,1.42,2.19,3.55,3.40,2.18,1.72,,,,,1.40,3.05
Norway_Eliteserien_2025,2025,15,Bryne,Viking,2025-07-27 12:30:00,1,3,4,2,5,7,2,2,0,0,5,5,8,4,13,9,15,16,48,52,Bryne Stadion,"Industrivegen, Bryne",2,2,3.9,3.85,1.8,1.16,1.57,2.25,1.52,2.53,1.25,1.55,3.4,2.4,1.29,2.3,3.2,1.57,4,0,1,1,2,3,1,335,0,66,0,-1,2,1,2,1,0,4,3,4,2,0,0,2,2,2,1,44,49,92,91,1.49,1.28,2.77,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,27,24,1,16,15,1,7,7,60,73,54,87,1.47,2.2,1.86,2.0,1.29,2.12,41,27,1.55,1.59,3.14,30,True,True,True,True,False,False,True,1.62,2.51,1.19,2.43,1.58,3.61,3.86,2.01,2.53,1.56,1.49,2.50,,,,
Norway_Eliteserien_2025,2025,6,FK Bodo - Glimt,Strømsgodset,2025-07-30 17:00:00,1,0,1,8,1,9,0,1,0,0,5,2,14,6,19,8,4,10,70,30,Aspmyra Stadion,"Håloglandsgata 30, Bodø",0,1,1.04,9.5,18.0,1.01,1.18,1.46,1.8,1.91,1.25,1.48,3.7,2.78,1.11,1.57,5.5,2.25,1,1,0,0,0,0,1,332,0,51,0,-1,2,1,1,0,7,1,1,8,0,0,0,1,0,1,1,105,17,134,63,2.3,0.77,3.08,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,9,16,1,10,4,1,3,18,88,94,57,82,2.47,0.67,2.25,0.75,2.13,0.4,13,7,2.42,1.19,3.61,30,True,False,False,False,False,False,False,1.17,1.46,,1.58,2.39,1.10,12.28,20.13,1.95,1.86,1.44,2.62,,,,
Norway_Eliteserien_2025,2025,16,Tromsø,Fredrikstad,2025-08-02 14:00:00,0,0,0,1,5,6,0,4,0,0,5,3,7,9,12,12,14,15,55,45,,,0,4,1.78,3.4,3.8,1.2,1.74,3.0,1.62,1.93,1.45,1.96,2.9,1.95,1.32,2.5,2.95,1.45,0,0,0,0,0,0,0,-1,0,50,0,-1,2,1,1,0,0,5,1,5,0,1,0,3,1,3,1,57,35,103,84,1.52,1.22,2.75,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,24,21,1,15,14,1,9,11,43,57,15,64,2.07,1.13,2.14,0.86,2.07,1.47,57,43,1.56,1.34,2.9,30,False,False,False,False,False,False,False,1.75,2.92,1.24,2.71,1.48,1.67,4.05,5.25,2.14,1.75,1.75,2.05,2.61,1.45,1.35,3.31
Norway_Eliteserien_2025,2025,16,Sarpsborg 08,Brann,2025-08-02 16:00:00,1,4,5,3,14,17,1,0,0,0,4,11,9,20,13,31,9,12,34,66,Sarpsborg Stadion,"Haftor Joenssonsgata 19, Sarpsborg",1,0,2.74,3.6,2.37,1.14,1.44,2.18,1.42,2.62,1.29,1.7,3.3,2.3,1.25,2.1,3.5,1.65,5,0,1,1,3,4,1,336,0,57,0,-1,2,1,1,9,2,5,10,7,0,0,1,0,0,1,1,41,104,51,132,1.39,3.46,4.85,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,23,19,1,12,9,1,12,7,57,93,43,86,1.27,1.53,1.29,1.43,1.47,1.88,43,7,1.75,1.73,3.48,30,True,True,True,True,True,False,True,1.49,2.19,1.14,2.21,1.69,2.78,3.93,2.38,3.00,1.42,1.48,2.52,,,,
Norway_Eliteserien_2025,2025,16,HamKam,FK Bodo - Glimt,2025-08-03 12:30:00,1,3,4,5,9,14,2,0,0,0,4,5,5,9,9,14,11,7,35,65,Briskeby Arena,"Arenavegen 2, Briskebyen, Hamar",2,0,8.0,5.95,1.36,1.08,1.44,2.02,1.71,2.04,1.3,1.52,3.2,2.45,1.22,2.0,3.9,1.7,4,0,2,1,1,2,2,332,0,72,0,-1,2,1,1,5,4,4,6,8,1,0,1,0,1,1,1,21,66,77,111,1.01,1.71,2.72,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,17,15,1,7,11,1,10,7,57,79,43,86,1.6,2.2,1.29,2.0,1.13,2.19,43,22,1.23,1.89,3.12,30,True,True,True,True,False,False,True,1.42,2.09,1.13,2.12,1.77,8.66,5.91,1.33,2.18,1.72,1.50,2.45,,,,
Norway_Eliteserien_2025,2025,16,Vålerenga,Sandefjord,2025-08-03 15:00:00,2,1,3,7,11,18,0,2,0,0,5,6,11,12,16,18,16,15,39,61,Intility Arena,"Innspurten 1, Oslo",0,2,2.12,3.7,3.35,1.11,1.44,2.13,1.37,2.62,1.29,1.55,2.88,2.23,1.26,2.05,4.0,1.62,3,0,0,2,1,3,0,327,0,64,0,-1,2,1,3,2,4,9,5,13,0,0,0,2,0,2,1,48,49,88,110,1.7,1.91,3.62,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,20,22,1,15,15,1,8,10,57,86,50,65,1.87,0.93,1.14,0.43,1.13,1.8,43,15,2.09,1.27,3.36,30,True,True,True,False,False,False,True,1.46,2.15,1.14,2.18,1.72,2.07,3.95,3.36,3.03,1.41,1.60,2.25,,,,
Norway_Eliteserien_2025,2025,16,KFUM,Rosenborg,2025-08-03 15:00:00,4,1,5,3,3,6,2,1,0,0,5,2,7,2,12,4,15,10,58,42,KFUM Arena,"Ekebergveien 101, Oslo",2,1,2.46,3.45,2.98,1.33,2.07,3.78,1.8,1.93,1.51,2.01,2.17,1.72,1.45,3.03,2.7,1.38,5,1,0,3,1,4,1,1524,0,48,0,-1,2,1,2,3,1,0,5,1,1,0,1,1,1,2,1,50,44,96,78,1.47,0.72,2.19,0,1,0,1,0,0,1,1,0,0,2,0,0,0,1,12,15,1,10,14,1,9,9,54,87,54,73,1.33,1.0,1.43,1.38,1.4,1.76,47,14,1.3,1.34,2.64,30,True,True,True,True,True,False,True,2.14,3.78,1.36,3.19,1.38,2.55,3.30,2.95,2.02,1.84,2.09,1.71,2.25,1.62,1.45,2.86
Norway_Eliteserien_2025,2025,16,Strømsgodset,Haugesund,2025-08-03 15:00:00,2,0,2,5,4,9,1,0,0,0,11,3,11,3,22,6,10,12,57,43,Marienlyst Stadion,"Schwartzgata 2, Drammen",1,0,1.32,5.49,6.5,1.08,1.42,2.08,1.55,2.3,1.23,1.42,4.05,2.88,1.25,2.0,4.0,1.8,2,1,0,1,0,1,1,337,0,54,0,-1,2,1,2,3,3,1,5,4,1,0,0,0,1,0,1,54,40,111,85,2.55,0.89,3.43,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,15,1,12,10,1,8,10,73,88,20,94,0.67,0.27,0.0,0.0,0.38,0.13,27,13,1.52,1.08,2.6,30,True,True,False,False,False,False,False,1.42,2.08,1.13,2.13,1.76,1.40,5.48,7.28,2.39,1.61,,,,,,
Norway_Eliteserien_2025,2025,16,Molde,Bryne,2025-08-03 15:00:00,2,0,2,14,2,16,2,0,0,0,6,2,11,6,17,8,9,12,67,33,Aker Stadion,"Julsundveien 14, Reknes, Molde",2,0,1.6,4.0,5.25,1.14,1.58,2.53,1.62,2.1,1.3,1.92,3.02,2.22,1.29,2.23,3.76,1.57,2,0,0,2,0,2,0,333,0,64,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,0,1,1,1,64,36,143,82,1.96,0.91,2.88,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,23,21,1,12,9,1,4,7,57,86,43,93,1.67,0.6,1.0,0.71,1.13,1.2,43,15,1.54,1.04,2.58,30,True,True,False,False,False,False,False,1.61,2.54,1.19,2.45,1.59,1.65,4.26,5.14,2.36,1.62,1.71,2.10,,,,
Norway_Eliteserien_2025,2025,17,Molde,HamKam,2025-08-09 14:00:00,1,0,1,10,2,12,0,0,0,0,7,3,16,5,23,8,10,13,54,46,Aker Stadion,"Julsundveien 14, Reknes, Molde",0,0,1.4,5.2,7.75,1.18,1.52,2.45,1.73,2.0,1.22,1.43,3.5,2.54,1.3,2.3,3.33,1.5,1,1,0,0,0,0,1,333,0,38,0,-1,2,-1,6,1,4,1,7,5,0,0,0,0,0,0,1,44,36,96,107,2.25,0.99,3.24,0,0,0,0,0,0,1,1,0,0,4,0,-1,-1,1,16,19,1,13,10,1,5,8,50,88,38,94,1.67,0.87,1.25,1.0,1.25,1.06,50,13,1.59,1.24,2.83,30,True,False,False,False,False,False,False,,,,2.28,1.66,1.38,5.52,7.69,2.11,1.77,,,,,1.33,3.33
Norway_Eliteserien_2025,2025,17,FK Bodo - Glimt,Tromsø,2025-08-09 17:15:00,1,1,2,12,3,15,0,1,0,0,2,3,9,2,11,5,8,7,62,38,Aspmyra Stadion,"Håloglandsgata 30, Bodø",0,1,1.4,4.6,6.0,1.14,1.46,1.93,1.62,2.2,1.42,1.7,2.84,2.15,1.25,2.04,3.7,1.8,2,1,1,0,0,0,2,-1,0,54,0,-1,2,1,3,3,9,0,6,9,0,0,0,1,0,1,1,68,23,105,61,1.33,0.7,2.03,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,21,17,1,6,8,1,2,7,77,82,53,83,2.47,1.73,2.33,2.0,2.24,2.0,24,18,2.4,1.18,3.58,30,True,True,False,False,False,False,True,1.45,2.15,1.14,2.13,1.75,1.41,5.33,7.14,2.28,1.66,1.68,2.14,,,,
Norway_Eliteserien_2025,2025,17,Bryne,KFUM,2025-08-10 15:00:00,0,0,0,2,2,4,1,2,0,0,2,2,3,3,5,5,14,9,45,55,Bryne Stadion,"Industrivegen, Bryne",1,2,3.1,3.1,2.3,1.51,2.38,4.89,2.1,1.75,1.55,2.23,2.55,2.0,1.5,3.3,2.38,1.29,0,0,0,0,0,0,0,-1,0,51,0,-1,2,1,1,1,1,1,2,2,1,1,0,1,2,1,1,39,45,115,109,0.76,0.8,1.56,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,22,14,1,9,14,1,10,7,57,75,44,76,1.47,1.0,1.63,1.38,1.13,1.5,44,25,1.54,1.16,2.7,30,False,False,False,False,False,False,False,2.55,4.89,1.51,3.26,1.36,3.18,3.08,2.54,1.78,2.10,1.97,1.83,2.32,1.55,1.56,2.49
Norway_Eliteserien_2025,2025,17,Haugesund,Sarpsborg 08,2025-08-10 15:00:00,3,2,5,2,11,13,3,1,0,1,5,6,2,23,7,29,16,11,39,61,Haugesund Stadion,"Karmsundggaten 169, Haugesund",3,3,4.5,4.25,1.53,1.13,1.4,2.13,1.56,2.29,1.23,1.32,3.92,2.9,1.18,2.07,3.8,1.67,5,0,0,3,2,5,0,330,0,38,0,-1,2,1,2,5,0,6,7,6,1,0,2,2,1,4,1,27,83,62,116,0.99,2.83,3.83,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,20,27,1,10,16,1,13,3,50,75,44,63,0.33,1.47,0.25,1.63,0.12,1.38,50,25,1.16,1.79,2.95,30,True,True,True,True,True,False,True,1.47,2.11,1.15,,,5.32,4.62,1.58,2.52,1.56,,,,,,
Norway_Eliteserien_2025,2025,17,Sandefjord,Viking,2025-08-10 17:15:00,1,2,3,0,5,5,1,2,0,0,2,4,6,6,8,10,14,23,53,47,Komplett Arena,"Nygårdsveien 84, Sandefjord",1,2,2.55,3.8,2.5,1.13,1.35,2.03,1.37,2.8,1.26,1.49,3.25,2.4,1.17,1.95,4.33,1.75,3,1,0,0,2,2,1,335,0,58,0,-1,2,1,0,4,0,1,4,1,0,1,1,1,1,2,1,22,49,74,103,0.81,1.27,2.09,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,16,16,1,23,13,1,6,9,71,89,60,95,2.27,2.2,3.0,2.11,1.69,2.17,29,11,1.8,1.56,3.36,30,True,True,True,False,False,False,True,1.44,2.06,1.13,2.03,1.85,2.56,3.86,2.61,3.19,1.38,1.48,2.53,,,,
Norway_Eliteserien_2025,2025,18,Strømsgodset,FK Bodo - Glimt,2025-08-15 17:00:00,0,5,5,1,16,17,1,0,1,0,1,12,0,18,1,30,5,5,24,76,Marienlyst Stadion,"Schwartzgata 2, Drammen",3,0,7.9,5.9,1.35,1.09,1.29,1.75,1.62,2.5,1.29,1.54,3.4,2.5,1.15,2.06,4.33,1.84,5,0,3,0,2,2,3,332,0,57,0,-1,2,1,1,10,0,6,11,6,2,0,0,0,2,0,1,12,180,44,175,0.23,4.01,4.24,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,5,11,1,5,5,1,16,2,63,88,26,94,0.67,2.2,0.38,2.13,0.53,2.17,38,13,1.65,1.87,3.52,30,True,True,True,True,True,False,False,1.36,1.93,1.11,2.02,1.86,7.81,5.92,1.35,2.38,1.62,,,,,,
Norway_Eliteserien_2025,2025,18,Tromsø,Brann,2025-08-17 12:30:00,1,2,3,4,4,8,2,3,0,0,4,2,8,8,12,10,15,10,46,54,,,2,3,2.28,3.55,2.85,1.21,1.65,2.45,1.63,2.33,1.45,1.57,2.65,2.05,1.33,2.45,3.25,1.58,3,1,0,0,2,2,1,336,0,50,0,-1,2,1,4,0,0,4,4,4,2,0,0,3,2,3,1,43,56,103,96,1.36,1.18,2.54,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,22,29,1,10,15,1,7,9,57,75,25,69,2.07,1.53,2.0,1.63,1.94,1.94,44,25,1.56,1.98,3.54,30,True,True,True,False,False,False,True,1.79,2.84,1.24,2.69,1.49,2.28,3.61,3.16,2.33,1.64,1.80,1.99,2.61,1.45,1.35,3.33
Norway_Eliteserien_2025,2025,18,KFUM,Molde,2025-08-17 15:00:00,0,0,0,7,2,9,3,2,0,0,5,0,12,3,17,3,16,9,43,57,KFUM Arena,"Ekebergveien 101, Oslo",3,2,2.7,3.25,2.26,1.29,1.99,3.25,1.83,1.93,1.6,2.5,2.2,1.73,1.42,2.9,2.6,1.35,0,0,0,0,0,0,0,-1,0,51,0,-1,2,1,3,1,4,1,4,5,1,0,2,2,1,4,1,51,34,94,109,1.79,0.46,2.25,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,14,29,1,9,16,1,5,9,69,82,50,69,1.33,0.93,1.63,1.25,1.47,1.35,32,19,1.32,1.24,2.56,30,False,False,False,False,False,False,False,1.98,3.25,1.29,2.97,1.42,2.99,3.31,2.52,2.21,1.70,2.05,1.72,2.20,1.63,1.41,3.02
Norway_Eliteserien_2025,2025,18,HamKam,Bryne,2025-08-17 15:00:00,1,0,1,5,2,7,2,3,0,0,5,3,6,2,11,5,13,22,49,51,Briskeby Arena,"Arenavegen 2, Briskebyen, Hamar",2,3,2.5,3.05,2.5,1.33,2.02,2.85,1.75,1.9,1.22,1.64,3.35,2.42,1.42,2.85,2.8,1.39,1,0,0,1,0,1,0,1475,0,76,0,-1,2,1,4,1,1,1,5,2,1,0,1,3,1,4,1,51,30,113,106,1.42,0.76,2.18,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,21,13,1,21,13,1,2,11,57,94,51,82,1.6,0.6,1.13,0.63,1.0,1.12,44,7,1.2,1.03,2.23,30,True,False,False,False,False,False,False,2.07,3.55,1.32,,,2.73,3.35,2.70,2.08,1.79,1.64,2.21,,,,
Norway_Eliteserien_2025,2025,18,Kristiansund,Sandefjord,2025-08-17 15:00:00,2,2,4,8,7,15,3,3,0,0,7,8,9,11,16,19,13,8,34,66,Kristiansund Stadion,"Hærnøsandveien 19, Kristiansund",3,3,2.9,3.95,2.12,1.15,1.5,2.15,1.44,2.63,1.4,1.85,2.98,2.1,1.25,2.05,3.75,1.65,4,0,0,2,2,4,0,-1,0,51,0,-1,2,1,2,5,6,2,7,8,0,1,3,2,1,5,1,40,48,75,114,1.78,2.11,3.89,0,0,0,0,0,0,1,1,0,0,1,4,0,1,1,19,25,1,8,13,1,4,9,51,69,38,44,1.27,0.93,1.0,0.38,1.12,1.59,51,32,1.21,1.35,2.56,30,True,True,True,True,False,False,True,1.51,2.24,1.15,2.25,1.68,3.23,3.91,2.13,2.82,1.46,1.64,2.20,,,,
Norway_Eliteserien_2025,2025,18,Vålerenga,Sarpsborg 08,2025-08-17 17:15:00,4,0,4,5,6,11,1,2,0,0,8,2,10,9,18,11,9,11,49,51,Intility Arena,"Innspurten 1, Oslo",1,2,1.78,4.3,3.85,1.12,1.36,2.15,1.44,2.7,1.25,1.57,3.85,2.7,1.23,2.0,3.8,1.8,4,2,0,2,0,2,2,327,0,71,0,-1,2,1,3,2,2,4,5,6,0,0,1,2,0,3,1,69,59,107,88,2.19,1.26,3.45,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,15,1,11,9,1,9,15,60,89,47,66,1.87,1.47,1.38,1.44,1.24,1.29,41,11,2.04,1.9,3.94,30,True,True,True,True,False,False,False,1.38,1.97,1.11,2.03,1.85,1.83,4.32,3.93,3.13,1.39,,,,,,
Norway_Eliteserien_2025,2025,19,KFUM,HamKam,2025-08-22 17:00:00,2,2,4,2,1,3,1,2,0,0,4,4,8,1,12,5,8,10,59,41,KFUM Arena,"Ekebergveien 101, Oslo",1,2,1.49,3.71,6.0,1.4,2.34,4.33,2.27,1.57,1.48,1.75,2.5,2.12,1.47,3.08,2.5,1.3,4,0,1,2,1,3,1,-1,0,39,0,-1,2,1,1,1,1,0,2,1,0,0,1,2,0,3,1,68,28,138,121,1.54,0.82,2.36,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,18,22,1,10,8,1,4,9,50,84,39,78,1.33,0.87,1.56,0.89,1.44,1.11,50,17,1.38,1.21,2.59,30,True,True,True,True,False,False,True,2.33,4.33,1.43,3.43,1.33,1.65,3.74,6.14,1.65,2.27,1.77,2.03,,,1.50,2.66
Norway_Eliteserien_2025,2025,19,Haugesund,Vålerenga,2025-08-24 12:30:00,2,3,5,3,1,4,3,2,0,0,6,7,3,6,9,13,10,14,49,51,Haugesund Stadion,"Karmsundggaten 169, Haugesund",3,2,5.6,4.45,1.53,1.16,1.5,2.2,1.6,2.21,1.21,1.48,3.8,2.45,1.25,2.2,3.4,1.58,5,1,1,1,2,3,2,327,0,33,0,-1,2,1,2,0,1,1,2,2,1,0,2,2,1,4,1,29,55,80,89,1.21,1.71,2.91,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,28,21,1,14,9,1,14,4,45,78,28,56,0.33,0.87,0.56,1.11,0.28,1.33,56,22,1.14,1.16,2.3,30,True,True,True,True,True,False,True,1.50,2.25,1.16,2.27,1.66,6.20,4.85,1.50,2.33,1.62,1.48,2.49,,,,
