league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_1,pinnacle_ft_2,pinnacle_ft_x,pinnacle_ft_over15,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_1st_half_under15,pinnacle_1st_half_over15,pinnacle_corners_under_85,pinnacle_corners_over_85,pinnacle_1st_half_over05,pinnacle_1st_half_under05
Colombia_Primera_Liga_2025,2025,3,Atlético Nacional,Deportivo Pereira,2025-02-10 01:30:00,3,0,3,3,6,9,0,4,0,0,9,5,13,8,22,13,14,15,59,41,Estadio Atanasio Girardot,"Entre carreras 70 y 73 y las Calles 48 y 50, Medellín",0,4,1.43,4.1,7.9,1.35,1.95,3.65,2.26,1.59,1.65,2.02,2.08,1.68,1.4,2.85,2.75,1.38,3,1,0,2,0,2,1,2142,1,25,0,-1,2,1,2,4,1,2,6,3,0,0,0,4,0,4,1,40,37,106,67,2.31,1.44,3.74,1,0,1,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,25,50,1.69,1.15,3.0,0.5,3.0,0.5,50,50,1.03,1.27,2.3,40,True,True,True,False,False,False,False,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,4,Llaneros,Millonarios,2025-02-12 00:30:00,2,2,4,5,1,6,2,2,0,1,4,2,4,4,8,6,15,13,54,46,Estadio Manuel Calle Lombana,", Villavicencio",2,3,3.39,2.79,2.4,1.53,2.1,0.0,1.91,1.8,0.0,0.0,0.0,0.0,1.5,3.4,2.5,1.3,4,1,1,1,1,2,2,-1,1,59,0,-1,2,1,2,0,3,1,2,4,1,2,1,1,3,2,1,27,30,76,67,0.99,0.74,1.73,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,59,75,50,100,1.13,1.59,1.33,3.0,1.33,3.0,42,25,0.97,1.36,2.33,40,True,True,True,True,False,False,True,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,4,Deportivo Pasto,Boyacá Chicó,2025-02-12 21:30:00,3,0,3,4,4,8,1,1,0,0,4,2,4,5,8,7,10,12,52,48,Estadio Departamental Libertad,"Carrera 8, San Juan de Pasto",1,1,1.71,3.23,5.7,1.48,2.56,5.31,2.4,1.5,1.62,2.03,2.17,1.67,1.52,3.4,2.35,1.27,3,3,0,0,0,0,3,2143,1,33,0,-1,2,1,2,0,2,4,2,6,0,0,1,1,0,2,1,31,21,81,118,1.02,0.76,1.77,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,67,33,67,1.2,0.9,0.33,1.33,0.33,1.33,67,33,0.88,0.88,1.76,39,True,True,True,False,False,False,False,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,4,Independiente Medellín,Unión Magdalena,2025-02-12 23:30:00,1,1,2,4,2,6,2,1,0,0,12,2,16,4,28,6,4,12,72,28,Estadio Atanasio Girardot,"Entre carreras 70 y 73 y las Calles 48 y 50, Medellín",2,1,1.39,4.33,8.3,1.34,1.98,3.6,2.33,1.56,1.72,2.19,2.0,1.57,1.39,2.8,2.8,1.39,2,0,1,1,0,1,1,-1,1,17,0,-1,2,1,0,1,4,1,1,5,0,1,2,0,1,2,1,53,10,135,49,2.99,0.6,3.58,1,0,1,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,59,25,42,1.7,0.8,2.33,0.5,2.33,0.5,84,42,1.44,1.7,3.14,40,True,True,False,False,False,False,True,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,4,Santa Fe,Atlético Nacional,2025-02-13 01:30:00,2,2,4,4,5,9,4,2,0,0,4,5,9,13,13,18,11,6,37,63,Estadio Nemesio Camacho El Campín,"Avenida N.Q.S Calle 57, Bogotá, D.C.",4,2,2.31,2.96,3.34,1.5,2.37,4.7,2.1,1.65,1.6,1.97,2.17,1.73,1.52,3.4,2.35,1.27,4,2,2,0,0,0,4,-1,1,17,0,-1,2,1,1,1,3,4,2,7,2,1,2,1,3,3,1,36,30,53,85,1.35,1.7,3.06,1,1,1,1,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,17,50,1.61,1.69,1.67,3.0,1.67,3.0,50,50,0.97,1.45,2.42,52,True,True,True,True,False,False,True,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,4,La Equidad,Envigado,2025-02-13 21:30:00,2,3,5,8,1,9,2,3,0,2,7,3,14,5,21,8,12,8,65,35,Estadio Metropolitano de Techo,"Tv 71D, Kennedy, Bogotá, D.C.",2,6,1.59,3.56,6.3,1.4,2.2,4.5,2.38,1.57,1.67,2.11,2.08,1.62,1.5,3.34,2.48,1.3,5,1,2,1,1,2,3,2145,1,34,0,-1,2,1,3,1,5,0,4,5,1,2,1,3,3,4,1,68,9,123,37,2.3,0.78,3.09,0,0,0,0,0,0,1,1,1,1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,34,0,50,0.59,0.95,0.33,0.33,0.33,0.33,84,67,1.06,1.15,2.21,39,True,True,True,True,True,False,True,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,4,Junior,Once Caldas,2025-02-13 23:30:00,2,0,2,11,4,15,5,3,0,0,6,4,7,5,13,9,8,12,57,43,Estadio Metropolitano Roberto Meléndez,"Intersección de la Avenida Circunvalar con la Calle 45, Barranquilla",5,3,1.87,3.19,4.5,1.4,2.25,4.4,2.08,1.71,1.71,2.1,2.0,1.63,1.5,3.4,2.48,1.29,2,1,0,1,0,1,1,2131,1,50,0,-1,2,1,6,1,5,3,7,8,1,0,4,3,1,7,1,42,34,88,74,1.55,1.1,2.64,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,67,17,67,1.67,1.37,1.0,2.0,1.0,2.0,34,34,1.29,1.38,2.67,46,True,True,False,False,False,False,False,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,4,Deportivo Pereira,Deportes Tolima,2025-02-14 15:00:00,0,0,0,3,2,5,1,2,0,0,-1,-1,-1,-1,-1,-1,11,21,52,48,Estadio Hernán Ramírez Villegas,"Villa Olímpica Pereira, Pereira",1,2,3.12,2.86,2.5,1.48,2.52,4.9,2.1,1.63,1.74,2.18,1.96,1.58,1.52,3.4,2.35,1.27,0,0,0,0,0,0,0,-1,1,33,0,-1,2,1,2,1,1,1,3,2,1,2,0,0,3,0,1,24,9,55,41,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,67,33,50,1.15,1.78,0.33,2.33,0.33,2.33,50,33,1.33,1.19,2.52,40,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,4,Deportivo Cali,Atlético Bucaramanga,2025-02-15 00:30:00,0,0,0,5,4,9,3,6,0,0,3,1,1,9,4,10,10,13,55,45,Estadio Deportivo Cali,"BN 25, Palmira",3,6,2.01,3.04,4.1,1.48,2.45,5.2,2.17,1.66,1.64,2.11,2.07,1.65,1.54,3.62,2.38,1.26,0,0,0,0,0,0,0,-1,1,17,0,-1,2,1,4,3,1,1,7,2,0,2,3,4,2,7,1,32,18,68,75,0.7,0.84,1.54,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,34,0,50,1.13,1.63,1.33,0.0,1.33,0.0,67,67,1.34,1.91,3.25,40,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,5,América de Cali,Santa Fe,2025-02-15 21:00:00,2,0,2,11,7,18,5,2,0,1,7,4,6,10,13,14,7,6,61,39,Estadio Francisco Rivera Escobar,"Carrera 35, Palmira",5,4,1.94,3.21,4.1,1.5,2.34,5.25,2.25,1.57,1.66,2.06,2.06,1.66,1.55,3.5,2.25,1.25,2,0,0,2,0,2,0,2141,1,59,0,-1,2,1,6,2,5,5,8,10,2,1,3,2,3,5,1,49,22,89,73,1.67,1.32,2.99,0,1,0,0,0,1,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,59,75,59,75,1.63,1.61,2.33,1.5,2.33,1.5,42,25,1.77,1.06,2.83,52,True,True,False,False,False,False,False,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,5,Millonarios,Independiente Medellín,2025-02-16 01:10:00,0,1,1,4,3,7,2,2,0,0,3,4,10,5,13,9,6,15,58,42,Estadio Nemesio Camacho El Campín,"Avenida N.Q.S Calle 57, Bogotá, D.C.",2,2,2.1,2.93,3.95,1.5,2.25,4.75,2.05,1.66,1.57,1.96,2.25,1.76,1.49,3.25,2.4,1.29,1,0,1,0,0,0,1,2137,1,59,0,-1,2,1,2,3,2,0,5,2,1,1,1,1,2,2,1,36,56,101,100,1.3,1.26,2.56,0,1,0,1,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,46,71,17,75,1.59,1.7,2.33,2.0,2.33,2.0,54,29,1.15,1.83,2.98,46,True,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,5,Unión Magdalena,La Equidad,2025-02-16 22:10:00,0,0,0,3,2,5,6,3,0,1,7,3,10,6,17,9,16,11,71,29,,,6,5,2.6,3.0,2.85,1.5,2.69,5.48,2.25,1.57,1.63,2.09,2.09,1.66,1.62,4.0,2.2,1.22,0,0,0,0,0,0,0,-1,1,54,0,-1,2,1,0,1,3,0,1,3,3,3,3,1,6,4,1,43,21,101,64,1.88,0.93,2.81,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,71,29,71,0.8,0.59,0.67,0.25,0.67,0.25,75,29,1.33,1.37,2.7,39,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,5,Envigado,Deportivo Pasto,2025-02-17 21:00:00,0,1,1,5,6,11,2,4,0,0,0,5,13,8,13,13,8,12,67,33,Estadio Polideportivo Sur,"Carrera 48 No. 46 Sur 150, Envigado",2,4,3.18,2.92,2.42,1.5,2.65,5.6,2.14,1.62,1.58,2.02,2.17,1.71,1.53,3.65,2.25,1.21,1,0,1,0,0,0,1,2143,1,25,0,-1,2,1,2,3,3,3,5,6,2,1,0,3,3,3,1,32,33,113,80,1.06,1.41,2.47,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,50,38,63,0.95,1.2,1.0,1.0,1.0,1.0,75,50,1.06,0.92,1.98,40,True,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,5,Fortaleza CEIF,Rionegro Águilas,2025-02-18 01:10:00,2,1,3,4,5,9,5,5,0,0,3,3,7,5,10,8,12,15,43,57,Estadio Metropolitano de Techo,"Tv 71D, Kennedy, Bogotá, D.C.",5,5,2.2,2.75,3.7,1.57,2.37,5.0,2.23,1.61,1.96,2.55,1.73,1.44,1.59,3.65,2.25,1.25,3,1,0,1,1,2,1,2152,1,50,0,-1,2,1,1,3,3,2,4,5,2,2,3,3,4,6,1,22,43,81,87,1.01,1.03,2.04,1,0,1,0,0,0,1,1,0,0,0,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,50,17,50,1.26,1.2,1.33,1.0,1.33,1.0,67,50,1.55,1.42,2.97,40,True,True,True,False,False,False,True,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,5,Atlético Bucaramanga,Alianza Petrolera,2025-02-18 21:00:00,0,0,0,7,3,10,3,3,0,1,4,2,12,2,16,4,12,5,74,26,Estadio Álvaro Gómez Hurtado,"Route 45A, Floridablanca",3,5,1.8,3.18,5.0,1.5,2.0,0.0,2.25,1.57,0.0,0.0,0.0,0.0,1.57,3.75,2.25,1.25,0,0,0,0,0,0,0,-1,1,46,0,-1,2,1,3,3,4,0,6,4,2,1,1,3,3,4,1,91,20,137,46,1.95,0.54,2.49,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,59,17,54,1.63,1.45,0.25,0.67,0.25,0.67,59,42,1.64,1.24,2.88,40,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,5,Llaneros,Deportivo Cali,2025-02-18 23:10:00,0,1,1,6,7,13,1,0,0,0,5,2,9,13,14,15,7,13,58,42,Estadio Manuel Calle Lombana,", Villavicencio",1,0,2.46,2.98,3.06,1.5,2.37,0.0,2.1,1.67,0.0,2.2,0.0,0.0,1.57,3.75,2.25,1.25,1,0,1,0,0,0,1,2132,1,38,0,-1,2,1,3,5,3,2,8,5,1,0,0,0,1,0,1,41,45,74,77,1.53,1.41,2.94,1,0,0,0,1,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,50,50,50,1.13,1.13,1.25,1.25,1.25,1.25,63,50,0.97,1.18,2.15,40,True,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,5,Boyacá Chicó,Junior,2025-02-19 01:20:00,0,2,2,11,1,12,1,2,0,1,8,2,16,4,24,6,10,11,61,39,,,1,4,2.7,2.84,2.88,1.48,2.56,6.0,2.17,1.6,1.76,2.27,1.95,1.53,1.58,3.9,2.28,1.24,2,0,1,0,1,1,1,2131,1,25,0,-1,2,1,2,0,9,1,2,10,1,1,0,2,2,2,1,65,21,122,73,2.54,0.68,3.22,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,63,25,63,0.9,1.67,1.0,1.5,1.0,1.5,50,38,0.85,1.36,2.21,39,True,True,False,False,False,False,False,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,5,Once Caldas,Deportivo Pereira,2025-02-20 01:10:00,3,1,4,2,8,10,8,3,1,1,7,7,6,7,13,14,15,5,45,55,Estadio Palogrande,"Carrera 24 # 64 - 00, Manizales",10,5,1.89,3.16,4.4,1.46,2.25,4.5,2.11,1.68,1.9,2.43,1.79,1.48,1.52,3.35,2.39,1.29,4,1,1,2,0,2,2,2135,1,38,0,-1,2,1,2,3,0,5,5,5,4,2,5,2,6,7,1,26,34,63,76,1.5,1.62,3.12,0,0,0,0,0,0,1,1,0,0,0,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,63,75,25,75,1.37,1.15,1.5,0.5,1.5,0.5,38,25,1.31,1.33,2.64,40,True,True,True,True,False,False,True,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,1,Unión Magdalena,Millonarios,2025-02-20 23:30:00,1,3,4,5,0,5,2,4,0,0,6,7,13,8,19,15,3,0,58,42,,,2,4,3.41,3.01,2.25,1.6,2.89,5.0,2.38,1.53,1.82,2.34,1.93,1.56,1.5,3.35,2.4,1.28,4,0,1,1,2,3,1,2136,1,38,0,-1,2,1,2,0,3,0,2,3,1,3,1,1,4,2,1,43,23,114,84,1.93,1.61,3.54,0,1,0,1,0,0,1,1,0,0,2,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,50,25,75,0.8,1.59,0.75,1.75,0.75,1.75,75,50,1.47,1.19,2.66,40,True,True,True,True,False,False,True,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,6,La Equidad,Boyacá Chicó,2025-02-22 00:30:00,0,1,1,5,1,6,1,3,0,0,5,3,6,3,11,6,8,8,67,33,Estadio Metropolitano de Techo,"Tv 71D, Kennedy, Bogotá, D.C.",1,3,1.62,3.51,5.9,1.43,2.2,4.5,2.2,1.62,1.68,2.11,2.11,1.68,1.5,3.5,2.5,1.29,1,0,0,0,1,1,0,2151,1,40,0,-1,2,1,1,1,4,0,2,4,1,0,0,3,1,3,1,69,9,132,64,1.55,0.66,2.22,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,36,22,1,8,8,1,7,15,50,70,30,70,0.59,0.9,0.4,0.8,0.4,0.8,50,30,1.28,1.19,2.47,39,True,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,6,Rionegro Águilas,Once Caldas,2025-02-22 23:20:00,0,1,1,5,1,6,3,3,0,0,4,6,8,4,12,10,8,12,62,38,Estadio Alberto Grisales,"Route 45A, Rionegro, Antioquia",3,3,2.0,3.2,3.89,1.45,2.25,4.5,2.1,1.67,1.82,2.34,1.93,1.56,1.53,3.5,2.38,1.29,1,0,0,0,1,1,0,2135,1,68,0,-1,2,1,2,1,3,0,3,3,0,0,3,3,0,6,1,69,13,131,68,1.55,1.15,2.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,65,88,20,88,1.2,1.37,0.75,1.8,0.75,1.8,35,13,1.33,1.34,2.67,40,True,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,6,Deportivo Pereira,Fortaleza CEIF,2025-02-23 01:30:00,2,0,2,2,5,7,3,3,1,0,4,5,3,15,7,20,11,12,30,70,Estadio Hernán Ramírez Villegas,"Villa Olímpica Pereira, Pereira",5,3,2.23,3.03,3.45,1.5,2.5,5.2,2.2,1.62,1.68,2.11,2.12,1.68,1.57,3.75,2.25,1.25,2,2,0,0,0,0,2,2161,1,45,0,-1,2,1,2,1,0,4,3,4,1,2,3,1,3,4,1,17,68,49,118,0.85,2.1,2.95,1,0,1,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,55,33,55,1.15,1.26,0.4,1.75,0.4,1.75,45,45,1.4,1.42,2.82,40,True,True,False,False,False,False,False,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,6,Alianza Petrolera,Atlético Nacional,2025-02-23 21:00:00,3,2,5,3,1,4,6,4,0,0,8,2,7,12,15,14,19,11,34,66,Estadio Armando Maestre Pavajeau,", Valledupar",6,4,3.3,3.25,2.15,0.0,2.35,1.27,2.0,1.73,0.0,0.0,0.0,0.0,1.53,3.5,2.38,1.29,5,2,1,1,1,2,3,2146,1,38,0,-1,2,1,3,0,0,1,3,1,1,1,5,3,2,8,1,22,53,58,91,1.66,1.41,3.07,1,0,1,0,0,0,1,1,0,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,63,25,50,1.45,1.69,0.75,2.5,0.75,2.5,50,38,1.06,1.51,2.57,40,True,True,True,True,True,False,True,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,6,Deportivo Cali,Millonarios,2025-02-23 23:10:00,3,1,4,3,4,7,5,2,0,0,5,2,5,11,10,13,20,12,44,56,Estadio Deportivo Cali,"BN 25, Palmira",5,2,2.88,2.91,2.64,1.53,2.56,5.4,2.25,1.57,1.82,2.34,1.93,1.56,1.62,4.0,2.2,1.22,4,2,0,1,1,2,2,2132,1,30,0,-1,2,1,3,4,0,0,7,0,3,1,2,1,4,3,1,36,43,81,106,1.25,1.28,2.53,0,0,0,0,0,0,1,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,30,10,60,1.13,1.59,1.6,2.0,1.6,2.0,70,70,1.23,1.27,2.5,40,True,True,True,True,False,False,True,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,6,Deportes Tolima,América de Cali,2025-02-24 01:20:00,0,0,0,4,2,6,2,3,0,1,8,1,7,8,15,9,10,14,45,55,Estadio Manuel Murillo Toro,"Carrera 4A Bis Nº 34 - 60 con Calle 36, Ibagué",2,4,2.97,3.03,2.48,1.43,2.25,4.45,1.98,1.77,1.72,2.14,1.98,1.62,1.52,3.35,2.39,1.29,0,0,0,0,0,0,0,-1,1,38,0,-1,2,1,1,2,3,0,3,3,1,2,1,2,3,3,1,36,42,68,99,1.76,0.95,2.71,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,75,38,50,1.78,1.63,2.0,2.5,2.0,2.5,63,25,1.19,1.75,2.94,52,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,6,Junior,Envigado,2025-02-25 00:30:00,1,2,3,2,0,2,4,5,0,0,4,2,3,5,7,7,9,14,67,33,Estadio Metropolitano Roberto Meléndez,"Intersección de la Avenida Circunvalar con la Calle 45, Barranquilla",4,5,1.35,4.6,9.2,1.26,1.91,3.55,2.25,1.57,1.68,2.11,2.11,1.68,1.4,3.0,2.75,1.36,3,1,2,0,0,0,3,2145,1,20,0,-1,2,1,0,0,2,0,0,2,2,2,2,3,4,5,1,0,0,0,0,1.15,0.65,1.79,0,0,0,0,0,0,1,1,1,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,40,10,60,1.67,0.95,1.8,0.8,1.8,0.8,80,60,1.22,1.06,2.28,40,True,True,True,False,False,False,True,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,6,Deportivo Pasto,Unión Magdalena,2025-02-26 00:30:00,2,1,3,6,1,7,3,3,0,0,3,2,6,2,9,4,10,17,53,47,Estadio Departamental Libertad,"Carrera 8, San Juan de Pasto",3,3,1.89,3.17,4.4,1.5,2.3,4.8,2.25,1.57,1.87,2.42,1.87,1.53,1.57,3.75,2.25,1.25,3,1,1,1,0,1,2,2143,1,30,0,-1,2,1,3,1,3,0,4,3,2,2,1,1,4,2,1,34,31,104,78,1.04,0.63,1.67,1,0,1,0,0,0,1,1,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,60,30,70,1.2,0.8,1.4,0.6,1.4,0.6,80,40,1.01,1.56,2.57,40,True,True,True,False,False,False,True,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,6,Independiente Medellín,Llaneros,2025-02-28 01:00:00,3,0,3,13,2,15,3,0,0,0,6,0,24,3,30,3,7,4,70,30,Estadio Atanasio Girardot,"Entre carreras 70 y 73 y las Calles 48 y 50, Medellín",3,0,1.36,4.4,9.1,0.0,1.95,0.0,2.38,1.53,0.0,2.38,0.0,0.0,1.4,3.0,2.75,1.36,3,1,0,2,0,2,1,2137,1,50,0,-1,2,1,5,1,8,1,6,9,2,0,1,0,2,1,1,80,14,115,47,2.87,0.3,3.17,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,70,40,80,1.7,1.13,2.2,1.0,2.2,1.0,60,30,1.71,1.08,2.79,40,True,True,True,False,False,False,False,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,7,Envigado,Santa Fe,2025-02-28 21:10:00,1,7,8,6,5,11,4,2,0,0,4,8,9,4,13,12,9,11,51,49,Estadio Polideportivo Sur,"Carrera 48 No. 46 Sur 150, Envigado",4,2,3.66,2.85,2.24,1.48,2.52,4.7,2.15,1.61,1.4,1.92,2.64,1.88,1.52,3.5,2.35,1.26,8,1,3,0,4,4,4,2133,1,37,0,-1,2,1,3,3,3,2,6,5,2,1,2,1,3,3,1,38,25,83,71,1.38,1.5,2.88,0,1,0,1,0,0,1,1,0,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,47,37,54,0.95,1.61,1.17,1.2,1.17,1.2,64,54,0.99,1.12,2.11,40,True,True,True,True,True,True,True,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,7,Boyacá Chicó,Rionegro Águilas,2025-03-01 01:10:00,1,1,2,7,6,13,2,1,0,0,3,3,8,8,11,11,8,10,50,50,,,2,1,2.5,2.9,3.05,1.55,2.7,6.1,2.25,1.55,1.73,2.23,2.0,1.61,1.56,3.9,2.17,1.23,2,1,1,0,0,0,2,-1,1,39,0,-1,2,1,1,4,6,2,5,8,1,0,1,1,1,2,1,38,46,87,78,1.18,1.24,2.42,0,1,0,1,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,64,17,64,0.9,1.2,1.17,0.6,1.17,0.6,55,37,1.1,1.37,2.47,39,True,True,False,False,False,False,True,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,7,Atlético Bucaramanga,Junior,2025-03-01 20:00:00,1,1,2,5,4,9,6,4,1,0,3,1,4,3,7,4,12,8,58,42,Estadio Alfonso López,"Carrera 36 Nº 53-12, Cabecera del Llano, Bucaramanga",8,4,2.09,3.02,3.83,1.48,2.52,4.8,2.1,1.63,1.58,1.95,2.18,1.75,1.55,3.5,2.3,1.26,2,1,1,0,0,0,2,-1,1,27,0,-1,2,1,2,0,3,3,2,6,3,0,4,4,3,8,1,38,11,71,60,0.93,0.41,1.34,1,1,0,1,1,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,54,9,64,1.63,1.67,0.4,1.5,0.4,1.5,64,47,1.71,1.21,2.92,46,True,True,False,False,False,False,True,,,,,,,,,,,,,,,,
