league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_ft_1,pinnacle_ft_2,pinnacle_ft_x,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_ft_over15,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_1st_half_under15,pinnacle_1st_half_over15
LigaPro_Portugal_2a_división_2025-2026,2025/2026,13,Felgueiras 1932,Sporting CP II,2025-12-06 11:00:00,0,2,2,7,5,12,2,6,1,0,2,3,12,5,14,8,10,18,57,43,Estádio Dr. Machado de Matos,", ",4,6,2.15,3.1,3.35,1.28,2.02,3.28,1.74,2.04,1.4,1.85,2.6,1.98,1.36,2.85,2.69,1.36,2,0,0,0,2,2,0,1029,0,50,0,-1,2,1,2,3,5,2,5,7,2,3,1,3,5,4,1,80,36,137,88,1.61,0.98,2.59,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,28,1,19,13,1,6,15,42,67,34,67,1.73,1.4,1.67,1.83,1.08,2.17,59,34,1.57,1.42,2.99,20,True,True,False,False,False,False,False,1.40,2.93,2.27,3.32,3.38,1.50,2.55,1.86,1.95,2.03,3.55,1.32,1.79,2.06,1.38,3.01
LigaPro_Portugal_2a_división_2025-2026,2025/2026,13,CS Marítimo,Torreense,2025-12-06 14:00:00,2,0,2,6,2,8,4,5,0,1,9,0,12,7,21,7,10,14,61,39,Campo da Imaculada Conceição,", Ilha da Madeira",4,6,1.95,3.4,3.7,1.26,1.97,3.35,1.89,1.94,1.51,1.88,2.35,1.85,1.4,2.88,2.8,1.36,2,1,0,1,0,1,1,177,0,45,0,-1,2,1,4,0,2,2,4,4,3,2,1,4,5,5,1,76,30,95,73,2.49,0.67,3.16,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,18,1,17,12,1,1,17,47,61,23,69,1.6,1.45,1.57,1.67,2.0,1.67,54,40,1.79,1.59,3.38,20,True,True,False,False,False,False,False,1.41,2.91,1.99,4.08,3.41,1.57,2.36,1.98,1.83,2.14,3.78,1.36,1.88,1.96,1.37,3.08
LigaPro_Portugal_2a_división_2025-2026,2025/2026,13,Benfica II,UD Oliveirense,2025-12-06 18:00:00,2,0,2,8,7,15,1,1,0,0,7,2,17,9,24,11,15,13,49,51,Caixa Futebol Campus,", Seixal",1,1,1.63,3.8,5.0,1.24,1.86,3.1,1.8,1.85,1.27,1.52,3.17,2.32,1.36,2.55,2.85,1.39,2,1,0,1,0,1,1,1031,0,62,0,-1,2,1,4,5,4,2,9,6,1,1,0,0,2,0,1,63,43,71,59,2.44,1.14,3.58,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,18,20,1,13,17,1,7,12,44,70,17,62,1.36,0.7,0.83,0.6,0.92,1.25,57,30,2.18,1.22,3.4,20,True,True,False,False,False,False,False,1.37,3.08,1.62,5.72,3.97,,,1.54,2.43,1.89,3.20,1.28,1.89,1.94,1.42,2.85
LigaPro_Portugal_2a_división_2025-2026,2025/2026,13,Leixões,Porto II,2025-12-06 18:00:00,2,4,6,9,0,9,5,3,0,0,5,6,17,2,22,8,14,14,60,40,Estádio do Mar,"Lugar da Cruz de Pau, Matosinhos",5,3,2.04,3.0,3.0,1.37,2.15,3.74,1.84,1.83,1.4,1.91,2.63,2.04,1.48,3.23,2.45,1.31,6,1,2,1,2,3,3,1037,0,25,0,-1,2,1,3,0,6,0,3,6,3,1,2,2,4,4,1,93,33,113,68,2.4,1.17,3.57,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,20,21,1,15,15,1,4,14,49,66,49,86,1.0,1.1,1.29,0.8,1.0,0.92,52,35,1.47,1.34,2.81,20,True,True,True,True,True,True,True,,,2.22,3.67,3.16,,,1.78,2.01,2.20,3.94,1.37,1.87,1.96,,
LigaPro_Portugal_2a_división_2025-2026,2025/2026,13,Lusitania Lourosa,Portimonense,2025-12-07 11:00:00,3,2,5,6,2,8,3,1,0,0,7,4,7,6,14,10,23,10,43,57,Estádio do Lusitânia FC,", Lourosa",3,1,2.05,3.2,3.4,1.28,2.08,3.35,1.8,2.01,1.29,1.72,3.08,2.31,1.34,2.63,2.75,1.37,5,1,0,2,2,4,1,4894,0,82,0,-1,2,1,4,0,1,2,4,3,1,0,2,1,1,3,1,47,32,72,72,1.71,1.15,2.85,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,19,18,1,9,23,1,11,8,57,82,54,82,0.9,1.6,0.83,1.2,1.17,1.0,44,19,1.68,1.19,2.87,20,True,True,True,True,True,False,True,1.40,2.91,2.09,3.77,3.38,,,1.61,2.28,2.07,3.62,1.33,1.83,2.01,1.38,3.04
LigaPro_Portugal_2a_división_2025-2026,2025/2026,13,CD Feirense,Academico Viseu,2025-12-07 14:00:00,0,0,0,7,5,12,4,2,0,0,4,3,15,12,19,15,9,13,45,55,Estádio Marcolino de Castro,"Avenida 25 de Abril 14, Santa Maria da Feira",4,2,3.8,3.35,1.92,1.35,2.15,4.1,1.85,1.8,1.37,1.91,2.71,2.0,1.47,3.25,2.47,1.28,0,0,0,0,0,0,0,-1,0,70,0,-1,2,1,3,1,4,4,4,8,0,0,4,2,0,6,1,56,50,74,73,1.87,1.51,3.38,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,25,20,1,14,12,1,11,9,70,90,35,62,1.3,1.3,1.4,1.33,1.08,1.75,30,10,1.83,1.63,3.46,20,False,False,False,False,False,False,False,1.49,2.63,3.60,2.31,3.04,,,1.62,2.26,2.37,4.39,1.41,1.93,1.90,1.30,3.33
LigaPro_Portugal_2a_división_2025-2026,2025/2026,13,GD Chaves,Paços de Ferreira,2025-12-07 15:30:00,2,0,2,5,6,11,4,3,0,0,5,2,12,9,17,11,7,12,47,53,Estádio Municipal Eng. Manuel Branco Teixeira,"Avenida do Estádio Municipal, Chaves",4,3,1.55,3.72,5.67,1.35,2.07,3.7,2.02,1.71,1.35,1.65,2.79,2.1,1.42,2.9,2.85,1.35,2,1,0,1,0,1,1,165,0,42,0,-1,2,1,1,2,4,4,3,8,2,1,2,2,3,4,1,39,45,69,75,1.7,1.16,2.86,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,31,1,12,9,1,7,13,25,59,25,67,1.1,0.9,1.17,0.5,1.54,1.0,75,42,1.5,0.93,2.43,19,True,True,False,False,False,False,False,,,1.62,6.19,3.76,,,,,2.16,3.82,1.37,2.15,1.73,,
LigaPro_Portugal_2a_división_2025-2026,2025/2026,13,Farense,FC Vizela,2025-12-08 15:30:00,2,0,2,1,3,4,4,5,0,0,4,5,5,8,9,13,20,10,32,68,Estádio de São Lúis,"Rua do Sporting Club Farense, Faro",4,5,2.45,3.0,2.93,1.32,1.87,3.5,1.8,1.9,1.34,1.92,2.83,2.09,1.44,2.99,2.56,1.33,2,1,0,1,0,1,1,4866,0,52,0,-1,2,1,1,1,0,2,2,2,1,2,3,3,3,6,1,33,65,62,107,1.09,1.64,2.73,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,13,34,1,11,21,1,8,8,37,82,19,72,0.8,1.3,0.8,1.5,1.33,1.67,64,19,1.79,1.46,3.25,20,True,True,False,False,False,False,False,1.44,2.78,2.53,2.91,3.34,,,1.71,2.09,2.20,3.98,1.38,1.90,1.93,1.35,3.21
LigaPro_Portugal_2a_división_2025-2026,2025/2026,14,UD Oliveirense,GD Chaves,2025-12-12 18:00:00,2,3,5,6,5,11,3,4,0,0,5,8,9,3,14,11,14,17,51,49,Estádio de Ribes,"Rua Associação Desportiva Oliveirense 100, Santa Maria de Oliveira",3,4,4.0,3.1,1.83,1.36,2.05,3.8,1.85,1.86,1.43,1.72,2.53,1.93,1.43,2.95,2.59,1.42,5,1,1,1,2,3,2,165,0,36,0,-1,2,1,3,3,3,2,6,5,1,1,2,3,2,5,1,54,51,86,73,1.62,1.62,3.24,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,18,17,1,18,14,1,3,6,29,71,7,79,1.5,1.6,1.71,1.86,1.15,1.64,71,29,1.29,1.43,2.72,20,True,True,True,True,True,False,True,1.44,2.76,3.80,2.08,3.38,,,,,2.19,3.91,1.37,1.95,1.88,1.34,3.22
LigaPro_Portugal_2a_división_2025-2026,2025/2026,14,Porto II,FC Penafiel,2025-12-12 18:00:00,1,0,1,6,6,12,4,2,0,0,4,1,5,12,9,13,13,16,44,56,Estádio Dr. Jorge Sampaio,"Rua da Paradela, Pedroso, Vila Nova de Gaia",4,2,2.16,3.4,3.41,1.33,2.0,3.79,1.84,1.95,1.34,1.68,2.71,2.06,1.41,3.0,2.66,1.35,1,1,0,0,0,0,1,1037,0,47,0,-1,2,1,2,4,4,2,6,6,0,0,4,2,0,6,1,59,65,98,91,1.28,1.36,2.64,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,24,26,1,16,14,1,10,3,47,66,41,48,1.6,0.8,1.0,1.0,1.08,1.14,54,34,1.15,1.25,2.4,20,True,False,False,False,False,False,False,1.45,2.75,2.31,3.32,3.28,,,1.72,2.08,2.20,3.98,1.38,1.92,1.91,1.34,3.25
LigaPro_Portugal_2a_división_2025-2026,2025/2026,14,Torreense,CD Feirense,2025-12-12 20:15:00,2,3,5,4,11,15,1,3,1,0,4,8,5,13,9,21,6,12,48,52,Campo Manuel Marques,"Rua Cândido dos Reis, Torres Vedras",3,3,2.07,3.35,3.25,1.33,2.05,3.42,1.8,1.91,1.36,1.61,2.74,2.08,1.43,2.7,2.59,1.38,5,1,1,1,2,3,2,166,0,45,0,-1,2,1,3,3,1,8,6,9,1,1,1,2,2,3,1,51,71,61,69,1.21,2.38,3.59,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,12,23,1,12,7,1,10,9,31,69,15,77,1.44,1.5,1.67,0.86,1.54,1.08,69,31,1.48,1.53,3.01,20,True,True,True,True,True,False,True,1.58,2.38,2.35,3.47,3.07,,,1.66,2.19,2.68,5.25,1.56,2.21,1.69,1.34,3.27
LigaPro_Portugal_2a_división_2025-2026,2025/2026,14,União de Leiria,Felgueiras 1932,2025-12-13 11:00:00,2,3,5,4,6,10,2,0,0,0,3,8,8,10,11,18,18,11,50,50,Estádio Pina Manique,"Rua Monsanto, Lisboa",2,0,2.36,3.25,3.1,1.22,1.95,3.61,1.8,2.0,1.34,1.92,2.83,2.13,1.42,2.9,2.69,1.35,5,2,1,0,2,2,3,4821,0,59,0,-1,2,1,2,2,2,4,4,6,1,0,1,0,1,1,1,48,47,70,86,1.25,2.03,3.28,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,23,23,1,11,18,1,12,9,50,84,25,75,1.67,0.89,1.83,0.5,1.54,1.0,50,17,1.66,1.71,3.37,19,True,True,True,True,True,False,True,1.40,2.93,2.30,3.28,3.34,,,,,2.06,3.59,1.32,1.80,2.05,1.38,3.02
LigaPro_Portugal_2a_división_2025-2026,2025/2026,14,Academico Viseu,Farense,2025-12-13 14:00:00,3,0,3,4,6,10,3,3,0,0,6,2,7,4,13,6,10,7,45,55,Estádio Municipal do Fontelo,"Avenida José Relvas, Viseu",3,3,2.25,3.15,3.15,1.27,2.15,3.8,1.67,1.95,1.38,1.93,2.59,1.97,1.48,3.31,2.71,1.38,3,1,0,2,0,2,1,1032,0,45,0,-1,2,1,2,1,2,5,3,7,0,1,3,2,1,5,1,41,54,76,108,1.54,0.92,2.46,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,13,20,1,13,20,1,10,9,31,77,38,54,2.2,1.3,2.17,1.71,1.69,1.46,69,24,1.9,1.64,3.54,20,True,True,True,False,False,False,False,1.46,2.72,2.23,3.57,3.21,,,1.77,2.02,2.27,4.17,1.39,1.94,1.89,1.33,3.31
LigaPro_Portugal_2a_división_2025-2026,2025/2026,14,Sporting CP II,FC Vizela,2025-12-14 11:00:00,0,1,1,8,1,9,4,6,0,1,2,4,13,6,15,10,17,10,63,37,CGD Stadium Aurélio Pereira,", Alcochete",4,8,2.47,3.2,2.68,1.22,2.05,3.34,1.7,2.07,1.41,1.93,2.6,2.03,1.42,3.06,2.91,1.37,1,0,1,0,0,0,1,4841,0,52,0,-1,2,1,4,1,4,0,5,4,0,2,4,5,2,9,1,80,40,85,68,1.66,1.2,2.86,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,26,14,1,10,17,1,7,10,48,77,32,85,1.8,1.3,2.5,1.29,2.23,1.54,52,24,1.94,1.48,3.42,20,True,False,False,False,False,False,False,1.41,2.91,2.54,2.95,3.27,,,,,2.09,3.71,1.33,1.79,2.07,1.37,3.06
LigaPro_Portugal_2a_división_2025-2026,2025/2026,14,Portimonense,Leixões,2025-12-14 11:00:00,1,2,3,5,4,9,4,3,1,1,5,7,14,3,19,10,14,15,57,43,Estádio Municipal de Portimão,"Avenida Zeca Afonso Portimão, Portimão",5,4,2.7,3.1,2.6,1.3,2.0,3.4,1.73,1.98,1.32,1.76,2.9,2.17,1.36,2.9,2.66,1.39,3,1,0,0,2,2,1,1030,0,61,0,-1,2,1,4,1,1,3,5,4,3,2,2,2,5,4,1,52,32,91,58,1.92,1.35,3.27,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,27,29,1,17,13,1,3,9,31,93,7,61,0.7,1.2,0.86,0.67,0.92,0.93,69,7,1.77,1.19,2.96,20,True,True,True,False,False,False,True,1.40,2.96,2.64,2.83,3.26,,,,,2.04,3.54,1.31,1.75,2.11,1.39,2.98
LigaPro_Portugal_2a_división_2025-2026,2025/2026,14,Paços de Ferreira,Lusitania Lourosa,2025-12-14 18:00:00,1,5,6,2,3,5,3,1,0,0,6,7,8,7,14,14,20,16,56,44,Estádio da Capital do Móvel,"Rua do Estádio, Apartado 26, Paços de Ferreira",3,1,3.12,3.0,2.25,1.42,2.25,3.75,1.85,1.86,1.41,1.72,2.61,2.0,1.4,3.0,2.47,1.31,6,1,3,0,2,2,4,4894,0,75,0,-1,2,1,0,2,2,1,2,3,0,0,3,1,0,4,1,51,35,78,72,1.67,1.62,3.29,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,16,1,16,20,1,5,7,75,83,34,75,1.44,1.9,1.5,1.5,0.92,1.31,25,17,1.43,1.36,2.79,19,True,True,True,True,True,True,True,1.46,2.69,3.20,2.42,3.20,1.50,2.54,1.85,1.97,2.27,4.18,1.40,1.88,1.96,1.32,3.34
LigaPro_Portugal_2a_división_2025-2026,2025/2026,14,CS Marítimo,Benfica II,2025-12-16 17:00:00,1,1,2,4,5,9,2,5,1,0,3,4,7,6,10,10,19,17,56,44,Campo da Imaculada Conceição,", Ilha da Madeira",4,5,1.75,3.25,4.12,1.29,1.85,3.3,1.87,1.87,1.41,1.94,2.6,1.98,1.34,2.85,2.75,1.38,2,1,1,0,0,0,2,-1,0,67,0,-1,2,1,2,2,2,2,4,4,1,2,2,3,3,5,1,47,43,77,72,1.18,1.22,2.4,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,23,25,1,17,21,1,7,8,44,88,54,79,1.6,1.22,1.75,1.0,2.07,1.08,57,13,1.88,1.26,3.14,20,True,True,False,False,False,False,True,1.34,3.23,1.66,5.05,4.12,,,1.75,2.06,1.80,3.02,1.25,1.78,2.07,1.46,2.70
LigaPro_Portugal_2a_división_2025-2026,2025/2026,15,GD Chaves,Portimonense,2025-12-20 14:00:00,0,1,1,9,2,11,4,5,0,0,5,1,18,6,23,7,16,17,65,35,Estádio Municipal Eng. Manuel Branco Teixeira,"Avenida do Estádio Municipal, Chaves",4,5,1.58,3.7,4.8,1.24,1.85,3.05,1.85,1.94,1.31,1.61,2.9,2.16,1.37,2.91,2.81,1.39,1,0,0,0,1,1,0,1025,0,63,0,-1,2,1,0,2,9,0,2,9,1,3,3,2,4,5,1,74,45,111,84,2.33,0.84,3.17,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,26,25,1,17,19,1,5,9,42,70,24,77,1.1,1.6,1.43,1.0,1.73,0.86,59,30,1.53,1.18,2.71,20,True,False,False,False,False,False,False,1.38,3.05,1.64,5.41,4.04,,,1.62,2.24,1.95,3.38,1.30,1.91,1.92,1.41,2.89
LigaPro_Portugal_2a_división_2025-2026,2025/2026,15,CD Feirense,Paços de Ferreira,2025-12-20 15:30:00,0,1,1,7,0,7,3,3,1,1,3,2,22,8,25,10,17,13,60,40,Estádio Marcolino de Castro,"Avenida 25 de Abril 14, Santa Maria da Feira",4,4,1.92,3.1,3.9,1.5,2.3,5.0,1.9,1.65,1.45,2.02,2.48,1.92,1.49,3.2,2.41,1.28,1,0,0,0,1,1,0,173,0,31,0,-1,2,1,3,0,3,0,3,3,0,0,4,4,0,8,1,74,30,76,57,2.3,0.99,3.29,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,34,21,1,15,17,1,7,19,38,69,23,52,1.3,0.9,1.33,0.43,1.21,0.86,62,31,1.84,0.96,2.8,19,True,False,False,False,False,False,False,,,1.81,4.91,3.52,1.45,2.64,1.81,2.00,2.32,4.43,1.43,2.15,1.73,,
LigaPro_Portugal_2a_división_2025-2026,2025/2026,15,FC Vizela,Academico Viseu,2025-12-20 15:30:00,0,0,0,3,5,8,4,5,0,0,0,1,6,10,6,11,25,16,44,56,,,4,5,2.42,3.2,3.0,1.3,1.9,3.98,1.85,1.85,1.36,1.66,2.76,2.09,1.44,3.05,2.76,1.32,0,0,0,0,0,0,0,-1,0,68,0,-1,2,1,0,4,3,1,4,4,2,2,2,3,4,5,1,46,59,68,81,0.71,1.19,1.9,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,19,31,1,18,24,1,8,2,68,85,30,61,1.6,1.3,1.83,1.29,1.64,1.79,32,16,1.8,1.61,3.41,20,False,False,False,False,False,False,False,1.44,2.78,2.68,2.84,3.20,,,1.68,2.14,2.19,3.95,1.37,1.87,1.97,1.35,3.21
LigaPro_Portugal_2a_división_2025-2026,2025/2026,15,Felgueiras 1932,Porto II,2025-12-21 11:00:00,2,0,2,11,3,14,2,2,0,1,6,5,15,9,21,14,10,14,61,39,Estádio Dr. Machado de Matos,", ",2,3,1.75,3.4,4.0,1.3,1.95,3.57,1.85,1.85,1.33,1.61,2.87,2.15,1.36,2.85,2.66,1.36,2,1,0,1,0,1,1,4821,0,45,0,-1,2,1,7,1,4,2,8,6,2,1,0,2,3,2,1,63,38,56,45,2.18,1.5,3.68,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,24,25,1,14,10,1,9,9,47,77,47,79,1.73,1.1,1.43,1.17,1.14,1.21,54,24,1.58,1.31,2.89,20,True,True,False,False,False,False,False,1.40,2.93,1.81,4.73,3.58,,,,,2.02,3.53,1.32,1.87,1.97,1.38,3.02
LigaPro_Portugal_2a_división_2025-2026,2025/2026,15,Leixões,CS Marítimo,2025-12-21 14:00:00,1,4,5,2,5,7,4,2,0,0,6,3,4,5,10,8,16,19,53,47,Estádio do Mar,"Lugar da Cruz de Pau, Matosinhos",4,2,3.05,3.05,2.18,1.3,2.1,3.4,1.85,1.85,1.44,1.77,2.52,1.94,1.4,2.98,2.62,1.33,5,1,3,0,1,1,4,177,0,19,0,-1,2,1,1,0,1,5,1,6,2,2,2,0,4,2,1,46,56,84,94,1.39,1.13,2.51,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,25,23,1,19,17,1,6,5,32,63,32,71,1.0,2.5,1.13,2.5,1.07,2.0,69,38,1.59,1.66,3.25,20,True,True,True,True,True,False,True,1.40,2.84,4.48,1.85,3.59,1.52,2.47,1.89,1.92,2.06,3.60,1.32,1.88,1.95,1.36,3.03
LigaPro_Portugal_2a_división_2025-2026,2025/2026,15,Farense,União de Leiria,2025-12-21 15:30:00,0,1,1,11,2,13,2,2,0,0,6,5,9,7,15,12,10,22,57,43,Estádio de São Lúis,"Rua do Sporting Club Farense, Faro",2,2,2.14,3.0,3.0,1.3,2.0,3.78,1.85,1.85,1.33,1.88,2.8,2.11,1.48,3.1,2.62,1.31,1,0,0,0,1,1,0,4880,0,37,0,-1,2,1,6,2,5,0,8,5,1,1,1,1,2,2,1,71,40,91,70,1.87,1.4,3.27,0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,19,19,1,23,11,1,6,6,31,70,23,69,0.8,1.3,1.17,1.29,1.36,1.43,69,30,1.67,1.44,3.11,19,True,False,False,False,False,False,False,1.50,2.61,2.33,3.57,3.03,,,1.60,2.30,,,,1.95,1.88,1.32,3.37
LigaPro_Portugal_2a_división_2025-2026,2025/2026,15,FC Penafiel,Torreense,2025-12-21 18:00:00,1,0,1,9,6,15,3,4,0,2,5,1,15,7,20,8,16,17,66,34,Estádio Municipal 25 de Abril,"Rua Futebol Clube de Penafiel, Penafiel",3,6,2.7,3.2,2.3,1.33,2.07,3.69,1.83,2.07,1.33,1.88,2.81,2.13,1.38,2.95,2.59,1.35,1,0,0,1,0,1,0,182,0,31,0,-1,2,1,2,4,7,2,6,9,0,4,3,2,4,5,1,95,57,104,77,2.29,0.99,3.27,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,26,17,1,17,17,1,11,9,30,62,16,61,1.2,1.45,1.33,1.43,1.07,1.43,70,38,1.35,1.46,2.81,20,True,False,False,False,False,False,False,1.42,2.84,2.83,2.62,3.29,,,1.69,2.13,2.09,3.75,1.34,1.79,2.06,1.36,3.10
LigaPro_Portugal_2a_división_2025-2026,2025/2026,15,Benfica II,Sporting CP II,2025-12-22 18:00:00,1,0,1,7,3,10,2,4,0,2,8,4,9,4,17,8,9,24,60,40,Caixa Futebol Campus,", Seixal",2,6,2.32,3.25,2.82,1.26,1.91,3.25,1.7,2.05,1.35,1.82,2.78,2.1,1.37,2.69,2.81,1.44,1,1,0,0,0,0,1,1031,0,50,0,-1,2,1,2,2,5,1,4,6,0,4,2,2,4,4,1,72,35,92,52,2.15,1.04,3.18,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,23,25,1,24,9,1,3,6,43,79,22,72,1.36,1.4,1.14,2.0,1.07,2.07,57,22,2.21,1.36,3.57,20,True,False,False,False,False,False,False,,,2.80,2.58,3.42,,,1.58,2.32,1.92,3.25,1.28,1.70,2.20,,
LigaPro_Portugal_2a_división_2025-2026,2025/2026,15,Lusitania Lourosa,UD Oliveirense,2025-12-22 20:45:00,0,1,1,2,3,5,0,1,1,0,2,6,8,18,10,24,12,16,34,66,Estádio do Lusitânia FC,", Lourosa",2,1,1.79,3.2,3.59,1.25,1.95,3.28,1.73,1.93,1.35,1.74,3.22,2.34,1.4,2.68,2.93,1.44,1,0,0,0,1,1,0,1038,0,60,0,-1,2,1,0,1,2,2,1,4,1,1,0,0,2,0,1,46,96,120,174,1.12,2.63,3.75,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,18,16,1,17,13,1,11,11,30,68,29,68,0.9,0.7,1.14,0.5,1.43,1.07,70,32,1.69,1.21,2.9,20,True,False,False,False,False,False,False,,,2.01,3.90,3.48,,,1.65,2.21,2.05,3.56,1.32,1.87,1.96,,
LigaPro_Portugal_2a_división_2025-2026,2025/2026,16,Academico Viseu,Benfica II,2025-12-28 11:00:00,1,2,3,10,2,12,2,4,1,0,4,2,12,5,16,7,6,10,59,41,Estádio Municipal do Fontelo,"Avenida José Relvas, Viseu",4,4,1.8,3.4,4.2,1.3,1.89,3.1,1.78,1.93,1.31,1.74,3.04,2.2,1.38,2.92,3.01,1.38,3,0,1,1,1,2,1,1031,0,58,0,-1,2,1,5,1,5,1,6,6,1,0,2,4,1,6,1,76,43,98,94,1.83,0.9,2.74,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,20,21,1,10,7,1,7,11,43,86,58,72,2.2,1.22,2.29,1.0,1.73,1.2,57,15,1.84,1.25,3.09,20,True,True,True,False,False,False,True,1.39,2.99,1.93,4.15,3.53,,,1.57,2.35,1.99,3.45,1.31,1.78,2.08,1.40,2.94
LigaPro_Portugal_2a_división_2025-2026,2025/2026,16,Paços de Ferreira,Farense,2025-12-28 14:00:00,0,0,0,6,8,14,1,2,0,0,7,4,13,12,20,16,18,9,51,49,Estádio da Capital do Móvel,"Rua do Estádio, Apartado 26, Paços de Ferreira",1,2,4.05,3.35,1.77,1.36,2.03,4.03,1.82,1.88,1.5,1.99,2.51,1.96,1.4,3.24,2.62,1.33,0,0,0,0,0,0,0,-1,0,68,0,-1,2,1,3,0,3,8,3,11,1,0,0,2,1,2,1,52,38,57,66,2.11,1.56,3.67,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,21,15,1,10,19,1,5,10,55,87,34,75,1.44,1.3,1.29,1.5,1.0,1.27,46,14,1.46,1.55,3.01,19,False,False,False,False,False,False,False,1.44,2.77,4.13,2.00,3.35,1.52,2.47,1.89,1.92,2.10,3.85,1.36,1.88,1.95,1.35,3.16
LigaPro_Portugal_2a_división_2025-2026,2025/2026,16,Torreense,Lusitania Lourosa,2025-12-30 20:15:00,0,1,1,4,5,9,3,3,0,0,7,3,10,7,17,10,10,12,64,36,Campo Manuel Marques,"Rua Cândido dos Reis, Torres Vedras",3,3,2.2,3.05,3.3,1.34,2.21,3.96,1.83,1.81,1.37,1.68,2.72,2.06,1.46,3.22,2.6,1.33,1,0,1,0,0,0,1,4894,0,57,0,-1,2,1,0,5,4,0,5,4,2,1,1,2,3,3,1,90,43,104,55,2.21,1.15,3.35,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,33,23,1,12,10,1,5,12,65,79,36,71,1.44,1.9,1.43,1.71,1.33,1.33,36,22,1.44,1.4,2.84,20,True,False,False,False,False,False,False,,,2.32,3.45,3.15,,,,,,,,1.99,1.85,,
