league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_ft_over15,pinnacle_ft_1,pinnacle_ft_2,pinnacle_ft_x,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95
Greece_Super_League_2025-2026,2025/2026,17,AEK Athens,Panathinaikos,2026-01-18 19:00:00,4,0,4,2,3,5,1,1,0,0,5,3,7,9,12,12,17,13,48,52,,,1,1,1.87,3.2,4.4,1.38,2.0,3.6,1.93,1.75,1.77,2.25,2.01,1.52,1.45,3.1,2.56,1.34,4,1,0,3,0,3,1,1101,0,41,0,30921,2,1,2,1,0,2,3,2,0,1,1,0,1,1,1,27,47,77,116,1.31,1.32,2.62,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,15,22,1,13,17,1,6,9,41,68,21,82,2.55,1.36,2.63,1.14,2.38,1.67,59,32,1.99,1.5,3.49,21,True,True,True,True,False,False,False,1.99,1.85,3.30,1.33,1.45,2.73,4.12,2.25,1.40,1.90,4.48,3.43,1.89,1.92,2.42,1.54
Greece_Super_League_2025-2026,2025/2026,17,Panaitolikos,Levadiakos,2026-01-19 16:00:00,1,3,4,6,5,11,2,2,0,0,3,6,13,5,16,11,14,13,53,47,Stadio Panetolikou,"Nikitara, Agrinio",2,2,5.0,3.5,1.7,1.36,2.11,3.62,2.0,1.73,1.94,2.5,1.84,1.4,1.42,3.04,2.62,1.33,4,0,3,1,0,1,3,1108,0,55,0,1518,2,1,2,4,4,1,6,5,2,0,0,2,2,2,1,72,38,104,80,1.74,1.39,3.13,0,0,0,0,0,0,1,1,0,2,0,3,0,0,1,21,20,1,13,14,1,2,10,59,94,34,81,0.82,1.45,0.75,1.71,0.94,1.94,41,7,0.82,1.3,2.12,22,True,True,True,True,False,False,True,1.99,1.85,,,,,3.65,2.06,1.34,5.03,1.71,3.84,1.91,1.91,2.41,1.55
Greece_Super_League_2025-2026,2025/2026,17,Volos NFC,Atromitos,2026-01-19 18:00:00,0,3,3,3,4,7,6,3,0,0,1,9,6,6,7,15,15,18,58,42,Dimotiko Stadio Neapolis Volou,"Efstratios Argenti, Volos",6,3,2.2,3.02,3.69,1.41,2.25,4.25,1.91,1.8,1.97,2.33,1.91,1.54,1.52,3.38,2.36,1.3,3,0,2,0,1,1,2,1109,0,48,0,134,2,1,1,1,2,3,2,5,1,1,5,2,2,7,1,33,37,103,92,0.77,1.85,2.61,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,28,18,1,18,15,1,6,5,41,67,21,67,1.4,1.55,1.86,1.0,1.56,0.81,60,34,1.33,0.82,2.15,22,True,True,True,False,False,False,False,2.01,1.83,3.37,1.32,1.48,2.64,4.29,2.33,1.42,2.18,3.87,3.10,1.92,1.89,2.46,1.52
Greece_Super_League_2025-2026,2025/2026,18,Olympiakos Piraeus,Volos NFC,2026-01-24 15:00:00,1,0,1,13,3,16,0,0,0,0,4,3,13,3,17,6,11,10,63,37,Stadio Georgios Karaiskáki,"Poseidonos Avenue, Faliro, Piraeus",0,0,1.15,6.5,16.0,1.13,1.5,2.23,2.4,1.5,1.81,2.32,1.91,1.54,1.19,2.11,3.94,1.68,1,1,0,0,0,0,1,116,0,41,0,27777,2,-1,6,0,7,3,6,10,0,0,0,0,0,0,1,64,28,144,54,1.83,0.79,2.62,0,0,0,0,0,0,1,1,0,0,1,0,-1,-1,1,29,25,1,10,11,1,3,15,60,84,35,60,2.55,1.0,2.75,1.33,2.44,1.47,41,17,2.46,1.16,3.62,22,True,False,False,False,False,False,False,2.63,1.50,2.53,1.51,,,2.77,1.71,1.24,1.18,16.85,7.27,1.85,1.96,2.33,1.58
Greece_Super_League_2025-2026,2025/2026,18,Asteras Tripolis,AEK Athens,2026-01-24 17:30:00,0,1,1,10,8,18,2,4,0,0,2,2,13,7,15,9,8,18,51,49,Stadio Theodoros Kolokotronis,"Liagora, Tripoli",2,4,6.2,3.7,1.57,1.28,1.95,2.95,1.95,1.66,1.77,2.24,1.94,1.55,1.35,2.45,2.88,1.44,1,0,1,0,0,0,1,1101,0,61,0,4073,2,1,6,7,4,1,13,5,1,0,1,4,1,5,1,73,37,109,86,1.61,0.98,2.6,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,22,15,1,18,8,1,4,16,48,81,40,82,1.0,2.18,1.14,2.13,0.81,2.41,53,20,1.18,1.58,2.76,22,True,False,False,False,False,False,False,2.02,1.82,2.78,1.44,1.36,3.14,3.17,1.85,1.26,8.08,1.41,4.67,1.80,2.01,2.26,1.61
Greece_Super_League_2025-2026,2025/2026,18,Larissa,Panserraikos,2026-01-24 18:00:00,1,0,1,5,1,6,5,4,0,1,8,1,8,2,16,3,18,13,53,47,AEL Arena,", Larissa",5,6,1.8,3.45,4.6,1.41,2.1,4.66,2.18,1.71,1.74,2.62,1.98,1.59,1.51,3.48,2.56,1.26,1,0,0,1,0,1,0,1106,0,47,0,4369,2,1,5,0,0,1,5,1,2,2,3,3,4,6,1,62,18,115,64,2.02,0.4,2.42,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,21,18,1,13,18,1,5,9,54,89,47,78,0.92,0.18,0.78,0.13,0.76,0.47,46,11,1.25,0.68,1.93,22,True,False,False,False,False,False,False,2.22,1.68,3.39,1.32,1.53,2.50,4.83,2.58,1.50,1.90,5.45,3.02,1.88,1.94,2.41,1.55
Greece_Super_League_2025-2026,2025/2026,18,Aris,Levadiakos,2026-01-25 14:00:00,2,2,4,7,6,13,6,5,0,0,6,2,13,6,19,8,17,15,45,55,,,6,5,2.6,2.87,2.72,1.36,2.35,4.0,1.85,1.85,1.82,2.77,1.92,1.54,1.44,3.29,2.34,1.31,4,1,0,1,2,3,1,-1,0,63,0,3790,2,1,5,4,2,2,9,4,3,1,3,4,4,7,1,42,38,91,86,1.92,0.93,2.85,0,0,0,0,0,0,1,1,0,0,2,2,1,0,1,11,20,1,15,17,1,5,7,32,88,26,69,1.27,1.45,1.38,1.88,1.24,2.0,69,13,1.54,1.31,2.85,22,True,True,True,True,False,False,True,2.01,1.83,3.29,1.31,1.51,2.57,4.58,2.45,1.46,2.61,3.06,3.04,1.85,1.96,2.34,1.56
Greece_Super_League_2025-2026,2025/2026,18,OFI,Panaitolikos,2026-01-25 16:00:00,1,0,1,4,5,9,1,3,0,1,5,5,9,6,14,11,16,13,50,50,Stadio Thódoros Vardinoyánnis,"Parnassou, Heraklion",1,5,1.79,3.45,4.4,1.3,2.05,3.15,1.83,1.85,1.77,2.61,2.05,1.61,1.42,3.01,2.94,1.36,1,1,0,0,0,0,1,5130,0,32,0,6387,2,1,2,1,2,3,3,5,1,1,0,3,2,3,1,35,43,108,81,1.5,1.36,2.85,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,12,22,1,12,16,1,7,9,44,63,38,63,1.36,1.09,1.13,1.13,0.94,0.88,57,38,1.02,0.94,1.96,21,True,False,False,False,False,False,False,1.92,1.91,3.06,1.37,1.41,2.89,3.59,2.07,1.34,1.88,4.57,3.44,1.74,2.05,2.21,1.64
Greece_Super_League_2025-2026,2025/2026,18,Atromitos,Panathinaikos,2026-01-25 17:30:00,0,0,0,1,2,3,2,2,0,0,4,3,7,6,11,9,16,17,41,59,Stadio Peristeriou,"93 Giannitson, Peristeri, Athens",2,2,4.0,3.4,1.82,1.3,2.05,3.6,1.95,1.75,2.1,2.38,1.75,1.4,1.43,2.94,2.62,1.35,0,0,0,0,0,0,0,-1,0,50,0,1600,2,1,0,1,1,1,1,2,0,1,2,1,1,3,1,37,54,83,114,1.25,1.18,2.43,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,16,31,1,16,16,1,7,5,51,82,25,94,0.64,1.36,0.63,1.0,0.94,1.56,51,19,1.25,1.48,2.73,21,False,False,False,False,False,False,False,2.19,1.70,3.27,1.34,1.52,2.53,4.76,2.52,1.53,4.24,2.06,3.14,2.14,1.69,,
Greece_Super_League_2025-2026,2025/2026,19,Panaitolikos,Aris,2026-01-31 15:00:00,0,1,1,1,5,6,1,2,1,0,1,7,0,15,1,22,12,19,35,65,Stadio Panetolikou,"Nikitara, Agrinio",3,2,4.33,3.1,1.85,1.45,2.5,5.0,2.3,1.64,1.83,2.29,1.97,1.59,1.56,3.58,2.34,1.23,1,0,0,0,1,1,0,5131,0,44,0,1755,2,1,0,1,1,4,1,5,1,0,1,2,1,3,1,31,71,82,112,0.37,2.38,2.76,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,17,1,19,12,1,13,3,61,73,33,73,0.82,1.27,0.67,1.11,0.83,1.22,39,28,0.92,1.13,2.05,22,True,False,False,False,False,False,False,2.32,1.63,,,,,4.76,2.47,1.50,5.63,1.71,3.56,1.83,1.98,2.29,1.59
Greece_Super_League_2025-2026,2025/2026,19,Atromitos,OFI,2026-01-31 16:00:00,1,2,3,8,2,10,2,3,0,0,1,4,14,2,15,6,14,14,67,33,Stadio Peristeriou,"93 Giannitson, Peristeri, Athens",2,3,2.05,2.96,3.6,1.33,2.17,3.76,1.9,1.87,1.8,2.67,2.0,1.59,1.45,3.28,2.5,1.33,3,1,1,0,1,1,2,5130,0,41,0,1036,2,1,1,2,7,0,3,7,1,1,1,2,2,3,1,70,27,125,64,1.53,0.86,2.39,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,35,12,1,14,14,1,3,9,61,78,30,77,0.64,1.0,0.67,0.75,0.94,1.06,40,23,1.25,0.91,2.16,21,True,True,True,False,False,False,True,1.98,1.85,,,,,3.75,2.15,1.36,1.78,5.52,3.36,,,,
Greece_Super_League_2025-2026,2025/2026,19,Volos NFC,Larissa,2026-01-31 18:00:00,0,2,2,7,4,11,1,0,1,0,2,7,10,11,12,18,15,22,54,46,Dimotiko Stadio Neapolis Volou,"Efstratios Argenti, Volos",3,0,2.0,3.0,3.85,1.42,2.45,4.0,2.08,1.67,2.03,3.22,1.77,1.43,1.53,3.1,2.33,1.28,2,0,2,0,0,0,2,1106,0,50,0,3760,2,1,0,2,7,2,2,9,1,0,1,0,1,1,1,28,37,74,90,1.1,1.89,2.99,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,25,26,1,22,14,1,13,8,50,82,32,75,1.4,1.0,1.63,0.75,1.39,0.89,50,19,1.25,1.12,2.37,22,True,True,False,False,False,False,False,2.10,1.76,3.34,1.30,1.52,2.53,4.78,2.52,1.48,2.27,3.61,3.11,2.03,1.77,,
Greece_Super_League_2025-2026,2025/2026,19,Levadiakos,Asteras Tripolis,2026-02-01 14:00:00,3,1,4,3,6,9,3,4,0,0,4,5,6,13,10,18,18,22,49,51,Stadio Levadias,"Agion Theodoron, Levadia",3,4,1.66,3.5,4.8,1.3,1.91,3.35,1.91,1.72,1.81,2.27,1.99,1.56,1.36,2.77,2.85,1.4,4,1,0,2,1,3,1,1108,0,39,0,1201,2,1,3,3,0,3,6,3,1,2,2,2,3,4,1,19,33,35,67,1.04,1.72,2.76,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,19,28,1,22,18,1,12,5,56,73,34,78,2.09,0.45,2.11,0.56,1.94,0.76,45,28,1.72,1.0,2.72,22,True,True,True,True,False,False,True,2.00,1.84,3.18,1.35,1.43,2.81,3.93,2.16,1.38,1.81,4.93,3.50,1.81,2.00,2.29,1.59
Greece_Super_League_2025-2026,2025/2026,19,Panathinaikos,Kifisia,2026-02-01 15:30:00,3,0,3,4,5,9,2,6,0,1,6,4,8,3,14,7,14,24,55,45,Olympiako Stadio Spyros Louis,"37 Kifissias Avenue, Maroussi, Athens",2,7,1.31,4.92,9.0,1.29,1.83,3.18,2.08,1.67,1.53,1.94,2.24,1.75,1.33,2.65,3.04,1.42,3,1,0,2,0,2,1,960,0,76,0,5516,2,1,3,4,1,1,7,2,0,2,2,5,2,7,1,124,79,98,85,2.19,1.29,3.48,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,22,17,1,24,14,1,3,9,59,94,42,77,2.1,1.0,2.13,1.11,1.53,1.12,42,7,1.57,1.53,3.1,21,True,True,True,False,False,False,False,2.27,1.66,,,,,3.98,2.19,1.39,1.48,7.51,4.19,1.59,2.29,2.01,1.81
Greece_Super_League_2025-2026,2025/2026,19,PAOK,Panserraikos,2026-02-01 17:30:00,4,1,5,6,1,7,0,0,0,0,6,1,7,4,13,5,7,9,64,36,,,0,0,1.06,8.5,29.0,1.08,1.35,2.04,2.61,1.38,1.49,2.12,2.39,1.85,1.14,1.95,4.0,1.75,5,4,1,0,0,0,5,106,0,28,0,14416,2,-1,4,0,2,1,4,3,0,0,0,0,0,0,1,81,41,95,39,1.82,0.68,2.5,0,0,0,0,0,0,1,1,2,0,1,0,-1,-1,1,26,22,1,9,7,1,3,11,62,78,33,67,2.64,0.18,2.78,0.11,2.41,0.44,39,22,1.97,0.64,2.61,21,True,True,True,True,True,False,True,2.60,1.51,,,,,2.03,1.38,1.13,1.10,25.37,11.00,1.55,2.40,1.92,1.89
Greece_Super_League_2025-2026,2025/2026,19,AEK Athens,Olympiakos Piraeus,2026-02-01 19:00:00,1,1,2,3,1,4,3,5,0,0,4,6,5,5,9,11,14,21,43,57,,,3,5,2.49,3.0,2.9,1.27,1.99,3.7,1.72,2.01,1.85,2.44,1.88,1.46,1.41,2.99,2.59,1.39,2,0,0,1,1,2,0,-1,0,30,0,31100,2,1,2,1,1,0,3,1,0,1,3,4,1,7,1,34,59,65,143,1.1,1.56,2.65,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,20,24,1,21,13,1,6,5,29,66,12,59,2.55,2.0,2.67,2.13,2.44,2.47,71,35,1.91,1.67,3.58,22,True,True,False,False,False,False,True,1.81,2.03,3.11,1.36,1.42,2.84,3.70,2.12,1.35,2.62,2.98,3.12,,,,
Greece_Super_League_2025-2026,2025/2026,17,Asteras Tripolis,Olympiakos Piraeus,2026-02-04 16:30:00,0,3,3,0,7,7,1,2,0,0,2,9,1,11,3,20,14,18,37,63,Stadio Theodoros Kolokotronis,"Liagora, Tripoli",1,2,11.0,4.8,1.25,1.24,1.79,2.95,2.5,1.5,2.0,2.9,1.87,1.51,1.36,2.7,2.88,1.4,3,0,2,0,1,1,2,116,0,54,0,-1,2,1,0,2,0,5,2,5,0,1,1,1,1,2,1,14,62,53,140,0.44,2.35,2.79,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,27,31,1,19,15,1,12,3,36,77,18,72,1.0,2.0,1.0,2.0,0.72,2.39,64,24,1.23,1.66,2.89,22,True,True,True,False,False,False,False,2.87,1.44,2.96,1.40,1.40,2.96,3.52,2.01,1.34,14.64,1.24,5.97,1.85,1.96,2.33,1.58
Greece_Super_League_2025-2026,2025/2026,20,Larissa,Panaitolikos,2026-02-07 15:00:00,1,4,5,5,2,7,2,0,0,0,2,5,9,3,11,8,16,16,69,31,AEL Arena,", Larissa",2,0,1.68,3.4,5.0,1.36,2.5,4.6,2.0,1.62,1.91,2.5,1.84,1.49,1.55,3.5,2.36,1.24,5,1,3,0,1,1,4,1103,0,36,0,-1,2,1,1,1,4,1,2,5,1,0,1,0,1,1,1,39,17,107,61,1.13,0.98,2.11,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,18,15,1,19,16,1,4,8,21,57,31,58,0.92,1.09,1.0,1.0,1.0,0.79,80,43,1.33,0.99,2.32,22,True,True,True,True,True,False,True,2.27,1.66,,,,,5.03,2.57,1.50,1.89,4.90,3.23,,,,
Greece_Super_League_2025-2026,2025/2026,20,Asteras Tripolis,Volos NFC,2026-02-07 16:00:00,2,0,2,11,5,16,1,3,0,0,2,1,7,11,9,12,10,19,47,53,Stadio Theodoros Kolokotronis,"Liagora, Tripoli",1,3,1.57,3.5,5.5,1.33,2.17,3.85,2.05,1.7,1.89,2.93,1.85,1.5,1.44,3.26,2.59,1.31,2,0,0,2,0,2,0,1107,0,48,0,-1,2,1,8,1,3,4,9,7,0,1,1,2,1,3,1,61,36,111,77,1.16,1.09,2.25,1,0,1,0,0,0,1,1,0,0,4,0,0,0,1,27,27,1,18,10,1,8,10,53,69,37,80,1.0,1.0,0.89,1.2,0.68,1.32,47,31,1.14,1.12,2.26,22,True,True,False,False,False,False,False,2.01,1.83,3.22,1.34,1.43,2.81,3.99,2.18,1.37,1.75,5.26,3.56,,,,
Greece_Super_League_2025-2026,2025/2026,20,Kifisia,Atromitos,2026-02-07 18:00:00,0,1,1,4,4,8,0,2,0,0,2,4,9,3,11,7,12,17,50,50,Dimotiko Gipedo Neapolis Nikaias,"Grigoriou Labraki & Parnassou, Neapoli, Nikaia, Athens",0,2,2.55,3.1,2.75,1.38,2.31,4.47,1.94,1.8,1.98,2.6,1.79,1.47,1.49,3.2,2.36,1.28,1,0,0,0,1,1,0,1109,0,48,0,-1,2,1,0,4,4,0,4,4,0,0,0,2,0,2,1,46,36,85,89,1.17,0.99,2.16,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,24,20,1,17,12,1,6,10,47,71,30,65,1.0,1.55,1.13,1.22,1.06,0.89,53,29,1.53,0.93,2.46,21,True,False,False,False,False,False,False,1.92,1.91,,,,,4.39,2.35,1.42,2.91,2.69,3.10,2.02,1.80,2.60,1.47
Greece_Super_League_2025-2026,2025/2026,20,Panserraikos,AEK Athens,2026-02-08 14:00:00,0,4,4,0,9,9,3,3,1,0,1,6,1,14,2,20,6,6,20,80,,,4,3,13.0,5.75,1.27,1.16,1.75,2.48,2.47,1.57,1.8,2.59,1.95,1.56,1.26,2.41,3.48,1.5,4,0,0,0,4,4,0,1101,0,39,0,-1,2,1,0,6,0,3,6,3,1,1,3,2,2,5,1,9,92,26,124,0.26,2.34,2.61,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,8,20,1,11,10,1,8,1,39,73,33,73,0.91,2.18,0.78,2.22,0.42,2.37,62,28,1.15,1.51,2.66,22,True,True,True,True,False,False,False,2.47,1.57,2.53,1.52,,,2.89,1.77,1.26,13.16,1.23,6.52,1.82,1.98,2.32,1.57
Greece_Super_League_2025-2026,2025/2026,20,OFI,Levadiakos,2026-02-08 15:00:00,3,2,5,3,6,9,1,2,0,0,5,4,6,5,11,9,18,11,36,64,Stadio Thódoros Vardinoyánnis,"Parnassou, Heraklion",1,2,3.21,3.0,2.4,1.3,1.95,3.44,1.75,1.95,1.72,2.18,1.98,1.65,1.48,3.04,2.47,1.33,5,2,1,1,1,2,3,5130,0,56,0,-1,2,1,3,3,0,3,6,3,1,2,0,0,3,0,1,29,55,78,117,1.26,1.26,2.52,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,16,15,1,14,17,1,7,5,62,84,39,84,1.36,1.45,1.33,1.78,1.17,2.0,39,17,1.08,1.27,2.35,21,True,True,True,True,True,False,True,1.85,2.00,3.17,1.35,1.43,2.81,3.83,2.16,1.35,3.34,2.46,3.01,1.75,2.04,2.20,1.65
Greece_Super_League_2025-2026,2025/2026,20,Aris,PAOK,2026-02-08 17:00:00,0,0,0,4,4,8,4,3,0,0,2,4,6,9,8,13,12,10,39,61,,,4,3,4.4,3.2,1.91,1.4,2.15,3.8,2.09,1.75,1.91,2.35,1.92,1.56,1.46,3.0,2.53,1.33,0,0,0,0,0,0,0,-1,0,53,0,-1,2,1,1,1,3,3,2,6,2,2,2,1,4,3,1,52,65,78,99,1.02,1.57,2.59,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,21,22,1,10,12,1,13,7,49,89,43,78,1.27,1.8,1.33,2.0,1.32,2.44,52,11,1.58,1.58,3.16,21,False,False,False,False,False,False,False,2.09,1.77,3.39,1.32,1.50,2.60,4.43,2.37,1.46,4.28,2.00,3.26,1.87,1.92,2.35,1.56
Greece_Super_League_2025-2026,2025/2026,20,Olympiakos Piraeus,Panathinaikos,2026-02-08 19:00:00,0,1,1,3,3,6,1,3,0,0,3,4,12,4,15,8,15,14,70,30,Stadio Georgios Karaiskáki,"Poseidonos Avenue, Faliro, Piraeus",1,3,1.47,3.86,5.75,1.36,2.17,3.7,2.18,1.62,1.9,2.6,1.65,1.38,1.44,3.1,2.59,1.32,1,0,1,0,0,0,1,960,0,39,0,-1,2,1,2,0,1,3,2,4,0,0,1,3,0,4,1,79,29,159,86,1.74,1.0,2.75,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,27,22,1,14,15,1,7,8,56,84,22,78,2.55,1.36,2.78,1.0,2.42,1.61,44,17,2.39,1.44,3.83,21,True,False,False,False,False,False,False,2.59,1.52,,,,,4.11,2.29,1.41,1.41,9.31,4.40,,,,
Greece_Super_League_2025-2026,2025/2026,21,Panaitolikos,Asteras Tripolis,2026-02-14 15:00:00,3,1,4,6,2,8,2,2,0,0,4,3,12,4,16,7,9,11,52,48,Stadio Panetolikou,"Nikitara, Agrinio",2,2,3.13,2.95,2.44,1.5,2.55,4.0,2.0,1.7,1.85,2.32,1.92,1.57,1.58,3.66,2.29,1.22,4,1,1,2,0,2,2,1103,0,35,0,-1,2,1,3,1,3,1,4,4,1,1,1,1,2,2,1,38,32,103,57,1.57,0.89,2.45,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,18,17,1,10,9,1,5,8,55,70,25,70,0.82,0.45,0.6,0.5,0.9,0.8,45,30,0.87,1.07,1.94,22,True,True,True,True,False,False,True,2.05,1.80,,,,,4.62,2.43,1.46,2.95,2.63,3.13,1.85,1.96,2.32,1.57
Greece_Super_League_2025-2026,2025/2026,21,Levadiakos,Olympiakos Piraeus,2026-02-14 17:30:00,0,0,0,2,8,10,2,1,1,0,2,3,1,20,3,23,9,14,35,65,Stadio Levadias,"Agion Theodoron, Levadia",3,1,6.6,4.1,1.5,1.25,2.03,3.44,2.05,1.71,1.87,2.87,1.87,1.52,1.36,3.06,2.73,1.43,0,0,0,0,0,0,0,-1,0,50,0,-1,2,1,2,3,0,5,5,5,3,1,0,0,4,0,1,20,99,60,144,0.48,2.37,2.86,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,29,32,1,16,9,1,10,4,55,85,35,70,2.09,2.0,2.2,2.1,1.9,2.3,45,15,1.65,1.73,3.38,22,False,False,False,False,False,False,False,2.20,1.70,,,,,3.88,2.10,1.36,7.02,1.50,4.22,1.89,1.92,2.38,1.56
Greece_Super_League_2025-2026,2025/2026,21,Volos NFC,Aris,2026-02-14 18:00:00,1,1,2,4,1,5,2,2,0,1,4,1,13,3,17,4,14,13,59,41,Dimotiko Stadio Neapolis Volou,"Efstratios Argenti, Volos",2,3,4.09,3.08,1.95,1.42,2.4,4.5,1.91,1.65,1.82,2.28,1.94,1.56,1.44,3.22,2.36,1.26,2,0,1,1,0,1,1,-1,0,42,0,-1,2,1,2,0,2,1,2,3,0,0,2,3,0,5,1,64,9,101,89,1.81,0.41,2.22,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,26,25,1,12,14,1,3,12,42,64,32,69,1.4,1.27,1.44,1.3,1.25,1.3,58,36,1.23,1.26,2.49,22,True,True,False,False,False,False,True,2.12,1.75,3.22,1.32,1.55,2.46,5.07,2.61,1.50,3.72,2.31,2.97,1.83,1.98,2.31,1.59
Greece_Super_League_2025-2026,2025/2026,21,Kifisia,OFI,2026-02-15 15:30:00,2,2,4,4,2,6,3,2,0,0,10,3,15,3,25,6,17,18,56,44,Stadio Zirinio,"Kifissia, Athens",3,2,2.2,3.25,3.43,1.3,1.93,3.3,1.7,1.91,1.75,2.58,2.04,1.61,1.36,2.85,2.59,1.37,4,1,2,1,0,1,3,-1,0,50,0,-1,2,1,3,1,1,1,4,2,1,2,2,0,3,2,1,54,20,115,54,2.66,0.74,3.4,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,23,7,1,19,19,1,5,15,67,78,39,67,1.0,1.0,1.0,1.0,1.0,1.26,34,22,1.49,0.91,2.4,21,True,True,True,True,False,False,True,1.78,2.08,2.91,1.40,1.38,3.02,3.36,1.98,1.31,2.12,3.77,3.30,1.75,2.04,2.23,1.63
Greece_Super_League_2025-2026,2025/2026,21,PAOK,AEK Athens,2026-02-15 17:30:00,0,0,0,7,5,12,4,4,0,0,1,1,7,11,8,12,12,11,52,48,,,4,4,2.25,3.15,3.4,1.3,1.99,3.4,1.84,1.85,1.75,2.28,1.93,1.56,1.52,3.1,2.36,1.37,0,0,0,0,0,0,0,-1,0,35,0,-1,2,1,2,0,5,5,2,10,2,0,2,4,2,6,1,50,41,78,86,0.94,1.13,2.07,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,25,26,1,11,12,1,11,7,50,70,35,60,2.64,2.18,2.8,2.3,2.37,2.4,50,30,1.95,1.6,3.55,21,False,False,False,False,False,False,False,1.98,1.85,3.27,1.34,1.49,2.61,4.47,2.39,1.44,2.33,3.54,3.07,1.88,1.93,2.39,1.56
