league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_x,pinnacle_ft_2,pinnacle_ft_1,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_ft_over15,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_corners_over_85,pinnacle_corners_under_85
Mexico_Liga_MX_2025-2026,2025/2026,15,Tigres UANL,Tijuana,2025-10-25 23:00:00,2,0,2,3,3,6,2,2,0,1,4,2,14,9,18,11,13,10,61,39,Estadio Universitario de Nuevo León,"Calle del Doctor Pedro de Alba, Colonia Ciudad Universitaria, San Nicolás de los Garza",2,3,1.53,4.0,4.6,1.13,1.51,2.25,1.65,2.1,1.43,1.73,2.63,2.08,1.25,2.15,3.8,1.62,2,0,0,2,0,2,0,1423,1,50,0,-1,2,1,2,0,1,3,2,4,1,1,1,2,2,3,1,61,19,126,51,1.86,0.97,2.83,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,20,1,10,12,1,9,15,47,75,29,61,1.89,1.5,2.07,1.5,2.07,1.5,54,25,1.89,1.25,3.14,24,True,True,False,False,False,False,False,4.47,5.97,1.55,2.36,1.62,1.19,1.60,2.46,1.71,2.08,1.67,2.27,,,,
Mexico_Liga_MX_2025-2026,2025/2026,15,León,Pumas UNAM,2025-10-26 01:00:00,1,1,2,6,5,11,1,2,0,0,4,7,11,6,15,13,9,11,53,47,,,1,2,2.8,3.25,2.22,1.23,1.92,3.0,1.64,2.2,1.55,2.11,2.36,1.85,1.33,2.82,3.0,1.4,2,0,0,1,1,2,0,-1,1,50,0,-1,2,1,3,4,3,1,7,4,1,1,0,1,2,1,1,50,47,93,82,1.59,1.65,3.24,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,18,19,1,13,7,1,10,14,43,75,29,64,0.81,1.32,0.86,1.0,0.86,1.0,57,25,1.26,1.23,2.49,21,True,True,False,False,False,False,True,3.53,2.10,3.65,2.84,1.45,1.28,1.91,3.21,1.89,1.92,1.72,2.18,1.38,3.18,1.51,2.43
Mexico_Liga_MX_2025-2026,2025/2026,15,Guadalajara,Atlas,2025-10-26 01:07:00,4,1,5,5,4,9,0,2,0,0,5,4,9,6,14,10,8,6,52,48,Estadio AKRON,"Avenida Circuito JVC Número 2800, Centro JVC, Zapopan",0,2,1.53,3.9,5.25,1.18,1.57,3.06,1.88,1.85,1.32,1.82,2.95,2.14,1.34,2.55,3.2,1.45,5,3,0,1,1,2,3,1431,1,57,0,-1,2,1,3,0,2,4,3,6,0,1,0,1,1,1,1,34,26,91,91,1.48,1.11,2.59,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,18,25,1,9,11,1,7,9,61,82,54,79,1.83,1.24,1.43,1.14,1.43,1.14,40,18,1.54,1.09,2.63,21,True,True,True,True,True,False,True,4.49,6.67,1.50,2.62,1.52,1.25,1.79,2.94,,,1.91,1.94,1.34,3.38,,
Mexico_Liga_MX_2025-2026,2025/2026,15,Cruz Azul,Monterrey,2025-10-26 03:05:00,2,0,2,4,3,7,4,1,0,1,9,2,9,7,18,9,17,3,56,44,Estadio Azteca,"Calzada de Tlalpan 3665, Coyoacán, D.F.",4,3,1.75,3.85,3.6,1.14,1.61,2.38,1.51,2.35,1.46,2.01,2.5,1.95,1.3,2.3,3.3,1.55,2,1,0,1,0,1,1,1432,1,68,0,-1,2,1,1,2,3,1,3,4,1,1,3,1,2,4,1,54,10,104,54,2.16,0.78,2.94,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,16,12,1,4,18,1,7,17,64,79,57,72,2.0,1.76,2.07,2.14,2.07,2.14,36,21,1.91,1.64,3.55,25,True,True,False,False,False,False,False,3.91,4.14,1.86,2.31,1.65,1.17,1.55,2.34,1.81,2.00,1.48,2.76,,,1.46,2.58
Mexico_Liga_MX_2025-2026,2025/2026,15,Santos Laguna,Querétaro,2025-10-26 23:00:00,3,1,4,2,1,3,2,4,0,0,6,5,5,8,11,13,12,15,46,54,Estadio Nuevo Corona,"Territorio Santos Modelo, Torreón",2,4,2.05,3.25,3.0,1.18,1.71,2.9,1.61,2.18,1.4,1.66,3.1,2.14,1.33,2.54,3.05,1.44,4,2,0,1,1,2,2,1426,1,40,0,-1,2,1,0,1,2,0,1,2,1,4,1,0,5,1,1,26,51,70,90,1.31,1.54,2.85,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,15,30,1,14,12,1,10,7,54,68,29,90,1.0,1.05,1.0,1.0,1.0,1.0,47,33,1.09,0.91,2.0,21,True,True,True,True,False,False,True,3.61,3.17,2.27,2.62,1.52,1.24,1.79,2.88,1.85,1.96,1.64,2.32,1.34,3.35,1.47,2.57
Mexico_Liga_MX_2025-2026,2025/2026,15,Toluca,Pachuca,2025-10-27 01:00:00,2,2,4,6,3,9,3,4,0,1,4,6,16,10,20,16,8,9,59,41,Estadio Nemesio Díez,"Avenida Constituyentes Poniente No. 1000, Colonia La Merced, Toluca de Lerdo",3,5,1.52,3.91,4.9,1.09,1.48,2.3,1.55,2.33,1.49,1.73,2.37,1.91,1.22,2.12,3.7,1.65,4,2,1,0,1,1,3,-1,1,54,0,-1,2,1,3,3,3,0,6,3,1,0,2,5,1,7,1,59,41,75,62,1.96,1.72,3.67,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,11,14,1,11,10,1,13,17,61,83,54,79,2.04,1.3,2.29,1.5,2.29,1.5,40,18,1.8,1.54,3.34,23,True,True,True,True,False,False,True,4.82,5.79,1.52,,,1.14,1.47,2.19,1.88,1.93,1.57,2.48,,,1.50,2.49
Mexico_Liga_MX_2025-2026,2025/2026,15,Atlético San Luis,Necaxa,2025-10-27 01:00:00,3,4,7,4,3,7,2,2,0,0,4,6,7,8,11,14,5,4,41,59,Estadio Alfonso Lastras Ramírez,", ",2,2,2.29,3.4,2.57,1.14,1.58,2.35,1.52,2.4,1.33,1.84,2.83,2.11,1.25,2.48,3.4,1.55,7,0,0,3,4,7,0,1428,1,61,0,-1,2,1,1,2,3,1,3,4,1,1,1,1,2,2,1,30,40,56,119,1.19,1.6,2.79,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,19,30,1,16,13,1,12,7,50,75,43,79,0.95,0.95,1.14,0.71,1.14,0.71,50,25,1.26,1.58,2.84,21,True,True,True,True,True,True,True,3.70,3.22,2.21,2.42,1.60,1.20,1.67,2.59,1.68,2.14,1.55,2.54,,,,
Mexico_Liga_MX_2025-2026,2025/2026,16,Necaxa,Santos Laguna,2025-11-01 01:00:00,4,1,5,11,7,18,2,3,0,0,11,5,12,6,23,11,14,8,43,57,Estadio Victoria de Aguascalientes,"Avenida Manuel Madrigal 101, Colonia Héroes, Aguascalientes",2,3,1.5,4.15,5.48,1.09,1.42,2.06,1.5,2.4,1.39,1.64,2.77,2.19,1.22,2.11,4.0,1.79,5,3,1,1,0,1,4,1428,1,57,0,-1,2,1,3,4,8,3,7,11,0,2,2,1,2,3,1,64,49,87,74,2.67,1.4,4.07,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,22,22,1,10,16,1,6,7,57,74,37,80,0.95,1.0,0.87,1.13,0.87,1.13,44,27,1.59,1.1,2.69,21,True,True,True,True,True,False,True,4.98,6.42,1.47,,,1.12,1.39,1.99,1.64,2.19,1.52,2.63,,,,
Mexico_Liga_MX_2025-2026,2025/2026,16,Atlético San Luis,Juárez,2025-11-01 03:00:00,1,2,3,6,6,12,0,0,1,0,3,7,10,7,13,14,7,12,47,53,Estadio Alfonso Lastras Ramírez,", ",2,0,2.3,3.41,3.14,1.22,1.77,3.2,1.67,2.05,1.57,2.21,2.33,1.83,1.36,2.65,2.85,1.41,3,0,0,1,2,3,0,1444,1,67,0,-1,2,1,4,0,2,6,4,8,0,0,1,0,0,1,1,33,51,72,92,1.27,1.74,3.01,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,32,18,1,12,7,1,6,7,53,80,33,77,0.95,1.24,1.07,1.33,1.07,1.33,47,20,1.25,1.31,2.56,21,True,True,True,False,False,False,True,3.41,3.23,2.32,2.94,1.43,1.30,1.98,3.28,1.98,1.83,1.74,2.15,1.40,3.08,1.57,2.33
Mexico_Liga_MX_2025-2026,2025/2026,16,Puebla,Cruz Azul,2025-11-01 03:05:00,0,3,3,4,7,11,2,0,0,0,4,7,4,6,8,13,11,11,43,57,Estadio Cuauhtémoc,"Calle Calzada Ignacio Zaragoza, Colonia Unidad Deportiva Puebla, Puebla",2,0,5.58,4.05,1.59,1.19,1.78,2.75,1.78,1.96,1.49,2.01,2.44,1.93,1.31,2.44,3.1,1.51,3,0,1,0,2,2,1,1432,1,64,0,-1,2,1,0,3,4,4,3,8,0,0,2,0,0,2,1,43,51,93,104,1.1,1.68,2.79,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,23,26,1,11,11,1,9,4,60,80,40,63,0.76,2.0,0.6,2.13,0.6,2.13,40,20,1.31,1.93,3.24,21,True,True,True,False,False,False,False,3.94,1.71,5.05,,,1.24,1.76,2.85,1.82,1.99,1.72,2.18,,,1.47,2.53
Mexico_Liga_MX_2025-2026,2025/2026,16,Atlas,Toluca,2025-11-01 23:00:00,0,0,0,6,8,14,2,2,0,0,0,5,11,9,11,14,10,11,34,66,Estadio Jalisco,"Calle 7 Colinas No. 1772, Colonia Independencia, Guadalajara",2,2,4.6,4.6,1.53,1.15,1.48,2.15,1.5,2.4,1.51,1.73,2.4,1.91,1.25,2.11,3.55,1.62,0,0,0,0,0,0,0,-1,1,67,0,-1,2,1,2,5,4,3,7,7,1,2,1,0,3,1,1,40,45,70,112,0.98,1.57,2.55,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,19,19,1,11,10,1,7,8,70,90,64,87,1.24,2.04,1.07,2.2,1.07,2.2,30,10,1.09,1.81,2.9,21,False,False,False,False,False,False,False,4.37,1.65,4.95,2.24,1.69,1.17,1.56,2.38,1.88,1.93,1.56,2.50,,,1.51,2.43
Mexico_Liga_MX_2025-2026,2025/2026,16,Monterrey,Tigres UANL,2025-11-02 01:05:00,1,1,2,3,2,5,1,4,1,1,6,7,8,5,14,12,11,18,52,48,Estadio BBVA Bancomer,"Avenida Pablo Livas 2011, Colonia La Pastora, Guadalupe",3,5,2.5,3.25,2.5,1.22,1.75,2.97,1.62,2.15,1.38,1.77,2.7,1.95,1.32,2.55,2.8,1.46,2,1,0,0,1,1,1,-1,1,54,0,-1,2,1,1,2,2,0,3,2,2,4,0,1,6,1,1,41,32,108,86,1.61,1.48,3.09,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,15,14,1,18,12,1,7,6,54,77,50,70,1.76,1.89,2.0,2.13,2.0,2.13,47,24,1.58,1.89,3.47,25,True,True,False,False,False,False,True,3.35,2.72,2.73,,,1.24,1.81,2.94,1.81,2.00,1.64,2.33,,,1.46,2.55
Mexico_Liga_MX_2025-2026,2025/2026,16,América,León,2025-11-02 03:10:00,2,0,2,8,2,10,1,2,0,0,8,1,11,5,19,6,13,9,46,54,Estadio Azteca,"Calzada de Tlalpan 3665, Coyoacán, D.F.",1,2,1.22,4.94,8.2,1.13,1.42,2.1,1.79,1.85,1.36,1.7,2.75,2.05,1.21,2.14,4.0,1.73,2,0,0,2,0,2,0,1420,1,57,0,-1,2,1,4,1,4,1,5,5,0,1,1,1,1,2,1,55,35,98,84,2.15,0.71,2.86,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,15,22,1,10,12,1,6,12,54,80,37,74,1.83,0.81,2.07,0.87,2.07,0.87,47,20,1.81,1.29,3.1,21,True,True,False,False,False,False,False,5.62,8.85,1.34,2.24,1.69,1.18,1.56,2.38,1.68,2.15,1.87,1.98,,,,
Mexico_Liga_MX_2025-2026,2025/2026,16,Pumas UNAM,Tijuana,2025-11-02 18:00:00,4,1,5,3,4,7,2,1,0,0,8,4,7,11,15,15,17,8,52,48,Estadio Olímpico de Universitario,"Calle Escobar, Colonia Ciudad Universitaria, Coyoacán, D.F.",2,1,1.8,3.6,3.9,1.16,1.67,2.6,1.67,2.05,1.4,2.14,2.6,1.91,1.29,2.38,3.3,1.52,5,3,0,1,1,2,3,1422,1,57,0,-1,2,1,3,2,0,2,5,2,0,0,2,1,0,3,1,41,39,91,92,1.8,1.51,3.31,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,23,17,1,8,16,1,11,10,44,80,20,60,1.32,1.5,1.0,1.4,1.0,1.4,57,20,1.26,1.23,2.49,22,True,True,True,True,True,False,True,4.34,5.60,1.59,2.50,1.56,1.21,1.68,2.64,1.91,1.91,1.68,2.24,,,1.51,2.43
Mexico_Liga_MX_2025-2026,2025/2026,16,Querétaro,Mazatlán,2025-11-02 23:00:00,1,0,1,5,4,9,3,2,0,1,5,3,7,5,12,8,12,8,38,62,Estadio La Corregidora,"Avenida Luis Vega Monroy 409-4, Santiago de Querétaro",3,4,2.09,3.25,3.0,1.25,2.0,3.14,1.68,2.05,1.38,1.8,2.65,1.85,1.33,2.65,3.0,1.44,1,0,0,1,0,1,0,1427,1,57,0,-1,2,1,3,1,2,3,4,5,0,0,3,3,0,6,1,28,45,89,88,1.32,1.05,2.36,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,16,1,8,12,1,11,9,60,77,44,90,1.05,0.67,0.93,0.87,0.93,0.87,40,24,0.95,1.12,2.07,21,True,False,False,False,False,False,False,3.38,3.39,2.26,,,1.32,2.06,3.53,1.89,1.92,1.79,2.08,,,1.52,2.43
Mexico_Liga_MX_2025-2026,2025/2026,16,Pachuca,Guadalajara,2025-11-03 01:00:00,0,1,1,1,2,3,2,1,0,1,3,3,11,12,14,15,9,11,53,47,Estadio Hidalgo,"Boulevard Felipe Angeles, Pachuca de Soto",2,3,2.4,3.4,2.58,1.33,1.85,3.31,1.7,2.05,1.38,1.79,3.2,2.35,1.3,2.5,3.1,1.46,1,0,0,0,1,1,0,1431,1,50,0,-1,2,1,0,1,1,1,1,2,2,0,0,2,2,2,1,29,43,80,104,1.31,1.47,2.78,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,18,1,11,11,1,11,15,57,77,50,73,1.3,1.83,1.47,1.53,1.47,1.53,44,24,1.55,1.53,3.08,23,True,False,False,False,False,False,False,3.42,2.49,2.95,,,1.27,1.90,3.15,1.80,2.01,1.68,2.25,,,1.44,2.61
Mexico_Liga_MX_2025-2026,2025/2026,17,Juárez,Querétaro,2025-11-08 01:00:00,1,2,3,6,3,9,2,2,0,0,6,2,9,7,15,9,3,5,74,26,Estadio Olímpico Benito Juárez,"Avenida Heroico Colegio Militar, Ciudad Juárez",2,2,1.49,3.9,6.0,1.3,1.9,3.34,2.0,1.7,1.49,1.75,2.49,1.91,1.37,2.89,3.12,1.38,3,0,2,1,0,1,2,1427,1,57,0,-1,2,1,1,3,5,0,4,5,2,1,0,1,3,1,1,44,17,153,54,1.7,0.83,2.54,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,20,16,1,12,9,1,9,17,53,79,35,88,1.24,1.05,1.44,1.06,1.44,1.06,47,22,1.34,0.98,2.32,21,True,True,True,False,False,False,True,4.16,6.14,1.58,2.87,1.44,1.30,1.95,3.31,,,2.04,1.82,1.38,3.14,,
Mexico_Liga_MX_2025-2026,2025/2026,17,Mazatlán,Necaxa,2025-11-08 03:00:00,1,1,2,4,14,18,5,3,1,0,2,6,3,16,5,22,3,16,32,68,,,7,3,3.15,3.6,2.0,1.17,1.57,2.33,1.5,2.65,1.39,1.77,2.55,1.95,1.23,2.2,3.36,1.62,2,1,0,0,1,1,1,-1,1,69,0,-1,2,1,3,1,1,13,4,14,3,1,3,2,4,5,1,30,95,58,100,0.68,2.48,3.16,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,9,22,1,22,10,1,9,4,60,78,47,78,0.67,0.95,0.81,1.0,0.81,1.0,41,22,1.12,1.66,2.78,21,True,True,False,False,False,False,True,3.90,1.97,3.61,2.30,1.64,1.18,1.58,2.41,,,1.48,2.71,,,,
Mexico_Liga_MX_2025-2026,2025/2026,17,Tijuana,Atlas,2025-11-08 03:00:00,2,0,2,7,0,7,5,3,0,0,10,1,14,6,24,7,5,6,53,47,Estadio Caliente,"Boulevard Agua Caliente 12027, Colonia Hipódromo, Tijuana",5,3,1.63,3.9,4.5,1.11,1.5,2.4,1.5,2.38,1.46,1.82,2.41,1.93,1.24,2.25,3.44,1.59,2,0,0,2,0,2,0,1418,1,57,0,-1,2,1,5,0,2,0,5,2,0,0,5,3,0,8,1,55,34,96,84,2.6,0.77,3.37,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,21,1,9,8,1,7,9,57,85,44,75,1.5,1.24,1.31,1.06,1.31,1.06,44,16,1.25,1.09,2.34,21,True,True,False,False,False,False,False,4.25,4.58,1.71,2.29,1.66,1.17,1.54,2.36,1.87,1.94,1.52,2.63,,,1.48,2.53
Mexico_Liga_MX_2025-2026,2025/2026,17,Tigres UANL,Atlético San Luis,2025-11-08 23:00:00,3,1,4,5,1,6,1,2,0,1,6,4,16,3,22,7,11,8,70,30,Estadio Universitario de Nuevo León,"Calle del Doctor Pedro de Alba, Colonia Ciudad Universitaria, San Nicolás de los Garza",1,3,1.4,4.8,5.75,1.1,1.54,2.25,1.74,2.05,1.48,1.85,2.4,1.9,1.25,2.15,3.6,1.62,4,1,1,2,0,2,2,1423,1,57,0,-1,2,1,2,1,3,0,3,3,1,1,0,2,2,2,1,60,21,133,52,2.24,0.88,3.12,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,20,13,1,8,11,1,4,12,47,75,31,57,1.89,0.95,2.06,1.0,2.06,1.0,54,25,1.87,1.26,3.13,21,True,True,True,True,False,False,True,5.58,8.87,1.34,,,1.15,1.49,2.24,1.85,1.96,1.80,2.07,,,1.47,2.57
Mexico_Liga_MX_2025-2026,2025/2026,17,Guadalajara,Monterrey,2025-11-08 23:07:00,4,2,6,6,0,6,4,1,0,0,7,5,14,4,21,9,12,13,44,56,Estadio AKRON,"Avenida Circuito JVC Número 2800, Centro JVC, Zapopan",4,1,2.18,3.45,3.1,1.17,1.66,2.6,1.55,2.3,1.51,1.81,2.33,1.81,1.33,2.5,3.55,1.56,6,3,0,1,2,3,3,1431,1,57,0,-1,2,1,3,0,3,0,3,3,1,0,3,1,1,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,19,16,1,13,12,1,13,11,60,75,54,82,1.83,1.76,1.63,1.94,1.63,1.94,41,25,1.53,1.58,3.11,23,True,True,True,True,True,True,True,3.77,3.98,1.92,2.51,1.56,1.21,1.70,2.72,1.99,1.82,1.57,2.47,1.35,3.34,1.56,2.35
Mexico_Liga_MX_2025-2026,2025/2026,17,Toluca,América,2025-11-09 01:00:00,2,0,2,4,6,10,1,2,0,0,4,4,10,7,14,11,17,5,43,57,Estadio Nemesio Díez,"Avenida Constituyentes Poniente No. 1000, Colonia La Merced, Toluca de Lerdo",1,2,2.2,3.5,2.75,1.13,1.6,2.41,1.52,2.35,1.46,2.13,2.4,1.84,1.26,2.23,3.4,1.53,2,1,0,1,0,1,1,1424,1,66,0,-1,2,1,2,1,2,5,3,7,1,1,0,1,2,1,1,47,34,89,81,1.5,1.22,2.73,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,24,30,1,8,16,1,5,4,66,85,47,78,2.04,1.83,2.13,2.13,2.13,2.13,35,16,1.79,1.84,3.63,23,True,True,False,False,False,False,False,3.59,2.75,2.55,,,1.21,1.69,2.64,1.92,1.90,1.56,2.52,,,1.54,2.39
Mexico_Liga_MX_2025-2026,2025/2026,17,León,Puebla,2025-11-09 01:00:00,1,2,3,6,7,13,1,4,0,0,5,4,6,8,11,12,11,13,57,43,,,1,4,1.87,3.5,3.7,1.18,1.7,2.7,1.62,2.1,1.33,1.98,2.52,1.98,1.31,2.47,3.0,1.48,3,1,2,0,0,0,3,1433,1,47,0,-1,2,1,0,5,6,2,5,8,0,2,1,2,2,3,1,44,24,105,93,1.37,1.22,2.59,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,17,27,1,14,12,1,9,13,54,78,35,69,0.81,0.76,0.81,0.56,0.81,0.56,47,22,1.25,1.29,2.54,21,True,True,True,False,False,False,True,3.97,4.19,1.81,2.46,1.57,,,,1.82,1.99,1.61,2.36,1.33,3.31,1.46,2.59
Mexico_Liga_MX_2025-2026,2025/2026,17,Cruz Azul,Pumas UNAM,2025-11-09 03:05:00,2,3,5,3,7,10,3,4,1,0,5,4,11,12,16,16,7,17,39,61,Estadio Azteca,"Calzada de Tlalpan 3665, Coyoacán, D.F.",5,4,1.67,3.8,3.9,1.22,1.78,3.0,1.65,2.1,1.7,2.45,2.08,1.67,1.32,2.67,3.1,1.44,5,2,1,0,2,2,3,1422,1,66,0,-1,2,1,3,2,0,4,5,4,1,1,3,3,2,6,1,31,53,70,102,1.58,1.67,3.25,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,20,18,1,19,8,1,12,16,50,81,32,56,2.0,1.32,2.19,1.13,2.19,1.13,50,19,1.91,1.29,3.2,22,True,True,True,True,True,False,True,3.99,4.26,1.82,2.59,1.53,1.24,1.76,2.87,2.17,1.65,1.67,2.28,1.34,3.38,1.67,2.14
Mexico_Liga_MX_2025-2026,2025/2026,17,Santos Laguna,Pachuca,2025-11-09 23:00:00,1,0,1,6,8,14,3,1,0,0,8,6,10,11,18,17,12,10,38,62,Estadio Nuevo Corona,"Territorio Santos Modelo, Torreón",3,1,3.75,3.9,1.77,1.09,1.5,2.19,1.47,2.45,1.3,1.55,3.05,2.2,1.22,2.12,3.75,1.63,1,0,0,1,0,1,0,1426,1,47,0,-1,2,1,3,5,3,3,8,6,2,0,1,1,2,2,1,88,47,74,105,2.31,1.83,4.15,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,17,18,1,10,12,1,13,11,57,72,41,75,1.0,1.3,1.06,1.38,1.06,1.38,44,28,1.12,1.54,2.66,21,True,False,False,False,False,False,False,4.48,1.66,4.72,2.17,1.73,1.15,1.47,2.15,1.63,2.23,1.52,2.64,,,,
Mexico_Liga_MX_2025-2026,2025/2026,0,Pachuca,Pumas UNAM,2025-11-21 01:00:00,3,1,4,4,7,11,0,2,0,0,5,5,5,8,10,13,13,8,41,59,Estadio Hidalgo,"Boulevard Felipe Angeles, Pachuca de Soto",0,2,1.8,3.51,3.6,1.3,1.76,3.8,1.75,2.2,1.55,2.18,2.23,1.85,1.36,2.99,2.66,1.33,4,2,0,1,1,2,2,1417,1,56,0,-1,2,1,2,3,2,4,5,6,0,1,0,1,1,1,1,43,57,88,95,1.3,1.58,2.88,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,13,18,1,8,13,1,6,5,47,77,38,62,1.3,1.32,1.29,1.24,1.29,1.24,53,24,1.56,1.31,2.87,22,True,True,True,True,False,False,True,3.52,3.87,2.04,3.08,1.40,1.34,2.13,3.69,1.98,1.83,1.92,1.92,1.42,2.95,1.56,2.34
Mexico_Liga_MX_2025-2026,2025/2026,0,Tijuana,Juárez,2025-11-21 03:00:00,3,1,4,4,2,6,2,6,0,1,7,2,11,2,18,4,11,21,68,32,Estadio Caliente,"Boulevard Agua Caliente 12027, Colonia Hipódromo, Tijuana",2,8,2.17,3.2,3.2,1.21,1.8,2.88,1.69,2.2,1.51,1.85,2.33,1.79,1.35,2.71,2.9,1.43,4,1,1,2,0,2,2,1418,1,62,0,-1,2,1,3,1,1,1,4,2,1,2,1,5,3,6,1,57,27,105,79,2.04,0.6,2.64,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,18,16,1,20,11,1,7,15,53,85,30,74,1.5,1.24,1.41,1.35,1.41,1.35,47,15,1.33,1.36,2.69,24,True,True,True,True,False,False,True,3.42,3.41,2.23,2.74,1.48,1.27,1.89,3.07,2.05,1.75,1.70,2.22,1.36,3.26,1.62,2.24
Mexico_Liga_MX_2025-2026,2025/2026,0,Juárez,Pachuca,2025-11-24 01:00:00,2,1,3,0,2,2,3,0,1,2,5,4,4,6,9,10,9,7,42,58,Estadio Olímpico Benito Juárez,"Avenida Heroico Colegio Militar, Ciudad Juárez",5,4,2.58,3.05,2.6,1.26,1.65,3.28,1.8,1.97,1.56,2.04,2.44,1.98,1.41,2.7,2.66,1.42,3,2,1,0,0,0,3,1444,1,61,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,0,2,2,2,4,1,11,19,30,55,0.99,1.05,2.04,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,13,39,1,13,16,1,9,9,56,81,45,75,1.24,1.3,1.28,1.39,1.28,1.39,45,20,1.32,1.54,2.86,23,True,True,True,False,False,False,True,3.18,2.68,2.90,3.11,1.39,1.36,2.19,3.81,1.92,1.90,1.83,2.03,1.43,2.93,1.52,2.42
