league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_corners_under_95,pinnacle_corners_over_95,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_ft_2,pinnacle_ft_x,pinnacle_ft_1,pinnacle_1st_half_under15,pinnacle_1st_half_over15,pinnacle_corners_under_85,pinnacle_corners_over_85,pinnacle_ft_over15,pinnacle_1st_half_under05,pinnacle_1st_half_over05
France_Ligue_1_2025-2026,2025/2026,13,Lille,Paris,2025-11-23 19:45:00,4,2,6,9,4,13,1,2,0,0,10,3,7,3,17,6,9,12,52,48,Stade Pierre-Mauroy,"261, Boulevard de Tournai, l'Hôtel de Ville, Villeneuve d'Ascq",1,2,1.63,3.85,5.0,1.22,1.75,2.69,1.75,2.07,1.51,2.17,2.32,1.82,1.26,2.52,3.3,1.53,6,1,1,3,1,4,2,441,0,59,0,-1,2,1,6,2,3,2,8,5,1,0,0,2,1,2,1,54,32,115,65,2.17,0.83,2.99,2,0,2,0,0,0,1,1,0,0,1,2,0,0,1,20,22,1,10,9,1,1,4,42,59,34,67,1.92,1.08,2.17,1.17,1.67,1.17,59,42,1.78,1.16,2.94,24,True,True,True,True,True,True,True,1.85,1.97,2.90,1.78,1.77,2.13,5.20,4.06,1.69,,,2.35,1.57,,,
France_Ligue_1_2025-2026,2025/2026,14,Metz,Rennes,2025-11-28 19:45:00,0,1,1,6,3,9,0,0,0,0,5,2,11,7,16,9,9,8,52,48,Stade Saint-Symphorien,"3, allée Saint-Symphorien, Longeville-lès-Metz",0,0,4.02,3.82,1.87,1.18,1.68,2.68,1.59,2.38,1.7,2.27,2.05,1.78,1.27,2.44,3.24,1.51,1,0,1,0,0,0,1,442,0,50,0,-1,2,-1,3,2,3,1,5,4,0,0,0,0,0,0,1,47,37,85,86,1.7,0.98,2.68,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,1,19,20,1,8,9,1,8,6,50,75,17,50,0.75,1.33,1.33,1.17,0.85,1.62,50,25,0.94,1.14,2.08,24,True,False,False,False,False,False,False,1.81,2.02,2.47,1.60,1.54,2.61,1.96,3.94,3.76,,,2.27,1.60,,,
France_Ligue_1_2025-2026,2025/2026,14,Monaco,PSG,2025-11-29 16:00:00,1,0,1,4,4,8,3,1,1,0,5,4,5,13,10,17,10,13,43,57,,,5,1,5.2,4.3,1.67,1.07,1.33,1.97,1.4,2.8,1.57,2.05,2.31,1.7,1.15,1.98,4.05,1.83,1,0,0,1,0,1,0,56,0,64,0,-1,2,1,3,1,1,3,4,4,1,1,3,0,2,3,1,37,38,100,99,1.26,1.63,2.89,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,14,18,1,13,10,1,12,7,57,71,43,72,1.92,2.0,1.86,2.0,1.54,2.31,43,29,1.59,1.85,3.44,24,True,False,False,False,False,False,False,1.77,2.05,2.05,1.42,1.48,2.81,1.70,4.40,4.57,1.83,2.03,2.21,1.65,,,
France_Ligue_1_2025-2026,2025/2026,14,Paris,Auxerre,2025-11-29 18:00:00,1,1,2,4,3,7,2,1,0,0,2,3,9,8,11,11,11,17,55,45,,,2,1,1.72,3.45,4.1,1.24,2.04,3.14,1.8,1.98,1.68,2.45,2.11,1.69,1.36,2.9,2.85,1.43,2,1,1,0,0,0,2,-1,0,50,0,-1,2,1,0,1,4,2,1,6,1,0,1,1,1,2,1,27,39,98,94,1.04,1.19,2.23,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,19,21,1,16,11,1,7,10,59,83,42,75,1.08,0.58,1.17,0.17,1.08,0.62,42,17,1.73,1.23,2.96,24,True,True,False,False,False,False,True,1.70,2.14,3.41,1.99,1.81,2.07,4.40,3.63,1.90,1.43,2.88,2.18,1.68,1.31,3.13,1.38
France_Ligue_1_2025-2026,2025/2026,14,Olympique Marseille,Toulouse,2025-11-29 20:05:00,2,2,4,9,1,10,2,1,0,0,5,4,15,2,20,6,7,10,77,23,,,2,1,1.66,4.0,5.0,1.21,1.82,3.01,1.83,2.05,1.64,2.04,2.1,1.7,1.35,2.63,3.12,1.48,4,0,1,2,1,3,1,-1,0,50,0,-1,2,1,2,0,7,1,2,8,1,0,1,1,1,2,1,83,21,141,42,2.21,0.81,3.02,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,9,12,1,10,7,1,3,12,58,67,34,84,2.25,1.17,2.67,1.17,2.15,1.23,42,34,1.75,1.15,2.9,24,True,True,True,True,False,False,True,1.75,2.07,2.84,1.75,1.76,2.14,5.25,4.05,1.68,,,2.22,1.65,1.26,,
France_Ligue_1_2025-2026,2025/2026,14,Strasbourg,Brest,2025-11-30 14:00:00,1,2,3,5,0,5,0,3,0,0,6,4,8,3,14,7,12,14,57,43,Stade de la Meinau,"12, rue de l'Extenwoerth, Strasbourg",0,3,1.77,3.5,4.2,1.19,1.75,3.0,1.7,2.05,1.74,2.2,2.12,1.64,1.36,2.55,3.35,1.48,3,1,0,0,2,2,1,491,0,25,0,-1,2,1,3,0,2,0,3,2,0,1,0,2,1,2,1,40,31,100,100,1.6,0.96,2.56,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,21,20,1,14,11,1,7,5,50,75,25,50,1.92,1.0,2.5,0.67,1.69,1.0,50,25,1.48,1.0,2.48,24,True,True,True,False,False,False,True,,,2.75,1.72,1.67,2.30,4.33,3.87,1.84,1.55,2.51,,,1.25,3.31,1.34
France_Ligue_1_2025-2026,2025/2026,14,Angers SCO,Lens,2025-11-30 16:15:00,1,2,3,2,8,10,1,1,0,0,5,6,2,11,7,17,7,11,45,55,,,1,1,4.6,3.76,1.7,1.22,1.75,3.0,1.73,2.05,1.72,2.08,2.09,1.67,1.39,2.75,2.98,1.47,3,0,1,1,1,2,1,449,0,42,0,-1,2,1,1,4,1,4,5,5,0,0,1,1,0,2,1,21,56,66,126,0.95,1.9,2.85,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,20,20,1,11,7,1,12,4,25,83,25,67,1.67,1.92,1.83,1.67,1.23,2.15,75,17,1.17,1.26,2.43,24,True,True,True,False,False,False,True,1.70,2.14,2.97,1.81,1.79,2.11,1.71,3.84,5.38,,,2.12,1.71,1.26,,
France_Ligue_1_2025-2026,2025/2026,14,Lorient,Nice,2025-11-30 16:15:00,3,1,4,3,7,10,1,2,0,0,7,2,11,7,18,9,7,11,43,57,Stade Yves Allainmat - Le Moustoir,"11, rue Jean Le Coutaller, Lorient",1,2,2.23,3.38,2.88,1.2,1.84,2.88,1.6,2.25,1.56,1.99,2.3,1.73,1.29,2.55,3.08,1.48,4,2,1,1,0,1,3,448,0,83,0,-1,2,1,0,4,3,3,4,6,1,0,0,2,1,2,1,40,47,100,121,1.92,1.06,2.98,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,10,15,1,11,7,1,4,7,75,92,34,75,1.92,0.58,1.5,0.67,0.85,1.31,25,9,1.44,1.1,2.54,24,True,True,True,True,False,False,True,1.71,2.12,3.05,1.83,1.62,2.39,3.02,3.45,2.46,,,2.22,1.65,1.27,,
France_Ligue_1_2025-2026,2025/2026,14,Le Havre,Lille,2025-11-30 16:15:00,0,1,1,6,2,8,1,3,0,1,7,2,7,6,14,8,15,13,43,57,Stade Océane,"Boulevard de Léningrad, Le Havre",1,5,4.35,3.6,1.75,1.25,1.86,3.0,1.84,2.04,1.69,2.1,2.14,1.7,1.4,2.86,2.93,1.44,1,0,0,0,1,1,0,441,0,58,0,-1,2,1,2,1,4,1,3,5,0,2,1,2,2,3,1,58,46,97,95,1.79,0.99,2.78,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,14,14,1,13,15,1,2,7,50,92,33,83,1.54,1.42,1.5,1.17,1.08,1.77,50,9,1.56,1.86,3.42,24,True,False,False,False,False,False,False,1.75,2.07,3.26,1.92,1.84,2.04,1.81,3.79,4.64,1.44,2.85,2.16,1.68,1.29,3.14,1.38
France_Ligue_1_2025-2026,2025/2026,14,Olympique Lyonnais,Nantes,2025-11-30 19:45:00,3,0,3,7,0,7,1,2,0,1,8,2,12,4,20,6,14,9,72,28,,,1,4,1.43,4.74,7.5,1.18,1.7,2.65,1.85,1.85,1.46,1.77,2.48,1.97,1.33,2.56,3.3,1.53,3,0,0,3,0,3,0,57,0,50,0,-1,2,1,2,0,5,0,2,5,0,2,1,1,2,2,1,72,15,122,48,2.34,0.63,2.97,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,7,23,1,9,14,1,5,10,50,59,34,59,2.45,0.75,2.0,1.0,1.62,0.85,50,42,1.42,0.92,2.34,24,True,True,True,False,False,False,False,2.01,1.81,2.89,1.76,2.04,1.84,7.88,4.90,1.42,1.50,2.63,2.69,1.44,,,
France_Ligue_1_2025-2026,2025/2026,15,Brest,Monaco,2025-12-05 18:00:00,1,0,1,2,3,5,2,4,1,0,4,2,8,8,12,10,17,15,40,60,,,4,4,3.25,3.8,2.05,1.11,1.5,2.32,1.5,2.61,1.56,1.95,2.28,1.84,1.25,2.29,3.58,1.63,1,1,0,0,0,0,1,491,0,70,0,-1,2,1,1,0,1,3,1,4,1,2,2,2,3,4,1,27,42,99,110,1.24,1.09,2.33,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,19,17,1,15,17,1,13,10,69,77,44,69,1.75,1.09,1.29,1.17,1.14,1.64,31,23,1.64,1.34,2.98,24,True,False,False,False,False,False,False,1.89,1.94,2.41,1.58,1.50,2.72,2.04,3.84,3.60,1.67,2.25,2.38,1.56,,,
France_Ligue_1_2025-2026,2025/2026,15,Lille,Olympique Marseille,2025-12-05 20:00:00,1,0,1,2,5,7,1,1,0,0,2,2,3,4,5,6,9,11,42,58,Stade Pierre-Mauroy,"261, Boulevard de Tournai, l'Hôtel de Ville, Villeneuve d'Ascq",1,1,2.35,3.56,2.7,1.21,1.78,2.75,1.62,2.41,1.7,2.18,2.09,1.68,1.34,2.5,3.08,1.5,1,1,0,0,0,0,1,441,0,50,0,-1,2,1,1,2,1,3,3,4,0,1,1,0,1,1,1,33,58,104,123,0.71,0.95,1.67,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,17,30,1,11,9,1,4,1,50,57,29,50,1.92,1.33,2.29,1.71,1.86,2.07,50,43,1.83,1.61,3.44,24,True,False,False,False,False,False,False,1.70,2.14,2.88,1.79,1.60,2.46,3.07,3.45,2.43,1.51,2.62,2.18,1.67,1.26,3.33,1.33
France_Ligue_1_2025-2026,2025/2026,15,Nantes,Lens,2025-12-06 16:00:00,1,2,3,1,12,13,2,0,0,0,4,6,6,14,10,20,8,13,34,66,Stade de la Beaujoire - Louis Fonteneau,"5, boulevard de la Beaujoire, Nantes",2,0,4.5,3.92,1.7,1.22,1.81,2.75,1.78,2.1,1.55,2.15,2.41,1.9,1.33,2.6,3.18,1.49,3,1,1,0,1,1,2,449,0,50,0,-1,2,1,1,6,0,6,7,6,0,0,2,0,0,2,1,29,65,86,104,1.13,2.15,3.28,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,18,25,1,12,8,1,11,4,43,79,29,71,0.67,1.92,0.71,1.86,0.79,2.21,57,22,1.14,1.35,2.49,24,True,True,True,False,False,False,True,1.92,1.92,2.90,1.78,1.77,2.13,1.71,3.92,5.15,1.50,2.65,2.44,1.53,1.25,3.35,1.34
France_Ligue_1_2025-2026,2025/2026,15,Toulouse,Strasbourg,2025-12-06 18:00:00,1,0,1,1,2,3,3,3,0,0,3,0,3,3,6,3,21,13,28,72,,,3,3,2.45,3.15,2.78,1.31,2.0,3.24,1.73,2.05,1.79,2.05,1.96,1.7,1.4,2.8,3.15,1.41,1,1,0,0,0,0,1,439,0,57,0,-1,2,1,0,0,1,2,0,3,2,0,1,3,2,4,1,18,42,68,124,0.73,0.52,1.25,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,13,1,13,21,1,8,5,64,71,36,64,1.42,1.0,1.29,1.0,1.21,1.57,36,29,1.76,1.22,2.98,24,True,False,False,False,False,False,False,,,3.62,2.09,1.80,2.09,2.87,3.32,2.65,1.39,3.04,,,1.33,2.94,1.41
France_Ligue_1_2025-2026,2025/2026,15,PSG,Rennes,2025-12-06 20:05:00,5,0,5,8,6,14,0,2,0,1,9,2,11,4,20,6,9,5,66,34,Parc des Princes,"24, rue du Commandant Guilbaud, Paris",0,3,1.17,6.25,9.1,1.08,1.34,1.87,1.64,2.33,1.55,1.96,2.4,1.88,1.17,1.87,5.1,1.89,5,2,0,3,0,3,2,68,0,37,0,-1,2,1,1,5,7,1,6,8,0,0,0,3,0,3,1,64,29,120,65,2.35,0.73,3.09,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,11,12,1,5,9,1,5,12,45,69,23,69,2.82,1.33,2.67,1.43,2.14,1.71,55,31,2.5,1.11,3.61,24,True,True,True,True,True,False,False,1.81,2.02,1.90,1.34,1.66,2.29,8.91,6.29,1.30,1.97,1.87,2.34,1.57,,,
France_Ligue_1_2025-2026,2025/2026,15,Nice,Angers SCO,2025-12-07 14:00:00,0,1,1,4,1,5,1,1,1,0,3,4,10,4,13,8,11,9,50,50,Allianz Riviera,"Boulevard des Jardiniers, Nice",3,1,1.92,3.6,4.06,1.25,1.83,2.98,1.73,2.02,1.49,1.73,2.51,1.93,1.38,2.86,3.02,1.44,1,0,1,0,0,0,1,444,0,43,0,-1,2,1,3,1,1,0,4,1,0,0,2,1,0,3,1,32,47,105,104,1.27,1.14,2.41,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,21,8,1,9,11,1,4,8,36,57,22,71,1.42,0.75,1.86,0.71,1.21,1.14,64,43,1.38,0.8,2.18,24,True,False,False,False,False,False,False,1.85,1.98,3.19,1.91,1.82,2.06,4.68,3.83,1.80,,,2.39,1.55,1.28,,
France_Ligue_1_2025-2026,2025/2026,15,Le Havre,Paris,2025-12-07 16:15:00,0,0,0,7,2,9,0,2,0,0,2,2,11,11,13,13,10,13,44,56,Stade Océane,"Boulevard de Léningrad, Le Havre",0,2,2.57,3.2,2.65,1.33,2.05,3.7,1.75,2.12,1.67,2.11,2.12,1.69,1.41,2.98,2.7,1.39,0,0,0,0,0,0,0,-1,0,71,0,-1,2,1,4,1,3,1,5,4,0,0,0,2,0,2,1,49,26,78,81,1.31,1.15,2.46,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,22,17,1,12,10,1,7,12,50,71,43,79,1.54,1.08,1.29,1.0,1.0,1.07,50,29,1.59,1.11,2.7,24,False,False,False,False,False,False,False,1.73,2.10,3.62,2.16,1.83,2.06,2.66,3.24,2.92,1.37,3.16,2.17,1.68,1.36,2.87,1.43
France_Ligue_1_2025-2026,2025/2026,15,Auxerre,Metz,2025-12-07 16:15:00,3,1,4,5,3,8,2,1,0,0,7,3,7,2,14,5,10,12,39,61,Stade de l'Abbé Deschamps,"Route de Vaux, Auxerre",2,1,1.81,3.54,3.75,1.32,1.95,3.55,1.75,1.95,1.51,2.17,2.34,1.84,1.43,2.98,2.81,1.4,4,2,1,1,0,1,3,479,0,43,0,-1,2,1,1,2,4,1,3,5,1,0,1,1,1,2,1,47,34,84,80,1.71,0.78,2.49,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,12,21,1,11,10,1,6,7,58,65,43,72,0.92,0.33,1.0,0.43,0.64,0.79,43,36,1.17,1.04,2.21,24,True,True,True,True,False,False,True,1.84,1.98,3.58,2.06,1.84,2.04,3.88,3.50,2.06,,,2.35,1.57,1.33,,
France_Ligue_1_2025-2026,2025/2026,15,Lorient,Olympique Lyonnais,2025-12-07 19:45:00,1,0,1,1,7,8,2,3,0,1,6,4,8,3,14,7,12,21,40,60,Stade Yves Allainmat - Le Moustoir,"11, rue Jean Le Coutaller, Lorient",2,4,3.25,3.25,1.93,1.33,2.05,3.64,1.8,1.92,1.63,1.95,2.19,1.76,1.43,2.93,2.69,1.37,1,1,0,0,0,0,1,448,0,65,0,-1,2,1,1,3,0,4,4,4,0,4,2,0,4,2,1,29,42,64,110,1.51,1.04,2.55,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,14,25,1,21,12,1,8,4,57,72,22,71,1.92,1.38,1.71,1.29,1.0,1.71,43,29,1.51,1.35,2.86,24,True,False,False,False,False,False,False,1.76,2.05,3.64,2.12,1.89,1.98,2.09,3.47,3.81,1.37,3.16,2.25,1.63,1.36,2.83,1.44
France_Ligue_1_2025-2026,2025/2026,16,Angers SCO,Nantes,2025-12-12 19:45:00,4,1,5,6,3,9,1,2,0,0,9,4,11,3,20,7,17,13,54,46,,,1,2,2.1,3.1,3.25,1.44,2.37,4.4,2.02,1.78,1.66,2.36,2.18,1.73,1.49,3.1,2.68,1.33,5,1,0,3,1,4,1,444,0,43,0,-1,2,1,0,2,6,1,2,7,0,1,1,1,1,2,1,44,42,80,82,2.2,1.03,3.23,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,24,22,1,12,17,1,1,9,29,72,14,57,1.67,0.75,1.57,0.86,1.27,0.73,72,29,1.14,0.88,2.02,24,True,True,True,True,True,False,True,1.75,2.07,,2.44,2.07,1.81,3.81,3.25,2.18,1.33,3.43,2.21,1.66,1.45,2.59,1.52
France_Ligue_1_2025-2026,2025/2026,16,Rennes,Brest,2025-12-13 16:00:00,3,1,4,5,7,12,2,3,0,0,5,7,4,7,9,14,16,22,61,39,Roazhon Park,"111, route de Lorient, Rennes",2,3,1.87,3.7,4.1,1.25,1.75,2.85,1.65,2.15,1.64,2.24,2.27,1.79,1.36,2.43,3.12,1.49,4,2,1,1,0,1,3,442,0,57,0,-1,2,1,2,4,3,3,6,6,1,0,1,3,1,4,1,28,51,86,112,1.13,1.75,2.88,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,23,23,1,22,16,1,5,3,64,79,43,71,2.0,1.0,2.0,1.0,1.6,1.27,36,22,1.86,1.0,2.86,24,True,True,True,True,False,False,True,1.83,2.00,2.98,1.80,1.71,2.23,4.16,3.88,1.88,,,2.30,1.58,1.26,,
France_Ligue_1_2025-2026,2025/2026,16,Metz,PSG,2025-12-13 18:00:00,2,3,5,4,4,8,2,1,0,0,5,9,4,5,9,14,10,10,41,59,Stade Saint-Symphorien,"3, allée Saint-Symphorien, Longeville-lès-Metz",2,1,9.0,6.0,1.29,1.1,1.35,1.94,1.57,2.3,1.57,1.8,2.31,1.8,1.15,1.93,4.6,1.93,5,1,2,1,1,2,3,68,0,40,0,-1,2,1,1,1,3,3,2,6,1,0,1,1,1,2,1,38,41,77,125,1.2,1.82,3.02,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,7,14,1,10,10,1,8,2,34,60,19,47,0.75,2.0,1.14,1.75,0.73,2.2,67,41,1.04,1.83,2.87,24,True,True,True,True,True,False,True,1.83,2.00,1.97,1.38,1.78,2.09,1.25,6.79,10.63,1.92,1.91,2.28,1.61,,,
France_Ligue_1_2025-2026,2025/2026,16,Paris,Toulouse,2025-12-13 20:05:00,0,3,3,7,4,11,3,1,0,0,2,4,7,3,9,7,12,14,65,35,,,3,1,2.47,3.25,2.96,1.32,2.1,3.8,1.75,1.92,1.68,2.1,2.05,1.64,1.38,3.12,2.64,1.36,3,0,2,0,1,1,2,439,0,64,0,-1,2,1,4,4,3,0,8,3,0,1,3,0,1,3,1,57,28,92,70,1.12,0.93,2.06,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,13,12,1,14,11,1,5,4,50,72,29,79,1.08,1.17,1.14,1.14,1.07,1.33,50,29,1.63,1.1,2.73,24,True,True,True,False,False,False,False,1.67,2.18,3.52,2.20,1.84,2.04,2.81,3.19,2.79,1.36,3.21,2.10,1.73,1.37,2.83,1.44
France_Ligue_1_2025-2026,2025/2026,16,Olympique Lyonnais,Le Havre,2025-12-14 14:00:00,1,0,1,5,4,9,2,4,0,0,4,4,14,6,18,10,14,18,57,43,,,2,4,1.54,4.0,5.8,1.26,1.87,3.45,1.91,1.83,1.51,1.85,2.39,1.89,1.36,2.89,3.05,1.41,1,0,0,1,0,1,0,57,0,36,0,-1,2,1,2,1,3,3,3,6,1,1,1,3,2,4,1,68,41,83,64,1.9,1.21,3.1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,24,18,1,18,13,1,11,11,57,57,29,50,2.45,0.55,2.14,0.71,1.6,1.0,43,43,1.56,1.08,2.64,24,True,False,False,False,False,False,False,1.77,2.04,3.14,1.87,1.89,1.98,5.64,4.10,1.64,,,2.30,1.61,1.28,,
France_Ligue_1_2025-2026,2025/2026,16,Strasbourg,Lorient,2025-12-14 16:15:00,0,0,0,11,3,14,1,0,0,0,2,2,10,7,12,9,6,3,63,37,Stade de la Meinau,"12, rue de l'Extenwoerth, Strasbourg",1,0,1.77,3.5,4.7,1.24,1.86,3.0,1.75,1.9,1.86,2.62,1.88,1.54,1.38,2.74,3.02,1.45,0,0,0,0,0,0,0,-1,0,29,0,-1,2,1,6,3,5,0,9,5,0,0,1,0,0,1,1,65,22,141,64,1.38,0.87,2.25,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,15,8,1,3,6,1,9,16,43,79,15,65,1.92,0.83,2.14,0.29,1.47,1.13,57,22,1.5,1.17,2.67,24,False,False,False,False,False,False,False,1.53,2.45,3.25,1.92,1.82,2.06,4.60,3.78,1.83,1.47,2.74,1.88,1.95,1.29,3.24,1.36
France_Ligue_1_2025-2026,2025/2026,16,Auxerre,Lille,2025-12-14 16:15:00,3,4,7,10,3,13,4,2,2,2,8,5,10,3,18,8,21,10,45,55,Stade de l'Abbé Deschamps,"Route de Vaux, Auxerre",7,6,4.14,3.34,2.06,1.36,2.33,3.62,1.95,2.03,1.62,2.45,2.02,1.69,1.5,3.3,2.57,1.33,7,0,1,3,3,6,1,441,0,34,0,-1,2,1,4,2,6,1,6,7,1,1,5,3,2,8,1,69,42,80,103,2.18,1.17,3.35,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,14,16,1,9,21,1,2,9,41,62,21,67,0.92,1.42,1.25,1.43,0.8,1.93,60,39,1.24,1.74,2.98,24,True,True,True,True,True,True,True,1.68,2.18,3.62,2.22,2.00,1.87,1.94,3.45,4.45,1.36,3.25,2.12,1.71,1.38,2.80,1.45
France_Ligue_1_2025-2026,2025/2026,16,Lens,Nice,2025-12-14 16:15:00,2,0,2,2,5,7,0,2,0,0,5,4,10,4,15,8,17,13,46,54,Stade Bollaert-Delelis,"83, rue Maurice-Carton, Lens",0,2,1.46,4.8,6.0,1.12,1.5,2.3,1.65,2.15,1.43,1.82,2.38,1.87,1.25,2.1,3.7,1.65,2,1,0,1,0,1,1,449,0,65,0,-1,2,1,1,1,1,4,2,5,0,1,0,1,1,1,1,31,44,92,101,1.52,1.11,2.64,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,23,24,1,13,17,1,6,5,79,79,50,86,2.5,0.58,2.57,0.57,2.27,1.13,22,22,1.66,1.1,2.76,24,True,True,False,False,False,False,False,2.10,1.73,,,1.62,2.39,5.50,4.57,1.58,,,,,,,
France_Ligue_1_2025-2026,2025/2026,16,Olympique Marseille,Monaco,2025-12-14 19:45:00,1,0,1,3,7,10,2,1,0,0,8,7,10,11,18,18,11,11,58,42,,,2,1,1.93,3.74,3.25,1.18,1.49,2.29,1.44,2.5,1.58,2.37,2.17,1.73,1.27,2.27,3.38,1.62,1,0,0,1,0,1,0,443,0,64,0,-1,2,1,2,3,1,4,5,5,1,0,1,1,1,2,1,35,65,107,89,1.95,2.09,4.04,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,20,14,1,11,11,1,9,8,72,79,36,86,2.25,1.09,2.43,1.0,1.93,1.53,29,22,1.82,1.3,3.12,24,True,False,False,False,False,False,False,1.69,2.15,2.72,1.72,1.62,2.40,3.69,3.67,2.06,,,2.15,1.69,,,
France_Ligue_1_2025-2026,2025/2026,17,Toulouse,Lens,2026-01-02 19:45:00,0,3,3,2,8,10,2,3,1,0,2,7,6,9,8,16,16,16,32,68,,,4,3,2.44,2.96,2.8,1.3,1.95,3.45,1.73,2.0,1.65,2.53,2.05,1.63,1.42,2.65,2.72,1.38,3,0,0,0,3,3,0,449,0,51,0,30266,2,1,1,7,1,1,8,2,1,0,2,3,1,5,1,30,54,66,109,0.87,1.89,2.76,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,15,18,1,16,16,1,12,3,57,76,32,69,1.42,1.92,1.5,2.0,1.44,2.31,44,26,1.63,1.45,3.08,24,True,True,True,False,False,False,False,1.66,2.20,3.42,2.17,1.85,2.03,2.91,3.27,2.65,1.37,3.17,2.14,1.70,1.37,2.86,1.44
France_Ligue_1_2025-2026,2025/2026,17,Monaco,Olympique Lyonnais,2026-01-03 16:00:00,1,3,4,7,2,9,2,3,1,0,2,9,4,4,6,13,14,12,45,55,,,4,3,2.05,3.7,3.25,1.17,1.6,2.55,1.57,2.34,1.41,1.75,2.52,2.07,1.3,2.3,3.3,1.55,4,1,1,0,2,2,2,57,0,51,0,11828,2,1,4,1,3,1,5,4,1,1,2,2,2,4,1,44,35,90,91,0.85,1.71,2.56,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,18,24,1,12,14,1,4,3,51,51,26,75,1.92,1.38,2.0,1.13,1.44,1.69,51,51,1.55,1.31,2.86,24,True,True,True,True,False,False,True,2.04,1.78,2.67,1.70,1.58,2.49,3.54,3.71,2.10,1.55,2.50,2.52,1.50,,,
