league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over15,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_ft_2,pinnacle_ft_1,pinnacle_ft_x,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_1st_half_over15,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_1st_half_under15
Italy_Serie_B_2025-2026,2025/2026,3,Catanzaro,Carrarese,2025-09-13 15:15:00,1,1,2,6,8,14,4,3,0,0,3,2,15,9,18,11,17,16,59,41,Stadio Nicola Ceravolo,"Via Francesco Paglia, Catanzaro",4,3,2.25,2.87,3.54,1.44,2.32,4.6,2.0,1.78,1.64,2.43,2.12,1.63,1.5,3.42,2.5,1.3,2,0,0,1,1,2,0,-1,0,50,0,8851,2,1,3,5,3,3,8,6,1,1,3,2,2,5,1,42,43,102,70,1.65,1.14,2.79,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,11,21,1,16,17,1,10,9,0,100,0,100,1.95,0.79,1.0,3.0,1.0,2.0,100,0,0.7,1.37,2.07,38,True,True,False,False,False,False,True,1.47,2.53,4.84,3.34,2.55,2.93,1.67,2.14,2.10,1.70,1.99,1.86,,1.53,2.55,
Italy_Serie_B_2025-2026,2025/2026,3,Sampdoria,Cesena,2025-09-13 17:30:00,1,2,3,1,2,3,4,2,0,0,1,3,10,5,11,8,19,17,54,46,Stadio Comunale Luigi Ferraris,"Via Giovanni De Prà, 1, Genova",4,2,2.6,2.95,2.97,1.5,2.44,5.05,2.0,1.7,1.98,2.48,1.72,1.43,1.53,3.42,2.35,1.23,3,0,1,1,1,2,1,475,0,50,0,23745,2,1,1,0,0,2,1,2,2,0,2,2,2,4,1,42,46,119,97,1.08,1.06,2.14,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,21,24,1,17,19,1,9,9,50,100,50,50,1.68,1.16,0.0,3.0,0.0,2.0,50,0,1.14,2.2,3.34,38,True,True,True,False,False,False,True,1.48,2.55,4.96,2.96,2.78,2.99,1.92,1.88,2.40,1.52,2.05,1.80,,1.55,2.54,
Italy_Serie_B_2025-2026,2025/2026,3,Virtus Entella,Mantova,2025-09-14 13:00:00,1,0,1,7,4,11,3,0,0,0,9,4,6,11,15,15,21,5,28,72,Stadio Comunale Chiavari,"Via Aldo Gastaldi, 22, Chiavari",3,0,2.17,3.0,3.84,1.38,2.18,3.95,1.89,1.75,1.83,2.45,1.85,1.46,1.4,3.1,2.5,1.33,1,1,0,0,0,0,1,514,0,50,0,2420,2,1,2,1,5,3,3,8,2,0,1,0,2,1,1,40,29,58,105,1.86,1.44,3.3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,14,23,1,5,21,1,8,6,0,50,0,0,1.79,0.84,1.0,0.0,1.0,1.5,100,50,1.06,0.84,1.9,38,True,False,False,False,False,False,False,1.38,2.23,4.04,4.07,2.09,3.23,,,,,1.92,1.92,3.30,1.46,2.79,1.35
Italy_Serie_B_2025-2026,2025/2026,3,Südtirol,Palermo,2025-09-14 15:15:00,0,2,2,7,3,10,2,3,0,0,2,4,14,8,16,12,18,19,50,50,Stadio Marco Druso,"Viale Trieste / Trieststraße 29, Bozen",2,3,3.25,3.0,2.15,1.33,2.1,3.64,1.89,1.85,1.36,1.88,2.69,2.03,1.4,2.9,2.55,1.34,2,0,1,0,1,1,1,462,0,50,0,4707,2,1,4,3,3,0,7,3,0,1,2,2,1,4,1,72,42,106,101,1.67,1.35,3.02,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,32,23,1,19,18,1,7,15,50,50,50,50,1.16,1.3,3.0,0.0,2.0,2.0,0,0,1.18,0.0,1.18,39,True,True,False,False,False,False,False,1.38,2.25,4.07,2.26,3.67,3.15,,,,,1.90,1.94,3.31,1.46,2.79,1.35
Italy_Serie_B_2025-2026,2025/2026,3,Empoli,Spezia,2025-09-14 17:30:00,1,1,2,2,7,9,3,2,0,0,4,6,8,7,12,13,21,20,51,49,Stadio Carlo Castellani,"Viale delle Olimpiadi, Empoli",3,2,2.8,2.8,2.5,1.46,2.45,5.01,2.05,1.66,1.68,2.08,2.02,1.67,1.5,3.34,2.45,1.24,2,0,1,1,0,1,1,-1,0,50,0,6960,2,1,1,5,1,2,6,3,1,1,2,1,2,3,1,43,31,76,101,1.35,1.47,2.82,0,1,0,1,0,0,1,1,0,0,0,3,0,0,1,19,24,1,20,20,1,6,8,50,50,50,50,1.37,0.74,3.0,0.0,1.5,0.5,0,0,1.55,0.0,1.55,38,True,True,False,False,False,False,True,1.54,2.72,5.31,2.56,3.37,2.89,,,,,2.15,1.72,,1.58,2.45,
Italy_Serie_B_2025-2026,2025/2026,4,Frosinone,Südtirol,2025-09-19 17:00:00,2,2,4,5,4,9,2,2,0,0,5,5,16,9,21,14,18,18,62,38,Stadio Benito Stirpe,"Viale Olimpia, Frosinone",2,2,2.35,3.17,3.04,1.44,2.25,4.2,1.94,1.79,1.5,2.17,2.35,1.83,1.47,3.4,2.42,1.33,4,2,0,0,2,2,2,-1,0,50,0,9763,2,1,4,2,1,2,6,3,0,0,2,2,0,4,1,42,51,81,89,1.97,1.6,3.57,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,20,19,1,17,17,1,5,12,0,100,50,100,2.16,1.0,3.0,1.0,2.33,1.33,100,0,1.48,1.51,2.99,38,True,True,True,True,False,False,True,1.44,2.43,4.55,3.61,2.30,3.11,1.54,2.38,1.93,1.88,2.02,1.84,3.40,1.54,2.57,1.33
Italy_Serie_B_2025-2026,2025/2026,4,Palermo,Bari 1908,2025-09-19 19:00:00,2,0,2,6,1,7,0,3,0,0,9,0,15,8,24,8,7,15,48,52,Stadio Renzo Barbera,"Viale del Fante, 11, Palermo",0,3,1.77,3.5,4.6,1.32,1.87,3.5,1.91,1.77,1.47,2.03,2.48,1.95,1.41,2.95,2.64,1.41,2,0,0,2,0,2,0,462,0,50,0,32363,2,1,3,0,3,1,3,4,0,1,0,2,1,2,1,62,31,113,64,2.59,0.73,3.32,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,22,16,1,15,7,1,9,11,75,75,25,75,2.45,0.74,2.0,0.0,2.33,0.33,25,25,2.18,0.97,3.15,39,True,True,False,False,False,False,False,1.26,1.85,3.09,5.91,1.65,3.84,1.50,2.50,1.88,1.94,1.81,2.05,2.77,1.36,3.25,1.47
Italy_Serie_B_2025-2026,2025/2026,4,Venezia,Cesena,2025-09-20 13:00:00,1,2,3,2,3,5,3,2,1,0,3,6,14,7,17,13,17,11,68,32,Stadio Pierluigi Penzo,"Isola di Sant'Elena, Venezia",5,2,1.9,3.3,3.45,1.38,2.23,3.72,1.99,1.9,1.82,2.33,1.94,1.56,1.45,3.04,2.65,1.31,3,0,0,1,2,3,0,475,0,100,0,4691,2,1,1,1,1,2,2,3,0,1,4,1,1,5,1,38,31,116,62,1.56,1.46,3.03,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,13,15,1,10,17,1,4,10,100,100,75,100,2.68,1.16,3.0,3.0,1.67,2.33,0,0,2.11,1.63,3.74,38,True,True,True,False,False,False,True,1.39,2.24,4.09,4.32,2.01,3.28,1.85,1.94,2.33,1.56,1.94,1.91,,,,
Italy_Serie_B_2025-2026,2025/2026,4,Reggiana,Catanzaro,2025-09-20 13:00:00,2,2,4,3,3,6,1,2,0,0,4,4,8,14,12,18,14,9,37,63,MAPEI Stadium - Città del Tricolore,"Piazza Azzuri d'Italia, 1, Reggio nell'Emilia",1,2,2.4,3.05,2.87,1.36,2.2,4.22,1.87,1.85,1.7,2.45,2.2,1.67,1.47,3.14,2.63,1.36,4,1,1,1,1,2,2,-1,0,50,0,9579,2,1,3,2,0,1,5,1,1,1,0,1,2,1,1,35,57,76,108,1.29,1.83,3.12,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,17,12,1,9,14,1,13,8,50,50,50,50,1.32,1.2,3.0,1.0,1.33,1.0,50,50,1.94,0.61,2.55,38,True,True,True,True,False,False,True,1.38,2.20,3.94,3.38,2.39,3.14,,,,,1.88,1.98,3.25,1.45,2.83,1.36
Italy_Serie_B_2025-2026,2025/2026,4,Spezia,Juve Stabia,2025-09-20 13:00:00,1,3,4,6,3,9,0,3,0,0,4,5,3,6,7,11,13,25,47,53,Stadio Alberto Picco,"Via Nicolò Fieschi, 18, La Spezia",0,3,1.95,3.09,3.8,1.44,2.28,5.0,2.1,1.67,1.56,1.99,2.1,1.73,1.53,3.45,2.46,1.29,4,0,2,1,1,2,2,520,0,50,0,8488,2,1,1,3,5,0,4,5,0,1,0,2,1,2,1,49,47,83,90,1.08,1.39,2.47,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,9,18,1,25,13,1,7,8,0,75,0,25,1.11,1.0,0.5,1.0,0.67,1.0,100,25,0.86,0.92,1.78,38,True,True,True,True,False,False,True,1.53,2.66,5.23,4.03,2.19,3.03,1.56,2.33,1.96,1.84,2.20,1.71,,1.57,2.48,
Italy_Serie_B_2025-2026,2025/2026,4,Monza,Sampdoria,2025-09-20 15:15:00,1,0,1,2,1,3,1,2,1,1,2,3,5,8,7,11,14,14,64,36,Stadio Comunale Brianteo,"Via Franco Tognini, Monza",3,4,1.75,3.1,4.5,1.38,2.21,3.85,1.9,1.79,1.9,2.4,1.67,1.4,1.4,3.34,2.65,1.35,1,0,0,1,0,1,0,2356,0,50,0,7668,2,1,1,1,1,0,2,1,1,2,1,1,3,2,1,40,31,107,82,0.89,1.13,2.02,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,21,24,1,14,13,1,9,8,50,50,50,50,2.45,0.63,3.0,0.0,1.33,0.0,50,50,1.65,1.83,3.48,38,True,False,False,False,False,False,False,1.50,2.54,4.76,4.90,1.91,3.25,1.90,1.90,2.40,1.52,2.21,1.70,,,,
Italy_Serie_B_2025-2026,2025/2026,4,Mantova,Modena,2025-09-20 17:30:00,1,3,4,4,10,14,3,3,0,0,5,5,7,17,12,22,11,16,57,43,Stadio Danilo Martelli,"Viale Te, 7-9, Mantova",3,3,2.8,3.25,2.15,1.38,2.1,3.48,1.82,1.91,1.86,2.87,1.84,1.51,1.41,2.95,2.57,1.38,4,1,2,0,1,1,3,517,0,50,0,8019,2,1,4,5,0,5,9,5,2,3,1,0,5,1,1,29,53,79,75,1.32,2.11,3.43,1,0,1,0,0,0,1,1,0,1,2,0,1,0,1,14,7,1,15,10,1,8,5,50,100,0,50,1.58,1.26,3.0,3.0,1.0,2.33,50,0,1.71,1.25,2.96,38,True,True,True,True,False,False,True,1.34,2.13,3.77,2.13,3.93,3.23,1.92,1.88,2.40,1.52,1.85,2.01,,,,
Italy_Serie_B_2025-2026,2025/2026,4,Carrarese,Avellino,2025-09-21 13:00:00,3,4,7,9,2,11,1,4,0,1,6,3,14,2,20,5,19,14,58,42,Stadio dei Marmi,"Piazza Vittorio Veneto, 8, Carrara",1,5,2.29,3.15,3.2,1.35,2.18,4.25,1.95,1.81,1.66,2.0,2.17,1.72,1.4,3.28,2.42,1.27,7,2,2,1,2,3,4,499,0,25,0,3500,2,1,1,2,8,0,3,8,1,3,0,2,4,2,1,62,18,112,76,2.13,0.67,2.8,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,22,7,1,13,19,1,2,10,0,50,25,25,1.53,0.85,1.0,0.5,1.67,1.33,100,50,1.48,0.9,2.38,38,True,True,True,True,True,True,True,1.42,2.40,4.40,3.60,2.39,2.97,1.66,2.19,2.07,1.73,1.96,1.89,3.32,1.50,2.67,1.31
Italy_Serie_B_2025-2026,2025/2026,4,Pescara,Empoli,2025-09-21 15:15:00,4,0,4,6,5,11,1,2,0,0,10,4,8,4,18,8,14,20,45,55,Stadio Adriatico-Giovanni Cornacchia,"Via Pepe, Pescara",1,2,3.2,3.2,2.21,1.38,2.25,4.35,2.02,1.8,1.58,2.26,2.27,1.81,1.46,3.14,2.5,1.3,4,0,0,4,0,4,0,458,0,100,0,8985,2,1,3,3,3,2,6,5,0,1,1,1,1,2,1,38,43,61,81,2.1,1.1,3.2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,19,18,1,20,14,1,4,7,100,100,75,100,1.16,0.79,0.5,0.0,0.33,1.33,0,0,1.43,0.52,1.95,38,True,True,True,True,False,False,False,1.41,2.31,4.31,2.46,3.20,3.18,1.58,2.27,1.99,1.81,1.91,1.94,3.42,1.49,2.71,1.34
Italy_Serie_B_2025-2026,2025/2026,4,Calcio Padova,Virtus Entella,2025-09-21 17:30:00,2,1,3,5,8,13,0,4,0,1,5,3,5,8,10,11,16,19,59,41,Stadio Comunale Euganeo,"Via Nereo Rocco, 60, Padova",0,5,2.4,2.99,2.8,1.5,2.45,5.0,2.0,1.7,1.74,2.18,1.99,1.58,1.54,3.45,2.5,1.23,3,0,1,2,0,2,1,2314,0,50,0,6492,2,1,3,3,2,3,6,5,0,1,0,4,1,4,1,38,37,101,63,1.27,1.17,2.44,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,15,20,1,18,16,1,10,7,0,50,0,50,1.32,0.42,0.0,1.0,0.33,1.67,100,50,1.28,0.82,2.1,38,True,True,True,False,False,False,True,1.57,2.86,5.66,3.03,2.87,2.83,1.78,2.02,2.25,1.62,2.20,1.71,,,,
Italy_Serie_B_2025-2026,2025/2026,5,Catanzaro,Juve Stabia,2025-09-26 18:30:00,2,2,4,7,0,7,2,5,0,2,4,2,15,2,19,4,12,17,60,40,Stadio Nicola Ceravolo,"Via Francesco Paglia, Catanzaro",2,8,2.7,2.99,2.7,1.4,2.4,4.3,1.95,1.87,1.73,2.19,2.04,1.64,1.45,3.28,2.35,1.27,4,0,2,2,0,2,2,-1,0,100,0,8884,2,1,2,0,5,0,2,5,2,3,0,4,5,4,1,75,18,106,61,2.01,0.53,2.55,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,22,9,1,17,11,1,4,10,25,100,25,50,1.95,1.0,1.0,2.0,1.0,1.5,75,0,1.17,1.15,2.32,41,True,True,True,True,False,False,True,1.53,2.66,5.09,2.74,3.07,2.92,1.75,2.04,2.20,1.64,2.06,1.81,3.35,1.58,2.46,1.31
Italy_Serie_B_2025-2026,2025/2026,5,Cesena,Palermo,2025-09-27 13:00:00,1,1,2,2,1,3,2,1,0,0,2,2,11,8,13,10,14,14,50,50,Orogel Stadium-Dino Manuzzi,"Via dello Stadio, 124, Cesena",2,1,3.0,3.22,2.55,1.4,2.35,4.2,1.92,1.8,1.64,2.04,2.18,1.73,1.46,3.1,2.5,1.28,2,1,0,0,1,1,1,-1,0,50,0,14423,2,1,2,1,0,0,3,0,1,0,1,1,1,2,1,36,52,89,108,1.22,1.16,2.38,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,13,18,1,14,14,1,5,7,0,100,0,50,1.26,1.3,1.0,3.0,2.5,2.5,100,0,1.32,1.35,2.67,38,True,True,False,False,False,False,True,1.40,2.33,4.29,2.65,3.12,2.98,1.64,2.19,2.05,1.73,1.88,1.97,3.44,1.49,2.70,1.33
Italy_Serie_B_2025-2026,2025/2026,5,Mantova,Frosinone,2025-09-27 13:00:00,1,5,6,6,4,10,2,4,0,0,9,9,19,13,28,22,16,22,69,31,Stadio Danilo Martelli,"Viale Te, 7-9, Mantova",2,4,2.8,3.1,2.45,1.31,1.99,3.3,1.72,2.02,1.7,2.13,2.09,1.65,1.39,2.79,2.67,1.36,6,0,4,1,1,2,4,474,0,50,0,7119,2,1,2,3,4,1,5,5,0,1,2,3,1,5,1,52,25,79,50,2.75,2.18,4.94,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,15,7,1,20,16,1,8,12,50,50,25,75,1.58,2.11,1.5,2.0,0.75,2.0,50,50,1.52,1.31,2.83,38,True,True,True,True,True,True,True,,,,2.46,3.25,3.14,1.70,2.09,2.13,1.68,1.79,2.08,3.18,1.44,2.88,1.38
Italy_Serie_B_2025-2026,2025/2026,5,Südtirol,Reggiana,2025-09-27 13:00:00,3,1,4,10,4,14,1,0,0,0,9,2,20,10,29,12,14,10,38,62,Stadio Marco Druso,"Viale Trieste / Trieststraße 29, Bozen",1,0,2.17,3.0,3.98,1.36,2.35,3.8,1.9,1.75,1.61,2.3,2.25,1.8,1.46,3.1,2.45,1.28,4,2,0,1,1,2,2,2312,0,50,0,4086,2,1,3,2,7,2,5,9,0,0,1,0,0,1,1,63,43,107,90,2.9,1.21,4.11,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,34,26,1,10,14,1,5,13,50,75,25,75,1.16,0.63,1.5,0.5,1.25,1.25,50,25,1.42,0.82,2.24,38,True,True,True,True,False,False,True,1.42,2.34,4.33,4.16,2.07,3.22,1.61,2.25,2.01,1.76,2.01,1.85,3.45,1.51,2.66,1.33
Italy_Serie_B_2025-2026,2025/2026,5,Venezia,Spezia,2025-09-27 13:00:00,2,0,2,7,2,9,1,2,0,1,3,2,8,3,11,5,19,20,74,26,Stadio Pierluigi Penzo,"Isola di Sant'Elena, Venezia",1,4,2.08,3.15,3.4,1.36,2.23,3.85,1.93,1.8,1.53,2.28,2.24,1.78,1.42,3.1,2.51,1.3,2,1,0,1,0,1,1,1047,0,100,0,7126,2,1,3,0,4,2,3,6,1,1,0,2,2,2,1,59,26,116,59,1.34,0.65,1.99,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,9,12,1,19,19,1,5,10,50,100,25,75,2.68,0.74,1.5,1.0,1.25,0.5,50,0,1.84,1.47,3.31,38,True,True,False,False,False,False,False,1.47,2.54,4.60,3.80,2.24,3.08,1.64,2.22,2.05,1.75,2.11,1.77,3.45,1.53,2.59,1.33
Italy_Serie_B_2025-2026,2025/2026,5,Avellino,Virtus Entella,2025-09-27 13:00:00,2,0,2,3,8,11,1,2,0,0,5,2,7,8,12,10,8,18,47,53,Stadio Partenio-Adriano Lombardi,"Contrada Zoccolari, 1, Avellino",1,2,2.77,2.8,2.87,1.4,2.52,4.83,2.09,1.72,1.81,2.28,1.98,1.59,1.47,3.34,2.42,1.26,2,1,0,1,0,1,1,499,0,100,0,10314,2,1,0,2,3,6,2,9,0,2,1,0,2,1,1,35,52,94,97,1.37,1.15,2.52,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,17,9,1,18,8,1,10,5,75,100,0,75,1.68,0.42,3.0,0.5,1.75,1.25,25,0,1.04,1.0,2.04,38,True,True,False,False,False,False,False,1.58,2.85,5.70,3.10,2.69,2.96,1.83,1.99,2.28,1.58,2.20,1.71,,,,
Italy_Serie_B_2025-2026,2025/2026,5,Monza,Calcio Padova,2025-09-27 15:15:00,0,1,1,7,3,10,1,2,0,0,4,4,9,9,13,13,10,12,62,38,Stadio Comunale Brianteo,"Via Franco Tognini, Monza",1,2,1.7,3.3,4.6,1.39,2.4,3.85,2.25,1.68,1.84,2.75,1.93,1.55,1.52,3.1,2.63,1.28,1,0,0,0,1,1,0,2314,0,25,0,5402,2,1,5,2,2,1,7,3,0,0,1,2,0,3,1,61,26,162,85,1.56,1.29,2.86,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,24,13,1,12,10,1,7,7,25,25,25,25,2.45,1.11,3.0,0.5,1.75,1.0,75,75,1.27,1.05,2.32,38,True,False,False,False,False,False,False,1.46,2.43,4.52,5.15,1.80,3.48,1.83,1.99,2.28,1.58,2.20,1.71,3.40,1.53,2.59,1.33
Italy_Serie_B_2025-2026,2025/2026,5,Bari 1908,Sampdoria,2025-09-27 17:30:00,1,1,2,3,2,5,2,4,0,0,3,3,10,11,13,14,18,15,63,37,Stadio Comunale San Nicola,"Strada Provinciale Modugno-Carbonara, Bari",2,4,2.37,3.1,3.0,1.42,2.36,3.65,1.95,1.83,1.7,2.5,2.08,1.67,1.48,3.41,2.4,1.32,2,1,1,0,0,0,2,-1,0,75,0,13845,2,1,1,2,2,0,3,2,0,3,2,1,3,3,1,32,31,101,93,1.27,1.32,2.59,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,19,17,1,15,18,1,8,11,25,75,75,75,1.35,0.63,1.0,0.0,0.25,0.0,75,25,1.78,1.48,3.26,38,True,True,False,False,False,False,True,1.53,2.71,5.31,3.45,2.59,2.81,1.70,2.11,2.15,1.68,2.08,1.79,3.41,1.58,2.46,1.32
Italy_Serie_B_2025-2026,2025/2026,5,Modena,Pescara,2025-09-28 15:15:00,2,1,3,4,0,4,3,3,0,0,3,2,12,4,15,6,15,15,49,51,Stadio Alberto Braglia,"Viale Monte Kosica, 128/134, Modena",3,3,1.57,4.1,5.65,1.3,1.94,3.35,2.04,1.75,1.7,2.38,2.18,1.72,1.34,2.71,3.12,1.43,3,0,1,2,0,2,1,517,0,75,0,11259,2,1,3,0,1,0,3,1,3,1,0,2,4,2,1,68,45,87,85,1.64,0.85,2.49,1,0,1,0,0,0,1,1,0,0,0,0,2,1,1,11,15,1,14,15,1,6,11,75,100,0,75,1.55,0.68,2.0,0.0,2.5,1.0,25,0,2.14,1.01,3.15,38,True,True,True,False,False,False,True,1.33,2.08,3.68,6.17,1.59,4.06,1.64,2.18,2.04,1.74,2.05,1.82,3.02,1.41,3.01,1.41
Italy_Serie_B_2025-2026,2025/2026,5,Empoli,Carrarese,2025-09-28 17:30:00,2,2,4,2,3,5,2,3,0,0,4,5,8,4,12,9,20,15,52,48,Stadio Carlo Castellani,"Viale delle Olimpiadi, Empoli",2,3,2.3,2.9,3.25,1.38,2.23,4.29,1.94,1.81,1.58,2.08,2.13,1.7,1.47,3.43,2.42,1.33,4,1,1,1,1,2,2,-1,0,75,0,7069,2,1,2,1,0,2,3,2,2,1,0,2,3,2,1,37,42,86,87,1.31,1.23,2.54,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,20,27,1,15,20,1,5,4,25,100,25,75,1.37,0.79,2.0,2.0,1.0,1.25,75,0,1.45,1.26,2.71,38,True,True,True,True,False,False,True,1.42,2.33,4.31,3.55,2.31,3.15,1.66,2.16,2.09,1.70,1.92,1.93,3.44,1.49,2.71,1.33
Italy_Serie_B_2025-2026,2025/2026,6,Calcio Padova,Avellino,2025-09-30 18:30:00,2,2,4,4,1,5,2,1,0,0,3,5,8,7,11,12,14,13,45,55,Stadio Comunale Euganeo,"Via Nereo Rocco, 60, Padova",2,1,2.25,3.3,3.4,1.46,2.55,5.0,2.0,1.68,1.76,2.05,2.04,1.7,1.52,3.42,2.3,1.25,4,2,2,0,0,0,4,-1,0,59,0,7374,2,1,2,1,2,0,3,2,0,0,2,1,0,3,1,40,44,115,118,1.21,1.44,2.64,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,8,18,1,13,14,1,5,9,42,75,34,84,1.32,0.85,1.5,1.33,1.4,2.0,59,25,1.27,0.82,2.09,38,True,True,True,True,False,False,True,1.48,2.56,5.02,3.70,2.33,3.00,1.78,2.02,2.24,1.62,2.08,1.79,,1.56,2.53,
Italy_Serie_B_2025-2026,2025/2026,6,Palermo,Venezia,2025-09-30 18:30:00,0,0,0,4,3,7,4,2,1,0,1,3,2,8,3,11,20,14,36,64,Stadio Renzo Barbera,"Viale del Fante, 11, Palermo",5,2,2.07,3.3,3.4,1.31,1.9,3.2,1.73,2.0,1.39,2.0,2.5,1.96,1.4,2.7,2.9,1.4,0,0,0,0,0,0,0,-1,0,42,0,31933,2,1,3,0,1,3,3,4,3,1,2,1,4,3,1,44,47,63,98,0.58,1.25,1.83,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,20,11,1,14,20,1,4,7,42,59,0,42,2.45,1.63,2.33,1.0,2.2,1.6,59,42,2.31,0.86,3.17,38,False,False,False,False,False,False,False,1.30,2.01,3.40,3.83,2.13,3.30,1.50,2.47,1.93,1.88,1.78,2.11,2.96,1.40,3.07,1.42
Italy_Serie_B_2025-2026,2025/2026,6,Virtus Entella,Bari 1908,2025-09-30 18:30:00,2,2,4,4,2,6,6,1,0,0,4,4,14,5,18,9,22,11,50,50,Stadio Comunale Chiavari,"Via Aldo Gastaldi, 22, Chiavari",6,1,2.2,3.0,3.25,1.42,2.42,4.89,2.14,1.75,1.64,2.35,2.18,1.73,1.5,3.34,2.35,1.31,4,0,1,2,1,3,1,-1,0,42,0,2126,2,1,1,1,3,1,2,4,1,0,5,1,1,6,1,34,17,105,91,1.67,0.98,2.65,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,21,1,11,22,1,4,6,34,75,17,59,1.79,0.74,2.0,0.0,1.0,0.4,67,25,1.46,0.89,2.35,38,True,True,True,True,False,False,True,1.51,2.63,4.97,3.79,2.27,3.04,1.65,2.20,2.06,1.74,2.17,1.74,3.34,1.56,2.52,1.31
Italy_Serie_B_2025-2026,2025/2026,6,Juve Stabia,Mantova,2025-09-30 18:30:00,2,1,3,4,4,8,2,3,0,0,4,6,6,9,10,15,20,16,43,57,Stadio Comunale Romeo Menti,"Via G. Cosenza, 283, Castellammare di Stabia",2,3,1.82,3.4,5.0,1.28,1.98,3.25,1.91,1.83,1.53,2.27,2.28,1.78,1.37,2.88,2.8,1.36,3,2,0,0,1,1,2,520,0,0,0,3814,2,1,3,1,1,3,4,4,1,1,1,2,2,3,1,35,55,92,101,1.17,1.77,2.94,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,16,22,1,16,20,1,4,1,0,0,0,25,1.7,0.84,1.0,0.0,1.4,0.6,100,100,1.9,1.14,3.04,38,True,True,True,False,False,False,True,1.30,2.02,3.38,6.80,1.57,3.95,1.62,2.25,2.01,1.78,2.05,1.81,,,,
