league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_2,pinnacle_ft_x,pinnacle_ft_1,pinnacle_corners_over_95,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_under_95,pinnacle_ft_over15,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_btts_yes,pinnacle_btts_no
Liga_Portugal_2025-2026,2025/2026,13,Estrela Amadora,FC Arouca,2025-12-07 18:00:00,3,1,4,5,3,8,1,4,0,2,9,2,15,7,24,9,12,14,63,37,,,1,8,2.0,3.05,3.9,1.32,2.19,3.62,1.87,1.92,1.6,2.51,2.09,1.65,1.46,3.1,2.8,1.36,4,2,0,1,1,2,2,15804,0,55,0,-1,2,1,2,2,3,1,4,4,1,1,0,5,2,5,1,39,32,90,74,2.42,0.94,3.36,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,21,26,1,14,12,1,6,13,65,92,57,82,1.08,0.92,0.83,0.8,0.92,0.75,35,9,1.4,0.87,2.27,24,True,True,True,True,False,False,True,4.13,3.56,1.95,,,,,1.38,2.14,3.94,3.21,1.37,1.44,2.86,1.89,1.96
Liga_Portugal_2025-2026,2025/2026,13,Alverca,CD Nacional,2025-12-07 18:00:00,1,0,1,2,2,4,1,1,0,0,4,3,6,14,10,17,10,19,50,50,Complexo Desportivo FC Alverca,"R. César Augusto Gonçalves Ferreira 16, Alverca do Ribatejo",1,1,2.15,3.15,3.7,1.4,2.21,4.0,1.89,1.92,1.57,2.05,2.16,1.74,1.48,3.22,2.62,1.3,1,0,0,1,0,1,0,10708,0,42,0,-1,2,1,1,0,1,2,1,3,0,0,1,1,0,2,1,35,57,78,108,1.17,1.7,2.86,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,21,23,1,18,10,1,5,6,25,75,34,100,1.5,0.83,1.17,1.5,1.17,1.0,75,25,1.33,1.21,2.54,24,True,False,False,False,False,False,False,3.95,3.10,2.18,2.15,1.69,2.13,1.68,1.38,2.24,3.99,,,,,1.85,2.00
Liga_Portugal_2025-2026,2025/2026,13,CD Tondela,Porto,2025-12-07 20:30:00,0,2,2,2,4,6,2,1,0,0,2,6,9,5,11,11,9,10,26,74,Estádio João Cardoso,"Rua Doutor Eurico José Gouveia, Tondela",2,1,10.0,5.5,1.25,1.25,1.67,2.68,2.38,1.53,1.51,1.91,2.34,1.83,1.33,2.4,3.02,1.44,2,0,0,0,2,2,0,82,0,27,0,-1,2,1,1,2,1,2,3,3,1,0,1,1,1,2,1,25,53,57,111,1.01,1.51,2.52,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,15,22,1,10,9,1,9,7,54,62,17,62,0.67,2.75,0.4,3.0,0.75,2.83,47,39,1.51,1.8,3.31,24,True,True,False,False,False,False,False,1.29,5.84,11.17,1.93,1.56,2.34,1.88,1.25,1.76,2.92,2.57,1.54,1.35,3.34,2.32,1.65
Liga_Portugal_2025-2026,2025/2026,13,Vitória Guimarães,Gil Vicente,2025-12-08 20:30:00,0,0,0,8,4,12,4,5,0,0,3,1,7,5,10,6,15,17,52,48,Estádio Dom Afonso Henriques,"Rua de São Gonçalo 505, Guimarães",4,5,2.67,3.1,2.61,1.56,2.6,4.75,2.06,1.68,1.69,2.12,2.12,1.72,1.58,3.58,2.29,1.23,0,0,0,0,0,0,0,-1,0,50,0,-1,2,1,4,3,4,1,7,5,0,1,4,4,1,8,1,42,31,81,70,1.15,0.68,1.83,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,23,20,1,17,15,1,7,3,50,84,59,83,1.69,1.42,1.83,1.83,1.42,1.92,50,17,1.34,1.51,2.85,24,False,False,False,False,False,False,False,2.77,3.05,2.91,2.26,1.76,2.03,1.61,1.56,2.68,5.36,,,1.59,2.43,2.18,1.72
Liga_Portugal_2025-2026,2025/2026,14,Casa Pia,Gil Vicente,2025-12-13 15:30:00,1,1,2,1,8,9,3,1,0,0,1,2,2,9,3,11,19,8,33,67,Campo do Cevadeiro,"Estrada Nacional 10, Vila Franca de Xira",3,1,3.6,2.8,2.15,1.48,2.54,5.1,2.15,1.65,1.64,2.05,2.05,1.7,1.5,3.7,2.33,1.25,2,0,1,1,0,1,1,-1,0,40,0,-1,2,1,1,3,0,5,4,5,1,1,2,0,2,2,1,9,73,58,116,0.34,1.37,1.7,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,14,30,1,8,19,1,8,2,31,79,47,69,1.0,1.42,0.33,1.71,0.69,1.85,69,22,1.04,1.39,2.43,24,True,True,False,False,False,False,True,2.10,3.15,4.15,2.31,1.84,1.97,1.57,1.55,2.71,5.44,3.28,1.32,1.58,2.45,2.27,1.67
Liga_Portugal_2025-2026,2025/2026,14,Rio Ave FC,Vitória Guimarães,2025-12-13 18:00:00,0,1,1,6,6,12,3,4,1,0,2,3,6,13,8,16,15,15,43,57,Estádio do Rio Ave Futebol Clube,"Rua Dona Maria Pães Ribeiro, Vila do Conde",4,4,3.09,3.23,2.48,1.36,2.14,3.9,1.83,1.91,1.46,1.82,2.41,1.86,1.47,3.04,2.79,1.35,1,0,1,0,0,0,1,175,0,25,0,-1,2,1,3,2,3,4,5,7,3,1,1,3,4,4,1,19,56,59,122,0.79,1.63,2.42,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,13,19,1,15,15,1,11,6,42,92,50,84,0.83,0.91,1.0,1.0,1.23,1.38,58,9,1.05,1.37,2.42,24,True,False,False,False,False,False,False,2.39,3.27,3.23,1.93,1.54,2.39,1.88,1.39,2.21,3.93,,,,,1.91,1.94
Liga_Portugal_2025-2026,2025/2026,14,Sporting CP,AVS,2025-12-13 20:30:00,6,0,6,8,1,9,1,3,0,0,14,3,10,4,24,7,11,9,67,33,Estádio José Alvalade,"Rua Professor Fernando da Fonseca, Lisboa",1,3,1.02,10.0,25.0,1.12,1.38,1.83,2.88,1.36,1.6,1.75,2.5,1.95,1.18,1.97,4.15,1.92,6,3,0,3,0,3,3,114,0,42,0,-1,2,1,3,1,5,0,4,5,1,0,0,3,1,3,1,67,28,122,74,2.97,0.86,3.84,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,16,11,1,9,11,1,1,11,75,100,50,67,2.58,0.18,2.17,0.17,2.46,0.23,25,0,2.22,1.02,3.24,24,True,True,True,True,True,True,False,34.12,15.82,1.06,1.71,,,2.09,1.11,1.35,1.97,1.89,1.92,,,3.17,1.36
Liga_Portugal_2025-2026,2025/2026,14,Famalicão,GD Estoril Praia,2025-12-14 15:30:00,4,0,4,4,9,13,3,1,0,0,12,4,8,6,20,10,10,19,54,46,,,3,1,1.72,3.75,4.9,1.22,1.83,3.05,1.74,1.98,1.48,2.06,2.55,1.92,1.34,2.62,3.1,1.42,4,2,0,2,0,2,2,1033,0,40,0,-1,2,1,3,3,1,6,6,7,1,1,2,0,2,2,1,44,41,92,88,2.42,1.21,3.63,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,13,14,1,19,10,1,8,9,55,70,47,86,1.67,0.92,1.14,0.83,1.54,1.08,45,30,1.34,1.51,2.85,24,True,True,True,True,False,False,False,4.90,3.99,1.72,1.85,1.48,2.52,1.96,1.25,1.80,3.00,2.75,1.48,1.36,3.28,1.79,2.09
Liga_Portugal_2025-2026,2025/2026,14,Moreirense FC,Benfica,2025-12-14 18:00:00,0,4,4,4,4,8,2,0,0,0,2,5,8,5,10,10,19,15,53,47,Parque Desportivo Comendador Joaquim de Almeida Freitas,"Avenida Comendador Joaquim de Almeida Freitas, Moreira de Cónegos",2,0,8.1,4.4,1.3,1.26,1.85,2.94,2.1,1.7,1.58,1.94,2.07,1.67,1.38,2.85,3.17,1.4,4,0,1,0,3,3,1,78,0,58,0,-1,2,1,2,2,2,2,4,4,2,0,0,0,2,0,1,28,27,69,112,0.98,1.19,2.17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,12,13,1,15,19,1,6,3,75,84,34,50,1.73,2.5,2.17,2.67,1.54,2.23,25,17,1.25,1.78,3.03,24,True,True,True,True,False,False,False,1.39,4.88,8.70,2.25,1.74,2.07,1.62,1.31,1.93,3.35,2.87,1.44,1.38,3.16,2.21,1.71
Liga_Portugal_2025-2026,2025/2026,14,FC Arouca,Alverca,2025-12-14 20:30:00,1,0,1,8,5,13,1,4,0,1,4,1,14,4,18,5,15,11,69,31,Estádio Municipal de Arouca,"Afonso Pinto Magalhães Valdasna, Arouca",1,6,2.9,2.88,2.51,1.42,2.1,4.2,1.95,1.8,1.56,2.46,2.2,1.67,1.49,3.1,2.7,1.3,1,0,0,1,0,1,0,167,0,55,0,-1,2,1,6,0,2,5,6,7,0,3,1,2,3,3,1,74,20,143,67,1.96,0.54,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,27,1,11,15,1,2,12,62,100,48,77,1.25,0.75,0.71,1.17,0.69,1.31,38,0,1.16,0.93,2.09,24,True,False,False,False,False,False,False,2.37,3.23,3.33,2.39,1.86,1.95,1.54,1.41,2.31,4.28,3.43,1.33,1.49,2.71,1.96,1.89
Liga_Portugal_2025-2026,2025/2026,14,CD Nacional,CD Tondela,2025-12-15 17:30:00,3,1,4,3,10,13,5,6,1,1,4,5,4,16,8,21,11,17,44,56,Estádio da Madeira,"Rua do Esmeraldo, nº 46, Ilha da Madeira",7,8,2.13,3.2,3.15,1.33,2.14,3.8,1.8,1.91,1.48,2.01,2.41,1.96,1.46,3.04,2.85,1.33,4,0,0,3,1,4,0,163,0,48,0,-1,2,1,2,7,1,3,9,4,2,1,4,6,3,10,1,32,52,72,90,1.02,2.04,3.06,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,15,13,1,16,9,1,14,6,69,77,45,77,0.92,0.92,0.5,1.0,0.92,0.69,31,23,1.22,1.14,2.36,24,True,True,True,True,False,False,True,3.21,3.19,2.45,1.90,1.52,2.44,1.92,1.37,2.22,3.95,,,,,1.88,1.98
Liga_Portugal_2025-2026,2025/2026,14,Sporting Braga,Santa Clara,2025-12-15 18:45:00,1,0,1,5,1,6,1,3,0,0,3,2,3,3,6,5,10,15,67,33,,,1,3,1.47,4.2,7.5,1.3,2.0,3.6,2.2,1.65,1.77,2.48,1.95,1.6,1.41,2.94,2.69,1.35,1,1,0,0,0,0,1,172,0,42,0,-1,2,1,3,1,2,0,4,2,0,1,1,2,1,3,1,53,17,124,85,0.99,0.59,1.58,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,16,14,1,15,10,1,3,5,50,67,42,84,2.09,0.67,1.67,0.83,1.69,1.15,50,33,1.55,1.24,2.79,24,True,False,False,False,False,False,False,8.42,4.27,1.46,2.29,1.77,2.03,1.60,1.40,2.22,4.11,,,,,2.42,1.60
Liga_Portugal_2025-2026,2025/2026,14,Porto,Estrela Amadora,2025-12-15 20:45:00,3,1,4,4,0,4,1,5,0,0,7,1,14,5,21,6,13,17,66,34,Estádio Do Dragão,"Via Futebol Clube do Porto, Porto",1,5,1.2,6.75,15.0,1.17,1.5,2.3,2.25,1.6,1.66,2.43,2.22,1.72,1.26,2.19,3.95,1.68,4,1,0,2,1,3,1,82,0,25,0,-1,2,1,2,0,2,0,2,2,0,0,1,5,0,6,1,71,9,129,79,2.33,0.53,2.86,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,25,23,1,16,13,1,3,12,42,59,42,75,2.67,0.92,2.67,1.0,2.85,1.08,59,42,1.54,1.01,2.55,24,True,True,True,True,False,False,True,17.50,7.62,1.15,2.15,1.64,2.22,1.68,1.18,1.54,2.37,,,,,2.60,1.52
Liga_Portugal_2025-2026,2025/2026,15,GD Estoril Praia,Sporting Braga,2025-12-19 20:15:00,1,0,1,9,5,14,5,2,0,0,7,5,6,7,13,12,12,8,32,68,Estádio António Coimbra da Mota,"Rua Dom Bosco, Estoril",5,2,5.6,4.0,1.56,1.26,1.83,3.1,1.87,1.9,1.8,2.67,1.95,1.58,1.35,2.63,2.94,1.41,1,1,0,0,0,0,1,164,0,71,0,-1,2,1,6,2,3,3,8,6,1,0,4,2,1,6,1,44,78,81,118,1.63,1.68,3.3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,21,1,8,12,1,8,6,57,86,57,93,1.83,1.69,1.29,1.71,1.0,1.79,43,15,1.39,1.82,3.21,24,True,False,False,False,False,False,False,1.69,4.09,4.98,2.31,1.87,1.94,1.56,1.26,1.84,3.10,2.70,1.49,1.35,3.34,1.78,2.10
Liga_Portugal_2025-2026,2025/2026,15,Gil Vicente,Rio Ave FC,2025-12-20 18:00:00,2,2,4,10,1,11,3,4,0,1,5,2,18,1,23,3,16,16,54,46,Estádio Cidade de Barcelos,"strada Nacional 103, Vila Boa, Barcelos",3,5,1.67,3.55,4.4,1.29,2.0,3.4,2.04,1.73,1.58,1.95,2.28,1.8,1.44,2.9,2.57,1.32,4,1,1,1,1,2,2,-1,0,43,0,-1,2,1,5,0,5,1,5,6,0,0,3,5,0,8,1,62,21,96,55,2.24,0.49,2.73,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,23,14,1,16,16,1,4,17,29,77,9,70,1.92,0.92,2.0,1.43,1.79,1.14,72,24,1.47,1.2,2.67,24,True,True,True,True,False,False,True,4.76,3.56,1.83,1.98,1.55,2.33,1.83,1.35,2.09,3.75,,,,,1.95,1.90
Liga_Portugal_2025-2026,2025/2026,15,Estrela Amadora,Moreirense FC,2025-12-20 20:30:00,0,0,0,3,7,10,2,1,0,0,3,7,10,9,13,16,15,19,49,51,,,2,1,2.77,3.15,2.81,1.38,2.19,3.8,1.85,1.83,1.98,2.52,1.78,1.46,1.47,2.9,2.45,1.32,0,0,0,0,0,0,0,-1,0,50,0,-1,2,1,0,4,3,3,4,6,1,1,1,0,2,1,1,31,54,102,78,1.26,1.88,3.15,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,18,19,1,19,15,1,9,10,57,86,43,79,1.08,1.15,1.14,1.0,1.0,1.43,43,14,1.55,0.89,2.44,24,False,False,False,False,False,False,False,2.89,3.01,2.82,2.44,1.97,1.84,1.52,1.48,2.47,4.73,3.40,1.34,1.54,2.58,1.98,1.88
Liga_Portugal_2025-2026,2025/2026,15,AVS,CD Nacional,2025-12-21 15:30:00,2,2,4,9,2,11,1,0,1,0,3,6,13,13,16,19,10,11,36,64,Estádio Clube Desportivo das Aves,"Rua Luís Gonzaga Mendes de Carvalho 265, Vila das Aves",3,0,2.87,3.2,2.65,1.34,2.1,3.5,1.8,1.95,1.72,2.5,2.05,1.58,1.44,2.9,2.59,1.34,4,2,0,0,2,2,2,-1,0,50,0,-1,2,1,5,1,4,1,6,5,0,0,2,0,0,2,1,45,54,75,121,1.54,2.01,3.55,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,20,28,1,11,10,1,12,10,29,72,22,86,0.54,0.83,0.29,1.29,0.21,1.07,72,29,1.21,1.28,2.49,24,True,True,True,True,False,False,True,2.69,3.38,2.74,2.16,1.75,2.06,1.67,1.35,2.09,3.78,3.16,1.38,1.44,2.89,1.84,2.02
Liga_Portugal_2025-2026,2025/2026,15,CD Tondela,Casa Pia,2025-12-21 18:00:00,1,2,3,6,4,10,2,3,0,0,4,5,7,7,11,12,10,16,46,54,Estádio João Cardoso,"Rua Doutor Eurico José Gouveia, Tondela",2,3,1.99,3.2,3.71,1.41,2.33,4.3,2.11,1.73,1.57,2.37,2.16,1.7,1.51,3.34,2.39,1.28,3,0,0,1,2,3,0,4810,0,23,0,-1,2,1,1,1,5,3,2,8,1,1,1,2,2,3,1,35,36,75,66,1.23,1.37,2.6,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,20,19,1,15,10,1,8,11,45,68,22,67,0.67,0.92,0.33,1.0,0.64,0.71,55,32,1.43,0.94,2.37,24,True,True,True,False,False,False,True,3.45,3.26,2.29,2.06,1.62,2.24,1.75,1.46,2.44,4.58,3.32,1.31,1.53,2.58,2.07,1.80
Liga_Portugal_2025-2026,2025/2026,15,Santa Clara,FC Arouca,2025-12-21 20:30:00,0,0,0,2,4,6,2,2,0,0,5,2,4,6,9,8,15,14,52,48,,,2,2,1.75,3.3,4.9,1.5,2.47,4.6,2.1,1.67,1.77,2.6,2.02,1.53,1.52,3.2,2.36,1.28,0,0,0,0,0,0,0,-1,0,55,0,-1,2,1,0,2,2,2,2,4,0,1,2,1,1,3,1,31,27,96,97,1.15,0.85,2.01,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,23,24,1,14,15,1,5,9,63,79,56,70,0.92,0.92,1.43,0.67,1.07,0.86,37,22,1.38,0.88,2.26,24,False,False,False,False,False,False,False,5.19,3.37,1.83,2.25,1.78,2.02,1.62,1.48,2.45,4.74,3.37,1.32,1.56,2.52,2.20,1.71
Liga_Portugal_2025-2026,2025/2026,15,Alverca,Porto,2025-12-22 18:45:00,0,3,3,4,1,5,1,1,0,0,5,6,3,8,8,14,8,12,40,60,Complexo Desportivo FC Alverca,"R. César Augusto Gonçalves Ferreira 16, Alverca do Ribatejo",1,1,9.5,5.0,1.3,1.25,1.96,2.94,2.1,1.67,1.88,2.65,1.86,1.59,1.36,2.7,2.88,1.45,3,0,1,0,2,2,1,82,0,29,0,-1,2,1,2,0,2,1,2,3,0,0,1,1,0,2,1,36,64,75,105,1.12,1.77,2.89,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,13,20,1,12,8,1,6,4,50,79,36,79,1.5,2.75,1.43,3.0,1.21,2.86,50,22,1.3,1.76,3.06,24,True,True,True,False,False,False,False,1.36,4.85,10.42,2.31,1.91,1.91,1.58,1.31,1.95,3.41,2.90,1.44,1.39,3.12,2.41,1.60
Liga_Portugal_2025-2026,2025/2026,15,Benfica,Famalicão,2025-12-22 20:45:00,1,0,1,5,2,7,0,1,0,0,6,2,3,2,9,4,11,21,55,45,,,0,1,1.29,5.2,7.0,1.23,1.68,3.0,2.0,1.75,1.38,1.64,3.35,2.42,1.33,2.5,3.58,1.54,1,1,0,0,0,0,1,78,0,61,0,-1,2,1,1,2,4,0,3,4,0,1,0,0,1,0,1,46,27,128,89,1.34,0.6,1.94,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,18,26,1,20,11,1,2,7,37,75,29,52,2.33,1.33,1.86,2.0,2.29,1.64,63,25,2.02,1.62,3.64,24,True,False,False,False,False,False,False,7.44,4.85,1.36,1.64,,,2.22,1.23,1.73,2.87,2.59,1.52,1.33,3.41,2.01,1.85
Liga_Portugal_2025-2026,2025/2026,15,Vitória Guimarães,Sporting CP,2025-12-23 20:45:00,1,4,5,2,5,7,3,5,1,0,5,7,12,9,17,16,21,14,44,56,Estádio Dom Afonso Henriques,"Rua de São Gonçalo 505, Guimarães",5,5,7.12,4.65,1.46,1.25,1.94,3.2,2.0,1.75,1.42,2.16,2.27,1.83,1.35,2.65,3.16,1.48,5,0,2,1,2,3,2,114,0,57,0,-1,2,1,1,3,1,2,4,3,0,0,4,5,0,9,1,48,32,80,81,1.76,1.73,3.49,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,16,7,1,14,21,1,8,10,57,86,50,86,1.69,2.5,1.71,2.71,1.5,2.5,43,14,1.32,2.06,3.38,24,True,True,True,True,True,False,True,1.46,4.62,7.29,1.99,1.58,2.29,1.82,1.29,1.92,3.32,2.79,1.45,1.36,3.18,2.09,1.78
Liga_Portugal_2025-2026,2025/2026,16,Famalicão,Estrela Amadora,2025-12-27 18:00:00,2,3,5,9,4,13,3,5,0,0,5,4,17,2,22,6,18,16,61,39,,,3,5,1.54,4.0,6.0,1.3,1.87,3.36,1.93,1.78,1.57,1.72,2.5,1.96,1.37,2.73,2.85,1.4,5,2,2,0,1,1,4,15804,0,34,0,-1,2,1,2,4,7,0,6,7,1,1,2,4,2,6,1,61,28,127,61,2.18,0.87,3.05,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,19,14,1,16,18,1,4,12,47,67,47,73,1.67,0.92,1.38,0.86,1.53,1.0,54,34,1.48,0.94,2.42,24,True,True,True,True,True,False,True,7.63,4.33,1.48,1.97,1.55,2.36,1.84,1.33,2.06,3.62,3.03,1.41,1.41,3.00,2.20,1.71
Liga_Portugal_2025-2026,2025/2026,16,GD Estoril Praia,Alverca,2025-12-27 20:30:00,4,1,5,3,7,10,2,3,0,0,4,7,5,4,9,11,12,11,64,36,Estádio António Coimbra da Mota,"Rua Dom Bosco, Estoril",2,3,2.26,3.3,3.2,1.32,1.9,3.18,1.73,2.0,1.6,2.28,2.24,1.77,1.4,2.88,2.73,1.43,5,2,0,2,1,3,2,164,0,60,0,-1,2,1,2,6,1,1,8,2,0,0,2,3,0,5,1,60,35,115,85,1.29,1.44,2.74,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,20,15,1,11,12,1,10,5,48,75,48,73,1.83,0.75,1.5,1.0,1.13,1.13,53,26,1.42,0.87,2.29,24,True,True,True,True,True,False,True,3.48,3.47,2.18,2.02,1.61,2.27,1.78,1.30,1.95,3.34,2.95,1.42,1.40,3.08,1.71,2.21
Liga_Portugal_2025-2026,2025/2026,16,Casa Pia,Vitória Guimarães,2025-12-28 15:30:00,0,0,0,2,3,5,4,2,0,0,2,2,3,11,5,13,23,11,44,56,Campo do Cevadeiro,"Estrada Nacional 10, Vila Franca de Xira",4,2,3.05,3.1,2.5,1.44,2.65,4.85,2.1,1.69,1.64,1.99,2.23,1.76,1.56,3.3,2.31,1.23,0,0,0,0,0,0,0,-1,0,29,0,-1,2,1,0,1,2,2,1,4,2,2,2,0,4,2,1,35,50,56,104,0.71,1.33,2.04,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,18,27,1,11,23,1,8,8,22,86,29,71,1.0,0.91,0.43,1.29,0.87,1.4,79,15,0.94,1.41,2.35,24,False,False,False,False,False,False,False,2.58,3.00,3.20,2.02,1.61,2.27,1.78,1.56,2.71,5.42,,,1.60,2.41,2.24,1.69
Liga_Portugal_2025-2026,2025/2026,16,FC Arouca,Gil Vicente,2025-12-28 15:30:00,2,2,4,4,8,12,5,2,0,0,5,5,4,12,9,17,13,5,46,54,Estádio Municipal de Arouca,"Afonso Pinto Magalhães Valdasna, Arouca",5,2,4.33,3.3,1.9,1.42,2.28,4.2,2.15,1.76,1.65,2.08,2.09,1.67,1.4,3.22,2.47,1.3,4,2,1,0,1,1,3,-1,0,38,0,-1,2,1,3,3,1,5,6,6,0,0,5,2,0,7,1,26,49,91,85,1.12,1.77,2.89,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,14,33,1,5,13,1,7,3,38,76,32,75,1.25,1.42,1.0,1.63,0.87,1.73,63,26,1.27,1.39,2.66,24,True,True,True,True,False,False,True,1.93,3.37,4.53,2.17,1.73,2.08,1.67,1.41,2.37,4.14,,,,,2.17,1.73
Liga_Portugal_2025-2026,2025/2026,16,Sporting Braga,Benfica,2025-12-28 18:00:00,2,2,4,1,5,6,3,2,1,0,3,6,8,8,11,14,14,9,49,51,,,4,2,3.25,3.4,2.15,1.4,2.12,3.8,1.85,1.91,1.74,2.55,2.02,1.63,1.4,2.95,2.55,1.31,4,2,1,0,1,1,3,-1,0,29,0,-1,2,1,1,0,0,5,1,5,1,1,3,1,2,4,1,34,39,99,104,1.16,1.59,2.75,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,20,19,1,8,14,1,9,2,64,64,29,72,2.09,2.5,1.86,2.71,1.67,2.33,36,36,1.47,1.7,3.17,24,True,True,True,True,False,False,True,2.12,3.39,3.73,,,,,1.40,2.21,4.01,,,,,1.93,1.92
Liga_Portugal_2025-2026,2025/2026,16,Sporting CP,Rio Ave FC,2025-12-28 20:30:00,4,0,4,8,1,9,1,1,0,0,12,0,11,5,23,5,13,6,59,41,Estádio José Alvalade,"Rua Professor Fernando da Fonseca, Lisboa",1,1,1.13,8.2,23.0,1.09,1.39,2.13,2.4,1.51,1.45,1.74,2.57,2.02,1.22,2.11,3.66,1.68,4,1,0,3,0,3,1,114,0,59,0,-1,2,1,4,0,4,1,4,5,1,1,0,0,2,0,1,71,23,155,50,2.81,0.49,3.3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,13,9,1,6,13,1,3,12,67,94,28,60,2.58,0.92,2.29,1.38,2.53,1.13,34,7,2.33,1.12,3.45,24,True,True,True,True,False,False,False,30.00,12.55,1.08,1.68,1.45,2.60,2.16,1.13,1.40,2.09,,,,,2.91,1.43
Liga_Portugal_2025-2026,2025/2026,16,Porto,AVS,2025-12-29 20:15:00,2,0,2,7,0,7,1,1,0,0,4,1,14,6,18,7,8,7,70,30,Estádio Do Dragão,"Via Futebol Clube do Porto, Porto",1,1,1.1,10.0,21.0,1.11,1.38,1.98,2.68,1.41,1.51,2.09,2.29,1.86,1.22,2.04,3.88,1.82,2,0,0,2,0,2,0,82,0,36,0,-1,2,1,3,0,4,0,3,4,0,0,1,1,0,2,1,70,27,143,81,1.93,0.72,2.65,1,0,1,0,0,0,1,1,0,0,2,0,0,0,1,24,19,1,6,8,1,6,15,72,79,50,86,2.67,0.18,2.71,0.14,2.87,0.27,29,22,1.65,1.0,2.65,24,True,True,False,False,False,False,False,23.60,10.61,1.10,1.91,1.49,2.52,1.91,1.13,1.41,2.11,2.01,1.83,,,2.67,1.48
