league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_ft_over15,pinnacle_ft_2,pinnacle_ft_1,pinnacle_ft_x,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_1st_half_over15,pinnacle_1st_half_under15
Argentina_Primera_División_2026,2026,8,Tigre,Gimnasia La Plata,2026-03-02 00:30:00,2,2,4,9,2,11,1,5,0,0,6,3,15,2,21,5,10,18,53,47,Estadio José Dellagiovanna,"Avenida Presidente Perón 2650 esq. Guido Spano 1053, Victoria, San Fernando, Provincia de Buenos Aires",1,5,2.14,2.94,4.05,1.5,2.7,4.95,2.25,1.57,1.71,2.15,2.01,1.58,1.55,3.7,2.25,1.25,4,1,2,1,0,1,3,-1,1,50,0,-1,2,1,5,1,4,1,6,5,0,2,1,3,2,4,1,80,27,120,79,2.32,0.73,3.05,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,19,1,18,9,1,6,13,43,71,14,72,1.55,1.27,2.0,1.43,2.0,1.43,57,29,1.45,1.18,2.63,11,True,True,True,True,False,False,True,,,,4.56,2.02,3.12,1.74,2.06,2.21,1.64,1.60,2.41,1.61,2.34,,
Argentina_Primera_División_2026,2026,8,Estudiantes,Vélez Sarsfield,2026-03-02 22:15:00,0,1,1,9,4,13,4,4,0,0,2,1,10,8,12,9,9,7,57,43,,,4,4,2.3,2.8,3.7,1.58,2.87,6.04,2.22,1.53,1.79,2.2,1.97,1.59,1.55,3.7,2.15,1.19,1,0,0,0,1,1,0,699,1,43,0,-1,2,1,2,2,7,2,4,9,1,3,3,1,4,4,1,77,57,126,122,1.46,1.06,2.52,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,17,20,1,16,13,1,6,8,22,50,14,43,1.8,2.0,2.14,2.14,2.14,2.14,79,50,1.51,1.32,2.83,10,True,False,False,False,False,False,False,2.93,6.06,1.61,4.25,2.26,2.81,1.81,2.00,2.30,1.61,1.63,2.34,,,,
Argentina_Primera_División_2026,2026,8,Deportivo Riestra,Platense,2026-03-02 22:15:00,0,0,0,6,4,10,4,2,0,0,4,3,4,6,8,9,13,11,40,60,Estadio Guillermo Laza,"Avenida Varela y Ana María Janer 2651, Flores, Capital Federal, Ciudad de Buenos Aires",4,2,2.78,2.36,3.4,1.95,3.9,8.5,2.8,1.4,2.03,2.71,1.68,1.37,1.91,4.8,1.92,1.1,0,0,0,0,0,0,0,-1,1,29,0,-1,2,1,5,3,1,1,8,2,1,0,3,2,1,5,1,54,54,107,100,1.19,1.18,2.36,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,24,11,1,12,14,1,8,2,15,29,0,36,0.6,1.4,0.57,1.71,0.57,1.71,86,71,1.22,1.19,2.41,10,False,False,False,False,False,False,False,4.36,,2.04,3.61,2.68,2.61,,,,,1.40,3.09,1.92,1.91,,
Argentina_Primera_División_2026,2026,8,Banfield,Aldosivi,2026-03-03 00:30:00,2,0,2,5,4,9,3,1,0,0,2,0,12,14,14,14,11,7,35,65,,,3,1,2.05,3.1,4.0,1.54,2.5,5.25,2.41,1.57,1.72,2.18,2.0,1.61,1.6,3.75,2.25,1.21,2,1,0,1,0,1,1,706,1,38,0,-1,2,1,0,0,5,4,0,9,2,1,1,0,3,1,1,53,73,72,100,1.4,1.41,2.81,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,12,26,1,7,14,1,14,8,30,52,23,54,1.18,0.5,1.0,0.5,1.0,0.5,70,48,1.29,1.3,2.59,10,True,True,False,False,False,False,False,2.73,5.49,1.54,4.07,2.18,3.03,,,,,1.68,2.24,,,,
Argentina_Primera_División_2026,2026,8,Independiente Rivadavia,River Plate,2026-03-03 00:30:00,1,1,2,2,2,4,0,3,0,0,5,3,7,9,12,12,12,9,29,71,Estadio Malvinas Argentinas,"Calle San Francisco De Asis y Boulogne Sur Mer Mendoza, Mendoza, Provincia de Mendoza",0,3,3.1,2.86,2.45,1.4,2.5,4.3,1.97,1.71,1.7,2.16,2.01,1.57,1.5,3.4,2.43,1.27,2,1,1,0,0,0,2,-1,1,50,0,-1,2,1,1,1,1,1,2,2,0,0,0,3,0,3,1,47,39,90,92,1.45,1.25,2.7,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,25,27,1,10,13,1,10,6,43,57,22,71,2.0,1.82,2.29,1.43,2.29,1.43,57,43,1.58,1.81,3.39,10,True,True,False,False,False,False,True,2.53,4.93,1.48,2.57,3.09,3.12,,,,,1.77,2.11,,,,
Argentina_Primera_División_2026,2026,8,Sarmiento,Estudiantes Río Cuarto,2026-03-03 22:00:00,1,0,1,6,8,14,4,2,0,0,3,2,9,8,12,10,14,10,53,47,Estadio Eva Perón de Junín,"Calle Arias y  Necochea 25, Junín, Provincia de Buenos Aires",4,2,1.91,2.8,4.2,1.51,2.48,5.0,2.2,1.6,1.68,2.12,2.16,1.7,1.58,3.66,2.29,1.22,1,1,0,0,0,0,1,721,1,29,0,-1,2,1,4,7,2,1,11,3,1,0,3,2,1,5,1,60,65,96,99,1.4,1.24,2.65,1,0,1,0,0,0,1,1,0,0,2,0,0,0,1,33,21,1,11,17,1,9,8,36,57,22,57,1.18,0.36,0.86,0.57,0.86,0.57,64,43,1.43,1.25,2.68,11,True,False,False,False,False,False,False,2.98,6.40,1.64,5.18,1.92,3.09,,,,,1.55,2.54,1.63,2.29,,
Argentina_Primera_División_2026,2026,8,Huracán,Belgrano,2026-03-03 22:15:00,3,1,4,3,3,6,2,2,0,0,7,2,13,7,20,9,12,11,51,49,Estadio Tomás Adolfo Ducó,"Avenida Amancio Alcorta 2570, Parque Patricios, Capital Federal, Ciudad de Buenos Aires",2,2,2.62,2.8,3.35,1.66,3.2,7.0,2.31,1.55,1.96,3.13,1.75,1.43,1.7,4.05,2.08,1.18,4,2,0,1,1,2,2,724,1,50,0,-1,2,1,1,1,2,2,2,4,1,0,1,2,1,3,1,44,53,73,81,2.06,1.09,3.15,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,10,20,1,11,11,1,13,8,22,57,0,43,1.3,1.73,1.29,2.14,1.29,2.14,79,43,1.05,1.49,2.54,10,True,True,True,True,False,False,True,,,,2.99,3.07,2.68,,,,,1.47,2.78,1.77,2.09,,
Argentina_Primera_División_2026,2026,8,Atlético Tucumán,Racing Club,2026-03-04 00:15:00,0,3,3,7,6,13,1,4,0,0,4,4,10,7,14,11,10,13,47,53,Estadio Monumental Presidente José Fierro,"25 de Mayo 1351 y República de Chile, Barrio Norte, San Miguel de Tucumán, Provincia de Tucumán",1,4,3.18,2.91,2.57,1.5,2.5,4.4,1.89,1.8,1.71,2.6,2.02,1.6,1.44,3.58,2.43,1.23,3,0,1,0,2,2,1,717,1,71,0,-1,2,1,3,2,4,4,5,8,1,1,0,3,2,3,1,79,71,86,74,1.73,1.48,3.21,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,27,15,1,15,9,1,7,10,64,86,43,79,0.82,1.64,0.71,1.14,0.71,1.14,36,14,1.48,1.46,2.94,11,True,True,True,False,False,False,False,2.75,5.31,1.56,2.65,3.17,2.94,1.78,2.03,2.23,1.64,1.72,2.19,1.58,2.41,3.24,1.31
Argentina_Primera_División_2026,2026,7,Lanús,Boca Juniors,2026-03-05 00:00:00,0,3,3,8,1,9,2,2,0,0,2,5,7,6,9,11,7,8,48,52,Estadio Ciudad de Lanús - Néstor Díaz Pérez,"Calle General J. Arias y J. Héctor Guidi, Lanús, Provincia de Buenos Aires",2,2,2.8,3.0,2.64,1.57,2.7,5.5,2.1,1.67,1.93,3.02,1.81,1.48,1.64,3.94,2.18,1.19,3,0,2,0,1,1,2,705,1,63,0,-1,2,1,2,0,6,1,2,7,1,1,1,1,2,2,1,55,30,93,87,1.11,1.27,2.38,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,25,16,1,8,9,1,6,8,40,79,31,55,1.8,1.55,1.5,1.29,1.5,1.29,61,22,1.29,1.35,2.64,10,True,True,True,False,False,False,False,3.02,6.42,1.63,2.77,3.14,2.82,1.93,1.88,2.43,1.55,1.65,2.32,,,,
Argentina_Primera_División_2026,2026,10,Independiente,Unión Santa Fe,2026-03-10 22:45:00,4,4,8,7,3,10,2,0,0,0,7,6,6,3,13,9,11,8,57,43,Estadio Libertadores de América,"Calle Ricardo Enrique Bochini (ex. Almirante Cordero) 751/83 esq. Alsina, Avellaneda, Provincia de Buenos Aires",2,0,2.15,3.1,3.7,1.48,2.44,4.4,2.05,1.69,1.83,2.8,1.91,1.54,1.48,3.55,2.49,1.27,8,1,3,3,1,4,4,-1,1,51,0,-1,2,1,6,1,1,2,7,3,0,0,2,0,0,2,1,30,27,88,65,1.53,1.19,2.72,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,24,18,1,9,11,1,4,7,32,69,25,57,1.27,1.45,1.63,1.75,1.63,1.75,69,32,1.55,1.76,3.31,11,True,True,True,True,True,True,True,2.48,4.84,1.48,4.02,2.06,3.34,,,,,1.75,2.14,,,,
Argentina_Primera_División_2026,2026,10,Tigre,Vélez Sarsfield,2026-03-10 22:45:00,1,1,2,4,3,7,3,5,0,0,4,5,12,4,16,9,15,10,41,59,Estadio José Dellagiovanna,"Avenida Presidente Perón 2650 esq. Guido Spano 1053, Victoria, San Fernando, Provincia de Buenos Aires",3,5,2.65,2.8,3.0,1.67,2.89,6.1,2.31,1.55,1.79,2.7,1.95,1.56,1.72,3.7,2.05,1.22,2,1,0,0,1,1,1,-1,1,57,0,-1,2,1,2,2,2,1,4,3,1,2,2,3,3,5,1,35,21,93,90,1.54,1.08,2.63,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,18,14,1,12,15,1,5,11,38,63,19,57,1.55,2.0,1.88,2.25,1.88,2.25,63,38,1.55,1.29,2.84,11,True,True,False,False,False,False,True,,,,3.92,2.35,2.84,1.78,2.02,2.25,1.62,1.56,2.52,1.70,2.17,,
Argentina_Primera_División_2026,2026,10,Sarmiento,Racing Club,2026-03-11 01:00:00,0,0,0,3,4,7,2,3,0,1,3,5,5,4,8,9,8,14,52,48,Estadio Eva Perón de Junín,"Calle Arias y  Necochea 25, Junín, Provincia de Buenos Aires",2,4,3.5,3.1,2.08,1.49,2.6,5.25,2.22,1.64,1.62,2.22,2.16,1.71,1.6,3.45,2.25,1.24,0,0,0,0,0,0,0,-1,1,51,0,-1,2,1,0,2,3,2,2,5,1,1,1,3,2,4,1,52,51,83,98,1.09,1.29,2.39,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,32,1,14,8,1,7,10,51,63,32,69,1.18,1.64,1.13,1.38,1.13,1.38,51,38,1.43,1.47,2.9,11,False,False,False,False,False,False,False,2.80,5.69,1.57,2.30,3.70,3.04,1.66,2.20,2.02,1.79,1.67,2.28,1.60,2.38,,
Argentina_Primera_División_2026,2026,10,Newell's Old Boys,Platense,2026-03-11 01:00:00,1,1,2,5,6,11,4,2,0,0,3,7,3,12,6,19,13,12,36,64,Estadio Marcelo Alberto Bielsa,"Parque de la Independencia, Barrio Centro, Rosario, Provincia de Santa Fe",4,2,3.1,2.8,2.6,1.73,3.1,7.18,2.51,1.53,1.95,3.07,1.79,1.46,1.7,4.15,2.08,1.18,2,1,0,0,1,1,1,-1,1,38,0,-1,2,1,1,1,4,5,2,9,2,1,2,1,3,3,1,48,78,76,104,0.94,2.25,3.19,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,20,25,1,14,17,1,6,3,32,63,7,38,0.55,1.4,0.25,1.63,0.25,1.63,69,38,1.31,1.19,2.5,10,True,True,False,False,False,False,True,3.13,6.97,1.69,2.50,3.29,3.04,1.93,1.88,2.43,1.55,1.54,2.56,,,,
Argentina_Primera_División_2026,2026,10,Banfield,Gimnasia La Plata,2026-03-11 20:30:00,1,2,3,8,3,11,5,4,0,0,5,6,13,7,18,13,11,7,54,46,,,5,4,2.25,2.88,3.3,1.48,2.38,4.75,2.12,1.69,1.62,2.01,2.16,1.71,1.6,3.42,2.38,1.25,3,0,2,1,0,1,2,708,1,44,0,-1,2,1,4,1,4,2,5,6,1,0,4,4,1,8,1,67,31,92,65,1.96,1.46,3.43,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,28,13,1,6,12,1,5,8,44,75,25,76,1.18,1.27,1.25,1.38,1.25,1.38,57,25,1.31,1.13,2.44,11,True,True,True,False,False,False,True,2.62,5.09,1.49,3.69,2.37,2.93,1.61,2.30,2.01,1.80,1.78,2.11,,,,
Argentina_Primera_División_2026,2026,10,Argentinos Juniors,Rosario Central,2026-03-11 20:30:00,0,0,0,5,5,10,2,1,0,0,2,4,10,7,12,11,10,11,58,42,Estadio Diego Armando Maradona,"Calle Gavilán 2151 y Juan Agustín García, La Paternal, Capital Federal, Ciudad de Buenos Aires",2,1,2.1,2.88,4.35,1.52,2.45,4.7,2.15,1.63,1.85,2.41,1.88,1.5,1.62,3.7,2.21,1.23,0,0,0,0,0,0,0,-1,1,42,0,-1,2,1,2,4,3,1,6,4,1,0,1,1,1,2,1,75,57,106,81,1.44,1.39,2.83,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,21,21,1,12,11,1,6,10,28,54,15,57,1.38,1.8,1.5,1.75,1.5,1.75,73,46,2.03,1.54,3.57,8,False,False,False,False,False,False,False,2.55,4.82,1.50,4.77,2.01,3.06,,,,,1.73,2.17,1.53,2.53,,
Argentina_Primera_División_2026,2026,10,Boca Juniors,San Lorenzo,2026-03-11 22:45:00,1,1,2,1,2,3,3,3,0,0,3,2,8,2,11,4,7,12,69,31,Estadio Alberto José Armando,"Brandsen 805, La Boca, Ciudad de Buenos Aires",3,3,1.73,3.4,5.8,1.68,2.8,5.85,2.5,1.41,1.87,2.38,1.87,1.51,1.6,4.05,2.18,1.18,2,0,0,1,1,2,0,-1,1,32,0,-1,2,1,1,2,0,0,3,0,2,1,1,2,3,3,1,28,29,101,75,1.12,0.61,1.73,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,19,1,14,8,1,10,13,26,51,26,44,1.55,1.3,1.5,1.5,1.5,1.5,76,51,1.34,1.14,2.48,10,True,True,False,False,False,False,True,3.04,6.49,1.69,6.43,1.73,3.30,1.96,1.85,2.57,1.49,1.48,2.75,1.66,2.25,,
Argentina_Primera_División_2026,2026,10,Independiente Rivadavia,Barracas Central,2026-03-12 01:00:00,1,2,3,6,1,7,6,3,0,0,11,3,11,5,22,8,9,10,73,27,Estadio Juan Bautista Gargantini,"Avenida Boulogne Sur Mer 788, San Martín, Mendoza, Provincia de Mendoza",6,3,1.47,3.55,7.4,1.39,2.31,4.56,2.49,1.5,1.85,2.98,1.85,1.49,1.49,3.3,2.44,1.28,3,0,2,1,0,1,2,750,1,57,0,-1,-1,1,-1,-1,-1,-1,-1,-1,4,2,2,1,6,3,1,78,28,114,76,2.71,0.92,3.64,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,15,14,1,11,9,1,4,14,32,69,13,63,2.0,1.5,2.13,1.13,2.13,1.13,69,32,1.56,1.25,2.81,10,True,True,True,False,False,False,True,2.44,4.69,1.44,8.65,1.48,4.06,1.94,1.86,2.37,1.56,1.55,2.55,1.49,2.64,3.43,1.32
Argentina_Primera_División_2026,2026,10,Atlético Tucumán,Aldosivi,2026-03-12 01:00:00,1,1,2,11,5,16,3,1,0,1,5,1,12,6,17,7,11,16,63,37,Estadio Monumental Presidente José Fierro,"25 de Mayo 1351 y República de Chile, Barrio Norte, San Miguel de Tucumán, Provincia de Tucumán",3,3,1.94,3.1,4.2,1.53,2.45,4.55,2.18,1.66,1.68,2.05,2.1,1.68,1.59,3.35,2.27,1.31,2,0,1,1,0,1,1,-1,1,46,0,-1,2,1,7,5,4,0,12,4,0,0,3,2,0,5,1,62,37,66,50,1.86,0.78,2.64,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,32,19,1,17,10,1,6,13,45,66,26,73,0.82,0.5,0.63,0.43,0.63,0.43,56,35,1.51,1.31,2.82,10,True,True,False,False,False,False,True,2.79,5.57,1.57,4.08,2.19,3.01,1.68,2.16,2.12,1.70,1.66,2.30,1.58,2.40,3.35,1.31
Argentina_Primera_División_2026,2026,10,Deportivo Riestra,Gimnasia Mendoza,2026-03-12 20:00:00,0,0,0,7,2,9,3,3,0,0,7,2,7,5,14,7,18,11,56,44,Estadio Guillermo Laza,"Avenida Varela y Ana María Janer 2651, Flores, Capital Federal, Ciudad de Buenos Aires",3,3,1.91,2.85,5.0,1.75,3.5,6.5,2.48,1.44,1.96,2.55,1.73,1.54,1.74,4.2,2.01,1.15,0,0,0,0,0,0,0,-1,1,32,0,-1,2,1,2,1,5,1,3,6,2,2,1,1,4,2,1,78,52,108,103,1.94,0.97,2.91,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,29,22,1,13,20,1,5,8,13,38,25,57,0.6,0.82,0.63,1.0,0.63,1.0,88,63,1.21,1.25,2.46,10,False,False,False,False,False,False,False,4.09,7.38,1.99,4.98,2.16,2.70,1.85,1.96,2.34,1.59,1.40,3.08,1.85,1.99,,
Argentina_Primera_División_2026,2026,10,Defensa y Justicia,Central Córdoba SdE,2026-03-12 20:00:00,1,1,2,5,2,7,3,2,1,0,6,5,5,3,11,8,13,9,57,43,Estadio Norberto Tito Tomaghello,"Avenida Humahuaca y Calle 611, Florencio Varela, Provincia de Buenos Aires",5,2,1.92,3.05,4.0,1.56,2.7,5.5,2.25,1.58,1.75,2.27,1.94,1.53,1.61,3.5,2.35,1.22,2,0,0,1,1,2,0,-1,1,25,0,-1,2,1,3,0,2,2,3,4,1,0,3,2,1,5,1,72,68,99,85,1.64,1.35,2.98,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,20,13,1,10,13,1,5,9,7,44,19,38,1.73,1.2,1.5,1.0,1.5,1.0,94,57,1.12,1.08,2.2,10,True,True,False,False,False,False,True,2.86,5.86,1.58,4.88,1.95,3.14,1.84,1.97,2.36,1.58,1.58,2.47,,,,
Argentina_Primera_División_2026,2026,10,Estudiantes Río Cuarto,Belgrano,2026-03-12 22:15:00,0,1,1,8,2,10,1,2,0,0,2,1,15,7,17,8,3,8,53,47,Estadio Ciudad de Río Cuarto,"Avenida España 251, Ciudad de Río Cuarto, Provincia de Córdoba",1,2,3.2,2.99,2.4,1.57,2.8,5.25,2.32,1.59,1.8,2.77,1.91,1.56,1.58,3.7,2.23,1.21,1,0,0,0,1,1,0,697,1,38,0,-1,2,1,4,2,4,0,6,4,0,1,1,1,1,2,1,76,46,109,80,1.76,0.91,2.67,0,0,0,0,0,0,1,1,0,0,2,1,0,1,1,34,27,1,10,4,1,6,14,32,63,13,57,0.36,1.73,0.5,1.88,0.5,1.88,69,38,1.25,1.44,2.69,11,True,False,False,False,False,False,False,3.11,6.61,1.67,2.52,3.49,2.86,1.92,1.90,2.43,1.55,1.60,2.42,,,,
Argentina_Primera_División_2026,2026,10,Talleres Córdoba,Instituto,2026-03-12 22:15:00,2,0,2,1,8,9,5,4,0,0,3,5,2,12,5,17,10,13,41,59,Estadio Juan Domingo Perón,"Calle Jujuy 2602 y Lope de Vega, Alta Córdoba, Ciudad de Córdoba, Provincia de Córdoba",5,4,2.3,2.87,3.5,1.67,2.8,6.79,2.42,1.48,1.85,2.33,2.04,1.52,1.6,4.1,2.13,1.18,2,1,0,1,0,1,1,700,1,63,0,-1,2,1,1,2,0,6,3,6,2,2,3,2,4,5,1,24,56,86,104,0.71,1.83,2.54,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,15,24,1,18,10,1,14,1,50,75,13,63,1.64,1.0,1.38,1.0,1.38,1.0,50,25,1.51,1.39,2.9,11,True,True,False,False,False,False,False,2.99,6.19,1.64,3.38,2.48,2.99,,,,,1.61,2.41,1.64,2.28,,
Argentina_Primera_División_2026,2026,10,Huracán,River Plate,2026-03-13 00:30:00,1,2,3,4,4,8,6,3,1,1,5,7,10,3,15,10,8,9,40,60,Estadio Tomás Adolfo Ducó,"Avenida Amancio Alcorta 2570, Parque Patricios, Capital Federal, Ciudad de Buenos Aires",8,5,3.2,2.89,2.3,1.57,3.1,5.95,2.25,1.57,1.93,2.47,1.81,1.51,1.62,4.0,2.15,1.22,3,1,1,0,1,1,2,718,1,44,0,-1,2,1,2,2,1,2,4,3,2,2,5,2,4,7,1,47,46,78,83,1.63,1.46,3.09,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,21,16,1,9,9,1,5,10,25,57,26,63,1.3,1.82,1.5,1.38,1.5,1.38,75,44,1.18,1.74,2.92,10,True,True,True,False,False,False,True,3.21,7.14,1.70,2.47,3.46,2.94,1.92,1.88,2.48,1.53,1.56,2.52,,,,
Argentina_Primera_División_2026,2026,10,Estudiantes,Lanús,2026-03-13 23:00:00,0,1,1,7,5,12,3,2,0,0,3,2,14,5,17,7,5,8,58,42,,,3,2,2.03,3.0,4.2,1.62,2.7,5.1,2.12,1.53,1.71,2.11,2.03,1.65,1.65,3.98,2.16,1.25,1,0,0,0,1,1,0,704,1,48,0,-1,2,1,4,2,3,3,6,6,0,1,3,1,1,4,1,40,22,102,90,1.57,0.76,2.33,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,18,20,1,13,7,1,4,8,35,69,28,48,1.8,1.8,1.88,1.29,1.88,1.29,66,32,1.5,1.26,2.76,10,True,False,False,False,False,False,False,3.11,6.65,1.68,4.52,2.09,2.99,1.79,2.02,2.28,1.61,1.57,2.48,,,,
Argentina_Primera_División_2026,2026,11,Platense,Vélez Sarsfield,2026-03-14 22:00:00,0,2,2,4,7,11,1,3,0,0,4,6,10,8,14,14,11,8,51,49,Estadio Ciudad de Vicente López,"Calle Juan Zufriategui 2021 (Avenida General Paz), Florida, Vicente López, Provincia de Buenos Aires",1,3,2.87,2.43,2.75,1.8,3.1,6.15,2.31,1.55,1.81,2.28,1.87,1.54,1.73,4.1,2.05,1.18,2,0,1,0,1,1,1,699,1,45,0,-1,2,1,2,3,2,4,5,6,0,1,1,2,1,3,1,50,40,62,66,1.52,1.59,3.1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,27,19,1,9,11,1,5,10,22,45,6,45,1.4,2.0,1.56,2.11,1.56,2.11,78,56,1.31,1.27,2.58,10,True,True,False,False,False,False,False,3.40,7.53,1.71,3.06,2.97,2.71,2.03,1.79,2.56,1.50,1.56,2.53,1.72,2.14,,
Argentina_Primera_División_2026,2026,11,Rosario Central,Banfield,2026-03-15 00:00:00,2,1,3,6,0,6,3,1,0,0,6,2,15,5,21,7,8,9,72,28,Estadio 15 de Abril,"Bulevar Pellegrini y Avenida Vicente López y Planes 3513, Ciudad de Santa Fe, Provincia de Santa Fe",3,1,1.55,3.9,5.5,1.35,2.07,4.2,2.15,1.67,1.79,2.28,1.89,1.54,1.43,3.05,2.62,1.32,3,0,1,2,0,2,1,710,1,44,0,-1,2,1,4,0,2,0,4,2,3,1,0,0,4,0,1,85,52,121,74,2.35,0.96,3.31,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,14,19,1,12,10,1,5,13,39,73,22,62,1.8,1.18,1.67,1.11,1.67,1.11,62,28,1.52,1.38,2.9,10,True,True,True,False,False,False,True,2.38,4.55,1.43,6.17,1.66,3.65,1.71,2.10,2.23,1.63,1.64,2.33,1.50,2.63,3.38,1.33
Argentina_Primera_División_2026,2026,11,Gimnasia La Plata,Independiente Rivadavia,2026-03-15 18:15:00,2,3,5,4,2,6,5,2,0,0,3,3,6,10,9,13,11,10,48,52,Estadio Juan Carmelo Zerillo,"Avenida 60 y 118, La Plata, Provincia de Buenos Aires",5,2,2.94,2.91,2.71,1.43,2.45,4.3,2.0,1.73,1.66,2.44,2.08,1.66,1.52,3.3,2.56,1.3,5,2,2,0,1,1,4,746,1,67,0,-1,2,1,2,1,2,1,3,3,3,0,2,2,3,4,1,41,43,67,89,1.08,1.34,2.42,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,16,11,1,11,12,1,10,6,56,78,33,84,1.27,2.0,1.56,1.89,1.56,1.89,44,22,1.16,1.69,2.85,10,True,True,True,True,True,False,True,2.50,4.88,1.47,2.67,3.02,3.06,,,,,1.85,2.00,1.52,2.58,,
Argentina_Primera_División_2026,2026,11,Belgrano,Talleres Córdoba,2026-03-15 20:30:00,0,0,0,1,3,4,3,1,0,0,0,2,8,9,8,11,17,16,48,52,Estadio Julio César Villagra,"Calle Dr. Arturo Orgaz 510 y La Rioja, Barrio Alberdi, Ciudad de Córdoba, Provincia de Córdoba",3,1,2.4,2.87,3.3,1.65,2.92,5.75,2.25,1.62,1.66,2.25,2.08,1.66,1.6,3.75,2.11,1.18,0,0,0,0,0,0,0,-1,1,56,0,-1,2,1,1,1,0,2,2,2,1,0,2,1,1,3,1,48,43,94,76,0.86,1.15,2.01,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,24,1,16,17,1,6,7,39,67,11,50,1.73,1.64,2.0,1.56,2.0,1.56,62,33,1.38,1.42,2.8,11,False,False,False,False,False,False,False,3.10,6.55,1.67,3.60,2.46,2.86,1.69,2.13,2.16,1.67,1.60,2.41,1.67,2.23,,
