league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over25,pinnacle_ft_over15,pinnacle_ft_over35,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_ft_2,pinnacle_ft_1,pinnacle_ft_x,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_corners_under_95,pinnacle_corners_over_95,pinnacle_corners_over_85,pinnacle_corners_under_85
USA_Major_League_Soccer_2025,2025,0,Los Angeles FC,New York City,2025-03-02 03:30:00,1,0,1,5,5,10,1,2,0,0,5,2,3,9,8,11,9,13,47,53,Banc of California Stadium,"3939 S Figueroa Street, Los Angeles, California",1,2,1.66,3.95,4.6,1.2,1.77,3.0,1.8,2.04,1.5,1.92,2.35,1.88,1.38,2.4,3.08,1.47,1,0,0,1,0,1,0,6490,0,50,0,22021,2,1,1,3,4,2,4,6,0,2,1,0,2,1,1,42,47,96,95,1.17,1.18,2.35,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,22,18,1,13,9,1,5,5,50,50,50,50,2.11,1.52,3.0,1.0,3.0,1.0,50,50,1.7,1.16,2.86,37,True,False,False,False,False,False,False,1.92,1.29,3.19,,,,,4.84,1.78,3.76,2.02,1.84,2.10,1.71,1.45,2.62
USA_Major_League_Soccer_2025,2025,0,Vancouver Whitecaps,LA Galaxy,2025-03-02 22:00:00,2,1,3,6,1,7,3,3,0,0,4,2,11,4,15,6,8,10,51,49,BC Place Stadium,"777 Pacific Boulevard, False Creek, Vancouver, British Columbia",3,3,1.62,4.4,4.82,1.15,1.5,2.25,1.5,2.25,1.42,1.73,2.62,2.0,1.28,2.21,3.6,1.6,3,1,1,1,0,1,2,5,0,0,0,-1,2,1,2,1,4,0,3,4,1,2,2,1,3,3,1,78,20,114,65,1.79,0.67,2.46,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,15,16,1,10,8,1,6,14,0,0,0,0,2.0,0.41,0.0,0.0,3.0,0.0,0,0,0.0,0.0,0.0,34,True,True,True,False,False,False,True,1.63,1.19,2.53,,,,,4.98,1.67,4.23,2.29,1.66,,,,
USA_Major_League_Soccer_2025,2025,0,Houston Dynamo,Inter Miami,2025-03-03 00:00:00,1,4,5,2,2,4,2,7,0,1,2,5,4,4,6,9,24,14,46,54,BBVA Compass Stadium,"2200 Texas Avenue, East End, Houston, Texas",2,9,2.3,3.91,2.62,1.2,1.6,2.4,1.55,2.35,1.55,1.85,2.3,1.85,1.32,2.4,3.5,1.55,5,0,3,1,1,2,3,677446,0,50,0,-1,2,1,0,0,2,2,0,4,1,1,1,7,2,8,1,26,31,98,91,0.72,1.15,1.88,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,20,12,1,14,24,1,7,5,50,50,0,50,1.06,1.68,0.0,0.0,0.0,1.0,0,0,1.32,0.0,1.32,34,True,True,True,True,True,False,True,1.70,1.21,2.67,,,2.53,1.56,2.94,2.45,3.52,2.52,1.56,1.85,1.96,1.54,2.38
USA_Major_League_Soccer_2025,2025,0,Columbus Crew,Houston Dynamo,2025-03-08 19:30:00,0,0,0,5,4,9,2,5,0,0,5,1,6,2,11,3,11,18,64,36,,,2,5,1.69,4.1,5.0,1.24,1.72,2.8,1.68,2.05,1.57,1.93,2.38,1.75,1.35,2.55,3.2,1.5,0,0,0,0,0,0,0,-1,0,50,0,-1,2,1,2,4,3,0,6,3,1,2,1,3,3,4,1,55,21,128,58,1.46,0.42,1.88,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,18,16,1,18,11,1,2,8,50,50,50,50,1.94,1.12,3.0,0.0,3.0,0.0,0,0,1.43,0.0,1.43,34,False,False,False,False,False,False,False,1.80,1.25,2.97,1.35,3.32,2.72,1.48,4.95,1.70,4.04,2.07,1.80,1.88,1.93,1.54,2.38
USA_Major_League_Soccer_2025,2025,0,Seattle Sounders,Los Angeles FC,2025-03-08 21:45:00,5,2,7,9,4,13,0,1,0,0,11,3,3,5,14,8,9,11,58,42,CenturyLink Field,"800 Occidental Avenue South, Seattle, Washington",0,1,2.01,3.25,3.75,1.25,2.2,2.95,1.95,1.77,1.48,1.75,2.5,2.0,1.5,2.6,3.25,1.48,7,1,1,4,1,5,2,18,0,50,0,30107,2,1,2,4,7,0,6,7,0,0,0,1,0,1,1,54,27,128,87,2.05,0.92,2.98,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,14,13,1,11,9,1,4,6,50,50,50,50,2.17,1.53,1.0,0.0,0.5,3.0,0,0,2.2,0.0,2.2,37,True,True,True,True,True,True,True,2.27,1.41,4.11,1.49,2.71,3.44,1.33,4.06,2.03,3.38,1.84,2.02,2.06,1.75,1.45,2.58
USA_Major_League_Soccer_2025,2025,0,New England Revolution,Philadelphia Union,2025-03-09 00:30:00,0,2,2,4,5,9,2,3,0,0,1,7,7,12,8,19,12,21,49,51,Gillette Stadium,"1388 One Patriot Place, Foxborough, Massachusetts",2,3,2.4,3.5,2.62,1.25,1.75,2.95,1.57,2.25,1.4,1.67,2.7,2.1,1.33,2.4,3.25,1.46,2,0,0,0,2,2,0,16,0,50,0,15596,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,2,1,4,1,53,55,102,115,0.97,2.09,3.06,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,19,15,1,21,12,1,9,7,50,50,50,50,0.94,1.61,0.0,3.0,0.5,3.0,50,50,0.59,1.22,1.81,34,True,True,False,False,False,False,False,1.74,1.23,2.76,1.34,3.38,2.65,1.51,2.80,2.53,3.56,2.43,1.59,2.15,1.67,,
USA_Major_League_Soccer_2025,2025,0,DC United,Sporting KC,2025-03-09 00:30:00,2,1,3,6,1,7,6,4,0,0,4,1,7,6,11,7,19,13,44,56,Audi Field,"32-60 R Street South West, Buzzard Point, Washington, District of Columbia",6,4,1.8,4.17,3.5,1.17,1.6,2.5,1.5,2.35,1.48,1.7,3.2,2.05,1.3,2.25,3.4,1.57,3,0,0,2,1,3,0,13401,0,50,0,15183,2,1,3,0,3,1,3,4,2,2,4,2,4,6,1,42,37,98,110,1.29,0.8,2.08,1,0,1,0,0,0,1,1,0,0,2,0,0,0,1,18,21,1,12,19,1,5,6,50,50,50,50,0.76,0.65,1.0,0.0,1.0,0.0,50,50,0.97,0.76,1.73,34,True,True,True,False,False,False,True,1.59,1.18,2.43,,,2.38,1.62,3.79,1.93,3.94,2.54,1.55,2.18,1.64,,
USA_Major_League_Soccer_2025,2025,0,FC Cincinnati,Toronto,2025-03-09 00:30:00,2,0,2,5,4,9,2,1,0,0,7,1,5,5,12,6,10,8,56,44,,,2,1,1.6,3.5,4.75,1.25,1.8,2.65,1.8,1.91,1.67,2.21,2.02,1.67,1.28,2.3,3.6,1.6,2,0,0,2,0,2,0,8043,0,50,0,23088,2,1,3,1,2,3,4,5,0,0,2,1,0,3,1,52,27,131,69,1.64,0.65,2.29,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,28,16,1,7,10,1,6,10,50,50,50,50,1.8,0.94,3.0,0.5,1.5,0.5,50,50,1.16,1.38,2.54,34,True,True,False,False,False,False,False,1.81,1.25,2.97,1.36,3.30,2.74,1.48,5.64,1.61,4.17,2.02,1.84,1.64,2.21,1.70,2.12
USA_Major_League_Soccer_2025,2025,0,New York City,Orlando City,2025-03-09 00:30:00,2,1,3,7,4,11,2,2,1,0,9,4,7,11,16,15,12,10,55,45,Yankee Stadium,"One East 161st Street, The Bronx, New York City",3,2,2.3,3.4,2.7,1.21,1.7,2.75,1.57,2.3,1.5,1.73,2.4,1.91,1.33,2.55,3.3,1.5,3,0,0,2,1,3,0,2,0,0,0,25846,2,1,4,1,3,3,5,6,0,0,3,2,0,5,1,46,36,99,110,1.97,1.5,3.47,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,25,18,1,10,12,1,6,8,0,0,0,0,1.89,1.39,0.0,0.0,0.5,1.5,0,0,0.0,0.0,0.0,35,True,True,True,False,False,False,True,1.72,1.21,2.73,1.36,3.26,2.63,1.52,2.98,2.46,3.44,2.51,1.56,2.07,1.74,,
USA_Major_League_Soccer_2025,2025,0,Atlanta United FC,New York RB,2025-03-09 00:30:00,0,0,0,5,2,7,2,2,0,0,6,0,4,7,10,7,14,6,41,59,Mercedes-Benz Stadium,"1 AMB Drive North West, Atlanta, Georgia",2,2,1.9,3.5,3.64,1.17,1.6,2.62,1.61,2.15,1.42,1.67,2.62,2.1,1.3,2.35,3.2,1.51,0,0,0,0,0,0,0,-1,0,50,0,42562,2,1,3,0,2,2,3,4,2,1,0,1,3,1,1,31,28,99,99,1.29,0.66,1.95,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,24,7,1,6,14,1,7,3,50,50,0,50,1.18,0.59,3.0,0.0,1.5,1.5,50,50,1.73,1.47,3.2,34,False,False,False,False,False,False,False,1.71,1.22,2.70,1.35,3.36,2.64,1.52,4.03,1.92,3.76,2.41,1.61,2.12,1.70,1.45,2.60
USA_Major_League_Soccer_2025,2025,0,Nashville SC,Portland Timbers,2025-03-09 01:30:00,2,0,2,5,2,7,0,2,0,0,12,4,12,5,24,9,9,9,57,43,,,0,2,1.65,4.05,5.0,1.2,1.73,2.75,1.78,2.11,1.55,2.12,2.3,1.9,1.35,2.65,3.1,1.47,2,1,0,1,0,1,1,677447,0,0,0,24432,2,1,3,1,2,1,4,3,0,1,0,1,1,1,1,52,39,111,101,2.73,1.14,3.87,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,26,16,1,7,9,1,4,8,0,0,0,0,2.17,0.89,1.0,0.0,0.5,1.5,50,50,1.46,0.0,1.46,37,True,True,False,False,False,False,False,1.80,1.25,2.93,1.35,3.35,2.70,1.49,5.43,1.67,3.93,2.11,1.78,1.90,1.92,1.50,2.45
USA_Major_League_Soccer_2025,2025,0,Austin,Colorado Rapids,2025-03-09 01:30:00,0,1,1,7,3,10,2,2,0,0,5,3,15,3,20,6,14,9,59,41,,,2,2,1.65,3.89,4.35,1.25,1.75,2.88,1.73,2.1,1.47,1.92,2.48,1.93,1.36,2.6,3.1,1.48,1,0,1,0,0,0,1,12,0,0,0,20738,2,1,4,2,3,1,6,4,0,0,2,2,0,4,1,52,43,95,99,1.98,0.91,2.9,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,25,20,1,9,14,1,5,10,0,0,0,0,1.56,0.76,3.0,1.0,1.5,1.0,100,100,1.37,0.38,1.75,34,True,False,False,False,False,False,False,1.83,1.26,3.03,1.36,3.25,2.78,1.47,4.75,1.76,3.89,2.07,1.80,1.89,1.92,1.52,2.44
USA_Major_League_Soccer_2025,2025,0,FC Dallas,Chicago Fire,2025-03-09 01:30:00,1,3,4,6,2,8,0,3,0,0,6,7,8,6,14,13,10,14,46,54,Toyota Stadium,"6000 Main Street, Frisco, Texas",0,3,1.6,3.75,4.0,1.17,1.64,2.4,1.62,2.2,1.55,2.46,2.2,1.69,1.3,2.35,3.4,1.57,4,0,0,1,3,4,0,7,0,50,0,-1,2,1,2,0,4,2,2,6,0,1,0,2,1,2,1,44,35,85,87,1.62,1.57,3.19,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,21,16,1,13,9,1,3,5,50,50,50,50,1.22,1.67,0.0,0.0,2.0,0.5,0,0,0.0,1.51,1.51,36,True,True,True,True,False,False,True,1.59,1.18,2.48,,,2.35,1.63,5.07,1.63,4.42,2.35,1.63,1.69,2.13,1.68,2.15
USA_Major_League_Soccer_2025,2025,0,Real Salt Lake,San Diego,2025-03-09 02:30:00,1,3,4,4,6,10,3,1,0,0,6,8,7,7,13,15,10,11,48,52,Rio Tinto Stadium,"9256 South State Street, Sandy, Utah",3,1,1.77,3.5,4.28,1.25,1.8,3.04,1.75,2.0,1.28,1.52,3.2,2.25,1.36,2.6,3.1,1.48,4,1,1,0,2,2,2,1398748,0,0,0,-1,2,1,2,3,2,3,5,5,0,0,3,1,0,4,1,24,34,66,103,1.41,1.76,3.17,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,14,12,1,11,10,1,9,7,0,100,0,50,1.65,2.11,3.0,3.0,1.5,2.0,100,0,1.28,1.35,2.63,35,True,True,True,True,False,False,True,1.84,1.26,3.04,1.36,3.25,2.78,1.47,4.70,1.79,3.78,2.12,1.76,2.24,1.61,,
USA_Major_League_Soccer_2025,2025,0,Vancouver Whitecaps,Montreal Impact,2025-03-09 02:30:00,2,0,2,8,7,15,1,2,0,0,7,2,7,8,14,10,10,16,52,48,BC Place Stadium,"777 Pacific Boulevard, False Creek, Vancouver, British Columbia",1,2,1.37,5.2,7.6,1.19,1.57,2.34,1.8,1.91,1.38,1.73,2.8,2.0,1.28,2.25,3.6,1.6,2,1,0,1,0,1,1,5,0,75,0,19531,2,1,3,3,5,4,6,9,0,2,1,0,2,1,1,45,43,105,81,1.7,1.09,2.79,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,13,1,16,10,1,4,6,75,75,50,75,2.0,0.94,3.0,0.0,3.0,0.0,25,25,1.79,1.04,2.83,34,True,True,False,False,False,False,False,1.59,1.19,2.47,,,2.41,1.60,8.20,1.37,5.31,1.94,1.91,2.12,1.70,,
USA_Major_League_Soccer_2025,2025,0,SJ Earthquakes,Minnesota United,2025-03-09 03:30:00,0,1,1,10,4,14,1,1,0,0,1,6,16,4,17,10,8,12,73,27,,,1,1,2.3,3.25,2.82,1.28,1.83,3.1,1.67,2.35,1.34,1.71,2.78,2.18,1.36,2.6,3.0,1.45,1,0,1,0,0,0,1,1015,0,0,0,16102,2,1,2,0,8,4,2,12,0,1,1,0,1,1,1,68,29,150,70,1.65,1.26,2.91,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,20,11,1,12,8,1,4,9,50,50,0,50,1.24,1.58,3.0,0.0,3.0,1.5,50,50,1.69,1.18,2.87,34,True,False,False,False,False,False,False,1.78,1.24,2.88,1.34,3.38,2.66,1.50,2.92,2.42,3.60,2.35,1.63,2.11,1.71,,
USA_Major_League_Soccer_2025,2025,0,Inter Miami,Charlotte,2025-03-09 20:00:00,1,0,1,2,13,15,3,1,1,0,2,0,2,9,4,9,10,12,43,57,,,5,1,1.65,4.1,4.6,1.12,1.45,2.2,1.5,2.25,1.46,1.88,2.38,1.85,1.25,2.1,4.0,1.7,1,0,0,1,0,1,0,677446,0,100,0,-1,2,1,2,5,0,8,7,8,3,0,1,1,3,2,1,21,101,67,109,0.56,1.3,1.85,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,12,15,1,12,10,1,8,1,100,100,100,100,2.29,1.11,1.0,1.0,2.0,2.0,0,0,1.61,0.7,2.31,37,True,False,False,False,False,False,False,1.59,1.18,2.42,,,2.26,1.68,4.72,1.74,4.02,2.45,1.58,1.93,1.88,1.50,2.46
USA_Major_League_Soccer_2025,2025,0,LA Galaxy,St. Louis City,2025-03-09 23:00:00,0,3,3,9,8,17,1,2,0,0,8,5,15,9,23,14,6,8,70,30,,,1,2,2.1,3.64,3.25,1.16,1.5,2.5,1.55,2.4,1.58,1.85,2.3,1.85,1.26,2.4,3.2,1.58,3,0,1,0,2,2,1,945555,0,0,0,-1,2,1,3,6,6,2,9,8,1,0,0,2,1,2,1,57,25,129,59,2.42,1.41,3.83,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,6,4,1,8,6,1,4,11,0,50,0,0,1.35,0.82,0.0,1.0,0.0,1.0,100,50,0.91,0.34,1.25,34,True,True,True,False,False,False,False,1.71,1.21,2.69,,,2.59,1.53,3.28,2.20,3.64,2.43,1.60,1.91,1.91,1.53,2.41
USA_Major_League_Soccer_2025,2025,0,Toronto,Chicago Fire,2025-03-15 18:30:00,1,2,3,5,3,8,0,0,0,0,1,4,4,7,5,11,7,11,48,52,,,0,0,2.19,3.91,3.08,1.22,1.7,2.8,1.62,2.2,1.54,1.95,2.2,1.7,1.37,2.42,3.12,1.47,3,1,2,0,0,0,3,7,0,50,0,-1,2,-1,0,1,5,2,1,7,0,0,0,0,0,0,1,50,39,96,77,0.76,1.26,2.02,0,0,0,0,0,0,1,1,0,0,0,1,-1,-1,1,18,21,1,11,7,1,6,7,50,50,25,25,0.94,1.67,0.0,1.5,0.33,1.33,0,0,0.0,1.54,1.54,34,True,True,True,False,False,False,True,1.74,1.22,2.82,1.35,3.33,2.67,1.50,3.14,2.23,3.73,2.39,1.61,1.82,1.99,1.61,2.25
USA_Major_League_Soccer_2025,2025,0,New York RB,Orlando City,2025-03-15 18:30:00,2,2,4,2,6,8,3,1,0,0,7,7,7,9,14,16,12,11,56,44,Red Bull Arena,"Frank Rogers Boulevard South, Harrison, New Jersey",3,1,2.15,3.35,3.94,1.34,2.14,3.8,1.85,1.91,1.63,2.02,2.1,1.67,1.48,3.0,2.7,1.33,4,1,2,1,0,1,3,-1,0,50,0,-1,2,1,1,1,0,5,2,5,0,0,3,1,0,4,1,38,38,76,58,1.65,1.77,3.41,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,20,15,1,10,12,1,5,4,50,100,50,50,1.94,1.39,3.0,0.0,1.33,1.0,50,0,1.31,1.5,2.81,34,True,True,True,True,False,False,True,2.13,1.34,3.78,1.45,2.85,3.19,1.37,3.93,2.07,3.37,1.96,1.89,1.69,2.12,1.70,2.12
USA_Major_League_Soccer_2025,2025,0,Los Angeles FC,Austin,2025-03-15 19:45:00,0,1,1,6,5,11,1,5,0,0,3,3,11,7,14,10,10,18,71,29,Banc of California Stadium,"3939 S Figueroa Street, Los Angeles, California",1,5,1.77,3.55,4.8,1.25,1.98,3.0,1.85,1.93,1.46,1.8,2.58,1.9,1.43,2.8,2.75,1.4,1,0,1,0,0,0,1,698284,0,0,0,22111,2,1,6,2,0,3,8,3,0,1,1,4,1,5,1,111,46,106,56,1.89,1.17,3.06,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,22,14,1,18,10,1,8,11,0,0,0,0,2.11,1.06,3.0,0.0,2.0,1.0,100,100,1.44,1.33,2.77,36,True,False,False,False,False,False,False,2.01,1.31,3.35,1.41,3.03,3.01,1.41,4.99,1.78,3.67,1.91,1.94,1.99,1.82,1.46,2.58
USA_Major_League_Soccer_2025,2025,0,New York City,New England Revolution,2025-03-15 23:30:00,2,1,3,7,9,16,2,1,0,0,4,1,6,6,10,7,13,11,46,54,Yankee Stadium,"One East 161st Street, The Bronx, New York City",2,1,1.73,3.95,4.6,1.25,1.65,2.75,1.71,2.0,1.48,1.73,2.5,2.0,1.3,2.45,3.3,1.48,3,1,1,1,0,1,2,2,0,50,0,-1,2,1,6,4,1,5,10,6,0,0,2,1,0,3,1,64,78,91,111,1.38,1.08,2.46,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,5,4,1,11,13,1,6,9,50,50,0,0,1.89,1.18,3.0,1.0,1.33,0.33,50,50,1.97,1.1,3.07,34,True,True,True,False,False,False,True,1.80,1.25,2.93,1.35,3.31,2.72,1.48,4.97,1.74,3.83,2.10,1.78,2.08,1.73,,
USA_Major_League_Soccer_2025,2025,0,DC United,Montreal Impact,2025-03-15 23:30:00,0,0,0,6,2,8,3,5,0,0,6,2,9,8,15,10,26,9,51,49,Audi Field,"32-60 R Street South West, Buzzard Point, Washington, District of Columbia",3,5,1.47,4.85,6.0,1.15,1.53,2.33,1.68,2.15,1.38,1.65,2.8,2.1,1.29,2.25,3.5,1.57,0,0,0,0,0,0,0,-1,0,67,0,-1,2,1,4,0,2,2,4,4,2,2,1,3,4,4,1,61,38,93,74,1.8,1.05,2.85,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,3,0,1,9,26,1,11,7,67,84,25,59,0.76,0.94,2.0,0.0,1.67,0.0,34,17,1.13,1.06,2.19,34,False,False,False,False,False,False,False,1.56,1.17,2.39,,,2.37,1.62,7.11,1.48,4.52,2.21,1.70,,,,
USA_Major_League_Soccer_2025,2025,0,Charlotte,FC Cincinnati,2025-03-15 23:30:00,2,0,2,5,6,11,0,2,0,1,5,7,10,10,15,17,9,10,49,51,,,0,3,2.19,3.4,3.25,1.22,1.71,2.7,1.57,2.25,1.5,1.85,2.38,1.77,1.33,2.54,3.32,1.53,2,0,0,2,0,2,0,711351,0,50,0,-1,2,1,3,3,2,3,6,5,0,1,0,2,1,2,1,79,72,109,93,1.87,2.08,3.94,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,3,3,1,10,9,1,6,8,50,100,50,50,2.11,1.94,3.0,0.0,1.33,2.0,50,0,1.23,0.73,1.96,37,True,True,False,False,False,False,False,1.77,1.23,2.84,1.35,3.35,2.63,1.52,3.27,2.24,3.56,2.37,1.62,1.93,1.88,1.50,2.45
USA_Major_League_Soccer_2025,2025,0,Sporting KC,Minnesota United,2025-03-16 00:15:00,3,3,6,4,4,8,1,1,0,0,3,6,6,10,9,16,10,17,68,32,Children's Mercy Park,"One Sporting Way, Kansas City, Kansas",1,1,2.47,3.35,2.85,1.25,2.02,3.4,1.7,2.1,1.49,2.01,2.63,2.01,1.39,2.7,2.75,1.4,6,0,2,3,1,4,2,-1,0,50,0,14867,2,1,0,1,4,3,1,7,0,1,1,0,1,1,1,99,55,135,65,1.5,1.82,3.32,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,15,18,1,17,10,1,6,5,50,50,50,75,1.0,1.58,0.0,1.5,0.0,2.0,50,50,1.81,1.22,3.03,34,True,True,True,True,True,True,True,2.00,1.30,3.40,1.41,2.99,3.03,1.41,3.02,2.49,3.34,2.16,1.74,2.01,1.80,1.45,2.63
USA_Major_League_Soccer_2025,2025,0,St. Louis City,Seattle Sounders,2025-03-16 00:30:00,1,0,1,4,7,11,2,4,0,0,5,1,9,14,14,15,11,11,35,65,,,2,4,2.25,3.45,3.0,1.28,2.0,3.56,1.81,2.1,1.47,1.72,2.57,2.08,1.36,2.88,2.9,1.34,1,1,0,0,0,0,1,945555,0,0,0,22422,2,1,3,2,1,5,5,6,0,2,2,2,2,4,1,40,65,70,111,1.52,1.49,3.01,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,11,28,1,11,11,1,9,5,0,50,0,50,1.06,1.11,1.0,0.0,1.67,1.33,100,50,1.81,1.26,3.07,34,True,False,False,False,False,False,False,2.05,1.32,3.56,1.41,3.00,3.03,1.41,3.16,2.30,3.54,2.05,1.81,2.08,1.72,1.47,2.57
USA_Major_League_Soccer_2025,2025,0,FC Dallas,Vancouver Whitecaps,2025-03-16 00:30:00,0,1,1,2,8,10,2,2,0,0,0,5,6,3,6,8,16,15,43,57,Toyota Stadium,"6000 Main Street, Frisco, Texas",2,2,2.35,3.65,2.95,1.22,1.7,2.6,1.57,2.35,1.5,2.1,2.1,1.67,1.3,2.45,3.27,1.47,1,0,0,0,1,1,0,5,0,100,0,11004,2,1,2,6,0,2,8,2,1,0,1,2,1,3,1,41,71,94,103,0.69,1.37,2.06,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,28,24,1,15,16,1,6,8,100,100,50,50,1.22,1.65,0.0,3.0,1.33,3.0,0,0,1.62,2.38,4.0,36,True,False,False,False,False,False,False,,,,,,,,,,,,,,,,
USA_Major_League_Soccer_2025,2025,0,Houston Dynamo,Real Salt Lake,2025-03-16 00:30:00,1,2,3,9,6,15,3,1,0,0,2,5,13,5,15,10,9,13,52,48,BBVA Compass Stadium,"2200 Texas Avenue, East End, Houston, Texas",3,1,1.9,3.25,3.6,1.24,1.75,2.8,1.65,2.1,1.43,1.77,2.5,1.88,1.37,2.57,3.12,1.48,3,1,2,0,0,0,3,14,0,50,0,15263,2,1,4,3,5,3,7,8,1,1,2,0,2,2,1,77,59,100,101,1.64,1.41,3.05,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,14,17,1,13,9,1,4,9,100,100,25,100,1.06,0.72,0.0,0.0,0.33,1.0,0,0,1.02,2.27,3.29,34,True,True,True,False,False,False,True,1.83,1.25,2.99,1.36,3.28,2.75,1.48,3.74,2.03,3.64,2.22,1.70,,,,
USA_Major_League_Soccer_2025,2025,0,SJ Earthquakes,Colorado Rapids,2025-03-16 02:30:00,1,2,3,10,4,14,1,2,0,0,11,4,16,5,27,9,9,9,66,34,,,1,2,2.02,3.73,3.73,1.22,1.7,2.65,1.57,2.25,1.42,1.73,2.57,2.0,1.31,2.5,3.43,1.58,3,1,1,0,1,1,2,12,0,0,0,15302,2,1,6,1,4,3,7,7,0,0,1,2,0,3,1,93,58,87,76,3.12,1.27,4.39,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,23,15,1,9,9,1,4,8,25,25,0,75,1.24,0.76,1.5,2.0,2.0,1.67,75,75,1.67,0.65,2.32,34,True,True,True,False,False,False,True,1.76,1.23,2.80,,,2.43,1.59,3.64,2.07,3.62,2.35,1.63,1.99,1.83,1.46,2.57
USA_Major_League_Soccer_2025,2025,0,San Diego,Columbus Crew,2025-03-16 02:30:00,1,1,2,10,1,11,1,4,0,1,7,3,10,3,17,6,12,8,52,48,,,1,6,2.2,3.25,2.8,1.27,1.85,3.0,1.62,2.15,1.61,1.98,2.14,1.85,1.33,2.62,2.9,1.43,2,0,1,1,0,1,1,-1,0,0,0,30018,2,1,4,1,6,0,5,6,1,1,0,4,2,4,1,94,61,80,78,2.23,1.03,3.26,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,12,11,1,8,12,1,5,9,0,0,0,0,1.67,1.16,1.0,3.0,2.33,2.33,100,100,1.41,0.98,2.39,37,True,True,False,False,False,False,True,1.95,1.29,3.23,1.38,3.16,2.86,1.45,3.04,2.42,3.44,2.15,1.75,1.83,1.98,1.57,2.33
