league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_corners_over_85,pinnacle_corners_over_95,pinnacle_corners_under_85,pinnacle_corners_under_95,pinnacle_ft_x,pinnacle_ft_1,pinnacle_ft_2,pinnacle_ft_over15,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_1st_half_under05,pinnacle_1st_half_over05,pinnacle_1st_half_over15,pinnacle_1st_half_under15
Uruguay_Primera_División_2026,2026,14,Albion,Nacional,2026-05-03 23:00:00,3,2,5,1,9,10,2,2,0,0,4,5,3,5,7,10,-1,-1,55,45,,,2,2,2.78,3.24,2.25,1.38,2.15,3.6,1.84,1.85,1.54,1.9,2.29,1.8,1.42,3.08,2.75,1.3,5,3,1,0,1,1,4,4395,1,62,0,-1,2,1,1,3,0,6,4,6,0,0,2,2,0,4,1,42,72,108,92,1.04,1.5,2.54,1,0,1,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,62,73,46,81,1.81,1.56,1.69,1.46,1.69,1.46,38,27,1.38,1.56,2.94,16,True,True,True,True,True,False,True,1.62,2.00,2.23,1.77,3.17,3.06,2.46,1.37,2.18,3.95,,,2.75,1.44,3.22,1.34
Uruguay_Primera_División_2026,2026,14,Peñarol,Defensor Sporting,2026-05-04 22:30:00,1,1,2,4,8,12,6,1,1,0,6,4,10,12,16,16,14,7,40,60,Estadio Campeón del Siglo,"Camino de los Siete Cerros, Vila Don Bosco, Montevideo",7,1,1.72,3.38,4.95,1.38,2.2,3.95,1.95,1.7,1.75,2.08,2.02,1.62,1.45,3.15,2.47,1.28,2,1,0,0,1,1,1,-1,1,46,0,-1,2,1,2,1,2,7,3,9,2,1,5,0,3,5,1,60,42,90,74,1.86,1.59,3.45,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,29,23,1,2,4,1,13,10,31,62,31,66,1.88,1.31,1.77,1.54,1.77,1.54,70,39,1.77,1.32,3.09,16,True,True,False,False,False,False,True,1.75,2.18,2.01,1.63,3.46,1.72,5.52,1.39,2.21,4.12,,,,,,
Uruguay_Primera_División_2026,2026,15,Wanderers,Liverpool FC Montevideo,2026-05-08 22:30:00,1,0,1,4,4,8,2,2,0,0,4,1,5,9,9,10,10,15,40,60,Parque Alfredo Víctor Viera,"Avenida Buschental entre Atilio Pelossi y Lucas Obes, Barrio Prado, Montevideo",2,2,3.2,3.2,2.05,1.36,2.1,3.8,1.85,1.83,1.6,2.34,2.17,1.74,1.4,3.02,2.53,1.31,1,1,0,0,0,0,1,4350,1,54,0,-1,2,1,1,1,3,3,2,6,1,0,1,2,1,3,1,44,57,94,123,1.17,1.13,2.3,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,21,29,1,1,1,1,9,6,54,79,40,75,1.31,1.25,1.21,1.43,1.21,1.43,47,21,1.46,1.36,2.82,16,True,False,False,False,False,False,False,1.85,2.28,1.93,1.58,3.39,3.60,2.10,1.37,2.16,3.92,,,,,,
Uruguay_Primera_División_2026,2026,15,Danubio,Albion,2026-05-09 18:30:00,0,1,1,4,5,9,5,2,0,0,5,3,10,8,15,11,17,16,48,52,Estadio Jardines del Hipódromo,"Avenida Dr. Carlos Nery esq. Avenida Acrópolis, Montevideo",5,2,2.16,3.05,3.0,1.5,2.35,5.29,1.95,1.7,1.49,2.01,2.16,1.66,1.56,3.3,2.26,1.23,1,0,1,0,0,0,1,4395,1,61,0,-1,2,1,3,1,1,4,4,5,1,1,4,1,2,5,1,68,63,94,90,1.78,1.36,3.14,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,23,21,1,1,5,1,12,12,57,79,36,79,1.13,1.81,1.29,1.79,1.29,1.79,43,22,1.19,1.35,2.54,16,True,False,False,False,False,False,False,1.62,2.03,2.20,1.72,3.08,2.64,2.91,1.52,2.64,5.26,,,,,,
Uruguay_Primera_División_2026,2026,15,Central Español,Racing,2026-05-09 21:30:00,2,0,2,3,2,5,3,2,0,0,3,1,7,15,10,16,8,12,34,66,Parque Luis Méndez Piana,"Avenida Ramón V. Benzano, Montevideo",3,2,3.8,3.2,2.04,1.4,2.29,4.2,1.91,1.75,1.58,1.98,2.21,1.75,1.45,3.0,2.47,1.29,2,0,0,2,0,2,0,4377,1,64,0,-1,2,1,2,2,1,0,4,1,1,2,2,0,3,2,1,43,82,99,134,1.16,1.68,2.84,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,32,31,1,2,5,1,17,6,57,71,36,72,1.69,2.13,1.5,2.21,1.5,2.21,43,29,1.3,1.59,2.89,16,True,True,False,False,False,False,False,1.60,2.00,2.23,1.78,3.35,4.30,1.93,1.40,2.26,4.15,,,,,,
Uruguay_Primera_División_2026,2026,15,Defensor Sporting,Juventud,2026-05-10 14:00:00,1,2,3,5,3,8,3,5,1,1,6,9,17,8,23,17,5,9,53,47,Estadio Luis Franzini,"Avenida Dr. Julio Herrera y Reissig 687 esq. Avenida Sarmiento, Parque Rodó, Montevideo",5,7,2.2,3.24,2.9,1.38,2.15,4.0,1.85,1.85,1.68,2.5,2.06,1.64,1.43,2.95,2.53,1.31,3,0,1,1,1,2,1,4365,1,54,0,-1,2,1,0,1,5,2,1,7,1,2,3,4,3,7,1,78,59,90,97,2.42,2.13,4.55,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,24,20,1,1,0,1,10,15,36,57,29,68,1.31,1.13,1.5,0.86,1.5,0.86,65,43,1.34,1.51,2.85,16,True,True,True,False,False,False,True,,,,,3.35,2.35,3.09,1.37,2.17,3.99,,,2.76,1.44,3.22,1.34
Uruguay_Primera_División_2026,2026,15,Torque,Progreso,2026-05-10 19:00:00,2,1,3,3,4,7,4,3,0,0,6,4,7,3,13,7,11,13,62,38,,,4,3,1.7,3.29,4.33,1.33,2.02,3.71,1.85,1.85,1.55,2.2,2.27,1.79,1.38,3.12,2.7,1.36,3,2,1,0,0,0,3,4379,1,47,0,-1,2,1,1,0,2,4,1,6,2,0,2,3,2,5,1,66,47,133,126,1.73,1.08,2.81,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,25,1,4,0,1,9,11,40,61,36,75,1.44,0.63,1.43,0.71,1.43,0.71,61,40,1.48,1.17,2.65,16,True,True,True,False,False,False,True,1.54,1.94,2.33,1.83,3.46,1.84,4.59,1.35,2.13,3.78,,,2.78,1.43,3.19,1.35
Uruguay_Primera_División_2026,2026,15,Nacional,Cerro,2026-05-10 22:30:00,4,0,4,5,3,8,1,3,0,0,7,1,8,4,15,5,24,16,54,46,Estadio Gran Parque Central,"Avenida Carlos Anaya 2900 y Tristán Azambuya, Montevideo",1,3,1.35,4.75,7.75,1.22,1.73,2.88,2.0,1.73,1.53,2.13,2.31,1.86,1.31,2.56,3.02,1.42,4,2,0,2,0,2,2,4359,1,54,0,-1,2,1,4,1,1,1,5,2,0,1,1,2,1,3,1,42,27,91,87,1.74,0.6,2.34,2,0,2,0,0,0,1,1,0,0,0,0,0,0,1,18,16,1,1,7,1,5,9,47,68,36,57,1.56,0.63,1.36,0.71,1.36,0.71,54,32,1.55,1.3,2.85,16,True,True,True,True,False,False,False,1.55,1.91,2.36,1.86,4.19,1.43,8.77,1.26,1.85,3.07,,,3.20,1.35,2.74,1.45
Uruguay_Primera_División_2026,2026,15,Deportivo Maldonado,Boston River,2026-05-11 20:00:00,2,1,3,7,4,11,2,2,0,0,5,2,12,6,17,8,13,11,53,47,Estadio Domingo Burgueño Miguel,", Maldonado",2,2,1.86,3.4,3.58,1.3,2.0,3.5,1.85,1.75,1.7,2.53,2.04,1.63,1.4,2.82,2.7,1.35,3,1,1,1,0,1,2,4373,1,50,0,-1,2,1,6,1,1,3,7,4,0,0,2,2,0,4,1,76,63,107,95,1.97,1.11,3.07,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,23,19,1,0,2,1,10,7,43,68,25,65,2.0,1.25,1.86,1.21,1.86,1.21,57,33,1.42,1.16,2.58,16,True,True,True,False,False,False,True,,,,,3.81,1.69,5.08,1.32,2.00,3.49,,,,,,
Uruguay_Primera_División_2026,2026,15,Cerro Largo,Peñarol,2026-05-11 23:30:00,2,3,5,1,4,5,1,3,0,0,3,8,3,10,6,18,11,10,50,50,Estadio Municipal Arquitecto Antonio Eleuterio Ubilla,"Calle José Batlle y Ordóñez 695 esc. 101, Melo",1,3,4.25,3.55,1.66,1.36,2.2,4.0,1.95,1.75,1.93,3.16,1.78,1.44,1.44,3.15,2.59,1.28,5,1,0,1,3,4,1,4358,1,47,0,-1,2,1,0,3,1,1,3,2,0,0,1,3,0,4,1,36,72,106,124,0.87,2.22,3.08,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,24,35,1,3,2,1,9,6,40,68,22,75,1.06,1.88,1.21,1.71,1.21,1.71,61,32,1.3,1.77,3.07,16,True,True,True,True,True,False,True,1.95,2.41,1.83,1.51,3.48,3.99,1.95,1.41,2.28,4.24,,,,,,
Uruguay_Primera_División_2026,2026,1,Torque,Nacional,2026-05-15 23:00:00,1,2,3,3,7,10,2,2,0,0,3,5,4,4,7,9,-1,-1,59,41,,,2,2,3.09,3.38,2.22,0.0,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,2,2,1,4359,0,80,0,-1,2,1,2,4,1,3,6,4,2,0,0,2,2,2,1,53,61,170,145,1.07,1.38,2.44,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,80,80,66,94,1.63,1.67,1.86,1.5,1.53,1.47,21,21,1.55,1.39,2.94,16,True,True,True,False,False,False,True,,,,,3.40,3.20,2.26,,,,,,,,,
Uruguay_Primera_División_2026,2026,1,Boston River,Cerro,2026-05-16 15:00:00,4,1,5,7,3,10,2,3,0,0,6,8,11,13,17,21,13,16,60,40,Parque José Nasazzi,"Avenida Leon Ribeiro, Montevideo",2,3,2.11,3.1,3.67,1.45,2.3,4.78,2.21,1.62,1.95,2.45,1.83,1.58,1.54,3.42,2.38,1.29,5,2,1,2,0,2,3,4363,0,41,0,-1,2,1,5,1,2,2,6,4,1,0,1,3,1,4,1,63,68,74,74,1.94,2.36,4.3,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,21,27,1,3,3,1,10,7,55,68,22,68,1.44,0.13,1.25,0.14,1.13,0.67,46,32,1.27,1.25,2.52,16,True,True,True,True,True,False,True,1.95,2.45,1.83,1.50,3.29,2.01,4.03,1.47,2.45,4.78,,,,,,
Uruguay_Primera_División_2026,2026,1,Juventud,Progreso,2026-05-16 18:00:00,2,0,2,4,4,8,1,2,0,0,5,0,1,2,6,2,-1,-1,47,53,Estadio Municipal Parque Artigas,"Avenida José Artigas S/N y Blandengues, Las Piedras",1,2,2.0,3.28,3.65,1.35,2.13,4.43,1.86,1.83,1.67,2.11,2.11,1.88,1.43,3.08,2.53,1.3,2,2,0,0,0,0,2,4365,0,47,0,-1,2,1,3,1,1,3,4,4,0,0,1,2,0,3,1,58,74,99,116,1.16,0.68,1.83,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,54,21,73,1.44,0.63,1.25,0.71,1.0,0.67,67,47,1.72,1.07,2.79,16,True,True,False,False,False,False,False,,,,,3.35,2.00,4.00,1.39,2.21,4.03,,,,,,
Uruguay_Primera_División_2026,2026,1,Peñarol,Liverpool FC Montevideo,2026-05-16 21:30:00,2,1,3,2,2,4,3,2,1,0,5,5,2,10,7,15,11,10,44,56,Estadio Campeón del Siglo,"Camino de los Siete Cerros, Vila Don Bosco, Montevideo",4,2,1.83,3.0,3.95,1.38,2.13,4.28,1.92,1.77,1.71,2.58,2.01,1.63,1.44,3.02,2.5,1.31,3,2,1,0,0,0,3,4358,0,69,0,-1,2,1,2,0,0,2,2,2,2,2,2,0,4,2,1,48,86,106,135,1.15,1.92,3.07,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,11,18,1,3,2,1,12,6,44,82,38,88,1.67,1.33,1.5,1.5,1.8,1.33,57,19,1.89,1.3,3.19,16,True,True,True,False,False,False,True,1.74,2.19,2.01,1.63,3.21,1.93,4.55,1.38,2.22,4.01,,,,,,
Uruguay_Primera_División_2026,2026,1,Central Español,Defensor Sporting,2026-05-17 13:00:00,2,1,3,2,5,7,4,2,1,0,5,4,4,10,9,14,9,11,38,62,Parque Luis Méndez Piana,"Avenida Ramón V. Benzano, Montevideo",5,2,2.88,3.09,2.51,1.42,2.2,4.45,2.02,1.74,1.68,2.46,2.19,1.66,1.5,3.33,2.5,1.3,3,1,1,1,0,1,2,4377,0,61,0,-1,2,1,0,1,2,4,1,6,3,1,2,1,4,3,1,75,89,95,125,1.46,1.81,3.27,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,23,17,1,4,1,1,12,7,42,68,27,60,2.0,0.78,1.86,0.88,1.6,1.4,59,32,1.17,1.14,2.31,16,True,True,True,False,False,False,True,1.69,2.13,2.10,1.67,3.02,2.69,2.90,1.42,2.38,4.45,,,,,,
Uruguay_Primera_División_2026,2026,1,Racing,Cerro Largo,2026-05-17 18:00:00,1,0,1,4,1,5,3,3,1,0,3,0,4,4,7,4,19,13,41,59,Parque Osvaldo Roberto,"Avenida Millán 4712 entre Avenida Sayago y Vedia, Barrio Sayago, Montevideo",4,3,1.75,3.3,4.64,1.46,2.34,4.62,1.98,1.67,1.6,2.32,2.17,1.72,1.47,3.25,2.41,1.29,1,1,0,0,0,0,1,4354,0,44,0,-1,2,1,4,0,0,1,4,1,1,2,3,1,3,4,1,56,56,72,98,1.06,0.67,1.73,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,18,29,1,4,6,1,4,10,38,63,26,69,2.0,1.11,1.88,1.25,2.07,1.13,63,38,1.63,1.34,2.97,16,True,False,False,False,False,False,False,1.61,2.02,2.20,1.73,3.11,1.88,5.04,1.51,2.59,4.96,,,,,,
Uruguay_Primera_División_2026,2026,1,Albion,Wanderers,2026-05-17 21:00:00,0,0,0,3,4,7,2,1,0,0,1,2,5,7,6,9,-1,-1,52,48,Estadio Luis Franzini,"Avenida Dr. Julio Herrera y Reissig 687 esq. Avenida Sarmiento, Parque Rodó, Montevideo",2,1,1.91,3.26,3.6,1.37,2.22,4.36,1.89,1.8,1.65,2.05,2.15,1.79,1.45,3.08,2.47,1.3,0,0,0,0,0,0,0,-1,0,73,0,-1,2,1,0,4,3,0,4,3,1,1,1,0,2,1,1,55,67,114,118,0.86,1.2,2.06,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,80,87,46,93,1.56,0.88,1.63,0.86,1.87,1.33,21,14,1.4,1.48,2.88,16,False,False,False,False,False,False,False,1.65,2.05,2.15,1.70,3.11,2.06,4.10,1.39,2.26,4.14,,,,,,
Uruguay_Primera_División_2026,2026,1,Deportivo Maldonado,Danubio,2026-05-18 21:30:00,3,1,4,4,1,5,5,2,1,1,8,4,7,9,15,13,-1,-1,51,49,Estadio Domingo Burgueño Miguel,", Maldonado",6,4,1.95,3.37,3.79,1.35,2.25,3.8,1.9,1.87,1.6,2.32,2.18,1.73,1.41,2.96,2.59,1.32,4,2,0,1,1,2,2,4373,0,54,0,-1,2,1,2,1,2,0,3,2,2,1,4,2,3,6,1,53,53,75,75,1.88,1.48,3.36,0,0,0,0,0,0,1,1,1,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,80,35,75,2.63,0.89,2.57,1.0,1.93,1.2,41,21,1.55,0.95,2.5,16,True,True,True,True,False,False,True,1.64,2.04,2.17,1.71,3.30,1.79,5.31,1.35,2.11,3.71,,,2.82,1.42,3.14,1.36
