league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over15,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_ft_1,pinnacle_ft_2,pinnacle_ft_x,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_1st_half_over05,pinnacle_1st_half_under15,pinnacle_1st_half_under05,pinnacle_1st_half_over15
Spain_La_Liga_2025-2026,2025/2026,12,Atlético Madrid,Levante UD,2025-11-08 17:30:00,3,1,4,21,4,25,3,1,0,0,10,3,15,3,25,6,5,6,74,26,Estadio Wanda Metropolitano,"Rosas, Madrid",3,1,1.2,7.4,12.0,1.13,1.44,2.24,2.0,1.75,1.3,1.77,2.97,2.23,1.22,2.13,3.8,1.72,4,1,1,2,0,2,2,117,0,50,0,60119,2,1,13,3,8,1,16,9,0,1,3,0,1,3,1,96,28,107,73,2.95,0.8,3.75,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,29,13,1,6,5,1,4,13,42,92,25,75,2.82,1.0,2.67,1.33,2.0,0.82,59,9,1.78,1.32,3.1,21,True,True,True,True,False,False,True,,2.10,1.43,1.23,11.98,6.92,,,,,1.97,1.87,,1.71,,2.12
Spain_La_Liga_2025-2026,2025/2026,12,RCD Espanyol,Villarreal,2025-11-08 20:00:00,0,2,2,4,2,6,0,2,0,0,3,3,11,6,14,9,9,9,55,45,RCDE Stadium,"Avenida Baix Llobregat 100, Cornella de Llobregat",0,2,2.8,3.5,2.21,1.22,1.84,2.9,1.62,2.28,1.57,2.0,2.19,1.7,1.36,2.55,2.9,1.48,2,0,1,0,1,1,1,76,0,64,0,29540,2,1,1,2,3,0,3,3,0,0,0,2,0,2,1,79,23,130,86,1.67,0.95,2.62,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,11,1,9,9,1,6,4,54,84,9,64,1.58,1.7,2.17,1.4,1.64,2.09,47,17,1.58,1.11,2.69,21,True,True,False,False,False,False,False,1.28,3.20,1.95,2.87,2.58,3.43,1.67,2.22,2.12,1.73,1.69,2.26,1.36,1.45,3.18,2.79
Spain_La_Liga_2025-2026,2025/2026,12,Athletic Club Bilbao,Real Oviedo,2025-11-09 13:00:00,1,0,1,7,4,11,1,1,0,0,7,2,14,2,21,4,12,8,48,52,San Mamés Barria,"Rafael Moreno Pitxitxi Kalea, Bilbao",1,1,1.48,3.77,7.7,1.36,2.25,4.2,2.25,1.62,1.46,1.86,2.37,1.88,1.48,3.1,2.52,1.33,1,1,0,0,0,0,1,285,0,45,0,47209,2,1,6,2,1,2,8,3,0,0,1,1,0,2,1,56,27,123,60,2.22,0.6,2.82,0,0,0,0,0,0,1,1,0,0,3,1,0,0,1,23,25,1,8,12,1,6,17,37,65,29,75,1.55,0.45,1.67,0.8,1.27,0.73,64,35,1.51,0.99,2.5,22,True,False,False,False,False,False,False,,,,1.61,7.14,3.66,1.61,2.33,2.06,1.77,2.41,1.62,1.50,1.32,2.63,3.40
Spain_La_Liga_2025-2026,2025/2026,12,Rayo Vallecano,Real Madrid,2025-11-09 15:15:00,0,0,0,5,8,13,3,2,0,0,2,5,11,16,13,21,17,7,46,54,,,3,2,5.25,4.6,1.52,1.14,1.54,2.3,1.65,2.11,1.39,1.6,2.75,2.05,1.25,2.15,3.45,1.63,0,0,0,0,0,0,0,-1,0,55,0,14468,2,1,2,2,3,6,4,9,3,2,0,0,5,0,1,50,60,70,108,1.32,2.1,3.42,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,26,1,7,17,1,9,17,40,65,30,53,1.2,2.18,1.25,2.4,1.27,2.73,60,35,1.74,2.14,3.88,22,False,False,False,False,False,False,False,,2.35,1.53,6.21,1.52,4.65,,,1.66,2.22,1.64,2.35,,,,
Spain_La_Liga_2025-2026,2025/2026,12,RCD Mallorca,Getafe CF,2025-11-09 17:30:00,1,0,1,1,14,15,0,2,0,0,4,3,2,11,6,14,15,8,39,61,,,0,2,2.58,2.58,2.98,1.79,3.04,6.1,2.43,1.5,1.89,2.87,1.83,1.51,1.77,4.45,2.05,1.19,1,1,0,0,0,0,1,298,0,47,0,17507,2,1,0,8,1,6,8,7,0,2,0,0,2,0,1,41,73,74,125,0.96,1.63,2.59,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,31,37,1,8,15,1,6,2,44,82,35,74,1.6,1.0,1.2,1.5,0.82,1.55,57,19,1.21,0.97,2.18,21,True,False,False,False,False,False,False,1.66,,3.13,2.64,3.40,2.83,2.00,1.85,2.57,1.49,2.43,1.61,1.70,,2.18,
Spain_La_Liga_2025-2026,2025/2026,12,Valencia CF,Real Betis,2025-11-09 17:30:00,1,1,2,7,2,9,4,4,0,0,4,2,13,7,17,9,13,10,43,57,Estadio de Mestalla,"Avenida de Suecia, Valencia",4,4,3.35,3.45,2.15,1.25,1.91,3.3,1.72,2.1,1.48,1.84,2.38,1.84,1.37,2.85,2.89,1.44,2,0,0,1,1,2,0,-1,0,70,0,45820,2,1,1,1,6,1,2,7,1,0,3,4,1,7,1,55,51,82,117,1.74,1.09,2.83,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,13,19,1,10,13,1,6,6,50,100,10,80,1.55,1.18,1.4,1.4,0.82,1.73,50,0,1.46,1.6,3.06,22,True,True,False,False,False,False,True,1.30,3.34,1.99,3.61,2.13,3.54,1.56,2.39,1.99,1.85,1.76,2.14,1.39,1.43,3.09,2.90
Spain_La_Liga_2025-2026,2025/2026,12,Celta de Vigo,FC Barcelona,2025-11-09 20:00:00,2,4,6,2,5,7,1,4,0,1,3,9,2,12,5,21,13,10,39,61,,,1,5,3.75,4.18,1.7,1.06,1.4,2.04,1.4,3.05,1.49,1.8,2.61,1.98,1.2,2.05,4.33,1.85,6,2,3,0,1,1,5,83,0,83,0,21887,2,1,0,2,2,3,2,5,0,1,1,4,1,5,1,34,78,79,115,0.78,2.51,3.29,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,22,18,1,10,12,1,3,2,42,100,34,84,1.27,2.08,0.83,1.67,1.18,2.27,59,0,1.51,2.19,3.7,22,True,True,True,True,True,True,True,,2.00,1.39,4.25,1.77,4.31,1.49,2.57,1.85,2.00,1.42,3.04,,1.92,,1.92
Spain_La_Liga_2025-2026,2025/2026,13,Valencia CF,Levante UD,2025-11-21 20:00:00,1,0,1,7,0,7,4,4,0,0,3,0,11,7,14,7,16,15,59,41,Estadio de Mestalla,"Avenida de Suecia, Valencia",4,4,1.93,3.25,3.6,1.24,1.86,2.91,1.71,2.09,1.36,1.7,2.8,2.05,1.36,2.65,2.9,1.44,1,0,0,1,0,1,0,288,0,54,0,46302,2,1,3,0,4,0,3,4,1,2,3,2,3,5,1,23,15,63,53,1.26,0.55,1.81,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,14,1,15,16,1,6,7,38,100,7,68,1.55,1.0,1.33,1.14,0.83,0.75,62,0,1.51,1.24,2.75,21,True,False,False,False,False,False,False,1.31,3.49,2.06,2.09,3.80,3.48,,,,,1.80,2.09,1.41,1.40,2.94,3.02
Spain_La_Liga_2025-2026,2025/2026,13,Deportivo Alavés,Celta de Vigo,2025-11-22 13:00:00,0,1,1,4,2,6,2,2,0,0,2,4,3,3,5,7,21,15,52,48,Estadio de Mendizorroza,"Paseo de Cervantes, Vitoria-Gasteiz",2,2,2.56,2.94,2.9,1.4,2.42,4.15,1.97,1.8,1.62,2.32,2.05,1.75,1.53,3.3,2.44,1.32,1,0,0,0,1,1,0,281,0,92,0,16582,2,1,1,1,3,1,2,4,1,1,1,1,2,2,1,30,23,81,68,0.68,0.9,1.58,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,18,13,1,15,20,1,4,11,64,92,45,74,1.64,1.73,1.83,1.6,1.25,1.08,37,9,1.44,1.26,2.7,22,True,False,False,False,False,False,False,1.44,,2.43,2.77,2.99,3.02,,,,,1.97,1.90,,,,
Spain_La_Liga_2025-2026,2025/2026,13,FC Barcelona,Athletic Club Bilbao,2025-11-22 15:15:00,4,0,4,5,7,12,0,2,0,1,7,2,12,11,19,13,9,9,68,32,Camp Nou,"Carrer d'Arístides Maillol, Barcelona",0,4,1.42,5.0,7.0,1.1,1.44,2.15,1.62,2.15,1.43,1.77,2.7,2.11,1.22,2.15,4.2,1.71,4,2,0,2,0,2,2,83,0,50,0,45157,2,1,1,4,4,3,5,7,0,1,0,2,1,2,1,45,40,80,80,2.01,1.25,3.26,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,13,11,1,9,9,1,8,7,70,80,50,60,3.0,0.73,3.0,0.8,2.33,1.42,30,20,2.37,1.34,3.71,22,True,True,True,True,False,False,False,,2.19,1.46,1.43,7.00,5.25,,,1.74,2.11,1.67,2.30,,,,
Spain_La_Liga_2025-2026,2025/2026,13,CA Osasuna,Real Sociedad,2025-11-22 17:30:00,1,3,4,3,3,6,3,2,1,0,4,9,10,10,14,19,13,7,46,54,Estadio El Sadar,"Carretera El Sadar, Iruñea",5,2,2.78,3.1,2.7,1.39,2.37,4.05,1.95,1.91,1.58,1.92,2.28,1.8,1.5,3.3,2.46,1.32,4,1,0,0,3,3,1,290,0,72,0,21377,2,1,2,1,1,2,3,3,0,1,4,1,1,5,1,36,44,75,75,1.42,2.14,3.56,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,31,14,1,7,13,1,8,12,37,82,37,84,1.91,1.0,2.0,0.5,0.92,1.08,64,19,1.42,1.48,2.9,22,True,True,True,True,False,False,True,1.45,,2.47,2.79,3.01,2.97,1.65,2.24,2.08,1.76,1.98,1.89,,,,
Spain_La_Liga_2025-2026,2025/2026,13,Villarreal,RCD Mallorca,2025-11-22 20:00:00,2,1,3,3,1,4,2,2,0,0,7,3,7,6,14,9,17,8,58,42,Estadio de la Cerámica,"Plaza Labrador, Villarreal",2,2,1.4,5.25,8.13,1.18,1.68,2.59,1.75,1.89,1.49,1.85,2.48,1.99,1.3,2.42,3.5,1.56,3,1,1,1,0,1,2,76,0,50,0,16854,2,1,3,0,0,1,3,1,0,0,2,2,0,4,1,66,36,120,108,1.86,1.05,2.91,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,17,15,1,8,17,1,5,12,75,83,42,83,2.27,0.45,2.67,0.5,2.17,1.0,25,17,2.01,1.28,3.29,21,True,True,True,False,False,False,True,,2.68,1.68,1.41,7.93,5.04,1.47,2.64,1.79,2.04,1.92,1.94,,,,
Spain_La_Liga_2025-2026,2025/2026,13,Real Oviedo,Rayo Vallecano,2025-11-23 13:00:00,0,0,0,5,6,11,1,2,1,1,3,4,5,8,8,12,11,13,39,61,Estadio Nuevo Carlos Tartiere,"Calle de Ricardo Vázquez Prada, Barrio de la Ería, Oviedo",3,4,3.5,3.2,2.2,1.36,2.15,4.5,1.91,1.83,1.48,2.03,2.58,1.95,1.5,3.28,2.63,1.34,0,0,0,0,0,0,0,-1,0,23,0,23684,2,1,3,2,2,4,5,6,0,1,2,2,1,4,1,43,60,66,89,1.03,1.47,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,24,1,13,10,1,7,5,45,69,22,69,1.0,0.83,0.67,1.29,0.67,1.25,55,31,1.01,1.26,2.27,22,False,False,False,False,False,False,False,1.40,,2.30,3.60,2.27,3.23,1.50,2.56,1.85,1.99,1.96,1.91,1.48,1.34,2.71,3.36
Spain_La_Liga_2025-2026,2025/2026,13,Real Betis,Girona FC,2025-11-23 15:15:00,1,1,2,8,0,8,3,4,1,0,7,4,16,7,23,11,10,16,54,46,,,5,4,1.55,4.56,6.22,1.17,1.52,2.3,1.74,2.15,1.4,1.78,2.62,2.08,1.3,2.17,3.5,1.61,2,0,1,1,0,1,1,-1,0,57,0,64268,2,1,3,0,5,0,3,5,1,1,3,3,2,6,1,62,44,109,85,2.38,1.3,3.68,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,14,1,16,10,1,3,14,55,92,54,82,2.0,1.09,2.0,0.4,1.67,0.83,45,9,1.67,1.05,2.72,22,True,True,False,False,False,False,True,,2.39,1.56,1.52,6.32,4.60,,,1.78,2.04,1.70,2.24,,,,
Spain_La_Liga_2025-2026,2025/2026,13,Getafe CF,Atlético Madrid,2025-11-23 17:30:00,0,1,1,6,7,13,2,3,0,0,1,6,8,7,9,13,9,17,41,59,Coliseum Alfonso Pérez,"Avenida de Teresa de Calcuta, Getafe",2,3,5.0,3.52,1.78,1.44,2.4,5.0,2.25,1.62,1.83,2.75,1.91,1.56,1.56,3.4,2.34,1.28,1,0,0,0,1,1,0,117,0,70,0,9783,2,1,0,4,6,3,4,9,1,0,1,3,1,4,1,47,42,119,87,0.99,1.55,2.54,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,28,25,1,17,9,1,5,8,20,90,30,60,1.09,1.27,1.6,1.2,1.42,2.08,80,10,1.08,1.38,2.46,22,True,False,False,False,False,False,False,1.58,,2.81,4.94,1.88,3.34,1.96,1.88,2.44,1.54,2.47,1.59,1.60,,2.37,
Spain_La_Liga_2025-2026,2025/2026,13,Elche CF,Real Madrid,2025-11-23 20:00:00,2,2,4,2,8,10,3,1,1,0,6,7,9,13,15,20,10,8,49,51,Estadio Manuel Martínez Valero,"Avenida Manuel Martínez Valero 3, Elche",4,1,6.5,5.0,1.45,1.13,1.44,2.15,1.65,2.13,1.56,2.17,2.3,1.84,1.22,2.2,4.0,1.65,4,0,0,2,2,4,0,-1,0,50,0,31024,2,1,2,4,0,4,6,4,0,0,4,1,0,5,1,59,70,84,112,1.79,2.25,4.04,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,19,14,1,8,10,1,12,8,42,67,34,59,1.67,2.18,2.0,2.17,1.25,2.58,58,33,1.59,2.13,3.72,22,True,True,True,True,False,False,True,,2.31,1.51,6.99,1.42,5.27,1.59,2.34,1.97,1.87,1.74,2.19,,1.68,,2.21
Spain_La_Liga_2025-2026,2025/2026,13,RCD Espanyol,Sevilla FC,2025-11-24 20:00:00,2,1,3,4,13,17,4,1,0,0,5,6,3,16,8,22,18,7,33,67,RCDE Stadium,"Avenida Baix Llobregat 100, Cornella de Llobregat",4,1,1.84,3.37,3.75,1.36,2.23,3.88,1.85,1.84,1.47,1.78,2.35,1.82,1.45,3.24,2.81,1.32,3,0,0,2,1,3,0,280,0,54,0,25166,2,1,1,10,3,3,11,6,0,0,4,1,0,5,1,35,48,77,97,1.11,2.15,3.26,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,29,20,1,7,18,1,10,3,62,77,32,69,1.58,1.1,1.86,1.5,1.5,1.33,38,23,1.6,1.0,2.6,21,True,True,True,False,False,False,True,1.31,3.46,1.92,1.85,4.49,3.78,1.51,2.52,1.87,1.97,1.81,2.07,,,,
Spain_La_Liga_2025-2026,2025/2026,14,Getafe CF,Elche CF,2025-11-28 20:00:00,1,0,1,3,5,8,2,2,0,0,6,4,9,5,15,9,18,11,34,66,Coliseum Alfonso Pérez,"Avenida de Teresa de Calcuta, Getafe",2,2,2.22,2.7,3.65,1.65,2.8,6.0,2.4,1.66,2.04,2.49,1.75,1.51,1.58,3.9,2.3,1.24,1,0,0,1,0,1,0,293,0,67,0,7697,2,1,3,3,0,2,6,2,1,0,1,2,1,3,1,39,34,85,79,1.65,1.1,2.75,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,29,22,1,11,18,1,6,8,34,75,25,50,1.09,0.4,1.33,0.5,1.31,1.23,67,25,1.06,1.01,2.07,22,True,False,False,False,False,False,False,1.56,,2.78,2.31,3.88,2.96,2.01,1.83,2.61,1.48,2.27,1.68,1.63,,2.30,
Spain_La_Liga_2025-2026,2025/2026,14,RCD Mallorca,CA Osasuna,2025-11-29 13:00:00,2,2,4,2,8,10,3,4,0,0,4,2,3,12,7,14,10,15,52,48,,,3,4,2.33,3.0,3.3,1.44,2.52,4.35,2.06,1.75,1.68,1.96,2.15,1.68,1.57,3.5,2.39,1.3,4,0,0,2,2,4,0,-1,0,32,0,15457,2,1,1,2,1,6,3,7,2,2,1,2,4,3,1,39,57,92,87,1.01,1.43,2.45,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,19,20,1,14,10,1,10,6,16,48,16,56,1.6,0.45,1.5,0.14,0.92,0.85,85,52,1.17,0.97,2.14,21,True,True,True,True,False,False,True,1.43,,2.44,2.50,3.34,3.04,1.69,2.15,2.14,1.70,2.02,1.85,1.53,,2.55,
Spain_La_Liga_2025-2026,2025/2026,14,FC Barcelona,Deportivo Alavés,2025-11-29 15:15:00,3,1,4,5,4,9,2,3,0,0,6,2,12,7,18,9,10,17,69,31,Camp Nou,"Carrer d'Arístides Maillol, Barcelona",2,3,1.16,6.0,9.0,1.09,1.41,2.05,1.94,1.91,1.36,1.68,2.7,2.04,1.22,2.01,3.8,1.72,4,2,1,1,0,1,3,83,0,34,0,44834,2,1,1,2,4,2,3,6,1,1,1,2,2,3,1,63,27,157,69,2.02,0.91,2.93,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,17,12,1,17,10,1,3,9,50,59,42,75,3.0,0.64,3.0,0.67,2.38,1.15,50,42,2.31,1.22,3.53,22,True,True,True,True,False,False,True,,2.06,1.40,1.25,11.25,6.71,,,1.71,2.15,1.85,2.01,,1.92,,1.91
Spain_La_Liga_2025-2026,2025/2026,14,Levante UD,Athletic Club Bilbao,2025-11-29 17:30:00,0,2,2,4,2,6,3,2,0,0,4,4,7,10,11,14,11,19,56,44,Estadio Ciudad de Valencia,"Calle San Vicente de Paúl 44, Valencia",3,2,3.2,3.3,2.19,1.33,2.16,3.75,1.86,1.91,1.49,1.86,2.35,1.87,1.44,3.0,2.57,1.37,2,0,2,0,0,0,2,285,0,57,0,19848,2,1,3,2,1,0,5,1,2,1,1,1,3,2,1,27,48,95,118,1.18,1.52,2.7,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,22,24,1,19,11,1,9,9,75,84,57,67,0.7,0.73,0.2,0.67,0.69,1.31,25,17,1.12,1.33,2.45,21,True,True,False,False,False,False,False,1.35,,2.08,3.96,2.04,3.49,1.53,2.48,1.91,1.93,1.85,2.02,,,,
Spain_La_Liga_2025-2026,2025/2026,14,Atlético Madrid,Real Oviedo,2025-11-29 20:00:00,2,0,2,7,2,9,0,1,0,0,8,1,6,11,14,12,5,8,52,48,Estadio Wanda Metropolitano,"Rosas, Madrid",0,1,1.22,6.0,13.6,1.2,1.6,2.57,2.27,1.67,1.4,1.7,2.64,2.05,1.33,2.47,3.2,1.56,2,2,0,0,0,0,2,117,0,45,0,61305,2,1,5,1,2,1,6,3,0,0,0,1,0,1,1,54,54,103,96,1.84,1.22,3.06,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,27,10,1,8,5,1,10,6,45,77,45,86,2.82,0.45,2.71,0.67,2.15,0.69,55,24,1.95,0.92,2.87,22,True,True,False,False,False,False,False,1.29,2.66,1.66,1.25,12.97,6.23,,,1.76,2.08,2.39,1.61,1.32,1.60,3.29,2.17
Spain_La_Liga_2025-2026,2025/2026,14,Real Sociedad,Villarreal,2025-11-30 13:00:00,2,3,5,8,2,10,3,7,0,0,7,5,11,5,18,10,15,18,60,40,Estadio Municipal de Anoeta,"Paseo de Anoeta 1, Donostia-San Sebastián",3,7,2.6,3.0,2.5,1.25,1.95,3.1,1.67,2.1,1.52,1.85,2.34,1.87,1.41,2.77,2.89,1.44,5,0,1,2,2,4,1,76,0,59,0,30140,2,1,2,0,6,2,2,8,1,2,2,5,3,7,1,54,41,142,70,2.03,1.28,3.3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,28,17,1,18,15,1,6,7,50,84,34,67,1.55,1.7,1.67,1.67,1.23,2.23,50,17,1.5,1.09,2.59,21,True,True,True,True,True,False,True,1.27,3.22,1.87,2.91,2.56,3.42,1.59,2.34,2.02,1.83,1.67,2.29,1.36,1.46,3.20,2.79
Spain_La_Liga_2025-2026,2025/2026,14,Sevilla FC,Real Betis,2025-11-30 15:15:00,0,2,2,6,4,10,2,3,1,0,3,4,6,5,9,9,14,22,65,35,Estadio Ramón Sánchez Pizjuán,"Avenida de Eduardo Dato, Sevilla",4,3,2.72,3.25,2.68,1.3,2.06,3.44,1.75,2.09,1.49,2.04,2.6,1.93,1.42,2.8,2.69,1.36,2,0,0,0,2,2,0,284,0,92,0,42580,2,1,1,1,5,3,2,8,0,1,3,2,1,5,1,55,40,121,57,1.19,1.14,2.32,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,24,1,22,14,1,9,7,67,92,25,83,1.18,1.18,1.17,1.33,1.23,1.62,34,9,1.37,1.52,2.89,21,True,True,False,False,False,False,False,1.33,3.65,2.08,2.74,2.76,3.30,1.48,2.60,1.82,2.02,1.80,2.09,1.42,1.38,2.91,3.08
Spain_La_Liga_2025-2026,2025/2026,14,Celta de Vigo,RCD Espanyol,2025-11-30 17:30:00,0,1,1,4,3,7,1,2,0,0,4,2,7,7,11,9,12,15,61,39,,,1,2,2.0,3.3,3.92,1.25,1.85,3.24,1.73,2.03,1.65,2.1,2.11,1.68,1.42,2.75,2.85,1.43,1,0,0,0,1,1,0,280,0,63,0,20031,2,1,1,1,3,2,2,5,0,0,1,2,0,3,1,41,41,122,89,1.29,1.01,2.3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,21,24,1,15,12,1,5,6,27,90,27,66,1.27,1.5,0.71,1.0,1.23,1.62,73,10,1.41,1.62,3.03,22,True,False,False,False,False,False,False,1.31,3.43,2.01,1.92,4.43,3.56,1.70,2.15,2.14,1.71,1.81,2.09,,,,
Spain_La_Liga_2025-2026,2025/2026,14,Girona FC,Real Madrid,2025-11-30 20:00:00,1,1,2,2,5,7,3,0,0,0,4,4,6,21,10,25,9,13,40,60,Estadi Municipal de Montilivi,"Avenida Montlivi 141, Girona",3,0,6.7,5.0,1.43,1.05,1.4,1.99,1.53,2.38,1.39,1.7,2.63,2.07,1.2,2.0,4.2,1.8,2,1,0,0,1,1,1,-1,0,50,0,14005,2,1,1,3,1,2,4,3,1,0,2,0,1,2,1,22,106,65,106,1.07,2.6,3.68,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,15,12,1,13,8,1,11,7,64,71,29,72,1.18,2.18,1.14,2.0,0.85,2.46,36,29,1.2,2.15,3.35,22,True,True,False,False,False,False,True,,1.96,1.37,6.99,1.38,5.69,,,,,1.60,2.46,,1.89,,1.96
Spain_La_Liga_2025-2026,2025/2026,14,Rayo Vallecano,Valencia CF,2025-12-01 20:00:00,1,1,2,10,5,15,1,1,0,0,7,2,12,8,19,10,11,9,56,44,,,1,1,1.84,3.25,3.65,1.39,2.1,4.1,1.85,1.85,1.46,1.7,2.65,2.07,1.46,3.0,2.5,1.33,2,1,0,0,1,1,1,-1,0,37,0,11267,2,1,7,2,3,3,9,6,0,0,1,1,0,2,1,51,54,93,86,2.05,1.16,3.22,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,28,27,1,9,11,1,6,9,34,54,9,52,1.2,0.55,1.2,0.33,1.23,1.0,67,47,1.65,0.78,2.43,22,True,True,False,False,False,False,True,,,,2.11,4.11,3.21,,,,,1.98,1.88,,,,
Spain_La_Liga_2025-2026,2025/2026,19,FC Barcelona,Atlético Madrid,2025-12-02 20:00:00,3,1,4,5,4,9,1,1,0,0,6,2,13,5,19,7,12,9,58,42,Camp Nou,"Carrer d'Arístides Maillol, Barcelona",1,1,1.58,4.1,3.9,1.13,1.4,2.07,1.45,2.92,1.49,2.05,2.44,1.93,1.21,2.09,3.9,1.72,4,1,1,2,0,2,2,83,0,62,0,45205,2,1,2,1,3,3,3,6,1,1,0,0,2,0,1,55,38,98,95,2.01,0.87,2.88,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,23,1,8,12,1,4,14,59,92,60,84,3.0,1.27,3.0,1.5,2.43,2.21,42,9,2.27,1.41,3.68,22,True,True,True,True,False,False,True,,,,1.69,4.47,4.46,1.53,2.47,1.89,1.95,1.46,2.86,,,,
Spain_La_Liga_2025-2026,2025/2026,19,Athletic Club Bilbao,Real Madrid,2025-12-03 18:00:00,0,3,3,5,7,12,2,0,0,0,4,8,5,5,9,13,15,4,38,62,San Mamés Barria,"Rafael Moreno Pitxitxi Kalea, Bilbao",2,0,4.7,4.13,1.7,1.19,1.75,2.8,1.67,2.18,1.55,1.89,2.37,1.85,1.33,2.47,3.33,1.52,3,0,2,0,1,1,2,84,0,53,0,51313,2,1,1,4,4,3,5,7,0,0,2,0,0,2,1,63,44,118,95,1.31,1.7,3.02,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,21,17,1,4,15,1,2,10,46,59,26,60,1.55,2.18,1.86,1.88,1.43,2.36,55,41,1.62,2.21,3.83,22,True,True,True,False,False,False,False,1.28,3.23,1.95,4.43,1.85,3.77,,,,,1.81,2.08,1.37,1.45,3.15,2.80
