league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_corners_over_85,pinnacle_corners_over_95,pinnacle_corners_under_85,pinnacle_corners_under_95,pinnacle_ft_1,pinnacle_ft_x,pinnacle_ft_2,pinnacle_ft_over35,pinnacle_ft_over15,pinnacle_ft_over25,pinnacle_1st_half_under05,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_btts_yes,pinnacle_btts_no
Spain_Segunda_División_2025-2026,2025/2026,11,SD Eibar,Leganés,2025-10-25 14:15:00,0,0,0,7,2,9,2,5,0,0,3,3,9,6,12,9,13,10,52,48,Estadio Municipal de Ipurúa,"Calle de Ipurúa, Eibar",2,5,2.15,3.12,3.9,1.5,2.5,4.8,2.05,1.61,1.65,2.19,2.07,1.7,1.49,3.6,2.38,1.29,0,0,0,0,0,0,0,-1,0,40,0,-1,2,1,5,1,2,1,6,3,1,3,1,2,4,3,1,70,27,145,79,1.49,0.98,2.47,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,15,19,1,10,13,1,6,11,30,70,0,40,2.08,1.21,2.2,1.8,1.2,1.4,70,30,1.72,1.23,2.95,25,False,False,False,False,False,False,False,1.72,2.19,2.07,1.64,2.13,3.17,4.01,5.00,1.48,2.51,2.47,,,1.58,2.12,1.76
Spain_Segunda_División_2025-2026,2025/2026,11,Burgos CF,Real Sociedad II,2025-10-25 16:30:00,1,0,1,6,3,9,4,2,0,0,3,1,11,4,14,5,13,13,49,51,Estadio Municipal de El Plantío,"Calle del Dos de Mayo, Burgos",4,2,1.7,3.35,5.1,1.48,2.4,4.4,2.2,1.6,1.95,3.2,1.76,1.45,1.5,3.3,2.38,1.27,1,0,0,1,0,1,0,4546,0,68,0,-1,2,1,4,1,2,2,5,4,2,1,2,1,3,3,1,59,26,89,107,1.52,0.59,2.11,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,24,26,1,12,13,1,10,9,58,68,33,58,1.64,0.62,1.6,0.0,1.5,1.0,43,33,1.21,1.19,2.4,25,True,False,False,False,False,False,False,2.07,2.57,1.74,1.46,1.70,3.48,6.24,5.18,1.53,2.62,2.47,,,1.58,2.44,1.59
Spain_Segunda_División_2025-2026,2025/2026,11,Granada CF,Cádiz,2025-10-25 16:30:00,0,0,0,8,4,12,1,2,0,0,1,1,17,10,18,11,7,17,58,42,Estadio Nuevo Los Cármenes,"Calle Pintor Manuel Maldonado, Granada",1,2,2.2,2.8,3.25,1.41,2.3,4.33,2.0,1.75,1.7,2.1,2.05,1.65,1.45,3.34,2.5,1.28,0,0,0,0,0,0,0,-1,0,55,0,-1,2,1,2,3,6,1,5,7,0,0,1,2,0,3,1,49,27,81,69,1.55,0.96,2.52,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,24,22,1,17,7,1,8,13,43,65,23,68,1.36,1.15,0.8,1.25,1.0,1.8,58,35,1.36,0.98,2.34,26,False,False,False,False,False,False,False,1.73,2.18,2.06,1.65,2.23,3.07,3.85,4.75,1.47,2.49,2.45,,,1.59,2.07,1.80
Spain_Segunda_División_2025-2026,2025/2026,11,Mirandés,Racing Santander,2025-10-25 19:00:00,1,3,4,5,4,9,5,2,0,0,3,7,11,9,14,16,28,15,51,49,Estadio Municipal de Anduva,"Camino de Anduva, Miranda de Ebro",5,2,2.88,3.41,2.32,1.2,1.8,2.85,1.57,2.25,1.52,1.91,2.39,1.85,1.3,2.62,3.1,1.5,4,1,1,0,2,2,2,319,0,63,0,-1,2,1,3,1,2,3,4,5,2,1,3,1,3,4,1,52,30,104,91,1.47,1.72,3.19,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,17,11,1,15,28,1,5,9,63,63,25,63,0.92,1.75,0.25,1.75,0.9,1.9,38,38,1.16,1.38,2.54,25,True,True,True,True,False,False,True,1.56,1.96,2.34,1.85,3.92,3.58,2.00,3.23,1.26,1.88,3.21,2.81,1.46,1.37,1.71,2.20
Spain_Segunda_División_2025-2026,2025/2026,11,Málaga CF,FC Andorra,2025-10-26 13:00:00,4,1,5,2,7,9,2,3,1,0,7,5,9,18,16,23,12,13,47,53,Estadio La Rosaleda,"Avenida de la Palmilla / Paseo de Martiricos, Málaga",4,3,2.05,3.15,3.4,1.33,2.1,3.54,1.88,1.91,1.61,2.43,2.14,1.66,1.46,2.99,2.75,1.36,5,1,0,3,1,4,1,283,0,50,0,-1,2,1,2,0,0,7,2,7,0,1,3,2,1,5,1,50,67,70,111,1.85,2.28,4.13,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,21,1,13,12,1,6,6,50,80,20,60,2.15,1.07,1.6,1.4,1.1,1.5,50,20,1.58,1.35,2.93,25,True,True,True,True,True,False,True,1.64,2.05,2.22,1.75,2.04,3.37,4.05,3.80,1.35,2.12,2.84,3.22,1.37,1.45,1.88,1.98
Spain_Segunda_División_2025-2026,2025/2026,11,Sporting Gijón,Real Zaragoza,2025-10-26 17:30:00,1,0,1,2,16,18,1,1,1,0,3,3,1,19,4,22,12,18,33,67,,,3,1,1.72,3.3,5.0,1.38,2.09,3.8,2.01,1.75,1.62,1.85,2.25,1.77,1.38,3.0,2.62,1.37,1,1,0,0,0,0,1,289,0,60,0,-1,2,1,2,4,0,11,6,11,1,0,1,1,1,2,1,30,80,77,107,0.69,2.17,2.86,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,23,18,1,18,12,1,13,5,50,60,30,60,1.85,1.0,1.8,0.8,1.5,0.6,50,40,1.73,1.37,3.1,25,True,False,False,False,False,False,False,1.62,2.02,2.25,1.78,1.63,3.72,6.43,3.82,1.36,2.16,2.84,3.23,1.37,1.45,2.08,1.79
Spain_Segunda_División_2025-2026,2025/2026,11,Almería,CD Castellón,2025-10-26 17:30:00,1,0,1,6,3,9,1,2,0,0,4,4,11,5,15,9,11,11,48,52,,,1,2,1.95,3.5,3.3,1.13,1.59,2.5,1.51,2.35,1.47,1.75,2.4,1.98,1.3,2.38,3.2,1.58,1,0,0,1,0,1,0,296,0,80,0,-1,2,1,3,1,3,2,4,5,1,1,0,1,2,1,1,35,37,108,93,1.49,1.12,2.61,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,20,19,1,11,11,1,9,11,80,80,45,78,2.0,1.46,1.75,1.4,1.6,1.2,20,20,2.56,1.5,4.06,25,True,False,False,False,False,False,False,1.48,1.83,2.52,1.99,1.97,3.87,3.72,2.47,1.18,1.57,,,,,1.50,2.70
Spain_Segunda_División_2025-2026,2025/2026,11,Deportivo La Coruña,Real Valladolid,2025-10-26 20:00:00,1,1,2,4,5,9,3,2,0,1,4,5,6,10,10,15,18,17,57,43,Estadio Abanca-Riazor,"Calle Manuel Murguía, La Coruña",3,3,2.0,3.25,3.25,1.34,2.1,3.3,1.75,1.88,1.66,2.09,2.06,1.61,1.36,2.8,2.88,1.41,2,0,1,1,0,1,1,-1,0,25,0,-1,2,1,0,4,4,1,4,5,2,1,1,2,3,3,1,58,43,113,107,1.34,1.61,2.95,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,29,16,1,16,17,1,5,10,13,50,13,38,1.58,1.15,2.0,1.75,1.6,1.5,88,50,1.5,1.29,2.79,25,True,True,False,False,False,False,True,1.69,2.13,2.13,1.69,2.02,3.51,3.92,3.35,1.30,1.98,3.07,2.91,1.43,1.40,1.78,2.10
Spain_Segunda_División_2025-2026,2025/2026,12,Racing Santander,Real Sociedad II,2025-10-31 19:30:00,1,0,1,5,8,13,5,1,0,0,1,4,12,8,13,12,14,19,61,39,Campos de Sport de El Sardinero,"Calle del Real Racing Club, Santander",5,1,1.52,4.4,5.5,1.18,1.58,2.08,1.76,1.96,1.47,1.73,2.56,2.0,1.3,2.33,3.22,1.53,1,1,0,0,0,0,1,319,0,72,0,-1,2,1,2,4,3,4,6,7,1,0,4,1,1,5,1,52,28,104,82,1.27,1.24,2.52,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,13,12,1,19,14,1,6,8,80,80,44,64,2.0,0.62,2.0,0.0,2.0,0.9,20,20,1.93,1.07,3.0,25,True,False,False,False,False,False,False,1.48,1.84,2.52,1.97,1.41,5.17,7.47,2.43,1.18,1.56,,2.37,1.62,,1.75,2.14
Spain_Segunda_División_2025-2026,2025/2026,12,Cultural y Deportiva Leonesa,Mirandés,2025-11-01 15:15:00,3,2,5,6,2,8,0,3,0,0,7,6,11,5,18,11,11,13,59,41,Estadio Municipal Reino de León,"Paseo Sáenz de Miera, León",0,3,1.87,3.2,4.55,1.33,2.05,4.3,1.89,1.79,1.7,1.85,2.1,1.82,1.4,2.9,2.7,1.34,5,1,1,2,1,3,2,1023,0,44,0,-1,2,1,0,1,6,1,1,7,0,3,0,0,3,0,1,54,32,96,73,2.01,1.35,3.36,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,20,1,13,11,1,5,9,27,52,27,62,0.77,0.69,0.4,1.33,1.0,0.82,74,49,1.11,0.87,1.98,25,True,True,True,True,True,False,True,1.70,2.15,2.10,1.67,1.89,3.45,4.61,3.94,1.37,2.15,2.86,3.21,1.37,1.45,1.91,1.94
Spain_Segunda_División_2025-2026,2025/2026,12,Leganés,Burgos CF,2025-11-01 17:30:00,1,2,3,9,4,13,3,3,0,0,3,2,10,4,13,6,17,17,62,38,Estadio Municipal de Butarque,"Calle Arquitectura, Leganés",3,3,2.02,3.13,3.92,1.5,2.45,5.5,2.36,1.6,1.58,1.97,2.17,1.71,1.57,3.5,2.3,1.25,3,1,2,0,0,0,3,4546,0,60,0,-1,2,1,7,1,2,3,8,5,1,2,2,1,3,3,1,55,26,88,68,1.43,0.71,2.14,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,22,18,1,17,17,1,6,13,50,70,30,80,1.25,1.42,1.0,1.4,1.36,1.64,50,30,1.31,1.18,2.49,26,True,True,True,False,False,False,True,1.81,2.27,2.00,1.60,2.21,2.97,4.10,6.14,1.62,2.92,2.29,,,1.66,2.40,1.61
Spain_Segunda_División_2025-2026,2025/2026,12,Albacete Balompié,SD Huesca,2025-11-01 17:30:00,2,1,3,7,7,14,3,0,0,0,6,4,8,17,14,21,13,6,40,60,Estadio Carlos Belmonte,"Avenida de España, Albacete",3,0,2.07,3.1,3.79,1.37,2.3,4.5,1.96,1.75,1.56,1.81,2.38,1.85,1.43,3.25,2.45,1.3,3,0,1,2,0,2,1,316,0,43,0,-1,2,1,4,3,3,4,7,7,0,0,3,0,0,3,1,42,54,72,100,1.6,1.99,3.59,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,15,22,1,6,13,1,9,5,55,65,23,58,1.33,0.62,0.8,0.75,1.18,1.4,45,35,1.68,0.72,2.4,25,True,True,True,False,False,False,True,1.55,1.96,2.34,1.85,1.94,3.17,4.89,4.54,1.45,2.43,2.60,,,1.53,2.10,1.78
Spain_Segunda_División_2025-2026,2025/2026,12,Almería,SD Eibar,2025-11-01 20:00:00,3,1,4,3,7,10,2,3,0,0,5,5,6,7,11,12,15,7,42,58,,,2,3,1.79,3.67,4.2,1.26,1.92,3.35,1.83,1.85,1.58,1.96,2.16,1.72,1.36,2.7,2.8,1.4,4,3,0,0,1,1,3,296,0,70,0,-1,2,1,2,2,1,5,4,6,1,2,1,1,3,2,1,31,54,69,133,1.27,1.51,2.78,1,0,1,0,0,0,1,1,1,0,1,0,0,1,1,18,20,1,6,15,1,7,8,60,70,30,60,2.0,0.42,2.0,0.2,1.73,1.18,40,30,2.35,1.11,3.46,25,True,True,True,True,False,False,True,1.83,2.35,1.98,1.54,1.72,3.89,5.03,3.60,1.31,1.98,3.07,2.93,1.43,1.40,1.88,1.98
Spain_Segunda_División_2025-2026,2025/2026,12,FC Andorra,Cádiz,2025-11-02 13:00:00,0,0,0,9,3,12,3,1,0,0,4,1,11,4,15,5,19,14,56,44,,,3,1,2.11,2.98,3.7,1.36,2.1,3.52,1.9,1.78,1.59,2.34,2.19,1.74,1.42,2.95,2.63,1.38,0,0,0,0,0,0,0,-1,0,60,0,-1,2,1,4,0,5,3,4,8,0,1,3,0,1,3,1,46,19,99,85,1.56,0.54,2.1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,22,1,14,19,1,4,10,40,60,30,60,1.17,1.15,1.6,1.2,1.36,1.73,60,40,1.55,0.97,2.52,26,False,False,False,False,False,False,False,,,,,1.93,3.47,4.35,3.52,1.30,2.00,3.00,3.04,1.40,1.41,1.78,2.10
Spain_Segunda_División_2025-2026,2025/2026,12,Sporting Gijón,UD Las Palmas,2025-11-02 15:15:00,0,0,0,2,3,5,2,2,0,0,1,2,4,6,5,8,21,12,32,68,,,2,2,2.8,3.0,3.05,1.37,2.2,4.4,1.85,1.8,1.83,2.34,1.87,1.49,1.44,3.75,2.45,1.3,0,0,0,0,0,0,0,-1,0,54,0,-1,2,1,1,3,1,0,4,1,1,0,1,2,1,3,1,32,57,81,115,0.63,1.07,1.7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,18,22,1,12,21,1,6,4,44,54,25,62,1.85,1.5,2.0,1.8,1.64,1.73,57,47,1.56,1.11,2.67,25,False,False,False,False,False,False,False,,,,,2.86,2.73,3.15,6.07,1.68,3.04,,,,,2.32,1.65
Spain_Segunda_División_2025-2026,2025/2026,12,Córdoba,Ceuta,2025-11-02 15:15:00,2,0,2,4,5,9,2,4,0,0,4,2,8,10,12,12,18,17,53,47,Estadio Nuevo Arcángel,"Avenida del Arcángel, Córdoba",2,4,1.9,3.3,4.0,1.28,1.94,3.3,1.84,1.88,1.53,1.89,2.28,1.77,1.43,2.7,2.75,1.4,2,2,0,0,0,0,2,294,0,57,0,-1,2,1,2,3,2,2,5,4,1,1,1,3,2,4,1,66,40,88,84,1.51,1.19,2.7,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,15,25,1,17,18,1,8,10,55,65,35,74,1.62,0.83,1.6,1.0,1.45,1.64,45,35,1.71,0.85,2.56,24,True,True,False,False,False,False,False,1.58,2.00,2.30,1.81,1.98,3.32,4.36,3.61,1.31,2.08,2.92,3.11,1.39,1.43,1.83,2.04
Spain_Segunda_División_2025-2026,2025/2026,12,CD Castellón,Málaga CF,2025-11-02 17:30:00,2,1,3,7,4,11,5,3,1,0,6,1,13,8,19,9,16,14,51,49,Nou Estadi Castalia,"Calle de Huesca, Castellón de la Plana",6,3,1.68,3.7,4.1,1.21,1.77,2.76,1.75,2.0,1.38,1.78,2.47,1.94,1.33,2.57,3.1,1.48,3,0,0,2,1,3,0,6257,0,40,0,-1,2,1,3,2,4,2,5,6,1,1,5,2,2,7,1,55,38,96,81,2.01,0.92,2.93,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,16,23,1,14,15,1,8,8,40,60,30,70,2.17,1.08,1.0,0.6,1.09,1.27,60,40,1.82,1.07,2.89,25,True,True,True,False,False,False,True,1.50,1.86,2.50,1.94,1.66,4.03,5.33,3.13,1.25,1.82,3.21,2.79,1.46,1.37,1.81,2.06
Spain_Segunda_División_2025-2026,2025/2026,12,Real Zaragoza,Deportivo La Coruña,2025-11-02 20:00:00,0,2,2,2,8,10,1,1,0,0,3,6,10,8,13,14,21,10,48,52,Estadio de la Romareda,"Calle de Eduardo Ibarra 6, Zaragoza",1,1,2.76,3.0,2.46,1.36,2.25,3.85,1.83,1.91,1.58,1.78,2.28,1.8,1.42,2.88,2.65,1.36,2,0,0,0,2,2,0,286,0,62,0,-1,2,1,0,5,2,3,5,5,1,0,0,1,1,1,1,42,40,90,92,1.34,1.6,2.93,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,24,7,1,10,21,1,7,6,62,80,44,70,0.85,1.85,0.4,1.33,0.55,1.55,39,20,1.13,1.49,2.62,25,True,True,False,False,False,False,False,1.61,2.02,2.24,1.76,3.30,3.13,2.43,3.88,1.36,2.18,2.79,3.30,1.36,1.46,1.84,2.02
Spain_Segunda_División_2025-2026,2025/2026,12,Real Valladolid,Granada CF,2025-11-03 19:30:00,2,1,3,3,2,5,3,4,0,1,6,3,11,5,17,8,21,13,51,49,Estadio Municipal José Zorrilla,"Avenida del Mundial 82, Valladolid",3,6,1.94,3.36,3.75,1.32,2.15,4.16,1.91,1.78,1.58,1.99,2.23,1.78,1.38,3.36,2.75,1.32,3,0,1,2,0,2,1,297,0,45,0,-1,2,1,0,2,3,0,2,3,3,1,0,4,4,4,1,73,44,109,107,2.02,1.05,3.06,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,28,17,1,12,21,1,3,13,45,64,27,72,1.0,1.08,1.33,1.2,1.45,1.0,55,37,1.91,1.12,3.03,26,True,True,True,False,False,False,True,,,,,2.01,3.31,4.26,4.19,1.40,2.27,2.77,3.35,1.35,1.47,1.97,1.88
Spain_Segunda_División_2025-2026,2025/2026,10,Real Sociedad II,SD Huesca,2025-11-05 19:00:00,2,0,2,3,6,9,2,3,0,0,5,1,8,9,13,10,19,16,56,44,Estadio Municipal de Anoeta,"Paseo de Anoeta 1, Donostia-San Sebastián",2,3,2.74,2.87,2.7,1.5,2.65,4.9,2.23,1.7,1.66,2.53,2.03,1.7,1.59,3.64,2.36,1.22,2,1,0,1,0,1,1,4556,0,50,0,-1,2,1,2,3,1,3,5,4,1,1,1,2,2,3,1,24,44,77,69,1.35,1.02,2.37,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,18,18,1,15,19,1,12,8,60,70,30,90,1.67,0.62,1.8,0.6,0.82,1.27,40,30,1.1,0.97,2.07,25,True,True,False,False,False,False,False,1.75,2.21,2.05,1.64,3.32,2.95,2.55,5.70,1.56,2.80,2.36,,,1.63,2.16,1.74
Spain_Segunda_División_2025-2026,2025/2026,13,Mirandés,Sporting Gijón,2025-11-07 19:30:00,2,1,3,4,4,8,4,2,0,0,9,2,11,6,20,8,11,10,45,55,Estadio Municipal de Anduva,"Camino de Anduva, Miranda de Ebro",4,2,3.06,2.9,2.11,1.48,2.38,4.75,1.98,1.75,1.66,2.17,2.05,1.65,1.53,3.4,2.48,1.27,3,0,1,2,0,2,1,300,0,50,0,-1,2,1,2,2,2,2,4,4,3,1,1,1,4,2,1,45,23,93,90,2.21,0.82,3.04,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,18,20,1,10,10,1,6,8,50,50,40,80,0.92,1.25,0.2,1.2,0.75,1.58,50,50,1.22,0.98,2.2,25,True,True,True,False,False,False,True,,,,,3.66,3.08,2.30,4.86,1.50,2.55,2.49,3.39,1.33,1.57,2.10,1.78
Spain_Segunda_División_2025-2026,2025/2026,13,Real Sociedad II,Leganés,2025-11-08 13:00:00,2,1,3,2,6,8,4,5,0,1,3,4,9,5,12,9,18,13,37,63,Estadio Municipal de Anoeta,"Paseo de Anoeta 1, Donostia-San Sebastián",4,6,3.3,3.0,2.29,1.44,2.33,4.5,2.0,1.73,1.62,2.01,2.14,1.73,1.54,3.3,2.56,1.32,3,1,1,1,0,1,2,4556,0,42,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,2,2,4,4,6,1,36,46,62,100,1.22,1.19,2.41,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,1,17,18,1,12,18,1,5,10,34,67,17,59,1.67,1.21,2.0,1.67,1.0,1.25,67,34,1.14,1.19,2.33,25,True,True,True,False,False,False,True,1.69,2.14,2.13,1.68,3.42,2.97,2.47,4.57,1.44,2.44,2.55,3.30,1.32,1.55,1.99,1.87
Spain_Segunda_División_2025-2026,2025/2026,13,SD Huesca,FC Andorra,2025-11-08 15:15:00,2,2,4,1,3,4,1,5,0,0,5,3,5,17,10,20,23,21,46,54,Estadio El Alcoraz,"Camino del Alto Cocorón, Huesca",1,5,2.45,2.87,2.9,1.5,2.5,4.6,2.05,1.71,1.55,1.97,2.2,1.73,1.56,3.5,2.34,1.3,4,0,2,2,0,2,2,-1,0,67,0,-1,2,1,0,2,0,1,2,1,0,1,1,4,1,5,1,50,38,104,92,1.35,1.74,3.09,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,27,16,1,20,23,1,8,3,50,84,9,67,1.58,1.07,1.83,1.17,1.17,1.33,50,17,1.31,1.5,2.81,25,True,True,True,True,False,False,True,1.64,2.05,2.19,1.74,2.56,3.00,3.24,4.89,1.51,2.58,2.48,,,1.57,2.11,1.78
Spain_Segunda_División_2025-2026,2025/2026,13,SD Eibar,Albacete Balompié,2025-11-08 15:15:00,3,2,5,4,3,7,1,3,0,0,8,9,14,8,22,17,15,11,58,42,Estadio Municipal de Ipurúa,"Calle de Ipurúa, Eibar",1,3,1.86,3.35,4.57,1.32,2.1,3.44,1.84,1.85,1.51,2.11,2.47,1.8,1.43,3.0,2.65,1.36,5,0,1,3,1,4,1,279,0,42,0,-1,2,1,2,3,2,0,5,2,0,2,1,1,2,2,1,50,45,121,86,2.31,2.02,4.34,2,0,2,0,0,0,1,1,0,1,1,1,0,0,1,21,36,1,9,15,1,13,18,42,59,17,59,2.08,1.31,2.0,1.5,1.08,1.33,59,42,1.68,1.32,3.0,25,True,True,True,True,True,False,True,1.51,1.88,2.47,1.93,1.85,3.57,4.63,3.48,1.31,1.99,,,,,1.85,2.01
Spain_Segunda_División_2025-2026,2025/2026,13,Deportivo La Coruña,Cultural y Deportiva Leonesa,2025-11-08 17:30:00,3,0,3,1,1,2,1,0,0,0,3,5,6,6,9,11,12,11,55,45,Estadio Abanca-Riazor,"Calle Manuel Murguía, La Coruña",1,0,1.65,3.74,4.75,1.24,2.0,3.12,1.85,1.86,1.6,1.95,2.2,1.74,1.4,2.98,3.04,1.43,3,2,0,1,0,1,2,286,0,37,0,-1,2,1,0,1,1,0,1,1,0,0,1,0,0,1,1,34,34,103,81,1.04,1.29,2.33,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,13,21,1,11,12,1,7,5,35,55,35,72,1.58,1.23,1.8,1.5,1.67,1.17,65,45,1.47,1.34,2.81,25,True,True,True,False,False,False,False,,,,,1.68,3.89,5.41,3.52,1.31,2.02,2.98,3.06,1.40,1.42,1.98,1.88
Spain_Segunda_División_2025-2026,2025/2026,13,Málaga CF,Córdoba,2025-11-08 20:00:00,2,2,4,2,2,4,3,3,0,1,7,6,4,9,11,15,17,22,60,40,Estadio La Rosaleda,"Avenida de la Palmilla / Paseo de Martiricos, Málaga",3,5,2.25,3.1,3.0,1.3,1.95,3.3,1.74,1.95,1.56,2.18,2.33,1.82,1.42,3.13,2.65,1.38,4,0,0,2,2,4,0,-1,0,59,0,-1,2,1,1,0,1,2,1,3,1,3,2,1,4,3,1,50,32,64,83,1.54,1.6,3.14,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,12,1,22,17,1,7,5,50,67,42,67,2.15,1.67,1.83,1.33,1.17,1.58,50,33,1.63,1.41,3.04,25,True,True,True,True,False,False,True,,,,,2.39,3.15,3.37,3.48,1.30,2.05,2.92,3.11,1.39,1.43,1.76,2.13
Spain_Segunda_División_2025-2026,2025/2026,13,UD Las Palmas,Racing Santander,2025-11-09 13:00:00,3,1,4,5,5,10,4,1,1,0,7,2,9,7,16,9,18,14,50,50,Estadio de Gran Canaria,"Avenida Pío XII 29, Las Palmas de Gran Canaria",5,1,1.95,3.3,3.6,1.29,1.88,3.4,1.73,2.05,1.57,1.93,2.27,1.86,1.33,2.73,2.69,1.4,4,3,1,0,0,0,4,276,0,75,0,-1,2,1,5,1,0,4,6,4,0,1,5,0,1,5,1,17,41,73,92,1.62,1.01,2.64,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,13,22,1,14,18,1,13,11,67,75,20,72,1.69,1.75,1.67,2.0,1.67,2.08,34,25,1.41,1.44,2.85,25,True,True,True,True,False,False,True,,,,,1.88,3.50,4.56,3.24,1.28,1.93,3.05,2.95,1.42,1.40,1.78,2.10
Spain_Segunda_División_2025-2026,2025/2026,13,Granada CF,Real Zaragoza,2025-11-09 17:30:00,3,1,4,6,5,11,0,4,0,0,7,3,9,8,16,11,10,16,59,41,Estadio Nuevo Los Cármenes,"Calle Pintor Manuel Maldonado, Granada",0,4,1.95,3.4,4.36,1.43,2.27,4.15,2.09,1.75,1.52,1.85,2.36,1.82,1.43,3.44,2.67,1.33,4,1,1,2,0,2,2,282,0,42,0,-1,2,1,4,0,2,5,4,7,0,2,0,2,2,2,1,54,35,102,76,1.89,1.16,3.05,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,21,15,1,16,10,1,10,5,34,50,9,50,1.36,1.0,0.83,0.67,0.92,0.5,67,50,1.39,1.5,2.89,26,True,True,True,True,False,False,True,1.53,1.91,2.41,1.91,2.00,3.24,4.41,4.37,1.44,2.37,2.66,3.44,1.33,1.51,2.09,1.79
Spain_Segunda_División_2025-2026,2025/2026,13,Cádiz,Real Valladolid,2025-11-09 20:00:00,0,0,0,2,4,6,6,1,0,0,2,1,4,10,6,11,16,17,49,51,Estadio Ramón de Carranza,"Plaza de Madrid, Cádiz",6,1,2.9,2.95,2.5,1.39,2.38,4.5,1.95,1.77,1.71,2.11,2.08,1.67,1.5,3.2,2.42,1.31,0,0,0,0,0,0,0,-1,0,37,0,-1,2,1,1,0,1,4,1,5,4,0,2,1,4,3,1,57,67,108,98,0.94,1.25,2.19,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,13,21,1,17,16,1,14,5,17,47,9,45,1.54,1.15,2.17,1.6,1.67,1.58,84,54,1.3,1.35,2.65,26,False,False,False,False,False,False,False,1.70,2.13,2.10,1.68,3.24,3.06,2.52,4.98,1.49,2.54,2.49,3.36,1.31,1.57,2.08,1.79
