league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_ft_2,pinnacle_ft_x,pinnacle_ft_1,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_ft_over15,pinnacle_1st_half_under05,pinnacle_1st_half_over05
Germany_Bundesliga_2025-2026,2025/2026,13,RB Leipzig,Eintracht Frankfurt,2025-12-06 17:30:00,6,0,6,4,0,4,1,2,0,0,7,2,9,6,16,8,9,17,52,48,,,1,2,1.75,4.1,4.22,1.15,1.5,2.07,1.5,2.45,1.36,1.93,2.65,2.1,1.22,2.22,3.9,1.64,6,2,0,4,0,4,2,46,0,80,0,-1,2,1,2,0,2,0,2,2,0,0,1,2,0,3,1,44,37,106,95,1.82,0.92,2.75,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,20,16,1,16,9,1,2,7,72,100,52,80,2.07,1.07,3.0,1.83,2.17,1.75,29,0,1.91,1.53,3.44,27,True,True,True,True,True,True,False,2.18,1.71,,,4.41,4.14,1.77,2.34,1.55,1.56,2.55,,,,,
Germany_Bundesliga_2025-2026,2025/2026,13,Hamburger SV,Werder Bremen,2025-12-07 14:30:00,3,2,5,5,3,8,2,6,0,0,6,3,6,7,12,10,8,13,54,46,Volksparkstadion,"Sylvester Allee 7, Hamburg",2,6,2.27,3.61,2.84,1.18,1.6,2.34,1.62,2.2,1.42,2.01,2.57,1.95,1.34,2.54,3.24,1.51,5,0,1,3,1,4,1,36,0,50,0,-1,2,1,3,2,2,1,5,3,0,1,2,5,1,7,1,56,39,96,106,1.58,1.13,2.72,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,12,21,1,13,8,1,6,8,59,92,34,75,1.43,0.86,1.67,0.83,1.0,1.33,42,9,1.56,1.22,2.78,27,True,True,True,True,True,False,True,2.54,1.54,,,2.99,3.51,2.45,2.84,1.77,1.60,2.44,,,,,
Germany_Bundesliga_2025-2026,2025/2026,13,Borussia Dortmund,Hoffenheim,2025-12-07 16:30:00,2,0,2,7,5,12,0,2,0,0,4,3,4,8,8,11,7,9,43,57,Signal-Iduna-Park,"Strobelalle 50, Dortmund",0,2,1.65,4.3,4.3,1.1,1.4,2.0,1.4,2.8,1.38,1.78,3.05,2.3,1.2,2.05,4.05,1.75,2,1,0,1,0,1,1,33,0,62,0,-1,2,1,2,2,5,3,4,8,0,0,0,2,0,2,1,42,49,94,109,1.1,1.27,2.37,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,20,26,1,9,7,1,11,4,54,80,54,82,2.5,1.79,2.2,2.33,2.08,1.92,47,20,1.86,1.51,3.37,27,True,True,False,False,False,False,False,,,1.59,2.31,4.95,4.55,1.64,2.05,1.41,1.47,2.84,,,,,
Germany_Bundesliga_2025-2026,2025/2026,14,Union Berlin,RB Leipzig,2025-12-12 19:30:00,3,1,4,4,6,10,2,2,0,0,6,3,6,6,12,9,7,8,37,63,Stadion An der Alten Försterei,"Hämmerlingstraße 80-88, Köpenick, Berlin",2,2,2.9,3.25,1.95,1.28,1.9,3.5,1.7,2.05,1.46,1.76,2.53,1.95,1.38,2.8,3.11,1.43,4,0,0,3,1,4,0,541,0,50,0,-1,2,1,1,5,3,1,6,4,1,0,1,2,1,3,1,32,34,53,58,1.4,1.02,2.43,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,27,10,1,8,7,1,8,8,57,64,57,79,1.31,1.62,1.29,1.57,1.15,2.23,43,36,1.33,1.66,2.99,27,True,True,True,True,False,False,True,2.88,1.43,1.74,2.09,2.36,3.50,3.14,3.55,2.04,1.79,2.11,1.47,2.61,1.32,3.13,1.38
Germany_Bundesliga_2025-2026,2025/2026,14,Eintracht Frankfurt,Augsburg,2025-12-13 14:30:00,1,0,1,2,6,8,2,3,0,0,4,1,7,11,11,12,14,10,51,49,,,2,3,1.66,4.2,4.4,1.2,1.57,2.25,1.62,2.15,1.72,2.12,2.11,1.67,1.34,2.4,3.4,1.53,1,0,0,1,0,1,0,44,0,67,0,-1,2,1,2,4,0,2,6,2,0,1,2,2,1,4,1,48,47,109,84,1.33,1.17,2.5,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,17,12,1,10,14,1,10,7,67,92,59,67,1.77,0.77,1.67,0.67,1.62,1.0,34,9,1.58,1.31,2.89,27,True,False,False,False,False,False,False,2.66,1.49,2.13,1.70,4.20,3.84,1.88,3.13,1.88,1.78,2.12,1.72,2.11,1.28,3.36,1.34
Germany_Bundesliga_2025-2026,2025/2026,14,St. Pauli,Heidenheim,2025-12-13 14:30:00,2,1,3,4,11,15,2,3,1,0,5,7,3,13,8,20,6,15,36,64,,,4,3,1.84,3.45,4.3,1.35,2.02,3.36,1.95,1.75,1.54,1.84,2.42,1.86,1.4,3.33,2.65,1.35,3,1,0,1,1,2,1,548,0,50,0,-1,2,1,2,1,2,10,3,12,2,1,1,2,3,3,1,32,74,94,115,1.1,2.28,3.38,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,14,17,1,15,6,1,8,5,75,83,42,75,1.23,0.31,0.67,0.5,0.62,0.85,25,17,1.54,1.0,2.54,27,True,True,True,False,False,False,True,3.25,1.36,,,4.56,3.52,1.90,3.36,2.25,2.04,1.84,,,1.40,2.81,1.45
Germany_Bundesliga_2025-2026,2025/2026,14,Borussia M'gladbach,Wolfsburg,2025-12-13 14:30:00,1,3,4,6,3,9,0,1,0,0,4,6,10,5,14,11,6,8,58,42,Stadion im BORUSSIA-PARK,"Hennes-Weisweiler-Allee 1, Mönchengladbach",0,1,1.96,3.73,3.41,1.15,1.53,2.35,1.51,2.53,1.45,1.94,2.9,2.02,1.23,2.35,3.7,1.61,4,1,3,0,0,0,4,43,0,48,0,-1,2,1,2,2,4,1,4,5,0,1,0,0,1,0,1,66,26,105,97,1.64,1.31,2.95,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,34,13,1,8,6,1,2,7,54,62,23,63,1.23,0.92,0.86,1.17,1.23,0.92,47,38,1.18,1.1,2.28,27,True,True,True,True,False,False,True,2.38,1.60,1.69,2.15,3.62,3.80,2.05,2.58,1.64,1.56,2.54,,,,,
Germany_Bundesliga_2025-2026,2025/2026,14,Hoffenheim,Hamburger SV,2025-12-13 14:30:00,4,1,5,3,3,6,1,3,0,0,6,5,4,9,10,14,16,10,59,41,WIRSOL Rhein-Neckar-Arena,"Dietmar-Hopp-Straße 1, Sinsheim",1,3,1.74,4.0,4.0,1.12,1.5,2.3,1.55,2.45,1.34,1.62,2.78,2.1,1.22,2.21,3.66,1.71,5,2,0,2,1,3,2,49,0,50,0,-1,2,1,2,2,1,1,4,2,0,1,1,2,1,3,1,51,22,127,70,1.44,1.39,2.83,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,29,18,1,10,15,1,5,5,67,67,42,75,1.92,0.77,1.5,0.33,1.77,1.15,34,34,1.63,1.29,2.92,27,True,True,True,True,True,False,True,2.35,1.61,1.69,2.16,4.68,4.17,1.72,2.54,1.63,1.64,2.35,,,,,
Germany_Bundesliga_2025-2026,2025/2026,14,Bayer Leverkusen,Köln,2025-12-13 17:30:00,2,0,2,8,3,11,2,1,0,0,6,4,11,1,17,5,8,6,61,39,BayArena,"Bismarckstr. 122-124, Leverkusen",2,1,1.61,4.45,5.3,1.17,1.5,2.25,1.54,2.35,1.4,1.66,2.78,2.1,1.24,2.08,3.5,1.73,2,0,0,2,0,2,0,40,0,57,0,-1,2,1,3,0,5,3,3,8,0,1,2,0,1,2,1,65,24,124,65,1.97,0.78,2.74,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,18,10,1,6,8,1,7,14,50,79,36,79,1.85,0.77,1.86,1.14,1.77,1.23,50,22,1.81,1.27,3.08,27,True,True,False,False,False,False,False,2.17,1.71,1.71,2.12,4.04,4.29,1.81,2.23,1.49,1.50,2.74,,,,,
Germany_Bundesliga_2025-2026,2025/2026,14,Freiburg,Borussia Dortmund,2025-12-14 14:30:00,1,1,2,6,0,6,3,2,0,1,6,4,15,5,21,9,11,10,57,43,Schwarzwald-Stadion,"Schwarzwaldstraße 193, Freiburg im Breisgau",3,4,3.18,3.41,2.16,1.26,1.79,3.3,1.75,1.98,1.63,2.09,2.09,1.66,1.32,2.5,2.75,1.39,2,0,1,1,0,1,1,-1,0,70,0,-1,2,1,3,0,3,0,3,3,1,1,2,2,2,4,1,63,35,120,93,2.2,1.11,3.31,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,25,1,10,11,1,5,8,63,93,48,93,1.92,2.0,1.83,2.0,1.23,2.15,37,7,1.54,1.3,2.84,27,True,True,False,False,False,False,True,2.67,1.48,2.08,1.74,2.01,3.59,3.95,3.06,1.86,1.70,2.25,1.67,2.19,1.26,3.31,1.34
Germany_Bundesliga_2025-2026,2025/2026,14,Bayern München,Mainz 05,2025-12-14 16:30:00,2,2,4,7,0,7,2,2,0,0,11,2,13,3,24,5,7,8,85,15,Allianz Arena,"Werner-Heisenberg-Allee 25, München",2,2,1.11,11.0,20.0,1.01,1.2,1.57,1.85,1.85,1.44,1.81,2.5,1.84,1.14,1.68,4.75,2.25,4,1,1,1,1,2,2,-1,0,47,0,-1,2,1,2,0,5,0,2,5,0,0,2,2,0,4,1,84,17,191,67,2.9,0.59,3.49,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,29,10,1,7,7,1,4,8,84,92,77,92,2.64,1.0,3.0,0.67,2.85,0.46,17,9,2.34,1.16,3.5,27,True,True,True,True,False,False,True,1.53,2.43,1.75,2.07,21.00,12.00,1.10,1.45,,1.95,1.88,1.44,2.69,,,
Germany_Bundesliga_2025-2026,2025/2026,14,Werder Bremen,Stuttgart,2025-12-14 18:30:00,0,4,4,1,9,10,1,0,1,0,4,12,7,12,11,24,11,6,38,62,,,2,0,2.86,3.6,2.31,1.13,1.6,2.4,1.5,2.45,1.51,1.94,2.29,1.8,1.28,2.3,3.5,1.55,4,0,2,0,2,2,2,51,0,68,0,-1,2,1,0,3,1,6,3,7,1,0,1,0,1,1,1,26,68,83,125,1.17,2.84,4.01,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,16,1,6,11,1,9,4,75,84,30,92,1.23,1.5,1.83,1.0,1.23,1.69,25,17,1.68,1.81,3.49,27,True,True,True,True,False,False,False,2.24,1.68,,,2.40,3.74,2.92,2.45,1.60,1.51,2.69,,,,,
Germany_Bundesliga_2025-2026,2025/2026,15,Borussia Dortmund,Borussia M'gladbach,2025-12-19 19:30:00,2,0,2,6,4,10,2,1,0,0,4,1,6,5,10,6,15,13,57,43,Signal-Iduna-Park,"Strobelalle 50, Dortmund",2,1,1.6,4.7,5.4,1.14,1.46,2.24,1.58,2.48,1.36,1.6,2.98,2.27,1.24,2.1,3.62,1.66,2,1,0,1,0,1,1,33,0,33,0,-1,2,1,3,2,3,2,5,5,0,0,2,1,0,3,1,60,31,134,87,1.36,0.69,2.05,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,12,15,1,13,15,1,5,6,42,67,33,67,2.5,0.93,2.33,1.67,2.07,1.14,59,33,1.73,1.52,3.25,27,True,True,False,False,False,False,False,2.13,1.74,1.70,2.14,6.32,4.79,1.50,2.27,1.51,1.64,2.35,,,,,
Germany_Bundesliga_2025-2026,2025/2026,15,Köln,Union Berlin,2025-12-20 14:30:00,0,1,1,3,6,9,2,5,1,0,2,3,11,8,13,11,9,18,62,38,RheinEnergieStadion,"Aachener Str. 999, Köln",4,5,2.4,3.23,2.91,1.3,1.92,3.39,1.7,2.03,1.4,1.72,2.6,2.05,1.42,2.75,2.85,1.42,1,0,0,0,1,1,0,541,0,67,0,-1,2,1,2,1,1,5,3,6,1,1,2,4,2,6,1,46,49,106,69,1.3,1.26,2.56,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,21,1,18,9,1,10,9,59,84,33,75,1.14,1.0,1.33,1.0,1.14,1.29,42,17,1.65,1.31,2.96,27,True,False,False,False,False,False,False,,,,,2.96,3.27,2.60,3.42,2.15,1.84,2.04,,,1.36,,
Germany_Bundesliga_2025-2026,2025/2026,15,Stuttgart,Hoffenheim,2025-12-20 14:30:00,0,0,0,4,2,6,3,2,0,0,3,1,7,3,10,4,10,17,47,53,Mercedes-Benz-Arena,"Mercedesstrasse 87, Stuttgart",3,2,1.93,3.79,3.47,1.09,1.46,2.1,1.44,2.63,1.37,1.63,2.83,2.2,1.25,2.19,3.75,1.7,0,0,0,0,0,0,0,-1,0,52,0,-1,2,1,3,1,1,1,4,2,1,0,2,2,1,4,1,29,32,82,105,1.06,0.57,1.63,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,34,22,1,17,10,1,3,9,54,84,45,77,2.46,1.79,2.5,2.0,1.79,1.86,47,17,1.72,1.47,3.19,27,False,False,False,False,False,False,False,,,,,3.66,3.90,2.00,2.31,1.54,1.50,2.74,,,,,
Germany_Bundesliga_2025-2026,2025/2026,15,Wolfsburg,Freiburg,2025-12-20 14:30:00,3,4,7,2,6,8,1,1,0,0,6,8,7,7,13,15,16,8,56,44,VOLKSWAGEN ARENA,"In den Allerwiesen 1, Wolfsburg",1,1,2.56,3.56,2.51,1.28,1.77,3.0,1.62,2.2,1.59,1.96,2.18,1.8,1.29,2.63,3.12,1.48,7,1,1,2,3,5,2,42,0,57,0,-1,2,1,2,1,0,5,3,5,0,0,1,1,0,2,1,40,30,93,79,1.53,1.72,3.26,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,20,18,1,8,15,1,6,3,64,79,36,86,0.64,0.86,0.71,0.71,1.07,1.21,36,22,1.57,1.24,2.81,27,True,True,True,True,True,True,True,2.81,1.44,2.00,1.83,2.98,3.44,2.49,3.22,1.92,1.70,2.24,1.59,2.31,1.28,3.16,1.37
Germany_Bundesliga_2025-2026,2025/2026,15,Augsburg,Werder Bremen,2025-12-20 14:30:00,0,0,0,6,11,17,3,4,0,0,6,0,8,9,14,9,10,20,53,47,WWK Arena,"Bürgermeister Ulrich-Straße 90, Augsburg",3,4,2.18,3.5,3.07,1.19,1.84,2.76,1.63,2.28,1.5,1.98,2.52,1.99,1.36,2.62,3.12,1.5,0,0,0,0,0,0,0,-1,0,50,0,-1,2,1,3,9,3,2,12,5,1,1,2,3,2,5,1,49,41,101,69,1.66,0.87,2.53,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,28,12,1,20,10,1,6,6,64,86,50,79,1.5,0.86,1.29,0.71,0.93,1.14,36,15,1.4,1.21,2.61,27,False,False,False,False,False,False,False,,,1.91,1.92,3.33,3.51,2.26,3.03,1.84,1.66,2.32,1.52,2.46,1.26,,
Germany_Bundesliga_2025-2026,2025/2026,15,Hamburger SV,Eintracht Frankfurt,2025-12-20 14:30:00,1,1,2,5,5,10,0,0,0,0,3,3,6,6,9,9,8,12,40,60,Volksparkstadion,"Sylvester Allee 7, Hamburg",0,0,2.64,3.53,2.45,1.18,1.57,2.3,1.57,2.25,1.6,1.83,2.25,1.78,1.3,2.61,3.24,1.5,2,1,1,0,0,0,2,-1,0,72,0,-1,2,-1,3,1,2,4,4,6,0,0,0,0,0,0,1,30,47,82,132,1.0,1.14,2.14,0,0,0,0,0,0,1,1,0,0,2,1,-1,-1,1,19,24,1,12,8,1,10,4,72,93,50,93,1.43,1.07,1.86,1.57,1.07,1.71,29,7,1.56,1.44,3.0,27,True,True,False,False,False,False,True,2.70,1.48,2.19,1.67,3.01,3.36,2.52,3.13,1.90,1.67,2.29,1.72,2.11,1.27,3.31,1.35
Germany_Bundesliga_2025-2026,2025/2026,15,RB Leipzig,Bayer Leverkusen,2025-12-20 17:30:00,1,3,4,2,8,10,1,2,0,0,7,8,12,7,19,15,10,12,44,56,,,1,2,2.1,3.6,2.95,1.2,1.53,2.3,1.44,2.45,1.39,1.81,2.77,2.16,1.22,2.28,3.75,1.61,4,1,2,0,1,1,3,40,0,59,0,-1,2,1,1,3,1,5,4,6,0,1,1,1,1,2,1,60,40,110,81,2.12,1.79,3.92,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,12,1,12,10,1,3,11,75,100,67,84,2.07,1.57,3.0,1.67,2.07,1.86,25,0,1.9,1.3,3.2,27,True,True,True,True,False,False,True,,,1.76,2.06,3.33,3.91,2.12,2.18,1.48,1.43,2.98,,,,,
Germany_Bundesliga_2025-2026,2025/2026,15,Mainz 05,St. Pauli,2025-12-21 14:30:00,0,0,0,9,5,14,1,1,0,0,1,1,12,4,13,5,5,9,53,47,,,1,1,1.82,3.45,4.33,1.35,1.98,3.6,1.89,1.85,1.6,2.3,2.16,1.71,1.47,3.1,2.67,1.36,0,0,0,0,0,0,0,-1,0,43,0,33000,2,1,5,5,4,0,10,4,1,0,0,1,1,1,1,51,28,116,85,1.27,0.6,1.87,0,0,0,0,0,0,1,1,0,0,0,4,0,0,1,35,30,1,9,5,1,2,9,22,72,22,79,1.21,0.57,0.29,0.57,0.5,0.79,79,29,1.41,1.1,2.51,27,False,False,False,False,False,False,False,3.28,1.35,,,4.12,3.39,2.04,3.60,2.28,2.02,1.85,,,1.40,2.78,1.46
Germany_Bundesliga_2025-2026,2025/2026,15,Heidenheim,Bayern München,2025-12-21 16:30:00,0,4,4,0,6,6,0,0,0,0,1,11,6,12,7,23,8,6,26,74,Voith-Arena,"Schloßhaustraße 160, Heidenheim an der Brenz",0,0,12.0,8.5,1.09,1.02,1.25,1.7,1.93,1.92,1.49,1.77,2.73,2.03,1.14,1.8,4.9,1.97,4,0,2,0,2,2,2,38,0,61,0,15000,2,-1,0,4,0,2,4,2,0,0,0,0,0,0,1,31,71,50,156,0.74,2.74,3.48,0,0,0,0,0,0,1,1,0,0,0,1,-1,-1,1,19,16,1,6,8,1,9,8,86,100,40,77,0.79,2.54,1.14,2.67,0.79,2.71,15,0,1.34,2.21,3.55,27,True,True,True,True,False,False,False,1.73,2.11,1.79,2.02,1.16,8.98,15.21,1.72,,1.88,1.97,1.49,2.54,,,
Germany_Bundesliga_2025-2026,2025/2026,16,Eintracht Frankfurt,Borussia Dortmund,2026-01-09 19:30:00,3,3,6,2,5,7,3,3,0,0,6,6,6,10,12,16,14,6,40,60,,,3,3,3.3,3.55,2.02,1.15,1.61,2.53,1.53,2.4,1.63,2.07,2.19,1.74,1.3,2.32,3.3,1.56,6,1,1,2,2,4,2,-1,0,53,0,59500,2,1,1,2,1,3,3,4,1,2,2,1,3,3,1,24,50,85,141,1.36,1.8,3.16,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,18,32,1,5,14,1,5,4,41,80,34,73,1.77,2.0,1.86,1.88,1.67,2.13,60,21,1.54,1.28,2.82,27,True,True,True,True,True,True,True,,,,,2.11,3.70,3.51,2.61,1.67,1.61,2.43,,,,,
Germany_Bundesliga_2025-2026,2025/2026,16,Union Berlin,Mainz 05,2026-01-10 14:30:00,2,2,4,2,1,3,2,0,0,0,5,6,12,3,17,9,9,8,57,43,Stadion An der Alten Försterei,"Hämmerlingstraße 80-88, Köpenick, Berlin",2,0,2.01,3.05,3.25,1.43,2.29,4.1,2.03,1.83,1.5,1.85,2.3,1.81,1.49,3.41,2.66,1.32,4,0,1,2,1,3,1,-1,0,66,0,22012,2,1,1,0,1,1,1,2,1,0,1,0,1,1,1,45,26,135,113,1.76,1.19,2.95,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,25,1,8,9,1,4,13,73,81,61,75,1.31,1.0,1.5,0.71,1.4,0.53,27,20,1.34,1.08,2.42,27,True,True,True,True,False,False,True,3.29,1.35,2.03,1.78,3.97,3.28,2.12,,2.26,1.92,1.94,1.61,2.30,1.40,2.77,1.46
Germany_Bundesliga_2025-2026,2025/2026,16,Freiburg,Hamburger SV,2026-01-10 14:30:00,2,1,3,0,3,3,3,4,0,1,7,5,13,5,20,10,13,11,60,40,Schwarzwald-Stadion,"Schwarzwaldstraße 193, Freiburg im Breisgau",3,5,1.61,3.55,5.01,1.29,1.95,3.29,1.79,1.96,1.53,2.25,2.27,1.79,1.42,2.77,2.85,1.44,3,0,0,2,1,3,0,42,0,65,0,34700,2,1,0,1,0,2,1,2,2,1,1,4,3,5,1,40,28,110,67,2.04,1.19,3.23,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,15,13,1,10,13,1,6,13,64,79,43,79,1.92,0.77,1.71,0.29,1.33,1.07,36,22,1.63,1.3,2.93,27,True,True,True,False,False,False,True,2.80,1.45,2.08,1.74,4.82,3.67,1.81,3.26,1.93,1.82,2.06,1.65,2.22,1.29,3.20,1.36
Germany_Bundesliga_2025-2026,2025/2026,16,Heidenheim,Köln,2026-01-10 14:30:00,2,2,4,5,4,9,2,1,0,0,6,9,8,12,14,21,9,7,56,44,Voith-Arena,"Schloßhaustraße 160, Heidenheim an der Brenz",2,1,2.68,3.5,2.39,1.2,1.81,2.9,1.58,2.3,1.46,1.99,2.6,2.01,1.35,2.54,3.18,1.5,4,2,1,0,1,1,3,-1,0,57,0,15000,2,1,3,2,2,2,5,4,1,1,1,0,2,1,1,37,41,118,97,1.58,2.25,3.83,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,27,19,1,7,9,1,12,13,57,82,32,69,0.79,0.77,1.0,1.0,0.73,1.07,44,19,1.26,1.21,2.47,27,True,True,True,True,False,False,True,2.63,1.50,1.87,1.96,2.58,3.52,2.82,2.94,1.81,1.63,2.38,1.50,2.52,,3.32,1.34
Germany_Bundesliga_2025-2026,2025/2026,16,Bayer Leverkusen,Stuttgart,2026-01-10 17:30:00,1,4,5,5,3,8,4,2,0,0,4,7,12,3,16,10,13,11,57,43,BayArena,"Bismarckstr. 122-124, Leverkusen",4,2,2.08,3.82,3.19,1.12,1.5,2.37,1.49,2.59,1.55,1.81,2.38,1.82,1.25,2.2,3.9,1.65,5,0,4,1,0,1,4,51,0,63,0,30210,2,1,3,0,2,3,3,5,1,1,3,1,2,4,1,47,45,102,111,1.63,1.46,3.09,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,26,19,1,10,12,1,5,6,75,100,44,88,1.85,1.5,2.0,1.25,1.93,1.73,25,0,1.83,1.94,3.77,27,True,True,True,True,True,False,True,2.38,1.60,1.93,1.90,3.21,3.76,2.22,2.56,1.64,1.55,2.58,1.53,2.45,,,
Germany_Bundesliga_2025-2026,2025/2026,16,Borussia M'gladbach,Augsburg,2026-01-11 14:30:00,4,0,4,2,2,4,0,1,0,0,7,2,5,15,12,17,16,9,52,48,Stadion im BORUSSIA-PARK,"Hennes-Weisweiler-Allee 1, Mönchengladbach",0,1,1.94,3.63,3.57,1.2,1.79,3.08,1.7,2.05,1.45,1.96,2.55,1.95,1.36,2.63,3.12,1.48,4,3,0,1,0,1,3,39,0,55,0,51050,2,1,2,1,0,1,3,1,0,0,0,1,0,1,1,26,49,91,129,1.44,1.58,3.02,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,13,19,1,8,16,1,12,3,67,75,48,54,1.23,0.77,0.75,0.57,1.07,0.93,34,26,1.24,1.29,2.53,27,True,True,True,True,False,False,False,2.70,1.48,1.90,1.93,4.11,3.75,1.92,3.07,1.85,1.71,2.22,1.50,2.50,1.27,3.30,1.35
Germany_Bundesliga_2025-2026,2025/2026,16,Bayern München,Wolfsburg,2026-01-11 16:30:00,8,1,9,6,2,8,0,1,0,0,10,3,6,5,16,8,7,6,68,32,Allianz Arena,"Werner-Heisenberg-Allee 25, München",0,1,1.11,8.5,15.0,1.06,1.16,1.57,1.87,2.0,1.44,1.61,3.02,2.29,1.11,1.69,5.4,2.12,9,2,1,6,0,6,3,38,0,61,0,75000,2,1,2,0,4,2,2,6,0,1,0,0,1,0,1,60,26,121,63,2.15,0.91,3.06,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,20,12,1,6,7,1,6,9,79,86,59,93,2.64,0.92,2.75,1.43,2.73,1.0,22,15,2.41,1.13,3.54,27,True,True,True,True,True,True,True,1.59,2.33,1.61,2.27,19.50,11.10,1.12,,,1.86,1.99,,,,,
Germany_Bundesliga_2025-2026,2025/2026,17,Stuttgart,Eintracht Frankfurt,2026-01-13 17:30:00,3,2,5,10,2,12,2,2,0,0,11,5,9,7,20,12,8,15,58,42,Mercedes-Benz-Arena,"Mercedesstrasse 87, Stuttgart",2,2,1.73,4.1,4.4,1.09,1.47,2.16,1.46,2.56,1.63,2.34,2.12,1.74,1.19,2.12,3.7,1.7,5,2,1,1,1,2,3,51,0,59,0,59500,2,1,6,2,4,0,8,4,0,1,2,1,1,3,1,53,19,100,83,2.41,1.25,3.66,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,22,17,1,15,8,1,5,7,59,79,59,79,2.46,1.07,2.29,1.5,1.81,1.63,41,22,1.63,1.4,3.03,27,True,True,True,True,True,False,True,,,2.02,1.81,4.81,4.29,1.68,2.17,1.47,1.51,2.69,1.62,2.26,,,
