league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_ft_over15,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_corners_over_85,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_ft_2,pinnacle_ft_x,pinnacle_ft_1,pinnacle_btts_yes,pinnacle_btts_no
South_Korea_K_League_1_2025,2025,19,Jeju United,Gwangju,2025-06-18 10:30:00,0,1,1,2,5,7,3,2,0,1,4,4,8,8,12,12,18,12,52,48,,,3,3,2.55,3.05,2.75,1.38,2.29,3.9,1.91,1.8,1.73,2.3,1.93,1.66,1.45,3.1,2.5,1.3,1,0,0,0,1,1,0,3841,0,47,0,-1,2,1,0,4,2,1,4,3,0,1,3,2,1,5,1,67,71,61,76,1.51,1.54,3.06,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,27,23,1,12,18,1,3,6,47,71,7,77,1.22,1.37,1.44,1.25,1.22,1.33,54,30,1.52,1.11,2.63,38,True,False,False,False,False,False,False,4.35,2.30,1.40,,,,,3.43,1.33,1.50,2.68,2.79,3.31,2.68,1.90,1.95
South_Korea_K_League_1_2025,2025,20,Jeonbuk Motors,FC Seoul,2025-06-21 10:00:00,1,1,2,3,1,4,0,0,0,0,3,2,9,8,12,10,7,9,57,43,Jeonju World Cup Stadium,"763-1 Banwol-dong, Deokjin-gu, Jeonju",0,0,2.5,3.0,2.8,1.5,2.35,4.2,1.91,1.73,1.72,2.24,1.9,1.61,1.5,3.33,2.4,1.29,2,1,1,0,0,0,2,-1,0,50,0,-1,2,-1,2,1,1,0,3,1,0,0,0,0,0,0,1,63,50,126,85,1.43,1.14,2.57,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,1,23,19,1,9,7,1,4,16,35,60,35,60,2.05,1.16,1.9,1.6,2.16,1.37,65,40,1.75,1.76,3.51,38,True,True,False,False,False,False,True,4.14,2.26,1.39,2.04,2.24,1.61,1.74,3.33,1.33,1.46,2.70,2.80,3.16,2.66,1.91,1.89
South_Korea_K_League_1_2025,2025,20,Gangwon,Daegu,2025-06-21 10:00:00,3,0,3,7,2,9,1,1,0,0,6,3,7,7,13,10,11,11,45,55,,,1,1,1.85,3.2,3.96,1.29,1.85,3.1,1.82,1.96,1.73,2.4,1.86,1.48,1.4,2.85,2.84,1.38,3,1,0,2,0,2,1,3831,0,56,0,-1,2,1,4,1,3,1,5,4,1,1,0,0,2,0,1,48,28,74,73,1.58,1.05,2.63,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,23,1,11,11,1,6,7,61,73,33,78,1.42,0.65,1.0,0.22,1.16,0.68,39,28,1.4,1.36,2.76,38,True,True,True,False,False,False,False,3.80,2.12,1.35,2.10,2.14,1.68,1.70,,,,,3.85,3.42,2.00,1.91,1.89
South_Korea_K_League_1_2025,2025,20,Pohang Steelers,Jeju United,2025-06-21 10:00:00,2,1,3,4,2,6,2,3,0,0,11,5,8,5,19,10,11,14,54,46,Steelyard Stadium,", Pohang",2,3,1.83,3.52,4.65,1.36,2.23,4.0,1.97,1.8,1.73,2.54,2.0,1.65,1.44,3.0,2.5,1.36,3,0,0,2,1,3,0,3835,0,45,0,-1,2,1,1,0,3,2,1,5,0,1,2,2,1,4,1,70,53,131,107,2.48,1.37,3.85,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,22,18,1,14,11,1,6,3,39,62,11,62,1.63,0.85,1.78,1.0,1.53,1.16,62,39,1.62,1.4,3.02,38,True,True,True,False,False,False,True,,,,2.07,2.17,1.65,1.72,,,,,3.82,3.49,1.99,1.97,1.84
South_Korea_K_League_1_2025,2025,20,Sangju Sangmu,Anyang,2025-06-22 10:00:00,1,0,1,8,4,12,0,1,0,0,2,0,19,7,21,7,10,12,60,40,,,0,1,2.01,3.68,3.73,1.18,1.74,2.55,1.62,2.25,1.7,2.1,2.05,1.65,1.33,2.55,3.0,1.45,1,0,0,1,0,1,0,3839,0,45,0,-1,2,1,3,0,5,4,3,9,0,1,0,0,1,0,1,78,49,129,103,2.03,0.81,2.83,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,22,19,1,12,10,1,6,16,34,67,17,61,1.65,1.11,1.67,1.33,1.53,1.26,67,33,1.78,1.5,3.28,38,True,False,False,False,False,False,False,2.92,1.78,1.24,2.11,2.15,1.67,1.69,2.70,1.46,1.34,3.23,4.38,3.84,1.77,1.72,2.11
South_Korea_K_League_1_2025,2025,20,Gwangju,Daejeon Citizen,2025-06-22 10:00:00,2,2,4,4,8,12,1,1,0,0,5,7,10,7,15,14,7,11,42,58,Gwangju World Cup Stadium,", Gwangju",1,1,2.21,3.34,3.32,1.33,2.1,4.1,1.8,2.0,1.87,2.55,1.75,1.42,1.42,3.03,2.67,1.35,4,0,0,2,2,4,0,-1,0,59,0,-1,2,1,4,2,0,6,6,6,1,1,0,0,2,0,1,65,91,62,85,1.75,2.02,3.77,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,8,16,1,11,7,1,12,7,54,75,27,69,1.47,1.58,1.4,2.0,1.42,1.74,47,25,1.76,1.21,2.97,38,True,True,True,True,False,False,True,,,,1.85,2.48,1.49,1.94,3.37,1.32,1.47,2.67,3.74,3.26,2.10,1.99,1.82
South_Korea_K_League_1_2025,2025,21,Sangju Sangmu,Jeonbuk Motors,2025-06-27 10:30:00,1,2,3,7,6,13,3,1,0,0,3,5,14,10,17,15,13,8,51,49,,,3,1,3.0,3.3,2.35,1.26,1.9,3.25,1.66,2.2,1.68,2.08,2.02,1.65,1.37,2.5,3.16,1.48,3,0,1,1,1,2,1,3837,0,16,0,-1,2,1,2,3,5,3,5,8,1,0,2,1,1,3,1,90,68,113,97,1.93,1.79,3.71,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,16,14,1,8,13,1,6,15,17,47,16,42,1.65,2.11,1.8,2.44,1.6,2.1,84,53,1.81,1.35,3.16,38,True,True,True,False,False,False,True,3.20,1.92,1.27,2.11,2.14,1.69,1.70,2.95,1.42,1.40,3.03,2.27,3.46,3.28,,
South_Korea_K_League_1_2025,2025,21,Daejeon Citizen,Jeju United,2025-06-27 10:30:00,1,1,2,5,3,8,2,0,1,0,5,9,8,11,13,20,14,7,43,57,Daejeon World Cup Stadium,"270 Noeun-dong, Yuseong-gu, Daejeon",4,0,2.21,3.2,3.18,1.26,1.91,3.25,1.73,2.1,1.71,2.27,2.01,1.63,1.37,2.88,3.16,1.43,2,0,0,1,1,2,0,-1,0,50,0,-1,2,1,2,2,3,1,4,4,1,0,2,0,1,2,1,51,62,82,83,1.54,2.33,3.87,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,17,13,1,7,14,1,12,5,35,65,10,55,1.84,0.85,1.5,0.9,1.7,1.1,65,35,1.39,1.4,2.79,38,True,True,False,False,False,False,True,3.44,1.99,1.31,1.98,2.33,1.57,1.83,3.14,1.38,1.43,2.89,3.26,3.42,2.30,,
South_Korea_K_League_1_2025,2025,21,Suwon,Gangwon,2025-06-28 10:00:00,1,2,3,6,4,10,1,2,0,1,5,3,20,7,25,10,8,15,47,53,,,1,3,2.76,3.34,2.39,1.35,2.14,3.6,1.79,1.91,1.76,2.66,1.91,1.55,1.46,2.95,2.62,1.39,3,0,1,1,1,2,1,3831,0,54,0,-1,2,1,3,2,3,2,5,5,0,0,1,3,0,4,1,74,61,119,112,2.45,1.29,3.74,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,22,17,1,15,8,1,7,11,48,69,16,59,1.37,1.32,1.33,1.3,0.84,1.25,52,31,1.77,0.97,2.74,38,True,True,True,False,False,False,True,3.79,2.13,1.36,2.02,2.21,1.63,1.76,3.21,1.37,1.46,2.79,2.65,3.26,2.87,,
South_Korea_K_League_1_2025,2025,21,Anyang,Gwangju,2025-06-28 10:00:00,1,2,3,2,4,6,0,1,1,0,3,8,8,12,11,20,9,8,49,51,Anyang Stadium,"1023, Bisan3-dong, Dongan-gu, Anyang",2,1,2.5,3.1,2.82,1.33,2.0,4.1,1.8,1.95,1.76,2.27,2.08,1.58,1.38,2.7,2.35,1.4,3,1,2,0,0,0,3,3841,0,52,0,-1,2,1,0,1,2,3,1,5,1,1,0,0,2,0,1,74,75,132,122,1.45,2.36,3.81,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,17,1,8,9,1,10,5,37,68,16,59,1.47,1.37,1.2,1.44,1.2,1.4,64,32,1.58,1.16,2.74,38,True,True,True,False,False,False,True,3.75,2.08,1.33,2.00,2.27,1.58,1.81,,,,,2.97,3.31,2.54,,
South_Korea_K_League_1_2025,2025,21,FC Seoul,Pohang Steelers,2025-06-29 10:00:00,4,1,5,7,4,11,3,0,0,1,10,2,10,4,20,6,12,7,61,39,Seoul World Cup Stadium,"515 Seongsan-dong, Mapo-gu, Sangam, Seoul",3,2,2.15,3.0,3.5,1.48,2.4,4.78,2.05,1.7,1.85,3.08,1.85,1.41,1.52,3.5,2.45,1.3,5,3,0,1,1,2,3,3833,0,74,0,-1,2,1,1,3,6,1,4,7,2,1,1,0,3,1,1,93,41,123,100,2.63,0.83,3.46,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,10,15,1,6,12,1,7,11,48,84,26,84,1.42,1.32,1.11,1.3,1.35,1.6,52,16,2.28,1.47,3.75,38,True,True,True,True,True,False,True,4.78,2.46,1.49,1.96,2.34,1.56,1.85,,,1.58,2.43,3.85,3.24,2.15,,
South_Korea_K_League_1_2025,2025,21,Ulsan,Daegu,2025-07-12 10:00:00,2,2,4,10,1,11,0,5,0,0,8,4,19,4,27,8,12,9,72,28,Ulsan Munsu Football Stadium,"3302-5 Kozukue, Kohoku-ku, Ulsan",0,5,1.54,4.1,5.3,1.2,1.62,2.66,1.67,2.1,1.58,2.5,2.28,1.81,1.32,2.61,3.1,1.52,4,0,1,2,1,3,1,-1,0,57,0,-1,2,1,6,1,4,0,7,4,0,0,0,5,0,5,1,145,37,137,77,3.29,1.06,4.35,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,22,22,1,9,12,1,5,15,62,79,32,79,1.37,0.65,1.56,0.2,1.53,0.65,38,22,1.95,1.33,3.28,38,True,True,True,True,False,False,True,2.70,1.68,1.22,2.28,2.01,1.81,1.58,2.68,1.49,1.36,3.27,5.87,4.44,1.56,,
South_Korea_K_League_1_2025,2025,22,Suwon,Gwangju,2025-07-18 10:30:00,2,1,3,2,5,7,3,2,0,0,2,4,8,7,10,11,14,10,42,58,,,3,2,2.88,3.2,2.4,1.33,1.98,3.3,1.72,2.08,1.8,2.25,1.91,1.58,1.4,2.8,2.55,1.4,3,0,0,2,1,3,0,3843,0,60,0,-1,2,1,1,1,1,4,2,5,1,2,2,0,3,2,1,35,51,79,116,1.03,1.35,2.38,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,17,16,1,10,13,1,12,6,50,70,15,70,1.37,1.37,1.2,1.6,0.8,1.48,50,30,1.84,1.28,3.12,38,True,True,True,False,False,False,True,3.76,2.13,1.35,2.00,2.27,1.60,1.81,3.34,1.35,1.48,2.73,2.51,3.19,3.11,1.81,2.05
South_Korea_K_League_1_2025,2025,22,Daegu,Sangju Sangmu,2025-07-18 10:30:00,2,3,5,5,7,12,2,2,0,0,5,6,8,11,13,17,6,16,37,63,,,2,2,3.9,3.65,1.86,1.23,1.66,2.69,1.61,2.25,1.58,2.04,2.29,1.84,1.28,2.63,3.25,1.55,5,2,1,0,2,2,3,3839,0,60,0,-1,2,1,1,2,4,4,3,8,1,0,1,2,1,3,1,36,76,62,79,1.43,2.03,3.46,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,23,26,1,16,6,1,12,8,60,70,35,75,1.17,1.56,1.1,1.4,0.67,1.52,40,30,1.75,1.88,3.63,38,True,True,True,True,True,False,True,2.69,1.69,1.22,2.29,1.97,1.84,1.59,2.64,1.52,1.35,3.34,1.89,3.88,3.99,1.63,2.34
South_Korea_K_League_1_2025,2025,22,Pohang Steelers,Jeonbuk Motors,2025-07-19 10:00:00,2,3,5,6,5,11,2,5,0,0,7,8,15,6,22,14,6,5,41,59,Steelyard Stadium,", Pohang",2,5,4.45,3.4,1.75,1.37,2.05,4.2,1.9,1.79,1.79,2.25,1.89,1.55,1.38,3.03,2.7,1.33,5,2,0,0,3,3,2,3837,0,30,0,-1,2,1,2,0,4,5,2,9,1,3,1,2,4,3,1,59,55,97,140,2.3,1.86,4.15,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,13,23,1,5,6,1,5,12,45,55,15,50,1.63,2.11,1.9,2.5,1.52,2.14,55,45,1.7,1.39,3.09,38,True,True,True,True,True,False,True,3.81,2.12,1.36,2.03,2.22,1.62,1.76,3.27,1.36,1.46,2.81,1.79,3.69,4.85,2.01,1.85
South_Korea_K_League_1_2025,2025,22,Gangwon,Daejeon Citizen,2025-07-19 10:00:00,2,2,4,6,7,13,1,0,0,0,8,7,8,5,16,12,6,5,52,48,,,1,0,2.4,3.15,2.82,1.31,2.05,3.55,1.8,1.91,1.95,2.65,1.71,1.4,1.4,2.93,2.62,1.36,4,0,0,2,2,4,0,-1,0,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,0,1,0,1,73,56,79,65,2.09,1.65,3.73,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,1,20,15,1,5,4,1,5,5,60,80,30,65,1.42,1.58,1.2,1.9,1.33,1.67,40,20,1.42,1.29,2.71,38,True,True,True,True,False,False,True,3.84,2.13,1.36,1.79,2.57,1.47,2.03,3.32,1.35,1.47,2.77,2.94,3.35,2.53,1.82,2.04
South_Korea_K_League_1_2025,2025,22,Jeju United,Anyang,2025-07-19 10:00:00,2,0,2,3,4,7,3,2,0,0,6,4,8,3,14,7,9,12,65,35,,,3,2,2.25,3.15,3.1,1.38,2.1,3.8,1.84,1.94,1.73,2.05,2.06,1.67,1.44,3.37,2.62,1.32,2,0,0,2,0,2,0,3832,0,50,0,-1,2,1,3,1,0,3,4,3,0,1,3,1,1,4,1,57,35,82,64,1.71,0.98,2.69,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,27,28,1,12,9,1,4,13,55,70,10,70,1.22,1.11,1.3,1.2,1.1,1.14,45,30,1.52,1.43,2.95,38,True,True,False,False,False,False,False,3.90,2.16,1.36,2.06,2.19,1.64,1.73,3.37,1.34,1.48,2.74,3.52,3.36,2.21,1.86,1.99
South_Korea_K_League_1_2025,2025,22,FC Seoul,Ulsan,2025-07-20 10:00:00,1,0,1,3,11,14,2,4,0,0,5,3,2,8,7,11,7,14,40,60,Seoul World Cup Stadium,"515 Seongsan-dong, Mapo-gu, Sangam, Seoul",2,4,2.19,3.2,3.1,1.3,1.95,3.25,1.73,1.9,1.63,2.1,2.04,1.66,1.42,3.2,2.6,1.3,1,1,0,0,0,0,1,3833,0,65,0,-1,2,1,2,5,1,6,7,7,0,3,2,1,3,3,1,49,80,96,112,1.16,1.49,2.64,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,18,17,1,14,7,1,7,6,40,75,15,70,1.42,0.95,1.3,1.5,1.43,1.5,60,25,2.31,1.75,4.06,38,True,False,False,False,False,False,False,3.42,1.98,1.30,2.04,2.23,1.63,1.75,3.14,1.38,1.44,2.88,3.56,3.62,2.10,1.79,2.09
South_Korea_K_League_1_2025,2025,23,Anyang,Daegu,2025-07-22 10:30:00,4,0,4,5,3,8,2,0,0,1,7,1,8,7,15,8,10,11,39,61,Anyang Stadium,"1023, Bisan3-dong, Dongan-gu, Anyang",2,2,2.16,3.25,3.3,1.2,1.78,3.1,1.76,2.13,1.89,2.94,2.2,1.76,1.37,2.75,3.16,1.4,4,2,0,2,0,2,2,3848,0,69,0,-1,2,1,5,0,0,3,5,3,1,1,1,0,2,1,1,30,38,69,110,1.65,0.87,2.52,1,0,1,0,0,0,1,1,0,0,2,0,0,0,1,13,15,1,10,10,1,5,7,64,87,27,73,1.47,0.65,1.09,0.27,1.09,0.64,37,14,1.57,1.31,2.88,38,True,True,True,True,False,False,False,3.30,1.95,1.29,,,,,3.05,1.40,1.42,2.94,3.39,3.52,2.20,1.76,2.13
South_Korea_K_League_1_2025,2025,23,Gwangju,Sangju Sangmu,2025-07-22 10:30:00,1,1,2,4,6,10,2,2,0,0,3,5,6,7,9,12,8,15,50,50,Gwangju World Cup Stadium,", Gwangju",2,2,2.18,3.0,3.0,1.26,1.95,3.37,1.68,2.05,1.78,2.94,2.0,1.58,1.43,2.7,2.75,1.38,2,1,0,0,1,1,1,-1,0,60,0,-1,2,1,1,4,3,2,5,5,2,1,0,1,3,1,1,73,77,117,90,1.31,1.66,2.97,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,14,1,15,8,1,10,5,59,64,32,69,1.47,1.56,1.36,1.55,1.41,1.59,41,36,1.76,1.9,3.66,38,True,True,False,False,False,False,True,3.31,1.96,1.29,1.98,2.30,1.58,1.83,3.11,1.39,1.43,2.89,3.45,3.46,2.20,1.74,2.16
South_Korea_K_League_1_2025,2025,23,Pohang Steelers,Suwon,2025-07-22 10:30:00,1,5,6,7,3,10,1,0,1,0,6,10,9,7,15,17,10,13,73,27,Steelyard Stadium,", Pohang",3,0,1.9,3.4,3.75,1.29,1.9,3.21,1.9,1.87,1.77,2.25,1.94,1.55,1.36,2.8,2.84,1.42,6,1,2,0,3,3,3,3843,0,48,0,-1,2,1,4,3,3,0,7,3,0,0,2,0,0,2,1,97,53,148,79,2.07,2.15,4.22,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,16,1,13,10,1,8,11,43,62,19,58,1.63,0.84,1.73,0.4,1.45,0.9,58,38,1.76,1.34,3.1,38,True,True,True,True,True,True,True,3.30,1.93,1.29,2.02,2.27,1.61,1.78,3.08,1.39,1.43,2.90,3.97,3.73,1.94,1.81,2.05
South_Korea_K_League_1_2025,2025,23,Ulsan,Daejeon Citizen,2025-07-23 10:30:00,1,2,3,7,4,11,1,1,0,0,4,4,9,14,13,18,10,11,53,47,Ulsan Munsu Football Stadium,"3302-5 Kozukue, Kohoku-ku, Ulsan",1,1,1.8,3.55,3.9,1.22,1.72,3.25,1.67,2.35,1.89,2.38,1.91,1.64,1.32,2.62,3.05,1.44,3,1,1,0,1,1,2,3845,0,62,0,-1,2,1,2,2,5,2,4,7,0,1,1,0,1,1,1,51,51,71,70,1.46,1.77,3.24,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,16,20,1,11,10,1,10,12,62,85,29,63,1.37,1.58,1.5,1.82,1.43,1.64,39,15,2.09,1.32,3.41,38,True,True,True,False,False,False,True,2.86,1.75,1.24,2.16,2.12,1.70,1.68,,,,,4.08,3.77,1.91,1.63,2.35
South_Korea_K_League_1_2025,2025,23,Jeonbuk Motors,Gangwon,2025-07-23 10:30:00,2,0,2,7,2,9,2,2,0,1,9,1,9,5,18,6,9,14,68,32,Jeonju World Cup Stadium,"763-1 Banwol-dong, Deokjin-gu, Jeonju",2,4,1.77,3.5,4.25,1.28,1.99,3.0,1.73,1.94,1.89,2.39,1.98,1.61,1.33,2.5,3.0,1.48,2,2,0,0,0,0,2,3837,0,64,0,-1,2,1,2,1,5,1,3,6,1,3,1,0,4,1,1,109,47,132,90,2.55,0.8,3.35,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,16,6,1,13,9,1,2,13,50,78,46,69,2.05,1.32,1.82,1.45,2.18,1.32,50,23,1.73,1.0,2.73,38,True,True,False,False,False,False,False,3.15,1.87,1.27,2.21,2.06,1.74,1.64,2.87,1.44,1.39,3.11,4.51,3.76,1.83,1.75,2.14
South_Korea_K_League_1_2025,2025,23,Jeju United,FC Seoul,2025-07-23 10:30:00,3,2,5,4,6,10,3,2,0,0,6,4,10,5,16,9,10,13,50,50,,,3,2,3.25,3.0,2.24,1.44,2.44,4.33,1.91,1.73,1.74,2.23,2.03,1.55,1.5,3.2,2.63,1.3,5,1,1,2,1,3,2,3832,0,32,0,-1,2,1,4,1,0,5,5,5,0,1,3,1,1,4,1,60,46,59,60,1.85,1.18,3.03,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,17,12,1,13,10,1,1,7,27,55,5,55,1.22,1.16,1.45,1.55,1.18,1.5,73,46,1.53,1.7,3.23,38,True,True,True,True,True,False,True,4.56,2.41,1.45,2.03,2.21,1.63,1.76,,,,,2.27,3.24,3.53,2.04,1.83
South_Korea_K_League_1_2025,2025,24,Sangju Sangmu,Jeju United,2025-07-26 10:00:00,3,1,4,5,3,8,1,2,0,0,9,1,12,8,21,9,13,8,52,48,,,1,2,1.98,3.4,3.4,1.22,1.9,3.0,1.6,2.25,1.68,2.46,2.2,1.66,1.34,2.6,2.95,1.42,4,0,0,3,1,4,0,3839,0,46,0,-1,2,1,4,2,1,1,6,2,0,0,1,2,0,3,1,58,42,67,78,2.36,0.95,3.3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,16,19,1,8,13,1,6,7,23,64,9,50,1.65,0.85,1.64,0.91,1.57,1.26,78,36,1.82,1.48,3.3,38,True,True,True,True,False,False,True,2.99,1.81,1.25,2.20,2.06,1.74,1.65,2.92,1.43,1.40,3.04,3.29,3.67,2.19,1.66,2.28
South_Korea_K_League_1_2025,2025,24,Suwon,Anyang,2025-07-26 10:00:00,2,1,3,6,3,9,1,2,0,0,9,5,12,14,21,19,7,11,38,62,,,1,2,2.28,3.35,2.82,1.29,2.0,2.85,1.67,2.03,1.66,2.43,2.2,1.72,1.4,2.85,2.7,1.38,3,2,1,0,0,0,3,3843,0,64,0,-1,2,1,4,1,2,2,5,4,1,0,0,2,1,2,1,54,58,75,73,2.33,1.96,4.29,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,19,18,1,11,7,1,6,9,60,78,14,64,1.37,1.11,1.36,1.09,1.0,1.17,41,23,1.77,1.39,3.16,38,True,True,True,False,False,False,True,3.23,1.92,1.27,,,,,,,,,3.20,3.57,2.27,1.70,2.22
South_Korea_K_League_1_2025,2025,24,Gwangju,Jeonbuk Motors,2025-07-26 10:00:00,1,2,3,6,1,7,1,2,0,0,3,3,12,4,15,7,5,16,59,41,Gwangju World Cup Stadium,", Gwangju",1,2,3.35,3.25,2.05,1.32,2.05,3.6,1.88,1.8,1.81,2.66,2.0,1.66,1.4,3.1,2.64,1.33,3,0,1,1,1,2,1,3837,0,43,0,-1,2,1,2,0,4,1,2,5,0,0,1,2,0,3,1,104,51,142,87,1.91,1.03,2.94,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,16,14,1,16,5,1,6,11,44,57,22,61,1.47,2.11,1.33,2.55,1.39,2.22,57,44,1.72,1.43,3.15,38,True,True,True,False,False,False,True,4.07,2.20,1.39,2.00,2.26,1.59,1.81,3.37,1.33,1.50,2.65,2.26,3.42,3.35,1.91,1.94
South_Korea_K_League_1_2025,2025,24,Daegu,Pohang Steelers,2025-07-27 10:00:00,0,1,1,3,3,6,2,1,0,0,4,4,2,4,6,8,8,8,49,51,,,2,1,3.5,3.3,2.0,1.25,1.71,3.06,1.67,2.15,1.68,2.13,2.19,1.66,1.33,2.63,3.0,1.44,1,0,0,0,1,1,0,3835,0,69,0,-1,2,1,2,1,1,2,3,3,0,0,2,1,0,3,1,50,62,109,129,1.03,1.25,2.28,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,19,18,1,8,7,1,3,5,50,82,41,87,1.17,1.32,1.0,1.18,0.61,1.39,50,18,1.72,1.42,3.14,38,True,False,False,False,False,False,False,3.06,1.83,1.26,2.08,2.17,1.67,1.72,2.89,1.44,1.40,3.08,1.96,3.79,3.83,1.68,2.25
South_Korea_K_League_1_2025,2025,24,Gangwon,Ulsan,2025-07-27 10:00:00,2,2,4,6,4,10,1,3,0,0,4,5,10,9,14,14,10,14,53,47,,,1,3,2.9,3.43,2.25,1.26,1.85,3.2,1.7,2.0,1.68,2.58,2.1,1.7,1.4,2.8,3.0,1.37,4,0,1,2,1,3,1,-1,0,41,0,-1,2,1,3,1,3,3,4,6,1,2,0,1,3,1,1,53,49,59,80,1.54,1.59,3.12,0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,15,19,1,14,10,1,7,12,37,64,18,64,1.42,0.95,1.18,1.36,1.26,1.36,64,36,1.48,1.73,3.21,38,True,True,True,True,False,False,True,3.31,1.92,1.29,1.99,2.31,1.57,1.82,3.05,1.40,1.44,2.89,2.45,3.51,2.94,1.74,2.16
South_Korea_K_League_1_2025,2025,24,Daejeon Citizen,FC Seoul,2025-07-27 10:00:00,0,1,1,0,5,5,1,3,0,0,2,5,2,9,4,14,12,12,50,50,Daejeon World Cup Stadium,"270 Noeun-dong, Yuseong-gu, Daejeon",1,3,3.46,3.2,2.1,1.25,1.91,3.37,1.65,2.05,1.89,2.19,1.91,1.58,1.4,2.7,2.7,1.4,1,0,0,0,1,1,0,3833,0,39,0,-1,2,1,0,2,0,3,2,3,1,1,0,2,2,2,1,68,84,112,110,0.9,1.84,2.74,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,13,22,1,12,11,1,8,5,22,53,13,48,1.84,1.16,1.45,1.42,1.7,1.43,78,47,1.4,1.66,3.06,38,True,False,False,False,False,False,False,3.46,1.98,1.30,2.06,2.19,1.65,1.74,3.05,1.40,1.42,2.95,2.11,3.57,3.56,1.78,2.11
