league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_ft_over15,pinnacle_ft_1,pinnacle_ft_2,pinnacle_ft_x,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_corners_over_85,pinnacle_corners_under_85
Germany_Bundesliga_2_2025-2026,2025/2026,13,Darmstadt 98,Greuther Fürth,2025-11-22 19:30:00,4,2,6,5,2,7,2,3,0,0,9,8,8,6,17,14,13,9,59,41,Merck-Stadion am Böllenfalltor,"Nieder-Ramstädter Straße 170, Darmstadt",2,3,1.52,4.5,5.2,1.12,1.53,2.25,1.64,2.32,1.48,2.01,2.52,1.97,1.25,2.2,3.9,1.6,6,1,1,3,1,4,2,48,0,59,0,17065,2,1,3,2,2,0,5,2,1,2,1,1,3,2,1,34,31,44,29,1.94,1.65,3.59,0,1,0,1,0,0,1,1,0,0,2,0,0,0,1,19,22,1,9,12,1,4,6,67,75,33,75,2.43,0.93,2.0,1.0,1.83,1.08,34,25,1.67,1.49,3.16,27,True,True,True,True,True,True,True,2.27,1.66,1.80,2.01,2.30,1.53,1.16,1.54,5.79,4.64,1.60,2.42,,,1.44,2.67
Germany_Bundesliga_2_2025-2026,2025/2026,13,Nürnberg,Arminia Bielefeld,2025-11-23 12:30:00,2,0,2,6,13,19,3,3,0,0,6,1,5,15,11,16,12,12,57,43,Max-Morlock-Stadion,"Max-Morlock-Platz 1, Nürnberg",3,3,2.03,3.45,2.9,1.19,1.65,2.48,1.53,2.37,1.31,1.82,2.77,2.16,1.3,2.39,3.22,1.51,2,0,0,2,0,2,0,127,0,65,0,33940,2,1,2,0,4,13,2,17,1,1,2,2,2,4,1,30,70,102,94,1.34,1.58,2.92,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,16,23,1,11,12,1,7,4,55,84,47,65,1.79,0.71,1.33,1.0,1.25,1.42,45,17,1.44,1.43,2.87,27,True,True,False,False,False,False,False,2.43,1.58,1.68,2.16,2.57,1.62,1.19,2.34,2.97,3.71,1.52,2.64,,,,
Germany_Bundesliga_2_2025-2026,2025/2026,13,Karlsruher SC,Elversberg,2025-11-23 12:30:00,2,3,5,4,9,13,3,1,0,0,4,8,7,18,11,26,15,13,53,47,Wildparkstadion,"Adenauerring 17, Karlsruhe",3,1,3.15,3.59,2.22,1.18,1.62,2.55,1.61,2.4,1.34,1.59,2.97,2.28,1.32,2.45,3.1,1.53,5,0,1,2,2,4,1,6326,0,42,0,31909,-1,1,-1,-1,-1,-1,-1,-1,2,0,1,1,2,2,1,28,46,69,110,1.18,2.53,3.71,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,16,25,1,13,15,1,12,5,50,83,42,75,1.85,1.64,2.5,1.5,1.75,1.92,50,17,1.54,1.49,3.03,27,True,True,True,True,True,False,True,2.68,1.49,1.74,2.07,2.90,1.79,1.24,3.44,2.17,3.54,1.64,2.33,1.35,3.33,,
Germany_Bundesliga_2_2025-2026,2025/2026,13,Kaiserslautern,Holstein Kiel,2025-11-23 12:30:00,4,1,5,10,3,13,2,4,0,1,10,2,18,6,28,8,14,16,63,37,Fritz-Walter-Stadion,"Fritz-Walter-Straße 1, Kaiserslautern",2,5,2.33,3.5,2.7,1.22,1.75,2.9,1.57,2.2,1.28,1.76,3.08,2.23,1.35,2.78,3.1,1.44,5,4,1,0,0,0,5,542,0,59,0,45517,2,1,6,3,4,0,9,4,2,2,0,3,4,3,1,73,17,134,74,2.99,0.78,3.76,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,24,19,1,16,13,1,9,11,42,67,17,75,2.0,0.93,2.17,1.17,1.67,1.25,59,33,1.84,1.32,3.16,27,True,True,True,True,True,False,True,2.56,1.53,1.58,2.31,,,,2.45,2.92,3.55,1.56,2.51,1.35,3.37,,
Germany_Bundesliga_2_2025-2026,2025/2026,14,Hannover 96,Karlsruher SC,2025-11-28 17:30:00,3,0,3,4,1,5,2,1,0,0,7,2,11,7,18,9,12,8,57,43,HDI-Arena,"Robert-Enke-Str. 3, Hannover",2,1,1.49,4.97,6.0,1.11,1.42,2.08,1.5,2.42,1.39,1.65,3.04,2.22,1.21,2.03,3.75,1.87,3,0,0,3,0,3,0,52,0,42,0,38200,2,1,1,1,3,0,2,3,0,0,2,1,0,3,1,45,27,111,63,1.95,0.91,2.86,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,9,17,1,8,12,1,6,9,75,75,50,67,1.77,0.93,1.5,1.0,1.85,1.62,25,25,1.95,1.48,3.43,27,True,True,True,False,False,False,False,2.03,1.85,1.60,2.28,2.05,1.41,1.12,1.44,6.69,5.14,1.56,2.51,,,,
Germany_Bundesliga_2_2025-2026,2025/2026,14,Schalke 04,Paderborn,2025-11-28 17:30:00,2,1,3,3,3,6,2,4,0,0,5,1,9,7,14,8,7,14,38,62,VELTINS-Arena,"Arenaring 1, Gelsenkirchen",2,4,2.55,3.2,2.75,1.28,2.0,3.24,1.74,2.0,1.52,1.9,2.55,1.97,1.37,2.75,2.8,1.4,3,1,1,1,0,1,2,35,0,42,0,62077,2,1,1,2,2,1,3,3,0,1,2,3,1,5,1,54,30,80,96,1.62,0.8,2.42,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,26,21,1,14,7,1,5,13,33,50,17,75,2.31,1.69,2.5,2.33,2.15,2.23,67,50,1.59,1.58,3.17,27,True,True,True,False,False,False,True,3.12,1.39,1.77,2.03,3.61,2.09,1.32,2.56,2.91,3.35,1.81,2.06,1.43,2.92,1.45,2.59
Germany_Bundesliga_2_2025-2026,2025/2026,14,Eintracht Braunschweig,Kaiserslautern,2025-11-29 12:00:00,2,0,2,5,6,11,2,5,0,0,6,5,11,5,17,10,16,18,34,66,,,2,5,3.0,3.35,2.09,1.18,1.77,2.61,1.62,2.35,1.41,1.61,2.65,2.07,1.35,2.47,2.95,1.48,2,1,0,1,0,1,1,128,0,59,0,20848,2,1,4,1,1,5,5,6,1,2,1,3,3,4,1,40,42,102,108,1.78,1.3,3.08,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,12,24,1,18,16,1,9,12,59,92,25,67,1.29,0.92,0.67,1.17,0.77,1.77,42,9,1.18,1.34,2.52,27,True,True,False,False,False,False,False,2.66,1.50,1.61,2.25,2.86,1.76,1.23,3.24,2.22,3.65,1.63,2.36,1.35,3.35,,
Germany_Bundesliga_2_2025-2026,2025/2026,14,Holstein Kiel,Hertha BSC,2025-11-29 12:00:00,0,1,1,8,3,11,2,6,0,0,0,2,9,7,9,9,13,14,52,48,Holstein-Stadion,"Westring 501, Kiel",2,6,2.48,3.4,2.6,1.2,1.7,2.57,1.53,2.3,1.37,1.61,2.65,2.14,1.35,2.5,3.37,1.53,1,0,0,0,1,1,0,47,0,42,0,14732,2,1,2,2,6,1,4,7,0,2,2,4,2,6,1,38,43,101,103,0.85,1.03,1.88,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,16,27,1,14,13,1,9,9,50,75,42,59,1.15,1.85,1.33,1.67,1.15,1.77,50,25,1.62,1.3,2.92,27,True,False,False,False,False,False,False,2.55,1.54,1.71,2.10,,,,2.37,2.99,3.61,1.55,2.55,1.35,3.37,,
Germany_Bundesliga_2_2025-2026,2025/2026,14,Greuther Fürth,Bochum,2025-11-29 12:00:00,0,3,3,6,9,15,2,0,0,0,1,6,9,8,10,14,13,13,55,45,Sportpark Ronhof Thomas Sommer,"Laubenweg 60, Fürth",2,0,2.9,3.5,2.11,1.15,1.45,2.25,1.44,2.55,1.29,1.56,2.95,2.23,1.25,2.25,3.58,1.67,3,0,3,0,0,0,3,540,0,61,0,10879,2,1,3,7,3,2,10,5,1,0,1,0,1,1,1,46,45,104,92,1.04,1.63,2.67,0,0,0,0,0,0,1,1,0,1,1,2,0,0,1,26,18,1,13,13,1,8,3,62,85,40,63,1.23,0.85,1.17,0.57,1.0,1.0,38,16,1.21,1.29,2.5,27,True,True,True,False,False,False,False,,,1.47,2.56,2.56,1.62,1.18,3.13,2.24,3.74,1.51,2.66,,,,
Germany_Bundesliga_2_2025-2026,2025/2026,14,Magdeburg,Nürnberg,2025-11-29 19:30:00,3,0,3,6,5,11,3,2,0,1,8,1,11,6,19,7,12,7,58,42,MDCC-Arena,"Friedrich-Ebert-Straße 69, Magdeburg",3,3,2.24,3.45,3.18,1.13,1.53,2.35,1.5,2.61,1.32,1.83,2.88,2.17,1.25,2.38,3.6,1.57,3,0,0,3,0,3,0,558,0,50,0,26943,2,1,4,4,2,1,8,3,1,1,2,2,2,4,1,66,30,109,73,2.23,0.74,2.97,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,15,18,1,7,12,1,6,15,50,75,42,75,0.62,0.85,0.5,1.17,0.54,1.38,50,25,1.63,1.58,3.21,27,True,True,True,False,False,False,False,2.28,1.65,1.63,2.20,2.38,1.56,1.17,2.24,3.15,3.70,1.47,2.80,,,,
Germany_Bundesliga_2_2025-2026,2025/2026,14,Dynamo Dresden,Fortuna Düsseldorf,2025-11-30 12:30:00,2,1,3,4,0,4,1,2,0,0,4,2,14,12,18,14,12,13,42,58,,,1,2,2.35,3.65,2.6,1.2,1.66,2.63,1.53,2.53,1.3,1.7,3.02,2.34,1.33,2.5,3.15,1.5,3,1,0,1,1,2,1,539,0,67,0,30871,2,1,2,0,2,0,2,2,0,1,1,1,1,2,1,35,43,73,129,1.66,1.35,3.01,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,18,25,1,13,12,1,9,12,67,67,58,75,1.15,1.0,0.33,1.5,0.77,1.08,34,34,1.24,1.41,2.65,27,True,True,True,False,False,False,True,2.64,1.51,1.60,2.27,2.90,1.79,1.24,2.30,3.23,3.47,1.61,2.39,,,,
Germany_Bundesliga_2_2025-2026,2025/2026,14,Arminia Bielefeld,Preußen Münster,2025-11-30 12:30:00,1,2,3,13,2,15,3,6,0,0,2,6,15,7,17,13,16,18,51,49,SchücoArena,"Melanchthonstraße 31a, Bielefeld",3,6,1.9,3.7,3.8,1.25,1.7,2.64,1.66,2.29,1.36,1.82,2.35,2.14,1.35,2.35,3.04,1.47,3,1,1,0,1,1,2,556,0,62,0,26750,2,1,4,1,9,1,5,10,1,4,2,2,5,4,1,70,36,91,64,1.71,1.5,3.21,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,29,28,1,17,16,1,7,9,69,92,47,77,1.38,0.85,1.71,0.5,1.31,1.15,31,9,1.51,1.24,2.75,27,True,True,True,False,False,False,True,2.57,1.53,1.63,2.23,2.75,1.71,1.22,1.72,5.04,3.91,1.65,2.30,,,,
Germany_Bundesliga_2_2025-2026,2025/2026,14,Elversberg,Darmstadt 98,2025-11-30 12:30:00,0,0,0,6,5,11,0,1,0,0,3,2,11,9,14,11,8,11,46,54,URSAPHARM-Arena an der Kaiserlinde,"Lindenstraße, Spiesen-Elversberg",0,1,1.84,3.65,3.5,1.2,1.62,2.58,1.53,2.46,1.4,1.63,2.72,2.15,1.3,2.3,3.22,1.51,0,0,0,0,0,0,0,-1,0,50,0,9307,2,1,3,2,3,3,5,6,0,0,0,1,0,1,1,51,46,103,101,1.47,1.17,2.64,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,25,24,1,12,8,1,9,11,59,67,25,50,2.15,1.23,2.33,1.67,2.0,1.92,42,33,1.79,1.46,3.25,27,False,False,False,False,False,False,False,2.51,1.55,1.70,2.12,2.60,1.66,1.20,1.89,4.12,3.80,1.57,2.48,,,,
Germany_Bundesliga_2_2025-2026,2025/2026,15,Fortuna Düsseldorf,Schalke 04,2025-12-05 17:30:00,0,2,2,1,4,5,6,1,1,0,1,7,13,6,14,13,15,8,55,45,Merkur Spiel-Arena,"Arena-Str. 1, Düsseldorf",7,1,3.0,3.45,2.25,1.23,1.79,2.99,1.67,2.17,1.49,1.93,2.37,1.81,1.4,2.55,2.81,1.4,2,0,1,0,1,1,1,35,0,43,0,51500,2,1,0,2,1,2,2,3,3,1,4,0,4,4,1,45,45,95,112,1.28,1.64,2.93,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,16,27,1,8,14,1,13,8,50,72,22,43,1.29,1.57,0.71,1.86,1.0,2.21,50,29,1.34,1.43,2.77,27,True,True,False,False,False,False,False,2.94,1.42,1.97,1.84,3.24,1.93,1.28,3.36,2.21,3.52,1.74,2.16,1.40,3.04,1.54,2.39
Germany_Bundesliga_2_2025-2026,2025/2026,15,Preußen Münster,Hannover 96,2025-12-05 17:30:00,2,2,4,5,2,7,4,3,0,0,4,2,16,2,20,4,13,17,56,44,Preußen-Stadion,"Am Berg Fidel 7, Münster",4,3,3.45,3.75,1.7,1.16,1.65,2.45,1.62,2.31,1.48,1.77,2.52,1.97,1.33,2.35,3.28,1.5,4,0,1,2,1,3,1,-1,0,72,0,10600,2,1,3,2,2,0,5,2,1,1,3,2,2,5,1,36,22,90,92,1.8,0.57,2.37,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,22,19,1,16,13,1,5,9,71,93,43,86,1.07,1.86,1.71,2.14,1.29,1.93,29,7,1.32,1.67,2.99,27,True,True,True,True,False,False,True,2.56,1.53,1.90,1.91,2.73,1.70,1.22,4.43,1.79,3.98,1.65,2.31,1.33,3.28,1.51,2.47
Germany_Bundesliga_2_2025-2026,2025/2026,15,Paderborn,Elversberg,2025-12-06 12:00:00,1,2,3,3,10,13,4,1,1,0,3,5,6,11,9,16,19,5,49,51,Benteler-Arena,"Paderborner Straße 89, Paderborn",6,1,2.2,3.55,2.8,1.23,1.68,2.54,1.55,2.4,1.33,1.52,3.05,2.06,1.3,2.44,3.25,1.5,3,0,1,1,1,2,1,6326,0,43,0,12729,2,1,3,6,0,4,9,4,0,0,5,1,0,6,1,43,43,87,92,1.1,1.67,2.77,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,26,17,1,5,19,1,9,4,50,86,43,79,2.07,1.64,2.14,1.71,2.07,1.93,50,14,1.87,1.64,3.51,27,True,True,True,False,False,False,True,2.62,1.52,1.74,2.06,2.84,1.76,1.23,2.63,2.66,3.59,1.63,2.35,,,,
Germany_Bundesliga_2_2025-2026,2025/2026,15,Bochum,Arminia Bielefeld,2025-12-06 12:00:00,1,0,1,4,5,9,5,2,0,0,6,6,6,9,12,15,22,12,41,59,Vonovia Ruhrstadion,"Castropher Straße 145, Bochum",5,2,2.3,3.45,3.0,1.17,1.72,2.61,1.57,2.48,1.25,1.59,3.28,2.56,1.3,2.3,3.3,1.52,1,0,0,1,0,1,0,540,0,59,0,25000,2,1,1,3,3,2,4,5,2,0,3,2,2,5,1,37,33,100,78,1.45,1.6,3.06,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,32,25,1,12,22,1,9,3,50,92,50,75,1.57,0.71,1.5,0.83,1.14,1.21,50,9,2.01,1.46,3.47,27,True,False,False,False,False,False,False,,,1.46,2.56,2.73,1.72,1.21,2.66,2.75,3.39,1.55,2.54,,,,
Germany_Bundesliga_2_2025-2026,2025/2026,15,Kaiserslautern,Dynamo Dresden,2025-12-06 12:00:00,3,1,4,7,3,10,3,4,0,0,3,2,9,7,12,9,11,9,41,59,Fritz-Walter-Stadion,"Fritz-Walter-Straße 1, Kaiserslautern",3,4,2.05,3.79,3.4,1.17,1.67,2.48,1.55,2.3,1.29,1.79,3.04,2.24,1.31,2.56,3.3,1.54,4,1,0,2,1,3,1,542,0,71,0,46015,2,1,6,1,1,2,7,3,1,1,2,3,2,5,1,33,34,94,96,1.21,0.96,2.18,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,21,22,1,9,11,1,8,4,64,86,50,86,2.0,1.0,2.29,1.14,1.64,0.93,36,15,2.01,1.59,3.6,27,True,True,True,True,False,False,True,,,1.64,2.21,2.61,1.65,1.20,2.08,3.49,3.75,1.56,2.51,,,,
Germany_Bundesliga_2_2025-2026,2025/2026,15,Darmstadt 98,Karlsruher SC,2025-12-06 19:30:00,3,2,5,8,9,17,1,2,0,0,10,3,14,7,24,10,6,10,58,42,Merck-Stadion am Böllenfalltor,"Nieder-Ramstädter Straße 170, Darmstadt",1,2,1.6,4.1,4.3,1.2,1.53,2.45,1.55,2.3,1.39,1.72,2.75,1.97,1.28,2.3,3.34,1.55,5,1,1,2,1,3,2,48,0,43,0,17810,2,1,5,1,3,8,6,11,1,0,0,2,1,2,1,40,43,95,67,2.5,1.15,3.65,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,15,23,1,10,6,1,5,11,64,71,43,64,2.43,0.93,2.14,0.86,1.86,1.5,36,29,1.71,1.4,3.11,27,True,True,True,True,True,False,True,2.36,1.62,1.70,2.12,2.54,1.62,1.19,1.70,4.69,4.27,1.63,2.35,,,,
Germany_Bundesliga_2_2025-2026,2025/2026,15,Hertha BSC,Magdeburg,2025-12-07 12:30:00,0,2,2,7,5,12,0,3,0,0,5,5,14,13,19,18,16,7,49,51,Olympiastadion Berlin,"Olympischer Platz 3, Berlin",0,3,1.84,3.85,4.0,1.15,1.56,2.34,1.52,2.5,1.41,1.89,2.7,2.11,1.26,2.28,3.7,1.6,2,0,0,0,2,2,0,558,0,29,0,45563,2,1,1,4,6,1,5,7,0,2,0,1,2,1,1,50,48,100,89,1.91,1.83,3.74,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,17,13,1,7,16,1,13,12,29,64,22,57,1.43,1.36,1.86,0.57,1.86,0.71,72,36,1.39,1.7,3.09,27,True,True,False,False,False,False,False,2.24,1.68,1.67,2.19,2.26,1.51,1.14,1.75,4.68,3.97,1.52,2.64,,,,
Germany_Bundesliga_2_2025-2026,2025/2026,15,Eintracht Braunschweig,Holstein Kiel,2025-12-07 12:30:00,1,1,2,2,4,6,1,4,1,1,3,2,17,9,20,11,13,17,37,63,,,3,5,2.65,3.5,2.6,1.2,1.83,3.1,1.63,2.14,1.32,1.67,2.88,2.15,1.39,2.62,2.89,1.44,2,1,1,0,0,0,2,-1,0,57,0,19252,2,1,1,1,1,3,2,4,1,2,1,3,3,4,1,50,33,79,95,1.82,1.08,2.91,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,23,13,1,16,13,1,10,10,50,86,29,86,1.29,0.93,1.0,1.0,0.93,1.07,50,15,1.27,1.25,2.52,27,True,True,False,False,False,False,True,3.05,1.40,1.68,2.13,3.35,2.00,1.30,2.71,2.69,3.40,1.76,2.12,1.42,2.96,,
Germany_Bundesliga_2_2025-2026,2025/2026,15,Nürnberg,Greuther Fürth,2025-12-07 12:30:00,2,2,4,5,3,8,2,3,0,0,3,6,10,4,13,10,12,17,62,38,Max-Morlock-Stadion,"Max-Morlock-Platz 1, Nürnberg",2,3,1.75,3.95,4.2,1.14,1.57,2.56,1.52,2.23,1.32,1.7,3.05,2.3,1.28,2.2,3.3,1.51,4,0,0,2,2,4,0,-1,0,57,0,47150,2,1,0,3,5,0,3,5,1,1,1,2,2,3,1,58,15,119,56,1.46,1.16,2.62,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,27,20,1,17,12,1,2,14,65,79,36,65,1.79,0.93,1.57,0.86,1.29,0.93,36,22,1.42,1.51,2.93,27,True,True,True,True,False,False,True,2.50,1.56,1.55,2.36,2.61,1.67,1.20,1.74,4.66,4.06,1.68,2.26,,,,
Germany_Bundesliga_2_2025-2026,2025/2026,16,Dynamo Dresden,Eintracht Braunschweig,2025-12-12 17:30:00,2,3,5,7,8,15,3,4,0,0,8,5,2,12,10,17,8,13,51,49,,,3,4,2.24,3.26,3.35,1.23,1.99,3.1,1.72,2.08,1.36,1.67,2.85,2.15,1.39,2.69,2.77,1.47,5,0,2,2,1,3,2,128,0,72,0,31500,2,1,2,6,5,2,8,7,0,1,3,3,1,6,1,33,44,70,94,1.43,1.74,3.17,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,16,15,1,13,8,1,7,6,72,79,50,79,1.15,0.85,0.71,0.86,0.87,0.93,29,22,1.3,1.35,2.65,27,True,True,True,True,True,False,True,3.17,1.38,1.64,2.23,3.58,2.13,1.35,2.33,3.45,3.19,1.84,2.02,1.45,2.83,,
Germany_Bundesliga_2_2025-2026,2025/2026,16,Greuther Fürth,Hertha BSC,2025-12-12 17:30:00,3,3,6,2,4,6,2,3,0,0,6,8,8,9,14,17,13,12,50,50,Sportpark Ronhof Thomas Sommer,"Laubenweg 60, Fürth",2,3,4.14,3.5,1.9,1.18,1.71,2.61,1.6,2.24,1.36,1.58,3.02,2.28,1.33,2.28,3.04,1.48,6,1,2,2,1,3,3,-1,0,36,0,12276,2,1,1,1,1,3,2,4,0,1,2,2,1,4,1,32,54,67,78,1.53,2.02,3.55,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,11,20,1,12,13,1,9,9,64,72,50,72,1.23,1.85,1.0,1.86,0.93,1.73,36,29,1.19,1.26,2.45,27,True,True,True,True,True,True,True,2.56,1.53,1.58,2.29,2.69,1.72,1.23,4.07,1.89,3.84,1.65,2.31,1.34,3.37,,
Germany_Bundesliga_2_2025-2026,2025/2026,16,Magdeburg,Holstein Kiel,2025-12-13 12:00:00,3,3,6,6,4,10,2,3,0,0,8,6,10,9,18,15,11,14,58,42,MDCC-Arena,"Friedrich-Ebert-Straße 69, Magdeburg",2,3,2.1,3.65,3.25,1.12,1.5,2.35,1.44,2.56,1.29,1.73,3.2,2.4,1.27,2.35,3.28,1.57,6,2,1,1,2,3,3,-1,0,39,0,26497,2,1,3,0,3,4,3,7,0,0,2,3,0,5,1,38,26,49,38,1.96,1.54,3.5,1,2,1,2,0,0,1,1,0,0,1,0,0,0,1,16,22,1,13,9,1,8,10,41,73,27,73,0.62,0.93,0.86,1.0,0.87,1.07,60,27,1.71,1.23,2.94,27,True,True,True,True,True,True,True,2.47,1.56,1.61,2.25,2.50,1.66,1.19,2.15,3.50,3.53,1.57,2.50,,,,
Germany_Bundesliga_2_2025-2026,2025/2026,16,Arminia Bielefeld,Kaiserslautern,2025-12-13 12:00:00,0,0,0,10,4,14,1,1,0,0,3,1,12,3,15,4,19,10,73,27,SchücoArena,"Melanchthonstraße 31a, Bielefeld",1,1,1.89,3.6,3.0,1.16,1.66,2.6,1.53,2.4,1.37,1.62,2.88,2.2,1.32,2.49,3.1,1.56,0,0,0,0,0,0,0,-1,0,53,0,26750,2,1,3,1,7,3,4,10,0,0,1,1,0,2,1,35,7,64,37,1.4,0.38,1.78,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,21,17,1,10,19,1,5,14,59,93,25,73,1.38,0.92,1.5,1.0,1.13,1.73,41,7,1.53,1.33,2.86,27,False,False,False,False,False,False,False,2.47,1.57,1.58,2.28,2.63,1.67,1.20,2.12,3.56,3.54,1.54,2.57,,,,
Germany_Bundesliga_2_2025-2026,2025/2026,16,Karlsruher SC,Paderborn,2025-12-13 12:00:00,0,4,4,1,6,7,3,2,2,0,0,11,4,16,4,27,14,8,30,70,Wildparkstadion,"Adenauerring 17, Karlsruhe",5,2,3.55,3.7,2.0,1.17,1.7,2.83,1.62,2.2,1.33,1.58,2.95,2.25,1.32,2.25,3.1,1.48,4,0,0,0,4,4,0,53,0,64,0,28166,2,1,0,2,1,4,2,5,2,1,3,1,3,4,1,21,36,31,65,0.4,2.72,3.12,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,12,12,1,8,14,1,7,4,57,79,29,79,1.85,1.69,2.14,2.0,1.4,1.93,43,22,1.49,1.47,2.96,27,True,True,True,True,False,False,False,2.52,1.55,1.63,2.25,2.70,1.69,1.22,3.53,2.08,3.69,1.58,2.46,,,,
Germany_Bundesliga_2_2025-2026,2025/2026,16,Hannover 96,Bochum,2025-12-13 19:30:00,0,0,0,7,0,7,0,4,0,0,7,4,15,4,22,8,4,17,64,36,HDI-Arena,"Robert-Enke-Str. 3, Hannover",0,4,1.74,3.85,4.2,1.18,1.71,2.73,1.67,2.1,1.28,1.61,3.21,2.41,1.3,2.25,3.3,1.58,0,0,0,0,0,0,0,-1,0,53,0,42300,2,1,3,0,4,0,3,4,0,0,0,4,0,4,1,53,32,140,91,2.27,1.03,3.29,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,22,21,1,16,4,1,5,9,75,87,41,54,1.77,0.85,1.71,0.88,1.87,1.27,26,14,1.95,1.34,3.29,27,False,False,False,False,False,False,False,2.61,1.52,1.48,2.52,2.86,1.79,1.23,1.90,4.37,3.59,1.68,2.24,,,,
Germany_Bundesliga_2_2025-2026,2025/2026,16,Darmstadt 98,Preußen Münster,2025-12-14 12:30:00,1,0,1,7,4,11,2,2,0,0,5,1,11,14,16,15,10,9,32,68,Merck-Stadion am Böllenfalltor,"Nieder-Ramstädter Straße 170, Darmstadt",2,2,1.7,3.66,4.5,1.16,1.66,2.63,1.65,2.2,1.37,1.87,2.67,2.09,1.33,2.61,3.04,1.48,1,0,0,1,0,1,0,48,0,67,0,17589,2,1,6,0,1,4,6,5,1,1,1,1,2,2,1,37,54,74,122,1.62,1.41,3.04,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,11,15,1,9,10,1,11,7,67,81,54,73,2.43,0.85,2.25,0.86,1.93,1.27,34,20,1.81,1.27,3.08,27,True,False,False,False,False,False,False,2.60,1.52,1.85,1.96,2.78,1.74,1.22,1.91,4.39,3.53,1.64,2.32,,,1.48,2.56
