league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_corners_under_85,pinnacle_corners_over_85,pinnacle_ft_2,pinnacle_ft_x,pinnacle_ft_1,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_ft_over15,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_1st_half_under05
Saudi_Pro_League_2025-2026,2025/2026,15,Al Ittifaq,Al Khaleej,2026-01-12 17:30:00,1,2,3,3,7,10,2,1,0,0,4,8,5,7,9,15,12,9,48,52,,,2,1,2.02,3.5,3.05,1.17,1.7,2.6,1.53,2.32,1.55,2.15,2.36,1.85,1.23,2.41,3.08,1.47,3,1,1,0,1,1,2,5077,0,79,0,2419,2,1,3,7,0,0,10,0,2,0,0,1,2,1,1,29,48,74,96,1.06,1.85,2.92,0,1,0,1,0,0,1,1,1,0,0,2,0,0,1,15,15,1,9,11,1,10,5,79,93,50,79,1.77,1.0,1.71,1.14,1.69,1.38,22,7,1.0,1.33,2.33,26,True,True,True,False,False,False,True,1.93,1.88,2.40,1.55,2.49,3.88,2.56,2.59,1.64,1.20,1.53,2.50,,,,
Saudi_Pro_League_2025-2026,2025/2026,15,Al Hilal,Al Nassr,2026-01-12 17:30:00,3,1,4,5,4,9,1,2,0,1,3,1,5,8,8,9,7,11,52,48,,,1,4,1.91,3.95,3.11,1.09,1.27,1.71,1.27,3.36,1.4,1.68,2.6,1.98,1.13,1.82,4.4,1.97,4,0,1,3,0,3,1,5066,0,54,0,24060,2,1,2,2,3,1,4,4,0,0,1,3,0,4,1,32,39,77,92,0.95,0.93,1.88,2,0,2,0,0,0,1,1,0,0,1,1,0,0,1,13,11,1,9,7,1,9,10,69,93,45,92,2.43,2.43,2.71,2.17,2.69,2.38,31,7,2.17,2.33,4.5,27,True,True,True,True,False,False,True,,,,,2.90,4.26,2.12,1.74,1.29,1.10,1.31,3.46,1.73,2.07,,
Saudi_Pro_League_2025-2026,2025/2026,15,Al Akhdoud,Al Kholood,2026-01-13 15:25:00,1,0,1,2,5,7,3,1,0,0,2,2,8,10,10,12,7,5,41,59,,,3,1,2.75,3.0,2.5,1.38,2.07,3.9,1.81,1.88,1.44,1.93,2.58,2.03,1.35,2.85,2.8,1.31,1,0,0,1,0,1,0,5111,0,52,0,-1,2,1,1,1,1,4,2,5,1,0,2,1,1,3,1,41,65,63,128,1.07,1.38,2.44,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,19,19,1,5,7,1,14,9,62,77,45,77,0.69,1.23,0.57,1.0,0.38,0.92,38,23,1.14,1.1,2.24,26,True,False,False,False,False,False,False,1.86,1.95,2.53,1.50,2.66,3.36,2.67,4.02,2.19,1.39,1.92,1.88,,,,
Saudi_Pro_League_2025-2026,2025/2026,15,Dhamk,Al Ittihad,2026-01-13 17:30:00,1,1,2,1,12,13,0,3,0,1,4,3,4,14,8,17,6,12,33,67,Dhamak Club Stadium,", Khamis Mushait",0,4,9.75,6.0,1.26,1.14,1.45,2.32,1.85,1.84,1.57,1.92,2.32,1.82,1.21,2.13,3.58,1.64,2,1,1,0,0,0,2,-1,0,67,0,9065,2,1,0,3,1,8,3,9,0,0,0,4,0,4,1,15,86,75,132,0.9,1.91,2.81,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,30,1,12,6,1,19,4,50,83,42,67,0.85,1.29,0.5,2.33,0.69,2.0,50,17,1.15,1.84,2.99,27,True,True,False,False,False,False,True,1.95,1.86,2.41,1.56,1.18,7.30,12.95,2.20,1.47,1.14,2.01,1.79,2.17,1.65,,
Saudi_Pro_League_2025-2026,2025/2026,15,Al Fateh,Al Riyadh,2026-01-13 17:30:00,3,1,4,7,9,16,3,2,0,0,5,9,6,9,11,18,16,21,47,53,Prince Abdullah bin Jalawi Sports City Stadium,", Al-Hasa",3,2,1.76,3.7,3.85,1.16,1.64,2.73,1.59,2.19,1.38,1.67,2.6,1.98,1.3,2.41,3.08,1.47,4,1,0,2,1,3,1,5064,0,67,0,9104,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,1,2,3,1,32,41,62,124,1.27,2.07,3.34,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,9,19,1,21,16,1,11,3,67,92,67,83,1.29,0.46,1.5,0.17,1.31,0.69,33,9,1.55,1.1,2.65,26,True,True,True,True,False,False,True,1.70,2.13,,,3.64,3.59,2.01,2.87,1.78,1.24,1.69,2.17,2.61,1.47,1.32,3.29
Saudi_Pro_League_2025-2026,2025/2026,15,Al Quadisiya,Al Feiha,2026-01-14 14:45:00,5,0,5,9,3,12,2,1,0,0,7,1,10,2,17,3,11,6,72,28,,,2,1,1.46,4.3,6.04,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,5,0,5,0,5068,0,61,0,-1,2,1,5,3,4,0,8,4,1,0,1,1,1,2,1,36,11,105,41,1.83,0.35,2.17,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,18,14,1,5,11,1,3,12,69,92,47,85,2.29,0.93,2.33,1.0,2.08,1.0,31,9,1.81,1.12,2.93,26,True,True,True,True,True,False,False,,,,,7.78,4.98,1.37,,,,,,,,,
Saudi_Pro_League_2025-2026,2025/2026,15,Al Shabab,Neom SC,2026-01-14 17:30:00,3,2,5,2,4,6,1,2,0,0,9,4,10,7,19,11,13,11,42,58,King Saud University Stadium,"Ash Shaikh Hasan Ibn Abdullah Al Ash Shaikh, King Saud University, Riyadh",1,2,2.68,3.4,2.3,1.24,1.84,2.97,1.66,2.08,1.44,2.11,2.56,1.88,1.35,2.62,2.78,1.42,5,1,1,2,1,3,2,5067,0,83,0,2901,2,1,1,2,1,2,3,3,0,1,1,1,1,2,1,28,27,46,56,2.02,1.17,3.19,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,13,18,1,10,13,1,9,10,59,83,33,67,1.38,1.46,0.83,2.17,0.62,1.54,42,17,1.66,1.29,2.95,26,True,True,True,True,True,False,True,1.88,1.93,2.50,1.52,2.56,3.48,2.69,3.18,1.90,1.27,1.66,2.21,2.80,1.41,1.36,3.06
Saudi_Pro_League_2025-2026,2025/2026,15,Al Ahli,Al Taawon,2026-01-14 17:30:00,2,1,3,7,1,8,3,4,1,0,5,5,6,0,11,5,18,12,49,51,King Abdullah Sports City,", Jeddah",4,4,1.57,4.37,5.25,0.0,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1,2,0,2,1,5062,0,61,0,32612,2,1,3,0,4,1,3,5,1,2,3,2,3,5,1,78,39,89,87,1.6,0.96,2.56,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,12,25,1,11,17,1,4,8,47,77,40,77,2.57,1.5,2.14,2.5,2.15,2.38,54,24,1.58,1.23,2.81,27,True,True,True,False,False,False,True,,,,,5.44,4.64,1.52,,,,,,,,,
Saudi_Pro_League_2025-2026,2025/2026,16,Al Najma,Al Fateh,2026-01-16 13:40:00,1,1,2,9,9,18,1,0,0,0,4,5,12,9,16,14,10,10,64,36,Al-Najma Club Stadium,", Unaizah",1,0,3.7,3.75,1.92,1.15,1.62,2.5,1.55,2.37,1.38,1.63,2.57,2.0,1.23,2.38,3.5,1.48,2,0,1,1,0,1,1,-1,0,62,0,-1,2,1,7,6,2,3,13,5,1,0,0,0,1,0,1,73,31,117,83,1.82,1.46,3.28,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,21,13,1,10,10,1,10,9,55,62,31,61,0.46,0.83,0.17,1.14,0.14,1.43,45,38,1.09,1.27,2.36,26,True,True,False,False,False,False,True,1.75,2.08,,,1.92,3.80,3.70,2.58,1.66,1.20,1.57,2.40,,,,
Saudi_Pro_League_2025-2026,2025/2026,16,Al Khaleej,Al Akhdoud,2026-01-16 14:45:00,4,1,5,4,2,6,1,2,0,0,9,4,6,3,15,7,16,11,62,38,,,1,2,1.58,4.4,6.3,1.2,1.61,2.55,1.74,1.92,1.43,1.77,2.46,1.97,1.25,2.43,3.35,1.49,5,1,0,3,1,4,1,5077,0,25,0,2178,2,1,4,0,0,2,4,2,1,0,0,2,1,2,1,50,24,129,56,1.95,0.9,2.85,0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,13,15,1,11,16,1,3,8,50,67,42,67,1.31,0.31,1.67,0.17,1.5,0.57,50,33,1.5,0.61,2.11,26,True,True,True,True,True,False,True,1.92,1.89,2.44,1.54,5.76,4.19,1.55,3.05,1.85,1.27,1.90,1.90,2.73,1.43,1.34,3.13
Saudi_Pro_League_2025-2026,2025/2026,16,Al Ittihad,Al Ittifaq,2026-01-16 17:30:00,0,1,1,10,1,11,2,5,1,0,5,4,12,2,17,6,12,13,64,36,King Abdullah Sports City,", Jeddah",4,5,1.33,5.75,7.5,1.1,1.36,1.91,1.62,2.15,1.45,1.97,2.55,1.99,1.18,2.01,3.88,1.73,1,0,0,0,1,1,0,5065,0,56,0,28363,2,1,3,0,7,1,3,8,2,0,1,5,2,6,1,61,22,134,55,1.87,0.82,2.69,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,25,15,1,13,12,1,2,14,48,86,38,77,2.08,1.23,1.71,1.67,1.93,1.57,52,15,1.75,1.48,3.23,26,True,False,False,False,False,False,False,1.61,2.30,,,8.50,6.74,1.25,1.88,1.32,1.10,1.69,2.15,1.92,1.85,,
Saudi_Pro_League_2025-2026,2025/2026,16,Al Feiha,Dhamk,2026-01-17 13:35:00,1,1,2,5,7,12,2,2,0,0,2,2,7,4,9,6,11,10,53,47,,,2,2,1.71,3.1,4.2,1.42,2.3,4.5,2.0,1.67,1.53,2.13,2.4,1.83,1.51,3.38,2.31,1.25,2,1,1,0,0,0,2,-1,0,52,0,-1,2,1,1,3,4,4,4,8,1,1,1,1,2,2,1,40,23,114,75,1.01,0.7,1.71,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,21,20,1,9,11,1,3,10,38,77,52,75,1.54,0.79,1.0,0.86,0.93,0.71,62,24,1.11,0.79,1.9,27,True,True,False,False,False,False,True,2.21,1.66,2.09,1.74,5.03,3.50,1.76,4.79,2.50,1.50,2.25,1.64,,,,
Saudi_Pro_League_2025-2026,2025/2026,16,Al Kholood,Al Ahli,2026-01-17 15:10:00,0,1,1,3,8,11,2,3,0,0,2,5,12,9,14,14,9,18,45,55,,,2,3,5.84,4.88,1.44,1.14,1.5,2.23,1.65,2.24,1.44,1.93,2.48,2.04,1.23,2.22,3.42,1.58,1,0,0,0,1,1,0,5062,0,44,0,2298,2,1,2,3,1,5,5,6,1,0,1,3,1,4,1,43,64,70,102,1.33,1.7,3.03,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,18,15,1,18,9,1,11,9,52,67,52,67,0.71,2.23,0.86,2.17,0.86,2.21,49,34,1.22,1.69,2.91,27,True,False,False,False,False,False,False,,,,,1.48,4.89,5.68,,,,1.62,2.29,,,,
Saudi_Pro_League_2025-2026,2025/2026,16,Al Nassr,Al Shabab,2026-01-17 17:30:00,3,2,5,7,5,12,2,1,0,1,5,3,9,4,14,7,12,12,60,40,King Saud University Stadium,"Ash Shaikh Hasan Ibn Abdullah Al Ash Shaikh, King Saud University, Riyadh",2,2,1.36,5.0,7.25,1.13,1.42,2.05,1.62,1.98,1.38,1.59,2.8,2.07,1.2,2.19,3.68,1.68,5,2,1,1,1,2,3,5069,0,50,0,13388,2,1,3,4,4,1,7,5,0,0,2,2,0,4,1,54,41,105,68,1.63,0.95,2.58,0,0,0,0,0,0,1,1,2,0,0,1,0,0,1,16,16,1,12,12,1,4,8,43,86,43,79,2.77,0.85,2.57,0.43,2.21,0.79,57,15,2.3,1.05,3.35,26,True,True,True,True,True,False,True,1.66,2.21,,,6.34,5.32,1.40,2.11,1.43,1.14,1.64,2.26,2.11,1.70,,
Saudi_Pro_League_2025-2026,2025/2026,16,Al Hazm,Al Quadisiya,2026-01-18 15:15:00,1,5,6,2,3,5,2,1,0,0,3,5,10,9,13,14,12,6,35,65,,,2,1,7.0,4.45,1.4,1.18,1.62,2.43,1.75,1.91,1.47,2.0,2.5,1.95,1.26,2.33,3.32,1.5,6,0,0,1,5,6,0,5068,0,61,0,1371,2,1,0,2,2,1,2,3,1,0,1,1,1,2,1,37,68,96,123,1.3,1.73,3.03,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,12,13,1,6,12,1,9,7,61,85,31,54,1.31,2.33,0.67,1.86,1.14,2.14,40,16,1.39,1.38,2.77,26,True,True,True,True,True,True,True,1.80,2.01,2.48,1.52,1.38,4.94,7.56,2.65,1.65,1.20,1.85,1.96,2.45,1.53,1.31,3.20
Saudi_Pro_League_2025-2026,2025/2026,16,Neom SC,Al Hilal,2026-01-18 17:30:00,1,2,3,5,7,12,1,2,0,0,5,8,7,8,12,16,9,11,41,59,,,1,2,6.3,4.75,1.37,1.15,1.47,2.25,1.62,1.98,1.42,1.77,2.67,2.08,1.2,2.12,3.75,1.57,3,1,0,0,2,2,1,5066,0,61,0,7491,2,1,0,3,5,4,3,9,0,1,1,1,1,2,1,31,45,56,64,1.33,1.89,3.21,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,15,16,1,11,8,1,9,9,62,86,55,86,1.21,2.38,1.0,2.67,1.43,2.71,38,15,1.37,2.0,3.37,27,True,True,True,False,False,False,True,1.73,2.08,,,1.38,5.37,6.85,2.30,1.50,1.16,1.71,2.13,2.25,1.62,,
Saudi_Pro_League_2025-2026,2025/2026,16,Al Riyadh,Al Taawon,2026-01-18 17:30:00,1,3,4,8,2,10,2,4,0,1,4,9,18,3,22,12,16,13,60,40,,,2,5,3.96,3.4,1.97,1.21,1.84,2.9,1.67,2.05,1.52,1.81,2.46,1.89,1.33,2.62,2.91,1.4,4,0,2,1,1,2,2,5074,0,64,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,4,0,1,6,1,1,81,34,120,78,2.25,1.64,3.88,0,1,0,1,0,0,1,1,0,1,-1,-1,0,0,1,16,12,1,13,14,1,3,17,50,79,36,79,1.0,1.5,1.14,2.14,0.64,2.21,50,22,1.4,1.19,2.59,26,True,True,True,True,False,False,True,1.81,2.00,2.54,1.50,1.87,3.66,4.07,3.34,1.94,1.29,1.81,2.00,2.89,1.39,1.37,2.99
Saudi_Pro_League_2025-2026,2025/2026,17,Al Shabab,Al Najma,2026-01-20 15:05:00,0,0,0,9,5,14,0,3,0,0,5,2,14,6,19,8,8,12,58,42,,,0,3,1.41,5.25,6.1,1.15,1.46,2.3,1.62,2.1,1.33,1.56,2.75,2.1,1.28,2.18,3.4,1.6,0,0,0,0,0,0,0,-1,0,81,0,2802,2,1,1,2,8,3,3,11,0,1,0,2,1,2,1,96,41,124,65,2.24,0.94,3.18,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,31,25,1,12,8,1,3,11,66,81,47,67,1.38,0.14,1.14,0.13,0.73,0.2,34,20,1.73,1.03,2.76,26,False,False,False,False,False,False,False,1.76,2.06,,,6.15,5.06,1.43,2.26,1.48,1.14,1.67,2.20,2.24,1.63,1.33,3.23
Saudi_Pro_League_2025-2026,2025/2026,17,Al Ahli,Al Khaleej,2026-01-20 17:30:00,4,1,5,10,0,10,2,1,0,0,9,1,7,4,16,5,15,17,48,52,King Abdullah Sports City,", Jeddah",2,1,1.5,4.1,5.6,1.13,1.53,2.37,1.53,2.25,1.5,1.93,2.6,1.98,1.19,2.24,3.28,1.57,5,0,1,4,0,4,1,5062,0,88,0,15067,2,1,5,0,5,0,5,5,0,0,2,1,0,3,1,35,14,76,62,1.89,0.5,2.39,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,16,1,17,15,1,6,4,69,94,44,88,2.57,1.0,2.25,1.38,2.27,1.6,32,7,1.58,1.4,2.98,27,True,True,True,True,True,False,True,1.98,1.83,2.36,1.56,6.50,4.69,1.45,2.32,1.53,1.16,1.65,2.24,,,,
Saudi_Pro_League_2025-2026,2025/2026,17,Al Fateh,Al Kholood,2026-01-20 17:30:00,2,5,7,7,2,9,2,3,0,0,3,6,17,5,20,11,11,19,57,43,,,2,3,1.76,3.65,3.45,1.18,1.57,2.45,1.53,2.3,1.26,1.69,2.7,2.35,1.25,2.32,3.32,1.5,7,1,2,1,3,4,3,5125,0,50,0,7118,2,1,3,0,4,2,3,6,0,2,2,1,2,3,1,63,29,102,67,1.92,1.33,3.25,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,30,8,1,18,11,1,6,11,64,79,36,72,1.29,1.23,1.71,0.86,1.4,0.8,36,22,1.51,1.14,2.65,26,True,True,True,True,True,True,True,1.52,2.50,,,3.68,4.00,1.88,2.48,1.58,1.17,1.53,2.50,2.35,1.57,1.32,3.25
Saudi_Pro_League_2025-2026,2025/2026,17,Al Akhdoud,Al Riyadh,2026-01-21 15:30:00,2,2,4,5,4,9,4,4,1,0,3,5,6,14,9,19,11,13,52,48,,,5,4,2.7,3.1,2.63,1.39,2.3,4.33,1.86,1.74,1.45,1.82,2.41,1.93,1.44,3.2,2.5,1.31,4,0,1,2,1,3,1,-1,0,67,0,-1,2,1,4,2,1,2,6,3,3,2,2,2,5,4,1,26,34,37,45,0.96,1.78,2.74,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,25,23,1,13,11,1,11,2,61,82,61,81,0.69,0.46,0.88,0.14,0.53,0.6,40,19,1.13,1.23,2.36,26,True,True,True,True,False,False,True,,,,,2.85,3.29,2.53,4.15,2.27,1.39,1.88,1.92,3.31,1.32,1.45,2.67
Saudi_Pro_League_2025-2026,2025/2026,17,Al Ittifaq,Neom SC,2026-01-21 17:30:00,0,0,0,4,4,8,3,1,0,0,2,2,6,5,8,7,16,14,50,50,,,3,1,2.56,3.4,2.23,1.23,1.76,2.8,1.6,2.19,1.49,1.94,2.33,1.85,1.27,2.45,3.2,1.44,0,0,0,0,0,0,0,-1,0,75,0,3194,2,1,1,3,3,1,4,4,0,0,3,1,0,4,1,31,31,53,35,0.87,0.8,1.67,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,18,1,14,16,1,5,11,73,87,47,73,1.77,1.46,1.5,1.86,1.67,1.33,27,14,1.01,1.27,2.28,26,False,False,False,False,False,False,False,2.01,1.80,2.26,1.62,2.19,3.63,3.13,2.76,1.71,1.22,1.56,2.43,,,,
Saudi_Pro_League_2025-2026,2025/2026,17,Dhamk,Al Nassr,2026-01-21 17:30:00,1,2,3,3,6,9,0,2,0,0,3,4,5,10,8,14,6,11,39,61,Dhamak Club Stadium,", Khamis Mushait",0,2,11.5,7.4,1.1,1.13,1.36,2.05,2.06,1.76,1.36,1.8,2.88,2.18,1.14,2.06,4.5,1.69,3,0,1,1,1,2,1,5069,0,64,0,12678,2,1,0,3,3,3,3,6,0,0,0,2,0,2,1,40,80,47,87,1.0,1.73,2.73,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,18,14,1,11,6,1,8,9,50,93,29,72,0.85,2.43,0.57,1.86,0.73,2.27,50,7,1.12,2.13,3.25,27,True,True,True,False,False,False,True,,,,,1.17,7.98,12.62,2.03,1.39,1.12,2.06,1.75,2.05,1.75,,
Saudi_Pro_League_2025-2026,2025/2026,17,Al Taawon,Al Hazm,2026-01-22 15:15:00,2,2,4,7,1,8,1,1,0,0,4,6,1,5,5,11,9,9,56,44,,,1,1,1.83,3.45,4.1,1.21,1.91,2.97,1.73,2.07,1.7,2.15,1.95,1.58,1.3,2.65,3.0,1.4,4,1,0,1,2,3,1,-1,0,53,0,3501,2,1,4,0,3,1,4,4,0,0,1,1,0,2,1,33,30,15,10,0.83,1.32,2.14,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,20,1,9,9,1,8,2,53,81,27,60,1.92,1.0,2.29,1.5,2.27,1.07,48,20,1.3,1.13,2.43,27,True,True,True,True,False,False,True,2.10,1.73,2.23,1.64,4.14,3.78,1.83,3.06,1.82,1.25,1.68,2.18,,,,
Saudi_Pro_League_2025-2026,2025/2026,17,Al Quadisiya,Al Ittihad,2026-01-22 17:30:00,2,1,3,5,3,8,3,2,0,0,2,5,8,4,10,9,14,9,56,44,,,3,2,2.24,3.7,2.61,1.13,1.55,2.39,1.4,2.63,1.38,1.83,2.78,2.12,1.28,2.0,3.42,1.6,3,1,1,1,0,1,2,5068,0,57,0,15570,2,1,3,1,2,2,4,4,1,1,2,1,2,3,1,19,14,25,52,0.9,1.02,1.92,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,20,13,1,9,13,1,3,13,64,86,57,79,2.29,1.29,2.43,2.14,2.2,1.8,36,14,1.81,1.85,3.66,26,True,True,True,False,False,False,True,,,,,3.08,4.15,2.06,2.10,1.41,1.11,1.41,2.90,2.13,1.69,,
Saudi_Pro_League_2025-2026,2025/2026,17,Al Hilal,Al Feiha,2026-01-22 17:30:00,4,1,5,7,1,8,1,1,0,0,5,2,14,7,19,9,5,5,66,34,,,1,1,1.12,8.5,11.5,1.12,1.35,1.93,2.1,1.8,1.29,1.53,3.04,2.21,1.2,1.98,4.3,1.75,5,2,1,2,0,2,3,5066,0,63,0,17920,2,1,6,1,1,0,7,1,0,0,1,1,0,2,1,11,10,23,33,1.61,0.78,2.39,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,10,17,1,5,5,1,5,14,75,94,44,88,2.43,0.93,2.75,0.88,2.73,0.93,25,7,2.01,1.01,3.02,27,True,True,True,True,True,False,True,1.58,2.34,,,14.78,9.21,1.13,1.92,1.34,1.10,2.00,1.79,1.88,1.88,,
Saudi_Pro_League_2025-2026,2025/2026,18,Al Khaleej,Al Shabab,2026-01-24 13:25:00,0,0,0,7,1,8,3,2,1,0,1,2,6,12,7,14,12,11,54,46,,,4,2,2.45,3.6,2.55,1.15,1.65,2.55,1.53,2.25,1.41,1.97,2.52,1.85,1.29,2.5,3.3,1.47,0,0,0,0,0,0,0,-1,0,41,0,2519,2,1,2,1,5,0,3,5,1,1,3,1,2,4,1,44,30,83,78,0.84,1.24,2.08,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,23,1,11,12,1,11,5,42,73,41,87,1.31,0.85,1.86,0.38,1.5,0.75,59,27,1.57,1.03,2.6,26,False,False,False,False,False,False,False,1.79,2.02,2.60,1.47,2.78,3.77,2.36,2.40,1.57,1.17,1.48,2.64,2.34,1.58,,
Saudi_Pro_League_2025-2026,2025/2026,18,Al Kholood,Al Ittifaq,2026-01-24 15:20:00,1,2,3,5,6,11,3,4,0,0,1,6,5,4,6,10,12,18,44,56,,,3,4,2.35,3.7,2.63,1.19,1.74,2.78,1.62,2.23,1.52,1.8,2.46,1.91,1.3,2.47,3.08,1.45,3,1,0,0,2,2,1,5065,0,67,0,1596,2,1,2,6,3,0,8,3,0,3,3,1,3,4,1,34,31,55,60,0.7,1.28,1.97,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,16,21,1,18,12,1,6,7,66,87,52,80,0.71,1.23,0.75,1.86,0.94,1.63,34,14,1.24,1.37,2.61,26,True,True,True,False,False,False,True,1.92,1.89,2.46,1.52,2.84,3.77,2.31,2.79,1.74,1.23,1.62,2.29,2.58,1.48,1.33,3.19
Saudi_Pro_League_2025-2026,2025/2026,18,Neom SC,Al Ahli,2026-01-24 17:30:00,0,3,3,1,6,7,2,3,1,0,2,5,8,5,10,10,11,19,52,48,,,4,3,4.62,4.0,1.7,1.18,1.63,2.65,1.65,2.08,1.5,1.84,2.3,1.81,1.29,2.41,3.12,1.47,3,0,0,0,3,3,0,5062,0,45,0,6967,2,1,0,2,1,4,2,5,1,1,2,2,2,4,1,28,40,65,66,0.98,1.27,2.25,0,1,0,1,0,0,1,1,0,0,0,2,0,0,1,21,17,1,19,10,1,7,7,39,52,26,52,1.21,2.23,0.88,2.29,1.31,2.31,62,48,1.36,1.69,3.05,27,True,True,True,False,False,False,False,2.00,1.81,2.30,1.61,1.69,3.94,4.78,2.81,1.73,1.22,1.70,2.16,2.59,1.48,1.32,3.28
Saudi_Pro_League_2025-2026,2025/2026,18,Al Najma,Al Quadisiya,2026-01-25 15:20:00,1,3,4,4,3,7,1,0,0,0,3,8,7,7,10,15,10,14,36,64,Al-Najma Club Stadium,", Unaizah",1,0,9.5,5.9,1.21,1.06,1.42,2.05,1.85,1.83,1.48,1.9,2.65,2.0,1.22,1.97,4.1,1.69,4,0,1,1,2,3,1,5068,0,73,0,3107,2,1,2,2,2,1,4,3,1,0,0,0,1,0,1,35,64,72,150,1.1,1.98,3.08,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,19,19,1,14,10,1,6,7,66,80,27,54,0.46,2.33,0.29,2.0,0.25,2.25,34,21,1.21,1.42,2.63,26,True,True,True,True,False,False,True,1.75,2.07,2.58,1.48,1.23,6.69,9.98,2.04,1.39,1.12,1.79,2.00,,,,
