league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over25,pinnacle_ft_over15,pinnacle_ft_over35,pinnacle_ft_2,pinnacle_ft_1,pinnacle_ft_x,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_under_95,pinnacle_corners_over_95,pinnacle_1st_half_over15,pinnacle_1st_half_under15
Argentina_Primera_División_2025,2025,2,Racing Club,Belgrano,2025-01-30 22:15:00,4,0,4,7,6,13,0,0,0,0,4,2,6,4,10,6,15,11,52,48,Estadio Presidente Juan Domingo Perón,"Calle Mozart y Orestes Omar Corbatta, Avellaneda, Provincia de Buenos Aires",0,0,1.58,3.85,5.5,1.25,1.8,2.9,1.8,1.91,1.37,1.73,2.8,2.08,1.37,2.5,3.12,1.48,4,1,0,3,0,3,1,717,0,0,0,-1,2,-1,6,2,1,4,8,5,0,0,0,0,0,0,1,55,71,73,89,1.31,1.04,2.34,0,0,0,0,0,0,1,1,0,0,1,0,-1,-1,1,11,18,1,11,15,1,7,6,0,0,0,0,1.55,1.06,0.0,0.0,3.0,1.0,0,0,0.0,0.0,0.0,32,True,True,True,True,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,2,Central Córdoba SdE,Atlético Tucumán,2025-01-31 00:30:00,2,0,2,4,1,5,1,3,0,0,6,2,9,6,15,8,9,10,40,60,,,1,3,2.4,3.0,3.0,1.55,2.63,5.0,2.1,1.65,1.83,2.2,2.07,1.66,1.58,3.6,2.37,1.24,2,1,0,1,0,1,1,738,0,0,0,-1,2,1,2,0,2,1,2,3,0,1,1,2,1,3,1,41,45,104,116,1.67,0.99,2.65,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,30,31,1,10,9,1,8,11,0,0,0,50,1.61,0.31,3.0,3.0,3.0,3.0,100,100,1.27,1.57,2.84,32,True,True,False,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,2,Argentinos Juniors,Tigre,2025-01-31 00:30:00,1,0,1,5,2,7,3,3,0,1,2,0,6,5,8,5,8,13,57,43,Estadio Diego Armando Maradona,"Calle Gavilán 2151 y Juan Agustín García, La Paternal, Capital Federal, Ciudad de Buenos Aires",3,4,2.06,3.1,3.85,1.51,2.77,5.0,2.31,1.55,1.7,2.09,2.1,1.63,1.57,3.5,2.25,1.22,1,1,0,0,0,0,1,725,0,0,0,-1,2,1,4,1,1,1,5,2,1,0,2,4,1,6,1,74,57,132,115,1.19,0.74,1.94,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,24,19,1,13,8,1,10,9,0,0,0,0,2.28,1.37,0.0,0.0,1.0,3.0,0,0,0.0,0.0,0.0,35,True,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,3,Barracas Central,Banfield,2025-02-01 20:00:00,1,0,1,0,6,6,2,3,0,0,2,6,2,5,4,11,13,17,32,68,Estadio Claudio Chiqui Tapia,"Avenida Olavaría 3400 y Luna, Bairro Barracas, Capital Federal, Ciudad de Buenos Aires",2,3,3.0,2.77,2.7,1.71,3.0,7.0,2.3,1.49,1.74,2.94,2.12,1.58,1.67,4.0,2.17,1.18,1,1,0,0,0,0,1,750,0,50,0,-1,2,1,0,2,0,4,2,4,1,2,1,1,3,2,1,26,70,84,91,0.6,1.62,2.21,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,18,1,17,13,1,14,3,50,50,50,50,1.47,0.88,0.0,3.0,0.5,3.0,50,50,1.06,0.67,1.73,32,True,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,3,San Martín San Juan,Rosario Central,2025-02-01 22:00:00,0,0,0,4,7,11,3,5,0,0,1,4,7,6,8,10,8,12,33,67,Estadio Ingeniero Hilario Sánchez,"Calle Mendoza 1164 Norte, San Juan, Provincia de San Juan",3,5,3.4,2.81,2.46,1.62,2.95,6.0,2.3,1.53,1.8,2.55,1.88,1.44,1.74,4.2,2.09,1.19,0,0,0,0,0,0,0,-1,0,0,0,-1,2,1,4,2,0,5,6,5,2,1,1,4,3,5,1,63,72,83,93,1.03,1.43,2.46,0,0,0,0,0,0,1,1,0,0,3,0,1,0,1,12,25,1,12,8,1,12,11,50,50,50,100,1.13,1.88,0.0,3.0,0.5,3.0,50,50,1.32,1.42,2.74,32,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,3,Lanús,Sarmiento,2025-02-02 00:00:00,2,0,2,1,6,7,2,2,0,0,4,6,11,5,15,11,11,10,50,50,Estadio Ciudad de Lanús - Néstor Díaz Pérez,"Calle General J. Arias y J. Héctor Guidi, Lanús, Provincia de Buenos Aires",2,2,1.79,3.2,4.8,1.5,2.4,4.75,2.55,1.53,1.57,1.98,2.25,1.75,1.5,3.98,2.25,1.25,2,2,0,0,0,0,2,704,0,50,0,-1,2,1,1,4,0,2,5,2,1,0,1,2,1,3,1,52,78,93,112,1.6,1.68,3.28,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,22,19,1,10,11,1,5,8,50,100,0,50,1.88,1.13,0.0,0.0,0.0,0.5,50,0,1.47,0.74,2.21,32,True,True,False,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,3,San Lorenzo,River Plate,2025-02-02 20:00:00,0,0,0,4,4,8,2,7,0,0,3,5,5,5,8,10,14,17,36,64,,,2,7,4.6,3.3,1.83,1.68,2.6,5.8,2.57,1.56,1.66,2.43,2.22,1.72,1.6,3.7,2.2,1.29,0,0,0,0,0,0,0,-1,0,50,0,-1,2,1,1,4,3,0,5,3,1,1,1,6,2,7,1,47,61,89,88,1.06,1.42,2.49,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,15,24,1,17,14,1,9,4,0,50,0,50,1.78,1.35,3.0,1.0,3.0,2.0,100,50,1.1,1.64,2.74,35,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,3,Newell's Old Boys,Aldosivi,2025-02-02 22:15:00,1,0,1,5,5,10,0,0,0,0,4,3,7,11,11,14,9,13,47,53,Estadio Marcelo Alberto Bielsa,"Parque de la Independencia, Barrio Centro, Rosario, Provincia de Santa Fe",0,0,1.76,3.05,4.65,1.43,2.42,4.9,2.27,1.6,1.72,2.18,2.18,1.6,1.48,3.32,2.53,1.3,1,1,0,0,0,0,1,713,0,0,0,-1,2,-1,4,1,1,4,5,5,0,0,0,0,0,0,1,55,70,79,97,1.37,1.6,2.97,0,0,0,0,0,0,1,1,0,0,1,0,-1,-1,1,23,19,1,13,9,1,10,6,0,0,0,50,1.06,0.81,0.0,0.0,0.0,0.0,100,100,1.92,1.05,2.97,32,True,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,3,Boca Juniors,Huracán,2025-02-02 22:15:00,2,1,3,7,4,11,2,4,0,0,3,4,6,3,9,7,14,14,55,45,Estadio Alberto José Armando,"Brandsen 805, La Boca, Ciudad de Buenos Aires",2,4,1.9,3.0,4.63,1.53,2.73,5.4,2.3,1.53,1.67,2.15,2.0,1.6,1.57,3.71,2.25,1.24,3,1,1,1,0,1,2,705,0,50,0,-1,2,1,3,2,4,2,5,6,2,2,0,2,4,2,1,66,56,79,81,1.25,1.13,2.38,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,18,14,1,14,14,1,10,6,0,50,50,50,2.1,1.44,1.0,1.0,1.0,1.0,100,50,0.87,1.27,2.14,36,True,True,True,False,False,False,True,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,3,Independiente,Gimnasia La Plata,2025-02-03 00:30:00,2,0,2,8,3,11,2,0,0,1,6,2,9,6,15,8,9,15,57,43,Estadio Libertadores de América,"Calle Ricardo Enrique Bochini (ex. Almirante Cordero) 751/83 esq. Alsina, Avellaneda, Provincia de Buenos Aires",2,2,1.67,3.25,5.5,1.53,2.5,5.6,2.3,1.55,1.68,2.12,2.1,1.66,1.5,3.4,2.5,1.27,2,1,0,1,0,1,1,702,0,50,0,-1,2,1,4,1,5,2,5,7,0,0,2,1,0,3,1,82,61,98,102,1.95,1.09,3.05,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,15,12,1,14,9,1,9,11,100,100,0,100,1.94,1.28,3.0,0.0,3.0,0.0,0,0,1.82,0.84,2.66,35,True,True,False,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,3,Instituto,Vélez Sarsfield,2025-02-03 00:30:00,2,0,2,3,2,5,3,3,0,0,3,3,5,3,8,6,23,18,39,61,Estadio Juan Domingo Perón,"Calle Jujuy 2602 y Lope de Vega, Alta Córdoba, Ciudad de Córdoba, Provincia de Córdoba",3,3,2.59,2.8,2.85,1.57,2.74,5.45,2.1,1.62,1.76,1.98,2.0,1.58,1.62,3.9,2.32,1.22,2,1,0,1,0,1,1,743,0,0,0,-1,2,1,1,0,2,2,1,4,3,2,0,1,5,1,1,37,29,74,77,0.99,0.81,1.8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,23,1,18,23,1,5,15,100,100,50,100,1.5,1.19,3.0,0.0,1.5,0.0,0,0,1.67,0.72,2.39,33,True,True,False,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,3,Defensa y Justicia,Central Córdoba SdE,2025-02-03 20:00:00,2,1,3,2,6,8,2,1,0,0,6,5,7,2,13,7,11,9,59,41,Estadio Norberto Tito Tomaghello,"Avenida Humahuaca y Calle 611, Florencio Varela, Provincia de Buenos Aires",2,1,2.03,3.19,3.1,1.38,2.25,4.3,1.91,1.75,1.73,2.71,2.0,1.57,1.5,3.3,2.45,1.3,3,0,0,2,1,3,0,701,0,0,0,-1,2,1,2,4,0,2,6,2,0,0,2,1,0,3,1,61,63,92,85,1.68,1.25,2.93,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,19,16,1,9,11,1,10,6,0,0,0,0,1.5,1.0,0.0,0.0,1.5,3.0,50,50,0.99,0.0,0.99,32,True,True,True,False,False,False,True,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,3,Tigre,Unión Santa Fe,2025-02-03 22:15:00,1,0,1,3,5,8,1,1,0,1,4,2,9,8,13,10,11,11,42,58,Estadio José Dellagiovanna,"Avenida Presidente Perón 2650 esq. Guido Spano 1053, Victoria, San Fernando, Provincia de Buenos Aires",1,3,2.3,2.7,3.54,1.55,2.95,5.5,2.32,1.6,1.92,2.4,1.79,1.47,1.65,4.0,2.1,1.2,1,1,0,0,0,0,1,695,0,50,0,-1,2,1,2,1,1,4,3,5,0,0,1,2,0,3,1,47,47,82,91,1.44,1.12,2.56,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,19,15,1,11,11,1,5,13,100,100,100,100,1.69,1.0,3.0,0.0,1.5,0.5,0,0,1.14,1.02,2.16,33,True,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,3,Estudiantes,Racing Club,2025-02-03 22:15:00,2,0,2,2,4,6,2,5,0,0,5,0,4,8,9,8,13,23,50,50,Estadio Ciudad de La Plata,"Avenida 25 y 32, La Plata, Provincia de Buenos Aires",2,5,2.5,3.1,3.2,1.33,2.1,3.75,1.8,1.91,1.65,2.0,2.1,1.67,1.45,3.02,2.58,1.34,2,1,0,1,0,1,1,709,0,100,0,-1,2,1,1,1,1,3,2,4,2,1,0,4,3,4,1,59,62,68,84,1.34,0.96,2.3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,21,18,1,22,13,1,7,6,100,100,100,100,1.88,1.76,3.0,3.0,2.0,3.0,0,0,2.33,1.84,4.17,37,True,True,False,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,3,Belgrano,Independiente Rivadavia,2025-02-04 00:30:00,0,3,3,6,2,8,1,2,0,0,4,5,13,6,17,11,15,11,58,42,Estadio Julio César Villagra,"Calle Dr. Arturo Orgaz 510 y La Rioja, Barrio Alberdi, Ciudad de Córdoba, Provincia de Córdoba",1,2,1.95,3.1,3.95,1.48,2.43,4.73,2.1,1.67,1.48,1.85,2.42,1.85,1.59,3.55,2.3,1.3,3,0,3,0,0,0,3,746,0,50,0,-1,2,1,1,2,5,0,3,5,0,2,1,0,2,1,1,78,44,97,77,1.91,1.36,3.27,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,19,13,1,11,14,1,7,11,0,50,50,100,1.25,1.24,1.0,3.0,0.5,2.0,100,50,1.8,1.33,3.13,32,True,True,True,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,3,Argentinos Juniors,Platense,2025-02-04 00:30:00,1,0,1,5,2,7,3,4,0,0,5,3,9,2,14,5,11,12,72,28,Estadio Diego Armando Maradona,"Calle Gavilán 2151 y Juan Agustín García, La Paternal, Capital Federal, Ciudad de Buenos Aires",3,4,2.15,2.75,3.95,1.92,3.8,8.5,2.75,1.37,1.89,2.38,1.91,1.54,1.92,4.96,2.0,1.15,1,0,0,1,0,1,0,725,0,0,0,-1,2,1,3,1,2,1,4,3,1,1,2,3,2,5,1,53,37,94,85,1.62,0.8,2.42,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,25,25,1,12,11,1,6,13,0,0,0,50,2.28,1.2,3.0,3.0,2.0,2.0,100,100,1.19,0.56,1.75,36,True,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,3,Atlético Tucumán,Deportivo Riestra,2025-02-05 00:00:00,0,3,3,12,5,17,1,1,0,0,4,5,6,5,10,10,11,11,73,27,Estadio Monumental Presidente José Fierro,"25 de Mayo 1351 y República de Chile, Barrio Norte, San Miguel de Tucumán, Provincia de Tucumán",1,1,1.91,3.2,4.3,1.55,2.6,5.0,2.2,1.67,1.51,2.0,2.2,1.73,1.53,3.3,2.3,1.3,3,0,1,0,2,2,1,754,0,0,0,-1,2,1,7,2,5,3,9,8,0,0,1,1,0,2,1,76,47,92,76,1.46,1.32,2.78,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,17,23,1,11,11,1,8,8,0,50,0,0,1.81,1.24,0.0,3.0,1.5,2.0,50,0,0.0,0.96,0.96,32,True,True,True,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,4,Aldosivi,Barracas Central,2025-02-06 20:00:00,1,3,4,4,4,8,3,4,0,0,8,4,11,1,19,5,6,12,68,32,Estadio José María Minella,"Avenida de las Olimpiadas y Ortíz de Zárate, Mar del Plata, Provincia de Buenos Aires",3,4,2.47,2.83,3.1,1.67,2.95,6.25,2.25,1.6,1.52,1.93,2.3,1.77,1.65,4.1,2.14,1.21,4,0,2,1,1,2,2,750,0,0,0,-1,2,1,0,3,4,1,3,5,0,1,3,3,1,6,1,94,40,125,83,2.43,0.89,3.33,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,22,17,1,12,7,1,2,13,50,50,50,50,1.25,1.5,0.0,1.0,0.0,1.33,50,50,2.25,0.88,3.13,32,True,True,True,True,False,False,True,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,4,Sarmiento,San Martín San Juan,2025-02-06 23:00:00,1,1,2,4,7,11,2,3,0,0,5,4,9,6,14,10,9,17,73,27,Estadio Eva Perón de Junín,"Calle Arias y  Necochea 25, Junín, Provincia de Buenos Aires",2,3,2.5,2.76,3.5,1.67,3.3,6.5,2.5,1.5,1.77,2.31,1.92,1.57,1.7,4.2,2.05,1.19,2,0,1,1,0,1,1,-1,0,0,0,-1,2,1,2,3,2,4,5,6,0,1,2,2,1,4,1,77,56,106,64,1.79,1.31,3.1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,14,15,1,17,9,1,5,13,0,0,0,0,1.06,0.63,1.0,1.0,0.33,0.67,100,100,1.53,1.4,2.93,32,True,True,False,False,False,False,True,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,4,Banfield,Belgrano,2025-02-07 20:45:00,1,1,2,5,3,8,2,6,0,0,2,6,5,6,7,12,19,20,53,47,Estadio Florencio Solá,"Calle General Arenales y Peña, Lomas de Zamora, Provincia de Buenos Aires",2,6,2.31,2.9,3.35,1.5,2.6,5.6,2.15,1.67,1.61,1.85,2.1,1.8,1.6,3.75,2.3,1.25,2,1,0,0,1,1,1,-1,0,0,0,-1,2,1,1,1,4,2,2,6,0,3,2,3,3,5,1,64,67,118,111,1.06,1.67,2.72,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,24,25,1,21,18,1,5,6,100,100,50,100,1.31,1.06,3.0,0.0,2.0,0.33,0,0,1.4,1.04,2.44,32,True,True,False,False,False,False,True,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,4,Huracán,Tigre,2025-02-07 23:00:00,2,0,2,3,8,11,2,6,0,0,5,5,4,9,9,14,12,13,52,48,Estadio Tomás Adolfo Ducó,"Avenida Amancio Alcorta 2570, Parque Patricios, Capital Federal, Ciudad de Buenos Aires",2,6,2.23,2.76,4.02,1.66,3.0,6.39,2.47,1.5,1.78,2.38,1.9,1.57,1.67,4.0,2.1,1.17,2,1,0,1,0,1,1,724,0,0,0,-1,2,1,1,1,2,7,2,9,0,2,2,4,2,6,1,37,47,84,80,1.19,1.57,2.76,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,11,12,1,12,12,1,11,9,0,0,0,50,1.56,1.37,1.0,0.0,0.67,2.0,100,100,2.37,0.74,3.11,35,True,True,False,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,4,Central Córdoba SdE,Newell's Old Boys,2025-02-07 23:00:00,2,0,2,2,4,6,0,5,0,1,8,4,8,5,16,9,5,6,45,55,,,0,6,2.25,3.04,3.52,1.5,2.8,5.62,2.38,1.57,1.97,2.4,1.72,1.5,1.53,3.65,2.2,1.22,2,1,0,1,0,1,1,738,0,0,0,-1,2,1,0,2,2,2,2,4,0,0,0,6,0,6,1,74,67,116,120,2.1,1.34,3.45,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,10,10,1,6,5,1,8,8,50,75,50,75,1.61,1.0,3.0,0.0,2.0,1.0,50,25,1.47,1.06,2.53,32,True,True,False,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,4,Unión Santa Fe,Argentinos Juniors,2025-02-08 01:15:00,0,1,1,4,4,8,2,1,0,0,4,7,10,4,14,11,13,14,50,50,Estadio 15 de Abril,"Bulevar Pellegrini y Avenida Vicente López y Planes 3513, Ciudad de Santa Fe, Provincia de Santa Fe",2,1,3.05,2.95,2.65,1.65,2.85,6.0,2.2,1.61,1.97,2.45,1.84,1.58,1.68,3.9,2.08,1.22,1,0,1,0,0,0,1,725,0,50,0,-1,2,1,2,3,2,1,5,3,0,0,2,1,0,3,1,53,49,107,89,1.55,1.54,3.09,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,20,14,1,14,12,1,8,7,0,50,0,50,1.35,1.28,1.0,1.0,0.33,2.33,100,50,1.51,1.24,2.75,33,True,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,4,Independiente Rivadavia,Estudiantes,2025-02-08 01:15:00,2,2,4,5,3,8,3,4,0,0,6,3,10,6,16,9,9,15,50,50,Estadio Juan Bautista Gargantini,"Avenida Boulogne Sur Mer 788, San Martín, Mendoza, Provincia de Mendoza",3,4,3.1,3.07,2.42,1.55,2.67,5.3,2.2,1.62,1.97,2.45,1.83,1.49,1.57,3.75,2.2,1.24,4,0,0,2,2,4,0,-1,0,0,0,-1,2,1,3,2,3,1,5,4,2,2,1,2,4,3,1,67,53,86,89,1.91,1.17,3.07,0,0,0,0,0,0,1,1,0,0,2,0,2,0,1,12,20,1,15,9,1,9,11,0,0,0,0,1.38,1.05,1.0,1.0,2.33,2.33,100,100,1.34,0.61,1.95,33,True,True,True,True,False,False,True,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,4,Vélez Sarsfield,San Lorenzo,2025-02-08 21:00:00,0,0,0,6,5,11,3,4,0,0,3,0,6,2,9,2,13,19,69,31,Estadio José Amalfitani,"Avenida Juan B. Justo 9200, Liniers, Capital Federal, Ciudad de Buenos Aires",3,4,2.31,2.6,3.35,1.73,3.2,7.0,2.5,1.5,1.91,2.71,1.8,1.65,1.68,3.75,2.05,1.25,0,0,0,0,0,0,0,-1,0,0,0,-1,2,1,3,3,3,2,6,5,1,2,2,2,3,4,1,47,33,54,41,1.11,0.37,1.48,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,20,25,1,19,13,1,7,10,0,50,0,0,1.24,1.28,0.0,3.0,0.0,2.33,100,50,1.44,1.05,2.49,33,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,4,Rosario Central,Atlético Tucumán,2025-02-08 22:30:00,3,1,4,4,4,8,0,0,0,0,6,7,4,6,10,13,7,9,50,50,Estadio El Fortín de Ludueña,"Calle Casilda y Matienzo, Barrio Ludueña, Rosario, Provincia de Santa Fe",0,0,1.78,3.2,5.43,1.51,2.6,4.73,2.32,1.55,1.61,2.16,2.29,1.83,1.53,3.72,2.38,1.27,4,1,0,2,1,3,1,710,0,50,0,-1,2,-1,2,1,2,3,3,5,0,0,0,0,0,0,1,57,64,75,89,1.46,1.77,3.23,1,0,1,0,0,0,1,1,0,0,0,0,-1,-1,1,19,18,1,8,7,1,8,6,50,75,50,100,2.05,0.31,3.0,1.5,2.33,1.0,50,25,0.92,1.28,2.2,32,True,True,True,True,False,False,True,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,4,River Plate,Independiente,2025-02-08 23:15:00,2,0,2,2,6,8,2,2,0,0,5,3,8,5,13,8,13,7,53,47,Estadio Monumental Antonio Vespucio Liberti,"Avenida Presidente José Figueroa Alcorta 7597, Núñez, Capital Federal, Ciudad de Buenos Aires",2,2,1.75,3.25,5.1,1.44,2.28,4.3,2.1,1.67,1.46,2.6,2.05,1.66,1.52,3.2,2.61,1.28,2,0,0,2,0,2,0,718,0,50,0,-1,2,1,1,3,1,3,4,4,0,1,2,1,1,3,1,57,43,92,77,1.58,1.03,2.61,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,15,9,1,7,13,1,8,8,50,50,50,50,1.89,1.12,3.0,3.0,1.67,3.0,50,50,1.47,0.64,2.11,35,True,True,False,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,4,Racing Club,Boca Juniors,2025-02-09 01:15:00,2,0,2,8,3,11,5,7,0,1,3,2,8,10,11,12,17,12,42,58,Estadio Presidente Juan Domingo Perón,"Calle Mozart y Orestes Omar Corbatta, Avellaneda, Provincia de Buenos Aires",5,9,2.07,3.0,3.3,1.33,2.11,3.76,1.89,1.95,1.54,2.15,2.41,1.89,1.44,3.05,2.6,1.34,2,1,0,1,0,1,1,717,0,50,0,-1,2,1,6,2,2,1,8,3,2,2,3,6,4,9,1,64,55,87,91,1.37,1.3,2.66,0,0,0,0,0,0,1,1,0,0,4,0,0,0,1,12,12,1,12,17,1,10,10,50,100,0,100,1.55,1.56,3.0,1.0,2.0,1.67,50,0,1.31,1.19,2.5,37,True,True,False,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,4,Platense,Instituto,2025-02-09 20:00:00,1,0,1,3,2,5,0,2,0,0,4,2,9,1,13,3,14,17,53,47,Estadio Ciudad de Vicente López,"Calle Juan Zufriategui 2021 (Avenida General Paz), Florida, Vicente López, Provincia de Buenos Aires",0,2,2.77,2.6,3.1,1.9,3.7,7.2,2.88,1.39,1.85,2.52,1.82,1.54,1.9,5.3,1.83,1.14,1,0,0,1,0,1,0,749,0,50,0,-1,2,1,0,1,3,1,1,4,0,1,0,1,1,1,1,70,50,89,100,1.6,0.71,2.31,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,17,34,1,17,14,1,5,10,0,50,0,50,1.31,0.59,1.0,0.0,1.33,2.0,100,50,0.6,1.08,1.68,33,True,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,4,Deportivo Riestra,Defensa y Justicia,2025-02-09 20:00:00,1,1,2,8,6,14,3,4,0,0,3,3,6,5,9,8,14,17,49,51,Estadio Guillermo Laza,"Avenida Varela y Ana María Janer 2651, Flores, Capital Federal, Ciudad de Buenos Aires",3,4,2.56,2.97,2.85,1.42,2.3,5.11,2.0,1.78,1.6,2.06,2.2,1.77,1.52,3.41,2.5,1.33,2,0,0,1,1,2,0,-1,0,0,0,-1,2,1,3,2,4,4,5,8,1,1,2,3,2,5,1,83,69,109,107,1.38,1.22,2.6,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,25,19,1,17,14,1,5,6,50,50,50,50,1.82,0.88,1.0,3.0,2.33,2.0,50,50,0.76,1.49,2.25,32,True,True,False,False,False,False,True,,,,,,,,,,,,,,,,
