league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_x,pinnacle_ft_2,pinnacle_ft_1,pinnacle_ft_over15,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_corners_over_85,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_1st_half_under05
USA_Major_League_Soccer_2026,2026,0,Orlando City,Charlotte,2026-04-22 23:30:00,4,1,5,2,4,6,5,2,0,0,6,5,5,10,11,15,12,10,43,57,,,5,2,2.87,3.86,2.19,1.12,1.61,2.51,1.44,2.5,1.49,1.85,2.38,1.89,1.25,2.4,3.55,1.6,5,1,1,3,0,3,2,17,0,71,0,16189,2,1,2,2,0,2,4,2,3,1,2,1,4,3,1,24,67,78,92,1.29,1.78,3.07,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,14,17,1,10,12,1,9,8,71,88,54,54,1.2,0.8,0.75,1.33,0.5,1.75,29,13,1.54,0.9,2.44,10,True,True,True,True,True,False,True,3.96,2.22,3.03,1.20,2.57,1.63,2.38,1.92,1.90,1.53,,,2.44,1.59,,
USA_Major_League_Soccer_2026,2026,0,New York RB,DC United,2026-04-22 23:30:00,4,4,8,3,3,6,1,2,0,0,5,5,8,9,13,14,14,13,51,49,,,1,2,1.88,3.65,3.88,1.25,1.73,2.8,1.67,2.11,1.49,1.9,2.34,1.78,1.34,2.5,3.38,1.5,8,2,1,2,3,5,3,-1,0,27,0,13309,2,1,0,2,3,1,2,4,0,0,1,2,0,3,1,31,50,115,89,1.41,1.59,3.0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,23,17,1,13,14,1,10,6,44,44,34,44,1.75,1.0,2.0,1.0,1.38,1.0,57,57,1.76,0.98,2.74,10,True,True,True,True,True,True,True,3.76,4.08,1.91,1.24,2.81,1.74,2.34,1.95,1.85,1.55,,,,,,
USA_Major_League_Soccer_2026,2026,0,Toronto,Philadelphia Union,2026-04-22 23:30:00,3,3,6,2,2,4,4,5,0,0,4,5,8,7,12,12,12,18,64,36,,,4,5,2.6,3.3,2.44,1.23,1.91,3.0,1.62,2.2,1.41,1.78,2.56,1.91,1.37,2.81,3.21,1.46,6,0,1,3,2,5,1,-1,0,88,0,15461,2,1,2,1,0,1,3,1,2,0,2,5,2,7,1,30,45,82,89,1.26,1.44,2.69,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,27,23,1,18,12,1,7,7,68,88,0,80,1.43,0.67,1.8,0.75,1.5,0.5,33,13,1.67,1.6,3.27,10,True,True,True,True,True,True,True,3.46,2.51,2.90,1.28,3.23,1.93,,,,,,,2.85,1.45,1.38,3.17
USA_Major_League_Soccer_2026,2026,0,New York City,FC Cincinnati,2026-04-22 23:30:00,4,4,8,2,4,6,0,3,0,0,9,6,8,6,17,12,7,9,55,45,Yankee Stadium,"One East 161st Street, The Bronx, New York City",0,3,1.8,3.75,3.75,1.15,1.48,2.25,1.5,2.45,1.37,1.62,2.58,2.01,1.25,2.23,3.5,1.61,8,2,1,2,3,5,3,-1,0,78,0,7099,2,1,1,3,1,1,4,2,0,0,0,3,0,3,1,58,26,110,94,2.12,1.37,3.5,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,26,32,1,9,6,1,3,6,65,88,55,55,1.33,0.4,1.4,0.25,1.38,1.0,35,13,1.65,1.55,3.2,10,True,True,True,True,True,True,True,4.03,3.92,1.88,1.17,2.38,1.54,2.58,1.71,2.10,1.46,,,,,,
USA_Major_League_Soccer_2026,2026,0,Atlanta United FC,New England Revolution,2026-04-22 23:45:00,1,2,3,8,3,11,2,2,0,0,9,4,14,3,23,7,14,10,48,52,Mercedes-Benz Stadium,"1 AMB Drive North West, Atlanta, Georgia",2,2,2.35,3.4,2.7,1.25,1.89,2.89,1.65,2.11,1.44,1.8,2.5,2.0,1.36,2.65,3.05,1.46,3,1,0,0,2,2,1,11,0,64,0,30306,2,1,1,0,7,3,1,10,1,0,1,2,1,3,1,44,26,98,69,2.39,0.92,3.31,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,24,15,1,10,14,1,5,10,64,74,44,54,0.67,0.8,0.8,0.0,0.5,1.71,37,27,1.22,0.78,2.0,9,True,True,True,False,False,False,True,3.57,2.76,2.56,1.24,2.93,1.78,2.50,1.85,1.96,1.50,,,2.67,1.51,1.35,3.31
USA_Major_League_Soccer_2026,2026,0,FC Dallas,Minnesota United,2026-04-23 00:30:00,0,1,1,4,3,7,2,3,0,0,2,4,13,1,15,5,8,7,49,51,Toyota Stadium,"6000 Main Street, Frisco, Texas",2,3,1.95,3.7,3.5,1.17,1.57,2.56,1.53,2.4,1.35,2.01,2.9,2.2,1.27,2.38,3.34,1.6,1,0,1,0,0,0,1,1015,0,82,0,11004,2,1,2,3,2,0,5,2,1,1,1,2,2,3,1,65,24,130,87,1.56,0.78,2.35,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,17,24,1,7,8,1,4,12,84,92,74,74,1.43,1.67,1.67,1.4,1.63,1.75,17,9,1.38,1.41,2.79,10,True,False,False,False,False,False,False,3.81,3.48,2.06,1.19,2.53,1.61,,1.78,2.00,,,,2.42,1.60,,
USA_Major_League_Soccer_2026,2026,0,Houston Dynamo,San Diego,2026-04-23 00:30:00,1,0,1,1,3,4,2,2,1,1,3,1,8,8,11,9,10,11,29,71,BBVA Compass Stadium,"2200 Texas Avenue, East End, Houston, Texas",4,4,1.9,3.7,3.25,1.14,1.5,2.28,1.44,2.55,1.47,1.91,2.48,1.89,1.25,2.15,3.65,1.65,1,1,0,0,0,0,1,6,0,50,0,15838,2,1,0,1,1,1,1,2,1,1,2,2,2,4,1,11,78,39,167,0.98,1.22,2.2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,8,16,1,11,10,1,9,4,63,75,38,75,1.8,0.8,1.5,1.0,1.29,1.38,38,25,1.5,1.04,2.54,9,True,False,False,False,False,False,False,3.98,3.66,1.96,1.17,2.41,1.58,2.35,1.92,1.90,1.55,,,2.33,1.64,,
USA_Major_League_Soccer_2026,2026,0,Real Salt Lake,Inter Miami,2026-04-23 01:30:00,0,2,2,2,4,6,3,3,0,0,4,7,7,12,11,19,15,9,49,51,Rio Tinto Stadium,"9256 South State Street, Sandy, Utah",3,3,2.1,3.85,2.95,1.07,1.45,2.1,1.4,2.83,1.42,1.84,2.39,1.84,1.22,2.05,3.8,1.7,2,0,0,0,2,2,0,677446,0,84,0,21512,2,1,0,1,2,3,1,5,2,1,1,2,3,3,1,26,41,97,92,1.17,1.98,3.16,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,13,1,9,15,1,4,11,92,92,59,92,2.4,2.29,3.0,2.17,2.29,1.88,9,9,2.07,1.32,3.39,9,True,True,False,False,False,False,False,4.15,2.90,2.23,1.14,2.11,1.45,,,,,,,2.12,1.76,,
USA_Major_League_Soccer_2026,2026,0,Columbus Crew,LA Galaxy,2026-04-23 01:45:00,2,1,3,4,1,5,0,1,0,0,4,1,10,6,14,7,13,5,56,44,MAPFRE Stadium,"1 Black and Gold Boulevard, Columbus, Ohio",0,1,1.75,3.8,4.34,1.18,1.65,2.43,1.57,2.33,1.42,1.75,2.44,1.95,1.28,2.43,3.4,1.55,3,1,0,1,1,2,1,9,0,67,0,19049,2,1,3,1,1,0,4,1,0,1,0,0,1,0,1,69,26,139,56,1.67,0.7,2.38,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,16,20,1,5,13,1,4,11,38,67,25,67,1.6,1.0,0.67,1.25,0.75,1.13,63,34,1.61,1.69,3.3,10,True,True,True,False,False,False,True,4.12,5.06,1.68,1.17,2.34,1.56,2.44,1.87,1.94,1.52,,,2.32,1.65,,
USA_Major_League_Soccer_2026,2026,0,SJ Earthquakes,Austin,2026-04-23 02:30:00,5,1,6,13,1,14,3,1,0,0,16,2,21,3,37,5,16,21,69,31,,,3,1,1.49,4.5,6.0,1.18,1.53,2.35,1.67,2.1,1.29,1.67,3.14,2.39,1.25,2.34,3.55,1.55,6,0,1,5,0,5,1,15,0,50,0,12276,-1,1,-1,-1,-1,-1,-1,-1,1,0,2,1,1,3,1,77,28,104,73,3.98,0.67,4.65,1,0,1,0,0,0,1,1,0,1,-1,-1,0,0,1,21,14,1,20,16,1,2,14,75,88,63,100,2.4,0.4,2.25,0.5,2.63,0.88,25,13,2.01,0.98,2.99,10,True,True,True,True,True,True,True,4.72,6.30,1.50,1.17,2.39,1.56,,1.56,2.35,,,,2.31,1.65,,
USA_Major_League_Soccer_2026,2026,0,Los Angeles FC,Colorado Rapids,2026-04-23 02:30:00,0,0,0,4,3,7,2,4,0,0,1,2,4,4,5,6,17,9,27,73,Banc of California Stadium,"3939 S Figueroa Street, Los Angeles, California",2,4,1.47,4.6,6.0,1.14,1.44,2.34,1.65,2.13,1.45,1.86,2.6,1.94,1.21,2.26,3.95,1.68,0,0,0,0,0,0,0,-1,0,48,0,22132,2,1,0,3,4,0,3,4,0,1,2,3,1,5,1,29,44,59,140,0.6,0.86,1.46,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,14,15,1,9,17,1,9,6,68,90,35,58,2.17,0.67,2.4,0.75,2.0,1.5,33,10,1.58,1.14,2.72,10,False,False,False,False,False,False,False,5.14,6.87,1.43,1.14,2.12,1.44,,,,,,,2.12,1.76,,
USA_Major_League_Soccer_2026,2026,0,Toronto,Atlanta United FC,2026-04-25 17:00:00,1,2,3,8,7,15,0,2,0,0,2,2,7,4,9,6,10,15,51,49,,,0,2,1.91,3.5,3.4,1.25,1.7,2.75,1.6,2.05,1.42,1.74,2.55,2.04,1.29,2.5,3.2,1.5,3,0,0,1,2,3,0,1016,0,50,0,13754,2,1,1,5,7,2,6,9,0,2,0,0,2,0,1,43,44,117,89,1.03,0.85,1.88,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,25,1,15,10,1,5,6,34,84,0,67,1.43,0.75,1.67,0.0,1.44,0.44,67,17,1.6,1.31,2.91,10,True,True,True,False,False,False,True,3.90,4.28,1.83,,,,2.55,1.67,2.17,1.48,,,2.53,1.55,1.34,3.25
USA_Major_League_Soccer_2026,2026,0,Montreal Impact,New York City,2026-04-25 18:30:00,1,0,1,3,1,4,5,3,0,1,5,2,3,2,8,4,18,15,35,65,Stade Saputo,"4750, rue Sherbrooke Est, Montreal, Quebec",5,4,3.0,3.5,2.33,1.23,1.76,2.94,1.63,2.11,1.53,2.07,2.44,1.97,1.37,2.65,3.23,1.47,1,1,0,0,0,0,1,1,0,84,0,14015,2,1,0,0,3,1,0,4,0,0,5,4,0,9,1,35,40,78,118,1.11,0.7,1.82,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,22,21,1,15,18,1,3,4,67,100,25,100,2.0,1.0,1.5,1.33,0.75,1.33,34,0,1.06,1.36,2.42,9,True,False,False,False,False,False,False,3.47,2.44,2.99,1.27,3.10,1.87,2.45,1.83,1.98,1.50,,,2.79,1.47,1.37,3.24
USA_Major_League_Soccer_2026,2026,0,Minnesota United,Los Angeles FC,2026-04-25 20:45:00,0,1,1,11,2,13,1,3,0,0,4,7,19,0,23,7,11,9,62,38,,,1,3,2.45,3.45,2.6,1.25,1.74,3.0,1.62,2.3,1.43,1.83,2.55,1.96,1.36,2.73,3.29,1.48,1,0,1,0,0,0,1,6490,0,17,0,19710,2,1,5,0,6,2,5,8,0,0,1,3,0,4,1,61,17,162,59,2.18,1.06,3.24,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,17,12,1,9,11,1,2,11,17,50,0,33,1.75,1.75,2.33,1.33,1.89,1.89,84,50,1.5,1.67,3.17,10,True,False,False,False,False,False,False,3.49,2.58,2.79,1.24,2.90,1.79,2.53,1.83,1.99,1.48,,,2.69,1.50,1.35,3.34
USA_Major_League_Soccer_2026,2026,0,Columbus Crew,Philadelphia Union,2026-04-25 23:30:00,2,0,2,2,4,6,1,1,0,1,4,2,3,8,7,10,11,18,56,44,MAPFRE Stadium,"1 Black and Gold Boulevard, Columbus, Ohio",1,3,1.87,3.7,3.5,1.22,1.75,2.88,1.62,2.1,1.56,1.95,2.31,1.76,1.3,2.7,3.35,1.49,2,2,0,0,0,0,2,9,0,65,0,19903,2,1,2,2,0,2,4,2,1,1,0,1,2,1,1,39,35,77,121,1.01,1.04,2.05,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,24,24,1,18,11,1,7,1,53,65,0,75,1.6,0.67,1.25,0.8,1.0,0.56,48,35,1.63,1.57,3.2,10,True,True,False,False,False,False,False,3.79,4.20,1.88,1.25,2.90,1.78,2.36,1.96,1.85,1.54,,,2.67,1.50,1.34,3.38
USA_Major_League_Soccer_2026,2026,0,DC United,Orlando City,2026-04-25 23:30:00,3,2,5,7,8,15,5,3,0,0,8,5,7,3,15,8,11,14,39,61,Audi Field,"32-60 R Street South West, Buzzard Point, Washington, District of Columbia",5,3,1.75,3.88,4.2,1.22,1.85,3.0,1.7,2.15,1.44,2.06,2.47,1.9,1.32,2.74,2.99,1.48,5,1,0,2,2,4,1,13401,0,29,0,14040,2,1,3,5,4,3,8,7,1,1,4,2,2,6,1,34,51,80,92,1.75,1.23,2.98,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,15,24,1,14,11,1,6,7,71,84,71,100,1.5,0.2,1.0,0.25,1.0,0.78,29,17,1.23,0.85,2.08,10,True,True,True,True,True,False,True,3.85,4.63,1.79,1.25,2.95,1.81,,,,,,,2.69,1.50,1.35,3.36
USA_Major_League_Soccer_2026,2026,0,FC Cincinnati,New York RB,2026-04-25 23:30:00,2,0,2,4,7,11,1,2,0,0,5,6,10,13,15,19,9,15,48,52,,,1,2,1.75,4.05,4.2,1.11,1.3,2.1,1.28,2.63,1.4,1.67,2.6,1.98,1.14,1.83,4.75,2.0,2,2,0,0,0,0,2,8043,0,75,0,25513,2,1,3,2,1,5,5,6,1,1,0,1,2,1,1,33,74,93,119,1.54,2.15,3.69,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,14,19,1,14,9,1,15,7,65,88,55,75,2.0,0.83,1.75,1.0,1.0,1.33,35,13,1.66,1.7,3.36,10,True,True,False,False,False,False,False,4.60,4.51,1.68,1.11,1.83,1.33,2.55,1.82,1.99,1.47,,,1.91,1.96,,
USA_Major_League_Soccer_2026,2026,0,Inter Miami,New England Revolution,2026-04-25 23:30:00,1,1,2,7,1,8,3,0,0,0,10,7,8,9,18,16,14,7,68,32,,,3,0,1.33,5.5,7.2,1.1,1.38,2.15,1.57,2.15,1.46,2.12,2.4,1.92,1.18,1.98,4.25,1.88,2,0,0,1,1,2,0,-1,0,88,0,26609,2,1,4,0,3,1,4,4,0,0,3,0,0,3,1,64,28,155,63,2.31,1.7,4.01,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,20,7,1,7,14,1,6,11,88,88,75,88,1.0,0.8,1.0,0.75,2.0,1.88,13,13,2.35,0.81,3.16,9,True,True,False,False,False,False,True,4.95,6.45,1.47,,,,2.35,1.95,1.86,1.56,,,2.09,1.80,,
USA_Major_League_Soccer_2026,2026,0,Chicago Fire,Sporting KC,2026-04-26 00:30:00,5,0,5,4,2,6,1,0,0,0,6,1,11,5,17,6,15,17,71,29,,,1,0,1.28,6.0,8.5,1.1,1.33,1.85,1.6,2.3,1.38,1.93,2.6,2.0,1.16,1.91,4.35,1.88,5,0,0,5,0,5,0,7,0,38,0,17892,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,0,1,0,1,76,23,127,72,2.04,0.62,2.67,0,0,0,0,0,0,1,1,0,0,-1,-1,1,0,1,24,18,1,16,15,1,5,13,75,75,25,88,2.4,0.6,2.25,0.75,1.75,0.5,25,25,1.61,0.73,2.34,9,True,True,True,True,True,False,False,5.56,8.56,1.35,1.12,1.97,1.38,,1.71,2.10,,,,2.04,1.83,,
USA_Major_League_Soccer_2026,2026,0,St. Louis City,SJ Earthquakes,2026-04-26 00:30:00,2,3,5,10,3,13,2,3,0,0,5,3,16,6,21,9,12,13,58,42,,,2,3,2.37,3.4,2.58,1.17,1.63,2.33,1.43,2.5,1.32,1.7,2.92,2.18,1.25,2.31,3.8,1.61,5,0,1,2,2,4,1,15,0,59,0,22423,2,1,5,2,5,1,7,6,0,0,2,3,0,5,1,57,31,71,85,2.07,1.01,3.08,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,21,34,1,13,11,1,6,16,42,59,29,42,1.0,3.0,1.33,3.0,0.75,2.67,59,42,1.94,1.08,3.02,9,True,True,True,True,True,False,True,4.17,3.20,2.07,1.17,2.34,1.56,,1.66,2.16,,,,2.31,1.65,,
USA_Major_League_Soccer_2026,2026,0,Nashville SC,Charlotte,2026-04-26 00:30:00,4,2,6,6,4,10,2,1,0,0,7,2,6,6,13,8,13,8,61,39,,,2,1,1.64,4.0,5.0,1.22,1.7,2.64,1.73,2.0,1.58,1.95,2.18,1.7,1.34,2.47,3.39,1.44,6,2,1,2,1,3,3,677447,0,71,0,-1,2,1,4,0,2,4,4,6,0,0,2,1,0,3,1,48,22,96,74,1.66,0.81,2.47,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,17,15,1,8,13,1,8,9,88,100,75,75,3.0,0.8,3.0,1.0,2.38,1.56,13,0,1.79,1.12,2.91,9,True,True,True,True,True,True,True,4.13,5.77,1.61,1.23,2.81,1.73,2.18,2.08,1.71,1.65,,,2.59,1.53,1.34,3.39
USA_Major_League_Soccer_2026,2026,0,Austin,Houston Dynamo,2026-04-26 00:30:00,2,0,2,3,5,8,4,2,0,0,4,5,9,6,13,11,14,12,45,55,,,4,2,2.42,3.4,2.2,1.24,1.85,2.9,1.65,2.18,1.3,1.77,3.1,2.24,1.33,2.67,3.37,1.45,2,2,0,0,0,0,2,698284,0,59,0,20738,2,1,1,3,2,2,4,4,1,1,3,1,2,4,1,31,42,63,105,1.32,1.36,2.68,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,15,11,1,12,14,1,8,9,59,59,46,59,1.6,0.75,1.25,1.0,0.78,1.5,42,42,1.57,1.7,3.27,9,True,True,False,False,False,False,False,3.49,2.63,2.73,1.24,2.94,1.80,,1.60,2.24,,,,2.67,1.50,1.34,3.37
USA_Major_League_Soccer_2026,2026,0,San Diego,Portland Timbers,2026-04-26 01:30:00,1,2,3,6,6,12,2,1,0,0,3,5,7,6,10,11,12,10,67,33,,,2,1,1.63,3.9,3.75,1.11,1.4,2.05,1.4,2.62,1.4,1.82,2.38,1.86,1.21,2.09,3.9,1.75,3,1,1,0,1,1,2,20,0,50,0,22396,2,1,5,1,1,5,6,6,0,0,2,1,0,3,1,70,27,117,66,1.36,1.24,2.6,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,21,20,1,9,12,1,6,6,63,100,50,100,1.4,0.6,1.75,0.0,1.22,0.88,38,0,1.51,1.38,2.89,9,True,True,True,False,False,False,True,4.48,5.02,1.62,1.12,2.01,1.40,,1.75,2.03,,,,2.06,1.82,,
USA_Major_League_Soccer_2026,2026,0,Vancouver Whitecaps,Colorado Rapids,2026-04-26 02:30:00,3,1,4,8,3,11,1,1,0,0,8,3,12,10,20,13,24,12,45,55,BC Place Stadium,"777 Pacific Boulevard, False Creek, Vancouver, British Columbia",1,1,1.33,5.3,7.9,1.11,1.4,2.1,1.61,2.1,1.43,1.8,2.55,2.16,1.18,2.09,4.0,1.76,4,2,1,1,0,1,3,5,0,37,0,27588,2,1,5,1,3,2,6,5,0,0,1,1,0,2,1,63,38,98,69,2.27,1.3,3.57,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,15,21,1,12,24,1,7,10,59,76,49,73,2.63,0.67,2.57,0.8,2.63,1.44,42,25,2.0,1.08,3.08,9,True,True,True,True,False,False,True,5.61,7.65,1.37,1.12,2.03,1.39,,1.62,2.24,,,,2.07,1.82,,
USA_Major_League_Soccer_2026,2026,0,Seattle Sounders,FC Dallas,2026-04-26 02:30:00,2,1,3,4,7,11,1,4,0,0,6,6,3,6,9,12,6,13,58,42,CenturyLink Field,"800 Occidental Avenue South, Seattle, Washington",1,4,1.69,4.0,4.85,1.16,1.67,2.57,1.62,2.08,1.31,1.62,2.8,2.22,1.3,2.57,3.2,1.54,3,2,1,0,0,0,3,18,0,25,0,31785,2,1,2,3,2,4,5,6,0,2,1,2,2,3,1,35,44,94,81,1.25,1.5,2.75,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,28,15,1,12,6,1,7,3,50,75,50,75,3.0,1.0,3.0,1.5,2.29,1.44,50,25,1.74,1.7,3.44,8,True,True,True,False,False,False,True,4.53,6.38,1.52,1.20,2.56,1.63,,1.62,2.23,,,,,,,
USA_Major_League_Soccer_2026,2026,0,LA Galaxy,Real Salt Lake,2026-04-26 23:00:00,2,1,3,7,0,7,4,4,0,0,7,8,9,7,16,15,16,14,39,61,,,4,4,2.3,3.7,2.65,1.16,1.53,2.31,1.42,2.5,1.33,1.68,2.6,2.13,1.24,2.2,3.55,1.6,3,1,1,1,0,1,2,10,0,71,0,19773,2,1,5,0,2,0,5,2,2,0,2,4,2,6,1,34,61,94,128,1.75,1.96,3.7,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,9,27,1,13,16,1,5,9,71,84,46,71,1.4,1.0,1.0,1.33,1.0,2.0,29,17,1.84,1.37,3.21,9,True,True,True,False,False,False,True,3.68,2.79,2.48,,,,,1.68,2.12,,,,2.36,1.62,,
