league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_ft_x,pinnacle_ft_2,pinnacle_ft_1,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_1st_half_over15,pinnacle_ft_over15
England_Premier_League_2025-2026,2025/2026,12,Leeds United,Aston Villa,2025-11-23 14:00:00,1,2,3,3,3,6,5,1,0,0,5,3,9,11,14,14,18,16,48,52,Elland Road,"Elland Road, Leeds, West Yorkshire",5,1,2.95,3.2,2.58,1.33,2.1,4.1,1.83,2.03,1.47,1.78,2.46,1.93,1.47,3.12,2.67,1.36,3,1,0,0,2,2,1,158,0,50,0,36819,2,1,1,1,2,2,2,4,2,0,3,1,2,4,1,51,38,109,92,1.61,1.37,2.98,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,11,15,1,18,22,1,9,6,40,60,40,60,1.69,1.69,1.6,1.0,1.0,1.64,60,40,1.59,1.21,2.8,25,True,True,True,False,False,False,True,2.14,,2.03,1.81,3.49,2.27,3.33,2.00,1.87,1.60,2.33,1.38,1.43,2.89,3.10,1.36
England_Premier_League_2025-2026,2025/2026,12,Arsenal,Tottenham Hotspur,2025-11-23 16:30:00,4,1,5,4,1,5,1,3,0,0,8,2,9,1,17,3,11,15,57,43,Emirates Stadium,"Queensland Road, London",1,3,1.44,4.5,7.25,1.26,1.96,3.25,2.11,1.66,1.33,1.57,3.05,2.3,1.38,2.8,2.88,1.42,5,2,0,2,1,3,2,59,0,30,0,60345,2,1,1,0,3,1,1,4,0,1,1,2,1,3,1,61,19,130,66,2.08,0.48,2.56,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,18,22,1,16,14,1,6,8,60,90,50,90,2.46,1.46,2.6,2.6,2.36,1.64,40,10,1.73,1.24,2.97,25,True,True,True,True,True,False,True,2.00,3.47,1.64,2.25,4.47,7.67,1.47,1.77,2.13,,,1.44,1.38,3.14,2.84,1.33
England_Premier_League_2025-2026,2025/2026,12,Manchester United,Everton,2025-11-24 20:00:00,0,1,1,9,1,10,2,0,0,1,6,1,19,2,25,3,12,9,70,30,Old Trafford,"Sir Matt Busby Way, Manchester",2,2,1.75,3.75,4.22,1.22,1.78,2.75,1.67,2.05,1.51,1.76,2.53,1.9,1.35,2.5,3.2,1.47,1,0,1,0,0,0,1,144,0,60,0,74158,2,1,3,0,6,1,3,7,1,1,1,0,2,1,1,91,30,150,95,2.65,0.49,3.15,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,18,1,11,13,1,6,20,50,80,50,80,2.08,1.62,2.4,0.8,1.64,1.36,50,20,1.92,0.92,2.84,25,True,False,False,False,False,False,False,1.85,3.07,1.88,1.97,3.88,4.09,1.90,2.16,1.75,1.51,2.53,1.48,1.34,3.32,2.71,1.27
England_Premier_League_2025-2026,2025/2026,13,Sunderland,AFC Bournemouth,2025-11-29 15:00:00,3,2,5,6,3,9,5,5,0,2,6,6,6,12,12,18,14,13,43,57,Stadium of Light,"Millenium Way, Sunderland",5,9,3.2,3.3,2.29,1.27,2.01,3.5,1.75,2.0,1.41,1.67,2.5,2.03,1.44,2.7,2.76,1.39,5,1,2,2,0,2,3,156,0,67,0,46973,2,1,4,1,2,2,5,4,1,1,4,6,2,10,1,40,44,80,105,1.47,1.88,3.34,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,12,18,1,12,14,1,8,10,67,92,34,75,2.17,0.92,2.0,0.83,1.58,1.58,34,9,1.22,1.39,2.61,25,True,True,True,True,True,False,True,2.02,3.52,1.90,1.94,3.42,2.33,3.27,2.13,1.78,1.52,2.49,1.41,1.40,3.01,2.97,1.32
England_Premier_League_2025-2026,2025/2026,13,Brentford,Burnley,2025-11-29 15:00:00,3,1,4,5,6,11,0,2,0,0,4,2,10,4,14,6,7,7,52,48,,,0,2,1.5,4.6,6.7,1.22,1.7,2.76,1.85,1.91,1.45,1.62,2.55,2.05,1.35,2.6,3.18,1.49,4,0,0,3,1,4,0,218,0,75,0,17176,2,1,2,1,3,5,3,8,0,1,0,1,1,1,1,51,38,113,95,1.54,0.81,2.35,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,23,21,1,6,6,1,1,15,84,84,42,100,2.0,0.42,2.17,0.5,1.33,0.83,17,17,1.33,1.18,2.51,25,True,True,True,True,False,False,True,1.83,3.07,1.79,2.05,4.55,7.05,1.50,1.88,2.00,,,1.48,1.35,3.26,2.72,1.27
England_Premier_League_2025-2026,2025/2026,13,Manchester City,Leeds United,2025-11-29 15:00:00,3,2,5,8,1,9,4,1,0,0,9,4,9,5,18,9,17,11,62,38,Etihad Stadium,"Rowsley Street, Manchester",4,1,1.24,6.5,10.0,1.08,1.42,2.22,1.9,1.91,1.46,1.77,2.52,1.98,1.21,2.11,3.95,1.68,5,2,0,1,2,3,2,93,0,33,0,52483,2,1,7,0,1,1,7,2,0,0,4,1,0,5,1,70,41,101,75,2.27,1.15,3.41,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,9,10,1,11,16,1,4,8,67,92,59,83,2.42,0.58,2.5,0.5,1.83,0.92,33,9,1.85,1.07,2.92,25,True,True,True,True,True,False,True,1.42,2.09,1.76,2.08,7.40,13.00,1.22,1.92,1.92,1.46,2.67,1.76,,,2.10,
England_Premier_League_2025-2026,2025/2026,13,Everton,Newcastle United,2025-11-29 17:30:00,1,4,5,8,7,15,0,0,0,0,2,8,8,5,10,13,4,6,49,51,,,0,0,2.7,3.0,2.5,1.29,1.93,3.31,1.68,2.1,1.41,1.7,2.63,2.05,1.36,2.75,2.88,1.4,5,0,3,1,1,2,3,157,0,42,0,-1,2,-1,4,5,4,2,9,6,0,0,0,0,0,0,1,81,42,119,114,1.36,1.69,3.06,0,0,0,0,0,0,1,1,0,1,1,3,-1,-1,1,14,18,1,6,4,1,3,6,42,67,17,67,1.33,0.83,1.83,0.5,1.5,1.25,59,34,1.6,1.29,2.89,25,True,True,True,True,True,False,True,1.92,3.26,1.71,2.15,3.36,2.73,2.75,2.29,1.68,,,1.42,1.39,3.07,2.91,1.28
England_Premier_League_2025-2026,2025/2026,13,Tottenham Hotspur,Fulham,2025-11-29 20:00:00,1,2,3,8,2,10,3,2,0,0,2,3,12,4,14,7,11,7,63,37,,,3,2,2.25,3.3,3.1,1.28,1.91,3.12,1.73,2.05,1.27,1.65,3.35,2.37,1.42,2.88,2.76,1.41,3,0,2,1,0,1,2,162,0,59,0,60546,2,1,3,2,5,0,5,5,1,0,2,2,1,4,1,73,19,117,72,1.55,0.8,2.35,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,26,23,1,11,14,1,2,10,50,84,17,75,0.83,0.92,0.83,0.17,1.5,1.17,50,17,1.18,1.23,2.41,25,True,True,True,False,False,False,True,1.86,3.14,1.58,2.35,3.44,3.09,2.42,2.31,1.66,,,1.47,1.33,3.32,2.51,1.26
England_Premier_League_2025-2026,2025/2026,13,Crystal Palace,Manchester United,2025-11-30 12:00:00,1,2,3,4,4,8,3,2,0,0,3,6,11,8,14,14,14,14,44,56,Selhurst Park,"Holmesdale Road, London",3,2,2.3,3.4,3.1,1.22,1.78,3.0,1.62,2.2,1.42,1.69,2.67,1.95,1.36,2.48,2.97,1.47,3,1,0,0,2,2,1,149,0,67,0,25189,2,1,3,3,1,1,6,2,0,1,3,1,1,4,1,36,40,101,119,1.36,1.6,2.96,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,14,23,1,12,16,1,7,8,58,84,17,75,1.0,1.42,1.67,1.0,1.67,1.5,42,17,1.49,1.33,2.82,25,True,True,True,False,False,False,True,1.75,2.84,1.96,1.88,3.74,3.56,2.11,2.38,1.63,1.54,2.45,1.52,1.34,3.34,2.60,
England_Premier_League_2025-2026,2025/2026,13,Nottingham Forest,Brighton & Hove Albion,2025-11-30 14:05:00,0,2,2,9,2,11,0,1,0,0,3,6,16,11,19,17,11,10,52,48,The City Ground,"Pavilion Road, Nottingham, Nottinghamshire",0,1,2.86,3.29,2.52,1.24,1.94,3.1,1.67,2.1,1.42,1.7,2.7,2.05,1.41,2.81,3.1,1.4,2,0,1,0,1,1,1,209,0,59,0,30522,2,1,3,2,6,0,5,6,0,1,0,0,1,0,1,73,45,113,79,1.93,1.81,3.75,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,14,16,1,10,12,1,11,10,67,83,25,75,1.0,0.83,1.17,0.83,1.0,1.58,34,17,1.68,1.4,3.08,25,True,True,False,False,False,False,False,1.99,3.30,,,3.31,2.57,2.98,2.24,1.70,,,1.44,1.38,3.13,2.86,1.29
England_Premier_League_2025-2026,2025/2026,13,Aston Villa,Wolverhampton Wanderers,2025-11-30 14:05:00,1,0,1,7,3,10,0,4,0,0,6,4,10,5,16,9,13,21,52,48,,,0,4,1.47,4.5,6.9,1.25,1.8,2.9,1.85,1.85,1.38,1.66,2.82,2.05,1.32,2.67,3.26,1.47,1,0,0,1,0,1,0,158,0,25,0,42139,2,1,3,1,4,2,4,6,0,1,0,3,1,3,1,65,39,108,97,1.9,1.14,3.04,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,13,10,1,23,13,1,2,8,50,67,17,75,2.08,0.25,2.17,0.17,1.75,0.17,50,33,1.31,0.94,2.25,25,True,False,False,False,False,False,False,1.82,3.05,1.77,2.06,4.65,7.25,1.46,1.90,1.97,,,1.46,1.33,3.26,2.68,1.27
England_Premier_League_2025-2026,2025/2026,13,West Ham United,Liverpool,2025-11-30 14:05:00,0,2,2,7,2,9,2,0,1,0,0,5,7,4,7,9,12,14,44,56,London Stadium,"Marshgate Lane, Stratford, London",3,0,5.1,4.4,1.59,1.17,1.5,2.3,1.57,2.3,1.34,1.58,3.02,2.33,1.25,2.25,3.54,1.63,2,0,0,0,2,2,0,151,0,67,0,62469,2,1,3,1,4,1,4,5,0,0,3,0,0,3,1,47,37,99,92,0.79,1.19,1.99,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,14,23,1,15,14,1,6,6,83,92,42,83,0.83,1.25,1.0,1.0,0.92,1.5,17,9,1.31,1.6,2.91,25,True,True,False,False,False,False,False,1.52,2.31,1.54,2.43,4.80,1.58,5.25,2.39,1.62,,,1.68,,,2.22,
England_Premier_League_2025-2026,2025/2026,13,Chelsea,Arsenal,2025-11-30 16:30:00,1,1,2,3,3,6,1,6,1,0,4,4,7,4,11,8,12,13,38,62,,,3,6,3.3,3.2,2.09,1.39,2.23,4.0,1.83,1.91,1.56,2.17,2.39,1.84,1.38,2.8,2.5,1.33,2,0,0,1,1,2,0,-1,0,42,0,39820,2,1,0,2,3,1,2,4,2,4,0,2,6,2,1,39,55,84,93,1.26,1.19,2.45,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,14,15,1,16,13,1,8,7,50,67,17,67,1.75,2.0,1.67,2.17,1.92,2.42,50,34,1.82,1.68,3.5,25,True,True,False,False,False,False,True,2.09,3.58,2.03,1.81,3.16,2.51,3.20,2.15,1.76,1.60,2.32,,,,,1.33
England_Premier_League_2025-2026,2025/2026,14,AFC Bournemouth,Everton,2025-12-02 19:30:00,0,1,1,1,6,7,3,3,0,0,2,3,3,10,5,13,14,14,55,45,Vitality Stadium,"Dean Court, Kings Park, Bournemouth, Dorset",3,3,2.13,3.35,3.55,1.29,1.91,3.2,1.74,2.18,1.33,1.61,2.83,2.12,1.44,2.85,2.77,1.42,1,0,0,0,1,1,0,144,0,50,0,11161,2,1,0,4,1,2,4,3,1,1,2,2,2,4,1,41,70,92,96,0.76,1.53,2.3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,25,1,15,14,1,6,5,42,67,33,67,1.77,1.62,2.33,1.17,1.46,1.38,59,33,1.77,0.85,2.62,25,True,False,False,False,False,False,False,,,,,3.52,3.45,2.20,2.31,1.66,,,,,,,
England_Premier_League_2025-2026,2025/2026,14,Fulham,Manchester City,2025-12-02 19:30:00,4,5,9,7,2,9,0,1,0,0,6,4,6,7,12,11,9,7,57,43,Craven Cottage,"Stevenage Road, London",0,1,5.0,4.3,1.62,1.18,1.64,2.5,1.68,2.27,1.39,1.71,2.67,2.02,1.31,2.49,3.24,1.55,9,1,3,3,2,5,4,93,0,42,0,26700,2,1,3,2,4,0,5,4,0,0,0,1,0,1,1,56,38,118,85,1.59,1.25,2.84,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,18,18,1,8,13,1,4,7,42,59,17,58,1.77,1.62,2.17,1.17,1.31,1.92,59,42,1.5,1.46,2.96,25,True,True,True,True,True,True,True,,,,,4.19,1.64,5.36,2.15,1.76,,,,,,,
England_Premier_League_2025-2026,2025/2026,14,Newcastle United,Tottenham Hotspur,2025-12-02 20:15:00,2,2,4,11,8,19,0,3,0,0,7,2,12,6,19,8,5,12,53,47,,,0,3,1.63,3.75,4.0,1.22,1.75,2.75,1.65,2.15,1.24,1.46,3.34,2.45,1.33,2.58,3.12,1.51,4,0,0,2,2,4,0,-1,0,59,0,52007,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,2,1,53,45,96,79,2.07,0.97,3.04,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,1,14,16,1,12,6,1,5,11,75,92,42,75,1.77,1.46,2.0,2.17,1.38,1.38,25,9,1.58,1.11,2.69,25,True,True,True,True,False,False,True,,,1.54,2.44,3.89,4.30,1.85,2.30,1.67,,,,,,,
England_Premier_League_2025-2026,2025/2026,14,Arsenal,Brentford,2025-12-03 19:30:00,2,0,2,4,8,12,0,1,0,0,7,1,8,5,15,6,7,9,62,38,Emirates Stadium,"Queensland Road, London",0,1,1.45,4.6,8.39,1.25,1.96,3.05,1.95,1.75,1.47,1.79,2.8,2.18,1.37,2.7,2.97,1.43,2,1,0,1,0,1,1,59,0,50,0,60110,2,1,4,4,0,4,8,4,0,0,0,1,0,1,1,61,26,122,66,1.88,0.64,2.53,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,17,14,1,9,7,1,5,8,59,92,33,92,2.46,1.15,2.67,0.5,2.31,1.46,42,9,1.79,1.25,3.04,25,True,True,False,False,False,False,False,1.94,3.29,1.74,2.11,4.65,8.07,1.44,1.79,2.11,,,1.43,1.36,3.14,2.82,1.30
England_Premier_League_2025-2026,2025/2026,14,Brighton & Hove Albion,Aston Villa,2025-12-03 19:30:00,3,4,7,5,6,11,2,2,0,0,7,10,9,4,16,14,10,9,56,44,The American Express Community Stadium,"Village Way, Falmer, East Sussex",2,2,2.1,3.5,3.3,1.23,1.8,2.76,1.61,2.32,1.59,2.25,2.27,1.76,1.4,2.5,2.93,1.47,7,2,2,1,2,3,4,158,0,67,0,31180,2,1,3,3,2,3,6,5,1,0,1,2,1,3,1,50,24,124,59,1.87,1.75,3.62,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,11,16,1,10,14,1,6,10,58,84,17,75,1.62,1.69,2.33,1.33,1.69,1.85,42,17,1.54,1.24,2.78,25,True,True,True,True,True,True,True,1.90,3.19,,,3.47,3.32,2.28,2.24,1.70,,,1.43,1.37,3.09,2.84,1.28
England_Premier_League_2025-2026,2025/2026,14,Burnley,Crystal Palace,2025-12-03 19:30:00,0,1,1,3,3,6,0,0,0,0,4,3,7,0,11,3,9,8,58,42,Turf Moor,"Harry Potts Way, Burnley",0,0,4.85,3.66,1.72,1.36,2.09,3.9,1.95,1.75,1.68,2.03,2.11,1.68,1.46,3.18,2.7,1.35,1,0,1,0,0,0,1,143,0,25,0,19365,2,-1,2,3,1,0,5,1,0,0,0,0,0,0,1,57,35,117,87,1.4,0.67,2.06,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,1,29,20,1,11,9,1,6,5,25,75,17,67,0.77,1.54,1.17,1.67,0.77,1.54,75,25,0.77,1.26,2.03,25,True,False,False,False,False,False,False,2.22,3.52,2.13,1.72,3.77,1.75,5.06,1.77,2.13,1.67,2.22,1.36,1.45,2.79,3.25,1.40
England_Premier_League_2025-2026,2025/2026,14,Wolverhampton Wanderers,Nottingham Forest,2025-12-03 19:30:00,0,1,1,3,9,12,2,2,0,0,1,3,4,7,5,10,19,11,50,50,Molineux Stadium,"Waterloo Road, Wolverhampton, West Midlands",2,2,3.0,3.0,2.15,1.33,2.1,3.54,1.75,1.91,1.62,2.1,2.29,1.74,1.48,3.18,2.64,1.35,1,0,0,0,1,1,0,211,0,50,0,28646,2,1,0,6,3,3,6,6,0,1,2,1,1,3,1,25,48,92,106,0.58,1.2,1.78,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,17,22,1,13,21,1,7,4,50,100,50,83,0.38,1.08,0.17,0.83,0.15,0.92,50,0,1.3,1.24,2.54,25,True,False,False,False,False,False,False,2.17,3.54,2.12,1.72,3.30,2.41,3.23,2.00,1.88,1.64,2.26,,,,,1.37
England_Premier_League_2025-2026,2025/2026,14,Liverpool,Sunderland,2025-12-03 20:15:00,1,1,2,7,3,10,1,1,0,0,4,6,19,3,23,9,10,5,68,32,Anfield,"Anfield Road, Liverpool",1,1,1.37,5.1,8.7,1.15,1.57,2.58,1.8,1.91,1.34,1.59,2.92,2.21,1.28,2.35,3.44,1.55,2,0,0,1,1,2,0,-1,0,34,0,60414,2,1,2,2,5,1,4,6,0,0,1,1,0,2,1,89,36,137,75,2.37,1.25,3.62,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,16,15,1,6,12,1,5,11,42,67,25,67,1.85,0.77,2.0,1.17,1.62,1.69,58,34,1.76,0.94,2.7,25,True,True,False,False,False,False,True,1.62,2.57,1.67,2.22,5.49,8.43,1.36,1.92,1.94,,,1.61,,,2.35,
England_Premier_League_2025-2026,2025/2026,14,Leeds United,Chelsea,2025-12-03 20:15:00,3,1,4,4,2,6,1,1,0,0,5,2,12,12,17,14,10,13,29,71,Elland Road,"Elland Road, Leeds, West Yorkshire",1,1,3.9,3.7,1.95,1.21,1.73,2.83,1.65,2.1,1.52,2.42,2.13,1.7,1.33,2.5,3.12,1.46,4,2,0,1,1,2,2,222,0,59,0,36767,2,1,4,1,0,1,5,1,1,1,0,0,2,0,1,33,53,83,122,1.66,1.42,3.08,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,12,23,1,14,13,1,7,8,67,75,42,75,1.69,1.69,1.33,2.17,0.85,1.85,33,25,1.59,1.61,3.2,25,True,True,True,True,False,False,True,2.08,3.58,2.15,1.71,3.55,2.00,4.05,2.02,1.86,1.67,2.21,1.40,1.39,2.99,2.96,1.33
England_Premier_League_2025-2026,2025/2026,14,Manchester United,West Ham United,2025-12-04 20:00:00,1,1,2,6,6,12,2,2,0,0,4,3,13,8,17,11,13,9,65,35,Old Trafford,"Sir Matt Busby Way, Manchester",2,2,1.46,5.0,7.22,1.15,1.54,2.5,1.65,2.1,1.28,1.66,3.12,2.35,1.23,2.27,3.45,1.65,2,0,0,1,1,2,0,-1,0,50,0,73938,2,1,4,4,2,2,8,4,1,1,1,1,2,2,1,70,51,84,80,1.85,1.27,3.12,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,28,19,1,10,16,1,5,9,59,84,42,84,2.08,1.0,2.0,0.83,1.62,0.85,42,17,2.04,1.1,3.14,25,True,True,False,False,False,False,True,1.53,2.32,1.57,2.37,5.25,7.95,1.40,2.18,1.74,,,1.65,,,2.26,
England_Premier_League_2025-2026,2025/2026,15,Aston Villa,Arsenal,2025-12-06 12:30:00,2,1,3,3,3,6,0,2,0,0,6,9,9,6,15,15,10,8,47,53,,,0,2,4.2,3.55,1.85,1.32,2.05,3.38,1.85,1.91,1.55,2.12,2.25,1.99,1.37,3.14,2.9,1.4,3,1,0,1,1,2,1,158,0,36,0,42888,2,1,3,0,0,3,3,3,0,0,0,2,0,2,1,38,57,74,80,1.64,1.98,3.62,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,16,1,11,10,1,11,6,43,57,22,64,2.08,2.0,2.29,2.0,1.93,2.36,57,43,1.39,1.61,3.0,25,True,True,True,False,False,False,True,2.13,3.71,2.00,1.85,3.52,1.93,4.51,1.92,1.94,1.59,2.34,1.38,1.43,2.90,3.11,1.36
England_Premier_League_2025-2026,2025/2026,15,Newcastle United,Burnley,2025-12-06 15:00:00,2,1,3,9,9,18,2,2,0,1,7,3,10,6,17,9,9,11,70,30,,,2,4,1.33,5.6,7.5,1.15,1.57,2.65,1.95,1.77,1.39,1.71,2.75,2.15,1.31,2.41,3.42,1.58,3,2,0,0,1,1,2,157,0,79,0,52041,2,1,3,8,6,1,11,7,0,2,2,1,2,3,1,66,31,122,72,2.04,1.01,3.05,1,1,1,1,0,0,1,1,0,0,0,2,0,0,1,12,13,1,10,8,1,5,17,86,93,22,72,1.77,0.42,1.86,0.43,1.36,0.71,15,7,1.65,1.13,2.78,25,True,True,True,False,False,False,True,,,1.68,2.19,5.75,9.25,1.33,1.86,2.01,,,,,,,
England_Premier_League_2025-2026,2025/2026,15,Everton,Nottingham Forest,2025-12-06 15:00:00,3,0,3,6,3,9,4,3,0,0,5,3,6,4,11,7,17,15,41,59,,,4,3,2.05,3.2,3.4,1.36,2.18,3.56,1.83,1.89,1.43,1.96,2.55,2.0,1.48,3.12,2.64,1.36,3,2,0,1,0,1,2,144,0,36,0,52501,2,1,2,2,4,1,4,5,0,2,4,1,2,5,1,41,40,88,96,1.35,0.95,2.3,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,21,29,1,15,17,1,3,8,36,86,29,79,1.33,1.08,1.57,1.14,1.5,1.07,64,14,1.57,1.24,2.81,25,True,True,True,False,False,False,False,2.13,,1.78,2.06,3.37,3.84,2.12,1.98,1.88,,,1.38,1.43,2.89,3.14,1.36
England_Premier_League_2025-2026,2025/2026,15,Tottenham Hotspur,Brentford,2025-12-06 15:00:00,2,0,2,7,6,13,3,4,0,0,7,1,8,3,15,4,8,9,53,47,,,3,4,2.4,3.3,2.89,1.3,2.0,3.33,1.7,2.16,1.33,1.58,3.05,2.36,1.34,2.92,3.06,1.41,2,2,0,0,0,0,2,92,0,57,0,60759,2,1,6,3,1,3,9,4,1,2,2,2,3,4,1,67,37,82,85,1.91,0.6,2.52,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,18,15,1,9,8,1,7,10,57,86,29,86,0.83,1.15,0.71,0.43,1.36,1.36,43,15,1.23,1.17,2.4,25,True,True,False,False,False,False,False,2.02,3.34,1.58,2.36,3.45,2.92,2.53,2.15,1.76,,,1.42,1.39,3.05,2.93,1.30
England_Premier_League_2025-2026,2025/2026,15,AFC Bournemouth,Chelsea,2025-12-06 15:00:00,0,0,0,5,0,5,0,2,0,0,5,4,8,7,13,11,15,13,39,61,Vitality Stadium,"Dean Court, Kings Park, Bournemouth, Dorset",0,2,3.05,3.75,2.1,1.2,1.67,2.43,1.56,2.53,1.43,1.9,2.62,2.06,1.32,2.3,3.18,1.57,0,0,0,0,0,0,0,-1,0,50,0,11240,2,1,3,0,2,0,3,2,0,0,0,2,0,2,1,39,55,89,105,1.46,1.38,2.83,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,22,20,1,13,15,1,10,8,57,72,36,72,1.77,1.69,2.0,1.86,1.36,1.71,43,29,1.62,1.58,3.2,25,False,False,False,False,False,False,False,1.63,2.55,,,3.87,2.11,3.39,2.56,1.55,,,1.59,,,2.39,
England_Premier_League_2025-2026,2025/2026,15,Manchester City,Sunderland,2025-12-06 15:00:00,3,0,3,6,5,11,1,0,0,1,6,1,12,7,18,8,9,10,64,36,Etihad Stadium,"Rowsley Street, Manchester",1,2,1.25,6.0,9.1,1.09,1.45,2.16,1.82,1.9,1.44,1.89,2.64,2.08,1.23,2.08,4.2,1.66,3,2,0,1,0,1,2,93,0,36,0,52436,2,1,2,1,4,4,3,8,1,0,0,1,1,1,1,76,26,121,68,2.1,0.77,2.87,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,25,14,1,10,9,1,4,9,43,79,50,65,2.42,0.77,2.57,1.14,2.0,1.64,58,22,1.91,0.99,2.9,25,True,True,True,False,False,False,False,1.48,2.23,,,6.45,11.00,1.27,1.92,1.92,,,1.69,,,2.17,
England_Premier_League_2025-2026,2025/2026,15,Leeds United,Liverpool,2025-12-06 17:30:00,3,3,6,5,4,9,3,3,0,0,5,7,7,9,12,16,14,14,45,55,Elland Road,"Elland Road, Leeds, West Yorkshire",3,3,4.22,3.6,1.68,1.23,1.86,2.92,1.73,2.05,1.5,2.08,2.5,1.97,1.34,2.65,3.08,1.44,6,0,0,3,3,6,0,-1,0,64,0,36842,2,1,2,2,3,2,4,5,2,1,1,2,3,3,1,35,64,114,95,1.37,1.96,3.33,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,23,15,1,15,16,1,5,5,71,79,43,71,1.69,1.25,1.57,1.29,1.0,1.57,29,22,1.6,1.54,3.14,25,True,True,True,True,True,True,True,1.79,2.99,1.90,1.94,3.99,1.79,4.48,2.15,1.75,1.53,2.48,1.48,1.34,3.30,2.66,1.27
