season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,date
2016,0,1,0,1,3,2,5,1,2,1,0,3,4,3,4,6,8,11,12,49,51,"Children's Mercy Park (Kansas City, Kansas)",,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1458514800,8,0,75,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,100,75,75,Sporting KC,Toronto,1.94,1.37,3.0,2.0,3.0,2.0,25,0,0.0,0.0,0.0,35,True,False,False,False,False,False,False,USA_Major_League_Soccer,,,,,2016-03-20 23:00:00
2016,0,1,1,2,4,0,4,4,1,0,1,3,4,6,3,9,7,16,13,60,40,Yankee Stadium (New York City),,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,0,0,0,2,1459018800,-1,0,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0,3,2,1,5,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,75,75,100,New York City,New England Revolution,1.67,0.65,0.5,0.5,1.33,0.67,25,25,0.0,0.0,0.0,34,True,True,False,False,False,False,True,USA_Major_League_Soccer,,,,,2016-03-26 19:00:00
2016,0,0,3,3,3,2,5,2,2,1,0,4,3,8,4,12,7,10,11,52,48,"Robert F. Kennedy Memorial Stadium (Washington, District of Columbia)",,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,0,1,1,2,1459027800,13,0,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,1,2,3,-1,0,0,0,0,0.0,0.0,0.0,1,0,0,0,1,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,50,50,DC United,FC Dallas,1.72,1.11,1.0,0.0,0.67,2.0,50,0,0.0,0.0,0.0,35,True,True,True,False,False,False,False,USA_Major_League_Soccer,,,,,2016-03-26 21:30:00
2016,0,1,0,1,2,7,9,2,0,0,0,6,4,4,5,10,9,15,15,49,51,"BC Place (Vancouver, British Columbia)",,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,1459044000,5,0,100,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,2,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,Vancouver Whitecaps,Houston Dynamo,1.41,0.71,0.0,0.0,1.0,1.33,0,0,0.0,0.0,0.0,34,True,False,False,False,False,False,False,USA_Major_League_Soccer,,,,,2016-03-27 02:00:00
2016,0,1,0,1,-1,-1,-1,2,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"Gillette Stadium (Foxborough, Massachusetts)",,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1459551600,11,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,3,1,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,0,0,New England Revolution,New York RB,1.82,0.89,1.0,0.0,0.75,1.0,50,50,0.0,0.0,0.0,34,True,False,False,False,False,False,False,USA_Major_League_Soccer,,,,,2016-04-01 23:00:00
2016,0,1,0,1,2,5,7,2,1,0,1,6,3,5,7,11,10,16,8,54,46,"SeatGeek Stadium (Bridgeview, Illinois)",,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1459630800,7,0,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,2,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,75,25,75,Chicago Fire,Philadelphia Union,1.53,0.78,0.5,1.5,0.67,2.0,50,25,0.0,0.0,0.0,34,True,False,False,False,False,False,False,USA_Major_League_Soccer,,,,,2016-04-02 21:00:00
2016,0,1,0,1,-1,-1,-1,3,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"Dick's Sporting Goods Park (Commerce City, Colorado)",,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,1459641600,12,0,17,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,2,2,1,3,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,34,17,17,Colorado Rapids,Toronto,2.21,1.37,3.0,1.33,1.33,1.33,84,67,0.0,0.0,0.0,38,True,False,False,False,False,False,False,USA_Major_League_Soccer,,,,,2016-04-03 00:00:00
2016,0,1,2,3,-1,-1,-1,1,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"Children's Mercy Park (Kansas City, Kansas)",,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1,1,1,2,1,1459643400,14,0,75,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,75,25,75,Sporting KC,Real Salt Lake,1.94,0.78,3.0,1.0,3.0,1.67,25,25,0.0,0.0,0.0,35,True,True,True,False,False,False,True,USA_Major_League_Soccer,,,,,2016-04-03 00:30:00
2016,0,1,1,2,3,4,7,2,0,0,0,4,6,11,0,15,6,9,8,48,52,"Toyota Stadium (Frisco, Texas)",,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,1,0,1,1,1459645200,-1,0,25,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,75,0,50,FC Dallas,Columbus Crew,2.39,0.59,3.0,0.5,2.25,0.33,75,25,0.0,0.0,0.0,34,True,True,False,False,False,False,True,USA_Major_League_Soccer,,,,,2016-04-03 01:00:00
2016,0,1,0,1,3,2,5,1,3,0,0,3,6,5,4,8,10,8,15,56,44,"Lumen Field (Seattle, Washington)",,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1459648800,18,0,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,75,25,50,Seattle Sounders,Montreal Impact,2.05,1.25,0.0,1.5,0.0,2.0,50,25,0.0,0.0,0.0,39,True,False,False,False,False,False,False,USA_Major_League_Soccer,,,,,2016-04-03 02:00:00
2016,0,0,0,0,3,3,6,0,2,1,0,3,5,4,5,7,10,11,15,45,55,"BC Place (Vancouver, British Columbia)",,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1459648800,-1,0,25,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,2,0,0,3,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,25,25,50,Vancouver Whitecaps,LA Galaxy,1.41,1.11,1.5,0.0,1.5,2.0,75,75,0.0,0.0,0.0,34,False,False,False,False,False,False,False,USA_Major_League_Soccer,,,,,2016-04-03 02:00:00
2016,0,1,1,2,-1,-1,-1,2,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"PayPal Park (San Jose, California)",,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,1,0,1,1,1459650600,-1,0,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,3,1,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,25,50,SJ Earthquakes,DC United,1.65,0.88,3.0,0.5,2.0,0.5,50,50,0.0,0.0,0.0,34,True,True,False,False,False,False,True,USA_Major_League_Soccer,,,,,2016-04-03 02:30:00
2016,0,4,1,5,3,7,10,2,3,0,0,3,4,2,4,5,8,10,14,44,56,"Camping World Stadium (Orlando, Florida)","1610 West Church Street, Orlando, Florida",2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,2,1,3,2,1459728000,17,0,100,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,2,1,1,3,2,-1,0,0,0,0,0.0,0.0,0.0,1,1,1,0,0,1,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,100,75,100,Orlando City,Portland Timbers,1.47,0.35,1.0,0.0,1.67,1.33,25,0,0.0,0.0,0.0,34,True,True,True,True,True,False,True,USA_Major_League_Soccer,,,,,2016-04-04 00:00:00
2016,0,2,1,3,-1,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"Subaru Park (Chester, Pennsylvania)",,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,1,0,1,2,1460156400,16,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,0,1,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,100,Philadelphia Union,Orlando City,1.65,0.94,3.0,3.0,1.5,2.0,50,50,0.0,0.0,0.0,34,True,True,True,False,False,False,True,USA_Major_League_Soccer,,,,,2016-04-08 23:00:00
2016,0,1,1,2,-1,-1,-1,1,4,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"Gillette Stadium (Foxborough, Massachusetts)",,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,1,1,1,1460232000,-1,0,13,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,4,1,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,25,13,25,New England Revolution,Toronto,1.82,1.37,2.0,1.0,1.2,1.0,88,75,0.0,0.0,0.0,34,True,True,False,False,False,False,True,USA_Major_League_Soccer,,,,,2016-04-09 20:00:00
2016,0,2,0,2,5,5,10,2,0,0,0,7,2,5,8,12,10,9,8,53,47,"Stade Olympique (Montréal, QC)","4545 Rue Pierre-de-Coubertin, Montréal, QC",2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,0,2,0,1460232000,1,0,34,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,84,0,34,Montreal Impact,Columbus Crew,1.68,0.59,3.0,0.67,1.5,0.5,34,17,0.0,0.0,0.0,34,True,True,False,False,False,False,False,USA_Major_League_Soccer,,,,,2016-04-09 20:00:00
2016,0,4,0,4,4,2,6,1,1,0,0,10,3,7,5,17,8,9,10,50,50,"Robert F. Kennedy Memorial Stadium (Washington, District of Columbia)",,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,3,0,3,1,1460237400,13401,0,75,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,1,0,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,100,50,75,DC United,Vancouver Whitecaps,1.72,0.88,0.5,1.5,0.6,1.4,25,0,0.0,0.0,0.0,34,True,True,True,True,False,False,False,USA_Major_League_Soccer,,,,,2016-04-09 21:30:00
2016,0,0,2,2,7,0,7,1,1,0,0,10,3,10,3,20,6,10,3,62,38,"Red Bull Arena (Harrison, New Jersey)",,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,0,1,1,1,1460242800,8,0,25,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,1,1,1,-1,0,0,0,0,0.0,0.0,0.0,1,0,0,0,1,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,50,25,25,New York RB,Sporting KC,2.28,0.78,1.5,3.0,0.75,2.25,75,50,0.0,0.0,0.0,35,True,True,False,False,False,False,False,USA_Major_League_Soccer,,,,,2016-04-09 23:00:00
2016,0,2,2,4,10,2,12,4,1,0,0,3,2,6,2,9,4,14,14,63,37,"Toyota Stadium (Frisco, Texas)",,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1,1,1,2,2,1460250000,-1,0,67,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,1,2,0,3,2,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,0,34,FC Dallas,SJ Earthquakes,2.39,0.59,2.33,0.0,2.0,1.75,50,0,0.0,0.0,0.0,34,True,True,True,True,False,False,True,USA_Major_League_Soccer,,,,,2016-04-10 01:00:00
2016,0,1,0,1,-1,-1,-1,1,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"America First Field (Sandy, Utah)",,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1460251800,14,0,75,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,75,50,50,Real Salt Lake,Colorado Rapids,1.88,1.0,3.0,0.5,2.0,1.75,50,25,0.0,0.0,0.0,35,True,False,False,False,False,False,False,USA_Major_League_Soccer,,,,,2016-04-10 01:30:00
2016,0,1,1,2,4,8,12,1,1,0,0,7,8,5,6,12,14,4,8,40,60,"Shell Energy Stadium (Houston, Texas)",,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,1,1,1,1460318400,-1,0,75,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,1,1,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,Houston Dynamo,Seattle Sounders,1.29,1.0,2.0,0.0,1.0,0.75,0,0,0.0,0.0,0.0,34,True,True,False,False,False,False,True,USA_Major_League_Soccer,,,,,2016-04-10 20:00:00
2016,0,0,0,0,4,2,6,1,1,0,0,8,0,5,5,13,5,14,13,61,39,Yankee Stadium (New York City),,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1460329200,-1,0,84,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,1,0,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,84,84,100,New York City,Chicago Fire,1.67,0.29,0.67,1.0,1.25,1.25,84,17,0.0,0.0,0.0,34,False,False,False,False,False,False,False,USA_Major_League_Soccer,,,,,2016-04-10 23:00:00
2016,0,1,1,2,-1,-1,-1,1,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"Dignity Health Sports Park (Carson, California)",,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,1,1,2,0,1460338200,-1,0,100,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,2,1,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,50,75,LA Galaxy,Portland Timbers,2.0,0.35,3.0,0.0,1.75,1.0,0,0,0.0,0.0,0.0,34,True,True,False,False,False,False,True,USA_Major_League_Soccer,,,,,2016-04-11 01:30:00
2016,0,1,2,3,8,0,8,1,3,0,0,3,5,7,4,10,9,4,17,59,41,"Children's Mercy Park (Kansas City, Kansas)",,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1,1,1,2,1,1460593800,12,0,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,2,1,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,50,17,34,Sporting KC,Colorado Rapids,1.94,1.0,2.0,0.33,2.4,1.4,67,50,0.0,0.0,0.0,35,True,True,True,False,False,False,True,USA_Major_League_Soccer,,,,,2016-04-14 00:30:00
2016,0,2,0,2,1,3,4,1,1,0,0,4,6,5,5,9,11,8,14,42,58,"PayPal Park (San Jose, California)",,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,1,0,1,1,1460601000,15,0,34,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,1,1,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,59,17,34,SJ Earthquakes,New York RB,1.65,0.89,2.33,0.0,1.6,0.6,59,42,0.0,0.0,0.0,34,True,True,False,False,False,False,False,USA_Major_League_Soccer,,,,,2016-04-14 02:30:00
2016,0,1,3,4,-1,-1,-1,3,4,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"Providence Park (Portland, Oregon)",,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,3,1,0,1,3,1460601000,13,0,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,2,1,2,4,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,50,100,Portland Timbers,FC Dallas,2.24,1.11,2.0,1.5,1.0,1.83,0,0,0.0,0.0,0.0,34,True,True,True,True,False,False,True,USA_Major_League_Soccer,,,,,2016-04-14 02:30:00
2016,0,1,4,5,-1,-1,-1,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"Shell Energy Stadium (Houston, Texas)",,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,3,0,1,1,4,1460761200,10,0,34,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,50,34,50,Houston Dynamo,LA Galaxy,1.29,1.11,1.67,0.5,1.0,1.6,67,50,0.0,0.0,0.0,34,True,True,True,True,True,False,True,USA_Major_League_Soccer,,,,,2016-04-15 23:00:00
2016,0,0,1,1,5,3,8,2,2,0,0,6,3,9,5,15,8,19,12,64,36,"Robert F. Kennedy Memorial Stadium (Washington, District of Columbia)",,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,1,1460840400,19,0,37,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,80,27,64,DC United,Toronto,1.72,1.37,1.33,1.0,1.0,1.0,57,20,0.0,0.0,0.0,35,True,False,False,False,False,False,False,USA_Major_League_Soccer,,,,,2016-04-16 21:00:00
2016,0,1,2,3,6,10,16,0,0,0,0,5,7,1,5,6,12,6,7,43,57,"SeatGeek Stadium (Bridgeview, Illinois)",,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,2,2,1,1460840400,1,0,33,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,50,33,33,Chicago Fire,Montreal Impact,1.53,1.25,1.33,1.0,1.2,1.8,67,50,0.0,0.0,0.0,34,True,True,True,False,False,False,True,USA_Major_League_Soccer,,,,,2016-04-16 21:00:00
2016,0,3,2,5,-1,-1,-1,1,3,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"Historic Crew Stadium (Columbus, Ohio)",,5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1,2,1,3,2,1460849400,9,0,100,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,2,2,4,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,50,100,Columbus Crew,New York City,1.53,1.33,0.0,3.0,0.4,1.2,0,0,0.0,0.0,0.0,34,True,True,True,True,True,False,True,USA_Major_League_Soccer,,,,,2016-04-16 23:30:00
2016,0,2,1,3,-1,-1,-1,1,4,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"Dick's Sporting Goods Park (Commerce City, Colorado)",,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,1,1,2,1,1460854800,12,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,34,0,42,Colorado Rapids,New York RB,2.21,0.89,3.0,0.0,1.67,0.5,84,67,0.0,0.0,0.0,36,True,True,True,False,False,False,True,USA_Major_League_Soccer,,,,,2016-04-17 01:00:00
2016,0,2,1,3,3,7,10,3,3,0,1,6,7,7,4,13,11,12,15,52,48,"Lumen Field (Seattle, Washington)",,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,1,1,2,1,1460858400,18,0,33,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,2,3,2,2,5,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,50,0,50,Seattle Sounders,Philadelphia Union,2.05,0.78,1.0,1.0,0.8,1.8,67,50,0.0,0.0,0.0,35,True,True,True,False,False,False,True,USA_Major_League_Soccer,,,,,2016-04-17 02:00:00
