season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,date
2016-2017,2,0,1,1,6,4,10,1,2,2,0,5,5,5,6,10,11,23,12,36,64,Estadio Mario Alberto Kempes,"Avenida Cárcano, Chateau Carreras, Ciudad de Córdoba, Provincia de Córdoba",4,2,3.43,3.19,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,1473634800,718,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,1,2,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Talleres Córdoba,River Plate,1.53,1.8,0.0,0.0,1.0,3.0,0,0,0.0,0.0,0.0,30,True,False,False,False,False,False,False,Argentina_Primera_División,,,,,2016-09-11 23:00:00
2016-2017,2,1,3,4,5,6,11,2,1,0,0,4,6,9,13,13,19,8,14,49,51,Estadio Julio Humberto Grondona,"Avenida Juan Díaz de Solís 3660, Sarandí, Avellaneda, Provincia de Buenos Aires",2,1,2.25,3.09,3.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,2,1,1,2,2,1473717600,722,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,1,1,2,-1,0,0,0,0,0.0,0.0,0.0,0,2,0,1,0,1,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Arsenal de Sarandí,Atlético Tucumán,1.0,0.87,0.0,0.0,0.0,3.0,0,0,0.0,0.0,0.0,30,True,True,True,True,False,False,True,Argentina_Primera_División,,,,,2016-09-12 22:00:00
2016-2017,2,1,0,1,4,6,10,2,4,0,0,8,10,5,8,13,18,16,11,45,55,Estadio Nuevo Monumental,"Calle Urquiza y Primera Junta, Barrio Alberdi, Rafaela, Provincia de Santa Fe",2,4,2.37,3.07,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,1473725700,715,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,3,2,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Atlético Rafaela,Temperley,1.33,0.8,0.0,0.0,0.0,3.0,0,0,0.0,0.0,0.0,30,True,False,False,False,False,False,False,Argentina_Primera_División,,,,,2016-09-13 00:15:00
2016-2017,3,1,0,1,5,2,7,3,2,0,1,4,2,4,7,8,9,15,15,55,45,Estadio Brigadier General Estanislao López,"Calle Juan José Paso y Boulevard Doctor Zavalla, Ciudad de Santa Fe, Provincia de Santa Fe",3,3,2.0,3.25,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1474071300,707,0,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,2,2,4,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,50,Colón,Talleres Córdoba,1.67,1.27,0.0,1.0,2.0,0.5,50,0,0.0,0.0,0.0,30,True,False,False,False,False,False,False,Argentina_Primera_División,,,,,2016-09-17 00:15:00
2016-2017,3,0,1,1,6,3,9,4,2,0,0,0,6,10,3,10,9,13,13,65,35,Estadio Ciudad de Lanús - Néstor Díaz Pérez,"Calle General J. Arias y J. Héctor Guidi, Lanús, Provincia de Buenos Aires",4,2,1.66,3.66,6.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,1474131600,698,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,3,1,2,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Lanús,Unión Santa Fe,2.07,0.53,3.0,0.0,2.0,2.0,50,50,0.0,0.0,0.0,30,True,False,False,False,False,False,False,Argentina_Primera_División,,,,,2016-09-17 17:00:00
2016-2017,3,2,1,3,10,3,13,0,4,0,0,5,5,6,3,11,8,7,14,53,47,Estadio Pedro Bidegaín,"Avenida Perito Moreno y Avenida Varela 1437, Capital Federal, Ciudad de Buenos Aires",0,4,1.77,3.59,5.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,1,1,2,1,1474138800,711,0,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,50,50,San Lorenzo,Vélez Sarsfield,2.07,0.67,1.0,0.0,2.0,1.5,50,0,0.0,0.0,0.0,30,True,True,True,False,False,False,True,Argentina_Primera_División,,,,,2016-09-17 19:00:00
2016-2017,3,2,1,3,8,2,10,3,3,2,2,8,7,6,2,14,9,15,15,56,44,Estadio Dr. Lisandro de la Torre,"Avenida Génova y Avenida Centenario Rosario Central, Arroyito, Rosario, Provincia de Santa Fe",5,6,1.67,3.6,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,2,1,3,0,1474139700,710,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,2,4,3,3,7,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,50,Rosario Central,Patronato,1.73,1.13,1.0,0.0,0.5,0.0,100,100,0.0,0.0,0.0,30,True,True,True,False,False,False,True,Argentina_Primera_División,,,,,2016-09-17 19:15:00
2016-2017,3,1,3,4,6,2,8,2,5,2,0,2,7,3,4,5,11,18,6,47,53,Estadio José María Minella,"Avenida de las Olimpiadas y Ortíz de Zárate, Mar del Plata, Provincia de Buenos Aires",5,5,2.19,3.23,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1,0,2,2,2,1474142400,706,0,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,3,3,2,4,5,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,50,100,Aldosivi,Banfield,0.87,1.27,0.0,0.0,0.5,0.5,50,0,0.0,0.0,0.0,30,True,True,True,True,False,False,True,Argentina_Primera_División,,,,,2016-09-17 20:00:00
2016-2017,3,1,1,2,3,2,5,1,1,0,0,4,4,5,6,9,10,15,10,35,65,Estadio Centenario Dr. José Luis Meiszner,"Avenida Vicente López y Esquiú, Barrio Libertador General San Martín, Quilmes, Provincia de Buenos Aires",1,1,4.25,3.33,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,1,1,2,0,1474146000,-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,1,1,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,50,Quilmes,Independiente,1.33,2.2,0.0,3.0,0.5,3.0,100,100,0.0,0.0,0.0,30,True,True,False,False,False,False,True,Argentina_Primera_División,,,,,2016-09-17 21:00:00
2016-2017,3,1,1,2,9,1,10,2,4,0,0,7,3,5,4,12,7,15,16,53,47,Estadio Eva Perón de Junín,"Calle Arias y  Necochea 25, Junín, Provincia de Buenos Aires",2,4,3.31,3.06,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,1,0,1,1,1474154100,-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,2,1,2,3,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,50,Sarmiento,Newell's Old Boys,1.07,1.47,3.0,3.0,1.5,3.0,100,100,0.0,0.0,0.0,30,True,True,False,False,False,False,True,Argentina_Primera_División,,,,,2016-09-17 23:15:00
2016-2017,3,0,2,2,6,2,8,2,3,0,0,6,4,9,5,15,9,3,2,-1,-1,Estadio Monumental Presidente José Fierro,"25 de Mayo 1351 y República de Chile, Barrio Norte, San Miguel de Tucumán, Provincia de Tucumán",2,3,2.8,2.97,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,0,1,1,1,1474218000,709,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,2,1,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,0,50,Atlético Tucumán,Estudiantes,1.33,1.33,3.0,3.0,3.0,3.0,50,50,0.0,0.0,0.0,30,True,True,False,False,False,False,False,Argentina_Primera_División,,,,,2016-09-18 17:00:00
2016-2017,3,1,1,2,6,4,10,2,2,0,0,5,4,14,12,19,16,1,0,-1,-1,Estadio Alfredo Martín Beranger,"Avenida 9 de Julio 360 (entre Coronel Dorrego y Coronel Brandsen), Temperley, Provincia de Buenos Aires",2,2,2.71,3.02,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,0,0,0,2,1474218900,-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,2,1,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,100,Temperley,Arsenal de Sarandí,1.67,0.8,3.0,0.0,1.5,0.0,100,100,0.0,0.0,0.0,30,True,True,False,False,False,False,True,Argentina_Primera_División,,,,,2016-09-18 17:15:00
2016-2017,3,1,1,2,1,5,6,2,1,0,0,7,3,7,9,14,12,17,13,-1,-1,"Estadio Malvinas Argentinas (Mendoza, Provincia de Mendoza)","Calle San Francisco De Asis y Boulogne Sur Mer Mendoza, Mendoza, Provincia de Mendoza",2,1,3.23,3.13,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,1,1,2,0,1474225200,-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,0,2,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,50,Godoy Cruz,Boca Juniors,1.73,1.87,3.0,0.0,1.5,1.5,100,100,0.0,0.0,0.0,30,True,True,False,False,False,False,True,Argentina_Primera_División,,,,,2016-09-18 19:00:00
2016-2017,3,0,0,0,3,4,7,3,3,0,0,5,2,3,1,8,3,15,17,-1,-1,Estadio Mario Alberto Kempes,"Avenida Cárcano, Chateau Carreras, Ciudad de Córdoba, Provincia de Córdoba",3,3,2.23,3.09,3.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1474225200,-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0,2,3,1,5,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,100,Belgrano,Olimpo,0.87,1.07,0.0,0.0,0.0,0.5,100,100,0.0,0.0,0.0,30,False,False,False,False,False,False,False,Argentina_Primera_División,,,,,2016-09-18 19:00:00
2016-2017,3,1,1,2,7,1,8,1,2,0,0,4,3,6,5,10,8,7,13,62,38,Estadio Monumental Antonio Vespucio Liberti,"Avenida Presidente José Figueroa Alcorta 7597, Núñez, Capital Federal, Ciudad de Buenos Aires",1,2,1.54,4.1,7.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,1,1,1,1474232400,-1,0,100,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,River Plate,San Martín San Juan,1.93,1.0,3.0,1.0,3.0,0.5,0,0,0.0,0.0,0.0,30,True,True,False,False,False,False,True,Argentina_Primera_División,,,,,2016-09-18 21:00:00
2016-2017,3,1,1,2,3,5,8,3,3,0,0,3,6,8,5,11,11,15,21,44,56,Estadio Presidente Juan Domingo Perón,"Calle Mozart y Orestes Omar Corbatta, Avellaneda, Provincia de Buenos Aires",3,3,1.83,3.47,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,1,1,1,1474239600,-1,0,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0,2,3,1,5,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,50,Racing Club,Defensa y Justicia,2.4,1.4,1.0,1.0,2.0,0.5,100,50,0.0,0.0,0.0,30,True,True,False,False,False,False,True,Argentina_Primera_División,,,,,2016-09-18 23:00:00
2016-2017,3,1,1,2,6,1,7,1,2,0,0,4,2,6,7,10,9,13,12,57,43,Estadio José Dellagiovanna,"Avenida Presidente Perón 2650 esq. Guido Spano 1053, Victoria, San Fernando, Provincia de Buenos Aires",1,2,2.34,3.18,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,1,1,1,1474322400,-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,0,100,Tigre,Huracán,1.33,0.87,0.0,0.0,0.0,0.5,50,50,0.0,0.0,0.0,30,True,True,False,False,False,False,True,Argentina_Primera_División,,,,,2016-09-19 22:00:00
2016-2017,3,0,1,1,3,3,6,1,2,1,0,3,5,6,7,9,12,13,19,52,48,Estadio Juan Carmelo Zerillo,"Avenida 60 y 118, La Plata, Provincia de Buenos Aires",2,2,1.57,3.97,7.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,1474330500,715,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,2,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,0,Gimnasia La Plata,Atlético Rafaela,1.47,1.13,3.0,0.0,3.0,1.5,100,50,0.0,0.0,0.0,30,True,False,False,False,False,False,False,Argentina_Primera_División,,,,,2016-09-20 00:15:00
2016-2017,4,3,0,3,5,4,9,1,5,1,1,0,0,0,0,0,0,9,18,-1,-1,Estadio Roberto Natalio Carminatti,"Avenida Colón y Calle Angel Brunel, Bahía Blanca, Provincia de Buenos Aires",2,6,2.21,3.12,3.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,2,0,2,1,1474676100,719,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,2,0,4,4,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,0,Olimpo,Godoy Cruz,1.47,1.13,1.0,0.0,0.67,1.33,100,50,0.0,0.0,0.0,30,True,True,True,False,False,False,False,Argentina_Primera_División,,,,,2016-09-24 00:15:00
2016-2017,4,3,1,4,6,9,15,0,2,0,0,0,0,0,0,0,0,6,11,-1,-1,Estadio Marcelo Alberto Bielsa,"Parque de la Independencia, Barrio Centro, Rosario, Provincia de Santa Fe",0,2,2.17,3.15,4.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,1,1,2,2,1474736400,713,0,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,1,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,50,Newell's Old Boys,Atlético Tucumán,1.8,0.87,3.0,3.0,2.33,2.0,50,50,0.0,0.0,0.0,30,True,True,True,True,False,False,True,Argentina_Primera_División,,,,,2016-09-24 17:00:00
2016-2017,4,0,0,0,8,2,10,3,3,0,0,3,3,11,5,14,8,18,14,50,50,Estadio Nuevo Monumental,"Calle Urquiza y Primera Junta, Barrio Alberdi, Rafaela, Provincia de Santa Fe",3,3,3.98,3.13,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1474744500,-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,2,1,1,4,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,100,Atlético Rafaela,Rosario Central,1.33,1.2,3.0,0.0,2.0,1.33,100,50,0.0,0.0,0.0,30,False,False,False,False,False,False,False,Argentina_Primera_División,,,,,2016-09-24 19:15:00
2016-2017,4,0,3,3,6,4,10,3,0,0,0,5,6,7,9,12,15,16,9,56,44,Estadio José Amalfitani,"Avenida Juan B. Justo 9200, Liniers, Capital Federal, Ciudad de Buenos Aires",3,0,3.1,3.08,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,3,0,0,0,3,1474750800,717,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0,2,0,1,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,100,0,100,Vélez Sarsfield,Racing Club,1.8,1.27,3.0,3.0,1.0,1.67,100,0,0.0,0.0,0.0,30,True,True,True,False,False,False,False,Argentina_Primera_División,,,,,2016-09-24 21:00:00
2016-2017,4,1,1,2,10,5,15,0,5,0,0,7,5,8,4,15,9,6,26,67,33,Estadio Libertadores de América,"Calle Ricardo Enrique Bochini (ex. Almirante Cordero) 751/83 esq. Alsina, Avellaneda, Provincia de Buenos Aires",0,5,1.94,3.37,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,0,0,0,2,1474758000,-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,3,0,2,3,2,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,0,Independiente,Tigre,1.33,0.73,3.0,0.0,2.33,0.33,100,50,0.0,0.0,0.0,30,True,True,False,False,False,False,True,Argentina_Primera_División,,,,,2016-09-24 23:00:00
2016-2017,4,0,0,0,4,0,4,4,5,0,0,6,4,9,5,15,9,19,21,63,37,Estadio Tomás Adolfo Ducó,"Avenida Amancio Alcorta 2570, Parque Patricios, Capital Federal, Ciudad de Buenos Aires",4,5,2.01,3.25,4.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1474758900,-1,0,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,3,4,2,7,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,100,Huracán,Sarmiento,1.07,0.8,1.0,0.0,0.67,1.33,100,50,0.0,0.0,0.0,30,False,False,False,False,False,False,False,Argentina_Primera_División,,,,,2016-09-24 23:15:00
2016-2017,4,3,0,3,4,5,9,2,4,0,0,7,0,6,10,13,10,4,16,48,52,Estadio Ciudad de La Plata,"Avenida 25 y 32, La Plata, Provincia de Buenos Aires",2,4,1.52,3.93,8.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,2,0,2,1,1474822800,709,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,2,1,2,3,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,100,Estudiantes,Temperley,2.4,0.8,3.0,0.0,3.0,1.33,100,100,0.0,0.0,0.0,30,True,True,True,False,False,False,False,Argentina_Primera_División,,,,,2016-09-25 17:00:00
2016-2017,4,0,2,2,6,5,11,4,2,0,0,2,5,5,3,7,8,13,16,54,46,Estadio 15 de Abril,"Bulevar Pellegrini y Avenida Vicente López y Planes 3513, Ciudad de Santa Fe, Provincia de Santa Fe",4,2,1.75,3.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,2,2,0,1474826400,697,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,0,2,2,2,4,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,1,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,75,Unión Santa Fe,Belgrano,1.6,0.87,2.0,0.0,2.33,0.33,50,50,0.0,0.0,0.0,30,True,True,False,False,False,False,False,Argentina_Primera_División,,,,,2016-09-25 18:00:00
2016-2017,4,0,0,0,7,6,13,1,2,0,0,4,5,7,3,11,8,12,7,62,38,Estadio Mario Alberto Kempes,"Avenida Cárcano, Chateau Carreras, Ciudad de Córdoba, Provincia de Córdoba",1,2,2.11,3.21,4.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1474829100,-1,0,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,0,1,2,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,50,Talleres Córdoba,Banfield,1.53,1.27,0.0,1.5,0.33,1.33,50,50,0.0,0.0,0.0,30,False,False,False,False,False,False,False,Argentina_Primera_División,,,,,2016-09-25 18:45:00
2016-2017,4,1,1,2,2,3,5,2,1,0,0,4,5,8,5,12,10,-1,-1,-1,-1,Estadio Presbítero Bartolomé Grella,"Calle Ayacucho y Calle Churruarín, Paraná, Provincia de Entre Ríos",2,1,2.55,3.14,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,0,0,0,2,1474830000,-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,1,0,0,3,0,-1,0,0,0,0,0.0,0.0,0.0,1,0,0,0,1,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,100,Patronato,San Lorenzo,1.13,1.47,0.0,3.0,0.0,2.33,100,50,0.0,0.0,0.0,30,True,True,False,False,False,False,True,Argentina_Primera_División,,,,,2016-09-25 19:00:00
2016-2017,4,0,0,0,7,4,11,1,4,0,0,2,3,9,2,11,5,9,11,67,33,Estadio Ciudad de Lanús - Néstor Díaz Pérez,"Calle General J. Arias y J. Héctor Guidi, Lanús, Provincia de Buenos Aires",1,4,1.46,4.24,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1474837200,-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Lanús,Aldosivi,2.07,0.8,1.5,1.0,1.33,0.33,100,100,0.0,0.0,0.0,30,False,False,False,False,False,False,False,Argentina_Primera_División,,,,,2016-09-25 21:00:00
