season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,date
2016-2017,3,3,1,4,2,7,9,1,2,0,0,3,3,3,2,6,5,9,9,43,57,Stade Louis II. (Monaco),"7, avenue des Castelans, Monaco",1,2,5.34,3.78,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,1,1,2,2,1472409900,56,0,50,0,15219,-1,1,-1,-1,-1,-1,-1,-1,1,2,0,0,3,0,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,50,Monaco,PSG,2.74,2.21,1.0,3.0,2.0,3.0,50,50,0.0,0.0,0.0,38,True,True,True,True,False,False,True,France_Ligue_1,,,,,2016-08-28 18:45:00
2016-2017,4,1,1,2,4,1,5,2,4,0,0,5,2,6,4,11,6,9,12,59,41,Parc des Princes,"24, rue du Commandant Guilbaud, Paris",2,4,1.25,6.35,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,1,1,2,0,1473446700,-1,0,50,0,44327,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,3,2,4,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,0,50,PSG,Saint-Étienne,2.37,1.05,3.0,0.0,2.0,1.33,0,0,0.0,0.0,0.0,38,True,True,False,False,False,False,True,France_Ligue_1,,,,,2016-09-09 18:45:00
2016-2017,4,1,3,4,4,3,7,2,1,1,0,4,4,5,2,9,6,14,7,55,45,Groupama Stadium,"Chemin du Montout, Décines-Charpieu",4,1,1.76,3.89,5.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1,0,2,2,2,1473519600,433,0,50,0,40976,-1,1,-1,-1,-1,-1,-1,-1,0,0,3,1,0,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,50,100,Olympique Lyonnais,Bordeaux,1.95,1.37,3.0,0.0,2.0,2.0,50,0,0.0,0.0,0.0,38,True,True,True,True,False,False,True,France_Ligue_1,,,,,2016-09-10 15:00:00
2016-2017,4,0,2,2,8,3,11,0,5,0,0,4,2,5,3,9,5,11,23,65,35,Stade Yves Allainmat - Le Moustoir,"11, rue Jean Le Coutaller, Lorient",0,5,2.23,3.25,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,0,1,1,1,1473530400,447,0,0,0,8323,-1,1,-1,-1,-1,-1,-1,-1,0,2,0,3,2,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,50,100,Lorient,Nancy,1.32,0.58,0.0,0.0,0.0,0.0,50,0,0.0,0.0,0.0,38,True,True,False,False,False,False,False,France_Ligue_1,,,,,2016-09-10 18:00:00
2016-2017,4,1,4,5,8,1,9,3,1,0,0,3,3,2,2,5,5,19,13,51,49,Stade Pierre-Mauroy,"261, Boulevard de Tournai, l'Hôtel de Ville, Villeneuve d'Ascq",3,1,2.18,3.13,4.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,2,1,2,3,2,1473530400,56,0,0,0,29373,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,0,2,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,50,Lille,Monaco,1.26,2.26,3.0,3.0,1.33,2.33,100,100,0.0,0.0,0.0,38,True,True,True,True,True,False,True,France_Ligue_1,,,,,2016-09-10 18:00:00
2016-2017,4,2,1,3,5,1,6,4,4,0,0,5,3,2,3,7,6,17,21,56,44,Stade Armand-Césari,"Route du Stade, Furiani",4,4,2.64,3.17,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,1,1,2,1,1473530400,437,0,0,0,9966,-1,1,-1,-1,-1,-1,-1,-1,1,1,3,3,2,6,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Bastia,Toulouse,1.32,0.74,0.0,1.0,1.0,1.67,100,100,0.0,0.0,0.0,38,True,True,True,False,False,False,True,France_Ligue_1,,,,,2016-09-10 18:00:00
2016-2017,4,3,1,4,6,1,7,2,3,1,1,7,2,1,2,8,4,12,9,48,52,Stade Raymond Kopa (Angers),"73, boulevard Pierre de Coubertin, Angers",3,4,2.26,3.17,3.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1,2,0,2,2,1473530400,444,0,0,0,9549,-1,1,-1,-1,-1,-1,-1,-1,2,2,1,2,4,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,50,Angers SCO,Dijon,1.53,0.53,0.0,0.0,0.0,1.0,100,100,0.0,0.0,0.0,38,True,True,True,True,False,False,True,France_Ligue_1,,,,,2016-09-10 18:00:00
2016-2017,4,1,1,2,7,3,10,1,1,0,0,4,2,4,3,8,5,15,14,49,51,Stade du Roudourou,"Rue du Manoir, Guingamp",1,1,2.68,3.04,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,0,0,0,2,1473530400,-1,0,100,0,12630,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,0,1,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,0,100,Guingamp,Montpellier,2.05,0.53,3.0,0.0,2.33,1.33,0,0,0.0,0.0,0.0,38,True,True,False,False,False,False,True,France_Ligue_1,,,,,2016-09-10 18:00:00
2016-2017,4,0,3,3,8,3,11,1,4,0,0,5,0,7,6,12,6,7,19,57,43,Stade de la Beaujoire - Louis Fonteneau,"5, boulevard de la Beaujoire, Nantes",1,4,1.89,3.35,5.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,0,1,1,2,1473598800,438,0,0,0,19438,-1,1,-1,-1,-1,-1,-1,-1,0,2,1,2,2,3,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,0,50,Nantes,Metz,1.47,0.79,0.0,0.0,1.0,2.0,50,50,0.0,0.0,0.0,38,True,True,True,False,False,False,False,France_Ligue_1,,,,,2016-09-11 13:00:00
2016-2017,4,2,0,2,2,8,10,2,1,0,0,3,7,0,2,3,9,12,7,44,56,Roazhon Park,"111, route de Lorient, Rennes",2,1,1.89,3.52,4.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,0,2,0,1473606000,442,0,0,0,20584,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,1,1,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,100,0,100,Rennes,Caen,1.89,0.74,3.0,0.0,1.33,2.0,100,0,0.0,0.0,0.0,38,True,True,False,False,False,False,False,France_Ligue_1,,,,,2016-09-11 15:00:00
2016-2017,4,3,2,5,5,2,7,2,3,0,0,5,4,3,7,8,11,9,14,62,38,Allianz Riviera,"Boulevard des Jardiniers, Nice",2,3,2.54,3.21,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1,2,1,3,2,1473619500,445,0,75,0,31194,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,2,1,4,-1,0,0,0,0,0.0,0.0,0.0,1,1,1,1,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,75,25,75,Nice,Olympique Marseille,2.42,1.0,2.0,0.0,2.33,1.33,50,25,0.0,0.0,0.0,38,True,True,True,True,True,False,True,France_Ligue_1,,,,,2016-09-11 18:45:00
2016-2017,5,0,6,6,4,3,7,1,1,0,0,2,5,7,8,9,13,7,9,38,62,Stade Michel d'Ornano,"Boulevard Georges Pompidou, Caen",1,1,7.65,4.46,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,4,0,2,2,4,1474051500,68,0,50,0,19206,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,1,1,1,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,75,50,50,Caen,PSG,1.21,2.21,3.0,1.5,1.5,1.75,50,25,0.0,0.0,0.0,38,True,True,True,True,True,True,False,France_Ligue_1,,,,,2016-09-16 18:45:00
2016-2017,5,3,0,3,3,4,7,1,1,0,0,7,4,6,1,13,5,13,10,54,46,Stade Louis II. (Monaco),"7, avenue des Castelans, Monaco",1,1,1.75,3.65,5.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,2,0,2,1,1474124400,56,0,75,0,6149,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,1,0,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,75,50,75,Monaco,Rennes,2.74,0.74,2.0,0.5,2.5,1.75,50,25,0.0,0.0,0.0,38,True,True,True,False,False,False,False,France_Ligue_1,,,,,2016-09-17 15:00:00
2016-2017,5,1,1,2,2,2,4,0,0,0,0,2,6,6,7,8,13,11,18,42,58,Stade Marcel-Picot (Tomblaine),"90, boulevard Jean-Jaurès, Tomblaine",0,0,2.29,3.13,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,1,1,2,0,1474135200,-1,0,0,0,17034,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,50,25,50,Nancy,Nantes,1.26,1.21,0.0,1.5,0.75,0.75,75,50,0.0,0.0,0.0,38,True,True,False,False,False,False,True,France_Ligue_1,,,,,2016-09-17 18:00:00
2016-2017,5,1,0,1,4,2,6,2,2,0,0,4,0,3,8,7,8,12,8,48,52,Stade Yves Allainmat - Le Moustoir,"11, rue Jean Le Coutaller, Lorient",2,2,3.43,3.23,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1474135200,448,0,50,0,8926,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,2,2,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,50,100,Lorient,Lille,1.32,1.16,0.0,0.5,0.0,1.0,50,0,0.0,0.0,0.0,38,True,False,False,False,False,False,False,France_Ligue_1,,,,,2016-09-17 18:00:00
2016-2017,5,0,1,1,3,5,8,0,4,1,0,5,4,6,0,11,4,7,15,58,42,Stade Matmut-Atlantique,"Cours Jules Ladoumegue, Bordeaux",2,4,1.83,3.51,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,1,1474135200,444,0,25,0,18129,-1,1,-1,-1,-1,-1,-1,-1,0,2,1,2,2,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,50,0,100,Bordeaux,Angers SCO,1.74,0.89,3.0,0.0,2.25,0.75,75,50,0.0,0.0,0.0,38,True,False,False,False,False,False,False,France_Ligue_1,,,,,2016-09-17 18:00:00
2016-2017,5,0,0,0,8,3,11,4,4,0,1,6,4,6,3,12,7,13,16,56,44,Stade Gaston-Gérard,"Rue du Stade, Dijon",4,5,2.11,3.35,3.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1474135200,-1,0,25,0,8336,-1,1,-1,-1,-1,-1,-1,-1,2,2,2,3,4,5,-1,0,0,0,0,0.0,0.0,0.0,1,1,0,0,1,1,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,75,50,50,Dijon,Metz,1.42,0.79,1.5,1.5,0.75,2.25,25,25,0.0,0.0,0.0,38,False,False,False,False,False,False,False,France_Ligue_1,,,,,2016-09-17 18:00:00
2016-2017,5,2,1,3,8,1,9,4,3,0,1,3,3,6,2,9,5,16,10,56,44,Stadium Municipal (Toulouse),"1, allée Gabriel Biènés, Toulouse",4,5,2.08,3.35,4.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,2,1,3,0,1474135200,439,0,75,0,12109,-1,1,-1,-1,-1,-1,-1,-1,1,1,3,3,2,6,-1,0,0,0,0,0.0,0.0,0.0,1,1,1,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,100,75,75,Toulouse,Guingamp,1.58,0.58,3.0,2.0,1.25,2.0,25,0,0.0,0.0,0.0,38,True,True,True,False,False,False,True,France_Ligue_1,,,,,2016-09-17 18:00:00
2016-2017,5,1,1,2,6,3,9,1,1,0,0,6,3,2,2,8,5,15,9,56,44,Stade de la Mosson,"Avenue de Heidelberg, Montpellier",1,1,2.34,3.24,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,1,1,2,0,1474203600,-1,0,25,0,12272,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,1,0,2,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,25,0,100,Montpellier,Nice,1.53,1.68,2.0,3.0,1.25,2.5,100,75,0.0,0.0,0.0,38,True,True,False,False,False,False,True,France_Ligue_1,,,,,2016-09-18 13:00:00
2016-2017,5,1,0,1,4,4,8,2,4,0,0,5,2,4,2,9,4,13,5,51,49,Stade Geoffroy-Guichard,"14, rue Pierre et Paul Guichard, Saint-Ètienne",2,4,1.66,3.67,6.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1474210800,434,0,25,0,22245,-1,1,-1,-1,-1,-1,-1,-1,0,2,2,2,2,4,-1,0,0,0,0,0.0,0.0,0.0,2,0,1,0,1,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,75,25,50,Saint-Étienne,Bastia,1.58,0.53,2.0,1.5,1.25,1.5,50,25,0.0,0.0,0.0,38,True,False,False,False,False,False,False,France_Ligue_1,,,,,2016-09-18 15:00:00
2016-2017,5,0,0,0,6,1,7,3,2,0,0,2,2,9,5,11,7,14,12,51,49,Stade Vélodrome (Marseille),"3, boulevard Michelet, Marseille",3,2,3.12,3.47,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1474224300,-1,0,25,0,32482,-1,1,-1,-1,-1,-1,-1,-1,1,0,2,2,1,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,75,50,75,Olympique Marseille,Olympique Lyonnais,2.26,1.47,2.0,1.5,1.0,1.5,50,25,0.0,0.0,0.0,38,False,False,False,False,False,False,False,France_Ligue_1,,,,,2016-09-18 18:45:00
2016-2017,6,1,2,3,5,3,8,2,5,0,0,7,2,9,5,16,7,12,21,70,30,Stade Pierre-Mauroy,"261, Boulevard de Tournai, l'Hôtel de Ville, Villeneuve d'Ascq",2,5,2.01,3.28,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,0,1,1,2,1474390800,439,0,42,0,23323,-1,1,-1,-1,-1,-1,-1,-1,1,4,1,1,5,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,42,25,42,Lille,Toulouse,1.26,0.74,1.5,0.67,0.8,1.6,59,59,0.0,0.0,0.0,38,True,True,True,False,False,False,True,France_Ligue_1,,,,,2016-09-20 17:00:00
2016-2017,6,3,0,3,5,4,9,1,0,0,0,5,6,2,1,7,7,8,6,53,47,Parc des Princes,"24, rue du Commandant Guilbaud, Paris",1,0,1.11,9.99,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,1,0,1,2,1474398000,68,0,50,0,42484,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,75,25,25,PSG,Dijon,2.37,0.53,2.0,0.0,2.0,0.8,50,25,0.0,0.0,0.0,38,True,True,True,False,False,False,False,France_Ligue_1,,,,,2016-09-20 19:00:00
2016-2017,6,4,0,4,2,6,8,1,1,0,1,3,12,1,2,4,14,12,15,43,57,Allianz Riviera,"Boulevard des Jardiniers, Nice",1,3,2.8,3.29,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,2,0,2,2,1474477200,445,0,59,0,21867,-1,1,-1,-1,-1,-1,-1,-1,1,1,0,1,2,1,-1,0,0,0,0,0.0,0.0,0.0,1,0,0,0,1,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,59,59,84,Nice,Monaco,2.42,2.26,2.33,3.0,2.2,2.6,59,42,0.0,0.0,0.0,38,True,True,True,True,False,False,False,France_Ligue_1,,,,,2016-09-21 17:00:00
2016-2017,6,5,1,6,11,1,12,0,1,0,1,5,3,5,4,10,7,10,14,66,34,Groupama Stadium,"Chemin du Montout, Décines-Charpieu",0,3,1.55,4.33,6.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,1,3,0,3,3,1474477200,57,0,75,0,32193,-1,1,-1,-1,-1,-1,-1,-1,0,2,0,0,2,0,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,1,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,50,100,Olympique Lyonnais,Montpellier,1.95,0.53,1.5,0.5,1.4,1.2,50,0,0.0,0.0,0.0,38,True,True,True,True,True,True,True,France_Ligue_1,,,,,2016-09-21 17:00:00
2016-2017,6,0,0,0,5,3,8,0,0,0,0,8,3,3,2,11,5,13,19,61,39,Stade Armand-Césari,"Route du Stade, Furiani",0,0,2.57,3.01,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1474477200,-1,0,25,0,9139,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,75,0,75,Bastia,Nancy,1.32,0.58,1.5,1.5,1.2,0.8,75,25,0.0,0.0,0.0,38,False,False,False,False,False,False,False,France_Ligue_1,,,,,2016-09-21 17:00:00
2016-2017,6,2,1,3,1,4,5,0,1,0,0,4,4,5,3,9,7,11,11,41,59,Stade Raymond Kopa (Angers),"73, boulevard Pierre de Coubertin, Angers",0,1,2.4,3.16,3.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,1,1,2,1,1474477200,444,0,25,0,10504,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,75,25,75,Angers SCO,Caen,1.53,0.74,1.5,0.0,1.2,1.2,75,25,0.0,0.0,0.0,38,True,True,True,False,False,False,True,France_Ligue_1,,,,,2016-09-21 17:00:00
2016-2017,6,0,0,0,6,2,8,4,0,0,1,9,0,7,6,16,6,15,13,56,44,Stade de la Beaujoire - Louis Fonteneau,"5, boulevard de la Beaujoire, Nantes",4,2,2.51,3.01,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1474477200,-1,0,50,0,18823,-1,1,-1,-1,-1,-1,-1,-1,1,1,3,0,2,3,-1,0,0,0,0,0.0,0.0,0.0,1,0,0,0,1,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,75,25,75,Nantes,Saint-Étienne,1.47,1.05,0.0,0.5,0.8,1.6,50,25,0.0,0.0,0.0,38,False,False,False,False,False,False,False,France_Ligue_1,,,,,2016-09-21 17:00:00
2016-2017,6,1,0,1,3,7,10,1,3,0,0,5,4,5,7,10,11,10,13,41,59,Stade du Roudourou,"Rue du Manoir, Guingamp",1,3,2.12,3.34,3.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1474477200,436,0,75,0,13175,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,2,1,3,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,50,100,Guingamp,Lorient,2.05,0.58,2.0,0.0,1.6,0.6,50,0,0.0,0.0,0.0,38,True,False,False,False,False,False,False,France_Ligue_1,,,,,2016-09-21 17:00:00
2016-2017,6,0,3,3,1,6,7,2,0,0,0,6,7,4,6,10,13,14,5,46,54,Stade Saint-Symphorien,"3, allée Saint-Symphorien, Longeville-lès-Metz",2,0,3.01,3.22,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1,0,2,2,1,1474477200,433,0,75,0,15711,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,2,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,100,50,100,Metz,Bordeaux,1.47,1.37,3.0,1.5,2.0,1.8,25,0,0.0,0.0,0.0,38,True,True,True,False,False,False,False,France_Ligue_1,,,,,2016-09-21 17:00:00
2016-2017,6,3,2,5,4,4,8,1,2,0,1,4,3,5,1,9,4,10,23,54,46,Roazhon Park,"111, route de Lorient, Rennes",1,3,2.3,3.34,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1,2,1,3,2,1474484400,442,0,50,0,21583,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,3,1,3,-1,0,0,0,0,0.0,0.0,0.0,1,1,1,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,25,75,Rennes,Olympique Marseille,1.89,1.0,3.0,0.0,1.4,1.0,50,0,0.0,0.0,0.0,38,True,True,True,True,True,False,True,France_Ligue_1,,,,,2016-09-21 19:00:00
2016-2017,7,2,0,2,3,7,10,3,3,0,1,2,6,5,5,7,11,12,10,37,63,Stadium Municipal (Toulouse),"1, allée Gabriel Biènés, Toulouse",3,4,6.46,4.3,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,0,2,0,1474656300,439,0,67,0,28682,-1,1,-1,-1,-1,-1,-1,-1,2,1,1,3,3,4,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,84,84,59,59,Toulouse,PSG,1.58,2.21,3.0,2.0,1.83,2.17,17,17,0.0,0.0,0.0,38,True,True,False,False,False,False,False,France_Ligue_1,,,,,2016-09-23 18:45:00
