season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,date
2016,4,0,1,1,7,6,13,1,5,0,0,4,7,4,4,8,11,10,10,48,52,Borås Arena,"Ălgårdsvägen 32, Borås",1,5,2.48,3.54,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,1460998800,656,0,100,0,8512,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,5,0,6,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,50,100,Elfsborg,Malmö FF,2.07,1.8,3.0,0.0,1.0,1.0,0,0,0.0,0.0,0.0,30,True,False,False,False,False,False,False,Sweden_Allsvenskan,,,,,2016-04-18 17:00:00
2016,4,3,1,4,5,8,13,1,1,0,0,5,6,5,12,10,18,9,8,51,49,Norrporten Arena (Sundsvall),"Universitetsallén 6, Sundsvall",1,1,2.31,3.49,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,1,1,0,1,3,1460998800,658,0,100,0,3428,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,1,0,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,0,100,GIF Sundsvall,Örebro,1.0,1.2,0.0,3.0,1.33,2.0,0,0,0.0,0.0,0.0,30,True,True,True,True,False,False,True,Sweden_Allsvenskan,,,,,2016-04-18 17:00:00
2016,4,1,3,4,5,4,9,1,1,0,0,2,2,9,5,11,7,10,11,54,46,Tele2 Arena,"Johanneshov, Stockholm",1,1,2.04,3.68,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,2,0,1,1,3,1461085200,655,0,50,0,24900,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,1,0,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,50,100,Djurgården,Hammarby,1.67,1.2,3.0,0.0,3.0,1.33,0,0,0.0,0.0,0.0,30,True,True,True,True,False,False,True,Sweden_Allsvenskan,,,,,2016-04-19 17:00:00
2016,5,2,1,3,6,7,13,2,4,1,0,8,6,5,5,13,11,10,16,40,60,Falkenbergs IP (Falkenberg),"Skogsväge, Falkenberg",3,4,4.48,3.93,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,1,1,2,1,1461344400,669,0,75,0,2444,-1,1,-1,-1,-1,-1,-1,-1,0,1,3,3,1,6,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,100,50,100,Falkenberg,Norrköping,0.33,1.67,0.0,1.5,0.0,2.25,25,0,0.0,0.0,0.0,30,True,True,True,False,False,False,True,Sweden_Allsvenskan,,,,,2016-04-22 17:00:00
2016,5,1,1,2,8,5,13,4,3,0,0,5,3,11,2,16,5,13,10,55,45,Tele2 Arena,"Johanneshov, Stockholm",4,3,1.78,3.76,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,1,1,2,0,1461420000,-1,0,75,0,24131,-1,1,-1,-1,-1,-1,-1,-1,3,2,1,1,5,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,75,50,100,Hammarby,Jönköpings Södra,1.4,1.0,2.0,1.5,1.75,2.25,50,25,0.0,0.0,0.0,30,True,True,False,False,False,False,True,Sweden_Allsvenskan,,,,,2016-04-23 14:00:00
2016,5,0,0,0,5,7,12,2,0,0,0,2,4,1,8,3,12,9,14,46,54,Gavlevallen,"Gavlehovsvägen 15, Gävle",2,0,3.05,3.38,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1461420000,-1,0,100,0,3078,-1,1,-1,-1,-1,-1,-1,-1,2,0,0,0,2,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,50,75,Gefle,Östersunds FK,0.8,0.93,0.5,2.0,1.0,1.75,50,0,0.0,0.0,0.0,30,False,False,False,False,False,False,False,Sweden_Allsvenskan,,,,,2016-04-23 14:00:00
2016,5,1,0,1,8,7,15,0,2,0,0,6,6,5,4,11,10,11,12,55,45,Swedbank Stadion,"Eric Persson väg 1, Malmö",0,2,1.76,3.97,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1461502800,656,0,75,0,18734,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,100,50,75,Malmö FF,Djurgården,2.47,1.2,1.5,3.0,1.5,2.25,25,0,0.0,0.0,0.0,30,True,False,False,False,False,False,False,Sweden_Allsvenskan,,,,,2016-04-24 13:00:00
2016,5,0,1,1,8,2,10,3,1,0,0,7,4,11,4,18,8,9,8,60,40,Bravida Arena,"Inlandsgatan 48, Göteborg",3,1,1.59,4.32,6.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,1,1461502800,658,0,100,0,2022,-1,1,-1,-1,-1,-1,-1,-1,1,0,2,1,1,3,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,100,50,100,Häcken,GIF Sundsvall,1.53,1.0,1.5,2.0,0.75,1.75,25,0,0.0,0.0,0.0,30,True,False,False,False,False,False,False,Sweden_Allsvenskan,,,,,2016-04-24 13:00:00
2016,5,3,2,5,6,7,13,2,2,0,0,5,5,2,6,7,11,12,12,48,52,Behrn Arena,"Rudbecksgatan 52 G, Örebro",2,2,3.33,3.49,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1,2,1,3,2,1461511800,653,0,50,0,8451,-1,1,-1,-1,-1,-1,-1,-1,2,2,0,0,4,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,25,100,Örebro,IFK Göteborg,1.53,1.07,1.5,2.0,1.5,2.0,50,0,0.0,0.0,0.0,30,True,True,True,True,True,False,True,Sweden_Allsvenskan,,,,,2016-04-24 15:30:00
2016,5,2,1,3,6,7,13,4,3,0,0,3,6,6,8,9,14,14,13,47,53,Friends Arena,"Råsta Strandväg 1, Solna",4,3,2.16,3.62,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,1,0,0,0,3,1461603600,661,0,100,0,13422,-1,1,-1,-1,-1,-1,-1,-1,2,0,2,3,2,5,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,100,75,100,AIK,Elfsborg,2.2,1.13,1.0,0.0,1.25,0.75,25,0,0.0,0.0,0.0,30,True,True,True,False,False,False,True,Sweden_Allsvenskan,,,,,2016-04-25 17:00:00
2016,5,2,3,5,5,5,10,1,5,0,0,5,3,9,5,14,8,7,16,58,42,Guldfågeln Arena,"Oxhagen, Bilen, Kalmar",1,5,2.01,3.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,2,0,1,1,4,1461603600,667,0,75,0,4901,-1,1,-1,-1,-1,-1,-1,-1,1,3,0,2,4,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,75,50,100,Kalmar,Helsingborg,1.67,0.87,1.5,0.5,1.0,1.0,50,25,0.0,0.0,0.0,30,True,True,True,True,True,False,True,Sweden_Allsvenskan,,,,,2016-04-25 17:00:00
2016,6,3,1,4,2,5,7,1,3,0,1,10,8,6,5,16,13,12,19,57,43,Östgötaporten,"Ektorpsgatan 6, Norrköping",1,5,1.89,3.85,4.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1,2,0,2,2,1461688200,125,0,100,0,15030,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,4,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,25,100,Norrköping,Hammarby,2.33,1.2,3.0,1.5,1.8,1.6,0,0,0.0,0.0,0.0,30,True,True,True,True,False,False,True,Sweden_Allsvenskan,,,,,2016-04-26 16:30:00
2016,6,2,4,6,6,2,8,2,0,0,0,5,0,8,7,13,7,7,4,57,43,Jämtkraft Arena,"Arenavägen, Norr, Östersund",2,0,2.09,3.57,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,1,1,3,4,2,1461774600,653,0,75,0,4099,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,100,50,100,Östersunds FK,Örebro,1.87,1.2,1.5,1.5,1.6,1.8,25,0,0.0,0.0,0.0,30,True,True,True,True,True,True,True,Sweden_Allsvenskan,,,,,2016-04-27 16:30:00
2016,6,1,1,2,11,7,18,0,3,0,0,6,4,6,5,12,9,9,13,60,40,Stadsparksvallen,"Skjutsarbacken 12, Jönköping",0,3,1.81,3.87,4.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,1,1,2,0,1461774600,-1,0,50,0,4236,-1,1,-1,-1,-1,-1,-1,-1,0,3,0,0,3,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,75,50,75,Jönköpings Södra,Falkenberg,1.33,0.33,3.0,0.0,2.0,0.6,25,25,0.0,0.0,0.0,30,True,True,False,False,False,False,True,Sweden_Allsvenskan,,,,,2016-04-27 16:30:00
2016,6,0,0,0,2,3,5,3,1,0,0,2,3,3,8,5,11,7,9,41,59,Gamla Ullevi,"Ullevigatan 5, Göteborg",3,1,2.47,3.48,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1461774600,-1,0,50,0,15748,-1,1,-1,-1,-1,-1,-1,-1,2,1,1,0,3,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,50,25,75,IFK Göteborg,Malmö FF,2.33,1.8,2.0,1.5,1.6,1.8,75,50,0.0,0.0,0.0,30,False,False,False,False,False,False,False,Sweden_Allsvenskan,,,,,2016-04-27 16:30:00
2016,6,1,1,2,2,5,7,0,0,0,0,3,7,3,7,6,14,7,7,53,47,Norrporten Arena (Sundsvall),"Universitetsallén 6, Sundsvall",0,0,2.3,3.42,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,1,1,1,1461862800,-1,0,100,0,4028,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,100,25,100,GIF Sundsvall,Kalmar,1.0,1.27,1.5,0.5,2.0,0.8,25,0,0.0,0.0,0.0,30,True,True,False,False,False,False,True,Sweden_Allsvenskan,,,,,2016-04-28 17:00:00
2016,6,6,1,7,8,4,12,0,0,0,0,9,2,4,6,13,8,13,12,53,47,Bravida Arena,"Inlandsgatan 48, Göteborg",0,0,1.48,4.65,7.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,1,4,0,4,3,1461862800,664,0,59,0,1424,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59,59,0,75,Häcken,Gefle,1.53,1.0,1.0,1.5,0.6,1.0,42,42,0.0,0.0,0.0,30,True,True,True,True,True,True,True,Sweden_Allsvenskan,,,,,2016-04-28 17:00:00
2016,6,2,1,3,1,10,11,1,3,0,0,2,9,3,7,5,16,5,11,42,58,Olympia,"Mellersta Stenbocksgatan, Helsingborg",1,3,2.92,3.51,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,1,0,1,2,1461862800,667,0,75,0,6642,-1,1,-1,-1,-1,-1,-1,-1,1,1,0,2,2,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,100,0,100,Helsingborg,AIK,1.07,1.8,1.5,1.5,1.4,1.6,25,0,0.0,0.0,0.0,30,True,True,True,False,False,False,True,Sweden_Allsvenskan,,,,,2016-04-28 17:00:00
2016,6,3,0,3,4,5,9,2,1,0,0,3,4,8,9,11,13,8,9,54,46,Borås Arena,"Ălgårdsvägen 32, Borås",2,1,2.18,3.69,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,1,0,1,2,1461862800,663,0,42,0,6402,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,0,2,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,59,0,42,Elfsborg,Djurgården,2.07,1.2,1.5,2.0,0.6,1.8,59,42,0.0,0.0,0.0,30,True,True,True,False,False,False,False,Sweden_Allsvenskan,,,,,2016-04-28 17:00:00
2016,7,1,2,3,5,4,9,2,0,1,0,4,5,6,10,10,15,16,5,41,59,Falkenbergs IP (Falkenberg),"Skogsväge, Falkenberg",3,0,4.6,3.87,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,0,1,1,2,1462107600,663,0,84,0,3432,-1,1,-1,-1,-1,-1,-1,-1,1,0,2,0,1,2,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,84,100,50,100,Falkenberg,Elfsborg,0.33,1.13,1.0,0.0,0.67,1.0,17,0,0.0,0.0,0.0,30,True,True,True,False,False,False,True,Sweden_Allsvenskan,,,,,2016-05-01 13:00:00
2016,7,1,1,2,6,3,9,0,2,0,0,12,10,9,9,21,19,10,10,46,54,Tele2 Arena,"Johanneshov, Stockholm",0,2,1.63,4.16,5.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,1,1,2,0,1462116600,-1,0,84,0,23877,-1,1,-1,-1,-1,-1,-1,-1,0,2,0,0,2,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,84,67,84,Hammarby,GIF Sundsvall,1.4,1.0,1.67,2.33,1.33,1.83,67,17,0.0,0.0,0.0,30,True,True,False,False,False,False,True,Sweden_Allsvenskan,,,,,2016-05-01 15:30:00
2016,7,3,0,3,13,4,17,1,0,1,0,3,6,10,2,13,8,10,11,58,42,Swedbank Stadion,"Eric Persson väg 1, Malmö",3,0,1.58,4.33,6.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,1,0,1,2,1462116600,656,0,59,0,15479,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,0,1,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,59,59,59,84,Malmö FF,Häcken,2.47,1.13,2.0,0.0,1.67,1.0,42,42,0.0,0.0,0.0,30,True,True,True,False,False,False,False,Sweden_Allsvenskan,,,,,2016-05-01 15:30:00
2016,7,3,0,3,4,4,8,0,0,0,0,10,3,4,7,14,10,7,10,62,38,Östgötaporten,"Ektorpsgatan 6, Norrköping",0,0,1.58,4.45,5.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,0,0,3,1462208400,125,0,100,0,10411,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,84,100,50,100,Norrköping,Helsingborg,2.33,0.87,3.0,1.33,2.0,1.67,17,0,0.0,0.0,0.0,30,True,True,True,False,False,False,False,Sweden_Allsvenskan,,,,,2016-05-02 17:00:00
2016,7,3,2,5,-1,-1,-1,1,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Guldfågeln Arena,"Oxhagen, Bilen, Kalmar",1,2,2.2,3.56,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1,2,1,3,2,1462208400,666,0,84,0,4408,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,2,1,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,84,84,67,100,Kalmar,Örebro,1.67,1.2,1.0,2.0,0.83,2.0,17,17,0.0,0.0,0.0,30,True,True,True,True,True,False,True,Sweden_Allsvenskan,,,,,2016-05-02 17:00:00
2016,7,0,0,0,4,5,9,2,2,0,1,7,4,6,5,13,9,10,15,51,49,Friends Arena,"Råsta Strandväg 1, Solna",2,3,1.61,4.23,5.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1462208400,-1,0,84,0,12242,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,2,1,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,84,50,84,AIK,Jönköpings Södra,2.2,1.0,1.67,1.33,1.33,1.83,50,17,0.0,0.0,0.0,30,False,False,False,False,False,False,False,Sweden_Allsvenskan,,,,,2016-05-02 17:00:00
2016,7,2,6,8,4,7,11,0,0,0,0,3,5,4,7,7,12,9,7,39,61,Gavlevallen,"Gavlehovsvägen 15, Gävle",0,0,5.78,4.12,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,1,0,5,5,3,1462208400,665,0,67,0,3141,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,84,34,67,Gefle,IFK Göteborg,0.8,1.07,0.67,1.33,0.83,1.5,50,17,0.0,0.0,0.0,30,True,True,True,True,True,True,True,Sweden_Allsvenskan,,,,,2016-05-02 17:00:00
2016,7,3,0,3,3,10,13,3,1,0,0,6,7,5,10,11,17,17,10,45,55,Tele2 Arena,"Johanneshov, Stockholm",3,1,1.84,3.87,4.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,1,0,1,2,1462208400,659,0,59,0,11275,-1,1,-1,-1,-1,-1,-1,-1,1,0,2,1,1,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,84,84,84,Djurgården,Östersunds FK,1.67,0.93,1.5,1.67,1.5,1.33,34,17,0.0,0.0,0.0,30,True,True,True,False,False,False,False,Sweden_Allsvenskan,,,,,2016-05-02 17:00:00
2016,8,1,0,1,5,7,12,0,1,0,0,5,8,5,9,10,17,15,7,51,49,Jämtkraft Arena,"Arenavägen, Norr, Östersund",0,1,2.06,3.64,3.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,1462629600,660,0,84,0,4797,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,1,0,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,34,100,Östersunds FK,Kalmar,1.87,1.27,1.0,0.67,1.14,1.14,50,0,0.0,0.0,0.0,30,True,False,False,False,False,False,False,Sweden_Allsvenskan,,,,,2016-05-07 14:00:00
2016,8,2,0,2,3,5,8,1,2,0,0,3,3,3,2,6,5,9,10,47,53,Borås Arena,"Ălgårdsvägen 32, Borås",1,2,1.29,6.05,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,1,0,1,1,1462629600,663,0,50,0,6016,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,67,33,67,Elfsborg,Gefle,2.07,1.0,2.0,1.0,1.29,0.71,33,33,0.0,0.0,0.0,30,True,True,False,False,False,False,False,Sweden_Allsvenskan,,,,,2016-05-07 14:00:00
2016,8,0,2,2,6,8,14,2,1,1,0,4,8,4,8,8,16,7,8,43,57,Stadsparksvallen,"Skjutsarbacken 12, Jönköping",3,1,3.55,3.74,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,0,1,1,1,1462712400,125,0,84,0,6191,-1,1,-1,-1,-1,-1,-1,-1,1,0,2,1,1,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,84,33,67,Jönköpings Södra,Norrköping,1.33,1.67,2.33,1.0,1.71,2.14,34,17,0.0,0.0,0.0,30,True,True,False,False,False,False,False,Sweden_Allsvenskan,,,,,2016-05-08 13:00:00
2016,8,2,1,3,3,12,15,2,3,0,0,5,8,5,12,10,20,8,7,35,65,Olympia,"Mellersta Stenbocksgatan, Helsingborg",2,3,4.6,4.03,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,1,1,2,1,1462712400,667,0,67,0,11065,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,2,1,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,67,33,67,Helsingborg,Malmö FF,1.07,1.8,2.0,1.33,1.43,1.86,34,34,0.0,0.0,0.0,30,True,True,True,False,False,False,True,Sweden_Allsvenskan,,,,,2016-05-08 13:00:00
2016,8,2,3,5,8,5,13,2,5,0,0,3,5,8,12,11,17,17,20,50,50,Bravida Arena,"Inlandsgatan 48, Göteborg",2,5,2.4,3.65,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,2,1,1,2,3,1462721400,661,0,71,0,3514,-1,1,-1,-1,-1,-1,-1,-1,0,2,2,3,2,5,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,71,88,29,100,Häcken,AIK,1.53,1.8,1.5,1.0,0.86,1.29,29,13,0.0,0.0,0.0,30,True,True,True,True,True,False,True,Sweden_Allsvenskan,,,,,2016-05-08 15:30:00
