season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,date
2016,4,0,4,4,7,3,10,1,1,0,0,5,2,2,4,7,6,16,7,44,56,Yamanashi Chuo Bank Stadium,"840 Kosemchi, Kofu",1,1,4.56,3.6,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,2,0,2,2,2,1458363600,1013,0,0,0,9567,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,1,1,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,1,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,50,Ventforet Kofu,Kawasaki Frontale,0.88,2.12,0.0,3.0,1.33,2.33,100,100,0.0,0.0,0.0,34,True,True,True,True,False,False,False,Japan_J1_League,,,,,2016-03-19 05:00:00
2016,4,2,2,4,4,6,10,0,3,0,0,7,5,5,2,12,7,9,19,51,49,Denka Big Swan Stadium,"Gorou Kiyoshi 67, Chuo-ku, Niigata",0,3,2.46,3.55,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,1,2,3,1,1458363600,-1,0,50,0,14627,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,3,0,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,50,100,Albirex Niigata,Kashiwa Reysol,0.94,1.59,0.0,0.0,1.0,0.33,50,0,0.0,0.0,0.0,34,True,True,True,True,False,False,True,Japan_J1_League,,,,,2016-03-19 05:00:00
2016,4,2,1,3,5,2,7,3,3,0,0,0,6,5,0,5,6,13,14,55,45,Nagoya Mizuho Athletic Stadium (Nagoya),"5-1 Yamashita-dori, Mizuho-ku, Nagoya",3,3,2.27,3.46,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,1,1,2,1,1458363600,940,0,50,0,9232,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,2,2,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,50,100,Nagoya Grampus,Vegalta Sendai,0.94,1.29,1.0,3.0,1.33,2.0,100,50,0.0,0.0,0.0,34,True,True,True,False,False,False,True,Japan_J1_League,,,,,2016-03-19 05:00:00
2016,4,2,0,2,5,2,7,0,1,0,0,9,7,1,4,10,11,17,19,59,41,Kashima Soccer Stadium,"26-2 Ushiroyama, Jinkoji, Kashima",0,1,1.76,3.89,5.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,0,2,0,1458367200,1006,0,50,0,15996,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,1,0,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,100,Kashima Antlers,Tokyo,1.67,1.29,3.0,3.0,2.0,2.0,50,50,0.0,0.0,0.0,34,True,True,False,False,False,False,False,Japan_J1_League,,,,,2016-03-19 06:00:00
2016,4,2,1,3,2,4,6,0,3,0,0,5,0,6,5,11,5,15,8,45,55,NOEVIR Stadium Kobe,"1-2-2 Misaki-cho, Hyogo-ku, Kobe",0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,1,1,2,1,1458370800,1008,0,25,0,16026,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,50,25,100,Vissel Kobe,Gamba Osaka,1.88,1.76,1.5,3.0,1.0,2.0,75,50,0.0,0.0,0.0,34,True,True,True,False,False,False,True,Japan_J1_League,,,,,2016-03-19 07:00:00
2016,4,2,2,4,7,3,10,1,4,0,0,5,9,4,3,9,12,15,19,53,47,Yamaha Stadium,"2500 Shingai, Iwata",1,4,2.0,3.57,4.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,2,1,0,1,3,1458381600,-1,0,25,0,11002,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,4,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,50,0,100,Jubilo Iwata,Avispa Fukuoka,0.94,0.53,0.0,0.0,1.33,0.33,75,50,0.0,0.0,0.0,34,True,True,True,True,False,False,True,Japan_J1_League,,,,,2016-03-19 10:00:00
2016,4,1,5,6,4,6,10,5,0,0,0,7,5,4,6,11,11,11,4,51,49,NACK5 Stadium Ōmiya,"4 Takahana-cho, Ōmiya-ku, Saitama",5,0,3.99,3.74,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,2,1,3,4,2,1458457200,1007,0,50,0,13452,-1,1,-1,-1,-1,-1,-1,-1,1,0,4,0,1,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,100,100,100,Omiya Ardija,Sanfrecce Hiroshima,1.47,1.65,3.0,1.0,2.0,0.67,100,0,0.0,0.0,0.0,34,True,True,True,True,True,True,True,Japan_J1_League,,,,,2016-03-20 07:00:00
2016,4,0,2,2,5,6,11,3,1,0,0,4,3,2,6,6,9,16,15,40,60,Shonan BMW Stadium Hiratsuka,"1-1 Ohara, Hiratsuka",3,1,5.16,4.06,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,0,1,1,1,1458457200,1003,0,100,0,14419,-1,1,-1,-1,-1,-1,-1,-1,1,0,2,1,1,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,0,50,Shonan Bellmare,Urawa Reds,0.59,2.28,0.0,3.0,0.67,2.0,0,0,0.0,0.0,0.0,34,True,True,False,False,False,False,False,Japan_J1_League,,,,,2016-03-20 07:00:00
2016,5,2,1,3,8,0,8,0,2,0,1,10,0,12,2,22,2,7,12,78,22,Saitama Stadium 2002,"500 Nakanoda, Midori-ku, Saitama",0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,2,1,3,0,1459506600,1003,0,50,0,22766,-1,1,-1,-1,-1,-1,-1,-1,0,2,0,1,2,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,100,0,100,Urawa Reds,Ventforet Kofu,2.0,0.94,1.5,2.0,2.25,1.0,75,0,0.0,0.0,0.0,34,True,True,True,False,False,False,True,Japan_J1_League,,,,,2016-04-01 10:30:00
2016,5,3,0,3,3,2,5,1,1,0,0,4,5,11,5,15,10,6,3,51,49,EDION Stadium,"Asaminami-ku, Hiroshima 5-chome, Nishi Ootsuka, Hiroshima",1,1,1.69,4.06,5.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,3,0,3,0,1459506600,1007,0,50,0,9587,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,1,0,2,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,0,50,Sanfrecce Hiroshima,Vegalta Sendai,1.59,1.29,0.5,1.5,1.25,1.5,50,50,0.0,0.0,0.0,34,True,True,True,False,False,False,False,Japan_J1_League,,,,,2016-04-01 10:30:00
2016,5,0,1,1,0,3,3,2,1,0,0,2,2,11,4,13,6,17,15,47,53,Level-5 stadium,"1-1 Higashihirao Koen, Hakata-ku, Fukuoka",2,1,3.05,3.49,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,1,1459573200,1011,0,100,0,9479,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,0,2,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,25,100,Avispa Fukuoka,Albirex Niigata,0.59,0.82,1.0,1.5,0.5,1.0,50,0,0.0,0.0,0.0,34,True,False,False,False,False,False,False,Japan_J1_League,,,,,2016-04-02 05:00:00
2016,5,1,1,2,-1,-1,-1,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Kawasaki Todoroki Stadium,"1-1 Todoroki, Nakahara-ku, Kawasaki",2,1,2.43,3.68,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,0,0,0,2,1459576800,-1,0,50,0,23955,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,75,Kawasaki Frontale,Kashima Antlers,2.0,1.84,2.0,1.5,2.5,2.25,50,50,0.0,0.0,0.0,35,True,True,False,False,False,False,True,Japan_J1_League,,,,,2016-04-02 06:00:00
2016,5,1,1,2,6,3,9,0,1,0,0,3,0,5,5,8,5,9,19,48,52,Best Amenity Stadium,"812 Kyo-machi, Tosu",0,1,2.6,3.34,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,1,1,1,1459576800,-1,0,75,0,9144,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,1,0,1,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,1,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,25,100,Sagan Tosu,Kashiwa Reysol,1.41,1.59,2.0,0.5,1.0,0.5,50,0,0.0,0.0,0.0,34,True,True,False,False,False,False,True,Japan_J1_League,,,,,2016-04-02 06:00:00
2016,5,1,1,2,7,10,17,0,1,0,0,6,4,2,5,8,9,12,19,46,54,NACK5 Stadium Ōmiya,"4 Takahana-cho, Ōmiya-ku, Saitama",0,1,2.71,3.44,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,1,0,1,1,1459580400,-1,0,75,0,11271,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,100,50,100,Omiya Ardija,Jubilo Iwata,1.47,1.18,1.5,2.0,1.5,1.25,25,0,0.0,0.0,0.0,34,True,True,False,False,False,False,True,Japan_J1_League,,,,,2016-04-02 07:00:00
2016,5,3,2,5,9,4,13,1,2,1,0,5,0,7,11,12,11,20,11,45,55,Ajinomoto Stadium,"376-3 Nishi-machi, Chōfu-shi, Chōfu",3,2,2.12,3.5,3.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1,2,1,3,2,1459580400,1010,0,25,0,20249,-1,1,-1,-1,-1,-1,-1,-1,1,2,1,0,3,1,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,25,25,50,Tokyo,Nagoya Grampus,1.76,0.82,1.5,1.5,1.5,1.75,75,75,0.0,0.0,0.0,34,True,True,True,True,True,False,True,Japan_J1_League,,,,,2016-04-02 07:00:00
2016,5,1,2,3,5,5,10,0,1,0,0,5,4,7,1,12,5,11,15,51,49,Shonan BMW Stadium Hiratsuka,"1-1 Ohara, Hiratsuka",0,1,3.02,3.54,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,2,0,0,0,3,1459589400,1008,0,25,0,8052,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,1,0,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,50,0,50,Shonan Bellmare,Vissel Kobe,0.59,1.35,0.0,0.0,0.5,1.5,75,50,0.0,0.0,0.0,34,True,True,True,False,False,False,True,Japan_J1_League,,,,,2016-04-02 09:30:00
2016,5,1,2,3,6,4,10,2,2,0,0,3,2,2,4,5,6,12,10,64,36,Suita City Football Stadium,"Senribanpakukōen, 3, Suita",2,2,2.11,3.46,3.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,0,1,1,2,1459591200,1002,0,75,0,34231,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,3,-1,0,0,0,0,0.0,0.0,0.0,1,0,0,0,1,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,75,0,50,Gamba Osaka,Yokohama F. Marinos,1.65,1.71,1.5,2.0,1.5,1.75,50,25,0.0,0.0,0.0,34,True,True,True,False,False,False,True,Japan_J1_League,,,,,2016-04-02 10:00:00
2016,6,0,0,0,0,7,7,0,0,0,0,2,5,2,4,4,9,10,17,46,54,Nissan Stadium,"3302-5 Kozukue, Kohoku-ku, Yokohama",0,0,3.31,3.45,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1460260800,-1,0,50,0,38382,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,75,0,75,Yokohama F. Marinos,Urawa Reds,1.29,2.28,1.5,3.0,2.0,2.4,50,25,0.0,0.0,0.0,34,False,False,False,False,False,False,False,Japan_J1_League,,,,,2016-04-10 04:00:00
2016,6,1,2,3,7,8,15,1,1,0,0,5,2,3,9,8,11,16,8,49,51,Toyota Stadium (Toyota),"7-2 Sengoku-cho, Toyota",1,1,2.2,3.58,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,2,2,1,1460260800,876,0,75,0,12417,-1,1,-1,-1,-1,-1,-1,-1,1,1,0,0,2,0,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,75,25,50,Nagoya Grampus,Omiya Ardija,0.94,1.82,2.0,1.5,1.4,1.4,50,25,0.0,0.0,0.0,34,True,True,True,False,False,False,True,Japan_J1_League,,,,,2016-04-10 04:00:00
2016,6,0,0,0,7,5,12,2,0,0,0,8,3,7,3,15,6,16,10,60,40,NOEVIR Stadium Kobe,"1-2-2 Misaki-cho, Hyogo-ku, Kobe",2,0,1.74,3.96,5.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1460260800,-1,0,67,0,21254,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,0,1,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,100,33,100,Vissel Kobe,Avispa Fukuoka,1.88,0.53,2.0,0.33,1.8,0.4,33,0,0.0,0.0,0.0,34,False,False,False,False,False,False,False,Japan_J1_League,,,,,2016-04-10 04:00:00
2016,6,1,3,4,6,2,8,1,2,0,0,9,2,5,3,14,5,9,11,58,42,Yurtec Stadium Sendai,"78 Yanagi, Nanakita, Izumi-ku, Sendai",1,2,3.54,3.55,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,3,0,0,0,4,1460264400,1005,0,50,0,18011,-1,1,-1,-1,-1,-1,-1,-1,1,1,0,1,2,1,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,25,100,Vegalta Sendai,Gamba Osaka,1.24,1.76,1.5,1.5,1.2,1.2,50,50,0.0,0.0,0.0,34,True,True,True,True,False,False,True,Japan_J1_League,,,,,2016-04-10 05:00:00
2016,6,3,1,4,3,5,8,1,2,0,0,7,8,5,5,12,13,7,12,34,66,Yamanashi Chuo Bank Stadium,"840 Kosemchi, Kofu",1,2,2.86,3.19,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,2,1,3,1,1460264400,1014,0,50,0,10027,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,2,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,75,50,75,Ventforet Kofu,Shonan Bellmare,0.88,1.0,0.0,1.0,0.8,0.4,25,25,0.0,0.0,0.0,34,True,True,True,True,False,False,True,Japan_J1_League,,,,,2016-04-10 05:00:00
2016,6,1,0,1,1,4,5,1,3,0,0,5,8,9,9,14,17,12,13,57,43,Kawasaki Todoroki Stadium,"1-1 Todoroki, Nakahara-ku, Kawasaki",1,3,1.65,4.17,5.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1460268000,1013,0,75,0,18402,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,2,1,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59,75,50,100,Kawasaki Frontale,Sagan Tosu,2.0,1.29,1.67,0.0,2.2,1.0,42,25,0.0,0.0,0.0,34,True,False,False,False,False,False,False,Japan_J1_League,,,,,2016-04-10 06:00:00
2016,6,4,1,5,6,7,13,1,1,0,0,4,5,7,4,11,9,9,8,43,57,Kashima Soccer Stadium,"26-2 Ushiroyama, Jinkoji, Kashima",1,1,2.07,3.72,3.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1,3,0,3,2,1460271600,1006,0,50,0,19764,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,1,0,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,75,50,75,Kashima Antlers,Sanfrecce Hiroshima,1.67,1.65,3.0,2.0,2.0,1.6,75,25,0.0,0.0,0.0,34,True,True,True,True,True,False,True,Japan_J1_League,,,,,2016-04-10 07:00:00
2016,6,1,2,3,6,4,10,4,4,0,0,5,4,6,3,11,7,12,18,49,51,Denka Big Swan Stadium,"Gorou Kiyoshi 67, Chuo-ku, Niigata",4,4,2.22,3.54,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,1,2,3,0,1460271600,874,0,100,0,18210,-1,1,-1,-1,-1,-1,-1,-1,1,3,3,1,4,4,-1,0,0,0,0,0.0,0.0,0.0,0,2,0,2,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,84,100,0,100,Albirex Niigata,Jubilo Iwata,0.94,1.18,0.5,1.67,1.4,1.2,17,0,0.0,0.0,0.0,34,True,True,True,False,False,False,True,Japan_J1_League,,,,,2016-04-10 07:00:00
2016,6,1,0,1,2,6,8,0,2,0,0,3,5,4,4,7,9,15,9,52,48,Kashiwa Hitachi Stadium,"1-2-50 Kashiwa, Chiba, Kashiwa",0,2,3.13,3.42,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1460282400,1012,0,75,0,10470,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,2,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,100,25,50,Kashiwa Reysol,Tokyo,1.59,1.29,0.5,1.5,0.6,1.8,25,0,0.0,0.0,0.0,34,True,False,False,False,False,False,False,Japan_J1_League,,,,,2016-04-10 10:00:00
2016,7,0,1,1,4,2,6,1,3,0,0,0,6,7,7,7,13,16,12,53,47,Suita City Football Stadium,"Senribanpakukōen, 3, Suita",1,3,1.99,3.62,4.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,1460714400,1012,0,67,0,13731,-1,1,-1,-1,-1,-1,-1,-1,0,2,1,1,2,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,84,33,67,Gamba Osaka,Kashiwa Reysol,1.65,1.59,1.0,0.67,1.5,1.0,50,17,0.0,0.0,0.0,34,True,False,False,False,False,False,False,Japan_J1_League,,,,,2016-04-15 10:00:00
2016,7,1,0,1,4,2,6,3,2,0,0,6,5,3,5,9,10,13,10,50,50,EDION Stadium,"Asaminami-ku, Hiroshima 5-chome, Nishi Ootsuka, Hiroshima",3,2,1.83,3.95,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1460716200,1007,0,50,0,8602,-1,1,-1,-1,-1,-1,-1,-1,1,0,2,2,1,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,67,17,50,Sanfrecce Hiroshima,Albirex Niigata,1.59,0.82,1.33,2.0,1.33,1.17,33,33,0.0,0.0,0.0,34,True,False,False,False,False,False,False,Japan_J1_League,,,,,2016-04-15 10:30:00
2016,7,3,1,4,17,1,18,0,1,0,0,7,0,10,5,17,5,11,13,69,31,Saitama Stadium 2002,"500 Nakanoda, Midori-ku, Saitama",0,1,1.47,4.64,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,3,1,4,0,1460782800,1003,0,50,0,31012,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,1,0,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,84,0,67,Urawa Reds,Vegalta Sendai,2.0,1.29,2.0,1.0,2.17,1.0,33,17,0.0,0.0,0.0,34,True,True,True,True,False,False,True,Japan_J1_League,,,,,2016-04-16 05:00:00
2016,7,2,4,6,2,3,5,1,1,0,0,3,4,6,1,9,5,12,11,40,60,Ajinomoto Stadium,"376-3 Nishi-machi, Chōfu-shi, Chōfu",1,1,2.82,3.46,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,1,1,3,4,2,1460786400,1013,0,17,0,29208,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,1,0,2,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,42,42,42,Tokyo,Kawasaki Frontale,1.76,2.12,2.0,3.0,1.5,2.33,59,59,0.0,0.0,0.0,34,True,True,True,True,True,True,True,Japan_J1_League,,,,,2016-04-16 06:00:00
2016,7,1,1,2,2,2,4,0,0,0,0,2,2,0,4,2,6,9,13,48,52,NACK5 Stadium Ōmiya,"4 Takahana-cho, Ōmiya-ku, Saitama",0,0,2.49,3.22,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,1,1,1,1460790000,-1,0,67,0,9659,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,100,34,84,Omiya Ardija,Ventforet Kofu,1.47,0.94,1.33,1.33,1.67,1.17,67,0,0.0,0.0,0.0,34,True,True,False,False,False,False,True,Japan_J1_League,,,,,2016-04-16 07:00:00
