season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_ft_1,pinnacle_ft_2,pinnacle_ft_x,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_corners_under_85,pinnacle_corners_over_85,pinnacle_1st_half_over05,pinnacle_1st_half_under05,date
2016-2017,18,3,0,3,5,5,10,1,1,0,0,5,4,8,2,13,6,13,13,46,54,Stamford Bridge,"Fulham Road, London",1,1,1.29,5.93,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,2,0,2,1,1482764400,152,0,44,0,41384,1,1,3,3,2,2,6,4,0,1,1,0,1,1,1,0,0,0,0,1.76,1.19,2.95,1,0,1,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,69,82,57,82,Chelsea,AFC Bournemouth,2.68,0.79,2.63,0.63,2.53,1.24,32,19,1.87,1.5,3.37,38,True,True,True,False,False,False,False,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-12-26 15:00:00
2016-2017,18,0,2,2,3,4,7,3,0,0,0,3,4,4,5,7,9,13,7,44,56,King Power Stadium,"Filbert Way, Leicester, Leicestershire",3,0,2.47,3.38,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,2,2,0,1482764400,144,0,57,0,31985,1,1,2,2,1,2,4,3,0,0,3,0,0,3,1,0,0,0,0,1.12,1.28,2.4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,69,75,32,69,Leicester City,Everton,1.79,0.95,1.88,0.88,1.0,1.35,32,25,1.41,1.17,2.58,38,True,True,False,False,False,False,False,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-12-26 15:00:00
2016-2017,18,3,1,4,5,5,10,1,2,0,0,11,5,16,5,27,10,6,9,58,42,Old Trafford,"Sir Matt Busby Way, Manchester",1,2,1.27,6.2,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,2,1,3,1,1482764400,149,0,51,0,75325,1,1,3,2,2,3,5,5,1,0,0,2,1,2,1,0,0,0,0,3.08,1.45,4.53,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,75,32,51,Manchester United,Sunderland,1.79,0.53,1.63,0.5,1.76,0.82,69,25,2.43,1.03,3.46,38,True,True,True,True,False,False,True,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-12-26 15:00:00
2016-2017,18,1,4,5,8,4,12,0,0,0,0,7,6,4,3,11,9,10,12,52,48,Liberty Stadium,"Normandy Road, Swansea",0,0,2.64,3.41,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,1,1,3,4,1,1482764400,153,0,69,0,20757,1,-1,3,0,5,4,3,9,0,0,0,0,0,0,1,0,0,0,0,1.63,1.27,2.89,0,0,0,0,0,0,1,1,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69,88,44,69,Swansea City,West Ham United,1.42,1.05,1.0,0.63,0.71,1.12,32,13,1.55,1.49,3.04,38,True,True,True,True,True,False,True,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-12-26 15:00:00
2016-2017,18,0,3,3,4,7,11,1,0,0,0,3,8,7,6,10,14,11,14,39,61,KCOM Stadium,"Walton Street / Anlaby Road, Hull",1,0,9.25,5.55,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,3,3,0,1482772500,93,0,69,0,23134,1,1,0,5,4,2,5,6,0,0,1,0,0,1,1,0,0,0,0,1.12,1.86,2.98,0,1,0,1,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,69,94,44,88,Hull City,Manchester City,1.47,2.0,1.0,2.25,0.71,2.12,32,7,1.28,1.98,3.26,38,True,True,True,False,False,False,False,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-12-26 17:15:00
2016-2017,18,4,1,5,8,2,10,0,1,0,0,8,3,16,4,24,7,8,6,63,37,Anfield,"Anfield Road, Liverpool",0,1,1.35,5.58,8.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,1,2,0,2,3,1482858900,151,0,67,0,53094,1,1,3,1,5,1,4,6,0,1,0,0,1,0,1,0,0,0,0,2.75,1.06,3.82,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,48,81,48,67,Liverpool,Stoke City,2.16,0.89,2.43,1.13,2.18,1.24,52,20,2.85,1.47,4.32,38,True,True,True,True,True,False,True,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-12-27 17:15:00
2016-2017,18,1,4,5,2,10,12,1,4,1,0,2,6,7,12,9,18,6,16,34,66,St. Mary's Stadium,"Entebbe Road, Kitende",3,4,3.14,3.37,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1,0,3,3,2,1482954300,92,0,51,0,31853,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,0,0,0,0,1.01,2.02,3.03,0,1,0,0,0,1,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,26,63,13,57,Southampton,Tottenham Hotspur,1.26,1.74,1.88,1.25,1.41,1.94,76,38,1.97,1.98,3.95,38,True,True,True,True,True,False,True,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-12-28 19:45:00
2016-2017,19,2,2,4,5,5,10,2,2,0,0,4,9,7,11,11,20,10,13,44,56,KCOM Stadium,"Walton Street / Anlaby Road, Hull",2,2,4.95,3.66,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1,1,1,2,2,1483128000,-1,0,50,0,20111,1,1,2,3,3,2,5,5,0,0,2,2,0,4,1,0,0,0,0,1.35,2.32,3.67,0,0,0,0,0,0,1,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,84,17,67,Hull City,Everton,1.47,0.95,0.89,1.11,0.67,1.44,44,17,1.26,1.18,2.44,38,True,True,True,True,False,False,True,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-12-30 20:00:00
2016-2017,19,4,1,5,6,2,8,1,1,0,0,7,4,10,10,17,14,10,8,48,52,Turf Moor,"Harry Potts Way, Burnley",1,1,2.44,3.18,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,3,1,4,1,1483196400,145,0,47,0,21124,1,1,0,0,6,2,0,8,1,1,0,0,2,0,1,0,0,0,0,1.97,1.6,3.58,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,74,31,52,Burnley,Sunderland,1.74,0.53,1.9,0.44,1.11,0.78,58,26,1.42,1.09,2.51,38,True,True,True,True,True,False,True,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-12-31 15:00:00
2016-2017,19,4,2,6,8,3,11,3,2,0,0,8,3,11,3,19,6,12,9,58,42,Stamford Bridge,"Fulham Road, London",3,2,1.29,5.95,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0,3,2,5,1,1483196400,152,0,50,0,41601,1,1,5,2,3,1,7,4,1,0,2,2,1,4,1,0,0,0,0,2.34,0.96,3.3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,61,84,50,73,Chelsea,Stoke City,2.68,0.89,2.67,1.0,2.56,1.17,39,17,1.85,1.41,3.26,38,True,True,True,True,True,True,True,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-12-31 15:00:00
2016-2017,19,1,0,1,7,7,14,5,3,0,0,5,4,3,6,8,10,9,8,-1,-1,King Power Stadium,"Filbert Way, Leicester, Leicestershire",5,3,2.13,3.42,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,1483196400,108,0,67,0,32060,-1,1,-1,-1,-1,-1,-1,-1,1,1,4,2,2,6,1,0,0,0,0,1.23,1.25,2.48,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,84,33,67,Leicester City,West Ham United,1.79,1.05,1.67,0.89,0.94,1.22,33,17,1.37,1.46,2.83,38,True,False,False,False,False,False,False,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-12-31 15:00:00
2016-2017,19,2,1,3,12,2,14,1,1,0,0,12,3,14,6,26,9,9,13,64,36,Old Trafford,"Sir Matt Busby Way, Manchester",1,1,1.29,5.7,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,2,1,3,0,1483196400,149,0,62,0,75314,1,1,7,2,5,0,9,5,0,0,1,1,0,2,1,0,0,0,0,3.14,1.04,4.18,0,0,0,0,0,0,1,1,0,0,3,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,67,33,56,Manchester United,Middlesbrough,1.79,0.53,1.78,0.89,1.83,1.0,67,33,2.51,1.07,3.58,38,True,True,True,False,False,False,True,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-12-31 15:00:00
2016-2017,19,1,2,3,8,3,11,2,3,1,0,3,4,8,2,11,6,12,17,61,39,St. Mary's Stadium,"Entebbe Road, Kitende",3,3,1.67,3.79,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,0,1,1,2,1483196400,142,0,50,0,30975,1,1,3,2,5,1,5,6,1,1,2,2,2,4,1,0,0,0,0,1.34,0.9,2.25,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,56,11,39,Southampton,West Bromwich Albion,1.26,0.84,1.67,1.0,1.33,1.28,78,44,1.81,1.22,3.03,38,True,True,True,False,False,False,True,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-12-31 15:00:00
2016-2017,19,0,3,3,4,3,7,2,0,0,0,5,6,4,5,9,11,14,8,46,54,Liberty Stadium,"Normandy Road, Swansea",2,0,2.75,3.34,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,0,1,1,2,1483196400,148,0,56,0,20316,1,1,0,2,4,1,2,5,2,0,0,0,2,0,1,0,0,0,0,1.48,1.64,3.12,0,0,0,0,0,0,1,1,0,0,0,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,84,33,78,Swansea City,AFC Bournemouth,1.42,0.79,0.89,0.56,0.67,1.17,33,17,1.56,1.46,3.02,38,True,True,True,False,False,False,False,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-12-31 15:00:00
2016-2017,19,1,0,1,4,6,10,2,1,0,0,2,3,4,6,6,9,11,12,47,53,Anfield,"Anfield Road, Liverpool",2,1,2.47,3.46,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,1483205400,151,0,71,0,53120,1,1,1,1,3,5,2,8,1,0,1,1,1,2,1,0,0,0,0,0.9,1.14,2.04,0,0,0,0,0,0,1,1,1,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,82,94,77,82,Liverpool,Manchester City,2.16,2.0,2.5,2.33,2.22,2.17,18,7,2.84,1.96,4.8,38,True,False,False,False,False,False,False,England_Premier_League,,,,,,,,,,,,,,,,,,,,2016-12-31 17:30:00
2016-2017,19,1,4,5,0,3,3,3,0,0,0,2,7,4,12,6,19,13,6,35,65,Vicarage Road Stadium,"Vicarage Road, Watford",3,0,4.74,3.65,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,3,1,1,2,3,1483277400,92,0,73,0,20882,1,1,0,2,0,1,2,1,1,0,2,0,1,2,1,0,0,0,0,0.75,2.25,3.0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,78,33,78,Watford,Tottenham Hotspur,1.47,1.74,1.56,1.44,1.22,2.0,45,22,1.73,1.99,3.72,38,True,True,True,True,True,False,True,England_Premier_League,,,,,,,,,,,,,,,,,,,,2017-01-01 13:30:00
2016-2017,19,2,0,2,8,4,12,1,1,0,0,8,5,12,2,20,7,9,7,59,41,Emirates Stadium,"Queensland Road, London",1,1,1.33,5.75,9.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,1,0,1,1,1483286400,59,0,78,0,59975,1,1,3,1,5,3,4,8,0,0,1,1,0,2,1,0,0,0,0,2.39,1.06,3.45,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,84,50,84,Arsenal,Crystal Palace,2.37,1.11,2.22,1.0,2.06,0.89,33,17,2.21,1.77,3.98,38,True,True,False,False,False,False,False,England_Premier_League,,,,,,,,,,,,,,,,,,,,2017-01-01 16:00:00
2016-2017,20,0,0,0,2,2,4,3,0,0,0,2,4,9,4,11,8,10,9,62,38,Riverside Stadium,"Dockside Road, Middlesbrough",3,0,2.82,3.11,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1483360200,-1,0,56,0,32437,1,1,0,1,2,1,1,3,2,0,1,0,2,1,1,0,0,0,0,1.33,1.07,2.4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,61,78,45,84,Middlesbrough,Leicester City,0.95,0.53,1.11,0.22,0.95,1.05,39,22,1.42,1.53,2.95,38,False,False,False,False,False,False,False,England_Premier_League,,,,,,,,,,,,,,,,,,,,2017-01-02 12:30:00
2016-2017,20,3,0,3,10,8,18,0,1,0,0,7,5,11,9,18,14,5,13,54,46,Goodison Park,"Goodison Road, Liverpool",0,1,2.21,3.25,3.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,3,0,3,0,1483369200,144,0,56,0,38891,1,1,6,3,4,5,9,9,0,1,0,0,1,0,1,0,0,0,0,2.24,1.84,4.08,1,0,1,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,39,78,28,73,Everton,Southampton,2.26,1.16,1.78,1.0,1.42,1.26,61,22,1.67,1.93,3.6,38,True,True,True,False,False,False,False,England_Premier_League,,,,,,,,,,,,,,,,,,,,2017-01-02 15:00:00
2016-2017,20,2,1,3,8,8,16,4,3,1,0,4,6,10,7,14,13,11,11,54,46,Etihad Stadium,"Rowsley Street, Manchester",6,3,1.17,8.25,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,2,1,3,0,1483369200,93,0,52,0,54463,1,1,4,2,4,6,6,10,2,1,3,2,3,5,1,0,0,0,0,1.64,1.71,3.35,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,88,36,82,Manchester City,Burnley,2.11,0.37,2.0,0.13,2.05,1.21,41,13,2.33,1.01,3.34,38,True,True,True,False,False,False,True,England_Premier_League,,,,,,,,,,,,,,,,,,,,2017-01-02 15:00:00
2016-2017,20,2,2,4,2,5,7,2,3,0,0,7,15,5,3,12,18,10,8,38,62,Stadium of Light,"Millenium Way, Sunderland",2,3,9.95,5.28,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1,1,1,2,2,1483369200,-1,0,58,0,46494,1,1,2,3,0,2,5,2,1,1,1,2,2,3,1,0,0,0,0,1.67,2.93,4.6,2,0,2,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,64,79,31,74,Sunderland,Liverpool,0.74,1.84,1.11,2.0,0.74,2.26,37,21,1.42,1.89,3.31,38,True,True,True,True,False,False,True,England_Premier_League,,,,,,,,,,,,,,,,,,,,2017-01-02 15:00:00
2016-2017,20,3,1,4,7,9,16,0,0,0,0,6,4,5,9,11,13,4,2,46,54,The Hawthorns (West Bromwich),"Halfords Lane, West Bromwich",0,0,1.79,3.65,5.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,1,3,0,3,1,1483369200,142,0,45,0,23402,1,-1,2,6,5,3,8,8,0,0,0,0,0,0,1,0,0,0,0,1.63,1.67,3.29,0,0,0,0,0,0,1,1,0,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,78,39,56,West Bromwich Albion,Hull City,1.53,0.32,1.56,0.44,1.37,0.68,45,22,1.41,1.38,2.79,38,True,True,True,True,False,False,True,England_Premier_League,,,,,,,,,,,,,,,,,,,,2017-01-02 15:00:00
2016-2017,20,0,2,2,2,1,3,2,2,1,0,4,7,3,7,7,14,7,14,39,61,London Stadium,"Marshgate Lane, Stratford, London",4,2,5.35,3.92,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,2,2,0,1483377300,149,0,50,0,56996,1,1,2,0,0,1,2,1,2,1,1,1,3,2,1,0,0,0,0,1.02,1.83,2.85,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,67,17,61,West Ham United,Manchester United,1.32,1.84,1.56,1.89,1.16,1.89,56,33,1.62,1.67,3.29,38,True,True,False,False,False,False,False,England_Premier_League,,,,,,,,,,,,,,,,,,,,2017-01-02 17:15:00
2016-2017,20,3,3,6,4,7,11,3,3,1,0,7,5,6,9,13,14,9,9,45,55,Vitality Stadium,"Dean Court, Kings Park, Bournemouth, Dorset",5,3,4.4,3.79,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0,1,3,4,2,1483472700,-1,0,67,0,11202,1,1,2,2,2,5,4,7,1,2,3,1,3,4,1,0,0,0,0,1.82,1.94,3.76,1,0,1,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,62,67,33,73,AFC Bournemouth,Arsenal,1.63,1.58,1.78,1.89,1.26,2.11,39,33,1.72,1.53,3.25,38,True,True,True,True,True,True,True,England_Premier_League,,,,,,,,,,,,,,,,,,,,2017-01-03 19:45:00
2016-2017,20,1,2,3,4,5,9,2,1,0,0,3,3,4,9,7,12,13,14,52,48,Selhurst Park,"Holmesdale Road, London",2,1,1.83,3.69,4.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1,1,1,2,1,1483473600,154,0,56,0,24913,1,1,1,2,3,3,3,6,0,1,2,0,1,2,1,0,0,0,0,1.21,1.59,2.8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,62,73,39,78,Crystal Palace,Swansea City,1.05,0.74,0.78,0.44,0.84,0.63,39,28,1.32,1.19,2.51,38,True,True,True,False,False,False,True,England_Premier_League,,,,,,,,,,,,,,,,,,,,2017-01-03 20:00:00
2016-2017,20,2,0,2,7,6,13,1,2,0,0,6,7,16,5,22,12,10,15,52,48,Bet365 Stadium,"Stanley Matthews Way, Stoke-on-Trent, Staffordshire",1,2,1.98,3.5,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,1,0,1,1,1483473600,141,0,44,0,27010,1,1,5,0,2,6,5,8,1,0,0,2,1,2,1,0,0,0,0,2.43,1.88,4.31,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,39,73,45,73,Stoke City,Watford,1.42,0.63,1.33,0.89,1.11,1.16,62,28,1.67,1.39,3.06,38,True,True,False,False,False,False,False,England_Premier_League,,,,,,,,,,,,,,,,,,,,2017-01-03 20:00:00
2016-2017,20,2,0,2,1,6,7,3,2,0,0,6,3,6,9,12,12,7,8,49,51,White Hart Lane (London),"Bill Nicholson Way, 748 High Road, London",3,2,2.98,3.44,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,1,0,1,1,1483560000,92,0,39,0,31491,1,1,1,1,0,5,2,5,2,2,1,0,4,1,1,0,0,0,0,1.66,1.54,3.21,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,73,22,78,Tottenham Hotspur,Chelsea,2.79,2.21,2.56,2.44,2.05,2.58,56,28,2.88,2.04,4.92,38,True,True,False,False,False,False,False,England_Premier_League,,,,,,,,,,,,,,,,,,,,2017-01-04 20:00:00
2016-2017,21,4,0,4,8,0,8,0,2,0,0,13,0,6,3,19,3,10,12,66,34,White Hart Lane (London),"Bill Nicholson Way, 748 High Road, London",0,2,1.38,5.08,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,2,0,2,2,1484397000,92,0,50,0,31613,1,1,7,0,1,0,7,1,0,0,0,2,0,2,1,0,0,0,0,2.63,0.35,2.98,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,70,25,60,Tottenham Hotspur,West Bromwich Albion,2.79,0.84,2.6,1.2,2.1,1.45,65,30,2.72,1.19,3.91,38,True,True,True,True,False,False,False,England_Premier_League,,,,,,,,,,,,,,,,,,,,2017-01-14 12:30:00
2016-2017,21,1,0,1,2,7,9,1,2,0,0,4,6,5,13,9,19,14,14,41,59,Turf Moor,"Harry Potts Way, Burnley",1,2,3.4,3.29,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1484406000,145,0,48,0,20254,1,1,2,3,0,4,5,4,0,1,1,1,1,2,1,0,0,0,0,1.19,2.07,3.26,0,0,0,0,0,0,1,1,0,0,0,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,53,77,33,67,Burnley,Southampton,1.74,1.16,2.0,0.9,1.15,1.2,48,24,1.49,1.92,3.41,38,True,False,False,False,False,False,False,England_Premier_League,,,,,,,,,,,,,,,,,,,,2017-01-14 15:00:00
2016-2017,21,3,1,4,4,5,9,0,1,0,0,6,5,6,3,12,8,12,12,43,57,KCOM Stadium,"Walton Street / Anlaby Road, Hull",0,1,2.95,3.41,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1,2,0,2,2,1484406000,150,0,50,0,17963,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,1,0,1,1,0,0,0,0,1.77,1.37,3.14,0,1,0,1,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,85,25,80,Hull City,AFC Bournemouth,1.47,0.79,0.9,0.8,0.65,1.25,40,15,1.27,1.48,2.75,38,True,True,True,True,False,False,True,England_Premier_League,,,,,,,,,,,,,,,,,,,,2017-01-14 15:00:00
2016-2017,21,1,3,4,5,2,7,3,1,0,0,4,7,6,6,10,13,17,8,56,44,Stadium of Light,"Millenium Way, Sunderland",3,1,2.88,3.28,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,3,0,0,0,4,1484406000,141,0,65,0,42722,1,1,1,2,4,0,3,4,0,0,3,1,0,4,1,0,0,0,0,1.73,1.91,3.64,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,80,25,70,Sunderland,Stoke City,0.74,0.89,1.1,0.9,0.75,1.2,45,20,1.45,1.35,2.8,38,True,True,True,True,False,False,True,England_Premier_League,,,,,,,,,,,,,,,,,,,,2017-01-14 15:00:00
2016-2017,21,0,4,4,3,2,5,2,0,0,0,4,9,10,7,14,16,12,9,43,57,Liberty Stadium,"Normandy Road, Swansea",2,0,8.72,5.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,1,0,3,3,1,1484406000,59,0,70,0,20875,1,1,2,1,1,1,3,2,1,0,1,0,1,1,1,0,0,0,0,1.66,2.1,3.77,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,85,35,70,Swansea City,Arsenal,1.42,1.58,0.8,1.8,0.75,2.05,25,15,1.55,1.59,3.14,38,True,True,True,True,False,False,False,England_Premier_League,,,,,,,,,,,,,,,,,,,,2017-01-14 15:00:00
