season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_ft_2,pinnacle_ft_1,pinnacle_ft_x,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_ft_over15,date
2016-2017,3,1,2,3,3,13,16,1,1,0,0,7,11,5,12,12,23,13,9,39,61,Stadio Adriatico-Giovanni Cornacchia,"Via Pepe, Pescara",1,1,5.85,3.94,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,1,2,3,0,1473619500,470,0,50,0,20088,-1,1,-1,-1,-1,-1,-1,-1,1,1,0,0,2,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,50,50,Pescara,Inter Milan,0.58,1.37,1.0,0.0,0.5,0.5,50,0,0.0,0.0,0.0,38,True,True,True,False,False,False,True,Italy_Serie_A,,,,,,,,,,,,,,,,,,,,,2016-09-11 18:45:00
2016-2017,3,2,1,3,5,0,5,1,2,0,1,8,4,6,3,14,7,16,20,56,44,Stadio Carlo Castellani,"Viale delle Olimpiadi, Empoli",1,3,1.57,4.26,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,1,0,1,2,1473705900,459,0,0,0,7678,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,2,1,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,50,Empoli,Crotone,1.0,0.63,0.0,0.0,0.0,0.0,100,100,0.0,0.0,0.0,38,True,True,True,False,False,False,True,Italy_Serie_A,,,,,,,,,,,,,,,,,,,,,2016-09-12 18:45:00
2016-2017,4,0,1,1,8,5,13,2,3,0,0,4,3,9,8,13,11,11,14,53,47,Stadio Comunale Luigi Ferraris,"Via Giovanni De Prà, 1, Genova",2,3,3.3,3.35,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,1474051500,461,0,100,0,19708,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,2,1,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,Sampdoria,AC Milan,1.58,1.32,3.0,0.0,2.0,1.0,0,0,0.0,0.0,0.0,38,True,False,False,False,False,False,False,Italy_Serie_A,,,,,,,,,,,,,,,,,,,,,2016-09-16 18:45:00
2016-2017,4,3,0,3,11,2,13,2,2,0,0,13,4,6,3,19,7,11,14,56,44,Stadio Olimpico,"Viale dei Gladiatori, 2 / Via del Foro Italico, Roma",2,2,1.35,5.2,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,3,0,3,0,1474128000,463,0,50,0,12000,-1,1,-1,-1,-1,-1,-1,-1,1,2,1,0,3,1,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,1,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,0,50,Lazio,Pescara,2.0,0.21,0.0,0.0,1.33,0.33,50,50,0.0,0.0,0.0,38,True,True,True,False,False,False,False,Italy_Serie_A,,,,,,,,,,,,,,,,,,,,,2016-09-17 16:00:00
2016-2017,4,3,1,4,6,3,9,0,1,0,1,10,4,11,2,21,6,11,7,58,42,Stadio San Paolo,"Pizzale Vincenzo Tecchio, Napoli",0,3,1.31,5.69,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,2,1,3,1,1474137900,74,0,100,0,21083,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,Napoli,Bologna,2.26,0.79,3.0,0.0,2.33,2.0,0,0,0.0,0.0,0.0,38,True,True,True,True,False,False,True,Italy_Serie_A,,,,,,,,,,,,,,,,,,,,,2016-09-17 18:45:00
2016-2017,4,1,2,3,4,7,11,3,4,0,0,4,7,3,10,7,17,16,19,43,57,Dacia Arena,"Piazza le Repubblica Argentina, 3, Udine",3,4,2.14,3.3,3.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,2,2,1,1474194600,468,0,0,0,15878,-1,1,-1,-1,-1,-1,-1,-1,1,2,2,2,3,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,100,Udinese,Chievo,1.53,1.05,3.0,0.0,2.0,1.33,100,50,0.0,0.0,0.0,38,True,True,True,False,False,False,True,Italy_Serie_A,,,,,,,,,,,,,,,,,,,,,2016-09-18 10:30:00
2016-2017,4,3,0,3,2,4,6,2,2,0,0,10,2,2,4,12,6,8,14,41,59,Stadio Sant'Elia (Cagliari),"Via Vespucci, Cagliari",2,2,2.36,3.35,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,2,0,2,1,1474203600,455,0,100,0,12301,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,2,2,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,1,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,50,100,Cagliari,Atalanta,1.89,1.68,1.0,0.0,0.33,1.0,0,0,0.0,0.0,0.0,38,True,True,True,False,False,False,False,Italy_Serie_A,,,,,,,,,,,,,,,,,,,,,2016-09-18 13:00:00
2016-2017,4,1,1,2,3,7,10,3,2,0,0,3,7,6,6,9,13,16,7,32,68,Stadio Adriatico-Giovanni Cornacchia,"Via Pepe, Pescara",3,2,2.71,3.25,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,1,1,1,1474203600,-1,0,100,0,510,-1,1,-1,-1,-1,-1,-1,-1,1,0,2,2,1,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,0,50,Crotone,Palermo,1.16,0.58,0.0,1.0,0.0,0.33,50,0,0.0,0.0,0.0,38,True,True,False,False,False,False,True,Italy_Serie_A,,,,,,,,,,,,,,,,,,,,,2016-09-18 13:00:00
2016-2017,4,2,0,2,2,9,11,0,3,0,1,9,8,5,10,14,18,10,14,42,58,MAPEI Stadium - Città del Tricolore,"Piazza Azzuri d'Italia, 1, Reggio nell'Emilia",0,5,2.15,3.4,3.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,0,2,0,1474203600,469,0,100,0,10134,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,4,0,4,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,0,100,Sassuolo,Genoa,1.42,0.58,3.0,3.0,2.0,3.0,0,0,0.0,0.0,0.0,38,True,True,False,False,False,False,False,Italy_Serie_A,,,,,,,,,,,,,,,,,,,,,2016-09-18 13:00:00
2016-2017,4,0,0,0,6,3,9,4,3,0,0,6,4,9,4,15,8,13,6,41,59,Stadio Olimpico Grande Torino,"Corso Sebastopoli 123, Santa Rita, Torino",4,3,1.86,3.56,4.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1474203600,-1,0,50,0,16403,-1,1,-1,-1,-1,-1,-1,-1,3,2,1,1,5,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,50,100,Torino,Empoli,1.84,0.68,3.0,0.0,1.0,1.0,50,0,0.0,0.0,0.0,38,False,False,False,False,False,False,False,Italy_Serie_A,,,,,,,,,,,,,,,,,,,,,2016-09-18 13:00:00
2016-2017,4,2,1,3,5,4,9,3,3,1,0,7,3,11,6,18,9,5,5,-1,-1,Stadio Giuseppe Meazza,"Via Piccolomini 5, Milano",4,3,3.86,3.28,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,2,1,3,0,1474214400,470,0,50,0,76484,-1,1,-1,-1,-1,-1,-1,-1,0,3,4,0,3,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,0,Inter Milan,Juventus,1.89,1.89,1.0,3.0,1.33,3.0,100,50,0.0,0.0,0.0,38,True,True,True,False,False,False,True,Italy_Serie_A,,,,,,,,,,,,,,,,,,,,,2016-09-18 16:00:00
2016-2017,4,1,0,1,5,6,11,1,1,0,0,5,3,4,9,9,12,10,11,-1,-1,Stadio Artemio Franchi,"Viale Manfredo Fanti 14, Firenze",1,1,2.77,3.43,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1474224300,471,0,50,0,27359,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,1,1,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,0,100,Fiorentina,Roma,2.0,2.0,3.0,1.0,1.5,2.33,50,50,0.0,0.0,0.0,38,True,False,False,False,False,False,False,Italy_Serie_A,,,,,,,,,,,,,,,,,,,,,2016-09-18 18:45:00
2016-2017,5,2,0,2,3,8,11,1,4,0,0,9,6,4,11,13,17,14,10,54,46,Stadio Giuseppe Meazza,"Via Piccolomini 5, Milano",1,4,2.12,3.44,3.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,1,0,1,1,1474397100,461,0,75,0,26464,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,4,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,75,25,50,AC Milan,Lazio,2.0,1.68,1.5,2.0,1.5,1.75,50,25,0.0,0.0,0.0,38,True,True,False,False,False,False,False,Italy_Serie_A,,,,,,,,,,,,,,,,,,,,,2016-09-20 18:45:00
2016-2017,5,2,0,2,2,4,6,1,3,1,1,6,3,5,5,11,8,15,12,47,53,Stadio Renato Dall'Ara,"Via Andrea Costa, 174, Bologna",3,5,2.16,3.32,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,1,0,1,1,1474475400,467,0,50,0,16998,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,4,1,5,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,25,75,Bologna,Sampdoria,1.37,0.95,3.0,1.5,1.5,1.5,50,50,0.0,0.0,0.0,38,True,True,False,False,False,False,False,Italy_Serie_A,,,,,,,,,,,,,,,,,,,,,2016-09-21 16:30:00
2016-2017,5,0,1,1,7,5,12,3,2,0,0,6,4,9,4,15,8,20,11,49,51,Stadio Atleti Azzurri d'Italia,"Viale Caio Giulio Cesare, 18, Bergamo",3,2,1.75,3.76,5.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,1474483500,462,0,100,0,14094,-1,1,-1,-1,-1,-1,-1,-1,0,0,3,2,0,5,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,25,50,Atalanta,Palermo,2.11,0.58,1.5,1.0,0.75,0.5,50,0,0.0,0.0,0.0,38,True,False,False,False,False,False,False,Italy_Serie_A,,,,,,,,,,,,,,,,,,,,,2016-09-21 18:45:00
2016-2017,5,2,1,3,7,9,16,2,1,0,0,4,3,3,6,7,9,15,15,42,58,Stadio Marc'Antonio Bentegodi,"Piazzale Olimpia, Verona",2,1,2.4,3.23,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,1,0,0,0,3,1474483500,468,0,50,0,9000,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,75,25,50,Chievo,Sassuolo,1.21,1.16,2.0,1.5,1.75,2.25,75,25,0.0,0.0,0.0,38,True,True,True,False,False,False,True,Italy_Serie_A,,,,,,,,,,,,,,,,,,,,,2016-09-21 18:45:00
2016-2017,5,0,2,2,5,4,9,1,4,0,0,5,5,6,9,11,14,13,14,53,47,Stadio Carlo Castellani,"Viale delle Olimpiadi, Empoli",1,4,4.07,3.45,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,2,0,0,0,2,1474483500,470,0,50,0,10554,-1,1,-1,-1,-1,-1,-1,-1,0,3,1,1,3,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,1,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,75,25,50,Empoli,Inter Milan,1.0,1.37,1.5,1.5,1.0,1.75,50,25,0.0,0.0,0.0,38,True,True,False,False,False,False,False,Italy_Serie_A,,,,,,,,,,,,,,,,,,,,,2016-09-21 18:45:00
2016-2017,5,0,0,0,5,8,13,4,2,0,0,6,5,3,9,9,14,16,11,43,57,Stadio Comunale Luigi Ferraris,"Via Giovanni De Prà, 1, Genova",4,2,4.38,3.71,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1474483500,-1,0,75,0,23905,-1,1,-1,-1,-1,-1,-1,-1,1,0,3,2,1,5,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,25,25,Genoa,Napoli,1.32,2.26,3.0,2.0,2.0,2.5,0,0,0.0,0.0,0.0,38,False,False,False,False,False,False,False,Italy_Serie_A,,,,,,,,,,,,,,,,,,,,,2016-09-21 18:45:00
2016-2017,5,4,0,4,9,0,9,1,3,0,0,18,0,11,4,29,4,19,12,60,40,Allianz Stadium (Torino),"Strada Comunale di Altessano 131, Torino",1,3,1.13,9.65,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0,1,0,1,3,1474483500,90,0,100,0,38949,-1,1,-1,-1,-1,-1,-1,-1,0,2,1,1,2,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,25,75,Juventus,Cagliari,2.89,0.58,3.0,0.0,2.25,1.0,0,0,0.0,0.0,0.0,38,True,True,True,True,False,False,False,Italy_Serie_A,,,,,,,,,,,,,,,,,,,,,2016-09-21 18:45:00
2016-2017,5,0,0,0,9,4,13,3,3,0,2,0,0,0,0,0,0,13,15,-1,-1,Stadio Adriatico-Giovanni Cornacchia,"Via Pepe, Pescara",3,6,3.46,3.4,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1474483500,-1,0,100,0,13703,-1,1,-1,-1,-1,-1,-1,-1,1,2,2,3,3,5,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,25,50,Pescara,Torino,0.58,0.95,0.5,0.0,0.25,1.0,0,0,0.0,0.0,0.0,38,False,False,False,False,False,False,False,Italy_Serie_A,,,,,,,,,,,,,,,,,,,,,2016-09-21 18:45:00
2016-2017,5,4,0,4,11,5,16,0,1,0,0,8,2,11,6,19,8,11,7,67,33,Stadio Olimpico,"Viale dei Gladiatori, 2 / Via del Foro Italico, Roma",0,1,1.19,7.97,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,2,0,2,2,1474483500,113,0,50,0,24325,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,1,0,1,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,1,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,75,50,50,Roma,Crotone,2.58,0.63,3.0,0.0,1.75,0.25,25,25,0.0,0.0,0.0,38,True,True,True,True,False,False,False,Italy_Serie_A,,,,,,,,,,,,,,,,,,,,,2016-09-21 18:45:00
2016-2017,5,2,2,4,4,3,7,1,3,0,0,5,5,6,4,11,9,15,16,39,61,Dacia Arena,"Piazza le Repubblica Argentina, 3, Udine",1,3,3.08,3.29,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,1,0,1,1,3,1474483500,-1,0,75,0,15164,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,3,1,3,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,100,0,100,Udinese,Fiorentina,1.53,1.16,1.5,0.0,1.5,2.0,25,0,0.0,0.0,0.0,38,True,True,True,True,False,False,True,Italy_Serie_A,,,,,,,,,,,,,,,,,,,,,2016-09-21 18:45:00
2016-2017,6,0,1,1,2,9,11,3,3,0,0,4,7,2,7,6,14,15,9,49,51,Stadio Renzo Barbera,"Viale del Fante, 11, Palermo",3,3,9.99,5.23,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,1474732800,90,0,25,0,27039,-1,1,-1,-1,-1,-1,-1,-1,3,3,0,0,6,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,0,25,Palermo,Juventus,0.79,1.89,0.0,1.5,1.0,2.4,50,50,0.0,0.0,0.0,38,True,False,False,False,False,False,False,Italy_Serie_A,,,,,,,,,,,,,,,,,,,,,2016-09-24 16:00:00
2016-2017,6,2,0,2,4,2,6,2,4,0,0,6,3,7,2,13,5,12,16,55,45,Stadio San Paolo,"Pizzale Vincenzo Tecchio, Napoli",2,4,1.3,5.65,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,0,0,2,1474742700,74,0,75,0,19942,-1,1,-1,-1,-1,-1,-1,-1,2,2,0,2,4,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,75,25,100,Napoli,Chievo,2.26,1.05,3.0,1.5,2.2,2.0,25,25,0.0,0.0,0.0,38,True,True,False,False,False,False,False,Italy_Serie_A,,,,,,,,,,,,,,,,,,,,,2016-09-24 18:45:00
2016-2017,6,3,1,4,7,13,20,1,4,0,0,10,6,5,9,15,15,13,11,41,59,Stadio Olimpico Grande Torino,"Corso Sebastopoli 123, Santa Rita, Torino",1,4,3.35,3.55,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,2,1,3,1,1474799400,456,0,50,0,19275,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,4,-1,0,0,0,0,0.0,0.0,0.0,1,1,1,1,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,25,50,Torino,Roma,1.84,2.0,2.0,0.5,1.0,2.0,50,50,0.0,0.0,0.0,38,True,True,True,True,False,False,True,Italy_Serie_A,,,,,,,,,,,,,,,,,,,,,2016-09-25 10:30:00
2016-2017,6,1,1,2,1,5,6,3,3,2,0,5,5,4,6,9,11,23,9,48,52,Stadio Comunale Luigi Ferraris,"Via Giovanni De Prà, 1, Genova",6,3,1.58,4.15,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,1,1,2,0,1474808400,-1,0,50,0,19717,-1,1,-1,-1,-1,-1,-1,-1,0,0,5,3,0,8,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,75,0,25,Genoa,Pescara,1.32,0.21,2.0,0.0,1.75,0.4,25,25,0.0,0.0,0.0,38,True,True,False,False,False,False,True,Italy_Serie_A,,,,,,,,,,,,,,,,,,,,,2016-09-25 13:00:00
2016-2017,6,1,1,2,11,4,15,0,4,0,0,9,4,16,4,25,8,11,7,58,42,Stadio Giuseppe Meazza,"Via Piccolomini 5, Milano",0,4,1.43,4.64,8.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,0,0,0,2,1474808400,-1,0,100,0,42274,-1,1,-1,-1,-1,-1,-1,-1,0,3,0,1,3,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,100,25,50,Inter Milan,Bologna,1.89,0.79,2.0,0.0,2.0,1.8,25,0,0.0,0.0,0.0,38,True,True,False,False,False,False,True,Italy_Serie_A,,,,,,,,,,,,,,,,,,,,,2016-09-25 13:00:00
2016-2017,6,2,0,2,5,6,11,2,2,0,0,5,5,9,6,14,11,15,7,42,58,Stadio Olimpico,"Viale dei Gladiatori, 2 / Via del Foro Italico, Roma",2,2,1.52,4.25,7.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,1,0,1,1,1474808400,463,0,0,0,10100,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,2,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,50,0,25,Lazio,Empoli,2.0,0.68,1.5,0.5,1.4,0.8,75,50,0.0,0.0,0.0,38,True,True,False,False,False,False,False,Italy_Serie_A,,,,,,,,,,,,,,,,,,,,,2016-09-25 13:00:00
2016-2017,6,1,0,1,6,9,15,3,2,0,0,9,6,5,7,14,13,13,12,54,46,MAPEI Stadium - Città del Tricolore,"Piazza Azzuri d'Italia, 1, Reggio nell'Emilia",3,2,1.91,3.49,4.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,1474808400,469,0,25,0,9343,-1,1,-1,-1,-1,-1,-1,-1,1,0,2,2,1,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,75,0,25,Sassuolo,Udinese,1.42,0.84,3.0,1.5,1.8,1.4,50,25,0.0,0.0,0.0,38,True,False,False,False,False,False,False,Italy_Serie_A,,,,,,,,,,,,,,,,,,,,,2016-09-25 13:00:00
2016-2017,6,0,0,0,6,3,9,2,4,0,0,4,2,8,10,12,12,10,11,62,38,Stadio Artemio Franchi,"Viale Manfredo Fanti 14, Firenze",2,4,2.27,3.33,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1474829100,-1,0,25,0,29786,-1,1,-1,-1,-1,-1,-1,-1,1,2,1,2,3,3,-1,0,0,0,0,0.0,0.0,0.0,1,0,0,0,1,0,1,1,0,0,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,25,25,50,Fiorentina,AC Milan,2.0,1.32,3.0,1.5,1.75,1.8,75,75,0.0,0.0,0.0,38,False,False,False,False,False,False,False,Italy_Serie_A,,,,,,,,,,,,,,,,,,,,,2016-09-25 18:45:00
