season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,date
2016,4,1,1,2,-1,-1,-1,2,4,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Sparebanken Sør Arena,"Stadionveien 21, Kristiansand",2,4,6.29,4.36,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,1,1,2,0,1460304000,-1,0,75,0,4209,-1,1,-1,-1,-1,-1,-1,-1,0,3,2,1,3,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,75,25,100,Start,Molde,0.67,1.13,0.5,3.0,0.67,2.33,50,25,0.0,0.0,0.0,30,True,True,False,False,False,False,True,Norway_Eliteserien,,,,,2016-04-10 16:00:00
2016,4,2,0,2,-1,-1,-1,3,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Alfheim Stadion,"Stadionveien 3, Tromsø",3,1,2.98,3.5,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,1,0,1,1,1460304000,331,0,0,0,3423,-1,1,-1,-1,-1,-1,-1,-1,0,0,3,1,0,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,50,Tromsø,Strømsgodset,1.4,0.8,1.0,0.0,1.0,1.33,100,100,0.0,0.0,0.0,30,True,True,False,False,False,False,False,Norway_Eliteserien,,,,,2016-04-10 16:00:00
2016,4,0,2,2,6,2,8,2,2,0,0,4,3,7,3,11,6,14,16,57,43,Viking Stadion (Stavanger),"Jåttåvågveien 11A, Jåttåvågen, Stavanger",2,2,2.69,3.46,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,2,0,0,0,2,1460311200,329,0,0,0,7995,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,2,1,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Viking,Odd,1.27,1.6,1.0,1.0,2.33,1.67,100,100,0.0,0.0,0.0,30,True,True,False,False,False,False,False,Norway_Eliteserien,,,,,2016-04-10 18:00:00
2016,5,2,2,4,10,9,19,2,1,0,0,6,7,8,6,14,13,11,9,52,48,Haugesund Stadion,"Karmsundggaten 169, Haugesund",2,1,2.19,3.48,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1,1,1,2,2,1460739600,-1,0,50,0,4475,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,100,100,100,Haugesund,Lillestrøm,2.0,1.0,3.0,0.5,1.5,1.25,25,0,0.0,0.0,0.0,30,True,True,True,True,False,False,True,Norway_Eliteserien,,,,,2016-04-15 17:00:00
2016,5,2,1,3,4,7,11,1,2,0,1,2,5,7,3,9,8,13,16,61,39,Marienlyst Stadion,"Schwartzgata 2, Drammen",1,3,1.51,4.42,7.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,2,1,3,0,1460813400,337,0,25,0,6947,-1,1,-1,-1,-1,-1,-1,-1,1,1,0,2,2,2,-1,0,0,0,0,0.0,0.0,0.0,1,0,0,0,1,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,75,25,75,Strømsgodset,Sogndal,2.13,1.13,2.0,0.5,1.0,1.75,75,25,0.0,0.0,0.0,30,True,True,True,False,False,False,True,Norway_Eliteserien,,,,,2016-04-16 13:30:00
2016,5,3,0,3,5,2,7,0,1,0,0,3,5,7,3,10,8,12,16,56,44,Lerkendal Stadion,"Klæbuveien 125, Trondheim",0,1,1.29,6.05,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,2,0,2,1,1460822400,72,0,50,0,19399,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,1,0,1,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,25,75,Rosenborg,Brann,2.8,1.2,3.0,2.0,2.25,2.0,50,50,0.0,0.0,0.0,30,True,True,True,False,False,False,False,Norway_Eliteserien,,,,,2016-04-16 16:00:00
2016,5,1,2,3,-1,-1,-1,1,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Aspmyra Stadion,"Håloglandsgata 30, Bodø",1,3,5.0,3.9,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,2,2,1,1460899800,333,0,75,0,3407,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,0,75,FK Bodo - Glimt,Molde,1.2,1.13,3.0,2.0,1.75,2.0,50,0,0.0,0.0,0.0,30,True,True,True,False,False,False,True,Norway_Eliteserien,,,,,2016-04-17 13:30:00
2016,5,1,2,3,-1,-1,-1,4,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Color Line Stadion,"Sjømannsveien 14, Ålesund",4,1,3.44,3.49,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,0,1,1,2,1460908800,335,0,25,0,5798,-1,1,-1,-1,-1,-1,-1,-1,2,1,2,0,3,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,50,0,75,Aalesund,Viking,1.53,1.6,1.5,3.0,0.75,1.75,75,50,0.0,0.0,0.0,30,True,True,True,False,False,False,True,Norway_Eliteserien,,,,,2016-04-17 16:00:00
2016,5,1,1,2,11,2,13,2,1,0,0,2,3,4,0,6,3,10,8,52,48,Sarpsborg Stadion,"Haftor Joenssonsgata 19, Sarpsborg",2,1,2.41,3.47,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,1,1,1,1460908800,-1,0,25,0,3296,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,25,0,25,Sarpsborg 08,Stabæk,1.73,1.0,0.5,0.0,0.5,0.75,75,75,0.0,0.0,0.0,30,True,True,False,False,False,False,True,Norway_Eliteserien,,,,,2016-04-17 16:00:00
2016,5,4,0,4,3,4,7,2,3,0,0,4,3,4,3,8,6,11,16,61,39,Ullevaal Stadion,"Sognsveien 75, Oslo",2,3,1.92,3.63,4.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,3,0,3,1,1460908800,327,0,25,0,7047,-1,1,-1,-1,-1,-1,-1,-1,0,2,2,1,2,3,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,75,0,50,Vålerenga,Tromsø,1.33,0.87,0.0,1.0,0.0,1.5,100,25,0.0,0.0,0.0,30,True,True,True,True,False,False,False,Norway_Eliteserien,,,,,2016-04-17 16:00:00
2016,5,3,0,3,12,1,13,1,2,0,0,2,0,8,3,10,3,11,12,64,36,Skagerak Arena,"Fridtjof Nansensgatan 21-23, Falkum, Skien",1,2,1.25,6.45,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,1,0,1,2,1460916000,329,0,0,0,6440,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,2,-1,0,0,0,0,0.0,0.0,0.0,1,0,0,0,1,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,25,Odd,Start,1.8,0.4,2.0,1.0,2.0,0.75,100,100,0.0,0.0,0.0,30,True,True,True,False,False,False,False,Norway_Eliteserien,,,,,2016-04-17 18:00:00
2016,6,3,4,7,4,7,11,1,2,0,0,3,7,6,5,9,12,8,14,47,53,Aspmyra Stadion,"Håloglandsgata 30, Bodø",1,2,2.15,3.58,3.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,2,1,2,3,4,1461171600,330,0,34,0,2867,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,3,-1,0,0,0,0,0.0,0.0,0.0,2,1,1,1,1,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,67,0,84,FK Bodo - Glimt,Haugesund,1.2,1.07,2.0,1.0,1.4,1.4,67,34,0.0,0.0,0.0,30,True,True,True,True,True,True,True,Norway_Eliteserien,,,,,2016-04-20 17:00:00
2016,6,0,1,1,1,2,3,1,0,0,0,6,3,3,9,9,12,13,9,37,63,Fosshaugane Campus,"Sogndalsfjøra, Sogndal",1,0,3.59,3.5,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,1461171600,329,0,0,0,2688,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,0,1,0,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,25,25,75,Sogndal,Odd,1.27,1.6,3.0,2.0,1.4,2.2,100,75,0.0,0.0,0.0,30,True,False,False,False,False,False,False,Norway_Eliteserien,,,,,2016-04-20 17:00:00
2016,6,0,1,1,6,2,8,1,1,0,0,4,0,4,3,8,3,5,13,64,36,Nadderud Stadion,"Gamle Ringeriksvei 61, Bekkestua",1,1,2.89,3.58,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,1,1461171600,337,0,50,0,3807,-1,1,-1,-1,-1,-1,-1,-1,1,1,0,0,2,0,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,75,0,100,Stabæk,Strømsgodset,1.07,0.8,1.5,0.0,0.8,1.4,50,25,0.0,0.0,0.0,30,True,False,False,False,False,False,False,Norway_Eliteserien,,,,,2016-04-20 17:00:00
2016,6,0,1,1,-1,-1,-1,0,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Viking Stadion (Stavanger),"Jåttåvågveien 11A, Jåttåvågen, Stavanger",0,3,1.81,3.84,4.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,1461171600,336,0,34,0,11089,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,3,0,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,75,42,75,Viking,Brann,1.27,1.2,0.5,1.33,2.0,1.6,50,25,0.0,0.0,0.0,30,True,False,False,False,False,False,False,Norway_Eliteserien,,,,,2016-04-20 17:00:00
2016,6,1,1,2,5,2,7,1,3,0,0,6,5,5,4,11,9,12,16,51,49,Åråsen Stadion,"C.J. Hansensvej 3b, Kjeller",1,3,1.65,4.13,5.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,0,0,0,2,1461258000,-1,0,25,0,4774,-1,1,-1,-1,-1,-1,-1,-1,1,2,0,1,3,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,75,50,75,Lillestrøm,Aalesund,1.27,1.27,2.0,0.0,1.2,0.6,50,25,0.0,0.0,0.0,30,True,True,False,False,False,False,True,Norway_Eliteserien,,,,,2016-04-21 17:00:00
2016,6,4,0,4,7,11,18,1,3,0,0,4,6,7,8,11,14,10,12,49,51,Aker Stadion,"Julsundveien 14, Reknes, Molde",1,3,1.46,4.86,7.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,2,0,2,2,1461258000,333,0,75,0,7775,-1,1,-1,-1,-1,-1,-1,-1,1,2,0,1,3,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,75,25,100,Molde,Vålerenga,1.87,1.2,2.0,0.0,2.2,0.6,50,25,0.0,0.0,0.0,30,True,True,True,True,False,False,False,Norway_Eliteserien,,,,,2016-04-21 17:00:00
2016,6,1,4,5,-1,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Sparebanken Sør Arena,"Stadionveien 21, Kristiansand",1,0,2.48,3.48,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,3,0,1,1,4,1461258000,340,0,34,0,3692,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,59,42,59,Start,Sarpsborg 08,0.67,1.27,0.67,0.5,0.6,0.6,75,42,0.0,0.0,0.0,30,True,True,True,True,True,False,True,Norway_Eliteserien,,,,,2016-04-21 17:00:00
2016,6,1,2,3,2,7,9,3,1,0,0,5,9,8,8,13,17,12,8,42,58,Alfheim Stadion,"Stadionveien 3, Tromsø",3,1,4.93,3.92,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,0,1,1,2,1461258000,72,0,0,0,5518,-1,1,-1,-1,-1,-1,-1,-1,1,0,2,1,1,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,50,Tromsø,Rosenborg,1.4,1.8,2.0,1.5,1.2,2.4,100,50,0.0,0.0,0.0,30,True,True,True,False,False,False,True,Norway_Eliteserien,,,,,2016-04-21 17:00:00
2016,7,2,0,2,12,1,13,3,2,0,0,5,4,5,2,10,6,12,6,59,41,Marienlyst Stadion,"Schwartzgata 2, Drammen",3,2,1.52,4.51,6.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,1,0,1,1,1461418200,337,0,59,0,6816,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,1,2,3,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,1,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,75,17,84,Strømsgodset,FK Bodo - Glimt,2.13,0.8,2.33,0.5,1.67,1.17,67,25,0.0,0.0,0.0,30,True,True,False,False,False,False,False,Norway_Eliteserien,,,,,2016-04-23 13:30:00
2016,7,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Brann Stadion,"Kniksens plass 1, Bergen",-1,-1,1.85,3.67,4.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,1,0,1,1,1461427200,336,0,17,0,11628,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,34,0,42,Brann,Sogndal,2.4,1.13,2.0,0.33,1.83,1.17,84,67,0.0,0.0,0.0,30,True,True,False,False,False,False,False,Norway_Eliteserien,,,,,2016-04-23 16:00:00
2016,7,4,0,4,0,13,13,2,1,0,0,2,5,3,2,5,7,14,9,35,65,Sarpsborg Stadion,"Haftor Joenssonsgata 19, Sarpsborg",2,1,4.3,3.78,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,2,0,2,2,1461504600,340,0,67,0,3400,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,0,2,1,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,67,0,50,Sarpsborg 08,Molde,1.73,1.13,0.67,2.33,1.0,2.33,67,34,0.0,0.0,0.0,30,True,True,True,True,False,False,False,Norway_Eliteserien,,,,,2016-04-24 13:30:00
2016,7,6,0,6,5,7,12,1,2,0,0,6,4,2,8,8,12,15,14,53,47,Color Line Stadion,"Sjømannsveien 14, Ålesund",1,2,2.32,3.52,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0,4,0,4,2,1461513600,328,0,50,0,5215,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,2,1,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,67,17,67,Aalesund,Tromsø,1.53,0.87,1.0,0.67,0.67,1.0,50,33,0.0,0.0,0.0,30,True,True,True,True,True,True,False,Norway_Eliteserien,,,,,2016-04-24 16:00:00
2016,7,1,3,4,9,0,9,0,1,0,0,4,4,5,1,9,5,9,12,69,31,Skagerak Arena,"Fridtjof Nansensgatan 21-23, Falkum, Skien",0,1,1.47,4.71,7.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,1,1,2,3,1,1461513600,339,0,50,0,7322,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,1,0,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,67,67,84,Odd,Lillestrøm,1.8,1.0,2.33,0.67,2.33,1.17,50,34,0.0,0.0,0.0,30,True,True,True,True,False,False,True,Norway_Eliteserien,,,,,2016-04-24 16:00:00
2016,7,4,0,4,4,4,8,1,1,0,0,5,2,3,4,8,6,8,9,54,46,Lerkendal Stadion,"Klæbuveien 125, Trondheim",1,1,1.47,4.77,7.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,3,0,3,1,1461513600,72,0,17,0,15985,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,1,0,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,50,17,84,Rosenborg,Viking,2.8,1.6,3.0,3.0,2.5,1.67,67,50,0.0,0.0,0.0,30,True,True,True,True,False,False,False,Norway_Eliteserien,,,,,2016-04-24 16:00:00
2016,7,2,0,2,6,3,9,1,0,0,0,0,6,9,3,9,9,9,13,53,47,Ullevaal Stadion,"Sognsveien 75, Oslo",1,0,1.48,4.6,7.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,1,0,1,1,1461520800,327,0,0,0,6379,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,0,1,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,75,25,59,Vålerenga,Start,1.33,0.4,1.0,0.5,0.5,0.5,59,25,0.0,0.0,0.0,30,True,True,False,False,False,False,False,Norway_Eliteserien,,,,,2016-04-24 18:00:00
2016,7,3,1,4,2,3,5,1,1,0,0,4,2,9,3,13,5,15,9,42,58,Haugesund Stadion,"Karmsundggaten 169, Haugesund",1,1,2.41,3.52,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,2,1,3,1,1461603600,330,0,59,0,4438,-1,1,-1,-1,-1,-1,-1,-1,1,1,0,0,2,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,84,50,84,Haugesund,Stabæk,2.0,1.0,2.0,0.33,1.67,0.67,34,17,0.0,0.0,0.0,30,True,True,True,True,False,False,True,Norway_Eliteserien,,,,,2016-04-25 17:00:00
2016,8,2,0,2,3,5,8,1,2,0,0,5,5,7,3,12,8,8,10,37,63,Åråsen Stadion,"C.J. Hansensvej 3b, Kjeller",1,2,2.2,3.65,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,0,0,2,1462023000,339,0,50,0,9085,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,84,50,100,Lillestrøm,Vålerenga,1.27,1.2,1.67,0.0,1.43,0.86,50,17,0.0,0.0,0.0,30,True,True,False,False,False,False,False,Norway_Eliteserien,,,,,2016-04-30 13:30:00
2016,8,1,0,1,3,3,6,2,2,0,0,12,3,10,6,22,9,11,12,58,42,Aker Stadion,"Julsundveien 14, Reknes, Molde",2,2,1.36,5.65,8.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1462032000,333,0,50,0,9661,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,2,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,84,67,84,Molde,Aalesund,1.87,1.27,2.33,0.33,2.0,1.0,50,17,0.0,0.0,0.0,30,True,False,False,False,False,False,False,Norway_Eliteserien,,,,,2016-04-30 16:00:00
2016,8,3,2,5,-1,-1,-1,3,4,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Viking Stadion (Stavanger),"Jåttåvågveien 11A, Jåttåvågen, Stavanger",3,4,1.73,3.99,5.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1,2,1,3,2,1462109400,335,0,13,0,9032,-1,1,-1,-1,-1,-1,-1,-1,0,2,3,2,2,5,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,42,29,54,Viking,Haugesund,1.27,1.07,0.33,1.5,1.43,1.86,88,59,0.0,0.0,0.0,30,True,True,True,True,True,False,True,Norway_Eliteserien,,,,,2016-05-01 13:30:00
2016,8,1,1,2,-1,-1,-1,1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Fosshaugane Campus,"Sogndalsfjøra, Sogndal",2,0,6.54,4.39,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,1,1,1,1462118400,-1,0,17,0,4082,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,0,1,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,34,17,67,Sogndal,Rosenborg,1.27,1.8,2.0,2.0,1.0,2.57,84,67,0.0,0.0,0.0,30,True,True,False,False,False,False,True,Norway_Eliteserien,,,,,2016-05-01 16:00:00
2016,8,2,2,4,7,6,13,0,2,0,0,3,0,4,4,7,4,8,16,48,52,Sparebanken Sør Arena,"Stadionveien 21, Kristiansand",0,2,5.32,4.21,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,1,2,1,3,1,1462118400,-1,0,38,0,4248,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,54,25,88,Start,Strømsgodset,0.67,0.8,0.5,1.0,0.43,1.86,88,46,0.0,0.0,0.0,30,True,True,True,True,False,False,True,Norway_Eliteserien,,,,,2016-05-01 16:00:00
