season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,pinnacle_ft_2,pinnacle_ft_x,pinnacle_ft_1,pinnacle_1st_half_under15,pinnacle_1st_half_under05,pinnacle_1st_half_over15,pinnacle_1st_half_over05,pinnacle_corners_over_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_corners_under_85,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_ft_over15,pinnacle_btts_no,pinnacle_btts_yes,date
2016-2017,3,2,4,6,5,2,7,3,4,0,0,4,0,11,6,15,6,9,8,53,47,Estadio Nuevo Corona,"Territorio Santos Modelo, Torreón",3,4,2.01,3.68,3.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,2,1,2,3,3,1470006000,1429,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,2,2,2,3,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,50,Santos Laguna,Morelia,1.67,1.22,1.0,0.0,0.5,0.5,100,50,0.0,0.0,0.0,36,True,True,True,True,True,True,True,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2016-07-31 23:00:00
2016-2017,4,1,2,3,5,4,9,2,1,1,0,7,7,4,3,11,10,13,15,51,49,Estadio Azul (Ciudad de México (D.F.)),"Calle Indiana No. 225, Colonia Ciudad de los Deportes, Ciudad de México (D.F.)",3,1,2.04,3.54,3.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1,1,1,2,1,1470520800,1418,0,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,0,2,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,50,Cruz Azul,Tijuana,1.35,1.3,1.0,0.0,1.0,2.0,50,50,0.0,0.0,0.0,34,True,True,True,False,False,False,True,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2016-08-06 22:00:00
2016-2017,4,3,2,5,-1,-1,-1,3,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Estadio Generalísimo José María Morelos y Pavón,"Libramiento Norte, Colonia Leandro Valle, Morelia",3,2,2.42,3.44,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,1,2,3,2,1470528000,1429,0,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,1,2,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,0,50,Morelia,Atlas,1.39,0.78,1.0,1.0,1.33,1.67,50,50,0.0,0.0,0.0,36,True,True,True,True,True,False,True,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2016-08-07 00:00:00
2016-2017,4,1,0,1,11,5,16,2,0,0,0,8,7,12,4,20,11,11,4,53,47,Estadio Universitario de Nuevo León,"Calle del Doctor Pedro de Alba, Colonia Ciudad Universitaria, San Nicolás de los Garza",2,0,1.41,4.84,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1470528000,1423,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,0,1,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,0,Tigres UANL,Chiapas,1.78,0.53,1.0,0.0,1.67,1.0,100,50,0.0,0.0,0.0,34,True,False,False,False,False,False,False,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2016-08-07 00:00:00
2016-2017,4,0,3,3,13,10,23,3,3,0,0,7,6,11,4,18,10,16,11,52,48,Estadio León (Nou Camp) (León de los Aldamas),"Boulevard Adolfo López Mateos 1810, Colonia La Martinica, León de los Aldamas",3,3,2.33,3.61,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1,0,2,2,1,1470528360,1430,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,1,1,2,3,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,León,Monterrey,1.37,1.0,1.0,0.0,0.33,0.67,100,100,0.0,0.0,0.0,36,True,True,True,False,False,False,False,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2016-08-07 00:06:00
2016-2017,4,2,4,6,3,8,11,2,1,2,1,4,5,3,7,7,12,11,11,47,53,Estadio Luis de la Fuente,"Paseo Jacarandas y Paseo Jardín, Fracc. Virginia, Colonia Boca del Río, Veracruz",5,3,3.69,3.44,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,1,0,3,3,3,1470535200,1420,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,2,2,0,4,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,50,Veracruz,América,1.65,1.25,3.0,0.0,1.0,2.0,50,0,0.0,0.0,0.0,34,True,True,True,True,True,True,True,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2016-08-07 02:00:00
2016-2017,4,2,2,4,7,6,13,1,1,0,0,7,9,3,4,10,13,16,15,51,49,Estadio Victoria de Aguascalientes,"Avenida Manuel Madrigal 101, Colonia Héroes, Aguascalientes",1,1,2.5,3.3,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1,1,1,2,2,1470535200,-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,0,1,1,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Necaxa,Pumas UNAM,1.63,0.83,1.0,1.0,0.67,2.33,100,100,0.0,0.0,0.0,36,True,True,True,True,False,False,True,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2016-08-07 02:00:00
2016-2017,4,0,0,0,6,1,7,2,4,0,0,8,3,5,2,13,5,9,12,47,53,Estadio Chivas,"Calle Manuel Gomez Marin, Zapopan",2,4,2.17,3.47,3.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1470535200,-1,0,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,3,2,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,0,50,Guadalajara,Querétaro,1.86,0.94,3.0,1.0,1.0,2.33,50,50,0.0,0.0,0.0,34,False,False,False,False,False,False,False,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2016-08-07 02:00:00
2016-2017,4,2,0,2,7,4,11,3,3,0,0,10,6,8,6,18,12,21,12,51,49,Estadio Universitario Alberto Chivo Córdoba,", Toluca de Lerdo",3,3,2.17,3.51,3.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,1,0,1,1,1470591900,1424,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,2,3,1,2,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,0,Toluca,Pachuca,1.37,1.11,0.0,3.0,0.33,3.0,50,0,0.0,0.0,0.0,36,True,True,False,False,False,False,False,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2016-08-07 17:45:00
2016-2017,4,0,0,0,9,7,16,2,2,0,0,6,8,8,8,14,16,13,14,55,45,Estadio Cuauhtémoc,"Calle Calzada Ignacio Zaragoza, Colonia Unidad Deportiva Puebla, Puebla",2,2,2.5,3.44,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1470610800,-1,0,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,2,1,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,50,100,Puebla,Santos Laguna,1.06,0.83,3.0,0.0,1.33,0.33,50,0,0.0,0.0,0.0,34,False,False,False,False,False,False,False,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2016-08-07 23:00:00
2016-2017,5,2,0,2,4,4,8,6,2,0,0,3,7,4,5,7,12,17,12,52,48,Estadio Caliente,"Boulevard Agua Caliente 12027, Colonia Hipódromo, Tijuana",6,2,2.04,3.69,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,1,0,1,1,1471053600,1418,0,25,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,5,1,2,6,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,75,50,75,Tijuana,León,2.2,1.21,3.0,0.0,2.25,0.25,50,25,0.0,0.0,0.0,38,True,True,False,False,False,False,False,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2016-08-13 02:00:00
2016-2017,5,0,0,0,3,5,8,2,1,1,0,8,3,3,4,11,7,15,10,40,60,Estadio La Corregidora,"Avenida Luis Vega Monroy 409-4, Santiago de Querétaro",4,1,2.75,3.38,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1471125600,-1,0,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,0,2,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,75,50,50,Querétaro,Cruz Azul,1.35,1.0,3.0,1.0,2.0,0.75,75,25,0.0,0.0,0.0,34,False,False,False,False,False,False,False,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2016-08-13 22:00:00
2016-2017,5,2,1,3,2,2,4,2,5,0,0,4,5,8,4,12,9,9,20,48,52,Estadio BBVA Bancomer,"Avenida Pablo Livas 2011, Colonia La Pastora, Guadalupe",2,5,1.77,3.92,4.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,1,1,2,1,1471132800,1430,0,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,5,0,7,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,25,75,Monterrey,Necaxa,1.89,1.11,1.0,0.5,1.25,0.75,100,50,0.0,0.0,0.0,36,True,True,True,False,False,False,True,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2016-08-14 00:00:00
2016-2017,5,3,2,5,6,7,13,5,1,0,1,7,5,3,3,10,8,13,12,58,42,Estadio Jalisco,"Calle 7 Colinas No. 1772, Colonia Independencia, Guadalajara",5,2,2.11,3.44,3.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,1,1,1,2,3,1471132800,1421,0,75,0,-1,-1,1,-1,-1,-1,-1,-1,-1,3,1,2,1,4,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,75,25,50,Atlas,Puebla,1.89,1.06,2.0,0.5,1.25,1.25,75,25,0.0,0.0,0.0,34,True,True,True,True,True,False,True,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2016-08-14 00:00:00
2016-2017,5,3,0,3,4,2,6,2,3,0,0,2,2,6,5,8,7,11,15,66,34,Estadio Hidalgo,"Boulevard Felipe Angeles, Pachuca de Soto",2,3,1.99,3.66,4.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,2,0,2,1,1471133160,1417,0,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,1,0,2,3,2,-1,0,0,0,0,0.0,0.0,0.0,1,0,0,0,1,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,75,Pachuca,Pumas UNAM,2.0,0.83,3.0,1.0,2.25,2.0,50,50,0.0,0.0,0.0,36,True,True,True,False,False,False,False,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2016-08-14 00:06:00
2016-2017,5,1,1,2,-1,-1,-1,3,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Estadio Azteca,"Calzada de Tlalpan 3665, Coyoacán, D.F.",3,2,1.53,4.5,6.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,1,1,2,0,1471140000,-1,0,42,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,3,1,1,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,59,100,42,84,América,Morelia,1.85,1.22,2.0,1.5,2.25,1.75,42,0,0.0,0.0,0.0,36,True,True,False,False,False,False,True,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2016-08-14 02:00:00
2016-2017,5,0,0,0,7,5,12,3,2,0,0,10,3,2,3,12,6,17,12,41,59,Estadio Universitario Alberto Chivo Córdoba,", Toluca de Lerdo",3,2,3.3,3.29,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1471194000,-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,3,1,1,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,75,0,75,Toluca,Tigres UANL,1.37,1.7,3.0,2.0,1.0,2.0,75,25,0.0,0.0,0.0,38,False,False,False,False,False,False,False,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2016-08-14 17:00:00
2016-2017,5,1,1,2,10,5,15,1,2,0,0,4,3,8,4,12,7,16,16,63,37,Estadio Víctor Manuel Reyna,"Calle Calzada Articulo 115, Tuxtla Gutiérrez",1,2,2.22,3.5,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,1,0,1,1,1471212000,-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,25,Chiapas,Veracruz,1.12,0.29,1.5,0.0,0.75,0.75,100,50,0.0,0.0,0.0,34,True,True,False,False,False,False,True,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2016-08-14 22:00:00
2016-2017,5,0,1,1,11,3,14,3,2,2,0,6,3,8,6,14,9,20,17,51,49,Estadio Nuevo Corona,"Territorio Santos Modelo, Torreón",7,2,2.49,3.37,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,1,1471215600,1431,0,25,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,5,1,1,6,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,1,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,50,Santos Laguna,Guadalajara,1.67,1.24,0.5,0.0,0.5,1.0,50,50,0.0,0.0,0.0,36,True,False,False,False,False,False,False,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2016-08-14 23:00:00
2016-2017,6,2,2,4,4,9,13,4,3,1,0,4,3,2,3,6,6,19,9,43,57,Estadio Luis de la Fuente,"Paseo Jacarandas y Paseo Jardín, Fracc. Virginia, Colonia Boca del Río, Veracruz",5,3,2.68,3.35,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,1,2,3,1,1471658400,-1,0,59,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,4,2,2,6,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,84,42,84,Veracruz,Toluca,1.65,1.58,1.5,0.33,0.8,1.0,59,17,0.0,0.0,0.0,34,True,True,True,True,False,False,True,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2016-08-20 02:00:00
2016-2017,6,3,1,4,7,5,12,2,3,0,0,3,4,8,6,11,10,15,15,46,54,Estadio Azul (Ciudad de México (D.F.)),"Calle Indiana No. 225, Colonia Ciudad de los Deportes, Ciudad de México (D.F.)",2,3,1.97,3.53,4.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,3,1,4,0,1471730400,1432,0,25,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,2,1,4,-1,0,0,0,0,0.0,0.0,0.0,1,1,1,0,0,1,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,50,0,50,Cruz Azul,Santos Laguna,1.35,0.83,0.5,0.5,0.8,0.4,75,50,0.0,0.0,0.0,34,True,True,True,True,False,False,True,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2016-08-20 22:00:00
2016-2017,6,4,2,6,7,6,13,1,2,0,0,5,5,7,8,12,13,17,11,39,61,Estadio Universitario de Nuevo León,"Calle del Doctor Pedro de Alba, Colonia Ciudad Universitaria, San Nicolás de los Garza",1,2,1.97,3.54,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,1,2,1,3,3,1471737600,1423,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,25,Tigres UANL,Pachuca,1.78,1.11,2.0,1.5,1.8,2.4,100,50,0.0,0.0,0.0,36,True,True,True,True,True,True,True,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2016-08-21 00:00:00
2016-2017,6,3,2,5,9,1,10,2,1,0,0,6,6,9,3,15,9,8,11,61,39,Estadio Generalísimo José María Morelos y Pavón,"Libramiento Norte, Colonia Leandro Valle, Morelia",2,1,1.86,3.75,4.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1,2,1,3,2,1471737600,1429,0,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,0,1,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,75,25,50,Morelia,Chiapas,1.39,0.53,2.0,0.0,1.6,0.8,50,25,0.0,0.0,0.0,34,True,True,True,True,True,False,True,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2016-08-21 00:00:00
2016-2017,6,2,1,3,0,3,3,3,2,0,0,9,2,15,6,24,8,12,16,49,51,Estadio León (Nou Camp) (León de los Aldamas),"Boulevard Adolfo López Mateos 1810, Colonia La Martinica, León de los Aldamas",3,2,2.02,3.6,3.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,1,0,1,2,1471737960,1434,0,25,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,2,1,0,4,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,0,50,León,Querétaro,1.37,0.94,0.5,1.0,0.2,1.8,50,50,0.0,0.0,0.0,34,True,True,True,False,False,False,True,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2016-08-21 00:06:00
2016-2017,6,1,1,2,5,5,10,3,4,0,0,7,9,5,3,12,12,24,18,48,52,Estadio Victoria de Aguascalientes,"Avenida Manuel Madrigal 101, Colonia Héroes, Aguascalientes",3,4,2.73,3.33,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,1,1,1,1471744800,-1,0,75,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,3,2,5,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,75,50,75,Necaxa,Tijuana,1.63,1.3,1.0,1.5,0.6,2.4,25,25,0.0,0.0,0.0,38,True,True,False,False,False,False,True,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2016-08-21 02:00:00
2016-2017,6,2,2,4,2,2,4,1,4,0,0,2,2,3,3,5,5,6,12,59,41,Estadio Chivas,"Calle Manuel Gomez Marin, Zapopan",1,4,1.94,3.44,4.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1,1,1,2,2,1471745160,-1,0,25,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,2,0,2,3,2,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,25,25,25,Guadalajara,Atlas,1.86,0.78,2.0,0.5,1.4,1.6,75,75,0.0,0.0,0.0,36,True,True,True,True,False,False,True,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2016-08-21 02:06:00
2016-2017,6,5,3,8,3,8,11,1,4,0,0,4,7,4,7,8,14,16,16,48,52,Estadio Olímpico de Universitario,"Calle Escobar, Colonia Ciudad Universitaria, Coyoacán, D.F.",1,4,2.74,3.42,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,1,1,2,3,5,1471798800,1422,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,4,0,5,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,25,0,25,Pumas UNAM,Monterrey,1.72,1.0,3.0,1.5,1.6,1.6,75,75,0.0,0.0,0.0,36,True,True,True,True,True,True,True,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2016-08-21 17:00:00
2016-2017,6,2,2,4,8,12,20,4,4,1,1,0,4,7,0,7,4,5,9,45,55,Estadio Cuauhtémoc,"Calle Calzada Ignacio Zaragoza, Colonia Unidad Deportiva Puebla, Puebla",6,5,3.34,3.52,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1,1,1,2,2,1471820400,-1,0,75,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,4,4,2,8,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,75,75,75,Puebla,América,1.06,1.25,2.0,3.0,1.0,2.0,25,25,0.0,0.0,0.0,34,True,True,True,True,False,False,True,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2016-08-21 23:00:00
2016-2017,7,1,0,1,6,4,10,4,5,0,0,3,3,6,6,9,9,16,19,56,44,Estadio Caliente,"Boulevard Agua Caliente 12027, Colonia Hipódromo, Tijuana",4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,1472263200,1418,0,17,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,2,3,3,3,6,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,84,33,84,Tijuana,Pumas UNAM,2.2,0.83,3.0,0.67,2.17,1.83,50,17,0.0,0.0,0.0,36,True,False,False,False,False,False,False,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2016-08-27 02:00:00
