season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,pinnacle_ft_x,pinnacle_ft_1,pinnacle_ft_2,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_ft_over15,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_1st_half_over15,date
2016-2017,3,1,0,1,2,7,9,3,5,0,0,5,3,8,6,13,9,16,16,47,53,Stadio Comunale Silvio Piola,"Viale Kennedy, 8, Novara",3,5,1.87,3.42,5.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,1473512400,506,0,100,0,4023,-1,1,-1,-1,-1,-1,-1,-1,1,3,2,2,4,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,50,100,Novara,Salernitana,1.71,0.9,1.0,1.0,0.5,1.0,50,0,0.0,0.0,0.0,42,True,False,False,False,False,False,False,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-09-10 13:00:00
2016-2017,3,1,5,6,6,1,7,3,1,0,0,5,8,6,5,11,13,19,11,53,47,Stadio Silvio Piola,"Via Massaua, 5, Vercelli",3,1,2.53,3.08,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,2,1,3,4,2,1473512400,508,0,100,0,2467,-1,1,-1,-1,-1,-1,-1,-1,1,0,2,1,1,3,-1,0,0,0,0,0.0,0.0,0.0,1,1,0,1,1,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,0,50,Pro Vercelli,Cittadella,1.43,1.05,1.0,3.0,1.0,3.0,50,0,0.0,0.0,0.0,42,True,True,True,True,True,True,True,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-09-10 13:00:00
2016-2017,3,0,0,0,5,2,7,2,4,0,0,2,3,8,6,10,9,11,20,55,45,Stadio Romeo Menti,"Via Schio, 21, Vicenza",2,4,3.23,3.05,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1473512400,-1,0,0,0,7338,-1,1,-1,-1,-1,-1,-1,-1,1,2,1,2,3,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,0,Vicenza,Bari 1908,1.0,0.67,0.0,3.0,0.0,1.5,100,50,0.0,0.0,0.0,42,False,False,False,False,False,False,False,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-09-10 13:00:00
2016-2017,3,1,1,2,1,9,10,1,2,0,0,3,5,5,9,8,14,19,24,53,47,Stadio Libero Liberati,"Viale dello Stadio, Terni",1,2,3.27,3.04,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,1,1,2,0,1473607800,-1,0,0,0,3469,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,2,1,2,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,50,Ternana,Spezia,1.62,0.91,3.0,1.0,1.5,1.0,100,100,0.0,0.0,0.0,42,True,True,False,False,False,False,True,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-09-11 15:30:00
2016-2017,3,0,0,0,2,7,9,2,1,0,0,4,4,9,8,13,12,24,20,47,53,Stadio Comunale Chiavari,"Via Aldo Gastaldi, 22, Chiavari",2,1,1.93,3.27,4.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1473705000,-1,0,0,0,4171,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,100,Virtus Entella,Pisa,1.95,0.76,3.0,0.0,1.5,1.5,100,50,0.0,0.0,0.0,42,False,False,False,False,False,False,False,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-09-12 18:30:00
2016-2017,4,2,1,3,3,2,5,3,6,0,0,4,2,12,10,16,12,20,18,49,51,Stadio Comunale San Nicola,"Strada Provinciale Modugno-Carbonara, Bari",3,6,2.37,3.07,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,1,1,2,1,1474045200,500,0,50,0,15700,-1,1,-1,-1,-1,-1,-1,-1,2,2,1,4,4,5,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,0,0,Bari 1908,Cesena,1.86,0.9,0.0,0.0,1.33,2.0,0,0,0.0,0.0,0.0,42,True,True,True,False,False,False,True,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-09-16 17:00:00
2016-2017,4,0,0,0,4,4,8,3,2,0,0,2,2,10,8,12,10,26,13,45,55,Stadio Alberto Braglia,"Viale Monte Kosica, 128/134, Modena",3,2,2.15,3.22,3.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1474052400,-1,0,50,0,1729,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,1,2,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,100,0,50,Carpi,Frosinone,1.65,1.32,1.0,0.0,1.33,2.0,100,0,0.0,0.0,0.0,44,False,False,False,False,False,False,False,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-09-16 19:00:00
2016-2017,4,2,3,5,6,3,9,1,3,0,0,7,6,8,6,15,12,12,17,55,45,Stadio Arechi,", ",1,3,2.11,3.22,4.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,2,1,1,2,3,1474052400,498,0,50,0,11527,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,2,1,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,50,100,Salernitana,Vicenza,1.67,0.95,1.0,0.0,0.67,0.33,50,0,0.0,0.0,0.0,42,True,True,True,True,True,False,True,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-09-16 19:00:00
2016-2017,4,3,1,4,3,2,5,1,4,0,0,11,7,8,7,19,14,15,13,52,48,Stadio Pier Cesare Tombolato,"Viale dello Sport, 7, Cittadella",1,4,2.43,3.13,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,2,1,3,1,1474117200,508,0,0,0,2616,-1,1,-1,-1,-1,-1,-1,-1,0,3,1,1,3,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,100,Cittadella,Novara,1.86,0.95,3.0,0.0,3.0,1.33,100,50,0.0,0.0,0.0,42,True,True,True,True,False,False,True,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-09-17 13:00:00
2016-2017,4,3,1,4,2,4,6,1,4,0,0,11,4,5,7,16,11,19,15,53,47,Stadio Marc'Antonio Bentegodi,"Piazzale Olimpia, Verona",1,4,1.69,3.7,6.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,1,0,0,0,4,1474117200,473,0,50,0,13281,-1,1,-1,-1,-1,-1,-1,-1,1,2,0,2,3,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,50,100,Hellas Verona,Avellino,2.05,0.71,3.0,0.0,1.33,0.67,50,0,0.0,0.0,0.0,42,True,True,True,True,False,False,True,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-09-17 13:00:00
2016-2017,4,1,1,2,3,3,6,0,2,0,0,4,6,14,9,18,15,12,14,51,49,Stadio Comunale Domenico Francioni,"Piazzale Prampolini 4, Latina",0,2,2.79,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,1,1,2,0,1474117200,-1,0,50,0,2443,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,0,Latina,Benevento,1.0,1.0,1.0,1.0,0.33,2.33,100,50,0.0,0.0,0.0,42,True,True,False,False,False,False,True,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-09-17 13:00:00
2016-2017,4,1,1,2,4,6,10,3,5,0,0,6,2,9,4,15,6,17,17,53,47,Stadio Renato Curi,"Via Pietro Conti, Perugia",3,5,1.96,3.23,4.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,1,1,2,0,1474117200,-1,0,0,0,12811,-1,1,-1,-1,-1,-1,-1,-1,2,2,1,3,4,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,50,Perugia,Ternana,1.64,0.71,0.0,0.0,0.67,1.33,100,50,0.0,0.0,0.0,42,True,True,False,False,False,False,True,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-09-17 13:00:00
2016-2017,4,1,0,1,7,3,10,3,2,0,0,3,5,5,8,8,13,12,19,48,52,Stadio Carlo Castellani,"Viale delle Olimpiadi, Empoli",3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1474117200,507,0,50,0,5779,-1,1,-1,-1,-1,-1,-1,-1,1,0,2,2,1,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,50,Pisa,Brescia,1.1,0.67,3.0,1.0,1.33,1.67,100,50,0.0,0.0,0.0,42,True,False,False,False,False,False,False,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-09-17 13:00:00
2016-2017,4,2,2,4,11,3,14,2,2,0,1,8,3,8,5,16,8,15,15,59,41,Stadio Paolo Mazza,"Corso Piave, 28, Ferrara",2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,2,0,0,0,4,1474117200,-1,0,0,0,6411,-1,1,-1,-1,-1,-1,-1,-1,1,2,1,1,3,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,1,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,50,100,SPAL,Virtus Entella,2.24,0.62,3.0,0.0,1.33,1.33,50,0,0.0,0.0,0.0,42,True,True,True,True,False,False,True,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-09-17 13:00:00
2016-2017,4,2,1,3,5,4,9,3,4,0,0,10,4,11,6,21,10,17,19,55,45,Stadio Alberto Picco,"Via Nicolò Fieschi, 18, La Spezia",3,4,1.62,3.82,6.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,2,1,3,0,1474117200,513,0,100,0,6897,-1,1,-1,-1,-1,-1,-1,-1,2,1,1,3,3,4,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,100,0,100,Spezia,Pro Vercelli,1.9,0.9,1.0,1.0,1.0,0.67,100,0,0.0,0.0,0.0,42,True,True,True,False,False,False,True,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-09-17 13:00:00
2016-2017,4,1,1,2,7,3,10,2,3,0,0,9,6,9,10,18,16,14,15,53,47,Stadio Polisportivo Provinciale,"Via Giuseppe Cesarò, Casa Santa di Erice, Trapani",2,3,1.91,3.49,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,1,0,1,1,1474117200,-1,0,100,0,4599,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,3,1,4,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,100,0,100,Trapani,Ascoli,1.38,1.14,1.0,1.0,1.0,1.0,100,0,0.0,0.0,0.0,42,True,True,False,False,False,False,True,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-09-17 13:00:00
2016-2017,5,0,0,0,10,3,13,1,2,0,0,9,0,14,8,23,8,12,17,57,43,Orogel Stadium-Dino Manuzzi,"Via dello Stadio, 124, Cesena",1,2,1.72,3.58,6.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1474309800,-1,0,50,0,11953,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,50,Cesena,Salernitana,1.62,0.9,2.0,0.5,1.33,0.5,100,50,0.0,0.0,0.0,42,False,False,False,False,False,False,False,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-09-19 18:30:00
2016-2017,5,2,0,2,6,2,8,3,3,0,1,9,2,6,10,15,12,16,17,45,55,Stadio Cino e Lillo Del Duca,"Via delle Zeppelle, 1, Ascoli Piceno",3,5,2.46,3.15,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,1,0,1,1,1474396200,509,0,75,0,5365,-1,1,-1,-1,-1,-1,-1,-1,3,1,0,3,4,3,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,50,100,Ascoli,Vicenza,1.19,0.95,1.0,1.5,1.0,1.0,50,0,0.0,0.0,0.0,42,True,True,False,False,False,False,False,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-09-20 18:30:00
2016-2017,5,0,1,1,6,0,6,2,4,0,0,2,4,15,2,17,6,20,16,58,42,Stadio Partenio-Adriano Lombardi,"Contrada Zoccolari, 1, Avellino",2,4,2.61,3.26,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,1474396200,508,0,75,0,6000,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,3,2,4,-1,0,0,0,0,0.0,0.0,0.0,1,0,0,0,1,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,75,25,25,Avellino,Cittadella,1.76,1.05,1.0,3.0,0.5,3.0,50,25,0.0,0.0,0.0,42,True,False,False,False,False,False,False,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-09-20 18:30:00
2016-2017,5,1,1,2,11,4,15,1,4,0,0,2,5,13,3,15,8,11,15,58,42,Stadio Ciro Vigorito,"Piazzale degli Atleti, Benevento",1,4,1.89,3.42,4.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,1,0,1,1,1474396200,-1,0,50,0,7666,-1,1,-1,-1,-1,-1,-1,-1,1,1,0,3,2,3,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,100,0,75,Benevento,Pro Vercelli,2.25,0.9,3.0,0.5,2.0,0.5,75,0,0.0,0.0,0.0,42,True,True,False,False,False,False,True,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-09-20 18:30:00
2016-2017,5,2,2,4,8,5,13,2,3,1,0,6,6,5,11,11,17,12,25,54,46,Stadio Mario Rigamonti,"Via Giovanni Novagani, 8, Brescia",3,3,3.52,3.16,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,1,0,1,1,3,1474396200,-1,0,25,0,6997,-1,1,-1,-1,-1,-1,-1,-1,2,1,1,2,3,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,75,0,25,Brescia,Carpi,1.71,1.33,2.0,1.5,1.25,1.25,100,25,0.0,0.0,0.0,42,True,True,True,True,False,False,True,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-09-20 18:30:00
2016-2017,5,0,0,0,8,2,10,2,3,0,0,4,3,14,6,18,9,20,15,61,39,Stadio Comunale Matusa (Frosinone),"Via Marittima, 2, Frosinone",2,3,1.98,3.31,4.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1474396200,-1,0,25,0,5423,-1,1,-1,-1,-1,-1,-1,-1,0,2,2,1,2,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,50,0,50,Frosinone,Pisa,2.09,0.76,3.0,0.5,1.75,1.75,75,50,0.0,0.0,0.0,42,False,False,False,False,False,False,False,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-09-20 18:30:00
2016-2017,5,2,2,4,6,4,10,2,3,0,1,12,5,11,4,23,9,18,8,68,32,Stadio Comunale Silvio Piola,"Viale Kennedy, 8, Novara",2,5,2.28,3.34,3.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,2,0,0,0,4,1474396200,-1,0,75,0,3731,-1,1,-1,-1,-1,-1,-1,-1,2,2,0,2,4,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,75,50,75,Novara,Latina,1.71,0.86,2.0,0.0,1.0,0.5,25,25,0.0,0.0,0.0,42,True,True,True,True,False,False,True,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-09-20 18:30:00
2016-2017,5,1,3,4,1,3,4,2,2,0,0,3,3,2,4,5,7,14,29,36,64,Stadio Paolo Mazza,"Corso Piave, 28, Ferrara",2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,2,1,1,2,2,1474396200,473,0,50,0,8500,-1,1,-1,-1,-1,-1,-1,-1,0,2,2,0,2,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,50,100,SPAL,Hellas Verona,2.24,1.48,2.0,0.5,1.25,1.75,50,0,0.0,0.0,0.0,42,True,True,True,True,False,False,True,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-09-20 18:30:00
2016-2017,5,0,0,0,6,8,14,2,1,0,0,3,3,3,3,6,6,12,12,50,50,Stadio Libero Liberati,"Viale dello Stadio, Terni",2,1,2.79,3.12,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1474396200,-1,0,25,0,3630,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,1,1,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,25,0,25,Ternana,Bari 1908,1.62,0.67,2.0,2.0,1.25,1.75,100,75,0.0,0.0,0.0,42,False,False,False,False,False,False,False,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-09-20 18:30:00
2016-2017,5,0,0,0,9,3,12,3,3,0,1,9,5,9,6,18,11,11,21,60,40,Stadio Polisportivo Provinciale,"Via Giuseppe Cesarò, Casa Santa di Erice, Trapani",3,4,2.59,3.21,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1474396200,-1,0,75,0,5181,-1,1,-1,-1,-1,-1,-1,-1,1,3,2,1,4,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,75,0,50,Trapani,Spezia,1.38,0.91,1.0,1.0,1.0,1.5,100,25,0.0,0.0,0.0,42,False,False,False,False,False,False,False,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-09-20 18:30:00
2016-2017,5,2,1,3,1,3,4,2,2,0,0,5,5,8,13,13,18,17,13,48,52,Stadio Comunale Chiavari,"Via Aldo Gastaldi, 22, Chiavari",2,2,2.57,3.08,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,1,0,1,2,1474396200,514,0,50,0,1968,-1,1,-1,-1,-1,-1,-1,-1,0,2,2,0,2,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,75,0,25,Virtus Entella,Perugia,1.95,1.36,2.0,1.0,1.25,0.75,100,25,0.0,0.0,0.0,42,True,True,True,False,False,False,True,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-09-20 18:30:00
2016-2017,6,0,4,4,14,4,18,0,3,0,0,11,9,8,14,19,23,8,13,51,49,Stadio Comunale San Nicola,"Strada Provinciale Modugno-Carbonara, Bari",0,3,2.02,3.16,4.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,4,4,0,1474722000,501,0,100,0,17222,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,2,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,0,25,Bari 1908,Benevento,1.86,1.0,1.5,1.0,1.6,1.8,50,0,0.0,0.0,0.0,42,True,True,True,True,False,False,False,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-09-24 13:00:00
2016-2017,6,2,1,3,2,7,9,2,3,0,0,6,4,4,1,10,5,24,13,47,53,Stadio Alberto Braglia,"Viale Monte Kosica, 128/134, Modena",2,3,1.83,3.33,5.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,1,1,2,1,1474722000,472,0,50,0,1643,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,2,2,3,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,75,25,50,Carpi,Virtus Entella,1.65,0.62,1.0,0.5,1.2,1.6,75,25,0.0,0.0,0.0,42,True,True,True,False,False,False,True,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-09-24 13:00:00
2016-2017,6,0,3,3,5,4,9,2,3,0,0,6,7,8,3,14,10,10,19,56,44,Stadio Pier Cesare Tombolato,"Viale dello Sport, 7, Cittadella",2,3,1.79,3.48,5.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,0,1,1,2,1474722000,505,0,50,0,3680,-1,1,-1,-1,-1,-1,-1,-1,2,1,0,2,3,2,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,1,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,75,0,50,Cittadella,Brescia,1.86,0.67,3.0,0.5,3.0,1.2,75,25,0.0,0.0,0.0,42,True,True,True,False,False,False,False,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-09-24 13:00:00
