season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,date
2016,3,0,0,0,8,3,11,3,2,0,0,9,6,5,5,14,11,18,17,60,40,Estadio Álvaro Gómez Hurtado,"Route 45A, Floridablanca",3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1455498000,-1,0,50,0,7000,-1,1,-1,-1,-1,-1,-1,-1,0,0,3,2,0,5,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,100,Atlético Bucaramanga,Santa Fe,1.59,1.54,1.0,3.0,1.0,2.0,50,50,0.0,0.0,0.0,44,False,False,False,False,False,False,False,Colombia_Primera_Liga,,,,,2016-02-15 01:00:00
2016,4,2,0,2,3,7,10,2,3,0,0,4,3,5,4,9,7,14,19,51,49,Estadio Manuel Murillo Toro,"Carrera 4A Bis Nº 34 - 60 con Calle 36, Ibagué",2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,0,2,0,1455669900,2140,0,0,0,6000,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,2,2,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,50,100,Deportes Tolima,Atlético Nacional,1.83,1.29,0.0,3.0,0.0,3.0,0,0,0.0,0.0,0.0,46,True,True,False,False,False,False,False,Colombia_Primera_Liga,,,,,2016-02-17 00:45:00
2016,4,3,1,4,-1,-1,-1,2,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Estadio Guillermo Plazas Alcid,"Carrera 18 Nº 18 - 25, Neiva",2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,2,1,3,1,1455740100,2134,0,0,0,3000,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,3,0,5,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Atlético Huila,La Equidad,1.65,0.95,3.0,1.0,2.0,1.0,100,100,0.0,0.0,0.0,40,True,True,True,True,False,False,True,Colombia_Primera_Liga,,,,,2016-02-17 20:15:00
2016,4,1,1,2,6,4,10,4,4,1,0,5,4,10,4,15,8,25,15,52,48,Estadio de Fútbol Jaraguay de Montería,", Montería",5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,0,0,0,2,1455741000,-1,0,0,0,2500,-1,1,-1,-1,-1,-1,-1,-1,1,3,4,1,4,5,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,50,50,Jaguares de Córdoba,Boyacá Chicó,1.5,0.35,0.0,0.0,1.0,0.33,50,0,0.0,0.0,0.0,40,True,True,False,False,False,False,True,Colombia_Primera_Liga,,,,,2016-02-17 20:30:00
2016,4,0,0,0,10,3,13,0,1,0,0,9,6,4,12,13,18,10,20,66,34,Estadio Departamental Libertad,"Carrera 8, San Juan de Pasto",0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1455750000,-1,0,50,0,4500,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,1,0,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,50,50,Deportivo Pasto,Atlético Bucaramanga,1.3,1.23,3.0,1.0,1.67,1.0,50,0,0.0,0.0,0.0,40,False,False,False,False,False,False,False,Colombia_Primera_Liga,,,,,2016-02-17 23:00:00
2016,4,2,0,2,1,2,3,2,3,0,0,8,4,3,2,11,6,20,16,54,46,Estadio Atanasio Girardot,"Entre carreras 70 y 73 y las Calles 48 y 50, Medellín",2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,1,0,1,1,1455757200,2137,0,0,0,27872,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,2,1,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,50,Independiente Medellín,Cortuluá,2.08,0.95,0.0,1.0,1.33,1.33,100,100,0.0,0.0,0.0,44,True,True,False,False,False,False,False,Colombia_Primera_Liga,,,,,2016-02-18 01:00:00
2016,4,1,0,1,4,1,5,2,3,0,1,5,3,10,5,15,8,23,14,59,41,Estadio Deportivo Cali,"BN 25, Palmira",2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1455757200,2132,0,50,0,6000,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,-1,0,0,0,0,0.0,0.0,0.0,1,0,0,0,1,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,50,Deportivo Cali,Fortaleza CEIF,2.36,0.5,3.0,0.0,1.33,1.5,0,0,0.0,0.0,0.0,40,True,False,False,False,False,False,False,Colombia_Primera_Liga,,,,,2016-02-18 01:00:00
2016,4,2,1,3,4,4,8,2,3,0,0,6,2,2,3,8,5,21,26,55,45,Estadio de La Independencia,"Villa Olímpica, Tunja",2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,1,1,2,1,1455836400,2144,0,50,0,800,-1,1,-1,-1,-1,-1,-1,-1,2,1,0,2,3,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,50,Patriotas Boyacá,Envigado,2.0,0.85,1.0,0.0,0.33,0.33,50,50,0.0,0.0,0.0,40,True,True,True,False,False,False,True,Colombia_Primera_Liga,,,,,2016-02-18 23:00:00
2016,4,0,2,2,2,4,6,5,2,1,0,5,4,6,2,11,6,17,13,54,46,Estadio Daniel Villa Zapata,"Estadio de Béisbol 26 de abril, Villa Olímpica, Barrancabermeja",7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,0,1,1,1,1455843600,2136,0,50,0,5500,-1,1,-1,-1,-1,-1,-1,-1,3,0,3,2,3,5,-1,0,0,0,0,0.0,0.0,0.0,0,2,0,2,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,50,Alianza Petrolera,Millonarios,1.45,1.14,0.0,1.0,0.33,1.67,50,50,0.0,0.0,0.0,40,True,True,False,False,False,False,False,Colombia_Primera_Liga,,,,,2016-02-19 01:00:00
2016,5,2,2,4,4,4,8,1,5,0,0,5,8,7,4,12,12,18,13,47,53,Estadio Metropolitano de Techo,"Tv 71D, Kennedy, Bogotá, D.C.",1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,1,2,1,3,1,1455999300,-1,0,50,0,4000,-1,1,-1,-1,-1,-1,-1,-1,1,3,0,2,4,2,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,0,1,-1,-1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,50,25,50,La Equidad,Independiente Medellín,1.15,1.38,1.0,2.0,0.75,1.75,75,50,0.0,0.0,0.0,40,True,True,True,True,False,False,True,Colombia_Primera_Liga,,,,,2016-02-20 20:15:00
2016,5,5,1,6,11,4,15,2,5,0,0,5,4,5,5,10,9,21,14,43,57,Estadio Deportivo Cali,"BN 25, Palmira",2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,1,2,0,2,4,1456005600,2132,0,25,0,12000,-1,1,-1,-1,-1,-1,-1,-1,1,2,1,3,3,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,75,Deportivo Cali,Atlético Huila,2.36,0.45,3.0,1.5,1.75,2.25,50,50,0.0,0.0,0.0,40,True,True,True,True,True,True,True,Colombia_Primera_Liga,,,,,2016-02-20 22:00:00
2016,5,3,2,5,5,6,11,3,5,0,0,8,5,6,7,14,12,17,17,47,53,Estadio Palogrande,"Carrera 24 # 64 - 00, Manizales",3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1,2,1,3,2,1456007400,2135,0,50,0,7500,-1,1,-1,-1,-1,-1,-1,-1,1,2,2,3,3,5,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,75,25,50,Once Caldas,Deportes Tolima,1.4,0.96,2.0,0.0,2.33,0.75,25,25,0.0,0.0,0.0,40,True,True,True,True,True,False,True,Colombia_Primera_Liga,,,,,2016-02-20 22:30:00
2016,5,2,2,4,4,5,9,2,6,1,1,4,6,5,3,9,9,16,18,49,51,Estadio Metropolitano Roberto Meléndez,"Intersección de la Avenida Circunvalar con la Calle 45, Barranquilla",4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,0,2,2,2,1456015500,-1,0,25,0,29287,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,6,2,8,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,25,0,50,Junior,Deportivo Pasto,2.04,0.9,3.0,1.0,3.0,1.5,100,75,0.0,0.0,0.0,40,True,True,True,True,False,False,True,Colombia_Primera_Liga,,,,,2016-02-21 00:45:00
2016,5,2,1,3,5,2,7,6,2,0,0,7,2,1,2,8,4,19,17,54,46,Estadio Doce de Octubre,"Barrio Doce de Octubre, Tuluá",6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,1,0,1,2,1456088400,2138,0,25,0,3000,-1,1,-1,-1,-1,-1,-1,-1,2,0,4,2,2,6,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,75,75,75,Cortuluá,Patriotas Boyacá,1.41,1.05,1.5,0.0,1.0,1.0,25,25,0.0,0.0,0.0,42,True,True,True,False,False,False,True,Colombia_Primera_Liga,,,,,2016-02-21 21:00:00
2016,5,0,2,2,-1,-1,-1,3,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Estadio de La Independencia,"Villa Olímpica, Tunja",3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,2,2,0,1456092000,2147,0,25,0,2500,-1,1,-1,-1,-1,-1,-1,-1,2,1,1,2,3,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,50,0,100,Boyacá Chicó,Rionegro Águilas,1.2,1.48,0.5,1.5,0.5,1.5,75,50,0.0,0.0,0.0,40,True,True,False,False,False,False,False,Colombia_Primera_Liga,,,,,2016-02-21 22:00:00
2016,5,2,0,2,15,1,16,1,1,0,1,10,4,5,3,15,7,10,10,60,40,Estadio Nemesio Camacho El Campín,"Avenida N.Q.S Calle 57, Bogotá, D.C.",1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,0,2,0,1456092000,2136,0,50,0,16999,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,3,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,100,50,75,Millonarios,Jaguares de Córdoba,2.32,0.8,2.0,1.5,2.0,1.0,25,0,0.0,0.0,0.0,40,True,True,False,False,False,False,False,Colombia_Primera_Liga,,,,,2016-02-21 22:00:00
2016,5,1,1,2,2,6,8,3,1,0,0,6,5,5,11,11,16,24,12,49,51,Estadio Álvaro Gómez Hurtado,"Route 45A, Floridablanca",3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,1,1,2,0,1456095600,-1,0,75,0,4500,-1,1,-1,-1,-1,-1,-1,-1,1,0,2,1,1,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,75,50,75,Atlético Bucaramanga,Alianza Petrolera,1.59,0.9,1.0,0.5,1.0,0.25,50,25,0.0,0.0,0.0,40,True,True,False,False,False,False,True,Colombia_Primera_Liga,,,,,2016-02-21 23:00:00
2016,5,2,1,3,4,5,9,7,7,1,0,4,5,7,3,11,8,18,26,44,56,Estadio Polideportivo Sur,"Carrera 48 No. 46 Sur 150, Envigado",9,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,1,1,2,1,1456102800,2145,0,0,0,3500,-1,1,-1,-1,-1,-1,-1,-1,2,2,6,5,4,11,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,25,Envigado,Santa Fe,1.7,1.54,0.5,2.0,0.25,1.67,100,100,0.0,0.0,0.0,40,True,True,True,False,False,False,True,Colombia_Primera_Liga,,,,,2016-02-22 01:00:00
2016,6,1,1,2,4,5,9,2,1,1,0,0,8,12,11,12,19,13,13,53,47,Estadio Metropolitano de Techo,"Tv 71D, Kennedy, Bogotá, D.C.",3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,1,1,2,0,1456274700,-1,0,100,0,1800,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,0,2,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,75,100,Fortaleza CEIF,Once Caldas,1.25,1.15,1.5,3.0,1.0,2.5,0,0,0.0,0.0,0.0,40,True,True,False,False,False,False,True,Colombia_Primera_Liga,,,,,2016-02-24 00:45:00
2016,6,0,3,3,3,2,5,1,3,0,0,4,6,8,5,12,11,13,19,63,37,Estadio Guillermo Plazas Alcid,"Carrera 18 Nº 18 - 25, Neiva",1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,3,3,0,1456345800,2137,0,59,0,1500,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,2,1,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59,59,17,59,Atlético Huila,Independiente Medellín,1.65,1.38,3.0,1.67,1.8,1.6,42,42,0.0,0.0,0.0,40,True,True,True,False,False,False,False,Colombia_Primera_Liga,,,,,2016-02-24 20:30:00
2016,6,1,1,2,5,5,10,4,0,1,0,8,6,7,7,15,13,13,17,47,53,Estadio de Fútbol Jaraguay de Montería,", Montería",5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,1,1,2,0,1456345800,-1,0,50,0,2000,-1,1,-1,-1,-1,-1,-1,-1,0,0,5,0,0,5,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,75,75,75,Jaguares de Córdoba,Atlético Bucaramanga,1.5,1.23,0.5,1.0,0.8,1.0,50,25,0.0,0.0,0.0,40,True,True,False,False,False,False,True,Colombia_Primera_Liga,,,,,2016-02-24 20:30:00
2016,6,0,0,0,-1,-1,-1,3,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Estadio de La Independencia,"Villa Olímpica, Tunja",3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1456354800,-1,0,75,0,360,-1,1,-1,-1,-1,-1,-1,-1,2,0,1,1,2,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,75,25,75,Patriotas Boyacá,La Equidad,2.0,0.95,2.0,0.5,0.8,0.8,25,25,0.0,0.0,0.0,40,False,False,False,False,False,False,False,Colombia_Primera_Liga,,,,,2016-02-24 23:00:00
2016,6,2,1,3,3,8,11,4,3,0,0,3,6,2,6,5,12,18,15,43,57,Estadio Alberto Grisales,"Route 45A, Rionegro, Antioquia",4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,1,1,2,1,1456354800,2147,0,0,0,4500,-1,1,-1,-1,-1,-1,-1,-1,1,2,3,1,3,4,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,1,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,25,0,25,Rionegro Águilas,Millonarios,1.48,1.14,0.0,2.0,2.0,2.2,50,25,0.0,0.0,0.0,42,True,True,True,False,False,False,True,Colombia_Primera_Liga,,,,,2016-02-24 23:00:00
2016,6,1,1,2,6,0,6,1,7,0,0,8,3,10,5,18,8,20,19,49,51,Estadio Nemesio Camacho El Campín,"Avenida N.Q.S Calle 57, Bogotá, D.C.",1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,1,1,1,1456362000,-1,0,0,0,8844,-1,1,-1,-1,-1,-1,-1,-1,1,2,0,5,3,5,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,25,0,25,Santa Fe,Cortuluá,2.0,0.95,1.0,0.5,1.25,1.4,100,75,0.0,0.0,0.0,44,True,True,False,False,False,False,True,Colombia_Primera_Liga,,,,,2016-02-25 01:00:00
2016,6,2,1,3,6,2,8,5,4,0,0,5,6,9,3,14,9,19,16,58,42,Estadio Manuel Murillo Toro,"Carrera 4A Bis Nº 34 - 60 con Calle 36, Ibagué",5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,2,1,3,0,1456362000,2140,0,25,0,2000,-1,1,-1,-1,-1,-1,-1,-1,2,2,3,2,4,5,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,100,25,50,Deportes Tolima,Boyacá Chicó,1.83,0.35,1.5,0.5,0.6,0.4,75,0,0.0,0.0,0.0,40,True,True,True,False,False,False,True,Colombia_Primera_Liga,,,,,2016-02-25 01:00:00
2016,6,2,2,4,8,0,8,4,4,0,0,2,4,7,6,9,10,16,19,64,36,Estadio Departamental Libertad,"Carrera 8, San Juan de Pasto",4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1,1,1,2,2,1456441200,-1,0,25,0,5000,-1,1,-1,-1,-1,-1,-1,-1,2,2,2,2,4,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,50,0,25,Deportivo Pasto,Envigado,1.3,0.85,2.0,0.0,1.4,0.8,75,50,0.0,0.0,0.0,40,True,True,True,True,False,False,True,Colombia_Primera_Liga,,,,,2016-02-25 23:00:00
2016,6,1,2,3,7,6,13,4,4,0,0,10,6,10,3,20,9,16,22,55,45,Estadio Daniel Villa Zapata,"Estadio de Béisbol 26 de abril, Villa Olímpica, Barrancabermeja",4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1,1,1,2,1,1456448400,2131,0,25,0,3500,-1,1,-1,-1,-1,-1,-1,-1,2,2,2,2,4,4,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,50,25,100,Alianza Petrolera,Junior,1.45,1.04,0.0,3.0,0.4,2.5,75,50,0.0,0.0,0.0,40,True,True,True,False,False,False,True,Colombia_Primera_Liga,,,,,2016-02-26 01:00:00
2016,7,1,0,1,6,3,9,3,3,0,0,2,7,2,3,4,10,15,25,49,51,Estadio de La Independencia,"Villa Olímpica, Tunja",3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1456599600,2151,0,17,0,550,-1,1,-1,-1,-1,-1,-1,-1,2,1,1,2,3,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,34,0,34,Boyacá Chicó,Fortaleza CEIF,1.2,0.5,0.33,0.0,0.33,1.0,100,67,0.0,0.0,0.0,40,True,False,False,False,False,False,False,Colombia_Primera_Liga,,,,,2016-02-27 19:00:00
2016,7,0,0,0,9,4,13,2,1,1,0,5,5,9,9,14,14,16,11,48,52,Estadio Álvaro Gómez Hurtado,"Route 45A, Floridablanca",3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1456606800,-1,0,34,0,1800,-1,1,-1,-1,-1,-1,-1,-1,0,0,3,1,0,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,67,17,50,Atlético Bucaramanga,Rionegro Águilas,1.59,1.48,1.0,2.0,1.0,2.25,67,33,0.0,0.0,0.0,42,False,False,False,False,False,False,False,Colombia_Primera_Liga,,,,,2016-02-27 21:00:00
2016,7,0,2,2,6,2,8,2,4,0,0,7,5,12,7,19,12,14,20,51,49,Estadio Metropolitano de Techo,"Tv 71D, Kennedy, Bogotá, D.C.",2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,0,1,1,1,1456614000,2133,0,50,0,3000,-1,1,-1,-1,-1,-1,-1,-1,0,3,2,1,3,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,50,0,67,La Equidad,Santa Fe,1.15,1.54,1.0,1.33,0.83,1.2,67,50,0.0,0.0,0.0,40,True,True,False,False,False,False,False,Colombia_Primera_Liga,,,,,2016-02-27 23:00:00
2016,7,0,3,3,5,6,11,4,4,0,0,6,5,4,3,10,8,20,15,45,55,Estadio Palogrande,"Carrera 24 # 64 - 00, Manizales",4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1,0,2,2,1,1456621200,2142,0,17,0,26000,-1,1,-1,-1,-1,-1,-1,-1,2,3,2,1,5,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,59,84,42,42,Once Caldas,Atlético Nacional,1.4,1.29,2.33,1.5,2.2,2.25,42,17,0.0,0.0,0.0,40,True,True,True,False,False,False,False,Colombia_Primera_Liga,,,,,2016-02-28 01:00:00
