season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,pinnacle_ft_over15,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_corners_over_85,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_ft_2,pinnacle_ft_1,pinnacle_ft_x,pinnacle_btts_no,pinnacle_btts_yes,date
2016-2017,3,3,0,3,8,5,13,0,2,0,0,4,8,6,5,10,13,15,13,52,48,Estadio de los Juegos Mediterráneos,"Calle de Belladona, Almería",0,2,3.25,3.36,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,1,0,1,2,1472918400,296,0,100,0,7826,-1,1,-1,-1,-1,-1,-1,-1,0,2,0,0,2,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,50,50,Almería,Rayo Vallecano,1.86,0.76,1.0,0.0,0.5,0.5,50,0,0.0,0.0,0.0,42,True,True,True,False,False,False,False,Spain_Segunda_División,,,,,,,,,,,,,,,,,,,,,2016-09-03 16:00:00
2016-2017,3,2,1,3,5,6,11,1,4,0,0,7,5,4,8,11,13,-1,-1,-1,-1,Estadio Municipal José Zorrilla,"Avenida del Mundial 82, Valladolid",1,4,2.73,3.1,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,1,1,2,1472918400,297,0,50,0,7958,-1,1,-1,-1,-1,-1,-1,-1,1,2,0,2,3,2,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,0,100,Real Valladolid,Girona FC,1.95,1.33,3.0,1.0,2.0,2.0,50,50,0.0,0.0,0.0,42,True,True,True,False,False,False,True,Spain_Segunda_División,,,,,,,,,,,,,,,,,,,,,2016-09-03 16:00:00
2016-2017,3,3,1,4,2,10,12,1,2,0,0,7,9,4,1,11,10,16,11,44,56,Estadio Manuel Martínez Valero,"Avenida Manuel Martínez Valero 3, Elche",1,2,2.32,3.15,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,2,1,3,1,1472925600,295,0,50,0,7171,-1,1,-1,-1,-1,-1,-1,-1,1,1,0,1,2,1,-1,0,0,0,0,0.0,0.0,0.0,1,1,1,0,0,1,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,100,Elche CF,CD Tenerife,1.19,1.17,3.0,0.0,1.5,0.5,50,50,0.0,0.0,0.0,42,True,True,True,True,False,False,True,Spain_Segunda_División,,,,,,,,,,,,,,,,,,,,,2016-09-03 18:00:00
2016-2017,3,1,1,2,6,1,7,2,4,0,0,3,4,11,2,14,6,-1,-1,-1,-1,Nuevo Estadio Los Pajaritos,"Avenida Mariano Vicen 16, Soria",2,4,2.3,3.19,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,0,0,0,2,1472997600,-1,0,0,0,2104,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,50,50,CD Numancia,AD Alcorcón,1.48,0.71,0.0,0.0,0.5,0.5,100,50,0.0,0.0,0.0,42,True,True,False,False,False,False,True,Spain_Segunda_División,,,,,,,,,,,,,,,,,,,,,2016-09-04 14:00:00
2016-2017,3,1,1,2,2,5,7,4,3,0,0,3,2,3,9,6,11,-1,-1,-1,-1,Nou Estadi de Tarragona,"Camí del Llorito, Tarragona",4,3,2.56,3.16,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,1,1,2,0,1473004800,-1,0,50,0,4781,-1,1,-1,-1,-1,-1,-1,-1,2,0,2,3,2,5,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,50,Gimnàstic de Tarragona,Levante UD,1.43,1.43,1.0,3.0,1.0,3.0,50,50,0.0,0.0,0.0,42,True,True,False,False,False,False,True,Spain_Segunda_División,,,,,,,,,,,,,,,,,,,,,2016-09-04 16:00:00
2016-2017,3,0,0,0,14,0,14,2,3,0,0,7,0,12,0,19,0,14,16,58,42,Iberostar Estadi,"Camí dels Reis, Palma de Mallorca",2,3,2.27,3.12,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1473012000,-1,0,0,0,9471,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,2,1,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,50,RCD Mallorca,Real Oviedo,1.52,0.81,0.0,0.0,0.5,1.5,100,100,0.0,0.0,0.0,42,False,False,False,False,False,False,False,Spain_Segunda_División,,,,,,,,,,,,,,,,,,,,,2016-09-04 18:00:00
2016-2017,3,1,0,1,6,2,8,4,4,0,1,7,3,11,5,18,8,8,10,63,37,Estadio de la Romareda,"Calle de Eduardo Ibarra 6, Zaragoza",4,5,1.97,3.38,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1473013800,299,0,50,0,21343,-1,1,-1,-1,-1,-1,-1,-1,0,3,4,2,3,6,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,50,Real Zaragoza,SD Huesca,1.43,1.14,3.0,1.0,2.0,1.0,50,50,0.0,0.0,0.0,42,True,False,False,False,False,False,False,Spain_Segunda_División,,,,,,,,,,,,,,,,,,,,,2016-09-04 18:30:00
2016-2017,4,1,0,1,5,4,9,2,1,0,0,7,2,11,9,18,11,-1,-1,-1,-1,Estadio Anxo Carro,"Avenida de los deportes, Lugo",2,1,2.09,3.37,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1473516000,304,0,100,0,2552,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,0,1,2,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,50,100,CD Lugo,Sevilla II,1.71,0.81,1.0,1.0,1.0,1.0,50,0,0.0,0.0,0.0,42,True,False,False,False,False,False,False,Spain_Segunda_División,,,,,,,,,,,,,,,,,,,,,2016-09-10 14:00:00
2016-2017,4,1,1,2,9,1,10,4,3,0,2,9,4,8,2,17,6,-1,-1,-1,-1,Estadio Camp Nou Municipal,"Calle Recasens i Mercadé 8, Reus",4,6,2.33,3.14,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,1,1,2,0,1473523200,-1,0,50,0,3151,-1,1,-1,-1,-1,-1,-1,-1,0,1,4,4,1,8,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,50,50,CF Reus Deportiu,CD Numancia,1.43,0.9,1.0,1.0,1.67,0.67,100,50,0.0,0.0,0.0,42,True,True,False,False,False,False,True,Spain_Segunda_División,,,,,,,,,,,,,,,,,,,,,2016-09-10 16:00:00
2016-2017,4,1,0,1,6,3,9,1,3,0,0,5,3,5,3,10,6,-1,-1,-1,-1,Estadio Heliodoro Rodríguez Lopéz,"Avenida de San Sebastián, Tenerife",1,3,2.6,3.23,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,1473523200,311,0,50,0,7781,-1,1,-1,-1,-1,-1,-1,-1,1,1,0,2,2,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,50,CD Tenerife,Real Valladolid,1.96,1.05,1.0,1.0,0.33,2.33,100,50,0.0,0.0,0.0,42,True,False,False,False,False,False,False,Spain_Segunda_División,,,,,,,,,,,,,,,,,,,,,2016-09-10 16:00:00
2016-2017,4,4,2,6,5,2,7,1,2,0,0,8,3,6,4,14,7,16,15,58,42,Estadio Ciudad de Valencia,"Calle San Vicente de Paúl 44, Valencia",1,2,2.04,3.34,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,1,1,1,2,4,1473530400,292,0,50,0,11623,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,2,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,100,100,Levante UD,Real Zaragoza,2.57,0.95,3.0,1.0,2.33,2.33,50,0,0.0,0.0,0.0,42,True,True,True,True,True,True,True,Spain_Segunda_División,,,,,,,,,,,,,,,,,,,,,2016-09-10 18:00:00
2016-2017,4,1,0,1,1,12,13,1,1,0,0,5,4,5,5,10,9,15,13,39,61,Estadio del Rayo Vallecano (de Vallecas Teresa Rivero) (Madrid),"Calle Payaso Fofó, Madrid",1,1,1.9,3.48,4.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1473588000,291,0,50,0,8067,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,1,1,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,50,Rayo Vallecano,RCD Mallorca,1.76,0.62,1.0,1.0,0.33,0.67,100,50,0.0,0.0,0.0,42,True,False,False,False,False,False,False,Spain_Segunda_División,,,,,,,,,,,,,,,,,,,,,2016-09-11 10:00:00
2016-2017,4,0,0,0,0,2,2,1,2,0,0,0,2,13,4,13,6,-1,-1,-1,-1,Estadio Nuevo Carlos Tartiere,"Calle de Ricardo Vázquez Prada, Barrio de la Ería, Oviedo",1,2,2.07,3.35,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1473602400,-1,0,50,0,12646,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,2,1,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,100,50,50,Real Oviedo,Mirandés,2.1,0.76,3.0,1.0,1.33,1.67,100,0,0.0,0.0,0.0,42,False,False,False,False,False,False,False,Spain_Segunda_División,,,,,,,,,,,,,,,,,,,,,2016-09-11 14:00:00
2016-2017,4,3,0,3,4,6,10,3,3,0,0,5,2,5,3,10,5,-1,-1,-1,-1,Estadio Ramón de Carranza,"Plaza de Madrid, Cádiz",3,3,2.71,3.14,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,2,0,2,1,1473609600,310,0,100,0,15322,-1,1,-1,-1,-1,-1,-1,-1,1,2,2,1,3,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,100,0,50,Cádiz,Getafe CF,1.86,1.0,1.0,1.0,0.67,1.0,100,0,0.0,0.0,0.0,44,True,True,True,False,False,False,False,Spain_Segunda_División,,,,,,,,,,,,,,,,,,,,,2016-09-11 16:00:00
2016-2017,4,1,1,2,3,3,6,1,1,0,0,7,2,10,4,17,6,-1,-1,-1,-1,Estadio de La Condomina,"Ronda de Garay 14, Murcia",1,1,2.6,3.12,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,1,0,1,1,1473609600,-1,0,100,0,4893,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,0,1,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,50,50,UCAM Murcia CF,Elche CF,1.29,0.86,1.0,0.0,0.67,2.0,50,0,0.0,0.0,0.0,42,True,True,False,False,False,False,True,Spain_Segunda_División,,,,,,,,,,,,,,,,,,,,,2016-09-11 16:00:00
2016-2017,4,3,0,3,3,5,8,0,2,0,0,8,3,4,6,12,9,-1,-1,-1,-1,Estadio El Alcoraz,"Camino del Alto Cocorón, Huesca",0,2,2.51,3.17,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,1,0,1,2,1473609600,301,0,100,0,2664,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,100,0,0,SD Huesca,Córdoba,1.77,0.9,1.0,1.0,0.67,1.67,100,0,0.0,0.0,0.0,42,True,True,True,False,False,False,False,Spain_Segunda_División,,,,,,,,,,,,,,,,,,,,,2016-09-11 16:00:00
2016-2017,4,1,0,1,5,6,11,2,3,0,0,6,7,5,5,11,12,-1,-1,-1,-1,Estadio Santo Domingo,"Avenida de Pablo Iglesias, Alcorcón",2,3,2.11,3.22,4.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1473609600,302,0,50,0,2083,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,3,1,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,0,AD Alcorcón,Gimnàstic de Tarragona,1.67,1.05,1.0,1.0,0.67,1.0,100,50,0.0,0.0,0.0,42,True,False,False,False,False,False,False,Spain_Segunda_División,,,,,,,,,,,,,,,,,,,,,2016-09-11 16:00:00
2016-2017,4,3,3,6,5,4,9,3,4,0,0,6,5,6,3,12,8,18,18,51,49,Estadi Municipal de Montilivi,"Avenida Montlivi 141, Girona",3,4,1.86,3.51,4.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,1,1,2,3,3,1473616800,-1,0,50,0,4754,-1,1,-1,-1,-1,-1,-1,-1,1,2,2,2,3,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,50,50,Girona FC,Almería,2.0,0.57,3.0,0.0,1.33,1.33,50,0,0.0,0.0,0.0,42,True,True,True,True,True,True,True,Spain_Segunda_División,,,,,,,,,,,,,,,,,,,,,2016-09-11 18:00:00
2016-2017,5,1,0,1,6,5,11,1,3,0,1,5,3,7,4,12,7,-1,-1,-1,-1,Nuevo Estadio Los Pajaritos,"Avenida Mariano Vicen 16, Soria",1,5,2.53,3.06,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,1474120800,306,0,50,0,2223,-1,1,-1,-1,-1,-1,-1,-1,1,2,0,2,3,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,25,25,CD Numancia,Gimnàstic de Tarragona,1.48,1.05,0.5,0.5,0.75,0.75,100,50,0.0,0.0,0.0,42,True,False,False,False,False,False,False,Spain_Segunda_División,,,,,,,,,,,,,,,,,,,,,2016-09-17 14:00:00
2016-2017,5,1,0,1,3,6,9,2,3,0,0,4,2,5,2,9,4,-1,-1,-1,-1,Estadio Camp Nou Municipal,"Calle Recasens i Mercadé 8, Reus",2,3,2.35,3.15,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1474128000,307,0,100,0,3914,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,2,1,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,100,50,50,CF Reus Deportiu,Cádiz,1.43,1.18,1.0,0.5,1.5,1.25,75,0,0.0,0.0,0.0,42,True,False,False,False,False,False,False,Spain_Segunda_División,,,,,,,,,,,,,,,,,,,,,2016-09-17 16:00:00
2016-2017,5,0,1,1,4,7,11,3,1,0,0,0,2,0,0,0,2,-1,-1,-1,-1,Estadio Municipal José Zorrilla,"Avenida del Mundial 82, Valladolid",3,1,1.87,3.4,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,1474128000,308,0,75,0,8382,-1,1,-1,-1,-1,-1,-1,-1,0,0,3,1,0,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,75,50,75,Real Valladolid,UCAM Murcia CF,1.95,1.0,3.0,0.5,1.75,0.75,50,25,0.0,0.0,0.0,42,True,False,False,False,False,False,False,Spain_Segunda_División,,,,,,,,,,,,,,,,,,,,,2016-09-17 16:00:00
2016-2017,5,0,3,3,7,7,14,1,2,0,0,6,7,6,7,12,14,-1,-1,-1,-1,Estadio Manuel Martínez Valero,"Avenida Manuel Martínez Valero 3, Elche",1,2,2.0,3.46,4.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,0,1,1,2,1474128000,304,0,100,0,7765,-1,1,-1,-1,-1,-1,-1,-1,1,1,0,1,2,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,75,100,Elche CF,CD Lugo,1.19,0.9,3.0,1.0,1.75,1.5,0,0,0.0,0.0,0.0,42,True,True,True,False,False,False,False,Spain_Segunda_División,,,,,,,,,,,,,,,,,,,,,2016-09-17 16:00:00
2016-2017,5,1,0,1,4,4,8,1,3,0,0,5,6,6,9,11,15,-1,-1,-1,-1,Estadio Nuevo Arcángel,"Avenida del Arcángel, Córdoba",1,3,2.83,3.11,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,1474128000,294,0,50,0,13677,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,50,25,50,Córdoba,Levante UD,1.71,1.43,2.0,2.0,1.25,2.5,75,50,0.0,0.0,0.0,42,True,False,False,False,False,False,False,Spain_Segunda_División,,,,,,,,,,,,,,,,,,,,,2016-09-17 16:00:00
2016-2017,5,2,0,2,4,6,10,2,4,0,0,5,2,6,4,11,6,13,14,46,54,Estadio de la Romareda,"Calle de Eduardo Ibarra 6, Zaragoza",2,4,2.09,3.34,4.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,1,0,1,1,1474135200,299,0,50,0,16052,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,4,1,5,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,75,75,75,Real Zaragoza,AD Alcorcón,1.43,0.71,3.0,0.5,1.75,1.25,75,25,0.0,0.0,0.0,42,True,True,False,False,False,False,False,Spain_Segunda_División,,,,,,,,,,,,,,,,,,,,,2016-09-17 18:00:00
2016-2017,5,0,1,1,2,8,10,3,3,0,0,3,4,3,7,6,11,12,15,39,61,Estadio de los Juegos Mediterráneos,"Calle de Belladona, Almería",3,3,2.07,3.28,4.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,1474192800,311,0,50,0,7950,-1,1,-1,-1,-1,-1,-1,-1,2,2,1,1,4,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,75,25,75,Almería,CD Tenerife,1.86,1.17,2.0,0.0,1.25,1.0,50,25,0.0,0.0,0.0,42,True,False,False,False,False,False,False,Spain_Segunda_División,,,,,,,,,,,,,,,,,,,,,2016-09-18 10:00:00
2016-2017,5,2,1,3,5,11,16,0,2,0,0,0,0,0,0,0,0,-1,-1,-1,-1,Estadio Municipal de Anduva,"Camino de Anduva, Miranda de Ebro",0,2,2.65,3.14,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,1,0,1,2,1474207200,300,0,75,0,3562,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,100,75,75,Mirandés,Rayo Vallecano,1.19,0.76,2.0,0.0,1.5,1.0,25,0,0.0,0.0,0.0,42,True,True,True,False,False,False,True,Spain_Segunda_División,,,,,,,,,,,,,,,,,,,,,2016-09-18 14:00:00
2016-2017,5,2,1,3,8,4,12,2,3,1,0,6,3,8,4,14,7,-1,-1,-1,-1,Coliseum Alfonso Pérez,"Avenida de Teresa de Calcuta, Getafe",3,3,2.17,3.23,3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1,2,0,2,1,1474214400,293,0,25,0,6533,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,2,2,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,25,0,25,Getafe CF,Real Oviedo,2.26,0.81,1.0,0.5,0.75,1.25,100,75,0.0,0.0,0.0,42,True,True,True,False,False,False,True,Spain_Segunda_División,,,,,,,,,,,,,,,,,,,,,2016-09-18 16:00:00
2016-2017,5,2,0,2,7,1,8,2,4,0,0,8,0,10,6,18,6,-1,-1,-1,-1,Estadio Viejo Nervión,"Carretera de Utrera, Sevilla",2,4,2.62,3.08,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,0,2,0,1474214400,305,0,50,0,3203,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,50,0,25,Sevilla II,SD Huesca,1.71,1.14,1.0,0.5,0.75,1.25,75,50,0.0,0.0,0.0,42,True,True,False,False,False,False,False,Spain_Segunda_División,,,,,,,,,,,,,,,,,,,,,2016-09-18 16:00:00
2016-2017,5,1,0,1,9,2,11,4,3,0,0,3,2,10,5,13,7,-1,-1,-1,-1,Iberostar Estadi,"Camí dels Reis, Palma de Mallorca",4,3,2.62,3.12,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,1474221600,298,0,50,0,8696,-1,1,-1,-1,-1,-1,-1,-1,1,1,3,2,2,5,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,25,50,RCD Mallorca,Girona FC,1.52,1.33,0.5,0.5,0.5,1.25,50,50,0.0,0.0,0.0,42,True,False,False,False,False,False,False,Spain_Segunda_División,,,,,,,,,,,,,,,,,,,,,2016-09-18 18:00:00
