season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,date
2016-2017,4,1,0,1,7,0,7,1,0,0,0,3,0,12,8,15,8,16,17,52,48,Schwarzwald-Stadion,"Schwarzwaldstraße 193, Freiburg im Breisgau",1,0,2.28,3.39,3.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1474394400,42,0,100,0,24000,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,0,1,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,0,50,Freiburg,Hamburger SV,1.88,0.59,3.0,0.0,1.0,0.33,0,0,0.0,0.0,0.0,34,True,False,False,False,False,False,False,Germany_Bundesliga,,,,,2016-09-20 18:00:00
2016-2017,4,3,0,3,6,2,8,1,0,0,0,7,3,10,2,17,5,9,9,68,32,Allianz Arena,"Werner-Heisenberg-Allee 25, München",1,0,1.11,9.99,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,2,0,2,1,1474480800,38,0,25,0,75000,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,50,100,Bayern München,Hertha BSC,2.53,0.71,3.0,3.0,3.0,3.0,50,0,0.0,0.0,0.0,34,True,True,True,False,False,False,False,Germany_Bundesliga,,,,,2016-09-21 18:00:00
2016-2017,4,0,0,0,6,3,9,0,2,0,0,8,3,6,3,14,6,13,14,68,32,BayArena,"Bismarckstr. 122-124, Leverkusen",0,2,1.52,4.46,6.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1474480800,-1,0,100,0,24097,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,2,-1,0,0,0,0,0.0,0.0,0.0,1,0,0,0,1,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,0,50,Bayer Leverkusen,Augsburg,1.24,1.0,3.0,3.0,1.0,1.0,0,0,0.0,0.0,0.0,34,False,False,False,False,False,False,False,Germany_Bundesliga,,,,,2016-09-21 18:00:00
2016-2017,4,1,3,4,8,4,12,2,1,0,0,8,8,8,4,16,12,17,9,62,38,VELTINS-Arena,"Arenaring 1, Gelsenkirchen",2,1,1.92,3.66,4.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1,0,2,2,2,1474480800,41,0,0,0,60876,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,0,1,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,0,Schalke 04,Köln,1.71,0.94,0.0,1.0,0.0,2.33,100,50,0.0,0.0,0.0,34,True,True,True,True,False,False,True,Germany_Bundesliga,,,,,2016-09-21 18:00:00
2016-2017,4,1,2,3,3,14,17,2,2,0,0,8,7,4,6,12,13,15,14,42,58,Weserstadion,"Franz-Böhmert-Straße 1c, Bremen",2,2,2.54,3.62,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,2,2,1,1474480800,34,0,100,0,37108,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,2,1,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,0,100,Werder Bremen,Mainz 05,1.47,0.71,0.0,1.5,0.0,1.33,0,0,0.0,0.0,0.0,34,True,True,True,False,False,False,True,Germany_Bundesliga,,,,,2016-09-21 18:00:00
2016-2017,4,1,1,2,5,2,7,1,2,0,0,6,2,4,2,10,4,15,16,46,54,Red Bull Arena (Leipzig),"Am Sportforum 3, Leipzig",1,2,2.82,3.6,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,1,1,1,1474480800,-1,0,50,0,42558,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,0,50,RB Leipzig,Borussia M'gladbach,2.24,1.12,3.0,0.0,2.33,2.0,50,50,0.0,0.0,0.0,34,True,True,False,False,False,False,True,Germany_Bundesliga,,,,,2016-09-21 18:00:00
2016-2017,5,3,1,4,14,3,17,2,3,0,0,7,6,14,3,21,9,8,27,69,31,Signal-Iduna-Park,"Strobelalle 50, Dortmund",2,3,1.23,7.2,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,2,1,3,1,1474655400,33,0,50,0,80800,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,3,1,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,25,75,Borussia Dortmund,Freiburg,2.53,0.94,3.0,0.0,2.25,1.5,0,0,0.0,0.0,0.0,34,True,True,True,True,False,False,True,Germany_Bundesliga,,,,,2016-09-23 18:30:00
2016-2017,5,2,0,2,1,2,3,2,3,0,0,6,3,2,3,8,6,24,14,47,53,Stadion im BORUSSIA-PARK,"Hennes-Weisweiler-Allee 1, Mönchengladbach",2,3,1.57,4.28,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,1,0,1,1,1474723800,39,0,100,0,50112,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,2,1,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,100,50,100,Borussia M'gladbach,Ingolstadt,1.53,0.88,3.0,0.5,1.75,0.25,25,0,0.0,0.0,0.0,34,True,True,False,False,False,False,False,Germany_Bundesliga,,,,,2016-09-24 13:30:00
2016-2017,5,2,3,5,6,1,7,3,2,0,0,6,6,4,3,10,9,12,14,42,58,OPEL ARENA,"Eugen-Salomon-Straße 1, Mainz",3,2,3.38,3.6,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,1,0,2,2,3,1474723800,40,0,100,0,25274,-1,1,-1,-1,-1,-1,-1,-1,3,2,0,0,5,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,50,75,Mainz 05,Bayer Leverkusen,1.47,1.18,1.0,0.0,1.75,1.0,0,0,0.0,0.0,0.0,34,True,True,True,True,True,False,True,Germany_Bundesliga,,,,,2016-09-24 13:30:00
2016-2017,5,0,1,1,2,5,7,2,3,0,0,2,8,2,8,4,16,16,11,34,66,Volksparkstadion,"Sylvester Allee 7, Hamburg",2,3,9.99,6.36,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,1474723800,38,0,25,0,57000,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,3,0,5,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,100,0,25,Hamburger SV,Bayern München,1.65,2.29,0.5,3.0,0.25,3.0,75,0,0.0,0.0,0.0,34,True,False,False,False,False,False,False,Germany_Bundesliga,,,,,2016-09-24 13:30:00
2016-2017,5,1,0,1,3,5,8,2,2,0,1,6,0,8,6,14,6,7,13,64,36,WWK Arena,"Bürgermeister Ulrich-Straße 90, Augsburg",2,3,1.82,3.64,4.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1474723800,50,0,25,0,28113,-1,1,-1,-1,-1,-1,-1,-1,1,3,1,0,4,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,0,100,Augsburg,Darmstadt 98,1.24,0.24,0.0,0.0,1.0,1.0,50,0,0.0,0.0,0.0,34,True,False,False,False,False,False,False,Germany_Bundesliga,,,,,2016-09-24 13:30:00
2016-2017,5,3,3,6,3,1,4,4,2,0,0,4,4,5,2,9,6,13,12,59,41,Commerzbank-Arena,"Mörfelder Landstr. 362, Frankfurt am Main",4,2,2.58,3.29,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,1,1,2,3,3,1474723800,-1,0,25,0,45000,-1,1,-1,-1,-1,-1,-1,-1,1,1,3,1,2,4,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,75,0,75,Eintracht Frankfurt,Hertha BSC,1.65,0.71,3.0,1.5,2.25,2.25,50,25,0.0,0.0,0.0,34,True,True,True,True,True,True,True,Germany_Bundesliga,,,,,2016-09-24 13:30:00
2016-2017,5,2,1,3,6,2,8,1,3,0,0,6,5,13,6,19,11,16,14,45,55,Weserstadion,"Franz-Böhmert-Straße 1c, Bremen",1,3,3.61,3.77,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,2,1,3,0,1474734600,37,0,50,0,40153,-1,1,-1,-1,-1,-1,-1,-1,0,2,1,1,2,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,75,0,75,Werder Bremen,Wolfsburg,1.47,1.12,0.0,2.0,0.0,1.25,50,25,0.0,0.0,0.0,34,True,True,True,False,False,False,True,Germany_Bundesliga,,,,,2016-09-24 16:30:00
2016-2017,5,2,1,3,2,6,8,1,1,0,0,4,6,11,5,15,11,11,13,45,55,WIRSOL Rhein-Neckar-Arena,"Dietmar-Hopp-Straße 1, Sinsheim",1,1,2.83,3.65,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,1,0,0,0,3,1474810200,49,0,25,0,29288,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,1,1,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,50,0,25,Hoffenheim,Schalke 04,2.29,0.82,1.0,0.0,1.0,0.0,75,50,0.0,0.0,0.0,34,True,True,True,False,False,False,True,Germany_Bundesliga,,,,,2016-09-25 13:30:00
2016-2017,5,1,1,2,1,6,7,1,2,0,0,3,3,6,8,9,11,9,16,45,55,RheinEnergieStadion,"Aachener Str. 999, Köln",1,2,2.31,3.44,3.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,0,0,0,2,1474818300,-1,0,25,0,48500,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,100,25,50,Köln,RB Leipzig,1.94,1.71,3.0,2.0,2.5,2.0,25,0,0.0,0.0,0.0,34,True,True,False,False,False,False,True,Germany_Bundesliga,,,,,2016-09-25 15:45:00
2016-2017,6,2,1,3,6,3,9,0,3,0,0,10,3,5,3,15,6,14,12,54,46,Red Bull Arena (Leipzig),"Am Sportforum 3, Leipzig",0,3,1.74,3.82,5.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,1,0,1,2,1475260200,46,0,50,0,35721,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,50,0,50,RB Leipzig,Augsburg,2.24,1.0,2.0,2.0,1.8,1.4,75,50,0.0,0.0,0.0,34,True,True,True,False,False,False,True,Germany_Bundesliga,,,,,2016-09-30 18:30:00
2016-2017,6,1,1,2,10,3,13,1,2,0,0,5,3,19,4,24,7,2,13,69,31,Allianz Arena,"Werner-Heisenberg-Allee 25, München",1,2,1.17,7.96,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,1,1,1,1475328600,-1,0,42,0,75000,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,75,59,75,Bayern München,Köln,2.53,0.94,3.0,2.0,3.0,2.2,25,25,0.0,0.0,0.0,34,True,True,False,False,False,False,True,Germany_Bundesliga,,,,,2016-10-01 13:30:00
2016-2017,6,2,0,2,7,3,10,2,6,0,0,6,3,7,12,13,15,9,19,45,55,Olympiastadion Berlin,"Olympischer Platz 3, Berlin",2,6,1.84,3.59,4.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,1,0,1,1,1475328600,47,0,50,0,57656,-1,1,-1,-1,-1,-1,-1,-1,2,3,0,3,5,3,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,75,0,0,Hertha BSC,Hamburger SV,2.18,0.59,3.0,0.0,2.0,0.2,50,25,0.0,0.0,0.0,34,True,True,False,False,False,False,False,Germany_Bundesliga,,,,,2016-10-01 13:30:00
2016-2017,6,1,2,3,8,5,13,1,2,0,0,8,8,8,12,16,20,22,22,51,49,Audi-Sportpark,"Am Sportpark 1, Ingolstadt",1,2,2.31,3.47,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,1,0,1,2,1475328600,49,0,50,0,13844,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,3,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,100,25,75,Ingolstadt,Hoffenheim,1.0,1.35,0.0,1.0,0.2,1.4,75,0,0.0,0.0,0.0,34,True,True,True,False,False,False,True,Germany_Bundesliga,,,,,2016-10-01 13:30:00
2016-2017,6,2,2,4,5,10,15,2,1,0,0,3,8,7,5,10,13,17,18,38,62,Jonathan-Heimes-Stadion am Böllenfalltor,"Nieder-Ramstädter Straße 170, Darmstadt",2,1,2.7,3.5,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,1,2,3,1,1475328600,-1,0,50,0,17000,-1,1,-1,-1,-1,-1,-1,-1,2,1,0,0,3,0,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,75,50,50,Darmstadt 98,Werder Bremen,1.24,1.18,2.0,0.0,0.8,0.6,50,25,0.0,0.0,0.0,34,True,True,True,True,False,False,True,Germany_Bundesliga,,,,,2016-10-01 13:30:00
2016-2017,6,1,0,1,9,4,13,4,3,0,0,4,3,6,10,10,13,12,14,44,56,Schwarzwald-Stadion,"Schwarzwaldstraße 193, Freiburg im Breisgau",4,3,2.48,3.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,1475328600,42,0,25,0,24000,-1,1,-1,-1,-1,-1,-1,-1,0,2,4,1,2,5,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,50,0,50,Freiburg,Eintracht Frankfurt,1.88,0.82,3.0,1.5,1.2,2.0,75,50,0.0,0.0,0.0,34,True,False,False,False,False,False,False,Germany_Bundesliga,,,,,2016-10-01 13:30:00
2016-2017,6,2,0,2,1,9,10,5,1,0,0,7,5,4,7,11,12,21,7,35,65,BayArena,"Bismarckstr. 122-124, Leverkusen",5,1,3.95,3.78,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,1,0,1,1,1475339400,40,0,50,0,30210,-1,1,-1,-1,-1,-1,-1,-1,3,0,2,1,3,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,25,25,Bayer Leverkusen,Borussia Dortmund,1.24,1.24,2.0,1.5,1.4,2.4,50,50,0.0,0.0,0.0,34,True,True,False,False,False,False,False,Germany_Bundesliga,,,,,2016-10-01 16:30:00
2016-2017,6,0,0,0,11,3,14,0,0,0,0,3,3,14,5,17,8,10,6,54,46,VOLKSWAGEN ARENA,"In den Allerwiesen 1, Wolfsburg",0,0,1.86,3.76,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1475415000,-1,0,75,0,25876,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,75,25,75,Wolfsburg,Mainz 05,1.06,0.71,0.5,2.0,1.0,1.4,25,25,0.0,0.0,0.0,34,False,False,False,False,False,False,False,Germany_Bundesliga,,,,,2016-10-02 13:30:00
2016-2017,6,4,0,4,3,5,8,0,0,0,0,10,4,6,6,16,10,11,9,35,65,VELTINS-Arena,"Arenaring 1, Gelsenkirchen",0,0,2.34,3.55,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,4,0,4,0,1475422200,35,0,75,0,62271,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,25,75,Schalke 04,Borussia M'gladbach,1.71,1.12,0.0,0.5,0.0,2.0,50,0,0.0,0.0,0.0,34,True,True,True,True,False,False,False,Germany_Bundesliga,,,,,2016-10-02 15:30:00
2016-2017,7,1,1,2,5,0,5,1,5,1,1,5,2,9,7,14,9,13,21,68,32,Signal-Iduna-Park,"Strobelalle 50, Dortmund",3,7,1.29,6.18,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,1,1,2,0,1476469800,-1,0,50,0,80800,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,5,1,7,-1,0,0,0,0,0.0,0.0,0.0,1,0,0,0,1,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,84,100,17,100,Borussia Dortmund,Hertha BSC,2.53,0.71,3.0,1.33,2.0,2.17,17,0,0.0,0.0,0.0,34,True,True,False,False,False,False,True,Germany_Bundesliga,,,,,2016-10-14 18:30:00
2016-2017,7,0,0,0,10,3,13,2,4,0,1,4,0,13,3,17,3,11,14,71,29,Stadion im BORUSSIA-PARK,"Hennes-Weisweiler-Allee 1, Mönchengladbach",2,6,1.6,4.28,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1476538200,-1,0,50,0,53636,-1,1,-1,-1,-1,-1,-1,-1,1,2,1,3,3,4,-1,0,0,0,0,0.0,0.0,0.0,2,0,0,0,2,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,84,17,67,Borussia M'gladbach,Hamburger SV,1.53,0.59,3.0,0.0,1.67,0.17,50,17,0.0,0.0,0.0,34,False,False,False,False,False,False,False,Germany_Bundesliga,,,,,2016-10-15 13:30:00
2016-2017,7,2,1,3,5,3,8,3,3,0,0,5,2,10,7,15,9,26,22,53,47,RheinEnergieStadion,"Aachener Str. 999, Köln",3,3,1.94,3.46,4.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,1,1,2,1476538200,41,0,50,0,49200,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,2,2,4,-1,0,0,0,0,0.0,0.0,0.0,1,1,1,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,100,50,100,Köln,Ingolstadt,1.94,0.88,2.33,0.33,2.0,0.17,67,0,0.0,0.0,0.0,34,True,True,True,False,False,False,True,Germany_Bundesliga,,,,,2016-10-15 13:30:00
2016-2017,7,1,1,2,6,4,10,2,3,0,0,6,4,4,5,10,9,13,17,51,49,WWK Arena,"Bürgermeister Ulrich-Straße 90, Augsburg",2,3,2.78,3.36,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,1,1,2,0,1476538200,-1,0,33,0,30660,-1,1,-1,-1,-1,-1,-1,-1,2,1,0,2,3,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,67,17,67,Augsburg,Schalke 04,1.24,0.82,1.0,0.0,1.17,0.5,67,33,0.0,0.0,0.0,34,True,True,False,False,False,False,True,Germany_Bundesliga,,,,,2016-10-15 13:30:00
2016-2017,7,2,1,3,8,5,13,2,3,0,0,5,6,10,5,15,11,16,13,50,50,WIRSOL Rhein-Neckar-Arena,"Dietmar-Hopp-Straße 1, Sinsheim",2,3,2.06,3.78,3.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,1,1,2,1,1476538200,49,0,67,0,28540,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,3,0,5,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,84,84,33,50,Hoffenheim,Freiburg,2.29,0.94,1.67,0.0,1.67,1.5,17,17,0.0,0.0,0.0,34,True,True,True,False,False,False,True,Germany_Bundesliga,,,,,2016-10-15 13:30:00
2016-2017,7,2,2,4,2,6,8,4,4,1,0,5,6,8,7,13,13,18,10,39,61,Commerzbank-Arena,"Mörfelder Landstr. 362, Frankfurt am Main",5,4,9.99,6.02,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1,1,1,2,2,1476538200,-1,0,34,0,49500,-1,1,-1,-1,-1,-1,-1,-1,2,2,3,2,4,5,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,1,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,59,17,34,Eintracht Frankfurt,Bayern München,1.65,2.29,2.33,3.0,1.67,2.67,67,42,0.0,0.0,0.0,34,True,True,True,True,False,False,True,Germany_Bundesliga,,,,,2016-10-15 13:30:00
2016-2017,7,2,1,3,0,2,2,2,2,0,0,6,8,4,7,10,15,9,15,39,61,Weserstadion,"Franz-Böhmert-Straße 1c, Bremen",2,2,4.45,4.03,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,1,0,1,2,1476549000,37,0,100,0,41000,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,17,67,Werder Bremen,Bayer Leverkusen,1.47,1.18,1.0,1.0,0.67,1.67,0,0,0.0,0.0,0.0,34,True,True,True,False,False,False,True,Germany_Bundesliga,,,,,2016-10-15 16:30:00
